timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
25/01/2021 14:38:00;25/01/2021;14:38:00;4.3;347.0;999.6;0.0;0.0;7.3;0.69;;;9.5;2.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
25/01/2021 14:39:00;25/01/2021;14:39:00;4.3;333.0;999.6;0.0;0.0;7.3;0.69;;;9.5;2.0;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
25/01/2021 14:40:00;25/01/2021;14:40:00;4.3;37.0;999.6;0.0;0.0;7.3;0.69;;;9.5;2.0;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
25/01/2021 14:41:00;25/01/2021;14:41:00;4.3;332.0;999.6;0.0;0.0;7.4;0.7;;;7.8;2.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
25/01/2021 14:42:00;25/01/2021;14:42:00;4.3;340.0;999.6;0.0;0.0;7.3;0.69;;;7.8;2.0;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
25/01/2021 14:43:00;25/01/2021;14:43:00;4.3;309.0;999.6;0.0;0.0;7.3;0.69;;;7.8;2.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
25/01/2021 14:44:00;25/01/2021;14:44:00;4.3;57.0;999.6;0.0;0.0;7.3;0.69;;;7.8;2.0;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
25/01/2021 14:45:00;25/01/2021;14:45:00;4.3;19.0;999.6;0.0;0.0;7.4;0.69;;;7.8;2.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
25/01/2021 14:46:00;25/01/2021;14:46:00;4.3;351.0;999.6;0.0;0.0;7.3;0.69;;;7.8;2.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
25/01/2021 14:47:00;25/01/2021;14:47:00;4.3;42.0;999.6;0.0;0.0;7.3;0.69;;;7.8;2.0;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
25/01/2021 14:49:00;25/01/2021;14:49:00;4.3;22.0;999.6;0.0;0.0;7.3;0.69;;;7.0;2.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
25/01/2021 14:50:00;25/01/2021;14:50:00;4.3;351.0;999.7;0.0;0.0;7.3;0.69;;;7.0;2.0;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
25/01/2021 14:51:00;25/01/2021;14:51:00;4.3;24.0;999.7;0.0;0.0;7.4;0.69;;;7.0;2.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
25/01/2021 14:52:00;25/01/2021;14:52:00;4.3;345.0;999.7;0.0;0.0;7.4;0.7;;;7.8;2.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
25/01/2021 14:53:00;25/01/2021;14:53:00;4.3;28.0;999.7;0.0;0.0;7.4;0.7;;;7.8;2.3;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
25/01/2021 14:54:00;25/01/2021;14:54:00;4.3;338.0;999.8;0.0;0.0;7.4;0.7;;;7.8;2.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
25/01/2021 14:55:00;25/01/2021;14:55:00;4.3;327.0;999.7;0.0;0.0;7.4;0.69;;;7.8;2.1;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
25/01/2021 14:56:00;25/01/2021;14:56:00;4.3;336.0;999.7;0.0;0.0;7.4;0.69;;;7.8;2.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
25/01/2021 14:57:00;25/01/2021;14:57:00;4.3;26.0;999.8;0.0;0.0;7.4;0.7;;;7.0;2.3;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
25/01/2021 14:58:00;25/01/2021;14:58:00;4.3;28.0;999.8;0.0;0.0;7.4;0.7;;;7.0;2.3;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
25/01/2021 14:59:00;25/01/2021;14:59:00;4.3;12.0;999.8;0.0;0.0;7.4;0.7;;;7.0;2.3;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
25/01/2021 15:01:00;25/01/2021;15:01:00;4.3;350.0;999.8;0.0;0.0;7.4;0.7;;;7.0;2.3;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
25/01/2021 15:02:00;25/01/2021;15:02:00;4.3;50.0;999.9;0.0;0.0;7.4;0.7;;;7.8;2.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
25/01/2021 15:03:00;25/01/2021;15:03:00;4.3;19.0;999.9;0.0;0.0;7.4;0.7;;;7.8;2.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
25/01/2021 15:06:00;25/01/2021;15:06:00;4.3;332.0;999.9;0.0;0.0;7.5;0.7;;;7.8;2.4;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
25/01/2021 15:07:00;25/01/2021;15:07:00;4.3;21.0;999.9;0.0;0.0;7.5;0.7;;;7.8;2.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
25/01/2021 15:08:00;25/01/2021;15:08:00;4.3;14.0;999.9;0.0;0.0;7.4;0.7;;;7.0;2.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
25/01/2021 15:09:00;25/01/2021;15:09:00;4.3;24.0;1000.0;0.0;0.0;7.4;0.7;;;7.0;2.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
25/01/2021 15:11:00;25/01/2021;15:11:00;4.3;338.0;1000.0;0.0;0.0;7.5;0.7;;;7.0;2.4;;;;;;;;;;;7.5;;;;;;;;;;;;;;;
25/01/2021 15:12:00;25/01/2021;15:12:00;4.3;343.0;1000.0;0.0;0.0;7.4;0.7;;;7.0;2.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
25/01/2021 15:13:00;25/01/2021;15:13:00;4.3;323.0;1000.0;0.0;0.0;7.4;0.69;;;7.0;2.1;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
25/01/2021 15:14:00;25/01/2021;15:14:00;4.3;328.0;1000.0;0.0;0.0;7.4;0.7;;;7.8;2.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
25/01/2021 15:15:00;25/01/2021;15:15:00;4.3;19.0;1000.1;0.0;0.0;7.5;0.7;;;7.8;2.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
25/01/2021 15:16:00;25/01/2021;15:16:00;3.5;35.0;1000.0;0.0;0.0;7.4;0.7;;;7.8;2.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
25/01/2021 15:18:00;25/01/2021;15:18:00;3.5;342.0;1000.0;0.0;0.0;7.4;0.7;;;7.8;2.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
25/01/2021 15:19:00;25/01/2021;15:19:00;3.5;23.0;1000.1;0.0;0.0;7.4;0.7;;;7.8;2.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
25/01/2021 15:20:00;25/01/2021;15:20:00;3.5;331.0;1000.1;0.0;0.0;7.4;0.69;;;6.0;2.1;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
25/01/2021 15:21:00;25/01/2021;15:21:00;3.5;333.0;1000.1;0.0;0.0;7.4;0.69;;;6.0;2.1;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
25/01/2021 15:22:00;25/01/2021;15:22:00;3.5;326.0;1000.1;0.0;0.0;7.3;0.69;;;5.2;2.0;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
25/01/2021 15:24:00;25/01/2021;15:24:00;3.5;313.0;1000.0;0.0;0.0;7.3;0.68;;;4.3;1.8;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
25/01/2021 15:25:00;25/01/2021;15:25:00;3.5;315.0;1000.1;0.0;0.0;7.3;0.68;;;4.3;1.8;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
25/01/2021 15:27:00;25/01/2021;15:27:00;2.5;329.0;1000.1;0.0;0.0;7.2;0.68;;;4.3;1.7;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
25/01/2021 15:28:00;25/01/2021;15:28:00;2.5;329.0;1000.1;0.0;0.0;7.2;0.68;;;4.3;1.7;;;;;;;;;;;7.2;;;;;;;;;;;;;;;
25/01/2021 15:29:00;25/01/2021;15:29:00;1.8;318.0;1000.2;0.0;0.0;7.1;0.67;;;4.3;1.4;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
25/01/2021 15:30:00;25/01/2021;15:30:00;1.8;319.0;1000.1;0.0;0.0;7.1;0.67;;;3.5;1.4;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
25/01/2021 15:31:00;25/01/2021;15:31:00;1.8;327.0;1000.1;0.0;0.0;7.1;0.67;;;4.3;1.4;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
25/01/2021 15:32:00;25/01/2021;15:32:00;1.8;299.0;1000.1;0.0;0.0;7.1;0.67;;;4.3;1.4;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
25/01/2021 15:33:00;25/01/2021;15:33:00;1.8;311.0;1000.1;0.0;0.0;7.0;0.67;;;4.3;1.3;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
25/01/2021 15:35:00;25/01/2021;15:35:00;1.8;350.0;1000.2;0.0;0.0;6.9;0.66;;;3.5;1.0;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
25/01/2021 15:37:00;25/01/2021;15:37:00;1.8;327.0;1000.2;0.0;0.0;6.9;0.66;;;2.5;1.0;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
25/01/2021 15:38:00;25/01/2021;15:38:00;1.8;330.0;1000.2;0.0;0.0;6.9;0.66;;;2.5;1.0;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
25/01/2021 15:40:00;25/01/2021;15:40:00;1.8;326.0;1000.1;0.0;0.0;6.8;0.66;;;2.5;0.9;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
25/01/2021 15:41:00;25/01/2021;15:41:00;1.8;325.0;1000.2;0.0;0.0;6.8;0.66;;;2.5;0.9;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
25/01/2021 15:42:00;25/01/2021;15:42:00;1.8;305.0;1000.2;0.0;0.0;6.8;0.65;;;3.5;0.7;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
25/01/2021 15:43:00;25/01/2021;15:43:00;1.8;311.0;1000.2;0.0;0.0;6.7;0.65;;;3.5;0.6;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
25/01/2021 15:45:00;25/01/2021;15:45:00;1.8;311.0;1000.2;0.0;0.0;6.7;0.65;;;3.5;0.6;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
25/01/2021 15:46:00;25/01/2021;15:46:00;1.8;315.0;1000.2;0.0;0.0;6.7;0.64;;;4.3;0.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
25/01/2021 15:47:00;25/01/2021;15:47:00;1.8;314.0;1000.2;0.0;0.0;6.6;0.64;;;4.3;0.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
25/01/2021 15:48:00;25/01/2021;15:48:00;1.8;311.0;1000.2;0.0;0.0;6.6;0.63;;;4.3;0.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
25/01/2021 15:50:00;25/01/2021;15:50:00;1.8;286.0;1000.1;0.0;0.0;6.5;0.62;;;4.3;-0.3;;;;;;;;;;;6.5;;;;;;;;;;;;;;;
25/01/2021 15:51:00;25/01/2021;15:51:00;1.8;288.0;1000.2;0.0;0.0;6.5;0.62;;;3.5;-0.3;;;;;;;;;;;6.5;;;;;;;;;;;;;;;
25/01/2021 15:53:00;25/01/2021;15:53:00;1.8;315.0;1000.2;0.0;0.0;6.4;0.61;;;1.8;-0.6;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
25/01/2021 15:55:00;25/01/2021;15:55:00;1.8;314.0;1000.2;0.0;0.0;6.4;0.6;;;2.5;-0.8;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
25/01/2021 15:56:00;25/01/2021;15:56:00;1.8;323.0;1000.2;0.0;0.0;6.4;0.6;;;2.5;-0.8;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
25/01/2021 15:57:00;25/01/2021;15:57:00;0.8;315.0;1000.3;0.0;0.0;6.4;0.6;;;2.5;-0.8;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
25/01/2021 15:58:00;25/01/2021;15:58:00;0.8;311.0;1000.2;0.0;0.0;6.4;0.6;;;2.5;-0.8;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
25/01/2021 15:59:00;25/01/2021;15:59:00;1.8;317.0;1000.3;0.0;0.0;6.3;0.6;;;2.5;-0.9;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
25/01/2021 16:00:00;25/01/2021;16:00:00;1.8;317.0;1000.2;0.0;0.0;6.3;0.6;;;2.5;-0.9;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
25/01/2021 16:01:00;25/01/2021;16:01:00;1.8;317.0;1000.2;0.0;0.0;6.3;0.6;;;2.5;-0.9;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
25/01/2021 16:03:00;25/01/2021;16:03:00;1.8;304.0;1000.3;0.0;0.0;6.2;0.6;;;2.5;-1.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
25/01/2021 16:05:00;25/01/2021;16:05:00;1.8;319.0;1000.3;0.0;0.0;6.2;0.6;;;3.5;-1.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
25/01/2021 16:06:00;25/01/2021;16:06:00;1.8;312.0;1000.3;0.0;0.0;6.2;0.6;;;3.5;-1.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
25/01/2021 16:07:00;25/01/2021;16:07:00;1.8;297.0;1000.3;0.0;0.0;6.1;0.6;;;3.5;-1.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
25/01/2021 16:09:00;25/01/2021;16:09:00;0.8;312.0;1000.3;0.0;0.0;6.1;0.59;;;3.5;-1.3;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
25/01/2021 16:10:00;25/01/2021;16:10:00;0.8;321.0;1000.3;0.0;0.0;6.1;0.59;;;2.5;-1.3;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
25/01/2021 16:11:00;25/01/2021;16:11:00;0.8;318.0;1000.3;0.0;0.0;6.1;0.59;;;3.5;-1.3;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
25/01/2021 16:12:00;25/01/2021;16:12:00;1.8;326.0;1000.3;0.0;0.0;6.0;0.59;;;3.5;-1.4;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
25/01/2021 16:13:00;25/01/2021;16:13:00;1.8;310.0;1000.4;0.0;0.0;6.0;0.59;;;3.5;-1.4;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
25/01/2021 16:14:00;25/01/2021;16:14:00;1.8;299.0;1000.4;0.0;0.0;5.9;0.59;;;3.5;-1.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
25/01/2021 16:16:00;25/01/2021;16:16:00;1.8;304.0;1000.4;0.0;0.0;5.9;0.59;;;3.5;-1.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
25/01/2021 16:19:00;25/01/2021;16:19:00;1.8;307.0;1000.4;0.0;0.0;5.9;0.59;;;3.5;-1.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
25/01/2021 16:21:00;25/01/2021;16:21:00;1.8;315.0;1000.5;0.0;0.0;5.8;0.59;;;2.5;-1.6;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
25/01/2021 16:22:00;25/01/2021;16:22:00;1.8;292.0;1000.5;0.0;0.0;5.8;0.59;;;2.5;-1.6;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
25/01/2021 16:23:00;25/01/2021;16:23:00;1.8;311.0;1000.5;0.0;0.0;5.8;0.59;;;3.5;-1.6;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
25/01/2021 16:25:00;25/01/2021;16:25:00;1.8;315.0;1000.5;0.0;0.0;5.8;0.59;;;3.5;-1.6;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
25/01/2021 16:26:00;25/01/2021;16:26:00;1.8;319.0;1000.6;0.0;0.0;5.8;0.59;;;3.5;-1.6;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
25/01/2021 16:27:00;25/01/2021;16:27:00;1.8;317.0;1000.5;0.0;0.0;5.8;0.58;;;4.3;-1.8;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
25/01/2021 16:29:00;25/01/2021;16:29:00;2.5;321.0;1000.6;0.0;0.0;5.7;0.58;;;4.3;-1.9;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
25/01/2021 16:30:00;25/01/2021;16:30:00;2.5;315.0;1000.5;0.0;0.0;5.7;0.58;;;4.3;-1.9;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
25/01/2021 16:31:00;25/01/2021;16:31:00;2.5;317.0;1000.5;0.0;0.0;5.7;0.58;;;4.3;-1.9;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
25/01/2021 16:33:00;25/01/2021;16:33:00;1.8;289.0;1000.5;0.0;0.0;5.7;0.57;;;2.5;-2.2;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
25/01/2021 16:34:00;25/01/2021;16:34:00;1.8;290.0;1000.5;0.0;0.0;5.7;0.57;;;2.5;-2.2;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
25/01/2021 16:35:00;25/01/2021;16:35:00;1.8;296.0;1000.6;0.0;0.0;5.7;0.57;;;2.5;-2.2;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
25/01/2021 16:36:00;25/01/2021;16:36:00;0.8;296.0;1000.6;0.0;0.0;5.7;0.56;;;1.8;-2.4;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
25/01/2021 16:38:00;25/01/2021;16:38:00;0.8;283.0;1000.6;0.0;0.0;5.7;0.55;;;1.8;-2.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
25/01/2021 16:40:00;25/01/2021;16:40:00;0.8;310.0;1000.6;0.0;0.0;5.7;0.55;;;1.8;-2.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
25/01/2021 16:41:00;25/01/2021;16:41:00;0.8;313.0;1000.6;0.0;0.0;5.7;0.55;;;1.8;-2.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
25/01/2021 16:42:00;25/01/2021;16:42:00;0.8;303.0;1000.6;0.0;0.0;5.7;0.55;;;2.6;-2.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
25/01/2021 16:43:00;25/01/2021;16:43:00;0.8;302.0;1000.6;0.0;0.0;5.7;0.56;;;2.6;-2.4;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
25/01/2021 16:44:00;25/01/2021;16:44:00;0.8;303.0;1000.7;0.0;0.0;5.7;0.55;;;2.6;-2.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
25/01/2021 16:45:00;25/01/2021;16:45:00;0.8;303.0;1000.7;0.0;0.0;5.6;0.55;;;2.6;-2.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
25/01/2021 16:46:00;25/01/2021;16:46:00;0.8;304.0;1000.7;0.0;0.0;5.6;0.55;;;2.6;-2.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
25/01/2021 16:48:00;25/01/2021;16:48:00;0.8;323.0;1000.7;0.0;0.0;5.6;0.54;;;1.8;-3.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
25/01/2021 16:49:00;25/01/2021;16:49:00;0.8;312.0;1000.8;0.0;0.0;5.6;0.54;;;1.8;-3.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
25/01/2021 16:50:00;25/01/2021;16:50:00;0.0;315.0;1000.8;0.0;0.0;5.6;0.54;;;1.8;-3.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
25/01/2021 16:52:00;25/01/2021;16:52:00;0.0;325.0;1000.8;0.0;0.0;5.5;0.54;;;2.6;-3.1;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
25/01/2021 16:53:00;25/01/2021;16:53:00;0.0;310.0;1000.8;0.0;0.0;5.5;0.54;;;2.6;-3.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
25/01/2021 16:56:00;25/01/2021;16:56:00;0.0;307.0;1000.8;0.0;0.0;5.4;0.54;;;2.6;-3.2;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
25/01/2021 16:57:00;25/01/2021;16:57:00;0.8;294.0;1000.8;0.0;0.0;5.4;0.53;;;2.6;-3.4;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
25/01/2021 16:58:00;25/01/2021;16:58:00;0.8;294.0;1000.8;0.0;0.0;5.4;0.53;;;1.8;-3.4;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
25/01/2021 16:59:00;25/01/2021;16:59:00;0.8;304.0;1000.8;0.0;0.0;5.4;0.53;;;1.8;-3.4;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
25/01/2021 17:00:00;25/01/2021;17:00:00;0.8;311.0;1000.8;0.0;0.0;5.3;0.53;;;1.8;-3.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
25/01/2021 17:01:00;25/01/2021;17:01:00;0.8;307.0;1000.8;0.0;0.0;5.3;0.53;;;1.8;-3.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
25/01/2021 17:02:00;25/01/2021;17:02:00;0.8;306.0;1000.8;0.0;0.0;5.3;0.53;;;1.8;-3.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
25/01/2021 17:03:00;25/01/2021;17:03:00;0.8;307.0;1000.8;0.0;0.0;5.3;0.53;;;1.8;-3.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
25/01/2021 17:04:00;25/01/2021;17:04:00;0.8;306.0;1000.8;0.0;0.0;5.3;0.53;;;1.8;-3.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
25/01/2021 17:05:00;25/01/2021;17:05:00;0.0;306.0;1000.9;0.0;0.0;5.3;0.53;;;0.8;-3.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
25/01/2021 17:06:00;25/01/2021;17:06:00;0.0;306.0;1000.9;0.0;0.0;5.2;0.53;;;0.0;-3.6;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
25/01/2021 17:08:00;25/01/2021;17:08:00;0.0;299.0;1000.9;0.0;0.0;5.2;0.52;;;0.0;-3.9;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
25/01/2021 17:09:00;25/01/2021;17:09:00;0.0;299.0;1001.0;0.0;0.0;5.2;0.52;;;0.0;-3.9;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
25/01/2021 17:10:00;25/01/2021;17:10:00;0.0;299.0;1001.0;0.0;0.0;5.2;0.51;;;0.0;-4.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
25/01/2021 17:11:00;25/01/2021;17:11:00;0.0;299.0;1001.1;0.0;0.0;5.1;0.51;;;0.9;-4.2;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
25/01/2021 17:13:00;25/01/2021;17:13:00;0.0;299.0;1001.1;0.0;0.0;5.1;0.51;;;0.9;-4.2;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
25/01/2021 17:14:00;25/01/2021;17:14:00;0.0;294.0;1001.1;0.0;0.0;5.1;0.51;;;0.9;-4.2;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
25/01/2021 17:15:00;25/01/2021;17:15:00;0.0;294.0;1001.1;0.0;0.0;5.1;0.5;;;1.8;-4.5;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
25/01/2021 17:16:00;25/01/2021;17:16:00;0.0;294.0;1001.2;0.0;0.0;5.1;0.5;;;1.8;-4.5;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
25/01/2021 17:17:00;25/01/2021;17:17:00;0.0;297.0;1001.2;0.0;0.0;5.0;0.5;;;1.8;-4.6;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
25/01/2021 17:19:00;25/01/2021;17:19:00;0.0;304.0;1001.1;0.0;0.0;4.9;0.51;;;1.8;-4.4;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
25/01/2021 17:20:00;25/01/2021;17:20:00;0.0;300.0;1001.1;0.0;0.0;4.9;0.51;;;0.8;-4.4;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
25/01/2021 17:21:00;25/01/2021;17:21:00;0.0;307.0;1001.1;0.0;0.0;4.9;0.51;;;1.8;-4.4;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
25/01/2021 17:23:00;25/01/2021;17:23:00;0.0;288.0;1001.2;0.0;0.0;4.8;0.52;;;1.8;-4.2;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
25/01/2021 17:24:00;25/01/2021;17:24:00;0.0;290.0;1001.2;0.0;0.0;4.8;0.52;;;1.8;-4.2;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
25/01/2021 17:26:00;25/01/2021;17:26:00;0.0;291.0;1001.2;0.0;0.0;4.8;0.52;;;0.8;-4.2;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
25/01/2021 17:27:00;25/01/2021;17:27:00;0.0;290.0;1001.2;0.0;0.0;4.8;0.52;;;0.8;-4.2;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
25/01/2021 17:28:00;25/01/2021;17:28:00;0.0;290.0;1001.2;0.0;0.0;4.8;0.52;;;0.8;-4.2;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
25/01/2021 17:29:00;25/01/2021;17:29:00;0.0;290.0;1001.3;0.0;0.0;4.8;0.52;;;0.0;-4.2;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
25/01/2021 17:30:00;25/01/2021;17:30:00;0.0;290.0;1001.3;0.0;0.0;4.8;0.52;;;0.0;-4.2;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
25/01/2021 17:31:00;25/01/2021;17:31:00;0.0;291.0;1001.3;0.0;0.0;4.7;0.51;;;1.7;-4.6;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
25/01/2021 17:32:00;25/01/2021;17:32:00;0.0;290.0;1001.4;0.0;0.0;4.7;0.51;;;1.7;-4.6;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
25/01/2021 17:35:00;25/01/2021;17:35:00;0.0;291.0;1001.4;0.0;0.0;4.7;0.51;;;1.7;-4.6;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
25/01/2021 17:36:00;25/01/2021;17:36:00;0.0;290.0;1001.4;0.0;0.0;4.7;0.5;;;1.7;-4.8;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
25/01/2021 17:37:00;25/01/2021;17:37:00;0.0;287.0;1001.4;0.0;0.0;4.7;0.5;;;0.8;-4.8;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
25/01/2021 17:38:00;25/01/2021;17:38:00;0.0;278.0;1001.4;0.0;0.0;4.7;0.5;;;0.8;-4.8;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
