timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_hPa;rain_today_mm;rain_rate_mmph;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm
05/11/2020 01:20:00;05/11/2020;01:20:00;9.5;22;1022.1;0.0;0.0;14.7;0.77;;13.1;16.5;10.7;;;;;;;;;;
05/11/2020 01:21:00;05/11/2020;01:21:00;9.5;21;1022.1;0.0;0.0;14.7;0.77;;13.6;16.5;10.7;;;;;;;;;;
05/11/2020 01:22:00;05/11/2020;01:22:00;9.5;4;1022.1;0.0;0.0;14.7;0.76;;13.3;16.5;10.5;;;;;;;;;;
05/11/2020 01:24:00;05/11/2020;01:24:00;8.7;17;1022.1;0.0;0.0;14.7;0.76;;13.9;16.5;10.5;;;;;;;;;;
05/11/2020 01:25:00;05/11/2020;01:25:00;8.7;21;1022.1;0.0;0.0;14.7;0.77;;13.6;16.5;10.7;;;;;;;;;;
05/11/2020 01:26:00;05/11/2020;01:26:00;8.7;23;1022.1;0.0;0.0;14.7;0.77;;13.8;13.0;10.7;;;;;;;;;;
05/11/2020 01:27:00;05/11/2020;01:27:00;8.7;5;1022.1;0.0;0.0;14.7;0.76;;13.8;14.0;10.5;;;;;;;;;;
05/11/2020 01:28:00;05/11/2020;01:28:00;8.7;12;1022.1;0.0;0.0;14.7;0.76;;13.3;14.0;10.5;;;;;;;;;;
05/11/2020 01:29:00;05/11/2020;01:29:00;8.7;0;1022.1;0.0;0.0;14.7;0.76;;13.6;14.0;10.5;;;;;;;;;;
05/11/2020 01:30:00;05/11/2020;01:30:00;8.7;21;1022.1;0.0;0.0;14.7;0.76;;13.9;14.0;10.5;;;;;;;;;;
05/11/2020 01:31:00;05/11/2020;01:31:00;8.7;2;1022.0;0.0;0.0;14.7;0.77;;13.2;14.0;10.7;;;;;;;;;;
05/11/2020 01:32:00;05/11/2020;01:32:00;8.7;5;1022.0;0.0;0.0;14.7;0.77;;13.1;12.2;10.7;;;;;;;;;;
05/11/2020 01:33:00;05/11/2020;01:33:00;8.7;25;1022.0;0.0;0.0;14.6;0.77;;13.5;13.0;10.6;;;;;;;;;;
05/11/2020 01:34:00;05/11/2020;01:34:00;9.5;13;1022.0;0.0;0.0;14.6;0.77;;13.4;13.0;10.6;;;;;;;;;;
05/11/2020 01:35:00;05/11/2020;01:35:00;9.5;42;1022.0;0.0;0.0;14.6;0.77;;13.5;14.0;10.6;;;;;;;;;;
05/11/2020 01:36:00;05/11/2020;01:36:00;9.5;5;1022.0;0.0;0.0;14.6;0.77;;13.0;14.0;10.6;;;;;;;;;;
05/11/2020 01:37:00;05/11/2020;01:37:00;9.5;41;1022.0;0.0;0.0;14.6;0.77;;13.2;14.0;10.6;;;;;;;;;;
05/11/2020 01:38:00;05/11/2020;01:38:00;9.5;359;1022.0;0.0;0.0;14.6;0.77;;13.8;14.0;10.6;;;;;;;;;;
05/11/2020 01:39:00;05/11/2020;01:39:00;9.5;15;1022.0;0.0;0.0;14.6;0.77;;13.1;14.0;10.6;;;;;;;;;;
05/11/2020 01:40:00;05/11/2020;01:40:00;9.5;29;1022.0;0.0;0.0;14.6;0.77;;13.5;13.0;10.6;;;;;;;;;;
05/11/2020 01:41:00;05/11/2020;01:41:00;9.5;1;1022.0;0.0;0.0;14.6;0.77;;13.6;13.0;10.6;;;;;;;;;;
05/11/2020 01:42:00;05/11/2020;01:42:00;9.5;9;1022.0;0.0;0.0;14.5;0.77;;13.2;13.0;10.5;;;;;;;;;;
05/11/2020 01:43:00;05/11/2020;01:43:00;9.5;22;1022.0;0.0;0.0;14.4;0.77;;13.9;13.0;10.4;;;;;;;;;;
05/11/2020 01:44:00;05/11/2020;01:44:00;8.7;27;1022.1;0.0;0.0;14.4;0.78;;13.7;13.0;10.6;;;;;;;;;;
05/11/2020 01:45:00;05/11/2020;01:45:00;8.7;5;1022.1;0.0;0.0;14.4;0.78;;13.2;10.5;10.6;;;;;;;;;;
05/11/2020 01:46:00;05/11/2020;01:46:00;8.7;30;1022.1;0.0;0.0;14.4;0.78;;13.1;12.2;10.6;;;;;;;;;;
05/11/2020 01:47:00;05/11/2020;01:47:00;8.7;13;1022.1;0.0;0.0;14.4;0.78;;13.1;12.2;10.6;;;;;;;;;;
05/11/2020 01:48:00;05/11/2020;01:48:00;8.7;18;1022.1;0.0;0.0;14.4;0.78;;13.2;12.2;10.6;;;;;;;;;;
05/11/2020 01:49:00;05/11/2020;01:49:00;7.8;17;1022.1;0.0;0.0;14.4;0.78;;13.4;12.2;10.6;;;;;;;;;;
05/11/2020 01:50:00;05/11/2020;01:50:00;7.8;25;1022.1;0.0;0.0;14.4;0.78;;13.7;12.2;10.6;;;;;;;;;;
05/11/2020 01:51:00;05/11/2020;01:51:00;7.8;3;1022.1;0.0;0.0;14.4;0.78;;13.4;12.2;10.6;;;;;;;;;;
05/11/2020 01:52:00;05/11/2020;01:52:00;7.8;11;1022.1;0.0;0.0;14.3;0.78;;13.0;12.2;10.5;;;;;;;;;;
05/11/2020 01:53:00;05/11/2020;01:53:00;7.8;3;1022.1;0.0;0.0;14.3;0.79;;13.0;11.3;10.7;;;;;;;;;;
05/11/2020 01:54:00;05/11/2020;01:54:00;7.8;359;1022.1;0.0;0.0;14.3;0.79;;13.3;11.3;10.7;;;;;;;;;;
05/11/2020 01:55:00;05/11/2020;01:55:00;7.8;5;1022.1;0.0;0.0;14.2;0.79;;13.5;11.3;10.6;;;;;;;;;;
05/11/2020 01:56:00;05/11/2020;01:56:00;7.8;1;1022.1;0.0;0.0;14.2;0.79;;13.3;11.3;10.6;;;;;;;;;;
05/11/2020 01:57:00;05/11/2020;01:57:00;7.0;354;1022.1;0.0;0.0;14.2;0.79;;13.7;10.5;10.6;;;;;;;;;;
05/11/2020 01:59:00;05/11/2020;01:59:00;7.0;359;1022.1;0.0;0.0;14.2;0.79;;13.3;9.5;10.6;;;;;;;;;;
05/11/2020 02:00:00;05/11/2020;02:00:00;7.0;25;1022.0;0.0;0.0;14.1;0.8;;12.9;14.0;10.7;;;;;;;;;;
05/11/2020 02:01:00;05/11/2020;02:01:00;7.0;2;1022.0;0.0;0.0;14.2;0.8;;13.3;14.0;10.8;;;;;;;;;;
05/11/2020 02:02:00;05/11/2020;02:02:00;7.0;5;1022.0;0.0;0.0;14.2;0.8;;13.7;14.0;10.8;;;;;;;;;;
05/11/2020 02:03:00;05/11/2020;02:03:00;7.0;10;1022.1;0.0;0.0;14.2;0.8;;13.3;14.0;10.8;;;;;;;;;;
05/11/2020 02:04:00;05/11/2020;02:04:00;7.0;7;1022.1;0.0;0.0;14.1;0.8;;13.2;14.0;10.7;;;;;;;;;;
05/11/2020 02:05:00;05/11/2020;02:05:00;7.0;8;1022.1;0.0;0.0;14.1;0.8;;12.7;10.5;10.7;;;;;;;;;;
05/11/2020 02:06:00;05/11/2020;02:06:00;7.8;4;1022.2;0.0;0.0;14.1;0.8;;13.6;10.5;10.7;;;;;;;;;;
05/11/2020 02:07:00;05/11/2020;02:07:00;7.8;4;1022.2;0.0;0.0;14.1;0.8;;13.4;10.5;10.7;;;;;;;;;;
05/11/2020 02:08:00;05/11/2020;02:08:00;7.8;5;1022.2;0.0;0.0;14.1;0.8;;13.2;10.5;10.7;;;;;;;;;;
05/11/2020 02:09:00;05/11/2020;02:09:00;7.8;1;1022.1;0.0;0.0;14.1;0.8;;12.7;10.5;10.7;;;;;;;;;;
05/11/2020 02:10:00;05/11/2020;02:10:00;7.8;3;1022.1;0.0;0.0;14.0;0.8;;13.1;9.5;10.6;;;;;;;;;;
05/11/2020 02:11:00;05/11/2020;02:11:00;7.0;0;1022.1;0.0;0.0;14.0;0.8;;13.3;9.5;10.6;;;;;;;;;;
05/11/2020 02:12:00;05/11/2020;02:12:00;7.0;354;1022.1;0.0;0.0;13.9;0.8;;13.3;9.5;10.5;;;;;;;;;;
05/11/2020 02:13:00;05/11/2020;02:13:00;7.0;2;1022.1;0.0;0.0;13.9;0.8;;12.2;11.3;10.5;;;;;;;;;;
05/11/2020 02:14:00;05/11/2020;02:14:00;7.8;5;1022.1;0.0;0.0;13.9;0.8;;12.9;11.3;10.5;;;;;;;;;;
05/11/2020 02:15:00;05/11/2020;02:15:00;7.0;21;1022.1;0.0;0.0;13.9;0.8;;13.1;11.3;10.5;;;;;;;;;;
05/11/2020 02:16:00;05/11/2020;02:16:00;7.0;7;1022.2;0.0;0.0;13.9;0.8;;13.3;11.3;10.5;;;;;;;;;;
05/11/2020 02:17:00;05/11/2020;02:17:00;7.0;20;1022.2;0.0;0.0;13.8;0.8;;12.7;11.3;10.4;;;;;;;;;;
05/11/2020 02:18:00;05/11/2020;02:18:00;7.0;4;1022.2;0.0;0.0;13.9;0.8;;12.8;11.3;10.5;;;;;;;;;;
05/11/2020 02:19:00;05/11/2020;02:19:00;7.0;12;1022.2;0.0;0.0;13.9;0.8;;13.1;10.5;10.5;;;;;;;;;;
05/11/2020 02:20:00;05/11/2020;02:20:00;7.0;17;1022.2;0.0;0.0;13.9;0.8;;12.9;10.5;10.5;;;;;;;;;;
05/11/2020 02:21:00;05/11/2020;02:21:00;7.8;7;1022.3;0.0;0.0;13.9;0.8;;12.9;10.5;10.5;;;;;;;;;;
05/11/2020 02:22:00;05/11/2020;02:22:00;7.8;10;1022.3;0.0;0.0;13.9;0.8;;12.6;10.5;10.5;;;;;;;;;;
05/11/2020 02:23:00;05/11/2020;02:23:00;7.8;15;1022.3;0.0;0.0;13.9;0.8;;12.5;10.5;10.5;;;;;;;;;;
05/11/2020 02:24:00;05/11/2020;02:24:00;7.8;8;1022.3;0.0;0.0;13.9;0.8;;13.1;10.5;10.5;;;;;;;;;;
05/11/2020 02:25:00;05/11/2020;02:25:00;7.8;6;1022.3;0.0;0.0;13.9;0.8;;12.9;10.5;10.5;;;;;;;;;;
05/11/2020 02:26:00;05/11/2020;02:26:00;7.8;12;1022.3;0.0;0.0;13.9;0.8;;13.1;10.5;10.5;;;;;;;;;;
05/11/2020 02:27:00;05/11/2020;02:27:00;7.8;2;1022.4;0.0;0.0;13.9;0.8;;12.9;10.5;10.5;;;;;;;;;;
05/11/2020 02:28:00;05/11/2020;02:28:00;7.8;10;1022.3;0.0;0.0;13.9;0.8;;13.1;9.5;10.5;;;;;;;;;;
05/11/2020 02:29:00;05/11/2020;02:29:00;7.8;6;1022.4;0.0;0.0;13.9;0.8;;12.6;9.5;10.5;;;;;;;;;;
05/11/2020 02:30:00;05/11/2020;02:30:00;7.8;10;1022.3;0.0;0.0;13.8;0.8;;12.7;9.5;10.4;;;;;;;;;;
05/11/2020 02:31:00;05/11/2020;02:31:00;7.8;12;1022.3;0.0;0.0;13.8;0.8;;12.5;10.5;10.4;;;;;;;;;;
05/11/2020 02:32:00;05/11/2020;02:32:00;7.8;11;1022.3;0.0;0.0;13.8;0.8;;12.5;10.5;10.4;;;;;;;;;;
05/11/2020 02:34:00;05/11/2020;02:34:00;7.8;354;1022.3;0.0;0.0;13.8;0.8;;12.8;10.5;10.4;;;;;;;;;;
05/11/2020 02:35:00;05/11/2020;02:35:00;7.8;5;1022.3;0.0;0.0;13.8;0.8;;12.7;10.5;10.4;;;;;;;;;;
05/11/2020 02:36:00;05/11/2020;02:36:00;7.8;6;1022.3;0.0;0.0;13.8;0.8;;12.7;12.2;10.4;;;;;;;;;;
05/11/2020 02:37:00;05/11/2020;02:37:00;7.8;22;1022.3;0.0;0.0;13.8;0.8;;12.7;12.2;10.4;;;;;;;;;;
05/11/2020 02:38:00;05/11/2020;02:38:00;7.8;6;1022.2;0.0;0.0;13.8;0.8;;12.4;12.2;10.4;;;;;;;;;;
05/11/2020 02:39:00;05/11/2020;02:39:00;7.8;7;1022.2;0.0;0.0;13.8;0.8;;12.2;12.2;10.4;;;;;;;;;;
05/11/2020 02:40:00;05/11/2020;02:40:00;8.7;22;1022.2;0.0;0.0;13.8;0.8;;12.4;12.2;10.4;;;;;;;;;;
05/11/2020 02:41:00;05/11/2020;02:41:00;8.7;17;1022.2;0.0;0.0;13.8;0.8;;12.8;11.3;10.4;;;;;;;;;;
05/11/2020 02:42:00;05/11/2020;02:42:00;8.7;8;1022.2;0.0;0.0;13.8;0.8;;12.5;11.3;10.4;;;;;;;;;;
05/11/2020 02:43:00;05/11/2020;02:43:00;8.7;5;1022.2;0.0;0.0;13.8;0.8;;12.2;11.3;10.4;;;;;;;;;;
05/11/2020 02:44:00;05/11/2020;02:44:00;8.7;13;1022.1;0.0;0.0;13.8;0.8;;12.5;11.3;10.4;;;;;;;;;;
05/11/2020 02:45:00;05/11/2020;02:45:00;8.7;14;1022.2;0.0;0.0;13.8;0.8;;12.5;11.3;10.4;;;;;;;;;;
05/11/2020 02:46:00;05/11/2020;02:46:00;8.7;19;1022.2;0.0;0.0;13.8;0.8;;12.4;12.2;10.4;;;;;;;;;;
05/11/2020 02:47:00;05/11/2020;02:47:00;8.7;13;1022.2;0.0;0.0;13.8;0.8;;12.2;12.2;10.4;;;;;;;;;;
05/11/2020 02:48:00;05/11/2020;02:48:00;8.7;28;1022.1;0.0;0.0;13.8;0.8;;13.2;12.2;10.4;;;;;;;;;;
05/11/2020 02:49:00;05/11/2020;02:49:00;8.7;19;1022.1;0.0;0.0;13.8;0.8;;12.8;12.2;10.4;;;;;;;;;;
05/11/2020 02:50:00;05/11/2020;02:50:00;8.7;14;1022.2;0.0;0.0;13.8;0.8;;12.8;12.2;10.4;;;;;;;;;;
05/11/2020 02:51:00;05/11/2020;02:51:00;8.7;10;1022.1;0.0;0.0;13.8;0.8;;12.1;12.2;10.4;;;;;;;;;;
05/11/2020 02:52:00;05/11/2020;02:52:00;8.7;8;1022.1;0.0;0.0;13.8;0.8;;12.4;12.2;10.4;;;;;;;;;;
05/11/2020 02:53:00;05/11/2020;02:53:00;8.7;13;1022.1;0.0;0.0;13.8;0.8;;12.1;12.2;10.4;;;;;;;;;;
05/11/2020 02:54:00;05/11/2020;02:54:00;8.7;14;1022.1;0.0;0.0;13.8;0.8;;12.5;12.2;10.4;;;;;;;;;;
05/11/2020 02:55:00;05/11/2020;02:55:00;8.7;16;1022.1;0.0;0.0;13.8;0.8;;12.4;12.2;10.4;;;;;;;;;;
05/11/2020 02:56:00;05/11/2020;02:56:00;8.7;13;1022.1;0.0;0.0;13.8;0.8;;12.2;11.3;10.4;;;;;;;;;;
05/11/2020 02:57:00;05/11/2020;02:57:00;8.7;17;1022.1;0.0;0.0;13.8;0.8;;12.4;11.3;10.4;;;;;;;;;;
05/11/2020 02:58:00;05/11/2020;02:58:00;8.7;14;1022.1;0.0;0.0;13.8;0.8;;12.2;11.3;10.4;;;;;;;;;;
05/11/2020 02:59:00;05/11/2020;02:59:00;8.7;14;1022.1;0.0;0.0;13.8;0.8;;12.8;11.3;10.4;;;;;;;;;;
05/11/2020 03:00:00;05/11/2020;03:00:00;8.7;20;1022.1;0.0;0.0;13.8;0.8;;12.4;11.3;10.4;;;;;;;;;;
05/11/2020 03:01:00;05/11/2020;03:01:00;8.7;13;1022.1;0.0;0.0;13.8;0.8;;12.4;13.0;10.4;;;;;;;;;;
05/11/2020 03:02:00;05/11/2020;03:02:00;8.7;5;1022.1;0.0;0.0;13.8;0.8;;12.0;13.0;10.4;;;;;;;;;;
05/11/2020 03:03:00;05/11/2020;03:03:00;8.7;1;1022.1;0.0;0.0;13.9;0.8;;12.0;13.0;10.5;;;;;;;;;;
05/11/2020 03:04:00;05/11/2020;03:04:00;8.7;11;1022.1;0.0;0.0;13.9;0.8;;12.5;14.8;10.5;;;;;;;;;;
05/11/2020 03:05:00;05/11/2020;03:05:00;9.5;15;1022.1;0.0;0.0;13.9;0.8;;12.3;15.6;10.5;;;;;;;;;;
05/11/2020 03:06:00;05/11/2020;03:06:00;9.5;22;1022.1;0.0;0.0;13.9;0.8;;13.3;15.6;10.5;;;;;;;;;;
05/11/2020 03:07:00;05/11/2020;03:07:00;9.5;7;1022.1;0.0;0.0;14.0;0.79;;12.2;15.6;10.4;;;;;;;;;;
05/11/2020 03:08:00;05/11/2020;03:08:00;10.5;13;1022.1;0.0;0.0;14.0;0.79;;12.7;15.6;10.4;;;;;;;;;;
05/11/2020 03:10:00;05/11/2020;03:10:00;10.5;29;1022.1;0.0;0.0;14.0;0.79;;13.1;15.6;10.4;;;;;;;;;;
05/11/2020 03:11:00;05/11/2020;03:11:00;10.5;36;1022.1;0.0;0.0;14.0;0.79;;13.3;14.8;10.4;;;;;;;;;;
05/11/2020 03:12:00;05/11/2020;03:12:00;10.5;15;1022.1;0.0;0.0;14.0;0.79;;13.1;14.8;10.4;;;;;;;;;;
05/11/2020 03:13:00;05/11/2020;03:13:00;10.5;15;1022.1;0.0;0.0;14.0;0.79;;12.5;11.3;10.4;;;;;;;;;;
05/11/2020 03:14:00;05/11/2020;03:14:00;9.5;20;1022.1;0.0;0.0;14.0;0.79;;12.6;11.3;10.4;;;;;;;;;;
05/11/2020 03:15:00;05/11/2020;03:15:00;9.5;3;1022.1;0.0;0.0;14.0;0.79;;12.7;11.3;10.4;;;;;;;;;;
05/11/2020 03:16:00;05/11/2020;03:16:00;9.5;14;1022.2;0.0;0.0;14.0;0.79;;12.6;11.3;10.4;;;;;;;;;;
05/11/2020 03:17:00;05/11/2020;03:17:00;8.7;41;1022.2;0.0;0.0;14.0;0.79;;13.1;11.3;10.4;;;;;;;;;;
05/11/2020 03:18:00;05/11/2020;03:18:00;8.7;12;1022.2;0.0;0.0;14.1;0.79;;13.0;13.0;10.5;;;;;;;;;;
05/11/2020 03:19:00;05/11/2020;03:19:00;8.7;22;1022.2;0.0;0.0;14.1;0.79;;13.2;13.9;10.5;;;;;;;;;;
05/11/2020 03:20:00;05/11/2020;03:20:00;8.7;3;1022.2;0.0;0.0;14.1;0.79;;13.2;13.9;10.5;;;;;;;;;;
05/11/2020 03:21:00;05/11/2020;03:21:00;7.8;9;1022.2;0.0;0.0;14.1;0.79;;12.9;13.9;10.5;;;;;;;;;;
05/11/2020 03:22:00;05/11/2020;03:22:00;8.7;15;1022.2;0.0;0.0;14.1;0.79;;12.7;13.9;10.5;;;;;;;;;;
05/11/2020 03:23:00;05/11/2020;03:23:00;8.7;28;1022.2;0.0;0.0;14.1;0.79;;12.7;13.9;10.5;;;;;;;;;;
05/11/2020 03:24:00;05/11/2020;03:24:00;8.7;14;1022.2;0.0;0.0;14.1;0.79;;12.7;11.3;10.5;;;;;;;;;;
05/11/2020 03:25:00;05/11/2020;03:25:00;7.8;13;1022.2;0.0;0.0;14.1;0.79;;13.2;11.3;10.5;;;;;;;;;;
05/11/2020 03:26:00;05/11/2020;03:26:00;7.8;11;1022.2;0.0;0.0;14.1;0.79;;12.7;11.3;10.5;;;;;;;;;;
05/11/2020 03:27:00;05/11/2020;03:27:00;7.8;32;1022.3;0.0;0.0;14.1;0.79;;13.2;11.3;10.5;;;;;;;;;;
05/11/2020 03:28:00;05/11/2020;03:28:00;7.8;20;1022.2;0.0;0.0;14.1;0.79;;13.0;10.5;10.5;;;;;;;;;;
05/11/2020 03:29:00;05/11/2020;03:29:00;7.8;34;1022.2;0.0;0.0;14.1;0.79;;13.0;11.3;10.5;;;;;;;;;;
05/11/2020 03:30:00;05/11/2020;03:30:00;7.8;15;1022.2;0.0;0.0;14.1;0.79;;13.0;12.2;10.5;;;;;;;;;;
05/11/2020 03:31:00;05/11/2020;03:31:00;7.8;6;1022.3;0.0;0.0;14.1;0.78;;13.6;12.2;10.3;;;;;;;;;;
05/11/2020 03:32:00;05/11/2020;03:32:00;7.8;14;1022.2;0.0;0.0;14.1;0.78;;12.9;12.2;10.3;;;;;;;;;;
05/11/2020 03:33:00;05/11/2020;03:33:00;7.8;19;1022.2;0.0;0.0;14.1;0.78;;13.0;12.2;10.3;;;;;;;;;;
05/11/2020 03:34:00;05/11/2020;03:34:00;7.8;19;1022.2;0.0;0.0;14.1;0.78;;13.2;12.2;10.3;;;;;;;;;;
05/11/2020 03:35:00;05/11/2020;03:35:00;7.8;13;1022.2;0.0;0.0;14.1;0.78;;12.7;12.2;10.3;;;;;;;;;;
05/11/2020 03:36:00;05/11/2020;03:36:00;7.8;13;1022.2;0.0;0.0;14.1;0.78;;12.2;14.0;10.3;;;;;;;;;;
05/11/2020 03:37:00;05/11/2020;03:37:00;7.8;3;1022.2;0.0;0.0;14.1;0.78;;12.4;14.0;10.3;;;;;;;;;;
05/11/2020 03:38:00;05/11/2020;03:38:00;8.7;16;1022.2;0.0;0.0;14.1;0.78;;12.9;14.0;10.3;;;;;;;;;;
05/11/2020 03:39:00;05/11/2020;03:39:00;8.7;10;1022.2;0.0;0.0;14.1;0.78;;13.0;14.0;10.3;;;;;;;;;;
05/11/2020 03:40:00;05/11/2020;03:40:00;7.8;11;1022.3;0.0;0.0;14.1;0.78;;13.2;14.0;10.3;;;;;;;;;;
05/11/2020 03:41:00;05/11/2020;03:41:00;7.8;354;1022.2;0.0;0.0;14.1;0.78;;13.0;14.0;10.3;;;;;;;;;;
05/11/2020 03:42:00;05/11/2020;03:42:00;7.8;22;1022.2;0.0;0.0;14.1;0.78;;13.2;13.0;10.3;;;;;;;;;;
05/11/2020 03:43:00;05/11/2020;03:43:00;7.8;351;1022.2;0.0;0.0;14.1;0.78;;14.1;11.3;10.3;;;;;;;;;;
05/11/2020 03:45:00;05/11/2020;03:45:00;7.8;330;1022.2;0.0;0.0;14.1;0.78;;14.1;11.3;10.3;;;;;;;;;;
05/11/2020 03:46:00;05/11/2020;03:46:00;7.8;319;1022.3;0.0;0.0;14.0;0.78;;14.0;11.3;10.2;;;;;;;;;;
05/11/2020 03:47:00;05/11/2020;03:47:00;7.0;332;1022.3;0.0;0.0;13.9;0.78;;13.6;11.3;10.1;;;;;;;;;;
05/11/2020 03:48:00;05/11/2020;03:48:00;7.0;356;1022.2;0.0;0.0;13.8;0.79;;12.8;8.7;10.2;;;;;;;;;;
05/11/2020 03:49:00;05/11/2020;03:49:00;6.0;353;1022.2;0.0;0.0;13.8;0.79;;13.2;8.7;10.2;;;;;;;;;;
05/11/2020 03:50:00;05/11/2020;03:50:00;6.0;6;1022.2;0.0;0.0;13.7;0.79;;13.1;8.7;10.1;;;;;;;;;;
05/11/2020 03:51:00;05/11/2020;03:51:00;6.0;356;1022.3;0.0;0.0;13.7;0.8;;12.5;8.7;10.3;;;;;;;;;;
05/11/2020 03:52:00;05/11/2020;03:52:00;6.0;350;1022.3;0.0;0.0;13.7;0.8;;12.9;8.7;10.3;;;;;;;;;;
05/11/2020 03:53:00;05/11/2020;03:53:00;5.2;358;1022.2;0.0;0.0;13.6;0.8;;12.8;8.7;10.2;;;;;;;;;;
05/11/2020 03:54:00;05/11/2020;03:54:00;6.0;354;1022.2;0.0;0.0;13.6;0.8;;13.0;8.7;10.2;;;;;;;;;;
05/11/2020 03:55:00;05/11/2020;03:55:00;6.0;1;1022.2;0.0;0.0;13.6;0.8;;12.6;9.6;10.2;;;;;;;;;;
05/11/2020 03:56:00;05/11/2020;03:56:00;7.0;4;1022.3;0.0;0.0;13.6;0.8;;12.6;9.6;10.2;;;;;;;;;;
05/11/2020 03:57:00;05/11/2020;03:57:00;7.0;354;1022.2;0.0;0.0;13.5;0.81;;12.4;9.6;10.3;;;;;;;;;;
05/11/2020 03:58:00;05/11/2020;03:58:00;7.0;357;1022.3;0.0;0.0;13.6;0.81;;12.4;9.6;10.4;;;;;;;;;;
05/11/2020 03:59:00;05/11/2020;03:59:00;7.0;1;1022.4;0.0;0.0;13.6;0.81;;12.2;9.6;10.4;;;;;;;;;;
05/11/2020 04:00:00;05/11/2020;04:00:00;7.0;338;1022.3;0.0;0.0;13.6;0.81;;12.6;8.7;10.4;;;;;;;;;;
05/11/2020 04:01:00;05/11/2020;04:01:00;7.0;305;1022.3;0.0;0.0;13.5;0.81;;13.1;8.7;10.3;;;;;;;;;;
05/11/2020 04:02:00;05/11/2020;04:02:00;7.0;353;1022.4;0.0;0.0;13.5;0.81;;12.9;8.7;10.3;;;;;;;;;;
05/11/2020 04:03:00;05/11/2020;04:03:00;6.0;13;1022.4;0.0;0.0;13.4;0.8;;13.3;8.7;10.0;;;;;;;;;;
05/11/2020 04:04:00;05/11/2020;04:04:00;6.0;348;1022.4;0.0;0.0;13.4;0.8;;13.0;7.8;10.0;;;;;;;;;;
05/11/2020 04:05:00;05/11/2020;04:05:00;6.0;340;1022.4;0.0;0.0;13.3;0.8;;12.9;9.6;9.9;;;;;;;;;;
05/11/2020 04:06:00;05/11/2020;04:06:00;6.0;322;1022.4;0.0;0.0;13.3;0.81;;11.9;9.6;10.1;;;;;;;;;;
05/11/2020 04:07:00;05/11/2020;04:07:00;6.0;342;1022.5;0.0;0.0;13.2;0.81;;11.9;9.6;10.0;;;;;;;;;;
05/11/2020 04:08:00;05/11/2020;04:08:00;5.2;317;1022.5;0.0;0.0;13.2;0.81;;12.1;9.6;10.0;;;;;;;;;;
05/11/2020 04:09:00;05/11/2020;04:09:00;5.2;346;1022.6;0.0;0.0;13.1;0.81;;11.8;9.5;9.9;;;;;;;;;;
05/11/2020 04:10:00;05/11/2020;04:10:00;6.0;335;1022.5;0.0;0.0;13.1;0.81;;12.2;9.5;9.9;;;;;;;;;;
05/11/2020 04:11:00;05/11/2020;04:11:00;6.0;334;1022.5;0.0;0.0;13.0;0.82;;11.8;9.5;10.0;;;;;;;;;;
05/11/2020 04:12:00;05/11/2020;04:12:00;6.0;336;1022.5;0.0;0.0;12.9;0.82;;11.6;9.5;9.9;;;;;;;;;;
05/11/2020 04:13:00;05/11/2020;04:13:00;6.0;346;1022.5;0.0;0.0;12.9;0.82;;12.1;9.5;9.9;;;;;;;;;;
05/11/2020 04:14:00;05/11/2020;04:14:00;6.0;335;1022.6;0.0;0.0;12.9;0.82;;11.6;9.5;9.9;;;;;;;;;;
05/11/2020 04:15:00;05/11/2020;04:15:00;7.0;352;1022.6;0.0;0.0;12.9;0.83;;12.7;10.5;10.1;;;;;;;;;;
05/11/2020 04:16:00;05/11/2020;04:16:00;7.0;289;1022.6;0.0;0.0;12.9;0.83;;11.7;10.5;10.1;;;;;;;;;;
05/11/2020 04:17:00;05/11/2020;04:17:00;7.0;326;1022.7;0.0;0.0;12.8;0.83;;11.4;10.5;10.0;;;;;;;;;;
05/11/2020 04:18:00;05/11/2020;04:18:00;7.0;319;1022.6;0.0;0.0;12.8;0.83;;11.6;10.5;10.0;;;;;;;;;;
05/11/2020 04:19:00;05/11/2020;04:19:00;7.0;323;1022.7;0.0;0.0;12.7;0.83;;11.7;10.5;9.9;;;;;;;;;;
05/11/2020 04:21:00;05/11/2020;04:21:00;7.0;339;1022.7;0.0;0.0;12.6;0.83;;11.5;9.5;9.8;;;;;;;;;;
05/11/2020 04:22:00;05/11/2020;04:22:00;6.0;334;1022.6;0.0;0.0;12.6;0.83;;11.6;9.5;9.8;;;;;;;;;;
05/11/2020 04:23:00;05/11/2020;04:23:00;6.0;340;1022.7;0.0;0.0;12.5;0.83;;12.1;7.8;9.7;;;;;;;;;;
05/11/2020 04:24:00;05/11/2020;04:24:00;6.0;345;1022.7;0.0;0.0;12.5;0.84;;11.2;7.8;9.9;;;;;;;;;;
05/11/2020 04:25:00;05/11/2020;04:25:00;6.0;344;1022.6;0.0;0.0;12.4;0.84;;11.1;7.8;9.8;;;;;;;;;;
05/11/2020 04:26:00;05/11/2020;04:26:00;6.0;352;1022.6;0.0;0.0;12.4;0.84;;10.9;7.8;9.8;;;;;;;;;;
