17/10/2020 12:26:17;17/10/2020;12:26:17;4.319654427645788;E;1015.0;0;0;14.3;66;2.5;13.9
17/10/2020 12:26:17;17/10/2020;12:26:17;4.319654427645788;E;1015.0;0;0;14.3;66;2.5;13.9
17/10/2020 12:27:17;17/10/2020;12:27:17;1.673866090712743;E;1014.9;0;0;14.3;66;2.4;13.9
17/10/2020 12:28:18;17/10/2020;12:28:18;3.509719222462203;ESE;1014.9;0;0;14.3;66;2.5;13.9
17/10/2020 12:29:18;17/10/2020;12:29:18;3.509719222462203;ESE;1014.9;0;0;14.4;66;2.4;13.9
17/10/2020 12:30:18;17/10/2020;12:30:18;1.673866090712743;E;1014.9;0;0;14.4;66;2.4;13.9
17/10/2020 12:31:18;17/10/2020;12:31:18;3.509719222462203;ESE;1015.0;0;0;14.4;66;2.4;13.9
17/10/2020 12:32:18;17/10/2020;12:32:18;5.183585313174945;ESE;1015.0;0;0;14.4;65;2.3;13.9
17/10/2020 12:32:18;17/10/2020;12:32:18;5.183585313174945;ESE;1015.0;0;0;14.4;65;2.3;13.9
17/10/2020 12:33:18;17/10/2020;12:33:18;3.509719222462203;E;1014.9;0;0;14.4;65;2.5;13.9
17/10/2020 12:34:18;17/10/2020;12:34:18;3.509719222462203;E;1014.9;0;0;14.5;65;2.5;13.9
17/10/2020 12:35:18;17/10/2020;12:35:18;4.319654427645788;E;1015.0;0;0;14.5;65;2.5;13.9
17/10/2020 12:36:18;17/10/2020;12:36:18;0.91792656587473;ENE;1014.9;0;0;14.5;65;2.6;13.9
17/10/2020 12:37:18;17/10/2020;12:37:18;4.319654427645788;SE;1015.0;0;0;14.6;66;2.5;14.4
17/10/2020 12:37:18;17/10/2020;12:37:18;4.319654427645788;SE;1015.0;0;0;14.6;66;2.5;14.4
17/10/2020 12:38:19;17/10/2020;12:38:19;3.509719222462203;E;1015.0;0;0;14.6;65;2.5;14.4
17/10/2020 12:39:19;17/10/2020;12:39:19;3.509719222462203;ESE;1015.0;0;0;14.6;65;2.5;14.4
17/10/2020 12:40:19;17/10/2020;12:40:19;3.509719222462203;ENE;1015.0;0;0;14.6;65;2.4;14.4
17/10/2020 12:41:19;17/10/2020;12:41:19;4.319654427645788;SE;1014.9;0;0;14.7;66;2.4;14.4
17/10/2020 12:42:19;17/10/2020;12:42:19;5.183585313174945;ESE;1015.0;0;0;14.7;65;2.4;14.4
17/10/2020 12:43:19;17/10/2020;12:43:19;4.319654427645788;E;1014.9;0;0;14.7;65;2.5;14.4
17/10/2020 12:43:19;17/10/2020;12:43:19;4.319654427645788;E;1014.9;0;0;14.7;65;2.5;14.4
17/10/2020 12:44:20;17/10/2020;12:44:20;4.319654427645788;ESE;1014.9;0;0;14.7;65;2.4;14.4
17/10/2020 12:45:19;17/10/2020;12:45:19;1.673866090712743;ESE;1014.9;0;0;14.7;65;2.5;14.4
17/10/2020 12:46:20;17/10/2020;12:46:20;5.183585313174945;ESE;1014.9;0;0;14.7;65;2.4;14.4
17/10/2020 12:47:20;17/10/2020;12:47:20;5.183585313174945;E;1014.9;0;0;14.7;65;2.5;14.4
17/10/2020 12:48:20;17/10/2020;12:48:20;4.319654427645788;ESE;1014.9;0;0;14.7;65;2.5;14.4
17/10/2020 12:49:20;17/10/2020;12:49:20;4.319654427645788;SE;1014.9;0;0;14.7;65;2.5;14.4
17/10/2020 12:49:20;17/10/2020;12:49:20;4.319654427645788;SE;1014.9;0;0;14.7;65;2.5;14.4
17/10/2020 12:50:20;17/10/2020;12:50:20;6.101511879049676;ESE;1014.9;0;0;14.6;65;2.4;14.4
17/10/2020 12:51:20;17/10/2020;12:51:20;7.019438444924406;ESE;1014.9;0;0;14.6;65;2.4;14.4
17/10/2020 12:52:20;17/10/2020;12:52:20;6.101511879049676;ESE;1014.9;0;0;14.6;65;2.4;13.9
17/10/2020 12:53:20;17/10/2020;12:53:20;2.5917926565874727;ENE;1014.9;0;0;14.5;65;2.4;13.9
17/10/2020 12:54:20;17/10/2020;12:54:20;1.673866090712743;SE;1014.9;0;0;14.5;65;2.4;13.9
17/10/2020 12:55:20;17/10/2020;12:55:20;3.509719222462203;SE;1014.9;0;0;14.5;65;2.4;13.9
17/10/2020 12:55:20;17/10/2020;12:55:20;3.509719222462203;SE;1014.9;0;0;14.5;65;2.4;13.9
17/10/2020 12:56:20;17/10/2020;12:56:20;5.183585313174945;E;1014.9;0;0;14.5;65;2.4;13.9
17/10/2020 12:57:20;17/10/2020;12:57:20;5.183585313174945;ESE;1014.9;0;0;14.5;65;2.5;13.9
17/10/2020 12:58:20;17/10/2020;12:58:20;4.319654427645788;ESE;1014.9;0;0;14.6;65;2.5;13.9
17/10/2020 12:59:20;17/10/2020;12:59:20;5.183585313174945;ESE;1014.8;0;0;14.6;65;2.6;13.9
17/10/2020 13:00:20;17/10/2020;13:00:20;1.673866090712743;ESE;1014.8;0;0;14.6;65;2.6;13.9
17/10/2020 13:00:20;17/10/2020;13:00:20;1.673866090712743;ESE;1014.8;0;0;14.6;65;2.6;13.9
17/10/2020 13:01:20;17/10/2020;13:01:20;3.509719222462203;ESE;1014.8;0;0;14.6;65;2.8;14.4
17/10/2020 13:01:20;17/10/2020;13:01:20;3.509719222462203;ESE;1014.8;0;0;14.6;65;2.8;14.4
17/10/2020 13:01:20;17/10/2020;13:01:20;3.509719222462203;ESE;1014.8;0;0;14.6;65;2.8;14.4
17/10/2020 13:01:20;17/10/2020;13:01:20;3.509719222462203;ESE;1014.8;0;0;14.6;65;2.8;14.4
17/10/2020 13:01:20;17/10/2020;13:01:20;3.509719222462203;ESE;1014.8;0;0;14.6;65;2.8;14.4
17/10/2020 13:06:20;17/10/2020;13:06:20;3.509719222462203;ESE;1014.8;0;0;14.6;65;3.2;14.4
17/10/2020 13:06:20;17/10/2020;13:06:20;3.509719222462203;ESE;1014.8;0;0;14.6;65;3.2;14.4
17/10/2020 13:07:20;17/10/2020;13:07:20;6.101511879049676;SE;1014.7;0;0;14.8;65;2.6;14.4
17/10/2020 13:08:20;17/10/2020;13:08:20;4.319654427645788;SE;1014.8;0;0;14.8;64;3.0;14.4
17/10/2020 13:09:21;17/10/2020;13:09:21;1.673866090712743;SE;1014.7;0;0;14.8;64;2.9;14.4
17/10/2020 13:10:21;17/10/2020;13:10:21;1.673866090712743;SE;1014.8;0;0;14.8;64;2.8;14.4
17/10/2020 13:11:20;17/10/2020;13:11:20;3.509719222462203;SSE;1014.7;0;0;14.9;65;2.8;14.4
17/10/2020 13:11:20;17/10/2020;13:11:20;3.509719222462203;SSE;1014.7;0;0;14.9;65;2.8;14.4
17/10/2020 13:12:21;17/10/2020;13:12:21;4.319654427645788;SE;1014.8;0;0;14.9;64;2.7;14.4
17/10/2020 13:13:21;17/10/2020;13:13:21;5.183585313174945;SE;1014.7;0;0;14.9;64;2.8;14.4
17/10/2020 13:14:22;17/10/2020;13:14:22;4.319654427645788;SE;1014.7;0;0;14.8;64;2.7;14.4
17/10/2020 13:15:22;17/10/2020;13:15:22;5.183585313174945;SE;1014.7;0;0;14.9;64;2.6;14.4
17/10/2020 13:16:22;17/10/2020;13:16:22;1.673866090712743;SSE;1014.7;0;0;14.8;64;2.6;14.4
17/10/2020 13:17:22;17/10/2020;13:17:22;6.101511879049676;SE;1014.7;0;0;14.8;64;2.7;14.4
17/10/2020 13:17:22;17/10/2020;13:17:22;6.101511879049676;SE;1014.7;0;0;14.8;64;2.7;14.4
17/10/2020 13:18:22;17/10/2020;13:18:22;5.183585313174945;SE;1014.7;0;0;14.8;64;2.7;14.4
17/10/2020 13:19:22;17/10/2020;13:19:22;4.319654427645788;SE;1014.6;0;0;14.9;64;2.7;14.4
17/10/2020 13:20:22;17/10/2020;13:20:22;4.319654427645788;SE;1014.6;0;0;14.9;65;2.3;14.4
17/10/2020 13:21:22;17/10/2020;13:21:22;3.509719222462203;S;1014.6;0;0;14.9;65;2.4;14.4
17/10/2020 13:22:22;17/10/2020;13:22:22;4.319654427645788;SE;1014.6;0;0;14.9;65;2.5;14.4
17/10/2020 13:23:22;17/10/2020;13:23:22;3.509719222462203;SE;1014.6;0;0;14.9;65;2.6;14.4
17/10/2020 13:23:22;17/10/2020;13:23:22;3.509719222462203;SE;1014.6;0;0;14.9;65;2.6;14.4
17/10/2020 13:24:23;17/10/2020;13:24:23;4.319654427645788;SSE;1014.6;0;0;14.9;64;2.5;14.4
17/10/2020 13:25:22;17/10/2020;13:25:22;1.673866090712743;SSE;1014.6;0;0;14.9;64;2.6;14.4
17/10/2020 13:26:23;17/10/2020;13:26:23;3.509719222462203;SSE;1014.6;0;0;14.8;64;2.4;14.4
17/10/2020 13:27:23;17/10/2020;13:27:23;1.673866090712743;SSE;1014.6;0;0;14.9;64;2.4;14.4
17/10/2020 13:28:23;17/10/2020;13:28:23;1.673866090712743;SSE;1014.6;0;0;14.8;64;2.5;14.4
17/10/2020 13:29:23;17/10/2020;13:29:23;1.673866090712743;SSE;1014.6;0;0;14.9;64;2.5;14.4
17/10/2020 13:29:23;17/10/2020;13:29:23;1.673866090712743;SSE;1014.6;0;0;14.9;64;2.5;14.4
17/10/2020 13:30:23;17/10/2020;13:30:23;1.673866090712743;SSE;1014.6;0;0;14.9;64;2.6;14.4
17/10/2020 13:31:23;17/10/2020;13:31:23;3.509719222462203;SSE;1014.6;0;0;14.9;64;2.5;14.4
17/10/2020 13:32:23;17/10/2020;13:32:23;3.509719222462203;SSE;1014.6;0;0;14.9;64;3.0;14.4
17/10/2020 13:33:23;17/10/2020;13:33:23;3.509719222462203;SSE;1014.6;0;0;14.9;64;2.9;14.4
17/10/2020 13:34:23;17/10/2020;13:34:23;1.673866090712743;SSE;1014.6;0;0;14.9;64;2.6;14.4
17/10/2020 13:34:23;17/10/2020;13:34:23;1.673866090712743;SSE;1014.6;0;0;14.9;64;2.6;14.4
17/10/2020 13:35:23;17/10/2020;13:35:23;3.509719222462203;SSE;1014.6;0;0;15.0;64;2.9;14.4
17/10/2020 13:36:23;17/10/2020;13:36:23;3.509719222462203;SSE;1014.6;0;0;14.9;63;2.8;14.4
17/10/2020 13:37:24;17/10/2020;13:37:24;3.509719222462203;SSE;1014.6;0;0;14.9;63;2.8;14.4
17/10/2020 13:38:24;17/10/2020;13:38:24;3.509719222462203;SSE;1014.5;0;0;15.0;63;2.8;14.4
17/10/2020 13:39:24;17/10/2020;13:39:24;1.673866090712743;S;1014.5;0;0;15.1;64;2.8;14.4
17/10/2020 13:40:24;17/10/2020;13:40:24;5.183585313174945;S;1014.5;0;0;15.1;64;2.8;14.4
17/10/2020 13:40:24;17/10/2020;13:40:24;5.183585313174945;S;1014.5;0;0;15.1;64;2.8;14.4
17/10/2020 13:41:24;17/10/2020;13:41:24;3.509719222462203;S;1014.5;0;0;15.1;64;2.6;14.4
17/10/2020 13:42:24;17/10/2020;13:42:24;2.5917926565874727;S;1014.5;0;0;15.2;64;2.6;15.0
17/10/2020 13:43:24;17/10/2020;13:43:24;2.5917926565874727;S;1014.5;0;0;15.2;63;2.9;15.0
17/10/2020 13:44:25;17/10/2020;13:44:25;3.509719222462203;S;1014.5;0;0;15.2;63;2.8;14.4
17/10/2020 13:45:25;17/10/2020;13:45:25;5.183585313174945;SE;1014.5;0;0;15.2;63;2.7;15.0
17/10/2020 13:45:25;17/10/2020;13:45:25;5.183585313174945;SE;1014.5;0;0;15.2;63;2.7;15.0
17/10/2020 13:46:26;17/10/2020;13:46:26;3.509719222462203;SSE;1014.5;0;0;15.2;63;2.6;15.0
17/10/2020 13:47:26;17/10/2020;13:47:26;4.319654427645788;S;1014.5;0;0;15.3;63;2.8;15.0
17/10/2020 13:48:26;17/10/2020;13:48:26;4.319654427645788;S;1014.5;0;0;15.3;63;3.1;15.0
17/10/2020 13:49:26;17/10/2020;13:49:26;3.509719222462203;S;1014.5;0;0;15.3;63;3.0;15.0
17/10/2020 13:50:26;17/10/2020;13:50:26;1.673866090712743;S;1014.4;0;0;15.3;63;2.9;15.0
17/10/2020 13:51:26;17/10/2020;13:51:26;3.509719222462203;S;1014.4;0;0;15.3;63;2.9;15.0
17/10/2020 13:51:26;17/10/2020;13:51:26;3.509719222462203;S;1014.4;0;0;15.3;63;2.9;15.0
17/10/2020 13:52:26;17/10/2020;13:52:26;5.183585313174945;S;1014.5;0;0;15.3;63;2.3;15.0
17/10/2020 13:53:26;17/10/2020;13:53:26;2.5917926565874727;S;1014.4;0;0;15.3;63;2.3;15.0
17/10/2020 13:54:27;17/10/2020;13:54:27;2.5917926565874727;S;1014.4;0;0;15.2;62;2.3;15.0
17/10/2020 13:55:27;17/10/2020;13:55:27;4.319654427645788;S;1014.4;0;0;15.2;63;2.8;15.0
17/10/2020 13:56:27;17/10/2020;13:56:27;1.673866090712743;S;1014.4;0;0;15.2;63;2.9;15.0
17/10/2020 13:57:27;17/10/2020;13:57:27;4.319654427645788;S;1014.4;0;0;15.2;63;2.8;15.0
17/10/2020 13:57:27;17/10/2020;13:57:27;4.319654427645788;S;1014.4;0;0;15.2;63;2.8;15.0
17/10/2020 13:58:27;17/10/2020;13:58:27;4.319654427645788;SO;1014.4;0;0;15.2;62;2.5;14.4
17/10/2020 13:59:28;17/10/2020;13:59:28;3.509719222462203;SSO;1014.4;0;0;15.2;62;2.3;14.4
17/10/2020 14:00:28;17/10/2020;14:00:28;3.509719222462203;SSO;1014.4;0;0;15.2;61;2.3;14.4
17/10/2020 14:01:28;17/10/2020;14:01:28;2.5917926565874727;SSO;1014.4;0;0;15.1;61;2.3;14.4
17/10/2020 14:01:28;17/10/2020;14:01:28;2.5917926565874727;SSO;1014.4;0;0;15.1;61;2.3;14.4
17/10/2020 14:01:28;17/10/2020;14:01:28;2.5917926565874727;SSO;1014.4;0;0;15.1;61;2.3;14.4
17/10/2020 14:01:28;17/10/2020;14:01:28;2.5917926565874727;SSO;1014.4;0;0;15.1;61;2.3;14.4
17/10/2020 14:01:28;17/10/2020;14:01:28;2.5917926565874727;SSO;1014.4;0;0;15.1;61;2.3;14.4
17/10/2020 14:01:28;17/10/2020;14:01:28;2.5917926565874727;SSO;1014.4;0;0;15.1;61;2.3;14.4
17/10/2020 14:06:30;17/10/2020;14:06:30;3.509719222462203;SSO;1014.4;0;0;15.1;61;2.3;14.4
17/10/2020 14:07:30;17/10/2020;14:07:30;4.319654427645788;S;1014.4;0;0;15.2;61;2.5;14.4
17/10/2020 14:08:30;17/10/2020;14:08:30;4.319654427645788;S;1014.4;0;0;15.3;61;2.4;15.0
17/10/2020 14:08:30;17/10/2020;14:08:30;4.319654427645788;S;1014.4;0;0;15.3;61;2.4;15.0
17/10/2020 14:09:30;17/10/2020;14:09:30;5.183585313174945;S;1014.4;0;0;15.3;61;2.4;15.0
17/10/2020 14:10:31;17/10/2020;14:10:31;5.183585313174945;S;1014.4;0;0;15.3;61;2.3;15.0
17/10/2020 14:11:31;17/10/2020;14:11:31;4.319654427645788;SSE;1014.4;0;0;15.3;61;2.3;15.0
17/10/2020 14:12:31;17/10/2020;14:12:31;3.509719222462203;S;1014.4;0;0;15.3;61;2.2;15.0
17/10/2020 14:13:31;17/10/2020;14:13:31;4.319654427645788;S;1014.4;0;0;15.3;61;2.2;15.0
17/10/2020 14:14:31;17/10/2020;14:14:31;3.509719222462203;S;1014.4;0;0;15.3;61;2.2;15.0
17/10/2020 14:14:31;17/10/2020;14:14:31;3.509719222462203;S;1014.4;0;0;15.3;61;2.2;15.0
17/10/2020 14:15:31;17/10/2020;14:15:31;3.509719222462203;S;1014.4;0;0;15.3;61;2.2;15.0
17/10/2020 14:16:31;17/10/2020;14:16:31;4.319654427645788;S;1014.4;0;0;15.3;62;2.2;15.0
17/10/2020 14:17:31;17/10/2020;14:17:31;2.5917926565874727;SSO;1014.4;0;0;15.3;62;2.1;15.0
17/10/2020 14:18:31;17/10/2020;14:18:31;3.509719222462203;S;1014.4;0;0;15.3;62;2.0;15.0
17/10/2020 14:19:31;17/10/2020;14:19:31;2.5917926565874727;SSO;1014.4;0;0;15.3;62;2.0;15.0
17/10/2020 14:19:31;17/10/2020;14:19:31;2.5917926565874727;SSO;1014.4;0;0;15.3;62;2.0;15.0
17/10/2020 14:20:31;17/10/2020;14:20:31;4.319654427645788;S;1014.4;0;0;15.3;62;2.0;15.0
17/10/2020 14:21:31;17/10/2020;14:21:31;1.673866090712743;S;1014.4;0;0;15.3;61;2.0;15.0
17/10/2020 14:22:31;17/10/2020;14:22:31;2.5917926565874727;S;1014.4;0;0;15.2;61;1.9;14.4
17/10/2020 14:23:31;17/10/2020;14:23:31;6.101511879049676;S;1014.4;0;0;15.2;62;2.0;15.0
17/10/2020 14:24:31;17/10/2020;14:24:31;3.509719222462203;S;1014.4;0;0;15.2;61;1.9;14.4
17/10/2020 14:25:31;17/10/2020;14:25:31;3.509719222462203;S;1014.4;0;0;15.2;61;2.0;14.4
17/10/2020 14:25:31;17/10/2020;14:25:31;3.509719222462203;S;1014.4;0;0;15.2;61;2.0;14.4
17/10/2020 14:26:31;17/10/2020;14:26:31;5.183585313174945;SSO;1014.4;0;0;15.2;61;2.1;14.4
17/10/2020 14:27:31;17/10/2020;14:27:31;5.183585313174945;S;1014.3;0;0;15.1;61;2.0;14.4
17/10/2020 14:28:31;17/10/2020;14:28:31;4.319654427645788;SSO;1014.3;0;0;15.2;61;2.1;14.4
17/10/2020 14:29:31;17/10/2020;14:29:31;6.101511879049676;S;1014.3;0;0;15.2;61;2.2;14.4
17/10/2020 14:30:31;17/10/2020;14:30:31;4.319654427645788;SSO;1014.3;0;0;15.2;61;2.1;14.4
17/10/2020 14:31:31;17/10/2020;14:31:31;5.183585313174945;S;1014.3;0;0;15.2;61;2.1;14.4
17/10/2020 14:31:31;17/10/2020;14:31:31;5.183585313174945;S;1014.3;0;0;15.2;61;2.1;14.4
17/10/2020 14:32:31;17/10/2020;14:32:31;3.509719222462203;SSO;1014.4;0;0;15.2;61;2.1;14.4
17/10/2020 14:33:32;17/10/2020;14:33:32;4.319654427645788;S;1014.3;0;0;15.2;61;2.1;14.4
17/10/2020 14:34:31;17/10/2020;14:34:31;2.5917926565874727;S;1014.3;0;0;15.2;62;2.1;15.0
17/10/2020 14:35:32;17/10/2020;14:35:32;4.319654427645788;SSO;1014.3;0;0;15.2;62;2.2;15.0
17/10/2020 14:36:31;17/10/2020;14:36:31;2.5917926565874727;S;1014.3;0;0;15.2;62;2.2;15.0
17/10/2020 14:37:32;17/10/2020;14:37:32;3.509719222462203;S;1014.3;0;0;15.2;61;2.1;14.4
17/10/2020 14:37:32;17/10/2020;14:37:32;3.509719222462203;S;1014.3;0;0;15.2;61;2.1;14.4
17/10/2020 14:38:32;17/10/2020;14:38:32;6.101511879049676;S;1014.3;0;0;15.3;61;2.1;15.0
17/10/2020 14:39:31;17/10/2020;14:39:31;4.319654427645788;SSO;1014.3;0;0;15.3;61;2.1;15.0
17/10/2020 14:40:31;17/10/2020;14:40:31;3.509719222462203;S;1014.4;0;0;15.3;61;2.0;15.0
17/10/2020 14:41:32;17/10/2020;14:41:32;6.101511879049676;S;1014.4;0;0;15.3;61;2.0;15.0
17/10/2020 14:42:31;17/10/2020;14:42:31;6.101511879049676;S;1014.4;0;0;15.3;61;2.1;15.0
17/10/2020 14:42:31;17/10/2020;14:42:31;6.101511879049676;S;1014.4;0;0;15.3;61;2.1;15.0
17/10/2020 14:43:32;17/10/2020;14:43:32;4.319654427645788;S;1014.4;0;0;15.3;61;2.0;15.0
17/10/2020 14:44:31;17/10/2020;14:44:31;3.509719222462203;SSO;1014.4;0;0;15.3;61;2.0;15.0
17/10/2020 14:45:32;17/10/2020;14:45:32;4.319654427645788;S;1014.4;0;0;15.3;61;2.0;15.0
17/10/2020 14:46:32;17/10/2020;14:46:32;3.509719222462203;S;1014.3;0;0;15.3;61;1.9;15.0
17/10/2020 14:47:31;17/10/2020;14:47:31;3.509719222462203;S;1014.4;0;0;15.3;61;1.8;15.0
17/10/2020 14:48:32;17/10/2020;14:48:32;3.509719222462203;SSO;1014.4;0;0;15.3;61;1.8;15.0
17/10/2020 14:48:32;17/10/2020;14:48:32;3.509719222462203;SSO;1014.4;0;0;15.3;61;1.8;15.0
17/10/2020 14:49:32;17/10/2020;14:49:32;4.319654427645788;SSO;1014.3;0;0;15.3;61;1.8;15.0
17/10/2020 14:50:32;17/10/2020;14:50:32;3.509719222462203;S;1014.3;0;0;15.3;61;1.9;15.0
17/10/2020 14:51:31;17/10/2020;14:51:31;3.509719222462203;S;1014.3;0;0;15.3;61;1.8;15.0
17/10/2020 14:52:31;17/10/2020;14:52:31;3.509719222462203;S;1014.3;0;0;15.3;61;1.8;15.0
17/10/2020 14:53:32;17/10/2020;14:53:32;4.319654427645788;SSO;1014.4;0;0;15.3;61;1.8;15.0
17/10/2020 14:54:32;17/10/2020;14:54:32;5.183585313174945;S;1014.3;0;0;15.3;61;1.8;15.0
17/10/2020 14:54:32;17/10/2020;14:54:32;5.183585313174945;S;1014.3;0;0;15.3;61;1.8;15.0
17/10/2020 14:55:32;17/10/2020;14:55:32;4.319654427645788;S;1014.3;0;0;15.3;60;2.1;15.0
17/10/2020 14:56:32;17/10/2020;14:56:32;3.509719222462203;S;1014.3;0;0;15.3;60;2.1;15.0
17/10/2020 14:57:32;17/10/2020;14:57:32;2.5917926565874727;SSO;1014.3;0;0;15.3;60;2.0;15.0
17/10/2020 14:58:32;17/10/2020;14:58:32;5.183585313174945;S;1014.3;0;0;15.3;60;1.7;15.0
17/10/2020 14:59:32;17/10/2020;14:59:32;5.183585313174945;SSO;1014.3;0;0;15.3;60;1.7;15.0
17/10/2020 15:00:32;17/10/2020;15:00:32;4.319654427645788;SSE;1014.4;0;0;15.3;60;1.8;15.0
17/10/2020 15:00:32;17/10/2020;15:00:32;4.319654427645788;SSE;1014.4;0;0;15.3;60;1.8;15.0
17/10/2020 15:01:32;17/10/2020;15:01:32;3.509719222462203;S;1014.4;0;0;15.3;61;2.0;15.0
17/10/2020 15:01:32;17/10/2020;15:01:32;3.509719222462203;S;1014.4;0;0;15.3;61;2.0;15.0
17/10/2020 15:01:32;17/10/2020;15:01:32;3.509719222462203;S;1014.4;0;0;15.3;61;2.0;15.0
17/10/2020 15:01:32;17/10/2020;15:01:32;3.509719222462203;S;1014.4;0;0;15.3;61;2.0;15.0
17/10/2020 15:01:32;17/10/2020;15:01:32;3.509719222462203;S;1014.4;0;0;15.3;61;2.0;15.0
17/10/2020 15:01:32;17/10/2020;15:01:32;3.509719222462203;S;1014.4;0;0;15.3;61;2.0;15.0
17/10/2020 15:06:34;17/10/2020;15:06:34;3.509719222462203;S;1014.4;0;0;15.4;61;1.9;15.0
17/10/2020 15:07:34;17/10/2020;15:07:34;5.183585313174945;S;1014.4;0;0;15.4;61;1.9;15.0
17/10/2020 15:08:34;17/10/2020;15:08:34;5.183585313174945;S;1014.3;0;0;15.3;61;1.7;15.0
17/10/2020 15:09:34;17/10/2020;15:09:34;5.183585313174945;SSO;1014.4;0;0;15.3;61;1.8;15.0
17/10/2020 15:10:34;17/10/2020;15:10:34;4.319654427645788;S;1014.4;0;0;15.3;61;1.8;15.0
17/10/2020 15:11:34;17/10/2020;15:11:34;4.319654427645788;SSO;1014.4;0;0;15.3;61;1.6;15.0
17/10/2020 15:11:34;17/10/2020;15:11:34;4.319654427645788;SSO;1014.4;0;0;15.3;61;1.6;15.0
17/10/2020 15:12:34;17/10/2020;15:12:34;4.319654427645788;SSO;1014.4;0;0;15.3;61;1.7;15.0
17/10/2020 15:13:34;17/10/2020;15:13:34;6.101511879049676;S;1014.3;0;0;15.3;61;1.6;15.0
17/10/2020 15:14:34;17/10/2020;15:14:34;4.319654427645788;SSO;1014.4;0;0;15.3;61;1.5;15.0
17/10/2020 15:15:34;17/10/2020;15:15:34;4.319654427645788;S;1014.3;0;0;15.2;60;1.6;14.4
17/10/2020 15:16:34;17/10/2020;15:16:34;6.101511879049676;S;1014.3;0;0;15.3;61;1.6;15.0
17/10/2020 15:16:34;17/10/2020;15:16:34;6.101511879049676;S;1014.3;0;0;15.3;61;1.6;15.0
17/10/2020 15:17:34;17/10/2020;15:17:34;5.183585313174945;SSO;1014.4;0;0;15.3;61;1.5;15.0
17/10/2020 15:18:34;17/10/2020;15:18:34;4.319654427645788;SSO;1014.3;0;0;15.3;61;1.5;15.0
17/10/2020 15:19:34;17/10/2020;15:19:34;3.509719222462203;SSO;1014.3;0;0;15.3;61;1.6;15.0
17/10/2020 15:20:34;17/10/2020;15:20:34;2.5917926565874727;S;1014.3;0;0;15.3;61;1.6;15.0
17/10/2020 15:21:34;17/10/2020;15:21:34;4.319654427645788;S;1014.3;0;0;15.4;61;1.7;15.0
17/10/2020 15:22:34;17/10/2020;15:22:34;2.5917926565874727;S;1014.3;0;0;15.4;61;1.6;15.0
17/10/2020 15:22:34;17/10/2020;15:22:34;2.5917926565874727;S;1014.3;0;0;15.4;61;1.6;15.0
17/10/2020 15:23:34;17/10/2020;15:23:34;5.183585313174945;S;1014.3;0;0;15.4;61;1.5;15.0
17/10/2020 15:24:35;17/10/2020;15:24:35;3.509719222462203;S;1014.3;0;0;15.4;60;1.4;15.0
17/10/2020 15:25:35;17/10/2020;15:25:35;5.183585313174945;S;1014.3;0;0;15.3;61;1.5;15.0
17/10/2020 15:26:35;17/10/2020;15:26:35;3.509719222462203;S;1014.3;0;0;15.3;60;1.6;15.0
17/10/2020 15:27:35;17/10/2020;15:27:35;2.5917926565874727;SSO;1014.3;0;0;15.3;60;1.4;15.0
17/10/2020 15:28:35;17/10/2020;15:28:35;3.509719222462203;SSO;1014.3;0;0;15.3;60;1.5;15.0
17/10/2020 15:28:35;17/10/2020;15:28:35;3.509719222462203;SSO;1014.3;0;0;15.3;60;1.5;15.0
17/10/2020 15:29:35;17/10/2020;15:29:35;4.319654427645788;S;1014.4;0;0;15.3;59;1.3;14.4
17/10/2020 15:30:34;17/10/2020;15:30:34;6.101511879049676;SSO;1014.3;0;0;15.3;59;1.4;15.0
17/10/2020 15:31:35;17/10/2020;15:31:35;3.509719222462203;SSO;1014.3;0;0;15.3;59;1.5;15.0
17/10/2020 15:32:41;17/10/2020;15:32:41;4.319654427645788;SSO;1014.4;0;0;15.3;59;1.4;15.0
17/10/2020 15:33:35;17/10/2020;15:33:35;3.509719222462203;SSO;1014.3;0;0;15.3;59;1.4;15.0
17/10/2020 15:34:35;17/10/2020;15:34:35;4.319654427645788;SSO;1014.4;0;0;15.3;59;1.3;15.0
17/10/2020 15:34:35;17/10/2020;15:34:35;4.319654427645788;SSO;1014.4;0;0;15.3;59;1.3;15.0
17/10/2020 15:35:35;17/10/2020;15:35:35;3.509719222462203;SSO;1014.4;0;0;15.3;59;1.3;15.0
17/10/2020 15:36:35;17/10/2020;15:36:35;2.5917926565874727;SSO;1014.3;0;0;15.3;59;1.3;15.0
17/10/2020 15:37:35;17/10/2020;15:37:35;2.5917926565874727;SSO;1014.3;0;0;15.4;60;1.4;15.0
17/10/2020 15:38:35;17/10/2020;15:38:35;4.319654427645788;SSO;1014.3;0;0;15.4;60;1.4;15.0
17/10/2020 15:39:35;17/10/2020;15:39:35;3.509719222462203;SSO;1014.3;0;0;15.4;60;1.4;15.0
17/10/2020 15:39:35;17/10/2020;15:39:35;3.509719222462203;SSO;1014.3;0;0;15.4;60;1.4;15.0
17/10/2020 15:40:35;17/10/2020;15:40:35;2.5917926565874727;SSO;1014.3;0;0;15.4;60;1.4;15.0
17/10/2020 15:41:35;17/10/2020;15:41:35;3.509719222462203;SSO;1014.3;0;0;15.4;60;1.4;15.0
17/10/2020 15:42:35;17/10/2020;15:42:35;2.5917926565874727;S;1014.3;0;0;15.4;60;1.4;15.0
