timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
05/05/2021 23:36:13;05/05/2021;23:36:13;0.0;22.5;1011.3;0.0;0.0;11.2;0.91;;;;;;;;;;;;;;;11.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/05/2021 05:54:00;05/05/2021 20:26:00;
05/05/2021 23:46:14;05/05/2021;23:46:14;0.0;0;1011.4;0.0;0.0;10.8;0.92;;;;;;;;;;;;;;;11.0;;;Mostly clear;;;;;;;;;212.0;;;Calm;Waning crescent;05/05/2021 05:54:00;05/05/2021 20:26:00;
06/05/2021 00:06:13;06/05/2021;00:06:13;0.0;0;1011.5;0.0;0.0;10.5;0.93;;;;;;;;;;;;;;;11.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/05/2021 05:54:00;06/05/2021 20:26:00;
06/05/2021 00:16:15;06/05/2021;00:16:15;0.0;0;1011.7;0.0;0.0;10.3;0.93;;;;;;;;;;;;;;;10.0;;;Mostly clear with fog;;;;;;;;;137.0;;;Calm;Waning crescent;06/05/2021 05:54:00;06/05/2021 20:26:00;
06/05/2021 00:26:17;06/05/2021;00:26:17;0.0;0;1011.7;0.0;0.0;10.1;0.93;;;;;;;;;;;;;;;10.0;;;Mostly clear with fog;;;;;;;;;137.0;;;Calm;Waning crescent;06/05/2021 05:54:00;06/05/2021 20:26:00;
06/05/2021 00:36:14;06/05/2021;00:36:14;0.0;0;1011.8;0.0;0.0;9.9;0.93;;;;;;;;;;;;;;;10.0;;;Mostly clear with fog;;;;;;;;;137.0;;;Calm;Waning crescent;06/05/2021 05:54:00;06/05/2021 20:26:00;
06/05/2021 00:46:14;06/05/2021;00:46:14;0.0;0;1012.0;0.0;0.0;9.7;0.94;;;;;;;;;;;;;;;10.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/05/2021 05:54:00;06/05/2021 20:26:00;
06/05/2021 01:06:13;06/05/2021;01:06:13;0.0;0;1011.9;0.0;0.0;9.3;0.94;;;;;;;;;;;;;;;9.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/05/2021 05:54:00;06/05/2021 20:26:00;
06/05/2021 01:16:14;06/05/2021;01:16:14;0.0;0;1012.2;0.0;0.0;8.9;0.94;;;;;;;;;;;;;;;9.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 01:26:20;06/05/2021;01:26:20;1.360688;292.5;1012.2;0.0;0.0;9.2;0.95;;;;;;;;;;;;;;;9.0;;;Mostly clear with fog;;;;;;;;;87.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 01:36:14;06/05/2021;01:36:14;0.777536;247.5;1012.7;0.0;0.0;8.7;0.95;;;;;;;;;;;;;;;9.0;;;Mostly clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 01:56:14;06/05/2021;01:56:14;0.0;292.5;1012.7;0.0;0.0;8.6;0.95;;;;;;;;;;;;;;;9.0;;;Mostly clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 02:06:14;06/05/2021;02:06:14;0.0;292.5;1012.9;0.0;0.0;8.5;0.95;;;;;;;;;;;;;;;9.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 02:16:13;06/05/2021;02:16:13;0.0;292.5;1012.9;0.0;0.0;8.4;0.95;;;;;;;;;;;;;;;8.0;;;Mostly clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 02:26:13;06/05/2021;02:26:13;0.0;225;1013.1;0.0;0.0;7.8;0.95;;;;;;;;;;;;;;;8.0;;;Mostly clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 02:46:15;06/05/2021;02:46:15;0.0;225;1013.1;0.0;0.0;7.9;0.96;;;;;;;;;;;;;;;8.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 02:56:14;06/05/2021;02:56:14;0.0;225;1013.1;0.0;0.0;7.8;0.96;;;;;;;;;;;;;;;8.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 03:06:16;06/05/2021;03:06:16;0.0;225;1013.1;0.0;0.0;7.6;0.96;;;;;;;;;;;;;;;8.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 03:16:16;06/05/2021;03:16:16;0.0;225;1013.2;0.0;0.0;7.2;0.96;;;;;;;;;;;;;;;7.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 03:36:16;06/05/2021;03:36:16;0.194384;225;1013.4;0.0;0.0;7.1;0.96;;;;;;;;;;;;;;;7.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 03:46:14;06/05/2021;03:46:14;0.388768;225;1013.7;0.0;0.0;6.9;0.96;;;;;;;;;;;;;;;7.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 03:56:16;06/05/2021;03:56:16;0.0;292.5;1013.7;0.0;0.0;7.3;0.96;;;;;;;;;;;;;;;7.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 04:06:14;06/05/2021;04:06:14;0.0;292.5;1013.6;0.0;0.0;6.7;0.96;;;;;;;;;;;;;;;7.0;;;Mostly clear with fog;;;;;;;;;75.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 04:26:13;06/05/2021;04:26:13;0.0;292.5;1013.6;0.0;0.0;6.6;0.96;;;;;;;;;;;;;;;7.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 04:36:14;06/05/2021;04:36:14;0.0;292.5;1013.4;0.0;0.0;7.0;0.96;;;;;;;;;;;;;;;7.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 04:46:16;06/05/2021;04:46:16;0.0;292.5;1014.0;0.0;0.0;6.7;0.96;;;;;;;;;;;;;;;7.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 04:56:15;06/05/2021;04:56:15;0.0;292.5;1014.0;0.0;0.0;6.4;0.96;;;;;;;;;;;;;;;6.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 05:06:14;06/05/2021;05:06:14;0.0;292.5;1013.9;0.0;0.0;6.4;0.96;;;;;;;;;;;;;;;6.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 05:26:13;06/05/2021;05:26:13;0.0;292.5;1013.9;0.0;0.0;6.4;0.96;;;;;;;;;;;;;;;6.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 05:36:14;06/05/2021;05:36:14;0.0;292.5;1014.1;0.0;0.0;6.3;0.97;;;;;;;;;;;;;;;6.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 05:46:14;06/05/2021;05:46:14;0.0;292.5;1014.1;0.0;0.0;6.3;0.97;;;;;;;;;;;;;;;6.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 05:56:13;06/05/2021;05:56:13;0.0;292.5;1014.7;0.0;0.0;6.3;0.96;;;;;;;;;;;;;;;7.0;;;Mostly sunny with fog;;;;;;;;;62.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 06:16:14;06/05/2021;06:16:14;0.194384;292.5;1014.8;0.0;0.0;6.6;0.96;;;;;;;;;;;;;;;7.0;;;Mostly sunny with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 06:26:16;06/05/2021;06:26:16;0.0;292.5;1014.8;0.0;0.0;6.8;0.95;;;;;;;;;;;;;;;7.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 06:36:15;06/05/2021;06:36:15;0.0;292.5;1014.8;0.0;0.0;6.7;0.95;;;;;;;;;;;;;;;7.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 06:46:17;06/05/2021;06:46:17;0.0;292.5;1015.0;0.0;0.0;7.2;0.95;;;;;;;;;;;;;;;7.0;;;Sunny with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 07:06:13;06/05/2021;07:06:13;0.0;292.5;1015.0;0.0;0.0;7.6;0.95;;;;;;;;;;;;;;;8.0;;;Sunny with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 07:16:16;06/05/2021;07:16:16;0.0;292.5;1015.4;0.0;0.0;7.9;0.94;;;;;;;;;;;;;;;8.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 07:26:13;06/05/2021;07:26:13;0.0;292.5;1015.4;0.0;0.0;8.6;0.92;;;;;;;;;;;;;;;9.0;;;Sunny with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 07:36:15;06/05/2021;07:36:15;0.0;292.5;1015.4;0.0;0.0;9.2;0.89;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;237.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 07:56:14;06/05/2021;07:56:14;0.0;292.5;1015.4;0.0;0.0;9.1;0.89;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;212.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 08:06:16;06/05/2021;08:06:16;0.388768;157.5;1015.8;0.0;0.0;9.1;0.88;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;237.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 08:16:16;06/05/2021;08:16:16;0.583152;157.5;1015.8;0.0;0.0;9.3;0.88;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;237.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 08:26:14;06/05/2021;08:26:14;0.0;157.5;1015.8;0.0;0.0;9.5;0.82;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;362.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 08:36:17;06/05/2021;08:36:17;0.388768;135;1015.6;0.0;0.0;10.4;0.77;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;424.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 08:56:14;06/05/2021;08:56:14;0.194384;112.5;1015.6;0.0;0.0;11.7;0.77;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;486.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 09:06:17;06/05/2021;09:06:17;0.0;157.5;1015.6;0.0;0.0;11.7;0.75;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;536.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 09:16:14;06/05/2021;09:16:14;0.0;315;1015.6;0.0;0.0;12.2;0.75;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;536.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 09:26:14;06/05/2021;09:26:14;0.0;90;1015.6;0.0;0.0;14.0;0.67;;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;711.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 09:46:13;06/05/2021;09:46:13;0.0;67.5;1015.6;0.0;0.0;13.7;0.64;;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;835.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 09:56:18;06/05/2021;09:56:18;1.555072;90;1015.6;0.0;0.0;13.7;0.66;;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;786.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 10:06:14;06/05/2021;10:06:14;0.194384;45;1015.8;0.0;0.0;14.0;0.6;;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;960.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 10:16:16;06/05/2021;10:16:16;0.777536;67.5;1015.5;0.0;0.0;14.5;0.61;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;810.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 10:36:18;06/05/2021;10:36:18;0.0;22.5;1015.5;0.0;0.0;14.9;0.59;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;998.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 10:46:14;06/05/2021;10:46:14;2.526992;22.5;1015.4;0.0;0.0;15.0;0.6;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;973.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 10:56:15;06/05/2021;10:56:15;2.721376;22.5;1015.4;0.0;0.0;15.3;0.56;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1097.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 11:16:17;06/05/2021;11:16:17;1.360688;337.5;1015.2;0.0;0.0;16.3;0.55;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1135.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 11:26:14;06/05/2021;11:26:14;1.555072;90;1015.2;0.0;0.0;16.3;0.59;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1010.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 11:36:15;06/05/2021;11:36:15;0.777536;67.5;1015.4;0.0;0.0;15.6;0.59;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1010.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 11:46:16;06/05/2021;11:46:16;5.83152;337.5;1015.0;0.0;0.0;15.8;0.57;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1035.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 12:06:16;06/05/2021;12:06:16;6.220288;67.5;1015.0;0.0;0.0;16.5;0.55;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1122.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 12:16:14;06/05/2021;12:16:14;4.082064;45;1014.9;0.0;0.0;16.6;0.54;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1172.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 12:26:15;06/05/2021;12:26:15;0.777536;67.5;1014.9;0.0;0.0;16.8;0.51;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1284.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 12:36:16;06/05/2021;12:36:16;1.555072;90;1014.5;0.0;0.0;17.4;0.51;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1247.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 12:56:18;06/05/2021;12:56:18;3.4989120000000002;112.5;1014.5;0.0;0.0;17.6;0.53;;;;;;;;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;1209.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 13:06:16;06/05/2021;13:06:16;3.88768;90;1014.5;0.0;0.0;17.5;0.52;;;;;;;;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;1234.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 13:16:13;06/05/2021;13:16:13;6.9978240000000005;90;1014.4;0.0;0.0;17.3;0.52;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1247.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 13:26:15;06/05/2021;13:26:15;1.7494560000000001;112.5;1014.5;0.0;0.0;16.6;0.54;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1209.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 13:46:16;06/05/2021;13:46:16;2.91576;112.5;1014.2;0.0;0.0;16.7;0.53;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1209.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 13:56:17;06/05/2021;13:56:17;3.4989120000000002;112.5;1014.2;0.0;0.0;16.5;0.55;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1122.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 14:06:15;06/05/2021;14:06:15;2.721376;90;1014.1;0.0;0.0;16.2;0.57;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;1072.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 14:16:14;06/05/2021;14:16:14;1.94384;67.5;1014.1;0.0;0.0;16.3;0.59;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;1035.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 14:36:13;06/05/2021;14:36:13;3.88768;67.5;1014.0;0.0;0.0;16.1;0.59;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;1010.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 14:46:16;06/05/2021;14:46:16;2.91576;67.5;1013.8;0.0;0.0;16.6;0.59;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1010.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 14:56:13;06/05/2021;14:56:13;4.082064;157.5;1013.8;0.0;0.0;17.1;0.59;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1085.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 15:16:15;06/05/2021;15:16:15;1.166304;67.5;1013.4;0.0;0.0;16.6;0.59;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1010.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 15:26:16;06/05/2021;15:26:16;0.777536;112.5;1013.4;0.0;0.0;16.8;0.57;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1072.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 15:36:15;06/05/2021;15:36:15;1.166304;22.5;1013.1;0.0;0.0;17.1;0.57;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1085.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 15:46:14;06/05/2021;15:46:14;0.777536;67.5;1013.1;0.0;0.0;17.2;0.56;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1047.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 16:06:16;06/05/2021;16:06:16;0.97192;112.5;1012.8;0.0;0.0;17.4;0.58;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1047.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 16:16:14;06/05/2021;16:16:14;4.470832;135;1012.3;0.0;0.0;17.2;0.56;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1110.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 16:26:14;06/05/2021;16:26:14;1.166304;67.5;1012.3;0.0;0.0;17.1;0.59;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1022.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 16:46:15;06/05/2021;16:46:15;4.276448;337.5;1012.8;0.0;0.0;18.3;0.54;;;;;;;;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;1185.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 16:56:16;06/05/2021;16:56:16;0.777536;337.5;1012.8;0.0;0.0;17.7;0.58;;;;;;;;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;1047.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 17:06:15;06/05/2021;17:06:15;1.7494560000000001;315;1012.5;0.0;0.0;17.1;0.6;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;985.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 17:26:15;06/05/2021;17:26:15;1.94384;112.5;1012.4;0.0;0.0;16.3;0.63;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;885.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 17:36:16;06/05/2021;17:36:16;1.555072;67.5;1012.4;0.0;0.0;16.0;0.62;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;910.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 17:46:15;06/05/2021;17:46:15;1.360688;45;1012.4;0.0;0.0;16.6;0.6;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;985.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 18:06:13;06/05/2021;18:06:13;0.388768;90;1012.4;0.0;0.0;16.6;0.62;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;923.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 18:16:14;06/05/2021;18:16:14;2.91576;90;1012.2;0.0;0.0;16.3;0.63;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;885.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 18:26:16;06/05/2021;18:26:16;4.082064;157.5;1012.2;0.0;0.0;15.3;0.66;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;798.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 18:46:18;06/05/2021;18:46:18;2.91576;112.5;1012.1;0.0;0.0;15.2;0.67;;;;;;;;;;;;;;;15.0;;;Mostly sunny;;;;;;;;;773.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 18:56:18;06/05/2021;18:56:18;3.4989120000000002;67.5;1012.1;0.0;0.0;15.0;0.68;;;;;;;;;;;;;;;15.0;;;Mostly sunny;;;;;;;;;736.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 19:06:14;06/05/2021;19:06:14;0.388768;112.5;1012.3;0.0;0.0;14.5;0.68;;;;;;;;;;;;;;;15.0;;;Mostly sunny;;;;;;;;;736.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 19:26:13;06/05/2021;19:26:13;2.91576;67.5;1012.3;0.0;0.0;14.4;0.68;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;736.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 19:36:15;06/05/2021;19:36:15;0.777536;112.5;1012.3;0.0;0.0;14.2;0.69;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;698.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 19:46:17;06/05/2021;19:46:17;3.304528;135;1012.4;0.0;0.0;14.1;0.7;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;698.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 20:06:15;06/05/2021;20:06:15;0.777536;45;1012.5;0.0;0.0;14.0;0.7;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;686.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 20:16:17;06/05/2021;20:16:17;0.194384;112.5;1012.4;0.0;0.0;13.9;0.71;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;648.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 20:26:18;06/05/2021;20:26:18;0.583152;90;1012.5;0.0;0.0;13.6;0.72;;;;;;;;;;;;;;;14.0;;;Mostly clear;;;;;;;;;648.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
