timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
21/01/2021 00:36:06;21/01/2021;00:36:06;0.0;90;1018.0;0.0;0.0;-0.9;0.91;0.0;;0.0;-2.2;;;;;;;;;;;-3.2;-3.6;;;5.5;4.15;5.7;0.0;982.2;;;;;;;
21/01/2021 00:38:15;21/01/2021;00:38:15;0.0;90;1018.0;0.0;0.0;-0.9;0.91;0.0;;0.0;-2.2;;;;;;;;;;;-3.2;-3.6;;;5.5;4.15;5.7;0.0;982.2;;;;;;;
21/01/2021 00:40:36;21/01/2021;00:40:36;0.0;90;1018.0;0.0;0.0;-0.9;0.91;0.0;;0.0;-2.2;;;;;;;;;;;-3.2;-3.6;;;5.5;4.15;5.7;0.0;982.2;;;;;;;
21/01/2021 00:42:43;21/01/2021;00:42:43;0.0;90;1018.0;0.0;0.0;-0.9;0.91;0.0;;0.0;-2.2;;;;;;;;;;;-3.2;-3.6;;;5.5;4.15;5.7;0.0;982.2;;;;;;;
21/01/2021 00:44:51;21/01/2021;00:44:51;0.0;90;1018.0;0.0;0.0;-0.9;0.91;0.0;;0.0;-2.2;;;;;;;;;;;-3.2;-3.6;;;5.5;4.15;5.7;0.0;982.2;;;;;;;
21/01/2021 00:47:02;21/01/2021;00:47:02;0.0;90;1018.0;0.0;0.0;-0.9;0.9;0.0;;0.0;-2.4;;;;;;;;;;;-3.2;-3.6;;;5.5;4.1;5.7;0.0;982.2;;;;;;;
21/01/2021 00:49:13;21/01/2021;00:49:13;0.0;90;1018.0;0.0;0.0;-0.9;0.91;0.0;;0.0;-2.2;;;;;;;;;;;-3.2;-3.6;;;5.5;4.15;5.7;0.0;982.2;;;;;;;
21/01/2021 00:51:25;21/01/2021;00:51:25;0.0;90;1018.0;0.0;0.0;-0.9;0.9;0.0;;0.0;-2.4;;;;;;;;;;;-3.2;-3.6;;;5.5;4.1;5.7;0.0;982.2;;;;;;;
21/01/2021 00:53:38;21/01/2021;00:53:38;0.0;90;1018.0;0.0;0.0;-0.9;0.91;0.0;;0.0;-2.2;;;;;;;;;;;-3.2;-3.6;;;5.5;4.15;5.7;0.0;982.2;;;;;;;
21/01/2021 00:55:50;21/01/2021;00:55:50;0.0;90;1018.0;0.0;0.0;-0.9;0.91;0.0;;0.0;-2.2;;;;;;;;;;;-3.2;-3.6;;;5.5;4.15;5.7;0.0;982.2;;;;;;;
21/01/2021 00:58:03;21/01/2021;00:58:03;0.0;90;1018.0;0.0;0.0;-0.9;0.9;0.0;;0.0;-2.4;;;;;;;;;;;-3.2;-3.6;;;5.5;4.1;5.7;0.0;982.2;;;;;;;
21/01/2021 01:00:22;21/01/2021;01:00:22;0.0;90;1018.0;0.0;0.0;-0.9;0.9;0.0;;0.0;-2.4;;;;;;;;;;;-3.2;-3.6;;;5.5;4.1;5.7;0.0;982.2;;;;;;;
21/01/2021 01:02:34;21/01/2021;01:02:34;0.0;90;1018.0;0.0;0.0;-0.9;0.9;0.0;;0.0;-2.4;;;;;;;;;;;-3.2;-3.6;;;5.5;4.1;5.7;0.0;982.2;;;;;;;
21/01/2021 01:04:43;21/01/2021;01:04:43;0.0;90;1018.0;0.0;0.0;-0.9;0.91;0.0;;0.0;-2.2;;;;;;;;;;;-3.2;-3.6;;;5.5;4.15;5.7;0.0;982.2;;;;;;;
21/01/2021 01:06:55;21/01/2021;01:06:55;0.0;90;1018.0;0.0;0.0;-0.9;0.91;0.0;;0.0;-2.2;;;;;;;;;;;-3.2;-3.6;;;5.5;4.15;5.7;0.0;982.2;;;;;;;
21/01/2021 01:09:04;21/01/2021;01:09:04;0.0;90;1018.0;0.0;0.0;-0.9;0.9;0.0;;0.0;-2.4;;;;;;;;;;;-3.2;-3.6;;;5.5;4.1;5.7;0.0;982.2;;;;;;;
21/01/2021 01:11:12;21/01/2021;01:11:12;0.0;90;1018.0;0.0;0.0;-0.9;0.91;0.0;;0.0;-2.2;;;;;;;;;;;-3.2;-3.6;;;5.5;4.15;5.7;0.0;982.2;;;;;;;
21/01/2021 01:13:22;21/01/2021;01:13:22;0.0;90;1018.0;0.0;0.0;-0.8;0.9;0.0;;0.0;-2.3;;;;;;;;;;;-3.1;-3.5;;;5.5;4.13;5.8;0.0;982.2;;;;;;;
21/01/2021 01:15:28;21/01/2021;01:15:28;0.0;90;1018.0;0.0;0.0;-0.8;0.9;0.0;;0.0;-2.3;;;;;;;;;;;-3.1;-3.5;;;5.5;4.13;5.8;0.0;982.2;;;;;;;
21/01/2021 01:17:39;21/01/2021;01:17:39;0.0;90;1018.0;0.0;0.0;-0.8;0.91;0.0;;0.0;-2.1;;;;;;;;;;;-3.1;-3.4;;;5.5;4.18;5.8;0.0;982.2;;;;;;;
21/01/2021 01:19:53;21/01/2021;01:19:53;0.0;90;1018.0;0.0;0.0;-0.8;0.91;0.0;;0.0;-2.1;;;;;;;;;;;-3.1;-3.4;;;5.5;4.18;5.8;0.0;982.2;;;;;;;
21/01/2021 01:22:07;21/01/2021;01:22:07;0.0;90;1018.0;0.0;0.0;-0.8;0.91;0.0;;0.0;-2.1;;;;;;;;;;;-3.1;-3.4;;;5.5;4.18;5.8;0.0;982.2;;;;;;;
21/01/2021 01:24:22;21/01/2021;01:24:22;0.0;90;1018.0;0.0;0.0;-0.8;0.91;0.0;;0.0;-2.1;;;;;;;;;;;-3.1;-3.4;;;5.5;4.18;5.8;0.0;982.2;;;;;;;
21/01/2021 01:26:31;21/01/2021;01:26:31;0.0;90;1018.0;0.0;0.0;-0.8;0.91;0.0;;0.0;-2.1;;;;;;;;;;;-3.1;-3.4;;;5.5;4.18;5.8;0.0;982.2;;;;;;;
21/01/2021 01:28:46;21/01/2021;01:28:46;0.0;90;1018.0;0.0;0.0;-0.8;0.91;0.0;;0.0;-2.1;;;;;;;;;;;-3.1;-3.4;;;5.5;4.18;5.8;0.0;982.2;;;;;;;
21/01/2021 01:30:57;21/01/2021;01:30:57;0.0;90;1018.0;0.0;0.0;-0.8;0.91;0.0;;0.0;-2.1;;;;;;;;;;;-3.1;-3.4;;;5.5;4.18;5.8;0.0;982.2;;;;;;;
21/01/2021 01:33:07;21/01/2021;01:33:07;0.0;90;1018.0;0.0;0.0;-0.8;0.91;0.0;;0.0;-2.1;;;;;;;;;;;-3.1;-3.4;;;5.5;4.18;5.8;0.0;982.2;;;;;;;
21/01/2021 01:35:15;21/01/2021;01:35:15;0.0;90;1017.0;0.0;0.0;-0.8;0.91;0.0;;0.0;-2.1;;;;;;;;;;;-3.1;-3.4;;;5.5;4.18;5.8;0.0;981.3;;;;;;;
21/01/2021 01:37:24;21/01/2021;01:37:24;0.0;90;1017.0;0.0;0.0;-0.9;0.92;0.0;;0.0;-2.1;;;;;;;;;;;-3.2;-3.5;;;5.5;4.19;5.7;0.0;981.3;;;;;;;
21/01/2021 01:39:36;21/01/2021;01:39:36;0.0;90;1017.0;0.0;0.0;-0.9;0.92;0.0;;0.0;-2.1;;;;;;;;;;;-3.2;-3.5;;;5.5;4.19;5.7;0.0;981.3;;;;;;;
21/01/2021 01:41:46;21/01/2021;01:41:46;0.0;90;1017.0;0.0;0.0;-0.9;0.92;0.0;;0.0;-2.1;;;;;;;;;;;-3.2;-3.5;;;5.5;4.19;5.7;0.0;981.3;;;;;;;
21/01/2021 01:43:55;21/01/2021;01:43:55;0.0;90;1017.0;0.0;0.0;-0.9;0.92;0.0;;0.0;-2.1;;;;;;;;;;;-3.2;-3.5;;;5.5;4.19;5.7;0.0;981.3;;;;;;;
21/01/2021 01:46:11;21/01/2021;01:46:11;0.0;90;1017.0;0.0;0.0;-0.9;0.92;0.0;;0.0;-2.1;;;;;;;;;;;-3.2;-3.5;;;5.5;4.19;5.7;0.0;981.3;;;;;;;
21/01/2021 01:48:23;21/01/2021;01:48:23;0.0;90;1018.0;0.0;0.0;-0.9;0.92;0.0;;0.0;-2.1;;;;;;;;;;;-3.2;-3.5;;;5.5;4.19;5.7;0.0;982.2;;;;;;;
21/01/2021 01:50:36;21/01/2021;01:50:36;0.0;90;1018.0;0.0;0.0;-0.9;0.92;0.0;;0.0;-2.1;;;;;;;;;;;-3.2;-3.5;;;5.5;4.19;5.7;0.0;982.2;;;;;;;
21/01/2021 01:52:51;21/01/2021;01:52:51;0.0;90;1018.0;0.0;0.0;-0.9;0.92;0.0;;0.0;-2.1;;;;;;;;;;;-3.2;-3.5;;;5.5;4.19;5.7;0.0;982.2;;;;;;;
21/01/2021 01:55:01;21/01/2021;01:55:01;0.0;90;1018.0;0.0;0.0;-0.9;0.92;0.0;;0.0;-2.1;;;;;;;;;;;-3.2;-3.5;;;5.5;4.19;5.7;0.0;982.2;;;;;;;
21/01/2021 01:57:11;21/01/2021;01:57:11;0.0;90;1018.0;0.0;0.0;-0.9;0.92;0.0;;0.0;-2.1;;;;;;;;;;;-3.2;-3.5;;;5.5;4.19;5.7;0.0;982.2;;;;;;;
21/01/2021 01:59:21;21/01/2021;01:59:21;0.0;90;1018.0;0.0;0.0;-0.9;0.92;0.0;;0.0;-2.1;;;;;;;;;;;-3.2;-3.5;;;5.5;4.19;5.7;0.0;982.2;;;;;;;
21/01/2021 02:01:33;21/01/2021;02:01:33;0.0;90;1018.0;0.0;0.0;-0.9;0.92;0.0;;0.0;-2.1;;;;;;;;;;;-3.2;-3.5;;;5.5;4.19;5.7;0.0;982.2;;;;;;;
21/01/2021 02:03:43;21/01/2021;02:03:43;0.0;90;1017.0;0.0;0.0;-0.9;0.92;0.0;;0.0;-2.1;;;;;;;;;;;-3.2;-3.5;;;5.5;4.19;5.7;0.0;981.3;;;;;;;
21/01/2021 02:05:55;21/01/2021;02:05:55;0.0;90;1017.0;0.0;0.0;-0.9;0.92;0.0;;0.0;-2.1;;;;;;;;;;;-3.2;-3.5;;;5.5;4.19;5.7;0.0;981.3;;;;;;;
21/01/2021 02:08:08;21/01/2021;02:08:08;0.0;90;1017.0;0.0;0.0;-0.9;0.92;0.0;;0.0;-2.1;;;;;;;;;;;-3.2;-3.5;;;5.5;4.19;5.7;0.0;981.3;;;;;;;
21/01/2021 02:10:16;21/01/2021;02:10:16;0.0;90;1017.0;0.0;0.0;-1.0;0.92;0.0;;0.0;-2.2;;;;;;;;;;;-3.3;-3.7;;;5.4;4.16;5.7;0.0;981.3;;;;;;;
21/01/2021 02:12:25;21/01/2021;02:12:25;0.0;90;1017.0;0.0;0.0;-1.0;0.93;0.0;;0.0;-2.0;;;;;;;;;;;-3.3;-3.6;;;5.4;4.21;5.7;0.0;981.3;;;;;;;
21/01/2021 02:14:33;21/01/2021;02:14:33;0.0;90;1017.0;0.0;0.0;-1.0;0.93;0.0;;0.0;-2.0;;;;;;;;;;;-3.3;-3.6;;;5.4;4.21;5.7;0.0;981.3;;;;;;;
21/01/2021 02:16:43;21/01/2021;02:16:43;0.0;90;1017.0;0.0;0.0;-1.0;0.93;0.0;;0.0;-2.0;;;;;;;;;;;-3.3;-3.6;;;5.4;4.21;5.7;0.0;981.3;;;;;;;
21/01/2021 02:18:54;21/01/2021;02:18:54;0.0;90;1017.0;0.0;0.0;-1.0;0.93;0.0;;0.0;-2.0;;;;;;;;;;;-3.3;-3.6;;;5.4;4.21;5.7;0.0;981.3;;;;;;;
21/01/2021 02:21:03;21/01/2021;02:21:03;0.0;90;1017.0;0.0;0.0;-1.0;0.93;0.0;;0.0;-2.0;;;;;;;;;;;-3.3;-3.6;;;5.4;4.21;5.7;0.0;981.3;;;;;;;
21/01/2021 02:23:16;21/01/2021;02:23:16;0.0;90;1017.0;0.0;0.0;-1.1;0.93;0.0;;0.0;-2.1;;;;;;;;;;;-3.4;-3.7;;;5.4;4.18;5.6;0.0;981.2;;;;;;;
21/01/2021 02:25:33;21/01/2021;02:25:33;0.0;90;1017.0;0.0;0.0;-1.1;0.93;0.0;;0.0;-2.1;;;;;;;;;;;-3.4;-3.7;;;5.4;4.18;5.6;0.0;981.2;;;;;;;
21/01/2021 02:27:46;21/01/2021;02:27:46;0.0;90;1017.0;0.0;0.0;-1.1;0.93;0.0;;0.0;-2.1;;;;;;;;;;;-3.4;-3.7;;;5.4;4.18;5.6;0.0;981.2;;;;;;;
21/01/2021 02:30:00;21/01/2021;02:30:00;0.0;90;1017.0;0.0;0.0;-1.1;0.93;0.0;;0.0;-2.1;;;;;;;;;;;-3.4;-3.7;;;5.4;4.18;5.6;0.0;981.2;;;;;;;
21/01/2021 02:32:14;21/01/2021;02:32:14;0.0;90;1017.0;0.0;0.0;-1.1;0.93;0.0;;0.0;-2.1;;;;;;;;;;;-3.4;-3.7;;;5.4;4.18;5.6;0.0;981.2;;;;;;;
21/01/2021 02:34:24;21/01/2021;02:34:24;0.0;90;1017.0;0.0;0.0;-1.2;0.93;0.0;;0.0;-2.2;;;;;;;;;;;-3.5;-3.9;;;5.3;4.15;5.6;0.0;981.2;;;;;;;
21/01/2021 02:36:41;21/01/2021;02:36:41;0.0;90;1017.0;0.0;0.0;-1.2;0.93;0.0;;0.0;-2.2;;;;;;;;;;;-3.5;-3.9;;;5.3;4.15;5.6;0.0;981.2;;;;;;;
21/01/2021 02:38:51;21/01/2021;02:38:51;0.0;90;1017.0;0.0;0.0;-1.2;0.93;0.0;;0.0;-2.2;;;;;;;;;;;-3.5;-3.9;;;5.3;4.15;5.6;0.0;981.2;;;;;;;
21/01/2021 02:41:01;21/01/2021;02:41:01;0.0;90;1017.0;0.0;0.0;-1.2;0.93;0.0;;0.0;-2.2;;;;;;;;;;;-3.5;-3.9;;;5.3;4.15;5.6;0.0;981.2;;;;;;;
21/01/2021 02:43:09;21/01/2021;02:43:09;0.0;90;1017.0;0.0;0.0;-1.2;0.93;0.0;;0.0;-2.2;;;;;;;;;;;-3.5;-3.9;;;5.3;4.15;5.6;0.0;981.2;;;;;;;
21/01/2021 02:45:21;21/01/2021;02:45:21;0.0;90;1017.0;0.0;0.0;-1.2;0.93;0.0;;0.0;-2.2;;;;;;;;;;;-3.5;-3.9;;;5.3;4.15;5.6;0.0;981.2;;;;;;;
21/01/2021 02:47:34;21/01/2021;02:47:34;0.0;90;1017.0;0.0;0.0;-1.2;0.93;0.0;;0.0;-2.2;;;;;;;;;;;-3.5;-3.9;;;5.3;4.15;5.6;0.0;981.2;;;;;;;
21/01/2021 02:49:46;21/01/2021;02:49:46;0.0;90;1017.0;0.0;0.0;-1.2;0.93;0.0;;0.0;-2.2;;;;;;;;;;;-3.5;-3.9;;;5.3;4.15;5.6;0.0;981.2;;;;;;;
21/01/2021 02:51:57;21/01/2021;02:51:57;0.0;90;1017.0;0.0;0.0;-1.2;0.93;0.0;;0.0;-2.2;;;;;;;;;;;-3.5;-3.9;;;5.3;4.15;5.6;0.0;981.2;;;;;;;
21/01/2021 02:54:11;21/01/2021;02:54:11;0.0;90;1017.0;0.0;0.0;-1.3;0.93;0.0;;0.0;-2.3;;;;;;;;;;;-3.6;-4.0;;;5.2;4.12;5.6;0.0;981.2;;;;;;;
21/01/2021 02:56:27;21/01/2021;02:56:27;0.0;90;1017.0;0.0;0.0;-1.3;0.93;0.0;;0.0;-2.3;;;;;;;;;;;-3.6;-4.0;;;5.2;4.12;5.6;0.0;981.2;;;;;;;
21/01/2021 02:58:41;21/01/2021;02:58:41;0.0;90;1017.0;0.0;0.0;-1.3;0.93;0.0;;0.0;-2.3;;;;;;;;;;;-3.6;-4.0;;;5.2;4.12;5.6;0.0;981.2;;;;;;;
21/01/2021 03:00:51;21/01/2021;03:00:51;0.0;90;1017.0;0.0;0.0;-1.3;0.94;0.0;;0.0;-2.2;;;;;;;;;;;-3.6;-4.0;;;5.3;4.17;5.6;0.0;981.2;;;;;;;
21/01/2021 03:03:07;21/01/2021;03:03:07;0.0;90;1017.0;0.0;0.0;-1.4;0.94;0.0;;0.0;-2.3;;;;;;;;;;;-3.7;-4.1;;;5.2;4.14;5.5;0.0;981.2;;;;;;;
21/01/2021 03:05:15;21/01/2021;03:05:15;0.0;90;1017.0;0.0;0.0;-1.4;0.94;0.0;;0.0;-2.3;;;;;;;;;;;-3.7;-4.1;;;5.2;4.14;5.5;0.0;981.2;;;;;;;
21/01/2021 03:07:42;21/01/2021;03:07:42;0.0;90;1017.0;0.0;0.0;-1.4;0.94;0.0;;0.0;-2.3;;;;;;;;;;;-3.7;-4.1;;;5.2;4.14;5.5;0.0;981.2;;;;;;;
21/01/2021 03:09:59;21/01/2021;03:09:59;0.0;90;1017.0;0.0;0.0;-1.4;0.94;0.0;;0.0;-2.3;;;;;;;;;;;-3.7;-4.1;;;5.2;4.14;5.5;0.0;981.2;;;;;;;
21/01/2021 03:12:15;21/01/2021;03:12:15;0.0;90;1017.0;0.0;0.0;-1.4;0.94;0.0;;0.0;-2.3;;;;;;;;;;;-3.7;-4.1;;;5.2;4.14;5.5;0.0;981.2;;;;;;;
21/01/2021 03:14:33;21/01/2021;03:14:33;0.0;90;1017.0;0.0;0.0;-1.4;0.93;0.0;;0.0;-2.4;;;;;;;;;;;-3.7;-4.1;;;5.2;4.09;5.5;0.0;981.2;;;;;;;
21/01/2021 03:16:48;21/01/2021;03:16:48;0.0;90;1017.0;0.0;0.0;-1.4;0.93;0.0;;0.0;-2.4;;;;;;;;;;;-3.7;-4.1;;;5.2;4.09;5.5;0.0;981.2;;;;;;;
21/01/2021 03:19:00;21/01/2021;03:19:00;0.0;90;1017.0;0.0;0.0;-1.5;0.93;0.0;;0.0;-2.5;;;;;;;;;;;-3.8;-4.2;;;5.1;4.06;5.5;0.0;981.2;;;;;;;
21/01/2021 03:21:10;21/01/2021;03:21:10;0.0;90;1017.0;0.0;0.0;-1.5;0.93;0.0;;0.0;-2.5;;;;;;;;;;;-3.8;-4.2;;;5.1;4.06;5.5;0.0;981.2;;;;;;;
21/01/2021 03:23:19;21/01/2021;03:23:19;0.0;90;1017.0;0.0;0.0;-1.5;0.93;0.0;;0.0;-2.5;;;;;;;;;;;-3.8;-4.2;;;5.1;4.06;5.5;0.0;981.2;;;;;;;
21/01/2021 03:25:34;21/01/2021;03:25:34;0.0;90;1017.0;0.0;0.0;-1.5;0.93;0.0;;0.0;-2.5;;;;;;;;;;;-3.8;-4.2;;;5.1;4.06;5.5;0.0;981.2;;;;;;;
21/01/2021 03:27:49;21/01/2021;03:27:49;0.0;90;1017.0;0.0;0.0;-1.6;0.94;0.0;;0.0;-2.5;;;;;;;;;;;-3.9;-4.3;;;5.0;4.08;5.4;0.0;981.2;;;;;;;
21/01/2021 03:30:05;21/01/2021;03:30:05;0.0;90;1017.0;0.0;0.0;-1.6;0.94;0.0;;0.0;-2.5;;;;;;;;;;;-3.9;-4.3;;;5.0;4.08;5.4;0.0;981.2;;;;;;;
21/01/2021 03:32:20;21/01/2021;03:32:20;0.0;90;1017.0;0.0;0.0;-1.7;0.94;0.0;;0.0;-2.6;;;;;;;;;;;-4.0;-4.4;;;5.0;4.05;5.4;0.0;981.2;;;;;;;
21/01/2021 03:34:36;21/01/2021;03:34:36;0.0;90;1017.0;0.0;0.0;-1.8;0.94;0.0;;0.0;-2.7;;;;;;;;;;;-4.1;-4.6;;;4.9;4.02;5.4;0.0;981.2;;;;;;;
21/01/2021 03:36:54;21/01/2021;03:36:54;0.0;90;1017.0;0.0;0.0;-1.8;0.94;0.0;;0.0;-2.7;;;;;;;;;;;-4.1;-4.6;;;4.9;4.02;5.4;0.0;981.2;;;;;;;
21/01/2021 03:39:04;21/01/2021;03:39:04;0.0;90;1017.0;0.0;0.0;-1.9;0.94;0.0;;0.0;-2.7;;;;;;;;;;;-4.3;-4.7;;;4.8;4.0;5.3;0.0;981.1;;;;;;;
21/01/2021 03:43:17;21/01/2021;03:43:17;0.0;90;1017.0;0.0;0.0;-2.0;0.94;0.0;;0.0;-2.8;;;;;;;;;;;-4.4;-4.8;;;4.8;3.97;5.3;0.0;981.1;;;;;;;
21/01/2021 03:47:30;21/01/2021;03:47:30;0.0;90;1017.0;0.0;0.0;-2.0;0.94;0.0;;0.0;-2.8;;;;;;;;;;;-4.4;-4.8;;;4.8;3.97;5.3;0.0;981.1;;;;;;;
21/01/2021 03:49:43;21/01/2021;03:49:43;0.0;90;1017.0;0.0;0.0;-2.0;0.94;0.0;;0.0;-2.8;;;;;;;;;;;-4.4;-4.8;;;4.8;3.97;5.3;0.0;981.1;;;;;;;
21/01/2021 03:51:52;21/01/2021;03:51:52;0.0;90;1017.0;0.0;0.0;-2.1;0.94;0.0;;0.0;-2.9;;;;;;;;;;;-4.5;-4.9;;;4.7;3.94;5.2;0.0;981.1;;;;;;;
21/01/2021 03:54:06;21/01/2021;03:54:06;0.0;90;1017.0;0.0;0.0;-2.1;0.94;0.0;;0.0;-2.9;;;;;;;;;;;-4.5;-4.9;;;4.7;3.94;5.2;0.0;981.1;;;;;;;
21/01/2021 03:56:21;21/01/2021;03:56:21;0.0;90;1017.0;0.0;0.0;-2.1;0.94;0.0;;0.0;-2.9;;;;;;;;;;;-4.5;-4.9;;;4.7;3.94;5.2;0.0;981.1;;;;;;;
21/01/2021 03:58:37;21/01/2021;03:58:37;0.0;90;1017.0;0.0;0.0;-2.1;0.94;0.0;;0.0;-2.9;;;;;;;;;;;-4.5;-4.9;;;4.7;3.94;5.2;0.0;981.1;;;;;;;
21/01/2021 04:00:48;21/01/2021;04:00:48;0.0;90;1017.0;0.0;0.0;-2.1;0.94;0.0;;0.0;-2.9;;;;;;;;;;;-4.5;-4.9;;;4.7;3.94;5.2;0.0;981.1;;;;;;;
21/01/2021 04:03:00;21/01/2021;04:03:00;0.0;90;1017.0;0.0;0.0;-2.1;0.95;0.0;;0.0;-2.8;;;;;;;;;;;-4.5;-4.9;;;4.7;3.98;5.2;0.0;981.1;;;;;;;
21/01/2021 04:05:12;21/01/2021;04:05:12;0.0;90;1017.0;0.0;0.0;-2.1;0.94;0.0;;0.0;-2.9;;;;;;;;;;;-4.5;-4.9;;;4.7;3.94;5.2;0.0;981.1;;;;;;;
21/01/2021 04:08:44;21/01/2021;04:08:44;0.0;90;1017.0;0.0;0.0;-2.1;0.94;0.0;;0.0;-2.9;;;;;;;;;;;-4.5;-4.9;;;4.7;3.94;5.2;0.0;981.1;;;;;;;
21/01/2021 04:12:53;21/01/2021;04:12:53;0.0;90;1017.0;0.0;0.0;-2.1;0.94;0.0;;0.0;-2.9;;;;;;;;;;;-4.5;-4.9;;;4.7;3.94;5.2;0.0;981.1;;;;;;;
21/01/2021 04:15:27;21/01/2021;04:15:27;0.0;90;1017.0;0.0;0.0;-2.1;0.94;0.0;;0.0;-2.9;;;;;;;;;;;-4.5;-4.9;;;4.7;3.94;5.2;0.0;981.1;;;;;;;
21/01/2021 04:17:41;21/01/2021;04:17:41;0.0;90;1017.0;0.0;0.0;-2.1;0.94;0.0;;0.0;-2.9;;;;;;;;;;;-4.5;-4.9;;;4.7;3.94;5.2;0.0;981.1;;;;;;;
21/01/2021 04:19:52;21/01/2021;04:19:52;0.0;90;1017.0;0.0;0.0;-2.1;0.94;0.0;;0.0;-2.9;;;;;;;;;;;-4.5;-4.9;;;4.7;3.94;5.2;0.0;981.1;;;;;;;
21/01/2021 04:22:09;21/01/2021;04:22:09;0.0;90;1017.0;0.0;0.0;-2.1;0.94;0.0;;0.0;-2.9;;;;;;;;;;;-4.5;-4.9;;;4.7;3.94;5.2;0.0;981.1;;;;;;;
21/01/2021 04:24:17;21/01/2021;04:24:17;0.0;90;1017.0;0.0;0.0;-2.1;0.94;0.0;;0.0;-2.9;;;;;;;;;;;-4.5;-4.9;;;4.7;3.94;5.2;0.0;981.1;;;;;;;
21/01/2021 04:26:30;21/01/2021;04:26:30;0.0;90;1017.0;0.0;0.0;-2.1;0.94;0.0;;0.0;-2.9;;;;;;;;;;;-4.5;-4.9;;;4.7;3.94;5.2;0.0;981.1;;;;;;;
21/01/2021 04:28:39;21/01/2021;04:28:39;0.0;90;1017.0;0.0;0.0;-2.1;0.95;0.0;;0.0;-2.8;;;;;;;;;;;-4.5;-4.9;;;4.7;3.98;5.2;0.0;981.1;;;;;;;
21/01/2021 04:30:53;21/01/2021;04:30:53;0.0;90;1017.0;0.0;0.0;-2.1;0.95;0.0;;0.0;-2.8;;;;;;;;;;;-4.5;-4.9;;;4.7;3.98;5.2;0.0;981.1;;;;;;;
21/01/2021 04:33:07;21/01/2021;04:33:07;0.0;90;1017.0;0.0;0.0;-2.0;0.94;0.0;;0.0;-2.8;;;;;;;;;;;-4.4;-4.8;;;4.8;3.97;5.3;0.0;981.1;;;;;;;
21/01/2021 04:35:23;21/01/2021;04:35:23;0.0;90;1017.0;0.0;0.0;-1.9;0.94;0.0;;0.0;-2.7;;;;;;;;;;;-4.3;-4.7;;;4.8;4.0;5.3;0.0;981.1;;;;;;;
21/01/2021 04:37:52;21/01/2021;04:37:52;0.0;90;1017.0;0.0;0.0;-1.9;0.94;0.0;;0.0;-2.7;;;;;;;;;;;-4.3;-4.7;;;4.8;4.0;5.3;0.0;981.1;;;;;;;
21/01/2021 04:40:13;21/01/2021;04:40:13;0.0;90;1017.0;0.0;0.0;-1.8;0.94;0.0;;0.0;-2.7;;;;;;;;;;;-4.1;-4.6;;;4.9;4.02;5.4;0.0;981.2;;;;;;;
21/01/2021 04:42:26;21/01/2021;04:42:26;0.0;90;1017.0;0.0;0.0;-1.8;0.94;0.0;;0.0;-2.7;;;;;;;;;;;-4.1;-4.6;;;4.9;4.02;5.4;0.0;981.2;;;;;;;
21/01/2021 04:44:35;21/01/2021;04:44:35;0.0;90;1017.0;0.0;0.0;-1.8;0.94;0.0;;0.0;-2.7;;;;;;;;;;;-4.1;-4.6;;;4.9;4.02;5.4;0.0;981.2;;;;;;;
21/01/2021 04:46:44;21/01/2021;04:46:44;0.0;90;1017.0;0.0;0.0;-1.7;0.94;0.0;;0.0;-2.6;;;;;;;;;;;-4.0;-4.4;;;5.0;4.05;5.4;0.0;981.2;;;;;;;
21/01/2021 04:49:05;21/01/2021;04:49:05;0.0;90;1017.0;0.0;0.0;-1.7;0.94;0.0;;0.0;-2.6;;;;;;;;;;;-4.0;-4.4;;;5.0;4.05;5.4;0.0;981.2;;;;;;;
21/01/2021 04:51:17;21/01/2021;04:51:17;0.0;90;1017.0;0.0;0.0;-1.7;0.94;0.0;;0.0;-2.6;;;;;;;;;;;-4.0;-4.4;;;5.0;4.05;5.4;0.0;981.2;;;;;;;
21/01/2021 04:53:34;21/01/2021;04:53:34;0.0;90;1017.0;0.0;0.0;-1.7;0.94;0.0;;0.0;-2.6;;;;;;;;;;;-4.0;-4.4;;;5.0;4.05;5.4;0.0;981.2;;;;;;;
21/01/2021 04:55:52;21/01/2021;04:55:52;0.0;90;1017.0;0.0;0.0;-1.7;0.94;0.0;;0.0;-2.6;;;;;;;;;;;-4.0;-4.4;;;5.0;4.05;5.4;0.0;981.2;;;;;;;
21/01/2021 04:58:05;21/01/2021;04:58:05;0.0;90;1017.0;0.0;0.0;-1.7;0.94;0.0;;0.0;-2.6;;;;;;;;;;;-4.0;-4.4;;;5.0;4.05;5.4;0.0;981.2;;;;;;;
