timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
12/12/2020 03:40:00;12/12/2020;03:40:00;0.8;92.0;998.2;0.0;0.0;6.6;0.91;;;1.8;5.2;;;;;;;;;;;6.6;;;;;;;;;;;;;;
12/12/2020 03:41:00;12/12/2020;03:41:00;0.8;92.0;998.2;0.0;0.0;6.6;0.92;;;1.8;5.4;;;;;;;;;;;6.6;;;;;;;;;;;;;;
12/12/2020 03:42:00;12/12/2020;03:42:00;0.8;93.0;998.2;0.0;0.0;6.6;0.92;;;1.8;5.4;;;;;;;;;;;6.6;;;;;;;;;;;;;;
12/12/2020 03:44:00;12/12/2020;03:44:00;0.8;92.0;998.2;0.0;0.0;6.6;0.91;;;1.8;5.2;;;;;;;;;;;6.6;;;;;;;;;;;;;;
12/12/2020 03:46:00;12/12/2020;03:46:00;0.8;93.0;998.2;0.0;0.0;6.6;0.91;;;1.8;5.2;;;;;;;;;;;6.6;;;;;;;;;;;;;;
12/12/2020 03:47:00;12/12/2020;03:47:00;0.8;93.0;998.2;0.0;0.0;6.6;0.91;;;1.8;5.2;;;;;;;;;;;6.6;;;;;;;;;;;;;;
12/12/2020 03:49:00;12/12/2020;03:49:00;1.8;93.0;998.2;0.0;0.0;6.6;0.91;;;1.8;5.2;;;;;;;;;;;6.6;;;;;;;;;;;;;;
12/12/2020 03:50:00;12/12/2020;03:50:00;1.8;93.0;998.2;0.0;0.0;6.6;0.91;;;1.8;5.2;;;;;;;;;;;6.6;;;;;;;;;;;;;;
12/12/2020 03:54:00;12/12/2020;03:54:00;0.8;93.0;998.2;0.0;0.0;6.6;0.91;;;1.8;5.2;;;;;;;;;;;6.6;;;;;;;;;;;;;;
12/12/2020 03:55:00;12/12/2020;03:55:00;0.8;93.0;998.2;0.0;0.0;6.7;0.91;;;1.8;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;
12/12/2020 03:56:00;12/12/2020;03:56:00;0.8;93.0;998.1;0.0;0.0;6.6;0.91;;;1.8;5.2;;;;;;;;;;;6.6;;;;;;;;;;;;;;
12/12/2020 03:57:00;12/12/2020;03:57:00;0.8;93.0;998.2;0.0;0.0;6.7;0.91;;;1.8;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;
12/12/2020 03:59:00;12/12/2020;03:59:00;0.8;93.0;998.2;0.0;0.0;6.7;0.91;;;1.8;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;
12/12/2020 04:00:00;12/12/2020;04:00:00;0.8;93.0;998.2;0.0;0.0;6.7;0.91;;;1.8;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;
12/12/2020 04:01:00;12/12/2020;04:01:00;0.8;93.0;998.2;0.0;0.0;6.7;0.91;;;1.8;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;
12/12/2020 04:04:00;12/12/2020;04:04:00;0.8;86.0;998.2;0.0;0.0;6.7;0.91;;;1.8;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;
12/12/2020 04:05:00;12/12/2020;04:05:00;0.8;84.0;998.2;0.0;0.0;6.7;0.91;;;1.8;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;
12/12/2020 04:06:00;12/12/2020;04:06:00;0.8;84.0;998.1;0.0;0.0;6.7;0.91;;;1.8;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;
12/12/2020 04:08:00;12/12/2020;04:08:00;0.8;84.0;998.2;0.0;0.0;6.7;0.91;;;1.8;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;
12/12/2020 04:11:00;12/12/2020;04:11:00;0.8;84.0;998.1;0.0;0.0;6.7;0.91;;;0.8;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;
12/12/2020 04:12:00;12/12/2020;04:12:00;0.8;84.0;998.1;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:14:00;12/12/2020;04:14:00;0.8;84.0;998.1;0.0;0.0;6.8;0.91;;;1.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:15:00;12/12/2020;04:15:00;0.8;84.0;998.0;0.0;0.0;6.8;0.91;;;1.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:16:00;12/12/2020;04:16:00;0.8;84.0;998.1;0.0;0.0;6.8;0.9;;;1.8;5.3;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:18:00;12/12/2020;04:18:00;0.8;84.0;998.0;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:19:00;12/12/2020;04:19:00;0.8;84.0;998.0;0.0;0.0;6.8;0.9;;;0.8;5.3;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:20:00;12/12/2020;04:20:00;0.8;84.0;998.0;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:21:00;12/12/2020;04:21:00;0.8;84.0;998.0;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:23:00;12/12/2020;04:23:00;0.0;84.0;998.0;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:24:00;12/12/2020;04:24:00;0.0;84.0;998.0;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:25:00;12/12/2020;04:25:00;0.0;84.0;998.0;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:26:00;12/12/2020;04:26:00;0.0;84.0;998.0;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:27:00;12/12/2020;04:27:00;0.0;84.0;998.0;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:28:00;12/12/2020;04:28:00;0.0;84.0;998.0;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:30:00;12/12/2020;04:30:00;0.0;84.0;998.0;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:31:00;12/12/2020;04:31:00;0.0;84.0;998.0;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:32:00;12/12/2020;04:32:00;0.0;84.0;997.9;0.0;0.0;6.9;0.91;;;0.8;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
12/12/2020 04:33:00;12/12/2020;04:33:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:36:00;12/12/2020;04:36:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:38:00;12/12/2020;04:38:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:39:00;12/12/2020;04:39:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:41:00;12/12/2020;04:41:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:43:00;12/12/2020;04:43:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:45:00;12/12/2020;04:45:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:46:00;12/12/2020;04:46:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:48:00;12/12/2020;04:48:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:50:00;12/12/2020;04:50:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:51:00;12/12/2020;04:51:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:53:00;12/12/2020;04:53:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:55:00;12/12/2020;04:55:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:56:00;12/12/2020;04:56:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:57:00;12/12/2020;04:57:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:58:00;12/12/2020;04:58:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 04:59:00;12/12/2020;04:59:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:00:00;12/12/2020;05:00:00;0.0;84.0;997.8;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:01:00;12/12/2020;05:01:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:02:00;12/12/2020;05:02:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:03:00;12/12/2020;05:03:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:04:00;12/12/2020;05:04:00;0.0;84.0;997.8;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:06:00;12/12/2020;05:06:00;0.0;84.0;997.8;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:07:00;12/12/2020;05:07:00;0.0;84.0;997.8;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:10:00;12/12/2020;05:10:00;0.0;84.0;997.8;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:12:00;12/12/2020;05:12:00;0.0;84.0;997.8;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:13:00;12/12/2020;05:13:00;0.0;84.0;997.9;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:14:00;12/12/2020;05:14:00;0.0;84.0;997.8;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:15:00;12/12/2020;05:15:00;0.0;84.0;997.8;0.0;0.0;6.9;0.91;;;0.8;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
12/12/2020 05:17:00;12/12/2020;05:17:00;0.0;84.0;997.8;0.0;0.0;6.8;0.91;;;0.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:18:00;12/12/2020;05:18:00;0.0;84.0;997.8;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:21:00;12/12/2020;05:21:00;0.0;83.0;997.7;0.0;0.0;6.9;0.91;;;0.8;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
12/12/2020 05:22:00;12/12/2020;05:22:00;0.0;76.0;997.8;0.0;0.0;6.9;0.91;;;0.8;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
12/12/2020 05:23:00;12/12/2020;05:23:00;0.0;76.0;997.8;0.0;0.0;6.9;0.91;;;0.8;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
12/12/2020 05:24:00;12/12/2020;05:24:00;0.0;76.0;997.8;0.0;0.0;6.9;0.91;;;0.8;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
12/12/2020 05:25:00;12/12/2020;05:25:00;0.0;76.0;997.8;0.0;0.0;6.9;0.91;;;0.8;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
12/12/2020 05:27:00;12/12/2020;05:27:00;0.0;76.0;997.8;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:28:00;12/12/2020;05:28:00;0.0;66.0;997.8;0.0;0.0;6.9;0.91;;;1.8;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
12/12/2020 05:31:00;12/12/2020;05:31:00;0.0;66.0;997.9;0.0;0.0;6.9;0.91;;;1.8;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
12/12/2020 05:32:00;12/12/2020;05:32:00;0.0;66.0;997.9;0.0;0.0;6.9;0.91;;;1.8;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
12/12/2020 05:34:00;12/12/2020;05:34:00;0.0;66.0;997.9;0.0;0.0;6.9;0.91;;;0.8;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
12/12/2020 05:36:00;12/12/2020;05:36:00;0.0;66.0;997.9;0.0;0.0;6.9;0.91;;;0.8;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
12/12/2020 05:37:00;12/12/2020;05:37:00;0.0;66.0;997.9;0.0;0.0;6.9;0.91;;;0.8;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
12/12/2020 05:38:00;12/12/2020;05:38:00;0.0;66.0;997.9;0.0;0.0;6.9;0.91;;;1.7;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
12/12/2020 05:39:00;12/12/2020;05:39:00;0.0;66.0;997.9;0.0;0.0;6.8;0.91;;;1.7;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:41:00;12/12/2020;05:41:00;0.0;44.0;997.9;0.0;0.0;6.8;0.91;;;1.7;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:42:00;12/12/2020;05:42:00;0.0;44.0;997.9;0.0;0.0;6.8;0.91;;;1.7;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:44:00;12/12/2020;05:44:00;0.0;63.0;997.9;0.0;0.0;6.8;0.91;;;0.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:45:00;12/12/2020;05:45:00;0.0;71.0;997.9;0.0;0.0;6.8;0.91;;;1.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 05:46:00;12/12/2020;05:46:00;0.8;76.0;997.9;0.0;0.0;6.8;0.91;;;2.5;5.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;
12/12/2020 05:48:00;12/12/2020;05:48:00;0.8;59.0;997.9;0.0;0.0;6.7;0.91;;;2.5;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;
12/12/2020 05:49:00;12/12/2020;05:49:00;0.8;66.0;997.9;0.0;0.0;6.7;0.91;;;2.5;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;
12/12/2020 05:50:00;12/12/2020;05:50:00;0.8;68.0;997.9;0.0;0.0;6.7;0.91;;;2.5;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;
12/12/2020 05:53:00;12/12/2020;05:53:00;1.8;71.0;997.9;0.0;0.0;6.6;0.91;;;2.5;5.2;;;;;;;;;;;6.6;;;;;;;;;;;;;;
12/12/2020 05:55:00;12/12/2020;05:55:00;1.8;64.0;997.9;0.0;0.0;6.5;0.91;;;3.5;5.1;;;;;;;;;;;6.5;;;;;;;;;;;;;;
12/12/2020 05:56:00;12/12/2020;05:56:00;1.8;69.0;997.9;0.0;0.0;6.4;0.91;;;3.5;5.0;;;;;;;;;;;5.8;;;;;;;;;;;;;;
12/12/2020 05:58:00;12/12/2020;05:58:00;1.8;68.0;997.9;0.0;0.0;6.4;0.91;;;3.5;5.0;;;;;;;;;;;6.4;;;;;;;;;;;;;;
12/12/2020 06:00:00;12/12/2020;06:00:00;1.8;76.0;997.9;0.0;0.0;6.4;0.91;;;3.5;5.0;;;;;;;;;;;5.8;;;;;;;;;;;;;;
12/12/2020 06:01:00;12/12/2020;06:01:00;1.8;67.0;997.9;0.0;0.0;6.4;0.91;;;4.3;5.0;;;;;;;;;;;6.4;;;;;;;;;;;;;;
12/12/2020 06:02:00;12/12/2020;06:02:00;1.8;66.0;997.8;0.0;0.0;6.4;0.91;;;6.1;5.0;;;;;;;;;;;4.8;;;;;;;;;;;;;;
12/12/2020 06:03:00;12/12/2020;06:03:00;2.5;76.0;997.8;0.0;0.0;6.3;0.91;;;6.1;4.9;;;;;;;;;;;5.7;;;;;;;;;;;;;;
12/12/2020 06:05:00;12/12/2020;06:05:00;2.5;77.0;997.8;0.0;0.0;6.3;0.91;;;6.1;4.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;
12/12/2020 06:07:00;12/12/2020;06:07:00;3.5;83.0;997.8;0.0;0.0;6.2;0.91;;;6.0;4.8;;;;;;;;;;;5.0;;;;;;;;;;;;;;
12/12/2020 06:08:00;12/12/2020;06:08:00;3.5;73.0;997.8;0.0;0.0;6.2;0.91;;;6.0;4.8;;;;;;;;;;;5.0;;;;;;;;;;;;;;
12/12/2020 06:10:00;12/12/2020;06:10:00;3.5;86.0;997.8;0.0;0.0;6.1;0.92;;;6.0;4.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;
12/12/2020 06:12:00;12/12/2020;06:12:00;3.5;68.0;997.8;0.0;0.0;6.1;0.92;;;6.0;4.9;;;;;;;;;;;6.1;;;;;;;;;;;;;;
12/12/2020 06:13:00;12/12/2020;06:13:00;3.5;78.0;997.9;0.0;0.0;6.1;0.92;;;6.0;4.9;;;;;;;;;;;6.1;;;;;;;;;;;;;;
12/12/2020 06:15:00;12/12/2020;06:15:00;2.5;77.0;997.9;0.0;0.0;6.1;0.92;;;3.5;4.9;;;;;;;;;;;6.1;;;;;;;;;;;;;;
12/12/2020 06:16:00;12/12/2020;06:16:00;1.8;74.0;997.8;0.0;0.0;6.1;0.92;;;3.5;4.9;;;;;;;;;;;6.1;;;;;;;;;;;;;;
12/12/2020 06:18:00;12/12/2020;06:18:00;1.8;61.0;997.9;0.0;0.0;6.1;0.92;;;2.5;4.9;;;;;;;;;;;6.1;;;;;;;;;;;;;;
12/12/2020 06:19:00;12/12/2020;06:19:00;1.8;63.0;997.9;0.0;0.0;6.1;0.92;;;2.5;4.9;;;;;;;;;;;6.1;;;;;;;;;;;;;;
12/12/2020 06:20:00;12/12/2020;06:20:00;1.8;69.0;997.9;0.0;0.0;6.1;0.92;;;2.5;4.9;;;;;;;;;;;5.5;;;;;;;;;;;;;;
12/12/2020 06:22:00;12/12/2020;06:22:00;1.8;58.0;997.9;0.0;0.0;6.0;0.92;;;3.5;4.8;;;;;;;;;;;4.7;;;;;;;;;;;;;;
12/12/2020 06:23:00;12/12/2020;06:23:00;1.8;67.0;997.9;0.0;0.0;5.9;0.92;;;3.5;4.7;;;;;;;;;;;4.6;;;;;;;;;;;;;;
12/12/2020 06:24:00;12/12/2020;06:24:00;1.8;79.0;997.9;0.0;0.0;5.9;0.91;;;3.5;4.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;
12/12/2020 06:26:00;12/12/2020;06:26:00;1.8;62.0;998.0;0.0;0.0;5.9;0.91;;;3.5;4.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;
12/12/2020 06:27:00;12/12/2020;06:27:00;1.8;67.0;998.0;0.0;0.0;5.9;0.91;;;3.5;4.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;
12/12/2020 06:28:00;12/12/2020;06:28:00;1.8;79.0;998.0;0.0;0.0;5.9;0.91;;;3.5;4.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
12/12/2020 06:29:00;12/12/2020;06:29:00;2.5;78.0;998.0;0.0;0.0;5.9;0.91;;;4.3;4.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;
12/12/2020 06:33:00;12/12/2020;06:33:00;2.5;80.0;998.0;0.0;0.0;5.9;0.91;;;4.3;4.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;
12/12/2020 06:34:00;12/12/2020;06:34:00;2.5;66.0;998.0;0.0;0.0;5.9;0.91;;;5.2;4.5;;;;;;;;;;;5.2;;;;;;;;;;;;;;
12/12/2020 06:35:00;12/12/2020;06:35:00;2.5;52.0;998.0;0.0;0.0;5.9;0.91;;;5.2;4.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;
12/12/2020 06:36:00;12/12/2020;06:36:00;2.5;68.0;998.0;0.0;0.0;5.8;0.91;;;5.2;4.4;;;;;;;;;;;5.1;;;;;;;;;;;;;;
12/12/2020 06:37:00;12/12/2020;06:37:00;2.5;66.0;998.0;0.0;0.0;5.8;0.91;;;5.2;4.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;
12/12/2020 06:39:00;12/12/2020;06:39:00;3.5;71.0;997.9;0.0;0.0;5.8;0.91;;;6.0;4.4;;;;;;;;;;;4.1;;;;;;;;;;;;;;
12/12/2020 06:42:00;12/12/2020;06:42:00;3.5;63.0;997.9;0.0;0.0;5.8;0.91;;;6.0;4.4;;;;;;;;;;;4.5;;;;;;;;;;;;;;
12/12/2020 06:43:00;12/12/2020;06:43:00;3.5;65.0;997.9;0.0;0.0;5.8;0.91;;;6.0;4.4;;;;;;;;;;;4.1;;;;;;;;;;;;;;
12/12/2020 06:45:00;12/12/2020;06:45:00;3.5;101.0;997.9;0.0;0.0;5.8;0.91;;;6.0;4.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;
12/12/2020 06:46:00;12/12/2020;06:46:00;3.5;74.0;997.9;0.0;0.0;5.8;0.91;;;6.0;4.4;;;;;;;;;;;5.1;;;;;;;;;;;;;;
12/12/2020 06:47:00;12/12/2020;06:47:00;3.5;91.0;997.9;0.0;0.0;5.8;0.91;;;6.0;4.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;
12/12/2020 06:48:00;12/12/2020;06:48:00;2.5;56.0;997.9;0.0;0.0;5.8;0.91;;;6.0;4.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;
12/12/2020 06:50:00;12/12/2020;06:50:00;2.5;75.0;998.0;0.0;0.0;5.9;0.91;;;3.5;4.5;;;;;;;;;;;5.2;;;;;;;;;;;;;;
12/12/2020 06:51:00;12/12/2020;06:51:00;2.5;68.0;997.9;0.0;0.0;5.8;0.91;;;4.3;4.4;;;;;;;;;;;5.1;;;;;;;;;;;;;;
12/12/2020 06:52:00;12/12/2020;06:52:00;2.5;71.0;997.9;0.0;0.0;5.8;0.91;;;4.3;4.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;
12/12/2020 06:53:00;12/12/2020;06:53:00;1.8;71.0;997.9;0.0;0.0;5.8;0.91;;;4.3;4.4;;;;;;;;;;;5.1;;;;;;;;;;;;;;
12/12/2020 06:54:00;12/12/2020;06:54:00;1.8;74.0;998.0;0.0;0.0;5.8;0.91;;;4.3;4.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;
12/12/2020 06:56:00;12/12/2020;06:56:00;1.8;71.0;997.9;0.0;0.0;5.9;0.91;;;3.5;4.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;
12/12/2020 06:57:00;12/12/2020;06:57:00;1.8;94.0;998.0;0.0;0.0;5.9;0.91;;;3.5;4.5;;;;;;;;;;;5.2;;;;;;;;;;;;;;
12/12/2020 06:59:00;12/12/2020;06:59:00;1.8;78.0;997.9;0.0;0.0;5.9;0.91;;;3.5;4.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;
12/12/2020 07:01:00;12/12/2020;07:01:00;1.8;83.0;997.9;0.0;0.0;5.9;0.91;;;5.2;4.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
12/12/2020 07:03:00;12/12/2020;07:03:00;2.5;91.0;997.9;0.0;0.0;5.9;0.9;;;5.2;4.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;
12/12/2020 07:05:00;12/12/2020;07:05:00;2.5;100.0;997.8;0.0;0.0;5.9;0.9;;;5.2;4.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;
12/12/2020 07:06:00;12/12/2020;07:06:00;2.5;96.0;997.8;0.0;0.0;5.9;0.9;;;6.0;4.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;
12/12/2020 07:09:00;12/12/2020;07:09:00;3.5;84.0;997.8;0.0;0.0;5.9;0.9;;;6.0;4.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;
12/12/2020 07:11:00;12/12/2020;07:11:00;3.5;97.0;997.7;0.0;0.0;5.9;0.9;;;6.0;4.4;;;;;;;;;;;3.5;;;;;;;;;;;;;;
12/12/2020 07:12:00;12/12/2020;07:12:00;4.3;84.0;997.8;0.0;0.0;5.9;0.9;;;6.0;4.4;;;;;;;;;;;4.2;;;;;;;;;;;;;;
12/12/2020 07:13:00;12/12/2020;07:13:00;4.3;86.0;997.8;0.0;0.0;5.9;0.9;;;6.0;4.4;;;;;;;;;;;5.9;;;;;;;;;;;;;;
12/12/2020 07:15:00;12/12/2020;07:15:00;4.3;80.0;997.8;0.0;0.0;6.0;0.9;;;6.0;4.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;
12/12/2020 07:16:00;12/12/2020;07:16:00;4.3;81.0;997.8;0.0;0.0;6.0;0.9;;;5.2;4.5;;;;;;;;;;;4.3;;;;;;;;;;;;;;
12/12/2020 07:17:00;12/12/2020;07:17:00;4.3;85.0;997.8;0.0;0.0;6.0;0.9;;;5.2;4.5;;;;;;;;;;;4.3;;;;;;;;;;;;;;
