timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
16/12/2020 07:29:00;16/12/2020;07:29:00;2.5;108.0;1019.8;0.0;0.0;5.9;0.9;;;3.5;4.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;
16/12/2020 07:30:00;16/12/2020;07:30:00;2.5;111.0;1019.7;0.0;0.0;5.9;0.9;;;5.2;4.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;
16/12/2020 07:31:00;16/12/2020;07:31:00;2.5;119.0;1019.8;0.0;0.0;5.9;0.9;;;5.2;4.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;
16/12/2020 07:32:00;16/12/2020;07:32:00;2.5;114.0;1019.8;0.0;0.0;5.9;0.9;;;5.2;4.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;
16/12/2020 07:33:00;16/12/2020;07:33:00;2.5;103.0;1019.7;0.0;0.0;6.0;0.9;;;5.2;4.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;
16/12/2020 07:34:00;16/12/2020;07:34:00;2.5;102.0;1019.8;0.0;0.0;6.0;0.9;;;5.2;4.5;;;;;;;;;;;6.0;;;;;;;;;;;;;;
16/12/2020 07:36:00;16/12/2020;07:36:00;2.5;103.0;1019.8;0.0;0.0;6.1;0.9;;;3.5;4.6;;;;;;;;;;;4.8;;;;;;;;;;;;;;
16/12/2020 07:37:00;16/12/2020;07:37:00;2.5;126.0;1019.8;0.0;0.0;6.1;0.9;;;3.5;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:38:00;16/12/2020;07:38:00;2.5;124.0;1019.8;0.0;0.0;6.1;0.9;;;3.5;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:40:00;16/12/2020;07:40:00;1.8;124.0;1019.9;0.0;0.0;6.1;0.9;;;3.5;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:41:00;16/12/2020;07:41:00;0.8;124.0;1019.9;0.0;0.0;6.1;0.9;;;2.5;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:42:00;16/12/2020;07:42:00;0.8;87.0;1020.0;0.0;0.0;6.1;0.9;;;0.8;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:43:00;16/12/2020;07:43:00;0.8;82.0;1019.9;0.0;0.0;6.1;0.9;;;1.8;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:44:00;16/12/2020;07:44:00;0.8;80.0;1020.0;0.0;0.0;6.1;0.9;;;1.8;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:46:00;16/12/2020;07:46:00;0.8;86.0;1020.0;0.0;0.0;6.1;0.9;;;2.5;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:47:00;16/12/2020;07:47:00;0.8;86.0;1020.0;0.0;0.0;6.1;0.9;;;2.5;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:48:00;16/12/2020;07:48:00;0.8;86.0;1020.0;0.0;0.0;6.1;0.9;;;2.5;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:49:00;16/12/2020;07:49:00;0.8;85.0;1020.1;0.0;0.0;6.1;0.9;;;2.5;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:50:00;16/12/2020;07:50:00;0.8;85.0;1020.1;0.0;0.0;6.1;0.9;;;1.8;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:51:00;16/12/2020;07:51:00;0.8;85.0;1020.1;0.0;0.0;6.1;0.9;;;0.8;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:52:00;16/12/2020;07:52:00;0.8;85.0;1020.1;0.0;0.0;6.1;0.9;;;0.8;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:53:00;16/12/2020;07:53:00;0.8;85.0;1020.1;0.0;0.0;6.1;0.9;;;0.8;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:55:00;16/12/2020;07:55:00;0.0;85.0;1020.3;0.0;0.0;6.1;0.89;;;0.8;4.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:56:00;16/12/2020;07:56:00;0.0;78.0;1020.3;0.0;0.0;6.1;0.89;;;0.8;4.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:57:00;16/12/2020;07:57:00;0.0;78.0;1020.3;0.0;0.0;6.1;0.9;;;0.8;4.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 07:58:00;16/12/2020;07:58:00;0.0;78.0;1020.3;0.0;0.0;6.2;0.9;;;0.8;4.7;;;;;;;;;;;6.2;;;;;;;;;;;;;;
16/12/2020 07:59:00;16/12/2020;07:59:00;0.0;78.0;1020.3;0.0;0.0;6.2;0.9;;;0.8;4.7;;;;;;;;;;;6.2;;;;;;;;;;;;;;
16/12/2020 08:01:00;16/12/2020;08:01:00;0.0;78.0;1020.3;0.0;0.0;6.2;0.9;;;0.8;4.7;;;;;;;;;;;6.2;;;;;;;;;;;;;;
16/12/2020 08:02:00;16/12/2020;08:02:00;0.0;71.0;1020.3;0.0;0.0;6.2;0.9;;;1.8;4.7;;;;;;;;;;;6.2;;;;;;;;;;;;;;
16/12/2020 08:03:00;16/12/2020;08:03:00;0.0;71.0;1020.2;0.0;0.0;6.2;0.9;;;1.8;4.7;;;;;;;;;;;6.2;;;;;;;;;;;;;;
16/12/2020 08:05:00;16/12/2020;08:05:00;0.0;74.0;1020.3;0.0;0.0;6.3;0.89;;;1.8;4.6;;;;;;;;;;;6.3;;;;;;;;;;;;;;
16/12/2020 08:06:00;16/12/2020;08:06:00;0.8;70.0;1020.3;0.0;0.0;6.3;0.89;;;2.6;4.6;;;;;;;;;;;6.3;;;;;;;;;;;;;;
16/12/2020 08:07:00;16/12/2020;08:07:00;0.8;67.0;1020.3;0.0;0.0;6.3;0.89;;;3.5;4.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;
16/12/2020 08:08:00;16/12/2020;08:08:00;0.8;91.0;1020.3;0.0;0.0;6.3;0.89;;;3.5;4.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;
16/12/2020 08:09:00;16/12/2020;08:09:00;0.8;92.0;1020.3;0.0;0.0;6.3;0.89;;;3.5;4.6;;;;;;;;;;;6.3;;;;;;;;;;;;;;
16/12/2020 08:10:00;16/12/2020;08:10:00;1.8;101.0;1020.3;0.0;0.0;6.3;0.89;;;3.5;4.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;
16/12/2020 08:11:00;16/12/2020;08:11:00;1.8;92.0;1020.3;0.0;0.0;6.4;0.89;;;3.5;4.7;;;;;;;;;;;5.8;;;;;;;;;;;;;;
16/12/2020 08:12:00;16/12/2020;08:12:00;1.8;88.0;1020.2;0.0;0.0;6.4;0.89;;;3.5;4.7;;;;;;;;;;;5.8;;;;;;;;;;;;;;
16/12/2020 08:13:00;16/12/2020;08:13:00;1.8;78.0;1020.3;0.0;0.0;6.4;0.89;;;3.5;4.7;;;;;;;;;;;6.4;;;;;;;;;;;;;;
16/12/2020 08:14:00;16/12/2020;08:14:00;2.5;67.0;1020.3;0.0;0.0;6.4;0.89;;;3.5;4.7;;;;;;;;;;;6.4;;;;;;;;;;;;;;
16/12/2020 08:15:00;16/12/2020;08:15:00;2.5;67.0;1020.4;0.0;0.0;6.4;0.89;;;3.5;4.7;;;;;;;;;;;6.4;;;;;;;;;;;;;;
16/12/2020 08:16:00;16/12/2020;08:16:00;2.5;69.0;1020.5;0.0;0.0;6.3;0.89;;;3.5;4.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;
16/12/2020 08:17:00;16/12/2020;08:17:00;2.5;68.0;1020.4;0.0;0.0;6.3;0.89;;;3.5;4.6;;;;;;;;;;;6.3;;;;;;;;;;;;;;
16/12/2020 08:18:00;16/12/2020;08:18:00;2.5;72.0;1020.4;0.0;0.0;6.3;0.89;;;3.5;4.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;
16/12/2020 08:20:00;16/12/2020;08:20:00;2.5;51.0;1020.5;0.0;0.0;6.3;0.89;;;3.5;4.6;;;;;;;;;;;6.3;;;;;;;;;;;;;;
16/12/2020 08:22:00;16/12/2020;08:22:00;2.5;51.0;1020.5;0.0;0.0;6.3;0.89;;;4.3;4.6;;;;;;;;;;;5.1;;;;;;;;;;;;;;
16/12/2020 08:23:00;16/12/2020;08:23:00;2.5;53.0;1020.5;0.0;0.0;6.3;0.89;;;4.3;4.6;;;;;;;;;;;5.1;;;;;;;;;;;;;;
16/12/2020 08:25:00;16/12/2020;08:25:00;2.5;60.0;1020.5;0.0;0.0;6.3;0.89;;;4.3;4.6;;;;;;;;;;;4.7;;;;;;;;;;;;;;
16/12/2020 08:26:00;16/12/2020;08:26:00;2.5;51.0;1020.5;0.0;0.0;6.2;0.89;;;4.3;4.5;;;;;;;;;;;5.0;;;;;;;;;;;;;;
16/12/2020 08:27:00;16/12/2020;08:27:00;2.5;78.0;1020.5;0.0;0.0;6.2;0.89;;;4.3;4.5;;;;;;;;;;;5.0;;;;;;;;;;;;;;
16/12/2020 08:28:00;16/12/2020;08:28:00;3.5;57.0;1020.5;0.0;0.0;6.2;0.89;;;4.3;4.5;;;;;;;;;;;5.6;;;;;;;;;;;;;;
16/12/2020 08:29:00;16/12/2020;08:29:00;3.5;50.0;1020.5;0.0;0.0;6.2;0.89;;;4.3;4.5;;;;;;;;;;;6.2;;;;;;;;;;;;;;
16/12/2020 08:30:00;16/12/2020;08:30:00;2.5;42.0;1020.5;0.0;0.0;6.2;0.89;;;4.3;4.5;;;;;;;;;;;5.6;;;;;;;;;;;;;;
16/12/2020 08:31:00;16/12/2020;08:31:00;3.5;55.0;1020.5;0.0;0.0;6.1;0.89;;;4.3;4.4;;;;;;;;;;;4.8;;;;;;;;;;;;;;
16/12/2020 08:32:00;16/12/2020;08:32:00;3.5;67.0;1020.5;0.0;0.0;6.1;0.89;;;5.2;4.4;;;;;;;;;;;4.0;;;;;;;;;;;;;;
16/12/2020 08:33:00;16/12/2020;08:33:00;3.5;61.0;1020.5;0.0;0.0;6.1;0.89;;;5.2;4.4;;;;;;;;;;;4.4;;;;;;;;;;;;;;
16/12/2020 08:35:00;16/12/2020;08:35:00;3.5;53.0;1020.5;0.0;0.0;6.0;0.89;;;5.2;4.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;
16/12/2020 08:36:00;16/12/2020;08:36:00;3.5;71.0;1020.6;0.0;0.0;6.0;0.89;;;5.2;4.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;
16/12/2020 08:37:00;16/12/2020;08:37:00;3.5;47.0;1020.6;0.0;0.0;5.9;0.89;;;5.2;4.2;;;;;;;;;;;4.6;;;;;;;;;;;;;;
16/12/2020 08:38:00;16/12/2020;08:38:00;3.5;71.0;1020.6;0.0;0.0;5.9;0.89;;;5.2;4.2;;;;;;;;;;;4.6;;;;;;;;;;;;;;
16/12/2020 08:40:00;16/12/2020;08:40:00;3.5;78.0;1020.6;0.0;0.0;5.9;0.89;;;4.3;4.2;;;;;;;;;;;5.2;;;;;;;;;;;;;;
16/12/2020 08:42:00;16/12/2020;08:42:00;3.5;76.0;1020.6;0.0;0.0;5.9;0.89;;;4.3;4.2;;;;;;;;;;;5.9;;;;;;;;;;;;;;
16/12/2020 08:43:00;16/12/2020;08:43:00;3.5;63.0;1020.7;0.0;0.0;5.9;0.89;;;4.3;4.2;;;;;;;;;;;5.2;;;;;;;;;;;;;;
16/12/2020 08:44:00;16/12/2020;08:44:00;3.5;53.0;1020.6;0.0;0.0;5.9;0.89;;;4.3;4.2;;;;;;;;;;;5.2;;;;;;;;;;;;;;
16/12/2020 08:45:00;16/12/2020;08:45:00;3.5;94.0;1020.6;0.0;0.0;5.9;0.89;;;4.3;4.2;;;;;;;;;;;5.2;;;;;;;;;;;;;;
16/12/2020 08:47:00;16/12/2020;08:47:00;2.5;59.0;1020.6;0.0;0.0;5.9;0.89;;;4.3;4.2;;;;;;;;;;;4.2;;;;;;;;;;;;;;
16/12/2020 08:48:00;16/12/2020;08:48:00;2.5;68.0;1020.6;0.0;0.0;5.9;0.88;;;4.3;4.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;
16/12/2020 08:49:00;16/12/2020;08:49:00;2.5;59.0;1020.6;0.0;0.0;5.9;0.88;;;4.3;4.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;
16/12/2020 08:50:00;16/12/2020;08:50:00;2.5;70.0;1020.6;0.0;0.0;5.9;0.88;;;4.3;4.1;;;;;;;;;;;5.9;;;;;;;;;;;;;;
16/12/2020 08:51:00;16/12/2020;08:51:00;2.5;66.0;1020.6;0.0;0.0;5.9;0.88;;;4.3;4.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;
16/12/2020 08:52:00;16/12/2020;08:52:00;2.5;66.0;1020.6;0.0;0.0;5.9;0.88;;;4.3;4.1;;;;;;;;;;;5.9;;;;;;;;;;;;;;
16/12/2020 08:53:00;16/12/2020;08:53:00;2.5;64.0;1020.6;0.0;0.0;5.9;0.88;;;4.3;4.1;;;;;;;;;;;5.9;;;;;;;;;;;;;;
16/12/2020 08:54:00;16/12/2020;08:54:00;2.5;64.0;1020.7;0.0;0.0;5.9;0.88;;;3.5;4.1;;;;;;;;;;;5.9;;;;;;;;;;;;;;
16/12/2020 08:55:00;16/12/2020;08:55:00;2.5;76.0;1020.6;0.0;0.0;5.9;0.88;;;3.5;4.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;
16/12/2020 08:56:00;16/12/2020;08:56:00;2.5;78.0;1020.6;0.0;0.0;5.9;0.88;;;4.3;4.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;
16/12/2020 08:57:00;16/12/2020;08:57:00;2.5;59.0;1020.6;0.0;0.0;5.9;0.88;;;4.3;4.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;
16/12/2020 08:58:00;16/12/2020;08:58:00;2.5;65.0;1020.6;0.0;0.0;5.9;0.88;;;4.3;4.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;
16/12/2020 09:00:00;16/12/2020;09:00:00;2.5;66.0;1020.6;0.0;0.0;5.9;0.88;;;4.3;4.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;
16/12/2020 09:01:00;16/12/2020;09:01:00;2.5;84.0;1020.6;0.0;0.0;5.9;0.88;;;6.1;4.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;
16/12/2020 09:02:00;16/12/2020;09:02:00;2.5;80.0;1020.6;0.0;0.0;5.9;0.88;;;6.1;4.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;
16/12/2020 09:03:00;16/12/2020;09:03:00;3.5;88.0;1020.6;0.0;0.0;5.9;0.88;;;6.1;4.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;
16/12/2020 09:04:00;16/12/2020;09:04:00;3.5;68.0;1020.6;0.0;0.0;6.0;0.88;;;6.1;4.2;;;;;;;;;;;4.3;;;;;;;;;;;;;;
16/12/2020 09:05:00;16/12/2020;09:05:00;3.5;72.0;1020.6;0.0;0.0;6.0;0.88;;;6.1;4.2;;;;;;;;;;;4.6;;;;;;;;;;;;;;
16/12/2020 09:06:00;16/12/2020;09:06:00;3.5;76.0;1020.6;0.0;0.0;5.9;0.88;;;6.0;4.1;;;;;;;;;;;3.8;;;;;;;;;;;;;;
16/12/2020 09:07:00;16/12/2020;09:07:00;3.5;71.0;1020.7;0.0;0.0;5.9;0.88;;;6.0;4.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;
16/12/2020 09:08:00;16/12/2020;09:08:00;3.5;87.0;1020.7;0.0;0.0;5.9;0.88;;;6.0;4.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;
16/12/2020 09:09:00;16/12/2020;09:09:00;3.5;62.0;1020.8;0.2;0.0;6.0;0.88;;;6.0;4.2;;;;;;;;;;;6.0;;;;;;;;;;;;;;
16/12/2020 09:11:00;16/12/2020;09:11:00;2.5;61.0;1021.0;0.2;0.0;6.0;0.88;;;4.3;4.2;;;;;;;;;;;6.0;;;;;;;;;;;;;;
16/12/2020 09:12:00;16/12/2020;09:12:00;2.5;61.0;1021.0;0.2;0.0;6.0;0.89;;;4.3;4.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;
16/12/2020 09:13:00;16/12/2020;09:13:00;1.8;61.0;1021.0;0.2;0.0;6.0;0.89;;;1.8;4.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;
16/12/2020 09:15:00;16/12/2020;09:15:00;1.8;61.0;1021.0;0.2;0.0;6.0;0.89;;;1.8;4.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;
16/12/2020 09:16:00;16/12/2020;09:16:00;0.8;13.0;1021.0;0.2;0.0;6.0;0.89;;;1.8;4.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;
16/12/2020 09:17:00;16/12/2020;09:17:00;0.8;24.0;1021.0;0.5;2.3;6.0;0.89;;;1.8;4.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;
16/12/2020 09:18:00;16/12/2020;09:18:00;0.8;23.0;1021.1;0.5;2.3;6.0;0.89;;;1.8;4.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;
16/12/2020 09:20:00;16/12/2020;09:20:00;0.0;20.0;1021.1;0.5;2.3;6.0;0.89;;;1.8;4.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;
16/12/2020 09:22:00;16/12/2020;09:22:00;0.0;16.0;1021.1;0.5;2.3;6.0;0.89;;;1.8;4.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;
16/12/2020 09:23:00;16/12/2020;09:23:00;0.0;26.0;1021.1;0.7;2.3;6.1;0.89;;;1.8;4.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 09:24:00;16/12/2020;09:24:00;0.0;26.0;1021.1;0.7;2.3;6.1;0.89;;;1.8;4.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 09:25:00;16/12/2020;09:25:00;0.8;16.0;1021.1;0.7;2.3;6.1;0.89;;;1.8;4.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 09:26:00;16/12/2020;09:26:00;0.8;37.0;1021.1;0.7;2.3;6.1;0.89;;;1.8;4.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 09:28:00;16/12/2020;09:28:00;0.0;37.0;1021.1;0.7;2.3;6.1;0.89;;;1.8;4.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 09:29:00;16/12/2020;09:29:00;0.0;36.0;1021.1;0.7;2.3;6.1;0.89;;;0.8;4.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 09:30:00;16/12/2020;09:30:00;0.0;53.0;1021.1;0.7;2.0;6.1;0.89;;;0.0;4.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 09:31:00;16/12/2020;09:31:00;0.0;57.0;1021.1;0.7;1.8;6.1;0.89;;;0.8;4.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 09:32:00;16/12/2020;09:32:00;0.0;47.0;1021.1;0.7;1.5;6.1;0.89;;;2.6;4.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 09:33:00;16/12/2020;09:33:00;0.0;54.0;1021.0;0.7;1.5;6.2;0.89;;;2.6;4.5;;;;;;;;;;;5.6;;;;;;;;;;;;;;
16/12/2020 09:34:00;16/12/2020;09:34:00;0.0;57.0;1021.1;0.7;1.3;6.2;0.89;;;2.6;4.5;;;;;;;;;;;6.2;;;;;;;;;;;;;;
16/12/2020 09:36:00;16/12/2020;09:36:00;0.8;52.0;1021.1;0.7;1.0;6.1;0.89;;;2.6;4.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 09:37:00;16/12/2020;09:37:00;0.8;52.0;1021.1;0.7;1.0;6.2;0.89;;;2.5;4.5;;;;;;;;;;;6.2;;;;;;;;;;;;;;
16/12/2020 09:40:00;16/12/2020;09:40:00;0.8;57.0;1021.0;0.7;0.0;6.2;0.89;;;2.5;4.5;;;;;;;;;;;6.2;;;;;;;;;;;;;;
16/12/2020 09:41:00;16/12/2020;09:41:00;0.8;65.0;1021.0;0.7;0.0;6.2;0.89;;;2.5;4.5;;;;;;;;;;;5.6;;;;;;;;;;;;;;
16/12/2020 09:42:00;16/12/2020;09:42:00;0.8;67.0;1021.0;0.7;0.0;6.2;0.89;;;3.5;4.5;;;;;;;;;;;6.2;;;;;;;;;;;;;;
16/12/2020 09:43:00;16/12/2020;09:43:00;0.8;65.0;1021.0;0.7;0.0;6.2;0.89;;;3.5;4.5;;;;;;;;;;;6.2;;;;;;;;;;;;;;
16/12/2020 09:44:00;16/12/2020;09:44:00;0.8;71.0;1021.0;0.7;0.0;6.2;0.89;;;3.5;4.5;;;;;;;;;;;5.6;;;;;;;;;;;;;;
16/12/2020 09:45:00;16/12/2020;09:45:00;0.8;68.0;1021.1;0.7;0.0;6.2;0.89;;;3.5;4.5;;;;;;;;;;;6.2;;;;;;;;;;;;;;
16/12/2020 09:47:00;16/12/2020;09:47:00;1.8;56.0;1021.1;0.7;0.0;6.2;0.89;;;3.5;4.5;;;;;;;;;;;5.6;;;;;;;;;;;;;;
16/12/2020 09:48:00;16/12/2020;09:48:00;1.8;58.0;1021.1;0.7;0.0;6.1;0.89;;;3.5;4.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 09:49:00;16/12/2020;09:49:00;1.8;58.0;1021.1;0.7;0.0;6.1;0.89;;;3.5;4.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 09:50:00;16/12/2020;09:50:00;1.8;63.0;1021.1;0.7;0.0;6.1;0.89;;;2.5;4.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
16/12/2020 09:51:00;16/12/2020;09:51:00;1.8;61.0;1021.1;0.7;0.0;6.2;0.89;;;2.5;4.5;;;;;;;;;;;6.2;;;;;;;;;;;;;;
16/12/2020 10:07:00;16/12/2020;10:07:00;0.0;95.0;1021.0;0.7;0.0;6.3;0.89;;;1.8;4.6;;;;;;;;;;;6.3;;;;;;;;;;;;;;
16/12/2020 10:08:00;16/12/2020;10:08:00;0.0;94.0;1021.0;0.7;0.0;6.3;0.89;;;1.8;4.6;;;;;;;;;;;6.3;;;;;;;;;;;;;;
16/12/2020 10:09:00;16/12/2020;10:09:00;0.0;101.0;1021.0;0.7;0.0;6.3;0.89;;;1.8;4.6;;;;;;;;;;;6.3;;;;;;;;;;;;;;
16/12/2020 10:10:00;16/12/2020;10:10:00;0.0;101.0;1021.0;0.7;0.0;6.3;0.88;;;1.8;4.5;;;;;;;;;;;6.3;;;;;;;;;;;;;;
16/12/2020 10:11:00;16/12/2020;10:11:00;0.8;101.0;1021.0;0.7;0.0;6.3;0.88;;;1.8;4.5;;;;;;;;;;;6.3;;;;;;;;;;;;;;
16/12/2020 10:12:00;16/12/2020;10:12:00;0.8;101.0;1021.1;0.7;0.0;6.3;0.88;;;1.8;4.5;;;;;;;;;;;6.3;;;;;;;;;;;;;;
16/12/2020 10:13:00;16/12/2020;10:13:00;0.8;101.0;1021.1;0.7;0.0;6.3;0.88;;;1.8;4.5;;;;;;;;;;;6.3;;;;;;;;;;;;;;
16/12/2020 10:14:00;16/12/2020;10:14:00;0.8;101.0;1021.1;0.7;0.0;6.3;0.88;;;1.8;4.5;;;;;;;;;;;6.3;;;;;;;;;;;;;;
16/12/2020 10:16:00;16/12/2020;10:16:00;0.0;101.0;1021.1;0.7;0.0;6.3;0.88;;;0.0;4.5;;;;;;;;;;;6.3;;;;;;;;;;;;;;
16/12/2020 10:17:00;16/12/2020;10:17:00;0.0;101.0;1021.1;0.7;0.0;6.4;0.88;;;0.0;4.6;;;;;;;;;;;6.4;;;;;;;;;;;;;;
16/12/2020 10:18:00;16/12/2020;10:18:00;0.0;101.0;1021.1;0.7;0.0;6.4;0.88;;;0.0;4.6;;;;;;;;;;;6.4;;;;;;;;;;;;;;
16/12/2020 10:19:00;16/12/2020;10:19:00;0.0;101.0;1021.1;0.7;0.0;6.4;0.88;;;0.0;4.6;;;;;;;;;;;6.4;;;;;;;;;;;;;;
16/12/2020 10:20:00;16/12/2020;10:20:00;0.0;101.0;1021.1;0.7;0.0;6.4;0.87;;;0.0;4.4;;;;;;;;;;;6.4;;;;;;;;;;;;;;
16/12/2020 10:21:00;16/12/2020;10:21:00;0.0;101.0;1021.1;0.7;0.0;6.4;0.87;;;0.0;4.4;;;;;;;;;;;6.4;;;;;;;;;;;;;;
16/12/2020 10:23:00;16/12/2020;10:23:00;0.0;101.0;1021.1;0.7;0.0;6.4;0.87;;;0.0;4.4;;;;;;;;;;;6.4;;;;;;;;;;;;;;
16/12/2020 10:25:00;16/12/2020;10:25:00;0.0;101.0;1021.2;0.7;0.0;6.5;0.87;;;0.0;4.5;;;;;;;;;;;6.5;;;;;;;;;;;;;;
16/12/2020 10:26:00;16/12/2020;10:26:00;0.0;101.0;1021.2;0.7;0.0;6.6;0.87;;;0.0;4.6;;;;;;;;;;;6.6;;;;;;;;;;;;;;
16/12/2020 10:27:00;16/12/2020;10:27:00;0.0;101.0;1021.2;0.7;0.0;6.6;0.87;;;0.0;4.6;;;;;;;;;;;6.6;;;;;;;;;;;;;;
16/12/2020 10:28:00;16/12/2020;10:28:00;0.0;101.0;1021.2;0.7;0.0;6.6;0.88;;;0.0;4.8;;;;;;;;;;;6.6;;;;;;;;;;;;;;
16/12/2020 10:30:00;16/12/2020;10:30:00;0.0;99.0;1021.2;0.7;0.0;6.7;0.88;;;0.0;4.9;;;;;;;;;;;6.7;;;;;;;;;;;;;;
16/12/2020 10:31:00;16/12/2020;10:31:00;0.0;99.0;1021.3;0.7;0.0;6.7;0.87;;;0.0;4.7;;;;;;;;;;;6.7;;;;;;;;;;;;;;
16/12/2020 10:33:00;16/12/2020;10:33:00;0.0;97.0;1021.3;0.7;0.0;6.7;0.87;;;0.0;4.7;;;;;;;;;;;6.7;;;;;;;;;;;;;;
16/12/2020 10:35:00;16/12/2020;10:35:00;0.0;97.0;1021.2;0.7;0.0;6.7;0.88;;;0.0;4.9;;;;;;;;;;;6.7;;;;;;;;;;;;;;
16/12/2020 10:36:00;16/12/2020;10:36:00;0.0;97.0;1021.2;0.7;0.0;6.8;0.88;;;0.0;5.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;
16/12/2020 10:37:00;16/12/2020;10:37:00;0.0;97.0;1021.3;0.7;0.0;6.8;0.88;;;0.0;5.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;
16/12/2020 10:39:00;16/12/2020;10:39:00;0.0;97.0;1021.2;0.7;0.0;6.9;0.88;;;0.0;5.1;;;;;;;;;;;6.9;;;;;;;;;;;;;;
