timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
11/12/2020 18:53:38;11/12/2020;18:53:38;2.5917926565874727;337.5;1002.8;0.0;0.0;6.7;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 18:55:37;11/12/2020;18:55:37;2.5917926565874727;337.5;1002.8;0.0;0.0;6.7;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 18:56:38;11/12/2020;18:56:38;2.5917926565874727;337.5;1002.8;0.0;0.0;6.7;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 18:57:38;11/12/2020;18:57:38;2.5917926565874727;337.5;1002.8;0.0;0.0;6.7;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 18:58:38;11/12/2020;18:58:38;2.5917926565874727;337.5;1002.8;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:00:38;11/12/2020;19:00:38;2.5917926565874727;337.5;1002.8;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:02:37;11/12/2020;19:02:37;3.509719222462203;337.5;1002.7;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:03:38;11/12/2020;19:03:38;3.509719222462203;337.5;1002.8;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:04:38;11/12/2020;19:04:38;4.319654427645788;337.5;1002.8;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:06:38;11/12/2020;19:06:38;3.509719222462203;337.5;1002.8;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:07:38;11/12/2020;19:07:38;3.509719222462203;337.5;1002.8;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:08:38;11/12/2020;19:08:38;3.509719222462203;315;1002.8;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:09:37;11/12/2020;19:09:37;3.509719222462203;337.5;1002.7;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:10:38;11/12/2020;19:10:38;2.5917926565874727;337.5;1002.7;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:11:38;11/12/2020;19:11:38;2.5917926565874727;337.5;1002.7;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:12:38;11/12/2020;19:12:38;3.509719222462203;337.5;1002.7;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:13:38;11/12/2020;19:13:38;3.509719222462203;0;1002.7;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:14:38;11/12/2020;19:14:38;3.509719222462203;337.5;1002.7;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:17:38;11/12/2020;19:17:38;2.5917926565874727;0;1002.7;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:18:38;11/12/2020;19:18:38;3.509719222462203;0;1002.7;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:19:38;11/12/2020;19:19:38;3.509719222462203;0;1002.7;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:20:38;11/12/2020;19:20:38;3.509719222462203;0;1002.7;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:22:38;11/12/2020;19:22:38;3.509719222462203;337.5;1002.8;0.0;0.0;6.5;0.75;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:23:38;11/12/2020;19:23:38;2.5917926565874727;337.5;1002.8;0.0;0.0;6.6;0.75;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:25:38;11/12/2020;19:25:38;2.5917926565874727;337.5;1002.8;0.0;0.0;6.5;0.75;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:26:38;11/12/2020;19:26:38;3.509719222462203;337.5;1002.9;0.0;0.0;6.5;0.75;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:27:38;11/12/2020;19:27:38;3.509719222462203;337.5;1002.8;0.0;0.0;6.5;0.75;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:28:38;11/12/2020;19:28:38;2.5917926565874727;0;1002.8;0.0;0.0;6.5;0.75;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:29:38;11/12/2020;19:29:38;3.509719222462203;0;1002.8;0.0;0.0;6.5;0.75;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:30:38;11/12/2020;19:30:38;3.509719222462203;0;1002.8;0.0;0.0;6.5;0.75;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:32:38;11/12/2020;19:32:38;3.509719222462203;0;1002.8;0.0;0.0;6.4;0.75;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:33:38;11/12/2020;19:33:38;3.509719222462203;337.5;1002.8;0.0;0.0;6.4;0.75;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:34:38;11/12/2020;19:34:38;3.509719222462203;337.5;1002.8;0.0;0.0;6.4;0.75;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:35:38;11/12/2020;19:35:38;3.509719222462203;337.5;1002.8;0.0;0.0;6.4;0.75;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:37:39;11/12/2020;19:37:39;3.509719222462203;337.5;1002.8;0.0;0.0;6.4;0.75;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:38:38;11/12/2020;19:38:38;3.509719222462203;337.5;1002.8;0.0;0.0;6.4;0.75;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:40:38;11/12/2020;19:40:38;3.509719222462203;337.5;1002.8;0.0;0.0;6.3;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:41:39;11/12/2020;19:41:39;3.509719222462203;315;1002.8;0.0;0.0;6.3;0.75;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:47:40;11/12/2020;19:47:40;4.319654427645788;337.5;1002.8;0.0;0.0;6.3;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:48:40;11/12/2020;19:48:40;3.509719222462203;315;1002.8;0.0;0.0;6.3;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:49:40;11/12/2020;19:49:40;4.319654427645788;337.5;1002.8;0.0;0.0;6.3;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:51:39;11/12/2020;19:51:39;3.509719222462203;337.5;1002.8;0.0;0.0;6.3;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:52:40;11/12/2020;19:52:40;4.319654427645788;337.5;1002.8;0.0;0.0;6.3;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:53:40;11/12/2020;19:53:40;4.319654427645788;337.5;1002.7;0.0;0.0;6.3;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:54:40;11/12/2020;19:54:40;4.319654427645788;337.5;1002.7;0.0;0.0;6.3;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:56:40;11/12/2020;19:56:40;4.319654427645788;337.5;1002.8;0.0;0.0;6.3;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:58:40;11/12/2020;19:58:40;4.319654427645788;337.5;1002.8;0.0;0.0;6.3;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 19:59:40;11/12/2020;19:59:40;3.509719222462203;315;1002.7;0.0;0.0;6.3;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:00:40;11/12/2020;20:00:40;3.509719222462203;337.5;1002.7;0.0;0.0;6.3;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:02:40;11/12/2020;20:02:40;4.319654427645788;337.5;1002.7;0.0;0.0;6.2;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:03:40;11/12/2020;20:03:40;4.319654427645788;337.5;1002.7;0.0;0.0;6.2;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:04:40;11/12/2020;20:04:40;5.183585313174945;337.5;1002.7;0.0;0.0;6.2;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:05:40;11/12/2020;20:05:40;3.509719222462203;337.5;1002.7;0.0;0.0;6.1;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:06:40;11/12/2020;20:06:40;4.319654427645788;337.5;1002.7;0.0;0.0;6.1;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:07:40;11/12/2020;20:07:40;4.319654427645788;337.5;1002.7;0.0;0.0;6.1;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:08:40;11/12/2020;20:08:40;5.183585313174945;337.5;1002.7;0.0;0.0;6.1;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:09:40;11/12/2020;20:09:40;4.319654427645788;337.5;1002.6;0.0;0.0;6.0;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:11:41;11/12/2020;20:11:41;4.319654427645788;337.5;1002.6;0.0;0.0;5.9;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:13:41;11/12/2020;20:13:41;4.319654427645788;315;1002.6;0.0;0.0;5.9;0.76;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:14:41;11/12/2020;20:14:41;6.101511879049676;315;1002.6;0.0;0.0;5.9;0.76;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:16:40;11/12/2020;20:16:40;4.319654427645788;337.5;1002.5;0.0;0.0;5.8;0.76;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:17:41;11/12/2020;20:17:41;5.183585313174945;315;1002.6;0.0;0.0;5.8;0.76;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:18:41;11/12/2020;20:18:41;5.183585313174945;337.5;1002.6;0.0;0.0;5.8;0.76;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:20:42;11/12/2020;20:20:42;5.183585313174945;315;1002.5;0.0;0.0;5.8;0.76;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:21:42;11/12/2020;20:21:42;4.319654427645788;337.5;1002.5;0.0;0.0;5.8;0.76;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:22:42;11/12/2020;20:22:42;5.183585313174945;337.5;1002.5;0.0;0.0;5.8;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:23:42;11/12/2020;20:23:42;5.183585313174945;337.5;1002.5;0.0;0.0;5.8;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:25:42;11/12/2020;20:25:42;5.183585313174945;337.5;1002.6;0.0;0.0;5.7;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:27:42;11/12/2020;20:27:42;5.183585313174945;337.5;1002.5;0.0;0.0;5.7;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:28:42;11/12/2020;20:28:42;5.183585313174945;337.5;1002.5;0.0;0.0;5.7;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:29:42;11/12/2020;20:29:42;5.183585313174945;337.5;1002.5;0.0;0.0;5.7;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:30:42;11/12/2020;20:30:42;5.183585313174945;337.5;1002.5;0.0;0.0;5.7;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:31:42;11/12/2020;20:31:42;5.183585313174945;337.5;1002.6;0.0;0.0;5.7;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:32:42;11/12/2020;20:32:42;4.319654427645788;337.5;1002.5;0.0;0.0;5.7;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:33:42;11/12/2020;20:33:42;4.319654427645788;315;1002.6;0.0;0.0;5.7;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:34:42;11/12/2020;20:34:42;5.183585313174945;337.5;1002.6;0.0;0.0;5.7;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:36:42;11/12/2020;20:36:42;5.183585313174945;315;1002.6;0.0;0.0;5.7;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:38:42;11/12/2020;20:38:42;5.183585313174945;337.5;1002.6;0.0;0.0;5.7;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:40:42;11/12/2020;20:40:42;4.319654427645788;315;1002.6;0.0;0.0;5.7;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:41:42;11/12/2020;20:41:42;5.183585313174945;315;1002.6;0.0;0.0;5.7;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:46:38;11/12/2020;20:46:38;5.183585313174945;315;1002.6;0.0;0.0;5.7;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:47:37;11/12/2020;20:47:37;5.183585313174945;315;1002.6;0.0;0.0;5.6;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:48:37;11/12/2020;20:48:37;5.183585313174945;315;1002.6;0.0;0.0;5.6;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:50:37;11/12/2020;20:50:37;5.183585313174945;315;1002.6;0.0;0.0;5.5;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:52:38;11/12/2020;20:52:38;5.183585313174945;315;1002.6;0.0;0.0;5.5;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:53:38;11/12/2020;20:53:38;5.183585313174945;315;1002.7;0.0;0.0;5.4;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:55:37;11/12/2020;20:55:37;4.319654427645788;337.5;1002.7;0.0;0.0;5.4;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:56:38;11/12/2020;20:56:38;4.319654427645788;337.5;1002.7;0.0;0.0;5.4;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:57:37;11/12/2020;20:57:37;5.183585313174945;337.5;1002.6;0.0;0.0;5.4;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 20:58:37;11/12/2020;20:58:37;5.183585313174945;315;1002.7;0.0;0.0;5.4;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:00:38;11/12/2020;21:00:38;6.101511879049676;337.5;1002.6;0.0;0.0;5.3;0.77;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:01:38;11/12/2020;21:01:38;5.183585313174945;315;1002.7;0.0;0.0;5.4;0.77;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:02:37;11/12/2020;21:02:37;5.183585313174945;0;1002.7;0.0;0.0;5.4;0.78;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:03:38;11/12/2020;21:03:38;6.101511879049676;337.5;1002.7;0.0;0.0;5.4;0.78;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:04:38;11/12/2020;21:04:38;7.019438444924406;315;1002.7;0.0;0.0;5.4;0.78;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:05:37;11/12/2020;21:05:37;6.101511879049676;315;1002.7;0.0;0.0;5.4;0.78;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:07:37;11/12/2020;21:07:37;4.319654427645788;337.5;1002.6;0.0;0.0;5.4;0.78;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:08:38;11/12/2020;21:08:38;6.101511879049676;337.5;1002.6;0.0;0.0;5.4;0.78;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:09:38;11/12/2020;21:09:38;4.319654427645788;315;1002.6;0.0;0.0;5.4;0.78;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:10:37;11/12/2020;21:10:37;4.319654427645788;337.5;1002.7;0.0;0.0;5.4;0.78;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:13:38;11/12/2020;21:13:38;5.183585313174945;315;1002.7;0.0;0.0;5.4;0.78;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:15:38;11/12/2020;21:15:38;7.019438444924406;315;1002.7;0.0;0.0;5.4;0.78;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:16:38;11/12/2020;21:16:38;4.319654427645788;0;1002.7;0.0;0.0;5.3;0.78;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:17:38;11/12/2020;21:17:38;5.183585313174945;315;1002.7;0.0;0.0;5.3;0.78;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:18:38;11/12/2020;21:18:38;6.101511879049676;315;1002.7;0.0;0.0;5.3;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:20:38;11/12/2020;21:20:38;4.319654427645788;315;1002.8;0.0;0.0;5.3;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:22:38;11/12/2020;21:22:38;4.319654427645788;315;1002.8;0.0;0.0;5.2;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:23:38;11/12/2020;21:23:38;4.319654427645788;337.5;1002.7;0.0;0.0;5.2;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:25:38;11/12/2020;21:25:38;5.183585313174945;337.5;1002.7;0.0;0.0;5.2;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:27:38;11/12/2020;21:27:38;4.319654427645788;315;1002.7;0.0;0.0;5.1;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:28:38;11/12/2020;21:28:38;5.183585313174945;337.5;1002.7;0.0;0.0;5.1;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:29:38;11/12/2020;21:29:38;5.183585313174945;337.5;1002.7;0.0;0.0;5.1;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:31:38;11/12/2020;21:31:38;4.319654427645788;315;1002.7;0.0;0.0;5.0;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:32:38;11/12/2020;21:32:38;5.183585313174945;337.5;1002.6;0.0;0.0;4.9;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:33:38;11/12/2020;21:33:38;5.183585313174945;337.5;1002.6;0.0;0.0;4.9;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:35:39;11/12/2020;21:35:39;5.183585313174945;337.5;1002.6;0.0;0.0;4.8;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:36:38;11/12/2020;21:36:38;6.101511879049676;337.5;1002.6;0.0;0.0;4.8;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:39:39;11/12/2020;21:39:39;6.101511879049676;337.5;1002.6;0.0;0.0;4.8;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:40:38;11/12/2020;21:40:38;3.509719222462203;337.5;1002.6;0.0;0.0;4.8;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:41:38;11/12/2020;21:41:38;5.183585313174945;337.5;1002.6;0.0;0.0;4.8;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:47:41;11/12/2020;21:47:41;5.183585313174945;315;1002.6;0.0;0.0;4.8;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:48:41;11/12/2020;21:48:41;6.101511879049676;315;1002.6;0.0;0.0;4.8;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:50:41;11/12/2020;21:50:41;6.101511879049676;337.5;1002.6;0.0;0.0;4.8;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:51:41;11/12/2020;21:51:41;4.319654427645788;337.5;1002.6;0.0;0.0;4.8;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:52:41;11/12/2020;21:52:41;4.319654427645788;337.5;1002.6;0.0;0.0;4.8;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:53:41;11/12/2020;21:53:41;5.183585313174945;337.5;1002.6;0.0;0.0;4.8;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:54:41;11/12/2020;21:54:41;5.183585313174945;315;1002.6;0.0;0.0;4.8;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:55:41;11/12/2020;21:55:41;4.319654427645788;0;1002.6;0.0;0.0;4.8;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:57:41;11/12/2020;21:57:41;6.101511879049676;337.5;1002.6;0.0;0.0;4.7;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:58:41;11/12/2020;21:58:41;7.019438444924406;337.5;1002.6;0.0;0.0;4.7;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 21:59:41;11/12/2020;21:59:41;6.101511879049676;0;1002.6;0.0;0.0;4.7;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 22:00:41;11/12/2020;22:00:41;5.183585313174945;337.5;1002.6;0.0;0.0;4.7;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 22:01:41;11/12/2020;22:01:41;7.019438444924406;315;1002.6;0.0;0.0;4.7;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 22:04:41;11/12/2020;22:04:41;6.101511879049676;0;1002.6;0.0;0.0;4.6;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 22:05:41;11/12/2020;22:05:41;7.019438444924406;337.5;1002.6;0.0;0.0;4.6;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 22:07:41;11/12/2020;22:07:41;3.509719222462203;337.5;1002.5;0.0;0.0;4.5;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 22:08:41;11/12/2020;22:08:41;7.019438444924406;337.5;1002.6;0.0;0.0;4.6;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 22:10:42;11/12/2020;22:10:42;7.019438444924406;337.5;1002.5;0.0;0.0;4.5;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 22:11:41;11/12/2020;22:11:41;5.183585313174945;337.5;1002.5;0.0;0.0;4.5;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 22:13:42;11/12/2020;22:13:42;6.101511879049676;337.5;1002.5;0.0;0.0;4.6;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 22:14:41;11/12/2020;22:14:41;3.509719222462203;0;1002.5;0.0;0.0;4.6;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 22:15:41;11/12/2020;22:15:41;7.019438444924406;337.5;1002.5;0.0;0.0;4.5;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 22:16:41;11/12/2020;22:16:41;5.183585313174945;337.5;1002.5;0.0;0.0;4.6;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 22:17:42;11/12/2020;22:17:42;4.319654427645788;337.5;1002.5;0.0;0.0;4.5;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2020 22:19:42;11/12/2020;22:19:42;6.101511879049676;337.5;1002.5;0.0;0.0;4.5;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
