timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
28/11/2020 22:23:00;28/11/2020;22:23:00;3.5;322.0;1016.5;0.0;0.0;6.7;0.26;;;7.8;-11.5;;;;;;;;;;;6.7;;;;;;;;;;;;
28/11/2020 22:24:00;28/11/2020;22:24:00;3.5;325.0;1016.6;0.0;0.0;6.8;0.26;;;7.8;-11.4;;;;;;;;;;;5.6;;;;;;;;;;;;
28/11/2020 22:26:00;28/11/2020;22:26:00;2.5;325.0;1016.6;0.0;0.0;6.7;0.26;;;7.8;-11.5;;;;;;;;;;;5.5;;;;;;;;;;;;
28/11/2020 22:28:00;28/11/2020;22:28:00;2.5;286.0;1016.6;0.0;0.0;6.7;0.27;;;5.2;-11.0;;;;;;;;;;;6.1;;;;;;;;;;;;
28/11/2020 22:29:00;28/11/2020;22:29:00;2.5;315.0;1016.6;0.0;0.0;6.8;0.27;;;5.2;-10.9;;;;;;;;;;;6.8;;;;;;;;;;;;
28/11/2020 22:30:00;28/11/2020;22:30:00;2.5;292.0;1016.7;0.0;0.0;6.8;0.27;;;5.2;-10.9;;;;;;;;;;;6.2;;;;;;;;;;;;
28/11/2020 22:32:00;28/11/2020;22:32:00;2.5;315.0;1016.6;0.0;0.0;6.8;0.27;;;6.0;-10.9;;;;;;;;;;;6.2;;;;;;;;;;;;
28/11/2020 22:33:00;28/11/2020;22:33:00;2.5;333.0;1016.7;0.0;0.0;6.8;0.27;;;6.0;-10.9;;;;;;;;;;;6.2;;;;;;;;;;;;
28/11/2020 22:35:00;28/11/2020;22:35:00;2.5;332.0;1016.7;0.0;0.0;6.8;0.28;;;6.0;-10.5;;;;;;;;;;;6.8;;;;;;;;;;;;
28/11/2020 22:37:00;28/11/2020;22:37:00;2.5;299.0;1016.7;0.0;0.0;6.7;0.28;;;6.0;-10.5;;;;;;;;;;;5.5;;;;;;;;;;;;
28/11/2020 22:38:00;28/11/2020;22:38:00;2.5;311.0;1016.7;0.0;0.0;6.7;0.28;;;6.0;-10.5;;;;;;;;;;;6.7;;;;;;;;;;;;
28/11/2020 22:39:00;28/11/2020;22:39:00;2.5;315.0;1016.7;0.0;0.0;6.8;0.28;;;6.0;-10.5;;;;;;;;;;;6.2;;;;;;;;;;;;
28/11/2020 22:40:00;28/11/2020;22:40:00;2.5;326.0;1016.7;0.0;0.0;6.8;0.27;;;6.0;-10.9;;;;;;;;;;;6.2;;;;;;;;;;;;
28/11/2020 22:41:00;28/11/2020;22:41:00;2.5;317.0;1016.7;0.0;0.0;6.8;0.27;;;6.0;-10.9;;;;;;;;;;;5.6;;;;;;;;;;;;
28/11/2020 22:42:00;28/11/2020;22:42:00;2.5;311.0;1016.7;0.0;0.0;6.8;0.27;;;5.2;-10.9;;;;;;;;;;;6.2;;;;;;;;;;;;
28/11/2020 22:43:00;28/11/2020;22:43:00;2.5;323.0;1016.7;0.0;0.0;6.8;0.27;;;5.2;-10.9;;;;;;;;;;;6.8;;;;;;;;;;;;
28/11/2020 22:45:00;28/11/2020;22:45:00;2.5;312.0;1016.7;0.0;0.0;6.8;0.27;;;4.3;-10.9;;;;;;;;;;;6.2;;;;;;;;;;;;
28/11/2020 22:46:00;28/11/2020;22:46:00;2.5;313.0;1016.6;0.0;0.0;6.8;0.27;;;4.3;-10.9;;;;;;;;;;;5.6;;;;;;;;;;;;
28/11/2020 22:48:00;28/11/2020;22:48:00;3.5;335.0;1016.6;0.0;0.0;6.8;0.28;;;5.2;-10.5;;;;;;;;;;;6.2;;;;;;;;;;;;
28/11/2020 22:49:00;28/11/2020;22:49:00;3.5;322.0;1016.6;0.0;0.0;6.8;0.28;;;5.2;-10.5;;;;;;;;;;;6.2;;;;;;;;;;;;
28/11/2020 22:51:00;28/11/2020;22:51:00;2.5;341.0;1016.6;0.0;0.0;6.8;0.28;;;5.2;-10.5;;;;;;;;;;;6.2;;;;;;;;;;;;
28/11/2020 22:52:00;28/11/2020;22:52:00;2.5;312.0;1016.6;0.0;0.0;6.8;0.29;;;4.3;-10.0;;;;;;;;;;;6.2;;;;;;;;;;;;
28/11/2020 22:54:00;28/11/2020;22:54:00;3.5;315.0;1016.6;0.0;0.0;6.9;0.29;;;5.2;-9.9;;;;;;;;;;;6.4;;;;;;;;;;;;
28/11/2020 22:55:00;28/11/2020;22:55:00;3.5;310.0;1016.6;0.0;0.0;6.9;0.29;;;5.2;-9.9;;;;;;;;;;;6.4;;;;;;;;;;;;
28/11/2020 22:56:00;28/11/2020;22:56:00;3.5;323.0;1016.6;0.0;0.0;6.8;0.29;;;5.2;-10.0;;;;;;;;;;;6.4;;;;;;;;;;;;
28/11/2020 22:58:00;28/11/2020;22:58:00;3.5;310.0;1016.6;0.0;0.0;6.9;0.29;;;5.2;-9.9;;;;;;;;;;;5.8;;;;;;;;;;;;
28/11/2020 22:59:00;28/11/2020;22:59:00;3.5;309.0;1016.6;0.0;0.0;6.9;0.28;;;7.0;-10.4;;;;;;;;;;;5.4;;;;;;;;;;;;
28/11/2020 23:01:00;28/11/2020;23:01:00;3.5;311.0;1016.5;0.0;0.0;6.9;0.28;;;7.0;-10.4;;;;;;;;;;;6.4;;;;;;;;;;;;
28/11/2020 23:02:00;28/11/2020;23:02:00;3.5;326.0;1016.5;0.0;0.0;6.9;0.28;;;7.0;-10.4;;;;;;;;;;;5.8;;;;;;;;;;;;
28/11/2020 23:03:00;28/11/2020;23:03:00;3.5;335.0;1016.5;0.0;0.0;6.9;0.28;;;7.0;-10.4;;;;;;;;;;;5.0;;;;;;;;;;;;
28/11/2020 23:05:00;28/11/2020;23:05:00;3.5;323.0;1016.5;0.0;0.0;6.9;0.28;;;7.0;-10.4;;;;;;;;;;;6.4;;;;;;;;;;;;
28/11/2020 23:06:00;28/11/2020;23:06:00;3.5;326.0;1016.5;0.0;0.0;6.9;0.28;;;7.0;-10.4;;;;;;;;;;;5.8;;;;;;;;;;;;
28/11/2020 23:07:00;28/11/2020;23:07:00;3.5;319.0;1016.5;0.0;0.0;6.9;0.28;;;7.0;-10.4;;;;;;;;;;;6.4;;;;;;;;;;;;
28/11/2020 23:08:00;28/11/2020;23:08:00;3.5;345.0;1016.5;0.0;0.0;6.9;0.27;;;4.3;-10.8;;;;;;;;;;;5.8;;;;;;;;;;;;
28/11/2020 23:10:00;28/11/2020;23:10:00;3.5;306.0;1016.6;0.0;0.0;6.9;0.26;;;7.0;-11.3;;;;;;;;;;;6.4;;;;;;;;;;;;
28/11/2020 23:12:00;28/11/2020;23:12:00;3.5;333.0;1016.6;0.0;0.0;6.9;0.26;;;7.8;-11.3;;;;;;;;;;;4.4;;;;;;;;;;;;
28/11/2020 23:13:00;28/11/2020;23:13:00;3.5;334.0;1016.7;0.0;0.0;6.9;0.25;;;7.8;-11.8;;;;;;;;;;;5.8;;;;;;;;;;;;
28/11/2020 23:14:00;28/11/2020;23:14:00;3.5;325.0;1016.6;0.0;0.0;7.0;0.25;;;7.8;-11.7;;;;;;;;;;;5.5;;;;;;;;;;;;
28/11/2020 23:15:00;28/11/2020;23:15:00;3.5;331.0;1016.7;0.0;0.0;7.0;0.25;;;7.8;-11.7;;;;;;;;;;;5.1;;;;;;;;;;;;
28/11/2020 23:16:00;28/11/2020;23:16:00;3.5;333.0;1016.7;0.0;0.0;7.0;0.25;;;7.0;-11.7;;;;;;;;;;;5.1;;;;;;;;;;;;
28/11/2020 23:17:00;28/11/2020;23:17:00;4.3;326.0;1016.7;0.0;0.0;7.0;0.25;;;7.0;-11.7;;;;;;;;;;;6.5;;;;;;;;;;;;
28/11/2020 23:18:00;28/11/2020;23:18:00;4.3;325.0;1016.6;0.0;0.0;7.1;0.25;;;7.0;-11.6;;;;;;;;;;;6.0;;;;;;;;;;;;
28/11/2020 23:20:00;28/11/2020;23:20:00;4.3;340.0;1016.6;0.0;0.0;7.1;0.24;;;7.0;-12.1;;;;;;;;;;;6.6;;;;;;;;;;;;
28/11/2020 23:21:00;28/11/2020;23:21:00;4.3;326.0;1016.6;0.0;0.0;7.1;0.25;;;7.0;-11.6;;;;;;;;;;;5.6;;;;;;;;;;;;
28/11/2020 23:22:00;28/11/2020;23:22:00;4.3;312.0;1016.6;0.0;0.0;7.1;0.24;;;7.0;-12.1;;;;;;;;;;;5.2;;;;;;;;;;;;
28/11/2020 23:23:00;28/11/2020;23:23:00;4.3;315.0;1016.5;0.0;0.0;7.1;0.24;;;7.0;-12.1;;;;;;;;;;;6.0;;;;;;;;;;;;
28/11/2020 23:24:00;28/11/2020;23:24:00;4.3;332.0;1016.5;0.0;0.0;7.1;0.24;;;7.0;-12.1;;;;;;;;;;;7.1;;;;;;;;;;;;
28/11/2020 23:27:00;28/11/2020;23:27:00;3.5;327.0;1016.5;0.0;0.0;7.1;0.24;;;7.0;-12.1;;;;;;;;;;;6.0;;;;;;;;;;;;
28/11/2020 23:28:00;28/11/2020;23:28:00;3.5;318.0;1016.5;0.0;0.0;7.1;0.24;;;7.0;-12.1;;;;;;;;;;;7.1;;;;;;;;;;;;
28/11/2020 23:29:00;28/11/2020;23:29:00;3.5;329.0;1016.6;0.0;0.0;7.1;0.24;;;5.2;-12.1;;;;;;;;;;;6.0;;;;;;;;;;;;
28/11/2020 23:31:00;28/11/2020;23:31:00;3.5;344.0;1016.5;0.0;0.0;7.1;0.23;;;7.8;-12.7;;;;;;;;;;;6.0;;;;;;;;;;;;
28/11/2020 23:32:00;28/11/2020;23:32:00;3.5;323.0;1016.6;0.0;0.0;7.1;0.22;;;7.8;-13.2;;;;;;;;;;;5.2;;;;;;;;;;;;
28/11/2020 23:34:00;28/11/2020;23:34:00;3.5;339.0;1016.5;0.0;0.0;7.2;0.21;;;7.8;-13.7;;;;;;;;;;;6.7;;;;;;;;;;;;
28/11/2020 23:35:00;28/11/2020;23:35:00;3.5;327.0;1016.5;0.0;0.0;7.2;0.22;;;7.8;-13.1;;;;;;;;;;;6.1;;;;;;;;;;;;
28/11/2020 23:36:00;28/11/2020;23:36:00;3.5;337.0;1016.5;0.0;0.0;7.2;0.22;;;7.0;-13.1;;;;;;;;;;;6.7;;;;;;;;;;;;
28/11/2020 23:37:00;28/11/2020;23:37:00;3.5;326.0;1016.5;0.0;0.0;7.2;0.22;;;7.0;-13.1;;;;;;;;;;;6.1;;;;;;;;;;;;
28/11/2020 23:38:00;28/11/2020;23:38:00;3.5;331.0;1016.5;0.0;0.0;7.2;0.22;;;7.0;-13.1;;;;;;;;;;;6.7;;;;;;;;;;;;
28/11/2020 23:40:00;28/11/2020;23:40:00;4.3;0.0;1016.5;0.0;0.0;7.2;0.21;;;7.0;-13.7;;;;;;;;;;;6.1;;;;;;;;;;;;
28/11/2020 23:42:00;28/11/2020;23:42:00;3.5;336.0;1016.5;0.0;0.0;7.2;0.21;;;7.0;-13.7;;;;;;;;;;;7.2;;;;;;;;;;;;
28/11/2020 23:43:00;28/11/2020;23:43:00;3.5;346.0;1016.5;0.0;0.0;7.2;0.21;;;7.0;-13.7;;;;;;;;;;;6.7;;;;;;;;;;;;
28/11/2020 23:44:00;28/11/2020;23:44:00;3.5;347.0;1016.4;0.0;0.0;7.2;0.21;;;7.0;-13.7;;;;;;;;;;;6.1;;;;;;;;;;;;
28/11/2020 23:45:00;28/11/2020;23:45:00;3.5;332.0;1016.5;0.0;0.0;7.2;0.21;;;7.0;-13.7;;;;;;;;;;;6.7;;;;;;;;;;;;
28/11/2020 23:46:00;28/11/2020;23:46:00;3.5;331.0;1016.5;0.0;0.0;7.2;0.22;;;7.0;-13.1;;;;;;;;;;;6.1;;;;;;;;;;;;
28/11/2020 23:47:00;28/11/2020;23:47:00;3.5;349.0;1016.5;0.0;0.0;7.2;0.22;;;7.0;-13.1;;;;;;;;;;;6.7;;;;;;;;;;;;
28/11/2020 23:49:00;28/11/2020;23:49:00;2.5;349.0;1016.5;0.0;0.0;7.2;0.22;;;4.3;-13.1;;;;;;;;;;;6.7;;;;;;;;;;;;
28/11/2020 23:51:00;28/11/2020;23:51:00;2.5;344.0;1016.5;0.0;0.0;7.2;0.21;;;7.0;-13.7;;;;;;;;;;;6.1;;;;;;;;;;;;
28/11/2020 23:52:00;28/11/2020;23:52:00;2.5;339.0;1016.5;0.0;0.0;7.3;0.21;;;7.0;-13.6;;;;;;;;;;;6.2;;;;;;;;;;;;
28/11/2020 23:53:00;28/11/2020;23:53:00;2.5;351.0;1016.5;0.0;0.0;7.3;0.21;;;8.7;-13.6;;;;;;;;;;;5.9;;;;;;;;;;;;
28/11/2020 23:54:00;28/11/2020;23:54:00;3.5;342.0;1016.6;0.0;0.0;7.3;0.22;;;8.7;-13.0;;;;;;;;;;;6.8;;;;;;;;;;;;
28/11/2020 23:56:00;28/11/2020;23:56:00;3.5;28.0;1016.6;0.0;0.0;7.3;0.23;;;8.7;-12.5;;;;;;;;;;;5.9;;;;;;;;;;;;
28/11/2020 23:57:00;28/11/2020;23:57:00;3.5;344.0;1016.6;0.0;0.0;7.3;0.23;;;8.7;-12.5;;;;;;;;;;;6.2;;;;;;;;;;;;
28/11/2020 23:58:00;28/11/2020;23:58:00;4.3;35.0;1016.6;0.0;0.0;7.3;0.24;;;7.8;-12.0;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 00:00:00;29/11/2020;00:00:00;4.3;32.0;1016.5;0.0;0.0;7.3;0.25;;;7.8;-11.4;;;;;;;;;;;6.2;;;;;;;;;;;;
29/11/2020 00:01:00;29/11/2020;00:01:00;4.3;25.0;1016.5;0.0;0.0;7.3;0.26;;;7.8;-11.0;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 00:03:00;29/11/2020;00:03:00;4.3;0.0;1016.5;0.0;0.0;7.3;0.27;;;7.8;-10.5;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 00:04:00;29/11/2020;00:04:00;4.3;41.0;1016.5;0.0;0.0;7.3;0.27;;;7.8;-10.5;;;;;;;;;;;6.8;;;;;;;;;;;;
29/11/2020 00:05:00;29/11/2020;00:05:00;4.3;31.0;1016.5;0.0;0.0;7.3;0.28;;;7.8;-10.0;;;;;;;;;;;6.8;;;;;;;;;;;;
29/11/2020 00:07:00;29/11/2020;00:07:00;4.3;349.0;1016.5;0.0;0.0;7.3;0.3;;;7.8;-9.1;;;;;;;;;;;6.2;;;;;;;;;;;;
29/11/2020 00:08:00;29/11/2020;00:08:00;4.3;27.0;1016.5;0.0;0.0;7.3;0.31;;;7.8;-8.7;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 00:09:00;29/11/2020;00:09:00;4.3;12.0;1016.5;0.0;0.0;7.3;0.32;;;7.8;-8.3;;;;;;;;;;;6.8;;;;;;;;;;;;
29/11/2020 00:10:00;29/11/2020;00:10:00;4.3;15.0;1016.6;0.0;0.0;7.3;0.33;;;7.8;-7.9;;;;;;;;;;;6.8;;;;;;;;;;;;
29/11/2020 00:11:00;29/11/2020;00:11:00;4.3;12.0;1016.5;0.0;0.0;7.3;0.34;;;7.8;-7.5;;;;;;;;;;;6.2;;;;;;;;;;;;
29/11/2020 00:12:00;29/11/2020;00:12:00;4.3;30.0;1016.5;0.0;0.0;7.3;0.36;;;7.0;-6.8;;;;;;;;;;;6.8;;;;;;;;;;;;
29/11/2020 00:13:00;29/11/2020;00:13:00;4.3;32.0;1016.5;0.0;0.0;7.3;0.36;;;7.0;-6.8;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 00:15:00;29/11/2020;00:15:00;4.3;344.0;1016.5;0.0;0.0;7.3;0.38;;;7.8;-6.1;;;;;;;;;;;6.2;;;;;;;;;;;;
29/11/2020 00:16:00;29/11/2020;00:16:00;4.3;16.0;1016.5;0.0;0.0;7.3;0.39;;;7.8;-5.7;;;;;;;;;;;6.2;;;;;;;;;;;;
29/11/2020 00:17:00;29/11/2020;00:17:00;4.3;0.0;1016.5;0.0;0.0;7.3;0.4;;;7.8;-5.4;;;;;;;;;;;6.2;;;;;;;;;;;;
29/11/2020 00:18:00;29/11/2020;00:18:00;4.3;25.0;1016.5;0.0;0.0;7.2;0.4;;;7.8;-5.5;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 00:19:00;29/11/2020;00:19:00;4.3;346.0;1016.5;0.0;0.0;7.2;0.41;;;7.8;-5.2;;;;;;;;;;;5.7;;;;;;;;;;;;
29/11/2020 00:21:00;29/11/2020;00:21:00;4.3;26.0;1016.5;0.0;0.0;7.2;0.43;;;10.5;-4.6;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 00:23:00;29/11/2020;00:23:00;5.2;5.0;1016.5;0.0;0.0;7.2;0.44;;;10.5;-4.2;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 00:24:00;29/11/2020;00:24:00;5.2;25.0;1016.5;0.0;0.0;7.2;0.45;;;10.5;-3.9;;;;;;;;;;;6.1;;;;;;;;;;;;
29/11/2020 00:25:00;29/11/2020;00:25:00;5.2;11.0;1016.4;0.0;0.0;7.2;0.45;;;9.5;-3.9;;;;;;;;;;;5.1;;;;;;;;;;;;
29/11/2020 00:27:00;29/11/2020;00:27:00;5.2;17.0;1016.4;0.0;0.0;7.2;0.46;;;9.5;-3.7;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 00:29:00;29/11/2020;00:29:00;5.2;10.0;1016.3;0.0;0.0;7.2;0.47;;;9.5;-3.4;;;;;;;;;;;5.7;;;;;;;;;;;;
29/11/2020 00:30:00;29/11/2020;00:30:00;5.2;15.0;1016.4;0.0;0.0;7.2;0.48;;;9.5;-3.1;;;;;;;;;;;6.1;;;;;;;;;;;;
29/11/2020 00:31:00;29/11/2020;00:31:00;6.0;51.0;1016.5;0.0;0.0;7.2;0.48;;;10.5;-3.1;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 00:32:00;29/11/2020;00:32:00;6.0;350.0;1016.4;0.0;0.0;7.3;0.49;;;10.5;-2.7;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 00:33:00;29/11/2020;00:33:00;6.0;344.0;1016.4;0.0;0.0;7.3;0.49;;;10.5;-2.7;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 00:34:00;29/11/2020;00:34:00;6.0;21.0;1016.4;0.0;0.0;7.3;0.5;;;10.5;-2.4;;;;;;;;;;;6.2;;;;;;;;;;;;
29/11/2020 00:37:00;29/11/2020;00:37:00;6.0;17.0;1016.4;0.0;0.0;7.3;0.51;;;11.3;-2.2;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 00:38:00;29/11/2020;00:38:00;6.0;34.0;1016.5;0.0;0.0;7.3;0.51;;;11.3;-2.2;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 00:40:00;29/11/2020;00:40:00;6.0;346.0;1016.4;0.0;0.0;7.3;0.52;;;11.3;-1.9;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 00:41:00;29/11/2020;00:41:00;6.0;348.0;1016.5;0.0;0.0;7.4;0.53;;;11.3;-1.6;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 00:42:00;29/11/2020;00:42:00;6.0;338.0;1016.5;0.0;0.0;7.4;0.53;;;11.3;-1.6;;;;;;;;;;;6.0;;;;;;;;;;;;
29/11/2020 00:44:00;29/11/2020;00:44:00;6.0;11.0;1016.4;0.0;0.0;7.4;0.54;;;10.5;-1.3;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 00:45:00;29/11/2020;00:45:00;7.0;35.0;1016.5;0.0;0.0;7.4;0.54;;;13.0;-1.3;;;;;;;;;;;3.7;;;;;;;;;;;;
29/11/2020 00:46:00;29/11/2020;00:46:00;7.0;351.0;1016.4;0.0;0.0;7.4;0.55;;;13.0;-1.1;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 00:48:00;29/11/2020;00:48:00;7.0;14.0;1016.4;0.0;0.0;7.6;0.56;;;13.0;-0.6;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 00:49:00;29/11/2020;00:49:00;7.8;346.0;1016.4;0.0;0.0;7.6;0.57;;;13.0;-0.4;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 00:50:00;29/11/2020;00:50:00;7.8;5.0;1016.3;0.0;0.0;7.6;0.57;;;12.2;-0.4;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 00:51:00;29/11/2020;00:51:00;7.8;16.0;1016.3;0.0;0.0;7.7;0.58;;;12.2;0.0;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 00:53:00;29/11/2020;00:53:00;7.8;22.0;1016.3;0.0;0.0;7.7;0.59;;;12.2;0.2;;;;;;;;;;;6.3;;;;;;;;;;;;
29/11/2020 00:54:00;29/11/2020;00:54:00;7.0;50.0;1016.3;0.0;0.0;7.7;0.59;;;9.5;0.2;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 00:55:00;29/11/2020;00:55:00;7.0;41.0;1016.3;0.0;0.0;7.7;0.59;;;11.3;0.2;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 00:56:00;29/11/2020;00:56:00;7.0;346.0;1016.2;0.0;0.0;7.7;0.6;;;11.3;0.4;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 00:57:00;29/11/2020;00:57:00;7.0;36.0;1016.3;0.0;0.0;7.7;0.6;;;11.3;0.4;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 00:58:00;29/11/2020;00:58:00;6.0;28.0;1016.2;0.0;0.0;7.7;0.6;;;11.3;0.4;;;;;;;;;;;5.4;;;;;;;;;;;;
29/11/2020 00:59:00;29/11/2020;00:59:00;6.0;28.0;1016.2;0.0;0.0;7.7;0.6;;;11.3;0.4;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 01:01:00;29/11/2020;01:01:00;6.0;38.0;1016.3;0.0;0.0;7.7;0.6;;;10.5;0.4;;;;;;;;;;;6.7;;;;;;;;;;;;
29/11/2020 01:02:00;29/11/2020;01:02:00;6.0;41.0;1016.3;0.0;0.0;7.7;0.6;;;10.5;0.4;;;;;;;;;;;5.4;;;;;;;;;;;;
29/11/2020 01:04:00;29/11/2020;01:04:00;6.0;28.0;1016.3;0.0;0.0;7.7;0.6;;;12.2;0.4;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 01:05:00;29/11/2020;01:05:00;6.0;51.0;1016.3;0.0;0.0;7.7;0.6;;;12.2;0.4;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 01:07:00;29/11/2020;01:07:00;7.0;23.0;1016.2;0.0;0.0;7.7;0.6;;;12.2;0.4;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 01:08:00;29/11/2020;01:08:00;7.0;355.0;1016.2;0.0;0.0;7.7;0.61;;;12.2;0.7;;;;;;;;;;;5.4;;;;;;;;;;;;
29/11/2020 01:09:00;29/11/2020;01:09:00;7.0;40.0;1016.2;0.0;0.0;7.8;0.61;;;12.2;0.7;;;;;;;;;;;6.4;;;;;;;;;;;;
29/11/2020 01:11:00;29/11/2020;01:11:00;7.0;331.0;1016.1;0.0;0.0;7.8;0.61;;;12.2;0.7;;;;;;;;;;;6.1;;;;;;;;;;;;
29/11/2020 01:13:00;29/11/2020;01:13:00;7.8;36.0;1016.1;0.0;0.0;7.8;0.61;;;11.3;0.7;;;;;;;;;;;5.8;;;;;;;;;;;;
29/11/2020 01:14:00;29/11/2020;01:14:00;7.8;28.0;1016.1;0.0;0.0;7.8;0.62;;;11.3;1.0;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 01:15:00;29/11/2020;01:15:00;7.8;32.0;1016.1;0.0;0.0;7.8;0.62;;;11.3;1.0;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 01:17:00;29/11/2020;01:17:00;7.8;17.0;1016.0;0.0;0.0;7.8;0.62;;;11.3;1.0;;;;;;;;;;;6.1;;;;;;;;;;;;
29/11/2020 01:18:00;29/11/2020;01:18:00;7.0;13.0;1016.1;0.0;0.0;7.8;0.62;;;10.5;1.0;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 01:19:00;29/11/2020;01:19:00;7.0;321.0;1016.0;0.0;0.0;7.8;0.62;;;10.5;1.0;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 01:20:00;29/11/2020;01:20:00;7.0;24.0;1016.1;0.0;0.0;7.8;0.62;;;10.5;1.0;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 01:21:00;29/11/2020;01:21:00;7.0;346.0;1016.0;0.0;0.0;7.7;0.62;;;10.5;0.9;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 01:22:00;29/11/2020;01:22:00;7.0;334.0;1016.1;0.0;0.0;7.7;0.62;;;11.3;0.9;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 01:23:00;29/11/2020;01:23:00;7.0;346.0;1016.1;0.0;0.0;7.7;0.62;;;11.3;0.9;;;;;;;;;;;5.4;;;;;;;;;;;;
29/11/2020 01:24:00;29/11/2020;01:24:00;7.0;32.0;1016.1;0.0;0.0;7.7;0.62;;;12.2;0.9;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 01:25:00;29/11/2020;01:25:00;7.0;26.0;1016.2;0.0;0.0;7.7;0.62;;;12.2;0.9;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 01:27:00;29/11/2020;01:27:00;7.0;46.0;1016.1;0.0;0.0;7.7;0.62;;;12.2;0.9;;;;;;;;;;;5.4;;;;;;;;;;;;
29/11/2020 01:28:00;29/11/2020;01:28:00;7.0;340.0;1016.2;0.0;0.0;7.7;0.62;;;12.2;0.9;;;;;;;;;;;7.3;;;;;;;;;;;;
29/11/2020 01:29:00;29/11/2020;01:29:00;7.0;12.0;1016.3;0.0;0.0;7.7;0.62;;;12.2;0.9;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 01:31:00;29/11/2020;01:31:00;7.0;35.0;1016.2;0.0;0.0;7.6;0.62;;;12.2;0.8;;;;;;;;;;;6.2;;;;;;;;;;;;
29/11/2020 01:32:00;29/11/2020;01:32:00;7.0;346.0;1016.1;0.0;0.0;7.6;0.62;;;13.0;0.8;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 01:33:00;29/11/2020;01:33:00;7.0;28.0;1016.2;0.0;0.0;7.6;0.62;;;13.0;0.8;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 01:35:00;29/11/2020;01:35:00;7.0;337.0;1016.2;0.0;0.0;7.6;0.62;;;13.0;0.8;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 01:36:00;29/11/2020;01:36:00;7.0;348.0;1016.2;0.0;0.0;7.6;0.62;;;13.0;0.8;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 01:37:00;29/11/2020;01:37:00;7.0;5.0;1016.2;0.0;0.0;7.6;0.62;;;11.3;0.8;;;;;;;;;;;6.2;;;;;;;;;;;;
