timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
23/11/2020 00:30:00;23/11/2020;00:30:00;0.8;299.0;1029.1;0.0;0.0;3.9;0.69;;;1.7;-1.3;;;;;;;;;;;3.9;;;;;;;;;;;;
23/11/2020 00:31:00;23/11/2020;00:31:00;0.8;298.0;1029.1;0.0;0.0;3.9;0.69;;;1.7;-1.3;;;;;;;;;;;3.9;;;;;;;;;;;;
23/11/2020 00:33:00;23/11/2020;00:33:00;0.8;296.0;1029.1;0.0;0.0;3.9;0.69;;;1.7;-1.3;;;;;;;;;;;3.9;;;;;;;;;;;;
23/11/2020 00:35:00;23/11/2020;00:35:00;0.8;296.0;1029.1;0.0;0.0;3.9;0.69;;;0.8;-1.3;;;;;;;;;;;3.9;;;;;;;;;;;;
23/11/2020 00:37:00;23/11/2020;00:37:00;0.8;307.0;1029.0;0.0;0.0;4.0;0.69;;;1.8;-1.2;;;;;;;;;;;3.8;;;;;;;;;;;;
23/11/2020 00:38:00;23/11/2020;00:38:00;0.8;307.0;1029.0;0.0;0.0;4.1;0.69;;;1.8;-1.1;;;;;;;;;;;4.1;;;;;;;;;;;;
23/11/2020 00:39:00;23/11/2020;00:39:00;0.8;307.0;1029.0;0.0;0.0;4.1;0.69;;;1.8;-1.1;;;;;;;;;;;4.1;;;;;;;;;;;;
23/11/2020 00:40:00;23/11/2020;00:40:00;0.8;307.0;1028.9;0.0;0.0;4.2;0.69;;;1.8;-1.0;;;;;;;;;;;4.2;;;;;;;;;;;;
23/11/2020 00:41:00;23/11/2020;00:41:00;0.8;307.0;1029.0;0.0;0.0;4.2;0.69;;;1.8;-1.0;;;;;;;;;;;4.2;;;;;;;;;;;;
23/11/2020 00:43:00;23/11/2020;00:43:00;0.8;307.0;1029.0;0.0;0.0;4.2;0.68;;;0.8;-1.2;;;;;;;;;;;4.1;;;;;;;;;;;;
23/11/2020 00:44:00;23/11/2020;00:44:00;0.8;307.0;1029.0;0.0;0.0;4.2;0.68;;;1.8;-1.2;;;;;;;;;;;4.0;;;;;;;;;;;;
23/11/2020 00:45:00;23/11/2020;00:45:00;0.8;307.0;1029.0;0.0;0.0;4.2;0.68;;;1.8;-1.2;;;;;;;;;;;4.2;;;;;;;;;;;;
23/11/2020 00:47:00;23/11/2020;00:47:00;0.8;309.0;1028.9;0.0;0.0;4.3;0.67;;;1.8;-1.3;;;;;;;;;;;4.3;;;;;;;;;;;;
23/11/2020 00:48:00;23/11/2020;00:48:00;0.8;309.0;1028.9;0.0;0.0;4.3;0.67;;;1.8;-1.3;;;;;;;;;;;4.3;;;;;;;;;;;;
23/11/2020 00:49:00;23/11/2020;00:49:00;0.8;307.0;1029.0;0.0;0.0;4.4;0.67;;;1.8;-1.2;;;;;;;;;;;4.4;;;;;;;;;;;;
23/11/2020 00:50:00;23/11/2020;00:50:00;0.8;291.0;1029.0;0.0;0.0;4.4;0.67;;;0.8;-1.2;;;;;;;;;;;4.4;;;;;;;;;;;;
23/11/2020 00:52:00;23/11/2020;00:52:00;0.8;286.0;1028.9;0.0;0.0;4.5;0.67;;;0.8;-1.1;;;;;;;;;;;4.5;;;;;;;;;;;;
23/11/2020 00:53:00;23/11/2020;00:53:00;0.8;280.0;1028.9;0.0;0.0;4.5;0.68;;;0.8;-0.9;;;;;;;;;;;4.5;;;;;;;;;;;;
23/11/2020 00:54:00;23/11/2020;00:54:00;0.8;277.0;1028.8;0.0;0.0;4.6;0.68;;;1.8;-0.8;;;;;;;;;;;4.6;;;;;;;;;;;;
23/11/2020 00:56:00;23/11/2020;00:56:00;0.8;268.0;1028.9;0.0;0.0;4.5;0.69;;;2.5;-0.7;;;;;;;;;;;4.3;;;;;;;;;;;;
23/11/2020 00:57:00;23/11/2020;00:57:00;0.8;268.0;1028.9;0.0;0.0;4.4;0.7;;;2.5;-0.6;;;;;;;;;;;4.2;;;;;;;;;;;;
23/11/2020 00:58:00;23/11/2020;00:58:00;1.8;279.0;1028.9;0.0;0.0;4.3;0.7;;;2.5;-0.7;;;;;;;;;;;4.3;;;;;;;;;;;;
23/11/2020 00:59:00;23/11/2020;00:59:00;1.8;281.0;1028.8;0.0;0.0;4.2;0.7;;;2.5;-0.8;;;;;;;;;;;4.2;;;;;;;;;;;;
23/11/2020 01:02:00;23/11/2020;01:02:00;1.8;297.0;1028.7;0.0;0.0;4.1;0.71;;;1.8;-0.7;;;;;;;;;;;3.9;;;;;;;;;;;;
23/11/2020 01:03:00;23/11/2020;01:03:00;1.8;298.0;1028.7;0.0;0.0;4.1;0.71;;;1.8;-0.7;;;;;;;;;;;4.1;;;;;;;;;;;;
23/11/2020 01:04:00;23/11/2020;01:04:00;1.8;281.0;1028.7;0.0;0.0;4.0;0.71;;;1.8;-0.8;;;;;;;;;;;4.0;;;;;;;;;;;;
23/11/2020 01:05:00;23/11/2020;01:05:00;1.8;291.0;1028.7;0.0;0.0;3.9;0.71;;;1.8;-0.9;;;;;;;;;;;3.7;;;;;;;;;;;;
23/11/2020 01:07:00;23/11/2020;01:07:00;1.8;307.0;1028.8;0.0;0.0;3.9;0.7;;;2.5;-1.1;;;;;;;;;;;3.9;;;;;;;;;;;;
23/11/2020 01:08:00;23/11/2020;01:08:00;1.8;301.0;1028.7;0.0;0.0;3.9;0.7;;;2.5;-1.1;;;;;;;;;;;3.9;;;;;;;;;;;;
23/11/2020 01:10:00;23/11/2020;01:10:00;0.8;291.0;1028.7;0.0;0.0;3.9;0.7;;;2.5;-1.1;;;;;;;;;;;3.9;;;;;;;;;;;;
23/11/2020 01:11:00;23/11/2020;01:11:00;1.8;304.0;1028.7;0.0;0.0;3.9;0.7;;;2.5;-1.1;;;;;;;;;;;3.7;;;;;;;;;;;;
23/11/2020 01:12:00;23/11/2020;01:12:00;1.8;282.0;1028.6;0.0;0.0;3.9;0.7;;;2.5;-1.1;;;;;;;;;;;3.9;;;;;;;;;;;;
23/11/2020 01:13:00;23/11/2020;01:13:00;1.8;275.0;1028.6;0.0;0.0;3.8;0.7;;;2.5;-1.2;;;;;;;;;;;3.8;;;;;;;;;;;;
23/11/2020 01:14:00;23/11/2020;01:14:00;1.8;294.0;1028.6;0.0;0.0;3.8;0.71;;;2.5;-1.0;;;;;;;;;;;3.6;;;;;;;;;;;;
23/11/2020 01:15:00;23/11/2020;01:15:00;1.8;286.0;1028.6;0.0;0.0;3.7;0.71;;;2.5;-1.1;;;;;;;;;;;2.7;;;;;;;;;;;;
23/11/2020 01:17:00;23/11/2020;01:17:00;1.8;288.0;1028.6;0.0;0.0;3.6;0.72;;;2.5;-1.0;;;;;;;;;;;3.4;;;;;;;;;;;;
23/11/2020 01:19:00;23/11/2020;01:19:00;1.8;276.0;1028.7;0.0;0.0;3.5;0.72;;;2.5;-1.1;;;;;;;;;;;3.2;;;;;;;;;;;;
23/11/2020 01:20:00;23/11/2020;01:20:00;1.8;280.0;1028.6;0.0;0.0;3.4;0.73;;;2.5;-1.0;;;;;;;;;;;3.1;;;;;;;;;;;;
23/11/2020 01:21:00;23/11/2020;01:21:00;1.8;279.0;1028.7;0.0;0.0;3.4;0.73;;;2.5;-1.0;;;;;;;;;;;3.4;;;;;;;;;;;;
23/11/2020 01:23:00;23/11/2020;01:23:00;1.8;321.0;1028.6;0.0;0.0;3.3;0.74;;;3.5;-0.9;;;;;;;;;;;2.3;;;;;;;;;;;;
23/11/2020 01:24:00;23/11/2020;01:24:00;1.8;303.0;1028.6;0.0;0.0;3.2;0.74;;;3.5;-1.0;;;;;;;;;;;2.9;;;;;;;;;;;;
23/11/2020 01:26:00;23/11/2020;01:26:00;1.8;283.0;1028.6;0.0;0.0;3.2;0.74;;;3.5;-1.0;;;;;;;;;;;2.9;;;;;;;;;;;;
23/11/2020 01:27:00;23/11/2020;01:27:00;1.8;317.0;1028.6;0.0;0.0;3.1;0.74;;;3.5;-1.1;;;;;;;;;;;2.1;;;;;;;;;;;;
23/11/2020 01:28:00;23/11/2020;01:28:00;1.8;318.0;1028.6;0.0;0.0;3.1;0.74;;;4.3;-1.1;;;;;;;;;;;1.4;;;;;;;;;;;;
23/11/2020 01:30:00;23/11/2020;01:30:00;1.8;308.0;1028.5;0.0;0.0;2.9;0.74;;;4.3;-1.3;;;;;;;;;;;2.6;;;;;;;;;;;;
23/11/2020 01:31:00;23/11/2020;01:31:00;1.8;309.0;1028.6;0.0;0.0;2.9;0.74;;;4.3;-1.3;;;;;;;;;;;2.9;;;;;;;;;;;;
23/11/2020 01:32:00;23/11/2020;01:32:00;1.8;306.0;1028.6;0.0;0.0;2.9;0.74;;;4.3;-1.3;;;;;;;;;;;2.6;;;;;;;;;;;;
23/11/2020 01:33:00;23/11/2020;01:33:00;1.8;313.0;1028.6;0.0;0.0;2.9;0.74;;;3.5;-1.3;;;;;;;;;;;2.6;;;;;;;;;;;;
23/11/2020 01:34:00;23/11/2020;01:34:00;1.8;294.0;1028.6;0.0;0.0;2.8;0.74;;;3.5;-1.4;;;;;;;;;;;2.8;;;;;;;;;;;;
23/11/2020 01:37:00;23/11/2020;01:37:00;1.8;295.0;1028.6;0.0;0.0;2.8;0.74;;;3.5;-1.4;;;;;;;;;;;2.8;;;;;;;;;;;;
23/11/2020 01:38:00;23/11/2020;01:38:00;0.8;294.0;1028.6;0.0;0.0;2.7;0.74;;;3.5;-1.5;;;;;;;;;;;2.7;;;;;;;;;;;;
23/11/2020 01:40:00;23/11/2020;01:40:00;0.8;295.0;1028.5;0.0;0.0;2.7;0.74;;;0.8;-1.5;;;;;;;;;;;2.7;;;;;;;;;;;;
23/11/2020 01:41:00;23/11/2020;01:41:00;0.8;295.0;1028.5;0.0;0.0;2.6;0.74;;;0.0;-1.6;;;;;;;;;;;2.6;;;;;;;;;;;;
23/11/2020 01:42:00;23/11/2020;01:42:00;0.8;31.0;1028.5;0.0;0.0;2.6;0.74;;;0.0;-1.6;;;;;;;;;;;2.6;;;;;;;;;;;;
23/11/2020 01:43:00;23/11/2020;01:43:00;0.0;31.0;1028.5;0.0;0.0;2.6;0.74;;;0.0;-1.6;;;;;;;;;;;2.6;;;;;;;;;;;;
23/11/2020 01:45:00;23/11/2020;01:45:00;0.0;30.0;1028.6;0.0;0.0;2.4;0.74;;;0.0;-1.8;;;;;;;;;;;2.4;;;;;;;;;;;;
23/11/2020 01:46:00;23/11/2020;01:46:00;0.0;30.0;1028.6;0.0;0.0;2.4;0.74;;;0.0;-1.8;;;;;;;;;;;2.4;;;;;;;;;;;;
23/11/2020 01:48:00;23/11/2020;01:48:00;0.0;30.0;1028.5;0.0;0.0;2.3;0.74;;;0.0;-1.9;;;;;;;;;;;2.3;;;;;;;;;;;;
23/11/2020 01:49:00;23/11/2020;01:49:00;0.0;31.0;1028.5;0.0;0.0;2.3;0.74;;;0.8;-1.9;;;;;;;;;;;2.3;;;;;;;;;;;;
23/11/2020 01:50:00;23/11/2020;01:50:00;0.0;5.0;1028.5;0.0;0.0;2.3;0.74;;;2.5;-1.9;;;;;;;;;;;1.2;;;;;;;;;;;;
23/11/2020 01:51:00;23/11/2020;01:51:00;0.0;335.0;1028.5;0.0;0.0;2.3;0.74;;;2.5;-1.9;;;;;;;;;;;1.9;;;;;;;;;;;;
23/11/2020 01:52:00;23/11/2020;01:52:00;0.8;325.0;1028.5;0.0;0.0;2.3;0.74;;;2.5;-1.9;;;;;;;;;;;2.3;;;;;;;;;;;;
23/11/2020 01:53:00;23/11/2020;01:53:00;0.8;323.0;1028.5;0.0;0.0;2.3;0.74;;;2.5;-1.9;;;;;;;;;;;2.3;;;;;;;;;;;;
23/11/2020 01:55:00;23/11/2020;01:55:00;0.8;311.0;1028.5;0.0;0.0;2.2;0.74;;;1.8;-2.0;;;;;;;;;;;1.8;;;;;;;;;;;;
23/11/2020 01:56:00;23/11/2020;01:56:00;0.8;307.0;1028.5;0.0;0.0;2.2;0.74;;;1.8;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 01:57:00;23/11/2020;01:57:00;0.8;307.0;1028.5;0.0;0.0;2.2;0.74;;;1.8;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 01:58:00;23/11/2020;01:58:00;0.8;293.0;1028.4;0.0;0.0;2.2;0.74;;;1.8;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:00:00;23/11/2020;02:00:00;0.8;293.0;1028.3;0.0;0.0;2.2;0.74;;;0.8;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:01:00;23/11/2020;02:01:00;0.8;292.0;1028.3;0.0;0.0;2.2;0.74;;;0.8;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:02:00;23/11/2020;02:02:00;0.8;286.0;1028.3;0.0;0.0;2.2;0.74;;;0.8;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:03:00;23/11/2020;02:03:00;0.8;286.0;1028.3;0.0;0.0;2.2;0.74;;;0.8;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:04:00;23/11/2020;02:04:00;0.8;291.0;1028.4;0.0;0.0;2.2;0.74;;;1.8;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:06:00;23/11/2020;02:06:00;0.8;290.0;1028.3;0.0;0.0;2.2;0.74;;;1.8;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:07:00;23/11/2020;02:07:00;0.8;290.0;1028.3;0.0;0.0;2.2;0.74;;;1.8;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:08:00;23/11/2020;02:08:00;0.8;290.0;1028.3;0.0;0.0;2.2;0.74;;;1.8;-2.0;;;;;;;;;;;1.8;;;;;;;;;;;;
23/11/2020 02:09:00;23/11/2020;02:09:00;0.8;286.0;1028.3;0.0;0.0;2.2;0.74;;;1.8;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:10:00;23/11/2020;02:10:00;0.8;277.0;1028.3;0.0;0.0;2.2;0.74;;;1.8;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:13:00;23/11/2020;02:13:00;0.8;279.0;1028.3;0.0;0.0;2.2;0.74;;;1.8;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:14:00;23/11/2020;02:14:00;0.8;286.0;1028.2;0.0;0.0;2.2;0.74;;;0.8;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:16:00;23/11/2020;02:16:00;0.8;294.0;1028.3;0.0;0.0;2.2;0.74;;;3.5;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:17:00;23/11/2020;02:17:00;0.8;284.0;1028.3;0.0;0.0;2.2;0.74;;;3.5;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:18:00;23/11/2020;02:18:00;0.8;315.0;1028.3;0.0;0.0;2.2;0.74;;;3.5;-2.0;;;;;;;;;;;1.0;;;;;;;;;;;;
23/11/2020 02:20:00;23/11/2020;02:20:00;0.8;324.0;1028.3;0.0;0.0;2.2;0.74;;;3.5;-2.0;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:23:00;23/11/2020;02:23:00;0.8;286.0;1028.2;0.0;0.0;2.2;0.73;;;2.5;-2.1;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:24:00;23/11/2020;02:24:00;0.8;296.0;1028.2;0.0;0.0;2.2;0.73;;;2.5;-2.1;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:25:00;23/11/2020;02:25:00;0.8;300.0;1028.2;0.0;0.0;2.2;0.73;;;1.8;-2.1;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:27:00;23/11/2020;02:27:00;0.8;299.0;1028.2;0.0;0.0;2.2;0.73;;;2.5;-2.1;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:28:00;23/11/2020;02:28:00;0.8;288.0;1028.2;0.0;0.0;2.2;0.73;;;2.5;-2.1;;;;;;;;;;;1.8;;;;;;;;;;;;
23/11/2020 02:29:00;23/11/2020;02:29:00;0.8;290.0;1028.2;0.0;0.0;2.2;0.73;;;2.5;-2.1;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:32:00;23/11/2020;02:32:00;0.8;302.0;1028.3;0.0;0.0;2.2;0.73;;;1.8;-2.1;;;;;;;;;;;1.8;;;;;;;;;;;;
23/11/2020 02:33:00;23/11/2020;02:33:00;0.8;302.0;1028.3;0.0;0.0;2.2;0.73;;;1.8;-2.1;;;;;;;;;;;1.8;;;;;;;;;;;;
23/11/2020 02:35:00;23/11/2020;02:35:00;0.8;292.0;1028.2;0.0;0.0;2.2;0.73;;;2.5;-2.1;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:36:00;23/11/2020;02:36:00;0.8;283.0;1028.2;0.0;0.0;2.3;0.73;;;2.5;-2.0;;;;;;;;;;;2.3;;;;;;;;;;;;
23/11/2020 02:38:00;23/11/2020;02:38:00;0.8;286.0;1028.3;0.0;0.0;2.3;0.73;;;2.5;-2.0;;;;;;;;;;;2.3;;;;;;;;;;;;
23/11/2020 02:39:00;23/11/2020;02:39:00;0.8;283.0;1028.4;0.0;0.0;2.3;0.73;;;2.5;-2.0;;;;;;;;;;;2.3;;;;;;;;;;;;
23/11/2020 02:41:00;23/11/2020;02:41:00;0.8;311.0;1028.4;0.0;0.0;2.3;0.73;;;2.5;-2.0;;;;;;;;;;;1.2;;;;;;;;;;;;
23/11/2020 02:42:00;23/11/2020;02:42:00;1.8;311.0;1028.3;0.0;0.0;2.3;0.73;;;3.5;-2.0;;;;;;;;;;;1.9;;;;;;;;;;;;
23/11/2020 02:43:00;23/11/2020;02:43:00;1.8;273.0;1028.3;0.0;0.0;2.3;0.73;;;4.3;-2.0;;;;;;;;;;;1.2;;;;;;;;;;;;
23/11/2020 02:44:00;23/11/2020;02:44:00;1.8;299.0;1028.3;0.0;0.0;2.3;0.73;;;4.3;-2.0;;;;;;;;;;;1.2;;;;;;;;;;;;
23/11/2020 02:46:00;23/11/2020;02:46:00;1.8;268.0;1028.4;0.0;0.0;2.3;0.73;;;4.3;-2.0;;;;;;;;;;;1.9;;;;;;;;;;;;
23/11/2020 02:48:00;23/11/2020;02:48:00;1.8;281.0;1028.3;0.0;0.0;2.3;0.73;;;4.3;-2.0;;;;;;;;;;;2.3;;;;;;;;;;;;
23/11/2020 02:49:00;23/11/2020;02:49:00;1.8;294.0;1028.3;0.0;0.0;2.3;0.73;;;3.5;-2.0;;;;;;;;;;;1.9;;;;;;;;;;;;
23/11/2020 02:51:00;23/11/2020;02:51:00;1.8;294.0;1028.3;0.0;0.0;2.3;0.73;;;1.8;-2.0;;;;;;;;;;;2.3;;;;;;;;;;;;
23/11/2020 02:52:00;23/11/2020;02:52:00;1.8;302.0;1028.4;0.0;0.0;2.3;0.73;;;1.8;-2.0;;;;;;;;;;;2.3;;;;;;;;;;;;
23/11/2020 02:53:00;23/11/2020;02:53:00;1.8;312.0;1028.4;0.0;0.0;2.3;0.73;;;1.8;-2.0;;;;;;;;;;;2.3;;;;;;;;;;;;
23/11/2020 02:54:00;23/11/2020;02:54:00;0.8;280.0;1028.4;0.0;0.0;2.3;0.73;;;1.8;-2.0;;;;;;;;;;;2.3;;;;;;;;;;;;
23/11/2020 02:55:00;23/11/2020;02:55:00;0.8;276.0;1028.4;0.0;0.0;2.3;0.72;;;1.8;-2.2;;;;;;;;;;;1.9;;;;;;;;;;;;
23/11/2020 02:57:00;23/11/2020;02:57:00;0.8;277.0;1028.4;0.0;0.0;2.2;0.72;;;2.6;-2.3;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 02:59:00;23/11/2020;02:59:00;0.8;291.0;1028.3;0.0;0.0;2.2;0.72;;;2.6;-2.3;;;;;;;;;;;1.8;;;;;;;;;;;;
23/11/2020 03:01:00;23/11/2020;03:01:00;0.8;283.0;1028.3;0.0;0.0;2.2;0.72;;;1.8;-2.3;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 03:02:00;23/11/2020;03:02:00;0.8;286.0;1028.3;0.0;0.0;2.2;0.72;;;1.8;-2.3;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 03:04:00;23/11/2020;03:04:00;0.8;307.0;1028.3;0.0;0.0;2.2;0.72;;;2.5;-2.3;;;;;;;;;;;1.8;;;;;;;;;;;;
23/11/2020 03:06:00;23/11/2020;03:06:00;0.8;283.0;1028.2;0.0;0.0;2.2;0.71;;;2.5;-2.5;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 03:07:00;23/11/2020;03:07:00;0.8;292.0;1028.2;0.0;0.0;2.2;0.72;;;2.5;-2.3;;;;;;;;;;;1.8;;;;;;;;;;;;
23/11/2020 03:08:00;23/11/2020;03:08:00;0.8;294.0;1028.2;0.0;0.0;2.2;0.71;;;2.5;-2.5;;;;;;;;;;;1.8;;;;;;;;;;;;
23/11/2020 03:09:00;23/11/2020;03:09:00;0.8;292.0;1028.3;0.0;0.0;2.2;0.71;;;2.5;-2.5;;;;;;;;;;;1.8;;;;;;;;;;;;
23/11/2020 03:10:00;23/11/2020;03:10:00;0.8;296.0;1028.3;0.0;0.0;2.2;0.71;;;2.5;-2.5;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 03:12:00;23/11/2020;03:12:00;1.8;288.0;1028.2;0.0;0.0;2.2;0.71;;;2.5;-2.5;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 03:13:00;23/11/2020;03:13:00;1.8;309.0;1028.3;0.0;0.0;2.2;0.71;;;2.5;-2.5;;;;;;;;;;;1.8;;;;;;;;;;;;
23/11/2020 03:14:00;23/11/2020;03:14:00;1.8;291.0;1028.3;0.0;0.0;2.2;0.71;;;3.5;-2.5;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 03:15:00;23/11/2020;03:15:00;1.8;315.0;1028.2;0.0;0.0;2.3;0.71;;;3.5;-2.4;;;;;;;;;;;1.2;;;;;;;;;;;;
23/11/2020 03:16:00;23/11/2020;03:16:00;1.8;323.0;1028.2;0.0;0.0;2.3;0.71;;;3.5;-2.4;;;;;;;;;;;1.2;;;;;;;;;;;;
23/11/2020 03:19:00;23/11/2020;03:19:00;1.8;311.0;1028.2;0.0;0.0;2.3;0.71;;;2.5;-2.4;;;;;;;;;;;1.9;;;;;;;;;;;;
23/11/2020 03:22:00;23/11/2020;03:22:00;0.8;288.0;1028.3;0.0;0.0;2.2;0.71;;;2.5;-2.5;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 03:23:00;23/11/2020;03:23:00;0.8;315.0;1028.2;0.0;0.0;2.2;0.71;;;2.5;-2.5;;;;;;;;;;;1.8;;;;;;;;;;;;
23/11/2020 03:24:00;23/11/2020;03:24:00;0.8;272.0;1028.2;0.0;0.0;2.2;0.71;;;2.5;-2.5;;;;;;;;;;;2.2;;;;;;;;;;;;
23/11/2020 03:26:00;23/11/2020;03:26:00;0.8;302.0;1028.2;0.0;0.0;2.1;0.71;;;2.5;-2.6;;;;;;;;;;;1.7;;;;;;;;;;;;
23/11/2020 03:27:00;23/11/2020;03:27:00;0.8;268.0;1028.2;0.0;0.0;2.1;0.71;;;2.5;-2.6;;;;;;;;;;;2.1;;;;;;;;;;;;
23/11/2020 03:29:00;23/11/2020;03:29:00;0.8;310.0;1028.2;0.0;0.0;2.0;0.7;;;2.5;-2.9;;;;;;;;;;;2.0;;;;;;;;;;;;
23/11/2020 03:30:00;23/11/2020;03:30:00;0.8;281.0;1028.2;0.0;0.0;1.9;0.7;;;2.5;-3.0;;;;;;;;;;;1.9;;;;;;;;;;;;
23/11/2020 03:32:00;23/11/2020;03:32:00;0.8;280.0;1028.1;0.0;0.0;1.9;0.7;;;2.5;-3.0;;;;;;;;;;;1.9;;;;;;;;;;;;
23/11/2020 03:33:00;23/11/2020;03:33:00;0.8;311.0;1028.2;0.0;0.0;1.8;0.7;;;2.5;-3.1;;;;;;;;;;;1.8;;;;;;;;;;;;
23/11/2020 03:35:00;23/11/2020;03:35:00;1.8;307.0;1028.1;0.0;0.0;1.8;0.7;;;3.5;-3.1;;;;;;;;;;;0.6;;;;;;;;;;;;
23/11/2020 03:37:00;23/11/2020;03:37:00;1.8;319.0;1028.1;0.0;0.0;1.7;0.69;;;5.2;-3.4;;;;;;;;;;;-0.7;;;;;;;;;;;;
23/11/2020 03:38:00;23/11/2020;03:38:00;1.8;294.0;1028.1;0.0;0.0;1.7;0.68;;;5.2;-3.6;;;;;;;;;;;0.5;;;;;;;;;;;;
23/11/2020 03:39:00;23/11/2020;03:39:00;1.8;303.0;1028.1;0.0;0.0;1.7;0.68;;;5.2;-3.6;;;;;;;;;;;1.3;;;;;;;;;;;;
23/11/2020 03:40:00;23/11/2020;03:40:00;1.8;275.0;1028.1;0.0;0.0;1.7;0.68;;;5.2;-3.6;;;;;;;;;;;0.5;;;;;;;;;;;;
23/11/2020 03:42:00;23/11/2020;03:42:00;1.8;299.0;1028.0;0.0;0.0;1.7;0.68;;;3.5;-3.6;;;;;;;;;;;1.7;;;;;;;;;;;;
23/11/2020 03:44:00;23/11/2020;03:44:00;2.5;304.0;1028.0;0.0;0.0;1.6;0.68;;;3.5;-3.7;;;;;;;;;;;0.4;;;;;;;;;;;;
23/11/2020 03:46:00;23/11/2020;03:46:00;2.5;286.0;1028.0;0.0;0.0;1.6;0.67;;;4.3;-3.9;;;;;;;;;;;1.2;;;;;;;;;;;;
23/11/2020 03:47:00;23/11/2020;03:47:00;2.5;302.0;1027.9;0.0;0.0;1.6;0.67;;;4.3;-3.9;;;;;;;;;;;1.6;;;;;;;;;;;;
23/11/2020 03:48:00;23/11/2020;03:48:00;1.8;296.0;1027.9;0.0;0.0;1.6;0.67;;;4.3;-3.9;;;;;;;;;;;1.2;;;;;;;;;;;;
23/11/2020 03:50:00;23/11/2020;03:50:00;1.8;300.0;1027.9;0.0;0.0;1.5;0.67;;;4.3;-4.0;;;;;;;;;;;1.0;;;;;;;;;;;;
23/11/2020 03:52:00;23/11/2020;03:52:00;1.8;280.0;1027.9;0.0;0.0;1.5;0.66;;;3.5;-4.2;;;;;;;;;;;1.5;;;;;;;;;;;;
23/11/2020 03:53:00;23/11/2020;03:53:00;1.8;311.0;1027.9;0.0;0.0;1.4;0.66;;;3.5;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
23/11/2020 03:54:00;23/11/2020;03:54:00;1.8;288.0;1027.8;0.0;0.0;1.4;0.66;;;3.5;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
23/11/2020 03:57:00;23/11/2020;03:57:00;1.8;263.0;1027.8;0.0;0.0;1.4;0.66;;;2.5;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
23/11/2020 03:58:00;23/11/2020;03:58:00;1.8;268.0;1027.9;0.0;0.0;1.4;0.66;;;2.5;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
