timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
06/02/2021 13:20:00;06/02/2021;13:20:00;0.8;252.0;1011.3;0.0;0.0;9.4;0.97;;;0.8;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:21:00;06/02/2021;13:21:00;0.8;252.0;1011.3;0.0;0.0;9.4;0.97;;;0.8;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:22:00;06/02/2021;13:22:00;0.8;252.0;1011.3;0.0;0.0;9.4;0.97;;;0.8;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:24:00;06/02/2021;13:24:00;0.8;252.0;1011.3;0.0;0.0;9.4;0.97;;;1.8;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:26:00;06/02/2021;13:26:00;0.8;252.0;1011.3;0.0;0.0;9.4;0.97;;;1.8;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:28:00;06/02/2021;13:28:00;0.8;252.0;1011.2;0.0;0.0;9.4;0.97;;;1.8;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:29:00;06/02/2021;13:29:00;0.8;252.0;1011.3;0.0;0.0;9.4;0.97;;;1.8;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:31:00;06/02/2021;13:31:00;1.8;252.0;1011.2;0.0;0.0;9.4;0.97;;;1.8;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:32:00;06/02/2021;13:32:00;1.8;252.0;1011.2;0.0;0.0;9.4;0.97;;;2.5;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:35:00;06/02/2021;13:35:00;1.8;252.0;1011.2;0.0;0.0;9.4;0.97;;;2.5;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:37:00;06/02/2021;13:37:00;1.8;252.0;1011.2;0.0;0.0;9.4;0.97;;;2.5;8.9;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 13:39:00;06/02/2021;13:39:00;1.8;252.0;1011.1;0.0;0.0;9.4;0.97;;;2.5;8.9;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 13:40:00;06/02/2021;13:40:00;1.8;252.0;1011.1;0.0;0.0;9.4;0.97;;;2.5;8.9;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 13:41:00;06/02/2021;13:41:00;1.8;252.0;1011.0;0.0;0.0;9.4;0.97;;;2.5;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:42:00;06/02/2021;13:42:00;1.8;252.0;1011.0;0.0;0.0;9.4;0.97;;;3.5;8.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
06/02/2021 13:43:00;06/02/2021;13:43:00;2.5;252.0;1011.0;0.0;0.0;9.4;0.97;;;3.5;8.9;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 13:44:00;06/02/2021;13:44:00;2.5;252.0;1011.0;0.0;0.0;9.4;0.97;;;3.5;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:46:00;06/02/2021;13:46:00;2.5;252.0;1011.0;0.0;0.0;9.4;0.97;;;3.5;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:47:00;06/02/2021;13:47:00;2.5;252.0;1011.0;0.0;0.0;9.4;0.97;;;3.5;8.9;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 13:48:00;06/02/2021;13:48:00;2.5;252.0;1011.0;0.0;0.0;9.4;0.97;;;3.5;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:49:00;06/02/2021;13:49:00;2.5;252.0;1011.0;0.0;0.0;9.4;0.97;;;2.5;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:50:00;06/02/2021;13:50:00;2.5;252.0;1011.0;0.0;0.0;9.4;0.97;;;2.5;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:51:00;06/02/2021;13:51:00;1.8;252.0;1011.0;0.0;0.0;9.4;0.97;;;2.5;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:52:00;06/02/2021;13:52:00;1.8;252.0;1011.0;0.0;0.0;9.4;0.97;;;2.5;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:53:00;06/02/2021;13:53:00;1.8;252.0;1011.0;0.0;0.0;9.4;0.97;;;2.5;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:54:00;06/02/2021;13:54:00;1.8;252.0;1011.0;0.0;0.0;9.4;0.97;;;2.5;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:56:00;06/02/2021;13:56:00;1.8;252.0;1011.0;0.0;0.0;9.4;0.97;;;1.8;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:57:00;06/02/2021;13:57:00;0.8;252.0;1010.9;0.0;0.0;9.4;0.97;;;1.8;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:58:00;06/02/2021;13:58:00;0.8;252.0;1010.9;0.0;0.0;9.4;0.97;;;1.8;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 13:59:00;06/02/2021;13:59:00;0.8;252.0;1010.9;0.0;0.0;9.4;0.97;;;1.8;8.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 14:01:00;06/02/2021;14:01:00;0.8;252.0;1010.9;0.0;0.0;9.5;0.97;;;1.8;9.0;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
06/02/2021 14:02:00;06/02/2021;14:02:00;0.8;252.0;1010.8;0.0;0.0;9.5;0.97;;;1.8;9.0;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
06/02/2021 14:03:00;06/02/2021;14:03:00;0.8;252.0;1010.9;0.0;0.0;9.5;0.97;;;1.8;9.0;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
06/02/2021 14:05:00;06/02/2021;14:05:00;0.8;252.0;1010.9;0.0;0.0;9.5;0.97;;;0.8;9.0;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
06/02/2021 14:07:00;06/02/2021;14:07:00;0.8;252.0;1010.9;0.0;0.0;9.5;0.97;;;0.8;9.0;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
06/02/2021 14:08:00;06/02/2021;14:08:00;0.8;252.0;1010.8;0.0;0.0;9.5;0.97;;;0.0;9.0;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
06/02/2021 14:10:00;06/02/2021;14:10:00;0.0;252.0;1010.8;0.0;0.0;9.5;0.97;;;0.0;9.0;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
06/02/2021 14:12:00;06/02/2021;14:12:00;0.0;252.0;1010.8;0.0;0.0;9.5;0.97;;;0.0;9.0;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
06/02/2021 14:13:00;06/02/2021;14:13:00;0.0;252.0;1010.8;0.0;0.0;9.5;0.97;;;0.0;9.0;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
06/02/2021 14:14:00;06/02/2021;14:14:00;0.0;252.0;1010.7;0.0;0.0;9.6;0.97;;;1.8;9.1;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:15:00;06/02/2021;14:15:00;0.0;252.0;1010.7;0.0;0.0;9.5;0.96;;;2.6;8.9;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
06/02/2021 14:16:00;06/02/2021;14:16:00;0.0;252.0;1010.7;0.0;0.0;9.6;0.96;;;2.6;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:17:00;06/02/2021;14:17:00;0.8;252.0;1010.7;0.0;0.0;9.5;0.96;;;3.5;8.9;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 14:19:00;06/02/2021;14:19:00;0.8;252.0;1010.6;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:20:00;06/02/2021;14:20:00;0.8;252.0;1010.7;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:21:00;06/02/2021;14:21:00;1.8;252.0;1010.7;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:22:00;06/02/2021;14:22:00;1.8;252.0;1010.6;0.0;0.0;9.6;0.96;;;2.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:23:00;06/02/2021;14:23:00;1.8;252.0;1010.7;0.0;0.0;9.6;0.96;;;2.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:25:00;06/02/2021;14:25:00;1.8;252.0;1010.6;0.0;0.0;9.6;0.96;;;2.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:26:00;06/02/2021;14:26:00;1.8;252.0;1010.6;0.0;0.0;9.6;0.96;;;2.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:27:00;06/02/2021;14:27:00;1.8;252.0;1010.6;0.0;0.0;9.6;0.96;;;2.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:28:00;06/02/2021;14:28:00;1.8;252.0;1010.6;0.0;0.0;9.6;0.96;;;2.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:30:00;06/02/2021;14:30:00;1.8;252.0;1010.6;0.0;0.0;9.6;0.96;;;2.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:31:00;06/02/2021;14:31:00;1.8;252.0;1010.6;0.0;0.0;9.6;0.96;;;1.8;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:32:00;06/02/2021;14:32:00;0.8;252.0;1010.6;0.0;0.0;9.6;0.96;;;1.8;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:33:00;06/02/2021;14:33:00;0.8;252.0;1010.6;0.0;0.0;9.6;0.96;;;1.8;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:34:00;06/02/2021;14:34:00;0.8;252.0;1010.5;0.0;0.0;9.6;0.96;;;2.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:35:00;06/02/2021;14:35:00;0.8;252.0;1010.5;0.0;0.0;9.6;0.96;;;2.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:37:00;06/02/2021;14:37:00;0.8;252.0;1010.5;0.0;0.0;9.6;0.96;;;2.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:39:00;06/02/2021;14:39:00;1.8;252.0;1010.5;0.0;0.0;9.6;0.96;;;2.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:40:00;06/02/2021;14:40:00;1.8;252.0;1010.6;0.0;0.0;9.6;0.96;;;2.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:41:00;06/02/2021;14:41:00;1.8;252.0;1010.5;0.0;0.0;9.6;0.96;;;2.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:42:00;06/02/2021;14:42:00;1.8;252.0;1010.6;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 14:43:00;06/02/2021;14:43:00;1.8;252.0;1010.6;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:45:00;06/02/2021;14:45:00;1.8;252.0;1010.7;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:46:00;06/02/2021;14:46:00;1.8;252.0;1010.7;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 14:48:00;06/02/2021;14:48:00;1.8;252.0;1010.7;0.0;0.0;9.7;0.96;;;2.5;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 14:49:00;06/02/2021;14:49:00;1.8;252.0;1010.7;0.0;0.0;9.7;0.96;;;2.5;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 14:51:00;06/02/2021;14:51:00;0.8;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 14:52:00;06/02/2021;14:52:00;0.8;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 14:53:00;06/02/2021;14:53:00;0.8;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 14:54:00;06/02/2021;14:54:00;0.8;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 14:55:00;06/02/2021;14:55:00;0.8;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 14:56:00;06/02/2021;14:56:00;0.0;252.0;1010.8;0.0;0.0;9.7;0.96;;;0.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 14:57:00;06/02/2021;14:57:00;0.0;252.0;1010.8;0.0;0.0;9.7;0.96;;;0.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 14:59:00;06/02/2021;14:59:00;0.8;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:01:00;06/02/2021;15:01:00;0.8;252.0;1010.7;0.0;0.0;9.7;0.96;;;1.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:02:00;06/02/2021;15:02:00;0.8;252.0;1010.7;0.0;0.0;9.7;0.96;;;1.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:03:00;06/02/2021;15:03:00;0.8;252.0;1010.7;0.0;0.0;9.7;0.96;;;1.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:04:00;06/02/2021;15:04:00;0.8;252.0;1010.7;0.0;0.0;9.7;0.96;;;1.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:06:00;06/02/2021;15:06:00;0.8;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:07:00;06/02/2021;15:07:00;0.8;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:08:00;06/02/2021;15:08:00;0.8;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:09:00;06/02/2021;15:09:00;0.0;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.8;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:10:00;06/02/2021;15:10:00;0.0;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.0;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:11:00;06/02/2021;15:11:00;0.0;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.0;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:12:00;06/02/2021;15:12:00;0.0;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.0;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:13:00;06/02/2021;15:13:00;0.0;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.0;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:15:00;06/02/2021;15:15:00;0.0;252.0;1010.8;0.0;0.0;9.7;0.96;;;0.0;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:16:00;06/02/2021;15:16:00;0.0;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.0;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:17:00;06/02/2021;15:17:00;0.0;252.0;1010.7;0.0;0.0;9.7;0.96;;;0.0;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:18:00;06/02/2021;15:18:00;0.0;252.0;1010.6;0.0;0.0;9.7;0.96;;;0.0;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:19:00;06/02/2021;15:19:00;0.0;252.0;1010.6;0.0;0.0;9.7;0.96;;;2.6;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:22:00;06/02/2021;15:22:00;0.8;252.0;1010.6;0.0;0.0;9.7;0.96;;;3.5;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:23:00;06/02/2021;15:23:00;0.8;252.0;1010.6;0.0;0.0;9.7;0.96;;;3.5;9.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
06/02/2021 15:24:00;06/02/2021;15:24:00;0.8;252.0;1010.6;0.0;0.0;9.7;0.96;;;3.5;9.1;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
06/02/2021 15:25:00;06/02/2021;15:25:00;1.8;252.0;1010.6;0.0;0.0;9.7;0.96;;;3.5;9.1;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
06/02/2021 15:26:00;06/02/2021;15:26:00;1.8;252.0;1010.5;0.0;0.0;9.7;0.96;;;3.5;9.1;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
06/02/2021 15:28:00;06/02/2021;15:28:00;2.5;252.0;1010.5;0.0;0.0;9.7;0.96;;;3.5;9.1;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
06/02/2021 15:31:00;06/02/2021;15:31:00;2.5;252.0;1010.5;0.0;0.0;9.7;0.96;;;4.3;9.1;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
06/02/2021 15:32:00;06/02/2021;15:32:00;2.5;252.0;1010.5;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 15:33:00;06/02/2021;15:33:00;2.5;252.0;1010.5;0.0;0.0;9.7;0.96;;;4.3;9.1;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
06/02/2021 15:34:00;06/02/2021;15:34:00;2.5;252.0;1010.5;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 15:36:00;06/02/2021;15:36:00;2.5;252.0;1010.5;0.0;0.0;9.7;0.96;;;3.5;9.1;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
06/02/2021 15:38:00;06/02/2021;15:38:00;2.5;252.0;1010.4;0.0;0.0;9.7;0.96;;;4.3;9.1;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
06/02/2021 15:39:00;06/02/2021;15:39:00;2.5;252.0;1010.4;0.0;0.0;9.7;0.96;;;4.3;9.1;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
06/02/2021 15:41:00;06/02/2021;15:41:00;2.5;252.0;1010.4;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 15:42:00;06/02/2021;15:42:00;2.5;252.0;1010.3;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 15:43:00;06/02/2021;15:43:00;3.5;252.0;1010.3;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 15:44:00;06/02/2021;15:44:00;3.5;252.0;1010.3;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 15:46:00;06/02/2021;15:46:00;2.5;252.0;1010.3;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 15:47:00;06/02/2021;15:47:00;2.5;252.0;1010.3;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 15:49:00;06/02/2021;15:49:00;2.5;252.0;1010.3;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 15:50:00;06/02/2021;15:50:00;2.5;252.0;1010.2;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 15:51:00;06/02/2021;15:51:00;2.5;252.0;1010.2;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 15:53:00;06/02/2021;15:53:00;2.5;252.0;1010.2;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 15:54:00;06/02/2021;15:54:00;2.5;252.0;1010.1;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 15:55:00;06/02/2021;15:55:00;2.5;252.0;1010.2;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 15:56:00;06/02/2021;15:56:00;2.5;252.0;1010.2;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 15:57:00;06/02/2021;15:57:00;2.5;252.0;1010.1;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 15:58:00;06/02/2021;15:58:00;2.5;252.0;1010.2;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 15:59:00;06/02/2021;15:59:00;3.5;252.0;1010.2;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 16:00:00;06/02/2021;16:00:00;3.5;252.0;1010.2;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 16:02:00;06/02/2021;16:02:00;2.5;252.0;1010.2;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 16:03:00;06/02/2021;16:03:00;2.5;252.0;1010.2;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
06/02/2021 16:04:00;06/02/2021;16:04:00;2.5;252.0;1010.2;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 16:05:00;06/02/2021;16:05:00;2.5;252.0;1010.2;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 16:08:00;06/02/2021;16:08:00;2.5;252.0;1010.2;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 16:09:00;06/02/2021;16:09:00;2.5;252.0;1010.1;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 16:11:00;06/02/2021;16:11:00;2.5;252.0;1010.1;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 16:12:00;06/02/2021;16:12:00;2.5;252.0;1010.0;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 16:13:00;06/02/2021;16:13:00;2.5;252.0;1010.0;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 16:15:00;06/02/2021;16:15:00;2.5;252.0;1009.9;0.0;0.0;9.6;0.96;;;3.5;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 16:16:00;06/02/2021;16:16:00;2.5;252.0;1009.9;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 16:17:00;06/02/2021;16:17:00;2.5;79.0;1009.9;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 16:19:00;06/02/2021;16:19:00;2.5;74.0;1009.9;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 16:20:00;06/02/2021;16:20:00;3.5;76.0;1010.0;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
06/02/2021 16:21:00;06/02/2021;16:21:00;3.5;68.0;1010.0;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 16:22:00;06/02/2021;16:22:00;3.5;75.0;1010.0;0.0;0.0;9.6;0.96;;;4.3;9.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
