timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
24/01/2021 18:22:46;24/01/2021;18:22:46;0.7559395248380129;135;1006.0;0.0;0.0;1.4;0.89;0.0;;0.7559395248380129;-0.2;;;;;;;;;;;-0.9;-0.8;;;7.1;4.75;6.8;10.96;966.1;;;;;;;
24/01/2021 18:27:16;24/01/2021;18:27:16;0.0;67.5;1006.0;0.0;0.0;1.3;0.89;0.0;;0.0;-0.3;;;;;;;;;;;-0.7;-0.9;;;7.0;4.72;6.7;10.96;966.1;;;;;;;
24/01/2021 18:29:25;24/01/2021;18:29:25;2.6457883369330455;45;1006.0;0.0;0.0;1.2;0.89;0.0;;2.6997840172786174;-0.4;-0.2;;;;;;;;;;-1.8;-1.1;;;6.9;4.69;6.7;11.01;966.1;;;;;;;
24/01/2021 18:31:34;24/01/2021;18:31:34;0.0;45;1006.0;0.0;0.0;1.1;0.89;0.0;;0.0;-0.5;;;;;;;;;;;-1.0;-1.2;;;6.9;4.65;6.6;11.01;966.1;;;;;;;
24/01/2021 18:33:42;24/01/2021;18:33:42;0.0;45;1006.0;0.0;0.0;1.0;0.9;0.0;;0.0;-0.5;;;;;;;;;;;-1.1;-1.3;;;6.8;4.67;6.6;11.01;966.1;;;;;;;
24/01/2021 18:35:55;24/01/2021;18:35:55;0.0;45;1006.0;0.0;0.0;0.9;0.9;0.0;;0.0;-0.6;;;;;;;;;;;-1.2;-1.4;;;6.8;4.64;6.5;11.01;966.1;;;;;;;
24/01/2021 22:38:24;24/01/2021;22:38:24;0.7019438444924406;45;1007.0;0.0;0.0;-1.2;0.91;0.0;;1.3498920086393087;-2.5;;;;;;;;;;;-3.8;-3.9;;;5.3;4.06;5.6;14.88;966.7;;;;;;;
24/01/2021 22:40:33;24/01/2021;22:40:33;0.2159827213822894;67.5;1007.0;0.0;0.0;-1.5;0.91;0.0;;0.593952483801296;-2.8;;;;;;;;;;;-3.9;-4.3;;;5.0;3.98;5.5;14.88;966.7;;;;;;;
24/01/2021 22:42:42;24/01/2021;22:42:42;0.0;67.5;1007.0;0.0;0.0;-1.6;0.91;0.0;;0.0;-2.9;;;;;;;;;;;-4.0;-4.4;;;5.0;3.95;5.4;14.88;966.7;;;;;;;
24/01/2021 22:44:50;24/01/2021;22:44:50;1.7278617710583153;67.5;1007.0;0.0;0.0;-1.6;0.91;0.0;;1.7278617710583153;-2.9;;;;;;;;;;;-4.6;-4.4;;;5.0;3.95;5.4;14.88;966.7;;;;;;;
24/01/2021 22:46:59;24/01/2021;22:46:59;1.565874730021598;45;1007.0;0.0;0.0;-1.7;0.91;0.0;;1.7278617710583153;-3.0;;;;;;;;;;;-4.6;-4.5;;;4.9;3.92;5.4;14.88;966.6;;;;;;;
24/01/2021 22:49:10;24/01/2021;22:49:10;0.1079913606911447;90;1007.0;0.0;0.0;-1.8;0.91;0.0;;0.2159827213822894;-3.1;;;;;;;;;;;-4.2;-4.7;;;4.8;3.89;5.4;15.1;966.6;;;;;;;
24/01/2021 22:51:18;24/01/2021;22:51:18;0.7559395248380129;90;1007.0;0.0;0.0;-1.8;0.91;0.0;;0.7559395248380129;-3.1;;;;;;;;;;;-4.5;-4.7;;;4.8;3.89;5.4;15.1;966.6;;;;;;;
24/01/2021 22:53:26;24/01/2021;22:53:26;0.0;90;1007.0;0.0;0.0;-1.9;0.9;0.0;;0.0;-3.3;;;;;;;;;;;-4.3;-4.8;;;4.7;3.83;5.3;15.1;966.6;;;;;;;
24/01/2021 22:55:42;24/01/2021;22:55:42;0.0;90;1007.0;0.0;0.0;-2.0;0.9;0.0;;0.0;-3.4;;;;;;;;;;;-4.4;-4.9;;;4.7;3.8;5.3;15.1;966.6;;;;;;;
24/01/2021 22:57:50;24/01/2021;22:57:50;0.0;112.5;1007.0;0.0;0.0;-2.0;0.9;0.0;;0.0;-3.4;;;;;;;;;;;-4.4;-4.9;;;4.7;3.8;5.3;15.1;966.6;;;;;;;
24/01/2021 23:00:05;24/01/2021;23:00:05;0.0;67.5;1007.0;0.0;0.0;-2.0;0.91;0.0;;0.0;-3.3;;;;;;;;;;;-4.4;-4.9;;;4.7;3.84;5.3;15.17;966.6;;;;;;;
24/01/2021 23:02:13;24/01/2021;23:02:13;0.0;90;1007.0;0.0;0.0;-2.0;0.91;0.0;;0.0;-3.3;;;;;;;;;;;-4.4;-4.9;;;4.7;3.84;5.3;15.17;966.6;;;;;;;
24/01/2021 23:04:28;24/01/2021;23:04:28;0.0;180;1007.0;0.0;0.0;-2.0;0.91;0.0;;0.0;-3.3;;;;;;;;;;;-4.4;-4.9;;;4.7;3.84;5.3;15.17;966.6;;;;;;;
24/01/2021 23:06:36;24/01/2021;23:06:36;0.0;112.5;1008.0;0.0;0.0;-2.0;0.91;0.0;;0.0;-3.3;;;;;;;;;;;-4.4;-4.9;;;4.7;3.84;5.3;15.17;967.6;;;;;;;
24/01/2021 23:08:44;24/01/2021;23:08:44;0.0;90;1008.0;0.0;0.0;-1.9;0.92;0.0;;0.0;-3.0;;;;;;;;;;;-4.3;-4.7;;;4.8;3.91;5.3;15.17;967.6;;;;;;;
24/01/2021 23:10:52;24/01/2021;23:10:52;0.0;90;1008.0;0.0;0.0;-1.9;0.92;0.0;;0.0;-3.0;;;;;;;;;;;-4.3;-4.7;;;4.8;3.91;5.3;15.19;967.6;;;;;;;
24/01/2021 23:13:01;24/01/2021;23:13:01;0.0;90;1008.0;0.0;0.0;-1.8;0.92;0.0;;0.0;-2.9;;;;;;;;;;;-4.2;-4.6;;;4.9;3.94;5.4;15.19;967.6;;;;;;;
24/01/2021 23:15:11;24/01/2021;23:15:11;0.0;90;1008.0;0.0;0.0;-1.6;0.91;0.0;;0.0;-2.9;;;;;;;;;;;-4.0;-4.4;;;5.0;3.95;5.4;15.19;967.6;;;;;;;
24/01/2021 23:17:37;24/01/2021;23:17:37;0.1079913606911447;67.5;1008.0;0.0;0.0;-1.6;0.91;0.0;;0.2159827213822894;-2.9;;;;;;;;;;;-4.0;-4.4;;;5.0;3.95;5.4;15.19;967.6;;;;;;;
24/01/2021 23:19:48;24/01/2021;23:19:48;0.0;67.5;1008.0;0.0;0.0;-1.6;0.91;0.0;;0.0;-2.9;;;;;;;;;;;-4.0;-4.4;;;5.0;3.95;5.4;15.2;967.6;;;;;;;
24/01/2021 23:22:00;24/01/2021;23:22:00;0.0;67.5;1008.0;0.0;0.0;-1.6;0.91;0.0;;0.0;-2.9;;;;;;;;;;;-4.0;-4.4;;;5.0;3.95;5.4;15.2;967.6;;;;;;;
24/01/2021 23:24:12;24/01/2021;23:24:12;0.0;90;1008.0;0.0;0.0;-1.6;0.92;0.0;;0.0;-2.7;;;;;;;;;;;-4.0;-4.4;;;5.0;3.99;5.4;15.2;967.6;;;;;;;
24/01/2021 23:26:28;24/01/2021;23:26:28;0.0;90;1008.0;0.0;0.0;-1.7;0.91;0.0;;0.0;-3.0;;;;;;;;;;;-4.1;-4.5;;;4.9;3.92;5.4;15.2;967.6;;;;;;;
24/01/2021 23:28:50;24/01/2021;23:28:50;0.0;67.5;1008.0;0.0;0.0;-1.7;0.91;0.0;;0.0;-3.0;;;;;;;;;;;-4.1;-4.5;;;4.9;3.92;5.4;15.2;967.6;;;;;;;
24/01/2021 23:31:01;24/01/2021;23:31:01;0.0;157.5;1008.0;0.0;0.0;-1.8;0.91;0.0;;0.0;-3.1;;;;;;;;;;;-4.2;-4.7;;;4.8;3.89;5.4;15.2;967.6;;;;;;;
24/01/2021 23:33:11;24/01/2021;23:33:11;0.0;202.5;1008.0;0.0;0.0;-1.9;0.91;0.0;;0.0;-3.2;;;;;;;;;;;-4.3;-4.8;;;4.8;3.87;5.3;15.2;967.6;;;;;;;
24/01/2021 23:35:41;24/01/2021;23:35:41;0.9719222462203023;135;1008.0;0.0;0.0;-2.0;0.91;0.0;;0.9719222462203023;-3.3;;;;;;;;;;;-4.8;-4.9;;;4.7;3.84;5.3;15.2;967.6;;;;;;;
24/01/2021 23:37:50;24/01/2021;23:37:50;0.0;90;1008.0;0.0;0.0;-2.0;0.91;0.0;;0.0;-3.3;;;;;;;;;;;-4.4;-4.9;;;4.7;3.84;5.3;15.2;967.6;;;;;;;
24/01/2021 23:39:58;24/01/2021;23:39:58;1.673866090712743;67.5;1008.0;0.0;0.0;-2.0;0.91;0.0;;1.9438444924406046;-3.3;;;;;;;;;;;-5.0;-4.9;;;4.7;3.84;5.3;15.31;967.6;;;;;;;
24/01/2021 23:42:06;24/01/2021;23:42:06;1.5118790496760257;90;1008.0;0.0;0.0;-2.0;0.91;0.0;;1.565874730021598;-3.3;;;;;;;;;;;-5.0;-4.9;;;4.7;3.84;5.3;15.31;967.6;;;;;;;
24/01/2021 23:44:17;24/01/2021;23:44:17;1.565874730021598;67.5;1008.0;0.0;0.0;-2.1;0.91;0.0;;1.565874730021598;-3.4;;;;;;;;;;;-5.1;-5.0;;;4.6;3.81;5.2;15.31;967.5;;;;;;;
24/01/2021 23:46:25;24/01/2021;23:46:25;1.565874730021598;45;1008.0;0.0;0.0;-2.2;0.91;0.0;;1.565874730021598;-3.5;;;;;;;;;;;-5.2;-5.1;;;4.6;3.79;5.2;15.31;967.5;;;;;;;
24/01/2021 23:48:34;24/01/2021;23:48:34;0.0;67.5;1008.0;0.0;0.0;-2.4;0.91;0.0;;0.0;-3.7;;;;;;;;;;;-4.9;-5.4;;;4.4;3.73;5.1;15.31;967.5;;;;;;;
24/01/2021 23:50:44;24/01/2021;23:50:44;0.0;45;1008.0;0.0;0.0;-2.4;0.91;0.0;;0.0;-3.7;;;;;;;;;;;-4.9;-5.4;;;4.4;3.73;5.1;15.73;967.5;;;;;;;
24/01/2021 23:52:53;24/01/2021;23:52:53;0.0;45;1008.0;0.0;0.0;-2.4;0.91;0.0;;0.0;-3.7;;;;;;;;;;;-4.9;-5.4;;;4.4;3.73;5.1;15.73;967.5;;;;;;;
24/01/2021 23:55:01;24/01/2021;23:55:01;0.0;45;1008.0;0.0;0.0;-2.4;0.9;0.0;;0.0;-3.8;;;;;;;;;;;-4.9;-5.4;;;4.4;3.69;5.1;15.73;967.5;;;;;;;
24/01/2021 23:57:15;24/01/2021;23:57:15;0.0;45;1008.0;0.0;0.0;-2.3;0.9;0.0;;0.0;-3.7;;;;;;;;;;;-4.8;-5.3;;;4.5;3.72;5.2;15.73;967.5;;;;;;;
24/01/2021 23:59:32;24/01/2021;23:59:32;0.0;45;1008.0;0.0;0.0;-2.3;0.9;0.0;;0.0;-3.7;;;;;;;;;;;-4.8;-5.3;;;4.5;3.72;5.2;15.73;967.5;;;;;;;
25/01/2021 00:01:42;25/01/2021;00:01:42;0.0;45;1008.0;0.0;0.0;-2.3;0.9;0.0;;0.0;-3.7;;;;;;;;;;;-4.8;-5.3;;;4.5;3.72;5.2;15.77;967.5;;;;;;;
25/01/2021 00:03:52;25/01/2021;00:03:52;1.565874730021598;112.5;1008.0;0.0;0.0;-2.3;0.9;0.0;;1.565874730021598;-3.7;;;;;;;;;;;-5.3;-5.3;;;4.5;3.72;5.2;15.77;967.5;;;;;;;
25/01/2021 00:06:05;25/01/2021;00:06:05;1.565874730021598;112.5;1008.0;0.0;0.0;-2.2;0.9;0.0;;1.565874730021598;-3.6;;;;;;;;;;;-5.2;-5.2;;;4.5;3.75;5.2;15.77;967.5;;;;;;;
25/01/2021 00:08:19;25/01/2021;00:08:19;0.4319654427645788;0;1008.0;0.0;0.0;-2.1;0.9;0.0;;1.3498920086393087;-3.5;;;;;;;;;;;-4.7;-5.0;;;4.6;3.77;5.2;0.04;967.5;;;;;;;
25/01/2021 00:10:27;25/01/2021;00:10:27;0.0;202.5;1008.0;0.0;0.0;-2.0;0.89;0.0;;0.0;-3.6;;;;;;;;;;;-4.5;-5.0;;;4.7;3.76;5.3;0.04;967.6;;;;;;;
25/01/2021 00:13:07;25/01/2021;00:13:07;0.0;112.5;1008.0;0.0;0.0;-1.9;0.89;0.0;;0.0;-3.5;;;;;;;;;;;-4.3;-4.8;;;4.7;3.78;5.3;0.04;967.6;;;;;;;
25/01/2021 00:15:15;25/01/2021;00:15:15;0.0;90;1008.0;0.0;0.0;-1.7;0.89;0.0;;0.0;-3.3;;;;;;;;;;;-4.1;-4.6;;;4.9;3.84;5.4;0.04;967.6;;;;;;;
25/01/2021 00:19:35;25/01/2021;00:19:35;0.0;90;1008.0;0.0;0.0;-1.7;0.88;0.0;;0.0;-3.5;;;;;;;;;;;-4.1;-4.6;;;4.8;3.79;5.4;0.18;967.6;;;;;;;
25/01/2021 00:21:48;25/01/2021;00:21:48;0.0;112.5;1008.0;0.0;0.0;-1.6;0.89;0.0;;0.0;-3.2;;;;;;;;;;;-4.0;-4.5;;;4.9;3.86;5.4;0.18;967.6;;;;;;;
25/01/2021 00:23:57;25/01/2021;00:23:57;0.593952483801296;90;1008.0;0.0;0.0;-1.7;0.89;0.0;;1.565874730021598;-3.3;;;;;;;;;;;-4.3;-4.6;;;4.9;3.84;5.4;0.18;967.6;;;;;;;
25/01/2021 00:26:05;25/01/2021;00:26:05;1.2958963282937364;90;1008.0;0.0;0.0;-1.8;0.89;0.0;;1.7278617710583153;-3.4;;;;;;;;;;;-4.7;-4.7;;;4.8;3.81;5.4;0.18;967.6;;;;;;;
25/01/2021 00:28:13;25/01/2021;00:28:13;1.2958963282937364;90;1008.0;0.0;0.0;-1.9;0.9;0.0;;1.7278617710583153;-3.3;;;;;;;;;;;-4.8;-4.8;;;4.7;3.83;5.3;0.18;967.6;;;;;;;
25/01/2021 00:30:27;25/01/2021;00:30:27;0.0;90;1008.0;0.0;0.0;-2.1;0.89;0.0;;0.0;-3.7;;;;;;;;;;;-4.6;-5.1;;;4.6;3.73;5.2;0.32;967.5;;;;;;;
25/01/2021 00:32:36;25/01/2021;00:32:36;0.0;67.5;1008.0;0.0;0.0;-2.2;0.89;0.0;;0.0;-3.8;;;;;;;;;;;-4.7;-5.2;;;4.5;3.7;5.2;0.32;967.5;;;;;;;
25/01/2021 00:34:47;25/01/2021;00:34:47;0.0;67.5;1008.0;0.0;0.0;-2.2;0.89;0.0;;0.0;-3.8;;;;;;;;;;;-4.7;-5.2;;;4.5;3.7;5.2;0.32;967.5;;;;;;;
25/01/2021 00:36:56;25/01/2021;00:36:56;1.565874730021598;90;1008.0;0.0;0.0;-2.2;0.89;0.0;;1.565874730021598;-3.8;;;;;;;;;;;-5.2;-5.2;;;4.5;3.7;5.2;0.32;967.5;;;;;;;
25/01/2021 00:39:05;25/01/2021;00:39:05;0.7559395248380129;67.5;1008.0;0.0;0.0;-2.1;0.88;0.0;;1.3498920086393087;-3.8;;;;;;;;;;;-4.9;-5.1;;;4.6;3.69;5.2;0.45;967.5;;;;;;;
25/01/2021 00:41:14;25/01/2021;00:41:14;0.0;67.5;1008.0;0.0;0.0;-2.1;0.89;0.0;;0.0;-3.7;;;;;;;;;;;-4.6;-5.1;;;4.6;3.73;5.2;0.45;967.5;;;;;;;
25/01/2021 00:43:24;25/01/2021;00:43:24;0.0;90;1008.0;0.0;0.0;-2.1;0.89;0.0;;0.0;-3.7;;;;;;;;;;;-4.6;-5.1;;;4.6;3.73;5.2;0.45;967.5;;;;;;;
25/01/2021 00:45:37;25/01/2021;00:45:37;0.0;90;1008.0;0.0;0.0;-2.1;0.89;0.0;;0.0;-3.7;;;;;;;;;;;-4.6;-5.1;;;4.6;3.73;5.2;0.45;967.5;;;;;;;
25/01/2021 00:47:46;25/01/2021;00:47:46;0.0;67.5;1008.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;;;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.45;967.6;;;;;;;
25/01/2021 00:49:54;25/01/2021;00:49:54;0.0;67.5;1008.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;;;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.5;967.6;;;;;;;
25/01/2021 00:52:04;25/01/2021;00:52:04;0.0;67.5;1008.0;0.0;0.0;-2.0;0.89;0.0;;0.0;-3.6;;;;;;;;;;;-4.5;-5.0;;;4.7;3.76;5.3;0.5;967.6;;;;;;;
25/01/2021 00:54:22;25/01/2021;00:54:22;0.0;67.5;1008.0;0.0;0.0;-2.1;0.89;0.0;;0.0;-3.7;;;;;;;;;;;-4.6;-5.1;;;4.6;3.73;5.2;0.5;967.5;;;;;;;
25/01/2021 00:56:31;25/01/2021;00:56:31;0.7559395248380129;90;1008.0;0.0;0.0;-2.2;0.89;0.0;;0.7559395248380129;-3.8;;;;;;;;;;;-4.9;-5.2;;;4.5;3.7;5.2;0.5;967.5;;;;;;;
25/01/2021 00:58:45;25/01/2021;00:58:45;0.0;90;1008.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;;;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.5;967.5;;;;;;;
25/01/2021 01:00:54;25/01/2021;01:00:54;0.0;112.5;1008.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;;;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.53;967.5;;;;;;;
25/01/2021 01:03:04;25/01/2021;01:03:04;0.26997840172786175;112.5;1008.0;0.0;0.0;-2.4;0.89;0.0;;0.593952483801296;-4.0;;;;;;;;;;;-5.0;-5.4;;;4.4;3.65;5.1;0.53;967.5;;;;;;;
25/01/2021 01:05:17;25/01/2021;01:05:17;0.0;90;1008.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;;;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.53;967.5;;;;;;;
25/01/2021 01:07:53;25/01/2021;01:07:53;0.0;90;1008.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;;;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.53;967.5;;;;;;;
25/01/2021 01:10:07;25/01/2021;01:10:07;0.0;90;1008.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;;;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.56;967.5;;;;;;;
25/01/2021 01:12:17;25/01/2021;01:12:17;1.7278617710583153;90;1008.0;0.0;0.0;-2.4;0.89;0.0;;1.7278617710583153;-4.0;;;;;;;;;;;-5.5;-5.4;;;4.4;3.65;5.1;0.56;967.5;;;;;;;
25/01/2021 01:14:26;25/01/2021;01:14:26;2.8077753779697625;45;1008.0;0.0;0.0;-2.4;0.89;0.0;;3.293736501079913;-4.0;-4.4;;;;;;;;;;-5.9;-5.4;;;4.4;3.65;5.1;0.56;967.5;;;;;;;
25/01/2021 01:16:36;25/01/2021;01:16:36;0.1079913606911447;67.5;1008.0;0.0;0.0;-2.5;0.89;0.0;;0.2159827213822894;-4.1;;;;;;;;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.56;967.5;;;;;;;
25/01/2021 01:18:50;25/01/2021;01:18:50;0.0;90;1008.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;;;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.56;967.5;;;;;;;
25/01/2021 01:21:05;25/01/2021;01:21:05;0.0;90;1008.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;;;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.85;967.5;;;;;;;
25/01/2021 01:23:18;25/01/2021;01:23:18;0.0;90;1008.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;;;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.85;967.5;;;;;;;
25/01/2021 01:25:29;25/01/2021;01:25:29;0.0;90;1008.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;;;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.85;967.5;;;;;;;
25/01/2021 01:27:42;25/01/2021;01:27:42;1.241900647948164;202.5;1008.0;0.0;0.0;-2.6;0.89;0.0;;1.565874730021598;-4.2;;;;;;;;;;;-5.6;-5.7;;;4.2;3.6;5.0;0.85;967.5;;;;;;;
25/01/2021 01:31:03;25/01/2021;01:31:03;0.0;157.5;1008.0;0.0;0.0;-2.7;0.9;0.0;;0.0;-4.1;;;;;;;;;;;-5.2;-5.7;;;4.2;3.62;5.0;0.86;967.5;;;;;;;
25/01/2021 01:33:15;25/01/2021;01:33:15;0.0;157.5;1008.0;0.0;0.0;-2.7;0.9;0.0;;0.0;-4.1;;;;;;;;;;;-5.2;-5.7;;;4.2;3.62;5.0;0.86;967.5;;;;;;;
25/01/2021 01:35:25;25/01/2021;01:35:25;0.0;135;1009.0;0.0;0.0;-2.6;0.9;0.0;;0.0;-4.0;;;;;;;;;;;-5.1;-5.6;;;4.2;3.64;5.0;0.86;968.4;;;;;;;
25/01/2021 01:37:46;25/01/2021;01:37:46;0.0;135;1009.0;0.0;0.0;-2.6;0.9;0.0;;0.0;-4.0;;;;;;;;;;;-5.1;-5.6;;;4.2;3.64;5.0;0.86;968.4;;;;;;;
25/01/2021 01:40:01;25/01/2021;01:40:01;0.0;90;1009.0;0.0;0.0;-2.6;0.9;0.0;;0.0;-4.0;;;;;;;;;;;-5.1;-5.6;;;4.2;3.64;5.0;0.86;968.4;;;;;;;
25/01/2021 01:42:20;25/01/2021;01:42:20;0.0;67.5;1009.0;0.0;0.0;-2.6;0.9;0.0;;0.0;-4.0;;;;;;;;;;;-5.1;-5.6;;;4.2;3.64;5.0;0.9;968.4;;;;;;;
25/01/2021 01:44:38;25/01/2021;01:44:38;0.0;67.5;1009.0;0.0;0.0;-2.7;0.9;0.0;;0.0;-4.1;;;;;;;;;;;-5.2;-5.7;;;4.2;3.62;5.0;0.9;968.4;;;;;;;
25/01/2021 01:46:49;25/01/2021;01:46:49;0.593952483801296;90;1009.0;0.0;0.0;-2.7;0.9;0.0;;0.593952483801296;-4.1;;;;;;;;;;;-5.4;-5.7;;;4.2;3.62;5.0;0.9;968.4;;;;;;;
25/01/2021 01:48:57;25/01/2021;01:48:57;0.0;45;1009.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;;;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.9;968.4;;;;;;;
25/01/2021 01:51:07;25/01/2021;01:51:07;0.0;45;1009.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;;;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.9;968.4;;;;;;;
25/01/2021 01:53:18;25/01/2021;01:53:18;0.0;45;1009.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;;;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.95;968.4;;;;;;;
25/01/2021 01:55:30;25/01/2021;01:55:30;0.0;45;1009.0;0.0;0.0;-2.9;0.9;0.0;;0.0;-4.3;;;;;;;;;;;-5.4;-6.0;;;4.0;3.57;4.9;0.95;968.4;;;;;;;
25/01/2021 01:57:44;25/01/2021;01:57:44;0.0;157.5;1009.0;0.0;0.0;-2.9;0.9;0.0;;0.0;-4.3;;;;;;;;;;;-5.4;-6.0;;;4.0;3.57;4.9;0.95;968.4;;;;;;;
25/01/2021 01:59:58;25/01/2021;01:59:58;0.0;135;1009.0;0.0;0.0;-2.9;0.9;0.0;;0.0;-4.3;;;;;;;;;;;-5.4;-6.0;;;4.0;3.57;4.9;0.95;968.4;;;;;;;
25/01/2021 02:02:09;25/01/2021;02:02:09;0.0;135;1009.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;;;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.95;968.4;;;;;;;
25/01/2021 02:04:24;25/01/2021;02:04:24;0.0;135;1009.0;0.0;0.0;-3.0;0.91;0.0;;0.0;-4.3;;;;;;;;;;;-5.5;-6.1;;;4.0;3.58;4.9;0.91;968.4;;;;;;;
25/01/2021 02:06:33;25/01/2021;02:06:33;0.0;135;1009.0;0.0;0.0;-3.0;0.91;0.0;;0.0;-4.3;;;;;;;;;;;-5.5;-6.1;;;4.0;3.58;4.9;0.91;968.4;;;;;;;
25/01/2021 02:08:44;25/01/2021;02:08:44;0.0;112.5;1009.0;0.0;0.0;-3.0;0.91;0.0;;0.0;-4.3;;;;;;;;;;;-5.5;-6.1;;;4.0;3.58;4.9;0.91;968.4;;;;;;;
25/01/2021 02:10:56;25/01/2021;02:10:56;0.0;112.5;1009.0;0.0;0.0;-2.9;0.9;0.0;;0.0;-4.3;;;;;;;;;;;-5.4;-6.0;;;4.0;3.57;4.9;0.91;968.4;;;;;;;
25/01/2021 02:13:07;25/01/2021;02:13:07;0.0;67.5;1009.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;;;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.92;968.4;;;;;;;
25/01/2021 02:15:29;25/01/2021;02:15:29;0.0;45;1009.0;0.0;0.0;-2.6;0.9;0.0;;0.0;-4.0;;;;;;;;;;;-5.1;-5.6;;;4.2;3.64;5.0;0.92;968.4;;;;;;;
25/01/2021 02:17:42;25/01/2021;02:17:42;0.3239740820734341;90;1009.0;0.0;0.0;-2.6;0.9;0.0;;0.7559395248380129;-4.0;;;;;;;;;;;-5.2;-5.6;;;4.2;3.64;5.0;0.92;968.4;;;;;;;
25/01/2021 02:20:01;25/01/2021;02:20:01;0.0;90;1009.0;0.0;0.0;-2.7;0.9;0.0;;0.0;-4.1;;;;;;;;;;;-5.2;-5.7;;;4.2;3.62;5.0;0.92;968.4;;;;;;;
25/01/2021 02:22:09;25/01/2021;02:22:09;0.0;45;1009.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;;;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.92;968.4;;;;;;;
25/01/2021 02:24:29;25/01/2021;02:24:29;0.0;90;1009.0;0.0;0.0;-2.9;0.9;0.0;;0.0;-4.3;;;;;;;;;;;-5.4;-6.0;;;4.0;3.57;4.9;0.98;968.4;;;;;;;
25/01/2021 02:26:38;25/01/2021;02:26:38;0.0;90;1009.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;;;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.98;968.4;;;;;;;
25/01/2021 02:28:52;25/01/2021;02:28:52;0.0;90;1009.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;;;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.98;968.4;;;;;;;
25/01/2021 02:31:05;25/01/2021;02:31:05;0.0;90;1009.0;0.0;0.0;-3.0;0.91;0.0;;0.0;-4.3;;;;;;;;;;;-5.5;-6.1;;;4.0;3.58;4.9;0.98;968.4;;;;;;;
25/01/2021 02:33:18;25/01/2021;02:33:18;0.0;90;1009.0;0.0;0.0;-3.0;0.91;0.0;;0.0;-4.3;;;;;;;;;;;-5.5;-6.1;;;4.0;3.58;4.9;0.98;968.4;;;;;;;
25/01/2021 02:35:29;25/01/2021;02:35:29;0.0;90;1009.0;0.0;0.0;-3.0;0.91;0.0;;0.0;-4.3;;;;;;;;;;;-5.5;-6.1;;;4.0;3.58;4.9;0.98;968.4;;;;;;;
