timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
22/11/2020 02:22:53;22/11/2020;02:22:53;3.509719222462203;22.5;1032.7;0.0;0.0;2.8;0.51;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:23:53;22/11/2020;02:23:53;2.5917926565874727;22.5;1032.7;0.0;0.0;2.9;0.51;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:25:53;22/11/2020;02:25:53;5.183585313174945;22.5;1032.7;0.0;0.0;2.9;0.51;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:27:53;22/11/2020;02:27:53;4.319654427645788;0;1032.7;0.0;0.0;2.9;0.51;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:28:53;22/11/2020;02:28:53;4.319654427645788;0;1032.7;0.0;0.0;3.0;0.51;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:29:53;22/11/2020;02:29:53;5.183585313174945;0;1032.7;0.0;0.0;2.9;0.51;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:30:53;22/11/2020;02:30:53;4.319654427645788;0;1032.7;0.0;0.0;2.9;0.51;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:32:53;22/11/2020;02:32:53;4.319654427645788;0;1032.7;0.0;0.0;2.9;0.51;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:34:53;22/11/2020;02:34:53;5.183585313174945;0;1032.7;0.0;0.0;2.8;0.51;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:35:53;22/11/2020;02:35:53;4.319654427645788;0;1032.7;0.0;0.0;2.8;0.51;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:37:53;22/11/2020;02:37:53;4.319654427645788;0;1032.6;0.0;0.0;2.8;0.51;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:38:54;22/11/2020;02:38:54;4.319654427645788;315;1032.6;0.0;0.0;2.7;0.51;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:39:54;22/11/2020;02:39:54;5.183585313174945;337.5;1032.6;0.0;0.0;2.6;0.51;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:40:54;22/11/2020;02:40:54;5.183585313174945;315;1032.5;0.0;0.0;2.5;0.52;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:42:55;22/11/2020;02:42:55;6.101511879049676;337.5;1032.6;0.0;0.0;2.3;0.53;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:44:55;22/11/2020;02:44:55;7.019438444924406;337.5;1032.6;0.0;0.0;2.1;0.53;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:46:55;22/11/2020;02:46:55;5.183585313174945;337.5;1032.6;0.0;0.0;2.0;0.54;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:47:57;22/11/2020;02:47:57;4.319654427645788;337.5;1032.6;0.0;0.0;1.9;0.54;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:49:57;22/11/2020;02:49:57;6.101511879049676;337.5;1032.6;0.0;0.0;1.8;0.54;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:50:57;22/11/2020;02:50:57;5.183585313174945;0;1032.5;0.0;0.0;1.8;0.54;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:52:57;22/11/2020;02:52:57;5.183585313174945;337.5;1032.6;0.0;0.0;1.8;0.55;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:53:57;22/11/2020;02:53:57;5.183585313174945;337.5;1032.6;0.0;0.0;1.7;0.55;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:54:57;22/11/2020;02:54:57;6.101511879049676;337.5;1032.6;0.0;0.0;1.7;0.55;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:55:57;22/11/2020;02:55:57;5.183585313174945;337.5;1032.5;0.0;0.0;1.6;0.55;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:56:58;22/11/2020;02:56:58;6.101511879049676;315;1032.5;0.0;0.0;1.6;0.55;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:58:58;22/11/2020;02:58:58;4.319654427645788;292.5;1032.5;0.0;0.0;1.5;0.55;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 02:59:58;22/11/2020;02:59:58;5.183585313174945;315;1032.5;0.0;0.0;1.4;0.55;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:01:59;22/11/2020;03:01:59;4.319654427645788;0;1032.5;0.0;0.0;1.4;0.55;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:07:02;22/11/2020;03:07:02;5.183585313174945;337.5;1032.5;0.0;0.0;1.5;0.55;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:10:03;22/11/2020;03:10:03;5.183585313174945;337.5;1032.4;0.0;0.0;1.7;0.55;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:12:03;22/11/2020;03:12:03;5.183585313174945;0;1032.3;0.0;0.0;1.7;0.55;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:13:03;22/11/2020;03:13:03;5.183585313174945;337.5;1032.3;0.0;0.0;1.6;0.55;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:14:03;22/11/2020;03:14:03;5.183585313174945;337.5;1032.4;0.0;0.0;1.6;0.55;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:15:04;22/11/2020;03:15:04;6.101511879049676;337.5;1032.3;0.0;0.0;1.5;0.56;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:16:04;22/11/2020;03:16:04;4.319654427645788;337.5;1032.3;0.0;0.0;1.4;0.56;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:18:04;22/11/2020;03:18:04;6.101511879049676;337.5;1032.3;0.0;0.0;1.3;0.56;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:20:04;22/11/2020;03:20:04;2.5917926565874727;337.5;1032.3;0.0;0.0;1.3;0.57;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:21:04;22/11/2020;03:21:04;6.101511879049676;337.5;1032.3;0.0;0.0;1.3;0.57;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:22:05;22/11/2020;03:22:05;6.101511879049676;337.5;1032.2;0.0;0.0;1.2;0.57;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:24:05;22/11/2020;03:24:05;4.319654427645788;337.5;1032.3;0.0;0.0;1.2;0.57;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:25:05;22/11/2020;03:25:05;4.319654427645788;337.5;1032.2;0.0;0.0;1.2;0.57;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:26:06;22/11/2020;03:26:06;6.101511879049676;0;1032.2;0.0;0.0;1.2;0.57;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:28:05;22/11/2020;03:28:05;3.509719222462203;337.5;1032.3;0.0;0.0;1.2;0.57;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:29:06;22/11/2020;03:29:06;4.319654427645788;0;1032.2;0.0;0.0;1.2;0.57;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:30:06;22/11/2020;03:30:06;5.183585313174945;0;1032.2;0.0;0.0;1.2;0.57;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:31:06;22/11/2020;03:31:06;4.319654427645788;0;1032.2;0.0;0.0;1.3;0.57;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:34:07;22/11/2020;03:34:07;5.183585313174945;0;1032.2;0.0;0.0;1.4;0.57;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:35:07;22/11/2020;03:35:07;6.101511879049676;337.5;1032.2;0.0;0.0;1.4;0.57;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:36:07;22/11/2020;03:36:07;6.101511879049676;337.5;1032.2;0.0;0.0;1.4;0.57;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:38:07;22/11/2020;03:38:07;5.183585313174945;0;1032.2;0.0;0.0;1.4;0.56;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:39:07;22/11/2020;03:39:07;6.101511879049676;337.5;1032.2;0.0;0.0;1.4;0.56;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:40:07;22/11/2020;03:40:07;7.019438444924406;337.5;1032.2;0.0;0.0;1.4;0.56;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:42:07;22/11/2020;03:42:07;5.183585313174945;337.5;1032.1;0.0;0.0;1.4;0.56;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:43:07;22/11/2020;03:43:07;4.319654427645788;337.5;1032.1;0.0;0.0;1.4;0.56;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:45:07;22/11/2020;03:45:07;7.775377969762419;337.5;1032.1;0.0;0.0;1.3;0.57;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:46:08;22/11/2020;03:46:08;6.101511879049676;337.5;1032.1;0.0;0.0;1.2;0.57;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:48:08;22/11/2020;03:48:08;6.101511879049676;337.5;1032.0;0.0;0.0;1.2;0.57;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:49:08;22/11/2020;03:49:08;5.183585313174945;45;1032.0;0.0;0.0;1.2;0.58;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:51:10;22/11/2020;03:51:10;5.183585313174945;0;1032.0;0.0;0.0;1.2;0.58;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:52:08;22/11/2020;03:52:08;7.775377969762419;0;1032.0;0.0;0.0;1.2;0.58;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:53:09;22/11/2020;03:53:09;7.775377969762419;0;1032.0;0.0;0.0;1.2;0.58;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:54:09;22/11/2020;03:54:09;7.019438444924406;0;1032.0;0.0;0.0;1.2;0.58;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:56:10;22/11/2020;03:56:10;6.101511879049676;0;1031.9;0.0;0.0;1.3;0.58;0.0;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:57:09;22/11/2020;03:57:09;5.183585313174945;0;1031.9;0.0;0.0;1.4;0.58;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 03:59:10;22/11/2020;03:59:10;7.019438444924406;22.5;1032.0;0.0;0.0;1.6;0.58;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:00:10;22/11/2020;04:00:10;7.019438444924406;22.5;1031.9;0.0;0.0;1.8;0.57;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:01:10;22/11/2020;04:01:10;7.775377969762419;22.5;1031.9;0.0;0.0;1.9;0.57;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:02:10;22/11/2020;04:02:10;8.69330453563715;22.5;1031.9;0.0;0.0;2.1;0.56;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:09:12;22/11/2020;04:09:12;5.183585313174945;0;1031.8;0.0;0.0;2.9;0.5;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:10:12;22/11/2020;04:10:12;7.019438444924406;22.5;1031.8;0.0;0.0;3.0;0.5;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:11:12;22/11/2020;04:11:12;6.101511879049676;22.5;1031.9;0.0;0.0;3.1;0.49;0.0;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:12:12;22/11/2020;04:12:12;7.019438444924406;45;1031.9;0.0;0.0;3.1;0.49;0.0;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:14:12;22/11/2020;04:14:12;6.101511879049676;0;1031.9;0.0;0.0;3.2;0.48;0.0;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:15:12;22/11/2020;04:15:12;7.019438444924406;0;1031.9;0.0;0.0;3.2;0.48;0.0;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:16:12;22/11/2020;04:16:12;6.101511879049676;0;1031.9;0.0;0.0;3.2;0.48;0.0;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:18:12;22/11/2020;04:18:12;7.019438444924406;22.5;1032.0;0.0;0.0;3.1;0.48;0.0;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:19:12;22/11/2020;04:19:12;7.775377969762419;22.5;1031.9;0.0;0.0;3.1;0.48;0.0;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:21:12;22/11/2020;04:21:12;6.101511879049676;22.5;1031.9;0.0;0.0;3.1;0.48;0.0;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:23:12;22/11/2020;04:23:12;7.775377969762419;22.5;1031.9;0.0;0.0;2.9;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:24:12;22/11/2020;04:24:12;7.775377969762419;22.5;1031.9;0.0;0.0;2.8;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:25:12;22/11/2020;04:25:12;6.101511879049676;22.5;1031.9;0.0;0.0;2.8;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:26:12;22/11/2020;04:26:12;5.183585313174945;22.5;1032.0;0.0;0.0;2.8;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:28:12;22/11/2020;04:28:12;6.101511879049676;22.5;1031.9;0.0;0.0;2.8;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:29:12;22/11/2020;04:29:12;5.183585313174945;22.5;1031.9;0.0;0.0;2.8;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:30:12;22/11/2020;04:30:12;6.101511879049676;22.5;1031.9;0.0;0.0;2.8;0.47;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:32:12;22/11/2020;04:32:12;7.019438444924406;22.5;1031.8;0.0;0.0;2.9;0.46;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:33:12;22/11/2020;04:33:12;3.509719222462203;22.5;1031.8;0.0;0.0;3.0;0.46;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:35:13;22/11/2020;04:35:13;7.019438444924406;22.5;1031.8;0.0;0.0;3.1;0.46;0.0;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:37:13;22/11/2020;04:37:13;5.183585313174945;22.5;1031.8;0.0;0.0;3.1;0.46;0.0;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:38:13;22/11/2020;04:38:13;6.101511879049676;22.5;1031.8;0.0;0.0;3.1;0.46;0.0;2.8;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:39:13;22/11/2020;04:39:13;9.611231101511878;22.5;1031.8;0.0;0.0;3.0;0.46;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:40:13;22/11/2020;04:40:13;6.101511879049676;45;1031.7;0.0;0.0;3.0;0.46;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:41:13;22/11/2020;04:41:13;7.775377969762419;22.5;1031.7;0.0;0.0;2.8;0.46;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:43:13;22/11/2020;04:43:13;7.019438444924406;45;1031.7;0.0;0.0;2.8;0.46;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:44:13;22/11/2020;04:44:13;7.775377969762419;0;1031.7;0.0;0.0;2.9;0.46;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:46:14;22/11/2020;04:46:14;6.101511879049676;22.5;1031.7;0.0;0.0;2.9;0.46;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:48:14;22/11/2020;04:48:14;6.101511879049676;0;1031.7;0.0;0.0;3.0;0.46;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:49:14;22/11/2020;04:49:14;8.69330453563715;22.5;1031.7;0.0;0.0;2.9;0.46;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:51:14;22/11/2020;04:51:14;7.019438444924406;22.5;1031.7;0.0;0.0;2.8;0.46;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:52:14;22/11/2020;04:52:14;7.019438444924406;0;1031.6;0.0;0.0;2.7;0.46;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:54:14;22/11/2020;04:54:14;8.69330453563715;45;1031.6;0.0;0.0;2.6;0.47;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:55:14;22/11/2020;04:55:14;9.611231101511878;45;1031.6;0.0;0.0;2.5;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:58:15;22/11/2020;04:58:15;6.101511879049676;0;1031.7;0.0;0.0;2.5;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 04:59:15;22/11/2020;04:59:15;9.611231101511878;0;1031.7;0.0;0.0;2.5;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:02:15;22/11/2020;05:02:15;7.019438444924406;337.5;1031.7;0.0;0.0;2.3;0.49;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:08:11;22/11/2020;05:08:11;4.319654427645788;0;1031.7;0.0;0.0;2.2;0.5;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:09:11;22/11/2020;05:09:11;8.69330453563715;22.5;1031.7;0.0;0.0;2.2;0.5;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:10:11;22/11/2020;05:10:11;5.183585313174945;22.5;1031.7;0.0;0.0;2.2;0.5;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:12:11;22/11/2020;05:12:11;5.183585313174945;0;1031.7;0.0;0.0;2.2;0.5;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:13:12;22/11/2020;05:13:12;6.101511879049676;0;1031.7;0.0;0.0;2.2;0.5;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:15:12;22/11/2020;05:15:12;10.36717062634989;22.5;1031.7;0.0;0.0;2.3;0.5;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:16:12;22/11/2020;05:16:12;7.019438444924406;22.5;1031.7;0.0;0.0;2.4;0.5;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:17:12;22/11/2020;05:17:12;6.101511879049676;0;1031.7;0.0;0.0;2.6;0.49;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:18:12;22/11/2020;05:18:12;5.183585313174945;0;1031.7;0.0;0.0;2.7;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:20:12;22/11/2020;05:20:12;6.101511879049676;22.5;1031.7;0.0;0.0;2.7;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:21:12;22/11/2020;05:21:12;6.101511879049676;0;1031.7;0.0;0.0;2.7;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:22:12;22/11/2020;05:22:12;7.019438444924406;337.5;1031.7;0.0;0.0;2.7;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:24:12;22/11/2020;05:24:12;3.509719222462203;0;1031.7;0.0;0.0;2.7;0.47;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:26:13;22/11/2020;05:26:13;5.183585313174945;22.5;1031.7;0.0;0.0;2.6;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:27:13;22/11/2020;05:27:13;7.775377969762419;22.5;1031.7;0.0;0.0;2.6;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:28:13;22/11/2020;05:28:13;6.101511879049676;0;1031.7;0.0;0.0;2.6;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:30:13;22/11/2020;05:30:13;5.183585313174945;0;1031.6;0.0;0.0;2.5;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:31:13;22/11/2020;05:31:13;7.019438444924406;0;1031.7;0.0;0.0;2.5;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:32:13;22/11/2020;05:32:13;6.101511879049676;0;1031.7;0.0;0.0;2.5;0.49;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:33:13;22/11/2020;05:33:13;5.183585313174945;0;1031.7;0.0;0.0;2.4;0.49;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:35:13;22/11/2020;05:35:13;7.019438444924406;0;1031.6;0.0;0.0;2.5;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:36:13;22/11/2020;05:36:13;7.775377969762419;0;1031.7;0.0;0.0;2.6;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:38:13;22/11/2020;05:38:13;7.775377969762419;0;1031.7;0.0;0.0;2.6;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:39:13;22/11/2020;05:39:13;7.019438444924406;0;1031.6;0.0;0.0;2.6;0.48;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:40:13;22/11/2020;05:40:13;7.775377969762419;337.5;1031.7;0.0;0.0;2.6;0.49;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:41:13;22/11/2020;05:41:13;6.101511879049676;0;1031.7;0.0;0.0;2.5;0.49;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:43:13;22/11/2020;05:43:13;7.775377969762419;22.5;1031.7;0.0;0.0;2.4;0.49;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:44:13;22/11/2020;05:44:13;7.019438444924406;22.5;1031.6;0.0;0.0;2.4;0.49;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:46:13;22/11/2020;05:46:13;8.69330453563715;0;1031.6;0.0;0.0;2.3;0.5;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:48:13;22/11/2020;05:48:13;8.69330453563715;0;1031.6;0.0;0.0;2.2;0.5;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:49:13;22/11/2020;05:49:13;5.183585313174945;337.5;1031.6;0.0;0.0;2.2;0.5;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:51:13;22/11/2020;05:51:13;6.101511879049676;0;1031.5;0.0;0.0;2.1;0.51;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:52:14;22/11/2020;05:52:14;9.611231101511878;0;1031.5;0.0;0.0;2.1;0.52;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:53:14;22/11/2020;05:53:14;7.775377969762419;0;1031.5;0.0;0.0;1.9;0.52;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:54:14;22/11/2020;05:54:14;9.611231101511878;22.5;1031.5;0.0;0.0;1.9;0.52;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:55:15;22/11/2020;05:55:15;9.611231101511878;0;1031.4;0.0;0.0;1.9;0.52;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:57:15;22/11/2020;05:57:15;9.611231101511878;22.5;1031.5;0.0;0.0;1.9;0.52;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:58:15;22/11/2020;05:58:15;8.69330453563715;0;1031.4;0.0;0.0;1.9;0.52;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 05:59:15;22/11/2020;05:59:15;12.203023758099352;0;1031.4;0.0;0.0;2.0;0.51;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 06:01:16;22/11/2020;06:01:16;10.36717062634989;0;1031.4;0.0;0.0;2.1;0.51;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 06:02:16;22/11/2020;06:02:16;7.775377969762419;0;1031.4;0.0;0.0;2.1;0.51;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 06:08:17;22/11/2020;06:08:17;10.36717062634989;0;1031.4;0.0;0.0;2.1;0.51;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 06:09:17;22/11/2020;06:09:17;8.69330453563715;22.5;1031.5;0.0;0.0;2.1;0.5;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2020 06:11:17;22/11/2020;06:11:17;8.69330453563715;0;1031.4;0.0;0.0;2.2;0.5;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;
