timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
27/11/2020 18:23:50;27/11/2020;18:23:50;3.509719222462203;292.5;1021.9;0.0;0.0;7.3;0.71;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:24:51;27/11/2020;18:24:51;3.509719222462203;292.5;1021.9;0.0;0.0;7.3;0.71;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:25:51;27/11/2020;18:25:51;3.509719222462203;292.5;1021.9;0.0;0.0;7.3;0.71;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:26:51;27/11/2020;18:26:51;4.319654427645788;292.5;1021.9;0.0;0.0;7.3;0.71;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:27:51;27/11/2020;18:27:51;4.319654427645788;292.5;1021.9;0.0;0.0;7.3;0.71;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:29:51;27/11/2020;18:29:51;2.5917926565874727;292.5;1022.0;0.0;0.0;7.3;0.71;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:30:51;27/11/2020;18:30:51;3.509719222462203;292.5;1021.9;0.0;0.0;7.3;0.71;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:31:51;27/11/2020;18:31:51;2.5917926565874727;292.5;1021.9;0.0;0.0;7.3;0.71;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:32:51;27/11/2020;18:32:51;3.509719222462203;292.5;1022.0;0.0;0.0;7.2;0.71;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:33:51;27/11/2020;18:33:51;3.509719222462203;292.5;1022.0;0.0;0.0;7.2;0.71;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:35:51;27/11/2020;18:35:51;4.319654427645788;292.5;1021.9;0.0;0.0;7.2;0.71;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:36:51;27/11/2020;18:36:51;3.509719222462203;292.5;1021.9;0.0;0.0;7.2;0.71;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:38:51;27/11/2020;18:38:51;3.509719222462203;292.5;1021.9;0.0;0.0;7.2;0.71;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:39:51;27/11/2020;18:39:51;2.5917926565874727;315;1021.9;0.0;0.0;7.2;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:45:51;27/11/2020;18:45:51;3.509719222462203;292.5;1021.9;0.0;0.0;7.0;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:46:51;27/11/2020;18:46:51;4.319654427645788;292.5;1021.8;0.0;0.0;6.9;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:47:51;27/11/2020;18:47:51;3.509719222462203;292.5;1021.8;0.0;0.0;6.9;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:48:51;27/11/2020;18:48:51;4.319654427645788;270;1021.8;0.0;0.0;6.9;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:49:51;27/11/2020;18:49:51;2.5917926565874727;292.5;1021.8;0.0;0.0;6.9;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:51:51;27/11/2020;18:51:51;3.509719222462203;292.5;1021.8;0.0;0.0;6.8;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:52:51;27/11/2020;18:52:51;2.5917926565874727;292.5;1021.7;0.0;0.0;6.8;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:53:51;27/11/2020;18:53:51;3.509719222462203;292.5;1021.7;0.0;0.0;6.8;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:54:51;27/11/2020;18:54:51;2.5917926565874727;292.5;1021.7;0.0;0.0;6.7;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:55:52;27/11/2020;18:55:52;2.5917926565874727;292.5;1021.7;0.0;0.0;6.7;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:56:52;27/11/2020;18:56:52;3.509719222462203;292.5;1021.7;0.0;0.0;6.7;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:57:52;27/11/2020;18:57:52;2.5917926565874727;292.5;1021.7;0.0;0.0;6.7;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 18:59:52;27/11/2020;18:59:52;3.509719222462203;292.5;1021.8;0.0;0.0;6.7;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:00:52;27/11/2020;19:00:52;3.509719222462203;292.5;1021.7;0.0;0.0;6.7;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:01:52;27/11/2020;19:01:52;3.509719222462203;292.5;1021.8;0.0;0.0;6.7;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:02:51;27/11/2020;19:02:51;3.509719222462203;292.5;1021.8;0.0;0.0;6.7;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:03:52;27/11/2020;19:03:52;3.509719222462203;292.5;1021.7;0.0;0.0;6.6;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:04:52;27/11/2020;19:04:52;3.509719222462203;292.5;1021.7;0.0;0.0;6.6;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:05:52;27/11/2020;19:05:52;3.509719222462203;315;1021.8;0.0;0.0;6.6;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:06:52;27/11/2020;19:06:52;3.509719222462203;292.5;1021.8;0.0;0.0;6.6;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:07:52;27/11/2020;19:07:52;3.509719222462203;292.5;1021.7;0.0;0.0;6.6;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:09:52;27/11/2020;19:09:52;4.319654427645788;270;1021.8;0.0;0.0;6.6;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:10:52;27/11/2020;19:10:52;3.509719222462203;292.5;1021.8;0.0;0.0;6.7;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:11:52;27/11/2020;19:11:52;4.319654427645788;315;1021.8;0.0;0.0;6.6;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:12:52;27/11/2020;19:12:52;3.509719222462203;292.5;1021.8;0.0;0.0;6.7;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:14:52;27/11/2020;19:14:52;3.509719222462203;292.5;1021.8;0.0;0.0;6.7;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:15:52;27/11/2020;19:15:52;2.5917926565874727;292.5;1021.9;0.0;0.0;6.7;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:16:52;27/11/2020;19:16:52;2.5917926565874727;270;1021.8;0.0;0.0;6.8;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:17:52;27/11/2020;19:17:52;1.673866090712743;315;1021.9;0.0;0.0;6.7;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:18:52;27/11/2020;19:18:52;2.5917926565874727;292.5;1021.8;0.0;0.0;6.8;0.71;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:20:52;27/11/2020;19:20:52;2.5917926565874727;292.5;1021.8;0.0;0.0;6.8;0.7;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:22:52;27/11/2020;19:22:52;3.509719222462203;292.5;1021.8;0.0;0.0;6.8;0.7;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:23:52;27/11/2020;19:23:52;3.509719222462203;292.5;1021.7;0.0;0.0;6.8;0.7;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:25:52;27/11/2020;19:25:52;4.319654427645788;292.5;1021.7;0.0;0.0;6.8;0.7;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:26:52;27/11/2020;19:26:52;3.509719222462203;292.5;1021.7;0.0;0.0;6.8;0.7;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:27:52;27/11/2020;19:27:52;3.509719222462203;292.5;1021.8;0.0;0.0;6.9;0.7;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:29:52;27/11/2020;19:29:52;2.5917926565874727;292.5;1021.8;0.0;0.0;6.9;0.69;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:30:52;27/11/2020;19:30:52;3.509719222462203;270;1021.7;0.0;0.0;6.9;0.69;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:31:52;27/11/2020;19:31:52;2.5917926565874727;292.5;1021.7;0.0;0.0;6.9;0.69;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:32:53;27/11/2020;19:32:53;3.509719222462203;292.5;1021.8;0.0;0.0;6.9;0.69;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:33:52;27/11/2020;19:33:52;4.319654427645788;292.5;1021.7;0.0;0.0;6.9;0.69;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:35:53;27/11/2020;19:35:53;3.509719222462203;292.5;1021.7;0.0;0.0;6.9;0.69;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:36:53;27/11/2020;19:36:53;4.319654427645788;292.5;1021.7;0.0;0.0;6.9;0.69;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:37:53;27/11/2020;19:37:53;3.509719222462203;292.5;1021.8;0.0;0.0;6.9;0.69;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:38:53;27/11/2020;19:38:53;4.319654427645788;292.5;1021.7;0.0;0.0;6.9;0.68;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:39:53;27/11/2020;19:39:53;4.319654427645788;315;1021.7;0.0;0.0;6.9;0.68;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:44:49;27/11/2020;19:44:49;4.319654427645788;315;1021.7;0.0;0.0;6.8;0.68;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:45:49;27/11/2020;19:45:49;3.509719222462203;292.5;1021.7;0.0;0.0;6.8;0.68;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:46:49;27/11/2020;19:46:49;4.319654427645788;292.5;1021.8;0.0;0.0;6.8;0.68;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:48:49;27/11/2020;19:48:49;5.183585313174945;292.5;1021.8;0.0;0.0;6.8;0.68;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:49:49;27/11/2020;19:49:49;3.509719222462203;292.5;1021.8;0.0;0.0;6.8;0.68;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:50:49;27/11/2020;19:50:49;4.319654427645788;292.5;1021.8;0.0;0.0;6.8;0.68;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:51:49;27/11/2020;19:51:49;3.509719222462203;292.5;1021.8;0.0;0.0;6.7;0.68;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:52:49;27/11/2020;19:52:49;4.319654427645788;292.5;1021.8;0.0;0.0;6.7;0.68;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:54:49;27/11/2020;19:54:49;3.509719222462203;292.5;1021.8;0.0;0.0;6.7;0.68;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:55:49;27/11/2020;19:55:49;2.5917926565874727;315;1021.8;0.0;0.0;6.7;0.69;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:56:49;27/11/2020;19:56:49;4.319654427645788;315;1021.8;0.0;0.0;6.7;0.69;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:57:49;27/11/2020;19:57:49;3.509719222462203;292.5;1021.8;0.0;0.0;6.6;0.69;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 19:58:49;27/11/2020;19:58:49;3.509719222462203;292.5;1021.8;0.0;0.0;6.6;0.69;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:00:49;27/11/2020;20:00:49;3.509719222462203;315;1021.9;0.0;0.0;6.6;0.69;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:01:49;27/11/2020;20:01:49;3.509719222462203;292.5;1021.9;0.0;0.0;6.6;0.69;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:02:50;27/11/2020;20:02:50;3.509719222462203;292.5;1021.9;0.0;0.0;6.6;0.69;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:03:50;27/11/2020;20:03:50;3.509719222462203;315;1021.9;0.0;0.0;6.5;0.69;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:04:50;27/11/2020;20:04:50;3.509719222462203;315;1021.9;0.0;0.0;6.5;0.69;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:06:50;27/11/2020;20:06:50;2.5917926565874727;315;1021.9;0.0;0.0;6.4;0.69;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:07:50;27/11/2020;20:07:50;3.509719222462203;315;1021.9;0.0;0.0;6.4;0.69;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:08:50;27/11/2020;20:08:50;3.509719222462203;315;1021.9;0.0;0.0;6.4;0.69;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:10:50;27/11/2020;20:10:50;3.509719222462203;315;1022.0;0.0;0.0;6.4;0.69;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:11:50;27/11/2020;20:11:50;2.5917926565874727;315;1022.0;0.0;0.0;6.4;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:12:50;27/11/2020;20:12:50;3.509719222462203;337.5;1022.0;0.0;0.0;6.4;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:13:50;27/11/2020;20:13:50;3.509719222462203;315;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:14:49;27/11/2020;20:14:49;3.509719222462203;315;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:15:50;27/11/2020;20:15:50;4.319654427645788;315;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:16:50;27/11/2020;20:16:50;3.509719222462203;315;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:17:50;27/11/2020;20:17:50;3.509719222462203;315;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:19:50;27/11/2020;20:19:50;4.319654427645788;292.5;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:21:50;27/11/2020;20:21:50;3.509719222462203;292.5;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:21:50;27/11/2020;20:21:50;3.509719222462203;292.5;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:23:50;27/11/2020;20:23:50;4.319654427645788;292.5;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:24:50;27/11/2020;20:24:50;4.319654427645788;315;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:26:50;27/11/2020;20:26:50;4.319654427645788;292.5;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:27:50;27/11/2020;20:27:50;5.183585313174945;292.5;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:28:50;27/11/2020;20:28:50;3.509719222462203;292.5;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:29:50;27/11/2020;20:29:50;3.509719222462203;315;1021.9;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:30:50;27/11/2020;20:30:50;2.5917926565874727;292.5;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:31:50;27/11/2020;20:31:50;4.319654427645788;292.5;1021.9;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:33:50;27/11/2020;20:33:50;4.319654427645788;292.5;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:34:50;27/11/2020;20:34:50;3.509719222462203;315;1022.0;0.0;0.0;6.3;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:35:50;27/11/2020;20:35:50;3.509719222462203;292.5;1022.0;0.0;0.0;6.2;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:36:50;27/11/2020;20:36:50;3.509719222462203;292.5;1022.0;0.0;0.0;6.2;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:38:50;27/11/2020;20:38:50;4.319654427645788;292.5;1022.0;0.0;0.0;6.2;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:39:50;27/11/2020;20:39:50;3.509719222462203;315;1022.0;0.0;0.0;6.2;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:44:52;27/11/2020;20:44:52;4.319654427645788;292.5;1022.0;0.0;0.0;6.2;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:45:52;27/11/2020;20:45:52;2.5917926565874727;292.5;1022.0;0.0;0.0;6.2;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:46:52;27/11/2020;20:46:52;2.5917926565874727;292.5;1022.0;0.0;0.0;6.2;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:47:52;27/11/2020;20:47:52;2.5917926565874727;292.5;1022.0;0.0;0.0;6.2;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:49:52;27/11/2020;20:49:52;3.509719222462203;270;1022.0;0.0;0.0;6.2;0.7;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:50:52;27/11/2020;20:50:52;4.319654427645788;292.5;1022.0;0.0;0.0;6.2;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:52:52;27/11/2020;20:52:52;4.319654427645788;292.5;1022.0;0.0;0.0;6.2;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:53:52;27/11/2020;20:53:52;3.509719222462203;315;1022.0;0.0;0.0;6.2;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:54:52;27/11/2020;20:54:52;3.509719222462203;292.5;1022.0;0.0;0.0;6.2;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:55:52;27/11/2020;20:55:52;3.509719222462203;315;1022.1;0.0;0.0;6.2;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:56:52;27/11/2020;20:56:52;3.509719222462203;315;1022.1;0.0;0.0;6.2;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:57:52;27/11/2020;20:57:52;4.319654427645788;292.5;1022.1;0.0;0.0;6.2;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:58:52;27/11/2020;20:58:52;4.319654427645788;315;1022.1;0.0;0.0;6.2;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 20:59:52;27/11/2020;20:59:52;3.509719222462203;292.5;1022.1;0.0;0.0;6.2;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:01:52;27/11/2020;21:01:52;2.5917926565874727;292.5;1022.1;0.0;0.0;6.1;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:02:52;27/11/2020;21:02:52;3.509719222462203;292.5;1022.2;0.0;0.0;6.1;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:03:52;27/11/2020;21:03:52;3.509719222462203;292.5;1022.1;0.0;0.0;6.1;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:04:52;27/11/2020;21:04:52;3.509719222462203;292.5;1022.1;0.0;0.0;6.1;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:05:52;27/11/2020;21:05:52;4.319654427645788;315;1022.1;0.0;0.0;6.1;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:06:52;27/11/2020;21:06:52;3.509719222462203;292.5;1022.1;0.0;0.0;6.1;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:07:52;27/11/2020;21:07:52;4.319654427645788;292.5;1022.0;0.0;0.0;6.1;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:09:52;27/11/2020;21:09:52;3.509719222462203;315;1022.0;0.0;0.0;6.1;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:10:52;27/11/2020;21:10:52;3.509719222462203;315;1022.0;0.0;0.0;6.1;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:11:52;27/11/2020;21:11:52;4.319654427645788;292.5;1022.0;0.0;0.0;6.1;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:12:52;27/11/2020;21:12:52;4.319654427645788;292.5;1022.0;0.0;0.0;6.1;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:13:52;27/11/2020;21:13:52;3.509719222462203;292.5;1022.1;0.0;0.0;6.1;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:15:52;27/11/2020;21:15:52;3.509719222462203;292.5;1022.0;0.0;0.0;6.1;0.71;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:16:52;27/11/2020;21:16:52;3.509719222462203;292.5;1022.1;0.0;0.0;6.1;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:17:52;27/11/2020;21:17:52;2.5917926565874727;315;1022.0;0.0;0.0;6.1;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:19:52;27/11/2020;21:19:52;4.319654427645788;315;1021.9;0.0;0.0;6.1;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:20:52;27/11/2020;21:20:52;2.5917926565874727;315;1021.9;0.0;0.0;6.1;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:22:52;27/11/2020;21:22:52;4.319654427645788;292.5;1021.9;0.0;0.0;6.1;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:24:52;27/11/2020;21:24:52;2.5917926565874727;315;1021.9;0.0;0.0;6.0;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:25:53;27/11/2020;21:25:53;3.509719222462203;315;1021.9;0.0;0.0;6.0;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:26:52;27/11/2020;21:26:52;4.319654427645788;315;1021.9;0.0;0.0;5.9;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:27:53;27/11/2020;21:27:53;3.509719222462203;292.5;1021.9;0.0;0.0;6.0;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:28:53;27/11/2020;21:28:53;3.509719222462203;315;1021.9;0.0;0.0;6.0;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:30:53;27/11/2020;21:30:53;3.509719222462203;315;1021.9;0.0;0.0;5.9;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:31:53;27/11/2020;21:31:53;3.509719222462203;292.5;1021.9;0.0;0.0;5.9;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:32:53;27/11/2020;21:32:53;3.509719222462203;315;1021.9;0.0;0.0;5.8;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:33:53;27/11/2020;21:33:53;4.319654427645788;292.5;1021.9;0.0;0.0;5.9;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2020 21:34:53;27/11/2020;21:34:53;3.509719222462203;292.5;1021.9;0.0;0.0;5.8;0.71;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
