timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
20/01/2021 03:31:15;20/01/2021;03:31:15;0.0;180;1022.4;0.0;0.0;-6.4;0.92;0.0;;0.7559395248380129;-7.5;;;0.0;;;;;;;;-9.3;-10.0;;clear-night;1.7;2.84;3.8;0.0;982.4;;;;;;;
20/01/2021 03:33:12;20/01/2021;03:33:12;0.0;180;1022.4;0.0;0.0;-6.4;0.92;0.0;;0.7559395248380129;-7.5;;;0.0;;;;;;;;-9.3;-10.0;;clear-night;1.7;2.84;3.8;0.0;982.4;;;;;;;
20/01/2021 03:35:14;20/01/2021;03:35:14;0.0;180;1022.4;0.0;0.0;-6.4;0.92;0.0;;0.7559395248380129;-7.5;;;0.0;;;;;;;;-9.3;-10.0;;clear-night;1.7;2.84;3.8;0.0;982.4;;;;;;;
20/01/2021 03:37:14;20/01/2021;03:37:14;0.0;180;1022.4;0.0;0.0;-6.4;0.93;0.0;;0.0;-7.4;;;0.0;;;;;;;;-9.2;-10.0;;clear-night;1.7;2.87;3.8;0.0;982.4;;;;;;;
20/01/2021 03:39:20;20/01/2021;03:39:20;0.0;180;1022.4;0.0;0.0;-6.4;0.93;0.0;;0.0;-7.4;;;0.0;;;;;;;;-9.2;-10.0;;clear-night;1.7;2.87;3.8;0.0;982.4;;;;;;;
20/01/2021 03:41:21;20/01/2021;03:41:21;0.0;180;1022.4;0.0;0.0;-6.4;0.92;0.0;;0.8639308855291576;-7.5;;;0.0;;;;;;;;-9.3;-10.0;;clear-night;1.7;2.84;3.8;0.0;982.4;;;;;;;
20/01/2021 03:43:29;20/01/2021;03:43:29;0.0;180;1022.4;0.0;0.0;-6.4;0.92;0.0;;0.8639308855291576;-7.5;;;0.0;;;;;;;;-9.3;-10.0;;clear-night;1.7;2.84;3.8;0.0;982.4;;;;;;;
20/01/2021 03:45:37;20/01/2021;03:45:37;0.0;180;1022.4;0.0;0.0;-6.4;0.92;0.0;;0.8639308855291576;-7.5;;;0.0;;;;;;;;-9.3;-10.0;;clear-night;1.7;2.84;3.8;0.0;982.4;;;;;;;
20/01/2021 03:47:38;20/01/2021;03:47:38;0.0;180;1022.5;0.0;0.0;-6.7;0.91;0.0;;0.7559395248380129;-7.9;;;0.0;;;;;;;;-9.6;-10.4;;clear-night;1.5;2.74;3.7;0.0;982.4;;;;;;;
20/01/2021 03:49:38;20/01/2021;03:49:38;0.0;180;1022.5;0.0;0.0;-6.7;0.91;0.0;;0.7559395248380129;-7.9;;;0.0;;;;;;;;-9.6;-10.4;;clear-night;1.5;2.74;3.7;0.0;982.4;;;;;;;
20/01/2021 03:51:40;20/01/2021;03:51:40;0.0;180;1022.5;0.0;0.0;-6.9;0.92;0.0;;0.7559395248380129;-8.0;;;0.0;;;;;;;;-9.8;-10.6;;clear-night;1.3;2.73;3.6;0.0;982.4;;;;;;;
20/01/2021 03:53:40;20/01/2021;03:53:40;0.0;180;1022.5;0.0;0.0;-6.9;0.92;0.0;;0.7559395248380129;-8.0;;;0.0;;;;;;;;-9.8;-10.6;;clear-night;1.3;2.73;3.6;0.0;982.4;;;;;;;
20/01/2021 03:55:36;20/01/2021;03:55:36;0.0;180;1022.5;0.0;0.0;-6.9;0.92;0.0;;0.7559395248380129;-8.0;;;0.0;;;;;;;;-9.8;-10.6;;clear-night;1.3;2.73;3.6;0.0;982.4;;;;;;;
20/01/2021 03:57:40;20/01/2021;03:57:40;0.0;180;1022.5;0.0;0.0;-6.9;0.93;0.0;;0.0;-7.9;;;0.0;;;;;;;;-9.8;-10.6;;clear-night;1.4;2.76;3.6;0.0;982.4;;;;;;;
20/01/2021 03:59:40;20/01/2021;03:59:40;0.0;180;1022.5;0.0;0.0;-6.9;0.93;0.0;;0.0;-7.9;;;0.0;;;;;;;;-9.8;-10.6;;clear-night;1.4;2.76;3.6;0.0;982.4;;;;;;;
20/01/2021 04:01:38;20/01/2021;04:01:38;0.0;180;1022.5;0.0;0.0;-7.0;0.93;0.0;;0.0;-8.0;;;0.0;;;;;;;;-9.9;-10.7;;clear-night;1.3;2.74;3.6;0.0;982.4;;;;;;;
20/01/2021 04:03:39;20/01/2021;04:03:39;0.0;180;1022.5;0.0;0.0;-7.0;0.93;0.0;;0.0;-8.0;;;0.0;;;;;;;;-9.9;-10.7;;clear-night;1.3;2.74;3.6;0.0;982.4;;;;;;;
20/01/2021 04:05:44;20/01/2021;04:05:44;0.0;180;1022.5;0.0;0.0;-7.0;0.93;0.0;;0.0;-8.0;;;0.0;;;;;;;;-9.9;-10.7;;clear-night;1.3;2.74;3.6;0.0;982.4;;;;;;;
20/01/2021 04:07:52;20/01/2021;04:07:52;0.0;180;1022.5;0.0;0.0;-7.1;0.92;0.0;;0.0;-8.2;;;0.0;;;;;;;;-10.0;-10.8;;clear-night;1.2;2.69;3.6;0.0;982.3;;;;;;;
20/01/2021 04:09:53;20/01/2021;04:09:53;0.0;180;1022.5;0.0;0.0;-7.1;0.92;0.0;;0.0;-8.2;;;0.0;;;;;;;;-10.0;-10.8;;clear-night;1.2;2.69;3.6;0.0;982.3;;;;;;;
20/01/2021 04:11:50;20/01/2021;04:11:50;0.0;180;1022.5;0.0;0.0;-7.3;0.93;0.0;;0.7559395248380129;-8.3;;;0.0;;;;;;;;-10.2;-11.0;;clear-night;1.1;2.68;3.5;0.0;982.3;;;;;;;
20/01/2021 04:13:51;20/01/2021;04:13:51;0.0;180;1022.5;0.0;0.0;-7.3;0.93;0.0;;0.7559395248380129;-8.3;;;0.0;;;;;;;;-10.2;-11.0;;clear-night;1.1;2.68;3.5;0.0;982.3;;;;;;;
20/01/2021 04:15:52;20/01/2021;04:15:52;0.0;180;1022.5;0.0;0.0;-7.3;0.93;0.0;;0.7559395248380129;-8.3;;;0.0;;;;;;;;-10.2;-11.0;;clear-night;1.1;2.68;3.5;0.0;982.3;;;;;;;
20/01/2021 04:17:54;20/01/2021;04:17:54;0.0;180;1022.3;0.0;0.0;-7.3;0.93;0.0;;0.0;-8.3;;;0.0;;;;;;;;-10.2;-11.0;;clear-night;1.1;2.68;3.5;0.0;982.1;;;;;;;
20/01/2021 04:19:55;20/01/2021;04:19:55;0.0;180;1022.3;0.0;0.0;-7.3;0.93;0.0;;0.0;-8.3;;;0.0;;;;;;;;-10.2;-11.0;;clear-night;1.1;2.68;3.5;0.0;982.1;;;;;;;
20/01/2021 04:21:56;20/01/2021;04:21:56;0.0;180;1022.3;0.0;0.0;-7.4;0.93;0.0;;0.0;-8.4;;;0.0;;;;;;;;-10.3;-11.1;;clear-night;1.0;2.66;3.5;0.0;982.1;;;;;;;
20/01/2021 04:23:57;20/01/2021;04:23:57;0.0;180;1022.3;0.0;0.0;-7.4;0.93;0.0;;0.0;-8.4;;;0.0;;;;;;;;-10.3;-11.1;;clear-night;1.0;2.66;3.5;0.0;982.1;;;;;;;
20/01/2021 04:25:58;20/01/2021;04:25:58;0.0;180;1022.3;0.0;0.0;-7.4;0.93;0.0;;0.0;-8.4;;;0.0;;;;;;;;-10.3;-11.1;;clear-night;1.0;2.66;3.5;0.0;982.1;;;;;;;
20/01/2021 04:27:59;20/01/2021;04:27:59;0.0;180;1022.4;0.0;0.0;-7.4;0.93;0.0;;0.0;-8.4;;;0.0;;;;;;;;-10.3;-11.1;;clear-night;1.0;2.66;3.5;0.0;982.2;;;;;;;
20/01/2021 04:30:05;20/01/2021;04:30:05;0.0;180;1022.4;0.0;0.0;-7.4;0.93;0.0;;0.0;-8.4;;;0.0;;;;;;;;-10.3;-11.1;;clear-night;1.0;2.66;3.5;0.0;982.2;;;;;;;
20/01/2021 04:32:15;20/01/2021;04:32:15;0.0;180;1022.3;0.0;0.0;-7.5;0.93;0.0;;0.0;-8.5;;;0.0;;;;;;;;-10.4;-11.3;;clear-night;1.0;2.64;3.5;0.0;982.1;;;;;;;
20/01/2021 04:34:25;20/01/2021;04:34:25;0.0;180;1022.3;0.0;0.0;-7.5;0.93;0.0;;0.0;-8.5;;;0.0;;;;;;;;-10.4;-11.3;;clear-night;1.0;2.64;3.5;0.0;982.1;;;;;;;
20/01/2021 04:36:27;20/01/2021;04:36:27;0.0;180;1022.3;0.0;0.0;-7.5;0.93;0.0;;0.0;-8.5;;;0.0;;;;;;;;-10.4;-11.3;;clear-night;1.0;2.64;3.5;0.0;982.1;;;;;;;
20/01/2021 04:38:25;20/01/2021;04:38:25;0.0;180;1022.3;0.0;0.0;-7.5;0.94;0.0;;0.0;-8.3;;;0.0;;;;;;;;-10.4;-11.2;;clear-night;1.0;2.67;3.5;0.0;982.1;;;;;;;
20/01/2021 04:40:25;20/01/2021;04:40:25;0.0;180;1022.3;0.0;0.0;-7.5;0.94;0.0;;0.0;-8.3;;;0.0;;;;;;;;-10.4;-11.2;;clear-night;1.0;2.67;3.5;0.0;982.1;;;;;;;
20/01/2021 04:42:26;20/01/2021;04:42:26;0.0;180;1022.3;0.0;0.0;-7.4;0.94;0.0;;0.0;-8.2;;;0.0;;;;;;;;-10.3;-11.1;;clear-night;1.0;2.69;3.5;0.0;982.1;;;;;;;
20/01/2021 04:44:27;20/01/2021;04:44:27;0.0;180;1022.3;0.0;0.0;-7.4;0.94;0.0;;0.0;-8.2;;;0.0;;;;;;;;-10.3;-11.1;;clear-night;1.0;2.69;3.5;0.0;982.1;;;;;;;
20/01/2021 04:46:28;20/01/2021;04:46:28;0.0;180;1022.3;0.0;0.0;-7.4;0.94;0.0;;0.0;-8.2;;;0.0;;;;;;;;-10.3;-11.1;;clear-night;1.0;2.69;3.5;0.0;982.1;;;;;;;
20/01/2021 04:48:29;20/01/2021;04:48:29;0.0;180;1022.3;0.0;0.0;-7.2;0.95;0.0;;0.7559395248380129;-7.9;;;0.0;;;;;;;;-10.1;-10.9;;clear-night;1.2;2.76;3.6;0.0;982.1;;;;;;;
20/01/2021 04:50:26;20/01/2021;04:50:26;0.0;180;1022.3;0.0;0.0;-7.2;0.95;0.0;;0.7559395248380129;-7.9;;;0.0;;;;;;;;-10.1;-10.9;;clear-night;1.2;2.76;3.6;0.0;982.1;;;;;;;
20/01/2021 04:52:24;20/01/2021;04:52:24;0.0;180;1022.3;0.0;0.0;-7.2;0.95;0.0;;0.7559395248380129;-7.9;;;0.0;;;;;;;;-10.1;-10.9;;clear-night;1.2;2.76;3.6;0.0;982.1;;;;;;;
20/01/2021 04:54:23;20/01/2021;04:54:23;0.0;180;1022.4;0.0;0.0;-6.9;0.96;0.0;;0.7559395248380129;-7.4;;;0.0;;;;;;;;-9.7;-10.5;;clear-night;1.4;2.85;3.6;0.0;982.3;;;;;;;
20/01/2021 04:56:28;20/01/2021;04:56:28;0.0;180;1022.4;0.0;0.0;-6.9;0.96;0.0;;0.7559395248380129;-7.4;;;0.0;;;;;;;;-9.7;-10.5;;clear-night;1.4;2.85;3.6;0.0;982.3;;;;;;;
20/01/2021 04:58:29;20/01/2021;04:58:29;0.0;67.5;1022.3;0.0;0.0;-6.8;0.94;0.0;;1.7278617710583153;-7.6;;;0.0;;;;;;;;-9.7;-10.4;;clear-night;1.4;2.81;3.7;0.0;982.2;;;;;;;
20/01/2021 05:00:30;20/01/2021;05:00:30;0.0;67.5;1022.3;0.0;0.0;-6.8;0.94;0.0;;1.7278617710583153;-7.6;;;0.0;;;;;;;;-9.7;-10.4;;clear-night;1.4;2.81;3.7;0.0;982.2;;;;;;;
20/01/2021 05:02:33;20/01/2021;05:02:33;0.0;67.5;1022.3;0.0;0.0;-6.8;0.94;0.0;;1.7278617710583153;-7.6;;;0.0;;;;;;;;-9.7;-10.4;;clear-night;1.4;2.81;3.7;0.0;982.2;;;;;;;
20/01/2021 05:04:34;20/01/2021;05:04:34;0.0;67.5;1022.2;0.0;0.0;-6.9;0.93;0.0;;0.7559395248380129;-7.9;;;0.0;;;;;;;;-9.8;-10.6;;clear-night;1.4;2.76;3.6;0.0;982.1;;;;;;;
20/01/2021 05:06:35;20/01/2021;05:06:35;0.0;67.5;1022.2;0.0;0.0;-6.9;0.93;0.0;;0.7559395248380129;-7.9;;;0.0;;;;;;;;-9.8;-10.6;;clear-night;1.4;2.76;3.6;0.0;982.1;;;;;;;
20/01/2021 05:08:37;20/01/2021;05:08:37;0.0;67.5;1022.1;0.0;0.0;-7.2;0.93;0.0;;0.7559395248380129;-8.2;;;0.0;;;;;;;;-10.1;-10.9;;clear-night;1.2;2.7;3.6;0.0;981.9;;;;;;;
20/01/2021 05:10:38;20/01/2021;05:10:38;0.0;67.5;1022.1;0.0;0.0;-7.2;0.93;0.0;;0.7559395248380129;-8.2;;;0.0;;;;;;;;-10.1;-10.9;;clear-night;1.2;2.7;3.6;0.0;981.9;;;;;;;
20/01/2021 05:12:39;20/01/2021;05:12:39;0.0;67.5;1022.1;0.0;0.0;-7.2;0.93;0.0;;0.7559395248380129;-8.2;;;0.0;;;;;;;;-10.1;-10.9;;clear-night;1.2;2.7;3.6;0.0;981.9;;;;;;;
20/01/2021 05:14:41;20/01/2021;05:14:41;0.0;67.5;1022.1;0.0;0.0;-7.1;0.94;0.0;;0.0;-7.9;;;0.0;;;;;;;;-10.0;-10.8;;clear-night;1.2;2.75;3.6;0.0;982.0;;;;;;;
20/01/2021 05:16:48;20/01/2021;05:16:48;0.0;67.5;1022.1;0.0;0.0;-7.1;0.94;0.0;;0.0;-7.9;;;0.0;;;;;;;;-10.0;-10.8;;clear-night;1.2;2.75;3.6;0.0;982.0;;;;;;;
20/01/2021 05:18:56;20/01/2021;05:18:56;0.0;67.5;1022.1;0.0;0.0;-7.1;0.94;0.0;;0.0;-7.9;;;0.0;;;;;;;;-10.0;-10.8;;clear-night;1.2;2.75;3.6;0.0;982.0;;;;;;;
20/01/2021 05:20:57;20/01/2021;05:20:57;0.0;67.5;1022.1;0.0;0.0;-7.2;0.92;0.0;;0.7559395248380129;-8.3;;;0.0;;;;;;;;-10.1;-10.9;;clear-night;1.1;2.67;3.6;0.0;981.9;;;;;;;
20/01/2021 05:22:56;20/01/2021;05:22:56;0.0;67.5;1022.1;0.0;0.0;-7.2;0.92;0.0;;0.7559395248380129;-8.3;;;0.0;;;;;;;;-10.1;-10.9;;clear-night;1.1;2.67;3.6;0.0;981.9;;;;;;;
20/01/2021 05:24:58;20/01/2021;05:24:58;0.0;67.5;1022.1;0.0;0.0;-7.5;0.91;0.0;;0.7559395248380129;-8.7;;;0.0;;;;;;;;-10.5;-11.3;;clear-night;0.9;2.59;3.5;0.0;981.9;;;;;;;
20/01/2021 05:26:57;20/01/2021;05:26:57;0.0;67.5;1022.1;0.0;0.0;-7.5;0.91;0.0;;0.7559395248380129;-8.7;;;0.0;;;;;;;;-10.5;-11.3;;clear-night;0.9;2.59;3.5;0.0;981.9;;;;;;;
20/01/2021 05:28:58;20/01/2021;05:28:58;0.0;67.5;1022.1;0.0;0.0;-7.5;0.91;0.0;;0.7559395248380129;-8.7;;;0.0;;;;;;;;-10.5;-11.3;;clear-night;0.9;2.59;3.5;0.0;981.9;;;;;;;
20/01/2021 05:30:57;20/01/2021;05:30:57;0.0;67.5;1022.1;0.0;0.0;-7.7;0.92;0.0;;0.7559395248380129;-8.8;;;0.0;;;;;;;;-10.7;-11.5;;clear-night;0.8;2.58;3.4;0.0;981.9;;;;;;;
20/01/2021 05:32:58;20/01/2021;05:32:58;0.0;67.5;1022.1;0.0;0.0;-7.7;0.92;0.0;;0.7559395248380129;-8.8;;;0.0;;;;;;;;-10.7;-11.5;;clear-night;0.8;2.58;3.4;0.0;981.9;;;;;;;
20/01/2021 05:34:59;20/01/2021;05:34:59;0.0;67.5;1022.2;0.0;0.0;-7.7;0.93;0.0;;0.0;-8.6;;;0.0;;;;;;;;-10.6;-11.5;;clear-night;0.8;2.61;3.4;0.0;982.0;;;;;;;
20/01/2021 05:36:55;20/01/2021;05:36:55;0.0;67.5;1022.2;0.0;0.0;-7.7;0.93;0.0;;0.0;-8.6;;;0.0;;;;;;;;-10.6;-11.5;;clear-night;0.8;2.61;3.4;0.0;982.0;;;;;;;
20/01/2021 05:38:56;20/01/2021;05:38:56;0.0;67.5;1022.2;0.0;0.0;-7.7;0.93;0.0;;0.0;-8.6;;;0.0;;;;;;;;-10.6;-11.5;;clear-night;0.8;2.61;3.4;0.0;982.0;;;;;;;
20/01/2021 05:41:07;20/01/2021;05:41:07;0.0;67.5;1022.1;0.0;0.0;-7.8;0.93;0.0;;0.8639308855291576;-8.7;;;0.0;;;;;;;;-10.8;-11.6;;clear-night;0.8;2.59;3.4;0.0;981.9;;;;;;;
20/01/2021 05:43:07;20/01/2021;05:43:07;0.0;67.5;1022.1;0.0;0.0;-7.8;0.93;0.0;;0.8639308855291576;-8.7;;;0.0;;;;;;;;-10.8;-11.6;;clear-night;0.8;2.59;3.4;0.0;981.9;;;;;;;
20/01/2021 05:45:04;20/01/2021;05:45:04;0.0;67.5;1022.1;0.0;0.0;-7.8;0.93;0.0;;0.8639308855291576;-8.7;;;0.0;;;;;;;;-10.8;-11.6;;clear-night;0.8;2.59;3.4;0.0;981.9;;;;;;;
20/01/2021 05:47:09;20/01/2021;05:47:09;0.0;67.5;1022.1;0.0;0.0;-7.8;0.93;0.0;;0.0;-8.7;;;0.0;;;;;;;;-10.8;-11.6;;clear-night;0.8;2.59;3.4;0.0;981.9;;;;;;;
20/01/2021 05:49:12;20/01/2021;05:49:12;0.0;67.5;1022.1;0.0;0.0;-7.8;0.93;0.0;;0.0;-8.7;;;0.0;;;;;;;;-10.8;-11.6;;clear-night;0.8;2.59;3.4;0.0;981.9;;;;;;;
20/01/2021 05:51:17;20/01/2021;05:51:17;0.0;67.5;1022.1;0.0;0.0;-7.8;0.93;0.0;;0.7559395248380129;-8.7;;;0.0;;;;;;;;-10.8;-11.6;;clear-night;0.8;2.59;3.4;0.0;981.9;;;;;;;
20/01/2021 05:53:18;20/01/2021;05:53:18;0.0;67.5;1022.1;0.0;0.0;-7.8;0.93;0.0;;0.7559395248380129;-8.7;;;0.0;;;;;;;;-10.8;-11.6;;clear-night;0.8;2.59;3.4;0.0;981.9;;;;;;;
20/01/2021 05:55:19;20/01/2021;05:55:19;0.0;67.5;1022.1;0.0;0.0;-7.8;0.93;0.0;;0.7559395248380129;-8.7;;;0.0;;;;;;;;-10.8;-11.6;;clear-night;0.8;2.59;3.4;0.0;981.9;;;;;;;
20/01/2021 05:57:21;20/01/2021;05:57:21;0.0;67.5;1022.1;0.0;0.0;-7.7;0.95;0.0;;0.0;-8.4;;;0.0;;;;;;;;-10.6;-11.4;;clear-night;0.9;2.66;3.4;0.0;981.9;;;;;;;
20/01/2021 05:59:21;20/01/2021;05:59:21;0.0;67.5;1022.1;0.0;0.0;-7.7;0.95;0.0;;0.0;-8.4;;;0.0;;;;;;;;-10.6;-11.4;;clear-night;0.9;2.66;3.4;0.0;981.9;;;;;;;
20/01/2021 06:01:19;20/01/2021;06:01:19;0.0;67.5;1022.2;0.0;0.0;-7.4;0.95;0.0;;0.7559395248380129;-8.1;;;0.0;;;;;;;;-10.3;-11.1;;clear-night;1.1;2.72;3.5;0.0;982.0;;;;;;;
20/01/2021 06:03:15;20/01/2021;06:03:15;0.0;67.5;1022.2;0.0;0.0;-7.4;0.95;0.0;;0.7559395248380129;-8.1;;;0.0;;;;;;;;-10.3;-11.1;;clear-night;1.1;2.72;3.5;0.0;982.0;;;;;;;
20/01/2021 06:05:16;20/01/2021;06:05:16;0.0;67.5;1022.2;0.0;0.0;-7.4;0.95;0.0;;0.7559395248380129;-8.1;;;0.0;;;;;;;;-10.3;-11.1;;clear-night;1.1;2.72;3.5;0.0;982.0;;;;;;;
20/01/2021 06:07:17;20/01/2021;06:07:17;0.0;67.5;1022.3;0.0;0.0;-7.5;0.92;0.0;;0.0;-8.6;;;0.0;;;;;;;;-10.4;-11.3;;clear-night;0.9;2.62;3.5;0.0;982.1;;;;;;;
20/01/2021 06:09:19;20/01/2021;06:09:19;0.0;67.5;1022.3;0.0;0.0;-7.5;0.92;0.0;;0.0;-8.6;;;0.0;;;;;;;;-10.4;-11.3;;clear-night;0.9;2.62;3.5;0.0;982.1;;;;;;;
20/01/2021 06:11:19;20/01/2021;06:11:19;0.0;67.5;1022.3;0.0;0.0;-7.5;0.92;0.0;;0.0;-8.6;;;0.0;;;;;;;;-10.4;-11.3;;clear-night;0.9;2.62;3.5;0.0;982.1;;;;;;;
20/01/2021 06:13:21;20/01/2021;06:13:21;0.2159827213822894;22.5;1022.4;0.0;0.0;-7.7;0.92;0.0;;2.5917926565874727;-8.8;;;0.0;;;;;;;;-10.7;-11.5;;clear-night;0.8;2.58;3.4;0.0;982.2;;;;;;;
20/01/2021 06:15:22;20/01/2021;06:15:22;0.2159827213822894;22.5;1022.4;0.0;0.0;-7.7;0.92;0.0;;2.5917926565874727;-8.8;;;0.0;;;;;;;;-10.7;-11.5;;clear-night;0.8;2.58;3.4;0.0;982.2;;;;;;;
20/01/2021 06:17:23;20/01/2021;06:17:23;0.7559395248380129;22.5;1022.5;0.0;0.0;-7.7;0.94;0.0;;0.7559395248380129;-8.5;;;0.0;;;;;;;;-10.9;-11.5;;clear-night;0.8;2.63;3.4;0.0;982.3;;;;;;;
20/01/2021 06:19:22;20/01/2021;06:19:22;0.7559395248380129;22.5;1022.5;0.0;0.0;-7.7;0.94;0.0;;0.7559395248380129;-8.5;;;0.0;;;;;;;;-10.9;-11.5;;clear-night;0.8;2.63;3.4;0.0;982.3;;;;;;;
20/01/2021 06:21:22;20/01/2021;06:21:22;0.7559395248380129;22.5;1022.5;0.0;0.0;-7.7;0.94;0.0;;0.7559395248380129;-8.5;;;0.0;;;;;;;;-10.9;-11.5;;clear-night;0.8;2.63;3.4;0.0;982.3;;;;;;;
20/01/2021 06:23:23;20/01/2021;06:23:23;0.26997840172786175;22.5;1022.5;0.0;0.0;-7.6;0.94;0.0;;0.0;-8.4;;;0.0;;;;;;;;-10.6;-11.3;;clear-night;0.9;2.65;3.5;0.0;982.3;;;;;;;
20/01/2021 06:25:23;20/01/2021;06:25:23;0.26997840172786175;22.5;1022.5;0.0;0.0;-7.6;0.94;0.0;;0.0;-8.4;;;0.0;;;;;;;;-10.6;-11.3;;clear-night;0.9;2.65;3.5;0.16;982.3;;;;;;;
20/01/2021 06:27:22;20/01/2021;06:27:22;0.26997840172786175;22.5;1022.5;0.0;0.0;-7.6;0.94;0.0;;0.0;-8.4;;;0.0;;;;;;;;-10.6;-11.3;;clear-night;0.9;2.65;3.5;0.16;982.3;;;;;;;
20/01/2021 06:29:21;20/01/2021;06:29:21;0.0;22.5;1022.6;0.0;0.0;-7.6;0.94;0.0;;0.7559395248380129;-8.4;;;0.0;;;;;;;;-10.5;-11.3;;clear-night;0.9;2.65;3.5;0.16;982.4;;;;;;;
20/01/2021 06:31:19;20/01/2021;06:31:19;0.0;22.5;1022.6;0.0;0.0;-7.6;0.94;0.0;;0.7559395248380129;-8.4;;;0.0;;;;;;;;-10.5;-11.3;;clear-night;0.9;2.65;3.5;0.16;982.4;;;;;;;
20/01/2021 06:33:20;20/01/2021;06:33:20;0.0;22.5;1022.6;0.0;0.0;-7.7;0.93;0.0;;0.0;-8.6;;;0.0;;;;;;;;-10.6;-11.5;;clear-night;0.8;2.61;3.4;0.16;982.4;;;;;;;
20/01/2021 08:35:36;20/01/2021;08:35:36;0.0;22.5;1023.5;0.0;0.0;-8.1;0.94;0.0;;0.7559395248380129;-8.9;;;25.0;;;;;;;;-11.1;-11.9;;clear-night;0.6;2.56;3.3;0.2;983.2;;;;;;;
20/01/2021 08:37:42;20/01/2021;08:37:42;0.0;22.5;1023.5;0.0;0.0;-8.1;0.94;0.0;;0.7559395248380129;-8.9;;;25.0;;;;;;;;-11.1;-11.9;;partly-cloudy-day;0.6;2.56;3.3;0.2;983.2;;;;;;;
20/01/2021 08:39:52;20/01/2021;08:39:52;0.0;22.5;1023.5;0.0;0.0;-7.9;0.94;0.0;;0.0;-8.7;;;29.0;;;;;;;;-10.9;-11.7;;partly-cloudy-day;0.7;2.6;3.4;0.2;983.2;;;;;;;
20/01/2021 08:41:49;20/01/2021;08:41:49;0.0;22.5;1023.5;0.0;0.0;-7.9;0.94;0.0;;0.0;-8.7;;;29.0;;;;;;;;-10.9;-11.7;;partly-cloudy-day;0.7;2.6;3.4;0.2;983.2;;;;;;;
20/01/2021 08:43:50;20/01/2021;08:43:50;0.0;22.5;1023.5;0.0;0.0;-7.9;0.93;0.0;;0.0;-8.8;;;27.0;;;;;;;;-10.9;-11.7;;partly-cloudy-day;0.7;2.57;3.4;0.2;983.2;;;;;;;
20/01/2021 08:45:50;20/01/2021;08:45:50;0.0;22.5;1023.5;0.0;0.0;-7.9;0.93;0.0;;0.0;-8.8;;;27.0;;;;;;;;-10.9;-11.7;;partly-cloudy-day;0.7;2.57;3.4;0.2;983.2;;;;;;;
20/01/2021 08:47:49;20/01/2021;08:47:49;0.0;22.5;1023.5;0.0;0.0;-7.9;0.93;0.0;;0.0;-8.8;;;27.0;;;;;;;;-10.9;-11.7;;partly-cloudy-day;0.7;2.57;3.4;0.2;983.2;;;;;;;
20/01/2021 10:49:53;20/01/2021;10:49:53;0.0;22.5;1023.6;0.0;0.0;-4.6;0.94;0.6;;0.0;-5.4;;;127.0;;;;;;;;-7.3;-7.9;;partly-cloudy-day;2.9;3.3;4.3;0.2;983.8;;;;;;;
20/01/2021 10:51:51;20/01/2021;10:51:51;0.0;22.5;1023.6;0.0;0.0;-4.6;0.94;0.6;;0.0;-5.4;;;127.0;;;;;;;;-7.3;-7.9;;partly-cloudy-day;2.9;3.3;4.3;0.2;983.8;;;;;;;
20/01/2021 10:53:53;20/01/2021;10:53:53;0.0;22.5;1023.6;0.0;0.0;-4.3;0.94;0.6;;0.0;-5.1;;;122.0;;;;;;;;-6.9;-7.5;;partly-cloudy-day;3.1;3.37;4.4;0.2;983.8;;;;;;;
20/01/2021 10:55:55;20/01/2021;10:55:55;0.0;22.5;1023.6;0.0;0.0;-4.3;0.94;0.6;;0.0;-5.1;;;122.0;;;;;;;;-6.9;-7.5;;partly-cloudy-day;3.1;3.37;4.4;0.2;983.8;;;;;;;
20/01/2021 10:57:57;20/01/2021;10:57:57;0.0;22.5;1023.6;0.0;0.0;-4.3;0.94;0.6;;0.0;-5.1;;;122.0;;;;;;;;-6.9;-7.5;;partly-cloudy-day;3.1;3.37;4.4;0.2;983.8;;;;;;;
20/01/2021 10:59:59;20/01/2021;10:59:59;0.0;22.5;1023.6;0.0;0.0;-4.3;0.94;0.6;;0.0;-5.1;;;122.0;;;;;;;;-6.9;-7.5;;partly-cloudy-day;3.1;3.37;4.4;0.2;983.8;;;;;;;
20/01/2021 11:02:03;20/01/2021;11:02:03;0.0;22.5;1023.5;0.0;0.0;-4.3;0.93;0.6;;0.7559395248380129;-5.3;;;119.0;;;;;;;;-6.9;-7.6;;partly-cloudy-day;3.1;3.34;4.4;0.2;983.7;;;;;;;
