timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
24/11/2020 06:39:00;24/11/2020;06:39:00;0.0;135;1031.0;0.0;0.0;-1.9;0.92;;-1.7;2.5917926565874727;-2.8;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 06:41:00;24/11/2020;06:41:00;0.0;135;1031.1;0.0;0.0;-1.9;0.92;;-1.7;2.5917926565874727;-2.8;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 06:42:00;24/11/2020;06:42:00;0.0;135;1031.0;0.0;0.0;-1.9;0.92;;-1.7;2.5917926565874727;-2.8;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 06:44:00;24/11/2020;06:44:00;0.8639308855291576;135;1031.1;0.0;0.0;-1.9;0.92;;-1.7;2.5917926565874727;-2.8;-2.2;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 06:45:00;24/11/2020;06:45:00;1.7278617710583153;135;1031.0;0.0;0.0;-1.9;0.92;;-1.7;2.5917926565874727;-2.8;-2.8;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 06:46:00;24/11/2020;06:46:00;1.7278617710583153;90;1031.0;0.0;0.0;-1.9;0.92;;-1.7;2.5917926565874727;-2.8;-2.8;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 06:48:00;24/11/2020;06:48:00;3.4557235421166306;67.5;1031.1;0.0;0.0;-1.9;0.92;;-1.7;3.4557235421166306;-2.8;-3.9;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
24/11/2020 06:50:00;24/11/2020;06:50:00;0.8639308855291576;45;1031.1;0.0;0.0;-1.8;0.92;;-1.7;3.4557235421166306;-2.8;-2.2;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
24/11/2020 06:51:00;24/11/2020;06:51:00;0.8639308855291576;45;1031.0;0.0;0.0;-1.8;0.92;;-1.7;3.4557235421166306;-2.8;-2.2;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
24/11/2020 06:53:00;24/11/2020;06:53:00;0.8639308855291576;45;1031.1;0.0;0.0;-1.8;0.92;;-1.7;3.4557235421166306;-2.8;-2.2;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;1.7278617710583153;;0.0;
24/11/2020 06:54:00;24/11/2020;06:54:00;0.8639308855291576;45;1031.0;0.0;0.0;-1.8;0.93;;-1.7;3.4557235421166306;-2.8;-2.2;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;1.7278617710583153;;0.0;
24/11/2020 06:57:00;24/11/2020;06:57:00;1.7278617710583153;45;1031.1;0.0;0.0;-1.7;0.93;;-1.7;3.4557235421166306;-2.8;-2.8;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;1.7278617710583153;;0.0;
24/11/2020 06:59:00;24/11/2020;06:59:00;0.8639308855291576;45;1031.1;0.0;0.0;-1.7;0.93;;-1.7;3.4557235421166306;-2.8;-2.2;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;1.7278617710583153;;0.0;
24/11/2020 07:02:00;24/11/2020;07:02:00;0.0;45;1031.1;0.0;0.0;-1.6;0.93;;-1.7;3.4557235421166306;-2.2;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
24/11/2020 07:03:00;24/11/2020;07:03:00;0.8639308855291576;45;1031.1;0.0;0.0;-1.6;0.92;;-1.7;3.4557235421166306;-2.8;-2.2;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
24/11/2020 07:05:00;24/11/2020;07:05:00;0.0;45;1031.2;0.0;0.0;-1.5;0.92;;-1.7;3.4557235421166306;-2.8;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
24/11/2020 07:07:00;24/11/2020;07:07:00;0.0;45;1031.2;0.0;0.0;-1.5;0.92;;-1.7;3.4557235421166306;-2.8;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
24/11/2020 07:09:00;24/11/2020;07:09:00;0.0;45;1031.2;0.0;0.0;-1.5;0.92;;-1.7;3.4557235421166306;-2.8;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:10:00;24/11/2020;07:10:00;0.0;45;1031.2;0.0;0.0;-1.5;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:12:00;24/11/2020;07:12:00;0.0;45;1031.2;0.0;0.0;-1.5;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:13:00;24/11/2020;07:13:00;0.0;45;1031.3;0.0;0.0;-1.6;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:16:00;24/11/2020;07:16:00;0.0;45;1031.3;0.0;0.0;-1.5;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:24:00;24/11/2020;07:24:00;0.0;45;1031.2;0.0;0.0;-1.6;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:27:00;24/11/2020;07:27:00;0.0;45;1031.4;0.0;0.0;-1.6;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:28:00;24/11/2020;07:28:00;0.0;45;1031.3;0.0;0.0;-1.6;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:29:00;24/11/2020;07:29:00;0.0;45;1031.3;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:30:00;24/11/2020;07:30:00;0.0;45;1031.3;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;4.4;156.0;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:32:00;24/11/2020;07:32:00;0.0;45;1031.3;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:34:00;24/11/2020;07:34:00;0.0;45;1031.4;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:36:00;24/11/2020;07:36:00;0.0;45;1031.3;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:38:00;24/11/2020;07:38:00;0.0;45;1031.3;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:40:00;24/11/2020;07:40:00;0.8639308855291576;45;1031.4;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-2.2;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:43:00;24/11/2020;07:43:00;0.0;22.5;1031.4;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:44:00;24/11/2020;07:44:00;0.0;22.5;1031.5;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:45:00;24/11/2020;07:45:00;0.0;22.5;1031.4;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:46:00;24/11/2020;07:46:00;0.0;22.5;1031.5;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:47:00;24/11/2020;07:47:00;0.0;22.5;1031.4;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:49:00;24/11/2020;07:49:00;0.0;22.5;1031.4;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:50:00;24/11/2020;07:50:00;0.0;22.5;1031.4;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:52:00;24/11/2020;07:52:00;0.0;22.5;1031.4;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:54:00;24/11/2020;07:54:00;0.0;22.5;1031.3;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:55:00;24/11/2020;07:55:00;0.0;22.5;1031.4;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:56:00;24/11/2020;07:56:00;0.0;22.5;1031.4;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 07:58:00;24/11/2020;07:58:00;0.0;22.5;1031.4;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:00:00;24/11/2020;08:00:00;0.0;22.5;1031.4;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-1.7;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:03:00;24/11/2020;08:03:00;0.8639308855291576;22.5;1031.4;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-2.2;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:04:00;24/11/2020;08:04:00;0.8639308855291576;22.5;1031.5;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-2.2;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:06:00;24/11/2020;08:06:00;0.8639308855291576;22.5;1031.4;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-2.2;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:09:00;24/11/2020;08:09:00;0.8639308855291576;22.5;1031.4;0.0;0.0;-1.7;0.91;;-1.7;3.4557235421166306;-2.8;-2.2;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:11:00;24/11/2020;08:11:00;1.7278617710583153;0;1031.3;0.0;0.0;-1.9;0.91;;-1.7;3.4557235421166306;-3.3;-2.8;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:13:00;24/11/2020;08:13:00;1.7278617710583153;0;1031.5;0.0;0.0;-1.9;0.91;;-1.7;3.4557235421166306;-3.3;-2.8;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:16:00;24/11/2020;08:16:00;1.7278617710583153;0;1031.3;0.0;0.0;-1.9;0.91;;-1.7;3.4557235421166306;-3.3;-2.8;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:23:00;24/11/2020;08:23:00;0.8639308855291576;0;1031.5;0.0;0.0;-1.6;0.91;;-1.7;3.4557235421166306;-2.8;-2.2;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:25:00;24/11/2020;08:25:00;0.8639308855291576;0;1031.5;0.0;0.0;-1.6;0.91;;-1.7;3.4557235421166306;-2.8;-2.2;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:26:00;24/11/2020;08:26:00;0.8639308855291576;0;1031.4;0.0;0.0;-1.6;0.91;;-1.7;3.4557235421166306;-2.8;-2.2;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:27:00;24/11/2020;08:27:00;0.8639308855291576;0;1031.5;0.0;0.0;-1.6;0.91;;-1.7;3.4557235421166306;-2.8;-2.2;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:29:00;24/11/2020;08:29:00;0.0;270;1031.5;0.0;0.0;-1.4;0.91;;-1.1;3.4557235421166306;-2.8;-1.1;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:30:00;24/11/2020;08:30:00;0.0;270;1031.4;0.0;0.0;-1.4;0.91;;-1.1;3.4557235421166306;-2.8;-1.1;-17.8;156.0;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:32:00;24/11/2020;08:32:00;0.0;270;1031.5;0.0;0.0;-1.3;0.91;;-1.1;3.4557235421166306;-2.8;-1.1;4.4;156.0;1.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:33:00;24/11/2020;08:33:00;0.0;270;1031.4;0.0;0.0;-1.3;0.91;;-1.1;3.4557235421166306;-2.8;-1.1;4.4;156.0;1.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:35:00;24/11/2020;08:35:00;0.0;270;1031.5;0.0;0.0;-1.3;0.91;;-1.1;3.4557235421166306;-2.8;-1.1;4.4;156.0;1.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:37:00;24/11/2020;08:37:00;0.0;270;1031.5;0.0;0.0;-1.3;0.91;;-1.1;3.4557235421166306;-2.8;-1.1;4.4;156.0;1.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:39:00;24/11/2020;08:39:00;0.0;270;1031.4;0.0;0.0;-1.3;0.91;;-1.1;3.4557235421166306;-2.8;-1.1;4.4;156.0;1.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:41:00;24/11/2020;08:41:00;0.0;270;1031.5;0.0;0.0;-1.3;0.91;;-1.1;3.4557235421166306;-2.8;-1.1;4.4;156.0;1.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:42:00;24/11/2020;08:42:00;0.0;270;1031.5;0.0;0.0;-1.3;0.91;;-1.1;3.4557235421166306;-2.8;-1.1;4.4;156.0;1.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:44:00;24/11/2020;08:44:00;0.0;270;1031.5;0.0;0.0;-1.3;0.91;;-1.1;3.4557235421166306;-2.8;-1.1;4.4;156.0;1.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:45:00;24/11/2020;08:45:00;1.7278617710583153;225;1031.5;0.0;0.0;-1.3;0.91;;-1.1;3.4557235421166306;-2.8;-2.2;4.4;156.0;1.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:46:00;24/11/2020;08:46:00;1.7278617710583153;225;1031.4;0.0;0.0;-1.3;0.91;;-1.1;3.4557235421166306;-2.8;-2.2;4.4;156.0;0.9333333333333333;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:47:00;24/11/2020;08:47:00;1.7278617710583153;225;1031.5;0.0;0.0;-1.3;0.91;;-1.1;3.4557235421166306;-2.8;-2.2;4.4;156.0;0.9333333333333333;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:48:00;24/11/2020;08:48:00;1.7278617710583153;225;1031.4;0.0;0.0;-1.3;0.91;;-1.1;3.4557235421166306;-2.8;-2.2;4.4;156.0;0.9333333333333333;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:50:00;24/11/2020;08:50:00;1.7278617710583153;202.5;1031.5;0.0;0.0;-0.4;0.91;;-0.6;3.4557235421166306;-1.7;-1.7;4.4;156.0;0.9333333333333333;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:51:00;24/11/2020;08:51:00;1.7278617710583153;202.5;1031.4;0.0;0.0;-0.4;0.91;;-0.6;3.4557235421166306;-1.7;-1.7;4.4;156.0;0.9333333333333333;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:54:00;24/11/2020;08:54:00;1.7278617710583153;202.5;1031.5;0.0;0.0;-0.4;0.91;;-0.6;3.4557235421166306;-1.7;-1.7;4.4;156.0;0.9333333333333333;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:56:00;24/11/2020;08:56:00;1.7278617710583153;202.5;1031.5;0.0;0.0;-0.4;0.91;;-0.6;3.4557235421166306;-1.7;-1.7;4.4;156.0;0.9333333333333333;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 08:58:00;24/11/2020;08:58:00;1.7278617710583153;202.5;1031.5;0.0;0.0;-0.4;0.91;;-0.6;3.4557235421166306;-1.7;-1.7;4.4;156.0;0.9333333333333333;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 09:00:00;24/11/2020;09:00:00;0.8639308855291576;180;1031.6;0.0;0.0;;;;;3.4557235421166306;;;4.4;;0.9333333333333333;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 09:03:00;24/11/2020;09:03:00;0.8639308855291576;180;1031.5;0.0;0.0;0.1;0.9;;0.0;3.4557235421166306;-1.1;-0.6;4.4;;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 09:04:00;24/11/2020;09:04:00;0.8639308855291576;180;1031.5;0.0;0.0;0.1;0.9;;0.0;3.4557235421166306;-1.1;-0.6;4.4;;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 09:06:00;24/11/2020;09:06:00;0.8639308855291576;157.5;1031.5;0.0;0.0;0.2;0.9;;0.0;3.4557235421166306;-1.1;-0.6;4.4;;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 09:07:00;24/11/2020;09:07:00;0.8639308855291576;157.5;1031.4;0.0;0.0;0.3;0.9;;0.6;3.4557235421166306;-1.1;0.0;4.4;;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
24/11/2020 09:08:00;24/11/2020;09:08:00;0.8639308855291576;157.5;1031.5;0.0;0.0;0.3;0.9;;0.6;3.4557235421166306;-1.1;0.0;4.4;;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
24/11/2020 09:10:00;24/11/2020;09:10:00;0.0;157.5;1031.4;0.0;0.0;0.3;0.89;;0.6;3.4557235421166306;-1.1;0.6;4.4;;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
24/11/2020 09:11:00;24/11/2020;09:11:00;0.8639308855291576;157.5;1031.5;0.0;0.0;0.4;0.89;;0.6;3.4557235421166306;-1.1;0.0;4.4;;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
24/11/2020 09:12:00;24/11/2020;09:12:00;0.0;157.5;1031.5;0.0;0.0;0.4;0.89;;0.6;3.4557235421166306;-1.1;0.6;4.4;;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
24/11/2020 09:14:00;24/11/2020;09:14:00;0.0;157.5;1031.4;0.0;0.0;0.6;0.89;;0.6;3.4557235421166306;-1.1;0.6;4.4;;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
24/11/2020 09:15:00;24/11/2020;09:15:00;0.0;157.5;1031.3;0.0;0.0;0.6;0.89;;0.6;3.4557235421166306;-1.1;0.6;4.4;;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
24/11/2020 09:16:00;24/11/2020;09:16:00;0.0;157.5;1031.3;0.0;0.0;0.7;0.89;;0.6;3.4557235421166306;-1.1;0.6;4.4;;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
24/11/2020 09:16:00;24/11/2020;09:16:00;0.0;157.5;1031.3;0.0;0.0;0.7;0.89;;0.6;3.4557235421166306;-1.1;0.6;4.4;;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
24/11/2020 09:16:00;24/11/2020;09:16:00;0.0;157.5;1031.3;0.0;0.0;0.7;0.89;;0.6;3.4557235421166306;-1.1;0.6;4.4;;0.0;18.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
26/11/2020 09:40:00;26/11/2020;09:40:00;0.0;0;1027.2;0.0;0.0;;;;;0.0;;;3.9;;0.06666666666666667;22.0;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
26/11/2020 09:41:00;26/11/2020;09:41:00;0.0;0;1027.2;0.0;0.0;;;;;0.0;;;3.9;;0.0;22.0;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
26/11/2020 09:42:00;26/11/2020;09:42:00;0.0;0;1027.2;0.0;0.0;;;;;0.0;;;3.9;;0.0;22.0;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
26/11/2020 09:43:00;26/11/2020;09:43:00;0.0;0;1027.2;0.0;0.0;;;;;0.0;;;3.9;;0.0;22.0;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
26/11/2020 09:45:00;26/11/2020;09:45:00;0.0;0;1027.2;0.0;0.0;;;;;0.0;;;3.9;;0.0;22.0;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
26/11/2020 09:46:00;26/11/2020;09:46:00;0.0;0;1027.2;0.0;0.0;;;;;0.0;;;3.9;;0.5333333333333333;22.0;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
26/11/2020 09:47:00;26/11/2020;09:47:00;0.0;0;1027.2;0.0;0.0;;;;;0.0;;;3.9;;0.4666666666666667;22.0;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
26/11/2020 09:48:00;26/11/2020;09:48:00;0.0;0;1027.1;0.0;0.0;;;;;0.0;;;3.9;;0.4;22.0;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
26/11/2020 09:50:00;26/11/2020;09:50:00;0.0;0;1027.1;0.0;0.0;;;;;0.0;;;3.9;;0.26666666666666666;22.0;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
26/11/2020 09:51:00;26/11/2020;09:51:00;0.0;0;1027.1;0.0;0.0;;;;;0.0;;;3.9;;0.26666666666666666;22.0;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
26/11/2020 09:52:00;26/11/2020;09:52:00;0.0;0;1027.0;0.0;0.0;;;;;0.0;;;3.9;;0.2;22.0;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
26/11/2020 09:53:00;26/11/2020;09:53:00;0.0;0;1027.1;0.0;0.0;;;;;0.0;;;3.9;;0.2;22.0;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
26/11/2020 09:59:00;26/11/2020;09:59:00;0.0;0;1027.0;0.0;0.0;;;;;0.0;;;3.9;;0.0;22.0;9.8;1129.6;0.0;16.5;726.7;;;;;;;;;;0.0;;0.0;
