timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
28/11/2020 01:04:29;28/11/2020;01:04:29;0.0;45;1028.0;0.0;0.0;-2.2;0.9;0.0;;0.0;-3.6;;;;;;15.8;1308.7;;;;-4.7;-5.2;;;4.5;3.75;5.2;0.0;986.7;;;;
28/11/2020 01:06:28;28/11/2020;01:06:28;0.0;45;1028.0;0.0;0.0;-2.2;0.9;0.0;;0.0;-3.6;;;;;;15.8;1308.7;;;;-4.7;-5.2;;;4.5;3.75;5.2;0.0;986.7;;;;
28/11/2020 01:08:26;28/11/2020;01:08:26;0.0;45;1028.0;0.0;0.0;-2.3;0.9;0.0;;0.0;-3.7;;;;;;15.8;1308.7;;;;-4.8;-5.3;;;4.5;3.72;5.2;0.0;986.7;;;;
28/11/2020 01:10:39;28/11/2020;01:10:39;0.0;45;1028.0;0.0;0.0;-2.3;0.9;0.0;;0.0;-3.7;;;;;;15.8;1308.7;;;;-4.8;-5.3;;;4.5;3.72;5.2;0.0;986.7;;;;
28/11/2020 01:12:54;28/11/2020;01:12:54;0.0;45;1028.0;0.0;0.0;-2.4;0.9;0.0;;0.0;-3.8;;;;;;15.8;1308.7;;;;-4.9;-5.4;;;4.4;3.69;5.1;0.0;986.7;;;;
28/11/2020 01:14:59;28/11/2020;01:14:59;0.0;45;1028.0;0.0;0.0;-2.4;0.9;0.0;;0.0;-3.8;;;;;;15.8;1308.7;;;;-4.9;-5.4;;;4.4;3.69;5.1;0.0;986.7;;;;
28/11/2020 01:16:51;28/11/2020;01:16:51;0.0;45;1028.0;0.0;0.0;-2.4;0.9;0.0;;0.0;-3.8;;;;;;6.4;301.1;;;;-4.9;-5.4;;;4.4;3.69;5.1;0.0;986.7;;;;
28/11/2020 01:18:43;28/11/2020;01:18:43;0.0;45;1028.0;0.0;0.0;-2.4;0.9;0.0;;0.0;-3.8;;;;;;3.3;153.9;;;;-4.9;-5.4;;;4.4;3.69;5.1;0.0;986.7;;;;
28/11/2020 01:20:39;28/11/2020;01:20:39;0.0;45;1028.0;0.0;0.0;-2.4;0.9;0.0;;0.0;-3.8;;;;;;15.8;1308.7;;;;-4.9;-5.4;;;4.4;3.69;5.1;0.0;986.7;;;;
28/11/2020 01:22:33;28/11/2020;01:22:33;0.0;45;1028.0;0.0;0.0;-2.4;0.9;0.0;;0.0;-3.8;;;;;;8.3;390.6;;;;-4.9;-5.4;;;4.4;3.69;5.1;0.0;986.7;;;;
28/11/2020 01:26:44;28/11/2020;01:26:44;0.0;45;1028.0;0.0;0.0;-2.4;0.9;0.0;;0.0;-3.8;;;;;;15.8;1308.7;;;;-4.9;-5.4;;;4.4;3.69;5.1;0.0;986.7;;;;
28/11/2020 01:28:39;28/11/2020;01:28:39;0.0;45;1028.0;0.0;0.0;-2.4;0.9;0.0;;0.0;-3.8;;;;;;13.6;851.5;;;;-4.9;-5.4;;;4.4;3.69;5.1;0.0;986.7;;;;
28/11/2020 01:30:32;28/11/2020;01:30:32;0.0;45;1028.0;0.0;0.0;-2.4;0.9;0.0;;0.0;-3.8;;;;;;13.6;857.7;;;;-4.9;-5.4;;;4.4;3.69;5.1;0.0;986.7;;;;
28/11/2020 01:32:25;28/11/2020;01:32:25;0.0;45;1028.0;0.0;0.0;-2.4;0.91;0.0;;0.0;-3.7;;;;;;11.2;592.3;;;;-4.9;-5.4;;;4.4;3.73;5.1;0.0;986.7;;;;
28/11/2020 01:34:19;28/11/2020;01:34:19;0.0;45;1028.0;0.0;0.0;-2.4;0.91;0.0;;0.0;-3.7;;;;;;7.3;342.6;;;;-4.9;-5.4;;;4.4;3.73;5.1;0.0;986.7;;;;
28/11/2020 01:36:56;28/11/2020;01:36:56;0.0;45;1028.0;0.0;0.0;-2.4;0.91;0.0;;0.0;-3.7;;;;;;15.8;1308.7;;;;-4.9;-5.4;;;4.4;3.73;5.1;0.0;986.7;;;;
28/11/2020 01:38:52;28/11/2020;01:38:52;0.0;90;1028.0;0.0;0.0;-2.4;0.9;0.0;;0.0;-3.8;;;;;;15.8;1308.7;;;;-4.9;-5.4;;;4.4;3.69;5.1;0.0;986.7;;;;
28/11/2020 01:40:50;28/11/2020;01:40:50;0.0;45;1028.0;0.0;0.0;-2.3;0.9;0.0;;0.0;-3.7;;;;;;15.8;1308.7;;;;-4.8;-5.3;;;4.5;3.72;5.2;0.0;986.7;;;;
28/11/2020 01:42:42;28/11/2020;01:42:42;0.0;45;1028.0;0.0;0.0;-2.4;0.91;0.0;;0.0;-3.7;;;;;;4.8;223.8;;;;-4.9;-5.4;;;4.4;3.73;5.1;0.0;986.7;;;;
28/11/2020 01:44:38;28/11/2020;01:44:38;0.0;45;1028.0;0.0;0.0;-2.4;0.9;0.0;;0.0;-3.8;;;;;;15.8;1308.7;;;;-4.9;-5.4;;;4.4;3.69;5.1;0.0;986.7;;;;
28/11/2020 01:46:37;28/11/2020;01:46:37;0.0;45;1028.0;0.0;0.0;-2.4;0.91;0.0;;0.0;-3.7;;;;;;15.8;1308.7;;;;-4.9;-5.4;;;4.4;3.73;5.1;0.0;986.7;;;;
28/11/2020 01:48:32;28/11/2020;01:48:32;0.0;45;1028.0;0.0;0.0;-2.4;0.91;0.0;;0.0;-3.7;;;;;;15.8;1308.7;;;;-4.9;-5.4;;;4.4;3.73;5.1;0.0;986.7;;;;
28/11/2020 01:50:29;28/11/2020;01:50:29;0.0;45;1028.0;0.0;0.0;-2.4;0.91;0.0;;0.0;-3.7;;;;;;15.8;1308.7;;;;-4.9;-5.4;;;4.4;3.73;5.1;0.0;986.7;;;;
28/11/2020 01:52:24;28/11/2020;01:52:24;0.0;45;1028.0;0.0;0.0;-2.4;0.9;0.0;;0.0;-3.8;;;;;;15.8;1308.7;;;;-4.9;-5.4;;;4.4;3.69;5.1;0.0;986.7;;;;
28/11/2020 01:54:21;28/11/2020;01:54:21;0.0;45;1028.0;0.0;0.0;-2.5;0.9;0.0;;0.0;-3.9;;;;;;15.8;1308.7;;;;-5.0;-5.5;;;4.3;3.67;5.1;0.0;986.7;;;;
28/11/2020 01:56:20;28/11/2020;01:56:20;0.0;45;1028.0;0.0;0.0;-2.5;0.91;0.0;;0.0;-3.8;;;;;;15.8;1308.7;;;;-5.0;-5.5;;;4.3;3.71;5.1;0.0;986.7;;;;
28/11/2020 01:58:14;28/11/2020;01:58:14;0.0;45;1028.0;0.0;0.0;-2.5;0.91;0.0;;0.0;-3.8;;;;;;11.2;582.6;;;;-5.0;-5.5;;;4.3;3.71;5.1;0.0;986.7;;;;
28/11/2020 02:00:12;28/11/2020;02:00:12;0.0;45;1028.0;0.0;0.0;-2.5;0.91;0.0;;0.0;-3.8;;;;;;15.8;1308.7;;;;-5.0;-5.5;;;4.3;3.71;5.1;0.0;986.7;;;;
28/11/2020 02:02:08;28/11/2020;02:02:08;0.0;45;1028.0;0.0;0.0;-2.4;0.91;0.0;;0.0;-3.7;;;;;;11.5;612.1;;;;-4.9;-5.4;;;4.4;3.73;5.1;0.0;986.7;;;;
28/11/2020 02:04:01;28/11/2020;02:04:01;0.0;45;1028.0;0.0;0.0;-2.4;0.91;0.0;;0.0;-3.7;;;;;;8.4;395.3;;;;-4.9;-5.4;;;4.4;3.73;5.1;0.0;986.7;;;;
28/11/2020 02:05:58;28/11/2020;02:05:58;0.0;45;1028.0;0.0;0.0;-2.4;0.91;0.0;;0.0;-3.7;;;;;;15.8;1308.7;;;;-4.9;-5.4;;;4.4;3.73;5.1;0.0;986.7;;;;
28/11/2020 02:08:06;28/11/2020;02:08:06;0.0;45;1028.0;0.0;0.0;-2.5;0.91;0.0;;0.0;-3.8;;;;;;15.8;1308.7;;;;-5.0;-5.5;;;4.3;3.71;5.1;0.0;986.7;;;;
28/11/2020 02:10:05;28/11/2020;02:10:05;0.0;45;1028.0;0.0;0.0;-2.5;0.91;0.0;;0.0;-3.8;;;;;;15.8;1308.7;;;;-5.0;-5.5;;;4.3;3.71;5.1;0.0;986.7;;;;
28/11/2020 02:11:57;28/11/2020;02:11:57;0.0;45;1028.0;0.0;0.0;-2.5;0.91;0.0;;0.0;-3.8;;;;;;9.3;443.9;;;;-5.0;-5.5;;;4.3;3.71;5.1;0.0;986.7;;;;
28/11/2020 02:14:04;28/11/2020;02:14:04;0.0;45;1028.0;0.0;0.0;-2.5;0.91;0.0;;0.0;-3.8;;;;;;15.8;1308.7;;;;-5.0;-5.5;;;4.3;3.71;5.1;0.0;986.7;;;;
28/11/2020 02:16:39;28/11/2020;02:16:39;0.0;45;1028.0;0.0;0.0;-2.5;0.91;0.0;;0.0;-3.8;;;;;;15.8;1308.7;;;;-5.0;-5.5;;;4.3;3.71;5.1;0.0;986.7;;;;
28/11/2020 02:18:35;28/11/2020;02:18:35;0.0;45;1028.0;0.0;0.0;-2.5;0.91;0.0;;0.0;-3.8;;;;;;15.8;1308.7;;;;-5.0;-5.5;;;4.3;3.71;5.1;0.0;986.7;;;;
28/11/2020 02:20:36;28/11/2020;02:20:36;0.0;45;1028.0;0.0;0.0;-2.5;0.91;0.0;;0.0;-3.8;;;;;;15.8;1308.7;;;;-5.0;-5.5;;;4.3;3.71;5.1;0.0;986.7;;;;
28/11/2020 02:22:28;28/11/2020;02:22:28;0.0;45;1028.0;0.0;0.0;-2.5;0.91;0.0;;0.0;-3.8;;;;;;3.5;165.2;;;;-5.0;-5.5;;;4.3;3.71;5.1;0.0;986.7;;;;
28/11/2020 02:24:22;28/11/2020;02:24:22;0.0;45;1028.0;0.0;0.0;-2.6;0.91;0.0;;0.0;-3.9;;;;;;4.3;202.7;;;;-5.1;-5.6;;;4.3;3.68;5.0;0.0;986.7;;;;
28/11/2020 02:26:14;28/11/2020;02:26:14;0.0;45;1028.0;0.0;0.0;-2.6;0.91;0.0;;0.0;-3.9;;;;;;3.0;139.9;;;;-5.1;-5.6;;;4.3;3.68;5.0;0.0;986.7;;;;
28/11/2020 02:28:07;28/11/2020;02:28:07;0.0;45;1028.0;0.0;0.0;-2.7;0.91;0.0;;0.0;-4.0;;;;;;4.5;211.9;;;;-5.2;-5.7;;;4.2;3.66;5.0;0.0;986.7;;;;
28/11/2020 02:30:01;28/11/2020;02:30:01;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;6.2;291.8;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.0;986.6;;;;
28/11/2020 02:31:53;28/11/2020;02:31:53;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;3.7;172.6;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.0;986.6;;;;
28/11/2020 02:33:46;28/11/2020;02:33:46;0.0;67.5;1028.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;4.7;221.3;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.0;986.6;;;;
28/11/2020 02:35:52;28/11/2020;02:35:52;0.0;67.5;1028.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;15.8;1308.7;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.0;986.6;;;;
28/11/2020 02:37:46;28/11/2020;02:37:46;0.0;45;1028.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;5.0;230.9;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.0;986.6;;;;
28/11/2020 02:39:42;28/11/2020;02:39:42;0.0;45;1028.0;0.0;0.0;-2.7;0.91;0.0;;0.0;-4.0;;;;;;15.8;1308.7;;;;-5.2;-5.7;;;4.2;3.66;5.0;0.0;986.7;;;;
28/11/2020 02:41:35;28/11/2020;02:41:35;0.0;45;1028.0;0.0;0.0;-2.7;0.91;0.0;;0.0;-4.0;;;;;;15.8;1300.7;;;;-5.2;-5.7;;;4.2;3.66;5.0;0.0;986.7;;;;
28/11/2020 02:43:28;28/11/2020;02:43:28;0.0;45;1028.0;0.0;0.0;-2.7;0.91;0.0;;0.0;-4.0;;;;;;3.5;163.6;;;;-5.2;-5.7;;;4.2;3.66;5.0;0.0;986.7;;;;
28/11/2020 02:45:25;28/11/2020;02:45:25;0.0;45;1028.0;0.0;0.0;-2.6;0.91;0.0;;0.0;-3.9;;;;;;15.8;1308.7;;;;-5.1;-5.6;;;4.3;3.68;5.0;0.0;986.7;;;;
28/11/2020 02:47:21;28/11/2020;02:47:21;0.0;45;1028.0;0.0;0.0;-2.6;0.91;0.0;;0.0;-3.9;;;;;;15.8;1308.7;;;;-5.1;-5.6;;;4.3;3.68;5.0;0.0;986.7;;;;
28/11/2020 02:49:14;28/11/2020;02:49:14;0.0;67.5;1028.0;0.0;0.0;-2.6;0.91;0.0;;0.0;-3.9;;;;;;8.8;420.1;;;;-5.1;-5.6;;;4.3;3.68;5.0;0.0;986.7;;;;
28/11/2020 02:51:10;28/11/2020;02:51:10;0.0;45;1028.0;0.0;0.0;-2.6;0.9;0.0;;0.0;-4.0;;;;;;15.8;1308.7;;;;-5.1;-5.6;;;4.2;3.64;5.0;0.0;986.7;;;;
28/11/2020 02:53:02;28/11/2020;02:53:02;0.0;90;1028.0;0.0;0.0;-2.6;0.9;0.0;;0.0;-4.0;;;;;;3.7;174.8;;;;-5.1;-5.6;;;4.2;3.64;5.0;0.0;986.7;;;;
28/11/2020 02:54:59;28/11/2020;02:54:59;0.0;45;1028.0;0.0;0.0;-2.6;0.9;0.0;;0.0;-4.0;;;;;;15.8;1308.7;;;;-5.1;-5.6;;;4.2;3.64;5.0;0.0;986.7;;;;
28/11/2020 02:56:52;28/11/2020;02:56:52;0.0;45;1028.0;0.0;0.0;-2.7;0.9;0.0;;0.0;-4.1;;;;;;5.3;245.6;;;;-5.2;-5.7;;;4.2;3.62;5.0;0.0;986.7;;;;
28/11/2020 02:58:44;28/11/2020;02:58:44;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;6.9;322.6;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.0;986.6;;;;
28/11/2020 03:00:37;28/11/2020;03:00:37;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;4.6;216.8;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.0;986.6;;;;
28/11/2020 03:02:30;28/11/2020;03:02:30;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;4.4;205.1;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.0;986.6;;;;
28/11/2020 03:04:23;28/11/2020;03:04:23;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;3.4;157.0;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.0;986.6;;;;
28/11/2020 03:06:27;28/11/2020;03:06:27;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;15.8;1308.7;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.0;986.6;;;;
28/11/2020 03:08:42;28/11/2020;03:08:42;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;15.8;1308.7;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.0;986.6;;;;
28/11/2020 03:10:35;28/11/2020;03:10:35;0.0;45;1028.0;0.0;0.0;-2.9;0.91;0.0;;0.0;-4.2;;;;;;3.7;174.8;;;;-5.4;-6.0;;;4.1;3.6;4.9;0.0;986.6;;;;
28/11/2020 03:12:28;28/11/2020;03:12:28;0.0;90;1028.0;0.0;0.0;-2.9;0.91;0.0;;0.0;-4.2;;;;;;4.2;195.6;;;;-5.4;-6.0;;;4.1;3.6;4.9;0.0;986.6;;;;
28/11/2020 03:14:20;28/11/2020;03:14:20;0.2159827213822894;90;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.2159827213822894;-4.1;;;;;;3.0;140.4;;;;-5.4;-5.8;;;4.1;3.63;5.0;0.0;986.6;;;;
28/11/2020 03:16:13;28/11/2020;03:16:13;0.0;90;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;8.8;419.1;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.0;986.6;;;;
28/11/2020 03:18:07;28/11/2020;03:18:07;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;13.7;864.8;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.0;986.6;;;;
28/11/2020 03:20:00;28/11/2020;03:20:00;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;3.7;171.5;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.01;986.6;;;;
28/11/2020 03:21:52;28/11/2020;03:21:52;0.0;45;1028.0;0.0;0.0;-2.7;0.91;0.0;;0.0;-4.0;;;;;;3.8;179.1;;;;-5.2;-5.7;;;4.2;3.66;5.0;0.01;986.7;;;;
28/11/2020 03:23:49;28/11/2020;03:23:49;0.0;45;1028.0;0.0;0.0;-2.7;0.91;0.0;;0.0;-4.0;;;;;;15.8;1308.7;;;;-5.2;-5.7;;;4.2;3.66;5.0;0.01;986.7;;;;
28/11/2020 03:25:42;28/11/2020;03:25:42;0.0;45;1028.0;0.0;0.0;-2.7;0.91;0.0;;0.0;-4.0;;;;;;3.3;153.0;;;;-5.2;-5.7;;;4.2;3.66;5.0;0.01;986.7;;;;
28/11/2020 03:27:35;28/11/2020;03:27:35;0.0;45;1028.0;0.0;0.0;-2.7;0.91;0.0;;0.0;-4.0;;;;;;3.6;166.8;;;;-5.2;-5.7;;;4.2;3.66;5.0;0.01;986.7;;;;
28/11/2020 03:29:28;28/11/2020;03:29:28;0.0;45;1028.0;0.0;0.0;-2.7;0.91;0.0;;0.0;-4.0;;;;;;12.4;711.5;;;;-5.2;-5.7;;;4.2;3.66;5.0;0.01;986.7;;;;
28/11/2020 03:31:21;28/11/2020;03:31:21;0.0;45;1028.0;0.0;0.0;-2.7;0.91;0.0;;0.0;-4.0;;;;;;5.2;244.9;;;;-5.2;-5.7;;;4.2;3.66;5.0;0.01;986.7;;;;
28/11/2020 03:33:13;28/11/2020;03:33:13;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;5.7;264.4;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.01;986.6;;;;
28/11/2020 03:35:07;28/11/2020;03:35:07;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;4.5;210.0;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.01;986.6;;;;
28/11/2020 03:37:24;28/11/2020;03:37:24;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;15.8;1308.7;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.01;986.6;;;;
28/11/2020 03:39:17;28/11/2020;03:39:17;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;10.0;493.1;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.01;986.6;;;;
28/11/2020 03:41:10;28/11/2020;03:41:10;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;5.7;266.6;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.01;986.6;;;;
28/11/2020 03:43:01;28/11/2020;03:43:01;0.0;45;1028.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;3.8;175.9;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.01;986.6;;;;
28/11/2020 03:44:54;28/11/2020;03:44:54;0.0;45;1028.0;0.0;0.0;-2.7;0.91;0.0;;0.0;-4.0;;;;;;4.9;229.0;;;;-5.2;-5.7;;;4.2;3.66;5.0;0.01;986.7;;;;
28/11/2020 03:46:49;28/11/2020;03:46:49;0.0;45;1028.0;0.0;0.0;-2.7;0.91;0.0;;0.0;-4.0;;;;;;15.8;1240.5;;;;-5.2;-5.7;;;4.2;3.66;5.0;0.01;986.7;;;;
28/11/2020 03:48:41;28/11/2020;03:48:41;0.0;45;1028.0;0.0;0.0;-2.7;0.91;0.0;;0.0;-4.0;;;;;;4.4;205.1;;;;-5.2;-5.7;;;4.2;3.66;5.0;0.01;986.7;;;;
28/11/2020 03:50:39;28/11/2020;03:50:39;0.0;45;1027.0;0.0;0.0;-2.7;0.91;0.0;;0.0;-4.0;;;;;;15.8;1308.7;;;;-5.2;-5.7;;;4.2;3.66;5.0;0.01;985.7;;;;
28/11/2020 03:52:49;28/11/2020;03:52:49;0.0;90;1027.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;15.8;1308.7;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.01;985.7;;;;
28/11/2020 03:54:41;28/11/2020;03:54:41;0.0;45;1027.0;0.0;0.0;-2.8;0.91;0.0;;0.0;-4.1;;;;;;6.9;318.6;;;;-5.3;-5.8;;;4.1;3.63;5.0;0.01;985.7;;;;
28/11/2020 03:56:36;28/11/2020;03:56:36;0.0;45;1027.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;15.8;1308.7;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.01;985.7;;;;
28/11/2020 03:58:29;28/11/2020;03:58:29;0.0;45;1027.0;0.0;0.0;-2.9;0.9;0.0;;0.0;-4.3;;;;;;6.9;324.3;;;;-5.4;-6.0;;;4.0;3.57;4.9;0.01;985.7;;;;
28/11/2020 04:00:21;28/11/2020;04:00:21;0.0;45;1027.0;0.0;0.0;-2.9;0.91;0.0;;0.0;-4.2;;;;;;3.7;171.0;;;;-5.4;-6.0;;;4.1;3.6;4.9;0.01;985.7;;;;
28/11/2020 04:02:15;28/11/2020;04:02:15;0.0;45;1027.0;0.0;0.0;-2.9;0.9;0.0;;0.0;-4.3;;;;;;13.9;900.2;;;;-5.4;-6.0;;;4.0;3.57;4.9;0.01;985.7;;;;
28/11/2020 04:04:11;28/11/2020;04:04:11;0.0;45;1027.0;0.0;0.0;-2.9;0.9;0.0;;0.0;-4.3;;;;;;10.5;529.7;;;;-5.4;-6.0;;;4.0;3.57;4.9;0.01;985.7;;;;
28/11/2020 04:06:09;28/11/2020;04:06:09;0.0;45;1027.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;15.8;1308.7;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.01;985.6;;;;
28/11/2020 04:08:05;28/11/2020;04:08:05;0.0;45;1027.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;15.8;1308.7;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.01;985.6;;;;
28/11/2020 04:10:08;28/11/2020;04:10:08;0.0;45;1027.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;15.8;1308.7;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.01;985.6;;;;
28/11/2020 04:12:05;28/11/2020;04:12:05;0.0;45;1027.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;15.8;1308.7;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.01;985.6;;;;
28/11/2020 04:14:02;28/11/2020;04:14:02;0.0;45;1027.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;15.8;1308.7;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.01;985.6;;;;
28/11/2020 04:15:56;28/11/2020;04:15:56;0.0;45;1027.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;14.8;1024.5;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.01;985.6;;;;
28/11/2020 04:17:52;28/11/2020;04:17:52;0.0;45;1027.0;0.0;0.0;-3.1;0.9;0.0;;0.0;-4.5;;;;;;15.8;1308.7;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.01;985.6;;;;
28/11/2020 04:19:46;28/11/2020;04:19:46;0.0;45;1027.0;0.0;0.0;-3.1;0.9;0.0;;0.0;-4.5;;;;;;14.2;937.2;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.01;985.6;;;;
28/11/2020 04:21:41;28/11/2020;04:21:41;0.0;45;1027.0;0.0;0.0;-3.1;0.9;0.0;;0.0;-4.5;;;;;;15.8;1308.7;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.01;985.6;;;;
28/11/2020 04:23:52;28/11/2020;04:23:52;0.0;45;1027.0;0.0;0.0;-3.2;0.9;0.0;;0.0;-4.6;;;;;;15.8;1308.7;;;;-5.8;-6.3;;;3.8;3.49;4.8;0.01;985.6;;;;
28/11/2020 04:25:49;28/11/2020;04:25:49;0.0;45;1027.0;0.0;0.0;-3.2;0.9;0.0;;0.0;-4.6;;;;;;15.8;1308.7;;;;-5.8;-6.3;;;3.8;3.49;4.8;0.01;985.6;;;;
28/11/2020 04:27:44;28/11/2020;04:27:44;0.0;45;1027.0;0.0;0.0;-3.2;0.9;0.0;;0.0;-4.6;;;;;;15.8;1308.7;;;;-5.8;-6.3;;;3.8;3.49;4.8;0.01;985.6;;;;
28/11/2020 04:29:40;28/11/2020;04:29:40;0.0;45;1027.0;0.0;0.0;-3.2;0.9;0.0;;0.0;-4.6;;;;;;15.8;1308.7;;;;-5.8;-6.3;;;3.8;3.49;4.8;0.01;985.6;;;;
28/11/2020 04:31:36;28/11/2020;04:31:36;0.0;45;1027.0;0.0;0.0;-3.1;0.9;0.0;;0.0;-4.5;;;;;;15.8;1308.7;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.01;985.6;;;;
28/11/2020 04:33:32;28/11/2020;04:33:32;0.0;45;1027.0;0.0;0.0;-3.2;0.9;0.0;;0.0;-4.6;;;;;;15.8;1308.7;;;;-5.8;-6.3;;;3.8;3.49;4.8;0.01;985.6;;;;
28/11/2020 04:35:28;28/11/2020;04:35:28;0.0;45;1027.0;0.0;0.0;-3.2;0.9;0.0;;0.0;-4.6;;;;;;15.8;1308.7;;;;-5.8;-6.3;;;3.8;3.49;4.8;0.01;985.6;;;;
28/11/2020 04:38:00;28/11/2020;04:38:00;0.0;45;1027.0;0.0;0.0;-3.2;0.9;0.0;;0.0;-4.6;;;;;;15.8;1308.7;;;;-5.8;-6.3;;;3.8;3.49;4.8;0.01;985.6;;;;
28/11/2020 04:39:53;28/11/2020;04:39:53;0.0;45;1027.0;0.0;0.0;-3.2;0.9;0.0;;0.0;-4.6;;;;;;5.4;251.8;;;;-5.8;-6.3;;;3.8;3.49;4.8;0.01;985.6;;;;
28/11/2020 04:41:45;28/11/2020;04:41:45;0.0;45;1027.0;0.0;0.0;-3.2;0.9;0.0;;0.0;-4.6;;;;;;3.1;146.1;;;;-5.8;-6.3;;;3.8;3.49;4.8;0.01;985.6;;;;
28/11/2020 04:43:37;28/11/2020;04:43:37;0.0;45;1027.0;0.0;0.0;-3.2;0.9;0.0;;0.0;-4.6;;;;;;15.4;1126.8;;;;-5.8;-6.3;;;3.8;3.49;4.8;0.01;985.6;;;;
