timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
22/11/2020 23:32:39;22/11/2020;23:32:39;0.593952483801296;45;1036.0;0.3;0.0;-1.1;0.87;0.0;;0.593952483801296;-3.0;;;;;;14.6;1307.5;;;;-3.7;-3.9;;;5.2;3.91;5.6;4.98;994.6;;;;
22/11/2020 23:34:34;22/11/2020;23:34:34;0.0;67.5;1036.0;0.3;0.0;-1.1;0.87;0.0;;0.0;-3.0;;;;;;14.6;1235.8;;;;-3.5;-3.9;;;5.2;3.91;5.6;4.98;994.6;;;;
22/11/2020 23:36:42;22/11/2020;23:36:42;0.0;67.5;1036.0;0.3;0.0;-1.2;0.87;0.0;;0.0;-3.1;;;;;;14.6;1307.5;;;;-3.6;-4.1;;;5.2;3.88;5.6;4.98;994.6;;;;
22/11/2020 23:38:40;22/11/2020;23:38:40;0.0;67.5;1036.0;0.3;0.0;-1.2;0.88;0.0;;0.0;-3.0;;;;;;14.6;1307.5;;;;-3.6;-4.0;;;5.2;3.93;5.6;4.98;994.6;;;;
22/11/2020 23:40:39;22/11/2020;23:40:39;0.0;67.5;1036.0;0.3;0.0;-1.3;0.88;0.0;;0.0;-3.1;;;;;;14.6;1307.5;;;;-3.7;-4.2;;;5.1;3.9;5.6;4.98;994.5;;;;
22/11/2020 23:42:36;22/11/2020;23:42:36;0.0;67.5;1036.0;0.3;0.0;-1.4;0.88;0.0;;0.0;-3.2;;;;;;14.6;1307.5;;;;-3.8;-4.3;;;5.1;3.87;5.5;4.98;994.5;;;;
22/11/2020 23:44:36;22/11/2020;23:44:36;0.0;67.5;1036.0;0.3;0.0;-1.4;0.88;0.0;;0.0;-3.2;;;;;;14.6;1307.5;;;;-3.8;-4.3;;;5.1;3.87;5.5;4.99;994.5;;;;
22/11/2020 23:46:29;22/11/2020;23:46:29;0.0;67.5;1036.0;0.3;0.0;-1.4;0.88;0.0;;0.0;-3.2;;;;;;9.9;543.0;;;;-3.8;-4.3;;;5.1;3.87;5.5;4.99;994.5;;;;
22/11/2020 23:48:26;22/11/2020;23:48:26;0.0;67.5;1036.0;0.3;0.0;-1.4;0.88;0.0;;0.0;-3.2;;;;;;14.6;1307.5;;;;-3.8;-4.3;;;5.1;3.87;5.5;4.99;994.5;;;;
22/11/2020 23:50:23;22/11/2020;23:50:23;0.0;67.5;1036.0;0.3;0.0;-1.4;0.88;0.0;;0.0;-3.2;;;;;;14.6;1307.5;;;;-3.8;-4.3;;;5.1;3.87;5.5;4.99;994.5;;;;
22/11/2020 23:52:19;22/11/2020;23:52:19;0.0;67.5;1036.0;0.3;0.0;-1.4;0.88;0.0;;0.0;-3.2;;;;;;14.6;1307.5;;;;-3.8;-4.3;;;5.1;3.87;5.5;4.99;994.5;;;;
22/11/2020 23:54:21;22/11/2020;23:54:21;0.0;67.5;1036.0;0.3;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;14.6;1307.5;;;;-3.8;-4.3;;;5.0;3.83;5.5;4.99;994.5;;;;
22/11/2020 23:54:59;22/11/2020;23:54:59;0.0;67.5;1036.0;0.3;0.0;-1.4;0.88;0.0;;0.0;-3.2;;;;;;14.6;1307.5;;;;-3.8;-4.3;;;5.1;3.87;5.5;4.99;994.5;;;;
22/11/2020 23:56:55;22/11/2020;23:56:55;0.0;67.5;1036.0;0.3;0.0;-1.4;0.88;0.0;;0.0;-3.2;;;;;;14.6;1307.5;;;;-3.8;-4.3;;;5.1;3.87;5.5;4.99;994.5;;;;
22/11/2020 23:58:52;22/11/2020;23:58:52;0.0;67.5;1036.0;0.3;0.0;-1.4;0.88;0.0;;0.0;-3.2;;;;;;14.6;1307.5;;;;-3.8;-4.3;;;5.1;3.87;5.5;4.99;994.5;;;;
23/11/2020 00:00:45;23/11/2020;00:00:45;0.0;67.5;1036.0;0.3;0.0;-1.4;0.88;0.0;;0.0;-3.2;;;;;;4.6;232.7;;;;-3.8;-4.3;;;5.1;3.87;5.5;4.99;994.5;;;;
23/11/2020 00:02:42;23/11/2020;00:02:42;0.0;67.5;1036.0;0.3;0.0;-1.4;0.88;0.0;;0.0;-3.2;;;;;;14.6;1307.5;;;;-3.8;-4.3;;;5.1;3.87;5.5;4.99;994.5;;;;
23/11/2020 00:04:39;23/11/2020;00:04:39;0.0;67.5;1036.0;0.3;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;14.6;1307.5;;;;-3.8;-4.3;;;5.0;3.83;5.5;5.0;994.5;;;;
23/11/2020 00:06:46;23/11/2020;00:06:46;0.0;45;1036.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;14.6;1307.5;;;;-3.8;-4.3;;;5.0;3.83;5.5;0.0;994.5;;;;
23/11/2020 00:08:42;23/11/2020;00:08:42;0.0;45;1036.0;0.0;0.0;-1.5;0.87;0.0;;0.0;-3.4;;;;;;14.6;1307.5;;;;-3.9;-4.4;;;5.0;3.8;5.5;0.0;994.5;;;;
23/11/2020 00:10:37;23/11/2020;00:10:37;0.0;45;1036.0;0.0;0.0;-1.5;0.88;0.0;;0.0;-3.3;;;;;;13.2;943.5;;;;-3.9;-4.4;;;5.0;3.85;5.5;0.0;994.5;;;;
23/11/2020 00:12:34;23/11/2020;00:12:34;0.0;45;1036.0;0.0;0.0;-1.6;0.88;0.0;;0.0;-3.4;;;;;;14.6;1307.5;;;;-4.0;-4.5;;;4.9;3.82;5.4;0.0;994.5;;;;
23/11/2020 00:14:29;23/11/2020;00:14:29;0.0;45;1036.0;0.0;0.0;-1.6;0.88;0.0;;0.0;-3.4;;;;;;14.6;1307.5;;;;-4.0;-4.5;;;4.9;3.82;5.4;0.0;994.5;;;;
23/11/2020 00:18:13;23/11/2020;00:18:13;0.0;45;1036.0;0.0;0.0;-1.6;0.88;0.0;;0.0;-3.4;;;;;;8.1;413.9;;;;-4.0;-4.5;;;4.9;3.82;5.4;0.0;994.5;;;;
23/11/2020 00:20:10;23/11/2020;00:20:10;0.0;45;1036.0;0.0;0.0;-1.6;0.88;0.0;;0.0;-3.4;;;;;;14.6;1307.5;;;;-4.0;-4.5;;;4.9;3.82;5.4;0.0;994.5;;;;
23/11/2020 00:22:02;23/11/2020;00:22:02;0.0;45;1036.0;0.0;0.0;-1.6;0.88;0.0;;0.0;-3.4;;;;;;3.0;150.3;;;;-4.0;-4.5;;;4.9;3.82;5.4;0.0;994.5;;;;
23/11/2020 00:23:59;23/11/2020;00:23:59;0.0;45;1036.0;0.0;0.0;-1.7;0.88;0.0;;0.0;-3.5;;;;;;14.6;1307.5;;;;-4.1;-4.6;;;4.8;3.79;5.4;0.0;994.5;;;;
23/11/2020 00:25:52;23/11/2020;00:25:52;0.0;45;1036.0;0.0;0.0;-1.7;0.88;0.0;;0.0;-3.5;;;;;;3.3;167.7;;;;-4.1;-4.6;;;4.8;3.79;5.4;0.0;994.5;;;;
23/11/2020 00:27:50;23/11/2020;00:27:50;0.0;45;1036.0;0.0;0.0;-1.7;0.88;0.0;;0.0;-3.5;;;;;;14.6;1307.5;;;;-4.1;-4.6;;;4.8;3.79;5.4;0.0;994.5;;;;
23/11/2020 00:29:43;23/11/2020;00:29:43;0.0;45;1036.0;0.0;0.0;-1.7;0.88;0.0;;0.0;-3.5;;;;;;3.2;164.0;;;;-4.1;-4.6;;;4.8;3.79;5.4;0.0;994.5;;;;
23/11/2020 00:31:39;23/11/2020;00:31:39;0.0;45;1036.0;0.0;0.0;-1.8;0.88;0.0;;0.0;-3.5;;;;;;14.6;1307.5;;;;-4.2;-4.7;;;4.8;3.77;5.4;0.0;994.5;;;;
23/11/2020 00:33:35;23/11/2020;00:33:35;1.3498920086393087;45;1036.0;0.0;0.0;-1.7;0.88;0.0;;1.3498920086393087;-3.5;;;;;;14.6;1307.5;;;;-4.6;-4.6;;;4.8;3.79;5.4;0.0;994.5;;;;
23/11/2020 00:35:27;23/11/2020;00:35:27;0.4319654427645788;90;1036.0;0.0;0.0;-1.7;0.88;0.0;;0.593952483801296;-3.5;;;;;;3.5;175.2;;;;-4.3;-4.6;;;4.8;3.79;5.4;0.0;994.5;;;;
23/11/2020 00:37:21;23/11/2020;00:37:21;0.0;67.5;1036.0;0.0;0.0;-1.7;0.88;0.0;;0.0;-3.5;;;;;;6.1;311.0;;;;-4.1;-4.6;;;4.8;3.79;5.4;0.07;994.5;;;;
23/11/2020 00:39:44;23/11/2020;00:39:44;0.0;45;1036.0;0.0;0.0;-1.6;0.88;0.0;;0.0;-3.4;;;;;;14.6;1307.5;;;;-4.0;-4.5;;;4.9;3.82;5.4;0.07;994.5;;;;
23/11/2020 00:41:36;23/11/2020;00:41:36;0.0;45;1036.0;0.0;0.0;-1.6;0.88;0.0;;0.0;-3.4;;;;;;2.8;140.3;;;;-4.0;-4.5;;;4.9;3.82;5.4;0.07;994.5;;;;
23/11/2020 00:43:32;23/11/2020;00:43:32;0.0;45;1036.0;0.0;0.0;-1.6;0.88;0.0;;0.0;-3.4;;;;;;14.6;1307.5;;;;-4.0;-4.5;;;4.9;3.82;5.4;0.07;994.5;;;;
23/11/2020 00:45:27;23/11/2020;00:45:27;0.0;45;1036.0;0.0;0.0;-1.6;0.88;0.0;;0.0;-3.4;;;;;;14.6;1307.5;;;;-4.0;-4.5;;;4.9;3.82;5.4;0.07;994.5;;;;
23/11/2020 00:47:23;23/11/2020;00:47:23;0.0;45;1036.0;0.0;0.0;-1.6;0.88;0.0;;0.0;-3.4;;;;;;14.6;1307.5;;;;-4.0;-4.5;;;4.9;3.82;5.4;0.08;994.5;;;;
23/11/2020 00:49:29;23/11/2020;00:49:29;0.0;45;1036.0;0.0;0.0;-1.6;0.88;0.0;;0.0;-3.4;;;;;;14.6;1307.5;;;;-4.0;-4.5;;;4.9;3.82;5.4;0.08;994.5;;;;
23/11/2020 00:51:23;23/11/2020;00:51:23;0.0;45;1036.0;0.0;0.0;-1.6;0.88;0.0;;0.0;-3.4;;;;;;14.6;1307.5;;;;-4.0;-4.5;;;4.9;3.82;5.4;0.08;994.5;;;;
23/11/2020 00:53:16;23/11/2020;00:53:16;0.0;45;1036.0;0.0;0.0;-1.6;0.88;0.0;;0.0;-3.4;;;;;;14.0;1074.2;;;;-4.0;-4.5;;;4.9;3.82;5.4;0.08;994.5;;;;
23/11/2020 00:55:09;23/11/2020;00:55:09;0.0;45;1036.0;0.0;0.0;-1.6;0.88;0.0;;0.0;-3.4;;;;;;3.3;165.6;;;;-4.0;-4.5;;;4.9;3.82;5.4;0.08;994.5;;;;
23/11/2020 00:57:04;23/11/2020;00:57:04;0.0;45;1036.0;0.0;0.0;-1.7;0.88;0.0;;0.0;-3.5;;;;;;14.6;1307.5;;;;-4.1;-4.6;;;4.8;3.79;5.4;0.08;994.5;;;;
23/11/2020 00:58:56;23/11/2020;00:58:56;0.0;45;1036.0;0.0;0.0;-1.7;0.88;0.0;;0.0;-3.5;;;;;;5.7;288.5;;;;-4.1;-4.6;;;4.8;3.79;5.4;0.08;994.5;;;;
23/11/2020 01:00:51;23/11/2020;01:00:51;0.0;45;1036.0;0.0;0.0;-1.7;0.88;0.0;;0.0;-3.5;;;;;;14.6;1307.5;;;;-4.1;-4.6;;;4.8;3.79;5.4;0.08;994.5;;;;
23/11/2020 01:02:47;23/11/2020;01:02:47;0.0;45;1036.0;0.0;0.0;-1.7;0.88;0.0;;0.0;-3.5;;;;;;14.6;1307.5;;;;-4.1;-4.6;;;4.8;3.79;5.4;0.08;994.5;;;;
23/11/2020 01:04:43;23/11/2020;01:04:43;0.0;45;1036.0;0.0;0.0;-1.7;0.88;0.0;;0.0;-3.5;;;;;;14.6;1307.5;;;;-4.1;-4.6;;;4.8;3.79;5.4;0.08;994.5;;;;
23/11/2020 01:06:40;23/11/2020;01:06:40;0.0;90;1036.0;0.0;0.0;-1.7;0.88;0.0;;0.0;-3.5;;;;;;14.6;1307.5;;;;-4.1;-4.6;;;4.8;3.79;5.4;0.08;994.5;;;;
23/11/2020 01:08:36;23/11/2020;01:08:36;0.0;67.5;1036.0;0.0;0.0;-1.7;0.88;0.0;;0.0;-3.5;;;;;;14.6;1307.5;;;;-4.1;-4.6;;;4.8;3.79;5.4;0.07;994.5;;;;
23/11/2020 01:10:40;23/11/2020;01:10:40;0.26997840172786175;67.5;1036.0;0.0;0.0;-1.8;0.88;0.0;;0.593952483801296;-3.5;;;;;;14.6;1307.5;;;;-4.3;-4.7;;;4.8;3.77;5.4;0.07;994.5;;;;
23/11/2020 01:12:36;23/11/2020;01:12:36;0.0;67.5;1036.0;0.0;0.0;-1.8;0.88;0.0;;0.0;-3.5;;;;;;14.6;1307.5;;;;-4.2;-4.7;;;4.8;3.77;5.4;0.07;994.5;;;;
23/11/2020 01:14:32;23/11/2020;01:14:32;0.0;67.5;1036.0;0.0;0.0;-1.9;0.88;0.0;;0.0;-3.6;;;;;;14.6;1307.5;;;;-4.4;-4.9;;;4.7;3.74;5.3;0.07;994.5;;;;
23/11/2020 01:16:24;23/11/2020;01:16:24;0.0;67.5;1036.0;0.0;0.0;-1.9;0.88;0.0;;0.0;-3.6;;;;;;9.5;505.8;;;;-4.4;-4.9;;;4.7;3.74;5.3;0.07;994.5;;;;
23/11/2020 01:18:33;23/11/2020;01:18:33;0.0;67.5;1036.0;0.0;0.0;-1.9;0.88;0.0;;0.0;-3.6;;;;;;14.6;1307.5;;;;-4.4;-4.9;;;4.7;3.74;5.3;0.09;994.5;;;;
23/11/2020 01:20:28;23/11/2020;01:20:28;0.0;45;1036.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.09;994.4;;;;
23/11/2020 01:22:23;23/11/2020;01:22:23;0.0;67.5;1036.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.09;994.4;;;;
23/11/2020 01:24:20;23/11/2020;01:24:20;0.0;45;1036.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.09;994.4;;;;
23/11/2020 01:26:15;23/11/2020;01:26:15;0.0;45;1036.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.09;994.4;;;;
23/11/2020 01:28:11;23/11/2020;01:28:11;0.0;45;1036.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.6;1307.5;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.09;994.4;;;;
23/11/2020 01:30:06;23/11/2020;01:30:06;0.0;45;1036.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.09;994.4;;;;
23/11/2020 01:32:17;23/11/2020;01:32:17;0.0;67.5;1036.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.09;994.4;;;;
23/11/2020 01:34:15;23/11/2020;01:34:15;0.0;67.5;1036.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.09;994.4;;;;
23/11/2020 01:36:31;23/11/2020;01:36:31;0.0;90;1035.0;0.0;0.0;-1.9;0.88;0.0;;0.0;-3.6;;;;;;14.6;1307.5;;;;-4.4;-4.9;;;4.7;3.74;5.3;0.09;993.5;;;;
23/11/2020 01:38:26;23/11/2020;01:38:26;0.0;67.5;1035.0;0.0;0.0;-1.9;0.88;0.0;;0.0;-3.6;;;;;;14.6;1307.5;;;;-4.4;-4.9;;;4.7;3.74;5.3;0.09;993.5;;;;
23/11/2020 01:40:23;23/11/2020;01:40:23;0.0;45;1035.0;0.0;0.0;-1.9;0.88;0.0;;0.0;-3.6;;;;;;14.6;1307.5;;;;-4.4;-4.9;;;4.7;3.74;5.3;0.09;993.5;;;;
23/11/2020 01:42:18;23/11/2020;01:42:18;0.9719222462203023;67.5;1035.0;0.0;0.0;-1.9;0.88;0.0;;1.3498920086393087;-3.6;;;;;;14.6;1307.5;;;;-4.7;-4.9;;;4.7;3.74;5.3;0.09;993.5;;;;
23/11/2020 01:44:11;23/11/2020;01:44:11;0.7559395248380129;90;1035.0;0.0;0.0;-2.0;0.88;0.0;;0.7559395248380129;-3.7;;;;;;8.8;456.7;;;;-4.7;-5.0;;;4.6;3.71;5.3;0.09;993.5;;;;
23/11/2020 01:46:13;23/11/2020;01:46:13;0.0;90;1035.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.09;993.5;;;;
23/11/2020 01:48:15;23/11/2020;01:48:15;0.0;90;1035.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.16;993.5;;;;
23/11/2020 01:50:11;23/11/2020;01:50:11;0.0;90;1035.0;0.0;0.0;-2.1;0.89;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.6;-5.1;;;4.6;3.73;5.2;0.16;993.5;;;;
23/11/2020 01:52:09;23/11/2020;01:52:09;0.0;90;1035.0;0.0;0.0;-2.1;0.89;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.6;-5.1;;;4.6;3.73;5.2;0.16;993.5;;;;
23/11/2020 01:54:02;23/11/2020;01:54:02;0.0;90;1035.0;0.0;0.0;-2.1;0.89;0.0;;0.0;-3.7;;;;;;10.7;620.3;;;;-4.6;-5.1;;;4.6;3.73;5.2;0.16;993.5;;;;
23/11/2020 01:55:57;23/11/2020;01:55:57;0.0;45;1035.0;0.0;0.0;-2.1;0.89;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.6;-5.1;;;4.6;3.73;5.2;0.16;993.5;;;;
23/11/2020 01:58:00;23/11/2020;01:58:00;0.0;45;1035.0;0.0;0.0;-2.1;0.89;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.6;-5.1;;;4.6;3.73;5.2;0.16;993.5;;;;
23/11/2020 01:59:57;23/11/2020;01:59:57;0.0;45;1035.0;0.0;0.0;-2.1;0.89;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.6;-5.1;;;4.6;3.73;5.2;0.17;993.5;;;;
23/11/2020 02:01:53;23/11/2020;02:01:53;0.0;45;1035.0;0.0;0.0;-2.1;0.89;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.6;-5.1;;;4.6;3.73;5.2;0.17;993.5;;;;
23/11/2020 02:03:50;23/11/2020;02:03:50;0.0;45;1035.0;0.0;0.0;-2.1;0.89;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.6;-5.1;;;4.6;3.73;5.2;0.17;993.5;;;;
23/11/2020 02:05:43;23/11/2020;02:05:43;0.0;45;1035.0;0.0;0.0;-2.2;0.89;0.0;;0.0;-3.8;;;;;;5.4;272.1;;;;-4.7;-5.2;;;4.5;3.7;5.2;0.17;993.4;;;;
23/11/2020 02:07:36;23/11/2020;02:07:36;0.0;45;1035.0;0.0;0.0;-2.2;0.89;0.0;;0.0;-3.8;;;;;;11.0;656.4;;;;-4.7;-5.2;;;4.5;3.7;5.2;0.17;993.4;;;;
23/11/2020 02:09:32;23/11/2020;02:09:32;0.0;45;1035.0;0.0;0.0;-2.1;0.89;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.6;-5.1;;;4.6;3.73;5.2;0.17;993.5;;;;
23/11/2020 02:11:30;23/11/2020;02:11:30;0.0;45;1035.0;0.0;0.0;-2.1;0.89;0.0;;0.0;-3.7;;;;;;14.6;1307.5;;;;-4.6;-5.1;;;4.6;3.73;5.2;0.17;993.5;;;;
23/11/2020 02:13:35;23/11/2020;02:13:35;0.0;45;1035.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.6;1307.5;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.17;993.4;;;;
23/11/2020 02:15:27;23/11/2020;02:15:27;0.0;45;1035.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;4.9;248.1;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.17;993.4;;;;
23/11/2020 02:17:34;23/11/2020;02:17:34;0.0;45;1035.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.6;1307.5;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.17;993.4;;;;
23/11/2020 02:19:27;23/11/2020;02:19:27;0.0;90;1035.0;0.0;0.0;-2.3;0.88;0.0;;0.0;-4.0;;;;;;2.9;143.6;;;;-4.8;-5.3;;;4.4;3.64;5.2;0.17;993.4;;;;
23/11/2020 02:21:22;23/11/2020;02:21:22;0.0;90;1035.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.6;1307.5;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.17;993.4;;;;
23/11/2020 02:23:14;23/11/2020;02:23:14;0.0;90;1035.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;4.7;238.6;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.17;993.4;;;;
23/11/2020 02:25:11;23/11/2020;02:25:11;0.0;90;1035.0;0.0;0.0;-2.2;0.89;0.0;;0.0;-3.8;;;;;;14.6;1307.5;;;;-4.7;-5.2;;;4.5;3.7;5.2;0.17;993.4;;;;
23/11/2020 02:27:10;23/11/2020;02:27:10;0.0;90;1035.0;0.0;0.0;-2.2;0.89;0.0;;0.0;-3.8;;;;;;14.6;1307.5;;;;-4.7;-5.2;;;4.5;3.7;5.2;0.17;993.4;;;;
23/11/2020 02:29:05;23/11/2020;02:29:05;0.0;90;1035.0;0.0;0.0;-2.2;0.89;0.0;;0.0;-3.8;;;;;;14.6;1307.5;;;;-4.7;-5.2;;;4.5;3.7;5.2;0.17;993.4;;;;
23/11/2020 02:30:57;23/11/2020;02:30:57;0.0;45;1035.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;9.4;501.4;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.17;993.4;;;;
23/11/2020 02:32:49;23/11/2020;02:32:49;0.0;45;1035.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;3.1;156.8;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.17;993.4;;;;
23/11/2020 02:34:42;23/11/2020;02:34:42;0.0;45;1035.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;9.6;520.2;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.17;993.4;;;;
23/11/2020 02:36:34;23/11/2020;02:36:34;0.0;45;1035.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;5.1;256.4;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.17;993.4;;;;
23/11/2020 02:38:28;23/11/2020;02:38:28;0.0;45;1035.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;4.9;250.9;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.17;993.4;;;;
23/11/2020 02:40:25;23/11/2020;02:40:25;0.0;45;1035.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;14.6;1307.5;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.17;993.4;;;;
23/11/2020 02:42:17;23/11/2020;02:42:17;0.0;45;1035.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;3.6;180.1;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.17;993.4;;;;
23/11/2020 02:44:09;23/11/2020;02:44:09;0.0;45;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;2.9;143.6;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.17;993.4;;;;
23/11/2020 02:46:04;23/11/2020;02:46:04;0.0;45;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;14.6;1307.5;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.17;993.4;;;;
23/11/2020 02:48:01;23/11/2020;02:48:01;0.0;45;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;14.6;1307.5;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.17;993.4;;;;
23/11/2020 02:49:53;23/11/2020;02:49:53;0.0;90;1035.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;5.5;275.8;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.17;993.4;;;;
23/11/2020 02:52:07;23/11/2020;02:52:07;0.0;67.5;1035.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;14.6;1307.5;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.17;993.4;;;;
23/11/2020 02:54:13;23/11/2020;02:54:13;0.0;45;1035.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;14.6;1307.5;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.17;993.4;;;;
23/11/2020 02:56:04;23/11/2020;02:56:04;0.0;45;1035.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;5.8;294.6;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.17;993.4;;;;
23/11/2020 02:58:13;23/11/2020;02:58:13;0.0;45;1035.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.6;1307.5;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.17;993.4;;;;
23/11/2020 03:00:10;23/11/2020;03:00:10;0.0;45;1035.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.6;1307.5;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.17;993.4;;;;
23/11/2020 03:02:06;23/11/2020;03:02:06;0.0;45;1035.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.6;1307.5;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.17;993.4;;;;
23/11/2020 03:04:08;23/11/2020;03:04:08;0.0;45;1035.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.6;1307.5;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.17;993.4;;;;
23/11/2020 03:06:15;23/11/2020;03:06:15;0.0;45;1035.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;14.6;1307.5;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.17;993.4;;;;
23/11/2020 03:08:14;23/11/2020;03:08:14;0.3779697624190064;45;1035.0;0.0;0.0;-2.4;0.89;0.0;;0.593952483801296;-4.0;;;;;;14.6;1307.5;;;;-5.0;-5.4;;;4.4;3.65;5.1;0.17;993.4;;;;
