timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
09/12/2020 19:07:49;09/12/2020;19:07:49;0.0;67.5;1011.0;25.1;0.3;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.4;;;;2.1;2.3;;;8.9;5.8;8.0;24.68;971.3;;;;;;
09/12/2020 19:10:04;09/12/2020;19:10:04;0.0;112.5;1011.0;25.1;0.3;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.4;;;;2.1;2.3;;;8.9;5.8;8.0;24.74;971.3;;;;;;
09/12/2020 19:12:14;09/12/2020;19:12:14;0.0;112.5;1011.0;25.1;0.3;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.4;;;;2.1;2.3;;;8.9;5.8;8.0;24.74;971.3;;;;;;
09/12/2020 19:14:10;09/12/2020;19:14:10;0.0;112.5;1011.0;25.1;0.3;3.6;0.93;0.0;;0.0;2.6;;;;;;383.8;1297.1;;;;2.0;2.1;;;8.9;5.76;7.9;24.74;971.2;;;;;;
09/12/2020 19:16:04;09/12/2020;19:16:04;0.0;90;1011.0;25.1;0.3;3.7;0.93;0.0;;0.0;2.7;;;;;;226.3;534.5;;;;2.1;2.3;;;8.9;5.8;8.0;24.74;971.3;;;;;;
09/12/2020 19:18:03;09/12/2020;19:18:03;0.0;90;1011.0;25.1;0.3;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.4;;;;2.1;2.3;;;8.9;5.8;8.0;24.74;971.3;;;;;;
09/12/2020 19:19:56;09/12/2020;19:19:56;0.0;67.5;1011.0;25.1;0.3;3.7;0.93;0.0;;0.0;2.7;;;;;;404.7;1494.1;;;;2.1;2.3;;;8.9;5.8;8.0;24.75;971.3;;;;;;
09/12/2020 19:21:54;09/12/2020;19:21:54;0.0;67.5;1011.0;25.1;0.3;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.4;;;;2.1;2.3;;;8.9;5.8;8.0;24.75;971.3;;;;;;
09/12/2020 19:23:49;09/12/2020;19:23:49;0.0;67.5;1011.0;25.1;0.3;3.7;0.93;0.0;;0.0;2.7;;;;;;295.1;777.2;;;;2.1;2.3;;;8.9;5.8;8.0;24.75;971.3;;;;;;
09/12/2020 19:25:47;09/12/2020;19:25:47;0.26997840172786175;112.5;1011.0;25.1;0.3;3.7;0.93;0.0;;0.593952483801296;2.7;;;;;;414.9;1724.4;;;;2.0;2.3;;;8.9;5.8;8.0;24.75;971.3;;;;;;
09/12/2020 19:27:54;09/12/2020;19:27:54;0.0;112.5;1011.0;25.1;0.3;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.4;;;;2.1;2.3;;;8.9;5.8;8.0;24.75;971.3;;;;;;
09/12/2020 19:29:54;09/12/2020;19:29:54;0.0;90;1011.0;25.1;0.3;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.4;;;;2.1;2.3;;;8.9;5.8;8.0;24.75;971.3;;;;;;
09/12/2020 19:31:57;09/12/2020;19:31:57;0.0;180;1011.0;25.1;0.3;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.4;;;;2.1;2.3;;;8.9;5.8;8.0;24.76;971.3;;;;;;
09/12/2020 19:33:56;09/12/2020;19:33:56;0.593952483801296;135;1011.0;25.1;0.3;3.7;0.93;0.0;;0.7559395248380129;2.7;;;;;;414.9;1724.4;;;;1.9;2.3;;;8.9;5.8;8.0;24.76;971.3;;;;;;
09/12/2020 19:37:15;09/12/2020;19:37:15;0.3239740820734341;135;1011.0;25.1;0.3;3.7;0.93;0.0;;0.593952483801296;2.7;;;;;;414.9;1724.4;;;;2.0;2.3;;;8.9;5.8;8.0;24.76;971.3;;;;;;
09/12/2020 19:39:15;09/12/2020;19:39:15;0.0;135;1011.0;25.1;0.3;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.4;;;;2.1;2.3;;;8.9;5.8;8.0;24.76;971.3;;;;;;
09/12/2020 19:41:11;09/12/2020;19:41:11;0.0;135;1011.0;25.1;0.3;3.7;0.93;0.0;;0.0;2.7;;;;;;349.2;1067.5;;;;2.1;2.3;;;8.9;5.8;8.0;24.87;971.3;;;;;;
09/12/2020 19:43:07;09/12/2020;19:43:07;0.0;135;1011.0;25.1;0.3;3.7;0.93;0.0;;0.0;2.7;;;;;;379.6;1279.6;;;;2.1;2.3;;;8.9;5.8;8.0;24.87;971.3;;;;;;
09/12/2020 19:45:01;09/12/2020;19:45:01;0.0;135;1011.0;25.1;0.3;3.7;0.93;0.0;;0.0;2.7;;;;;;322.1;922.8;;;;2.1;2.3;;;8.9;5.8;8.0;24.87;971.3;;;;;;
09/12/2020 19:46:55;09/12/2020;19:46:55;0.7019438444924406;112.5;1011.0;25.1;0.3;3.7;0.93;0.0;;0.9719222462203023;2.7;;;;;;405.9;1506.7;;;;1.9;2.3;;;8.9;5.8;8.0;24.87;971.3;;;;;;
09/12/2020 19:48:52;09/12/2020;19:48:52;1.565874730021598;90;1011.0;25.1;0.3;3.7;0.93;0.0;;1.7278617710583153;2.7;;;;;;318.0;897.9;;;;1.6;2.3;;;8.9;5.8;8.0;24.87;971.3;;;;;;
09/12/2020 19:50:51;09/12/2020;19:50:51;0.9719222462203023;67.5;1011.0;25.1;0.0;3.7;0.93;0.0;;0.9719222462203023;2.7;;;;;;414.9;1724.4;;;;1.8;2.3;;;8.9;5.8;8.0;24.93;971.3;;;;;;
09/12/2020 19:55:14;09/12/2020;19:55:14;0.0;67.5;1011.0;25.1;0.0;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.4;;;;2.1;2.3;;;8.9;5.8;8.0;24.93;971.3;;;;;;
09/12/2020 19:57:13;09/12/2020;19:57:13;0.0;90;1011.0;25.1;0.0;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.4;;;;2.1;2.3;;;8.9;5.8;8.0;24.93;971.3;;;;;;
09/12/2020 19:59:12;09/12/2020;19:59:12;0.0;90;1011.0;25.1;0.0;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.3;;;;2.1;2.3;;;8.9;5.8;8.0;24.93;971.3;;;;;;
09/12/2020 20:01:18;09/12/2020;20:01:18;0.7559395248380129;67.5;1011.0;25.1;0.0;3.7;0.93;0.0;;0.7559395248380129;2.7;;;;;;412.4;1596.0;;;;1.9;2.3;;;8.9;5.8;8.0;25.13;971.3;;;;;;
09/12/2020 20:03:20;09/12/2020;20:03:20;0.0;90;1011.0;25.1;0.0;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.4;;;;2.1;2.3;;;8.9;5.8;8.0;25.13;971.3;;;;;;
09/12/2020 20:05:18;09/12/2020;20:05:18;0.0;90;1012.0;25.1;0.0;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.4;;;;2.1;2.3;;;8.9;5.8;8.0;25.13;972.2;;;;;;
09/12/2020 20:07:58;09/12/2020;20:07:58;0.26997840172786175;202.5;1012.0;25.1;0.0;3.7;0.93;0.0;;0.7559395248380129;2.7;;;;;;414.9;1724.4;;;;2.0;2.3;;;8.9;5.8;8.0;25.13;972.2;;;;;;
09/12/2020 20:11:58;09/12/2020;20:11:58;0.0;202.5;1012.0;25.1;0.0;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.4;;;;2.1;2.3;;;8.9;5.8;8.0;25.17;972.2;;;;;;
09/12/2020 20:14:01;09/12/2020;20:14:01;0.0;202.5;1012.0;25.1;0.0;3.7;0.93;0.0;;0.0;2.7;;;;;;414.9;1724.4;;;;2.1;2.3;;;8.9;5.8;8.0;25.17;972.2;;;;;;
09/12/2020 20:17:59;09/12/2020;20:17:59;0.0;202.5;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;414.9;1724.4;;;;2.0;2.1;;;8.9;5.76;7.9;25.17;972.2;;;;;;
09/12/2020 20:19:56;09/12/2020;20:19:56;1.3498920086393087;157.5;1012.0;25.1;0.0;3.6;0.93;0.0;;1.3498920086393087;2.6;;;;;;414.9;1724.4;;;;1.5;2.1;;;8.9;5.76;7.9;25.17;972.2;;;;;;
09/12/2020 20:21:50;09/12/2020;20:21:50;1.0259179265658747;157.5;1012.0;25.1;0.0;3.6;0.93;0.0;;1.3498920086393087;2.6;;;;;;345.7;1060.3;;;;1.7;2.1;;;8.9;5.76;7.9;25.17;972.2;;;;;;
09/12/2020 20:26:15;09/12/2020;20:26:15;0.0;157.5;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;414.9;1724.4;;;;2.0;2.1;;;8.9;5.76;7.9;25.2;972.2;;;;;;
09/12/2020 20:28:08;09/12/2020;20:28:08;0.7559395248380129;157.5;1012.0;25.1;0.0;3.6;0.93;0.0;;0.7559395248380129;2.6;;;;;;358.5;1136.8;;;;1.8;2.1;;;8.9;5.76;7.9;25.2;972.2;;;;;;
09/12/2020 20:30:06;09/12/2020;20:30:06;0.0;157.5;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;414.9;1724.4;;;;2.0;2.1;;;8.9;5.76;7.9;25.2;972.2;;;;;;
09/12/2020 20:33:47;09/12/2020;20:33:47;0.7559395248380129;157.5;1012.0;25.1;0.0;3.6;0.93;0.0;;0.7559395248380129;2.6;;;;;;414.9;1724.4;;;;1.8;2.1;;;8.9;5.76;7.9;25.38;972.2;;;;;;
09/12/2020 20:38:41;09/12/2020;20:38:41;0.0;157.5;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;414.9;1724.4;;;;2.0;2.1;;;8.9;5.76;7.9;25.38;972.2;;;;;;
09/12/2020 20:40:36;09/12/2020;20:40:36;0.0;67.5;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;239.9;575.6;;;;2.0;2.1;;;8.9;5.76;7.9;25.38;972.2;;;;;;
09/12/2020 20:42:34;09/12/2020;20:42:34;0.0;90;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;414.9;1724.4;;;;2.0;2.1;;;8.9;5.76;7.9;25.43;972.2;;;;;;
09/12/2020 20:44:27;09/12/2020;20:44:27;0.0;90;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;198.6;469.6;;;;2.0;2.1;;;8.9;5.76;7.9;25.43;972.2;;;;;;
09/12/2020 20:46:20;09/12/2020;20:46:20;0.0;90;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;239.5;571.7;;;;2.0;2.1;;;8.9;5.76;7.9;25.43;972.2;;;;;;
09/12/2020 20:48:15;09/12/2020;20:48:15;0.0;90;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;336.2;991.4;;;;2.0;2.1;;;8.9;5.76;7.9;25.43;972.2;;;;;;
09/12/2020 20:50:10;09/12/2020;20:50:10;0.0;90;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;414.9;1724.4;;;;2.0;2.1;;;8.9;5.76;7.9;25.43;972.2;;;;;;
09/12/2020 20:52:03;09/12/2020;20:52:03;0.0;67.5;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;239.1;571.7;;;;2.0;2.1;;;8.9;5.76;7.9;25.43;972.2;;;;;;
09/12/2020 20:54:05;09/12/2020;20:54:05;0.0;67.5;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;414.9;1724.4;;;;2.0;2.1;;;8.9;5.76;7.9;25.44;972.2;;;;;;
09/12/2020 20:55:59;09/12/2020;20:55:59;1.3498920086393087;67.5;1012.0;25.1;0.0;3.6;0.93;0.0;;1.3498920086393087;2.6;;;;;;329.5;961.6;;;;1.5;2.1;;;8.9;5.76;7.9;25.44;972.2;;;;;;
09/12/2020 20:57:55;09/12/2020;20:57:55;0.0;67.5;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;414.9;1724.4;;;;2.0;2.1;;;8.9;5.76;7.9;25.44;972.2;;;;;;
09/12/2020 20:59:54;09/12/2020;20:59:54;0.0;45;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;414.9;1724.4;;;;2.0;2.1;;;8.9;5.76;7.9;25.44;972.2;;;;;;
09/12/2020 21:01:47;09/12/2020;21:01:47;0.0;45;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;266.1;649.7;;;;2.0;2.1;;;8.9;5.76;7.9;25.44;972.2;;;;;;
09/12/2020 21:07:13;09/12/2020;21:07:13;0.0;45;1012.0;25.1;0.0;3.6;0.93;0.0;;0.0;2.6;;;;;;414.9;1724.4;;;;2.0;2.1;;;8.9;5.76;7.9;25.47;972.2;;;;;;
09/12/2020 21:12:32;09/12/2020;21:12:32;0.0;45;1012.0;25.1;0.0;3.5;0.93;0.0;;0.0;2.5;;;;;;414.9;1724.4;;;;1.9;2.0;;;8.8;5.72;7.9;25.47;972.2;;;;;;
09/12/2020 21:14:35;09/12/2020;21:14:35;0.0;45;1012.0;25.1;0.0;3.5;0.93;0.0;;0.0;2.5;;;;;;414.9;1724.4;;;;1.9;2.0;;;8.8;5.72;7.9;25.49;972.2;;;;;;
09/12/2020 23:16:38;09/12/2020;23:16:38;0.0;45;1012.0;25.1;0.0;3.5;0.93;0.0;;0.0;2.5;;;;;;414.9;1724.4;;;;1.9;2.0;;;8.8;5.72;7.9;25.49;972.2;;;;;;
09/12/2020 23:18:36;09/12/2020;23:18:36;0.0;112.5;1012.0;25.1;0.0;3.3;0.94;0.0;;0.0;2.4;;;;;;414.9;1724.4;;;;1.7;1.8;;;8.7;5.7;7.7;25.61;972.2;;;;;;
09/12/2020 23:20:35;09/12/2020;23:20:35;0.0;67.5;1012.0;25.1;0.0;3.3;0.94;0.0;;0.0;2.4;;;;;;414.9;1724.4;;;;1.7;1.8;;;8.7;5.7;7.7;25.61;972.2;;;;;;
09/12/2020 23:22:27;09/12/2020;23:22:27;0.0;67.5;1012.0;25.1;0.0;3.3;0.94;0.0;;0.0;2.4;;;;;;396.1;1410.6;;;;1.7;1.8;;;8.7;5.7;7.7;25.61;972.2;;;;;;
09/12/2020 23:24:38;09/12/2020;23:24:38;0.0;67.5;1012.0;25.1;0.0;3.3;0.94;0.0;;0.0;2.4;;;;;;414.9;1724.4;;;;1.7;1.8;;;8.7;5.7;7.7;25.61;972.2;;;;;;
09/12/2020 23:27:40;09/12/2020;23:27:40;0.0;67.5;1012.0;25.1;0.0;3.3;0.94;0.0;;0.0;2.4;;;;;;414.9;1724.4;;;;1.7;1.8;;;8.7;5.7;7.7;25.61;972.2;;;;;;
09/12/2020 23:29:34;09/12/2020;23:29:34;0.0;45;1012.0;25.1;0.0;3.2;0.94;0.0;;0.0;2.3;;;;;;257.1;628.5;;;;1.6;1.7;;;8.6;5.67;7.7;25.53;972.1;;;;;;
09/12/2020 23:31:29;09/12/2020;23:31:29;0.0;45;1012.0;25.1;0.0;3.2;0.94;0.0;;0.0;2.3;;;;;;414.9;1724.4;;;;1.6;1.7;;;8.6;5.67;7.7;25.53;972.1;;;;;;
09/12/2020 23:33:22;09/12/2020;23:33:22;0.0;45;1012.0;25.1;0.0;3.2;0.94;0.0;;0.0;2.3;;;;;;162.0;380.5;;;;1.6;1.7;;;8.6;5.67;7.7;25.53;972.1;;;;;;
09/12/2020 23:35:17;09/12/2020;23:35:17;0.0;45;1012.0;25.1;0.0;3.2;0.94;0.0;;0.0;2.3;;;;;;414.9;1724.4;;;;1.6;1.7;;;8.6;5.67;7.7;25.53;972.1;;;;;;
09/12/2020 23:37:46;09/12/2020;23:37:46;0.0;45;1012.0;25.1;0.0;3.2;0.94;0.0;;0.0;2.3;;;;;;414.9;1724.4;;;;1.6;1.7;;;8.6;5.67;7.7;25.53;972.1;;;;;;
09/12/2020 23:39:39;09/12/2020;23:39:39;0.0;45;1012.0;25.1;0.0;3.2;0.94;0.0;;0.0;2.3;;;;;;288.0;747.0;;;;1.6;1.7;;;8.6;5.67;7.7;25.53;972.1;;;;;;
09/12/2020 23:41:37;09/12/2020;23:41:37;0.0;45;1012.0;25.1;0.0;3.2;0.94;0.0;;0.0;2.3;;;;;;414.9;1724.4;;;;1.6;1.7;;;8.6;5.67;7.7;25.53;972.1;;;;;;
09/12/2020 23:43:30;09/12/2020;23:43:30;0.0;45;1012.0;25.1;0.0;3.2;0.94;0.0;;0.0;2.3;;;;;;322.7;924.4;;;;1.6;1.7;;;8.6;5.67;7.7;25.53;972.1;;;;;;
09/12/2020 23:45:23;09/12/2020;23:45:23;0.0;45;1012.0;25.1;0.0;3.2;0.94;0.0;;0.0;2.3;;;;;;357.8;1134.2;;;;1.6;1.7;;;8.6;5.67;7.7;25.53;972.1;;;;;;
09/12/2020 23:47:20;09/12/2020;23:47:20;0.0;45;1012.0;25.1;0.0;3.1;0.94;0.0;;0.0;2.2;;;;;;414.9;1724.4;;;;1.5;1.5;;;8.5;5.63;7.6;25.53;972.1;;;;;;
09/12/2020 23:49:12;09/12/2020;23:49:12;0.0;45;1012.0;25.1;0.0;3.1;0.94;0.0;;0.0;2.2;;;;;;151.2;356.0;;;;1.5;1.5;;;8.5;5.63;7.6;25.53;972.1;;;;;;
09/12/2020 23:51:07;09/12/2020;23:51:07;0.0;45;1012.0;25.1;0.0;3.1;0.94;0.0;;0.0;2.2;;;;;;414.9;1724.4;;;;1.5;1.5;;;8.5;5.63;7.6;25.53;972.1;;;;;;
09/12/2020 23:53:04;09/12/2020;23:53:04;0.0;45;1012.0;25.1;0.0;3.1;0.94;0.0;;0.0;2.2;;;;;;414.9;1724.4;;;;1.5;1.5;;;8.5;5.63;7.6;25.53;972.1;;;;;;
09/12/2020 23:54:59;09/12/2020;23:54:59;0.0;45;1012.0;25.1;0.0;3.1;0.94;0.0;;0.0;2.2;;;;;;414.9;1724.4;;;;1.5;1.5;;;8.5;5.63;7.6;25.53;972.1;;;;;;
09/12/2020 23:56:51;09/12/2020;23:56:51;0.0;45;1012.0;25.1;0.0;3.1;0.94;0.0;;0.0;2.2;;;;;;100.6;236.1;;;;1.5;1.5;;;8.5;5.63;7.6;25.53;972.1;;;;;;
09/12/2020 23:58:48;09/12/2020;23:58:48;0.0;45;1012.0;25.1;0.0;3.1;0.94;0.0;;0.0;2.2;;;;;;414.9;1724.4;;;;1.5;1.5;;;8.5;5.63;7.6;25.54;972.1;;;;;;
10/12/2020 00:00:40;10/12/2020;00:00:40;0.0;45;1012.0;25.1;0.0;3.0;0.94;0.0;;0.0;2.1;;;;;;167.9;396.7;;;;1.3;1.4;;;8.4;5.59;7.6;25.54;972.1;;;;;;
10/12/2020 00:02:33;10/12/2020;00:02:33;0.0;45;1012.0;25.1;0.0;3.0;0.94;0.0;;0.0;2.1;;;;;;275.1;696.5;;;;1.3;1.4;;;8.4;5.59;7.6;25.54;972.1;;;;;;
10/12/2020 00:04:25;10/12/2020;00:04:25;0.0;45;1012.0;25.1;0.0;2.9;0.94;0.0;;0.0;2.0;;;;;;183.1;431.6;;;;1.2;1.3;;;8.4;5.55;7.5;25.54;972.1;;;;;;
10/12/2020 00:06:17;10/12/2020;00:06:17;0.0;45;1012.0;25.1;0.0;2.9;0.94;0.0;;0.0;2.0;;;;;;158.6;374.5;;;;1.2;1.3;;;8.4;5.55;7.5;25.54;972.1;;;;;;
10/12/2020 00:08:15;10/12/2020;00:08:15;0.0;45;1012.0;0.0;0.0;2.9;0.94;0.0;;0.0;2.0;;;;;;414.9;1724.4;;;;1.2;1.3;;;8.4;5.55;7.5;0.0;972.1;;;;;;
10/12/2020 00:10:11;10/12/2020;00:10:11;0.0;45;1012.0;0.0;0.0;2.9;0.94;0.0;;0.0;2.0;;;;;;414.9;1724.4;;;;1.2;1.3;;;8.4;5.55;7.5;0.0;972.1;;;;;;
10/12/2020 00:12:14;10/12/2020;00:12:14;0.0;45;1012.0;0.0;0.0;2.9;0.94;0.0;;0.0;2.0;;;;;;414.9;1724.4;;;;1.2;1.3;;;8.4;5.55;7.5;0.0;972.1;;;;;;
10/12/2020 00:14:06;10/12/2020;00:14:06;0.0;45;1012.0;0.0;0.0;2.9;0.94;0.0;;0.0;2.0;;;;;;150.0;352.2;;;;1.2;1.3;;;8.4;5.55;7.5;0.0;972.1;;;;;;
10/12/2020 00:16:02;10/12/2020;00:16:02;0.0;45;1012.0;0.0;0.0;2.9;0.94;0.0;;0.0;2.0;;;;;;414.9;1724.4;;;;1.2;1.3;;;8.4;5.55;7.5;0.0;972.1;;;;;;
10/12/2020 00:17:55;10/12/2020;00:17:55;0.0;45;1012.0;0.0;0.0;2.9;0.94;0.0;;0.0;2.0;;;;;;139.5;326.3;;;;1.2;1.3;;;8.4;5.55;7.5;0.0;972.1;;;;;;
10/12/2020 00:19:48;10/12/2020;00:19:48;0.0;45;1012.0;0.0;0.0;2.8;0.94;0.0;;0.0;1.9;;;;;;382.8;1304.7;;;;1.1;1.1;;;8.3;5.52;7.5;0.0;972.1;;;;;;
10/12/2020 00:21:46;10/12/2020;00:21:46;0.0;45;1012.0;0.0;0.0;2.8;0.94;0.0;;0.0;1.9;;;;;;414.9;1724.4;;;;1.1;1.1;;;8.3;5.52;7.5;0.0;972.1;;;;;;
10/12/2020 00:23:39;10/12/2020;00:23:39;0.0;45;1012.0;0.0;0.0;2.8;0.94;0.0;;0.0;1.9;;;;;;152.4;358.9;;;;1.1;1.1;;;8.3;5.52;7.5;0.0;972.1;;;;;;
10/12/2020 00:25:37;10/12/2020;00:25:37;0.0;45;1012.0;0.0;0.0;2.8;0.94;0.0;;0.0;1.9;;;;;;414.9;1724.4;;;;1.1;1.1;;;8.3;5.52;7.5;0.0;972.1;;;;;;
10/12/2020 00:27:29;10/12/2020;00:27:29;0.0;45;1012.0;0.0;0.0;2.7;0.94;0.0;;0.0;1.8;;;;;;181.7;427.3;;;;1.0;1.0;;;8.2;5.48;7.4;0.0;972.1;;;;;;
10/12/2020 00:29:22;10/12/2020;00:29:22;0.0;45;1012.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;161.1;378.5;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;972.1;;;;;;
10/12/2020 00:31:14;10/12/2020;00:31:14;0.0;45;1012.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;193.8;455.9;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;972.1;;;;;;
10/12/2020 00:33:09;10/12/2020;00:33:09;0.0;45;1012.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;414.9;1724.4;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;972.1;;;;;;
10/12/2020 00:36:14;10/12/2020;00:36:14;0.0;45;1012.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;414.9;1724.4;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;972.1;;;;;;
10/12/2020 00:38:07;10/12/2020;00:38:07;0.0;45;1012.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;187.2;440.3;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;972.1;;;;;;
10/12/2020 00:40:03;10/12/2020;00:40:03;0.0;45;1012.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;414.9;1724.4;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;972.1;;;;;;
10/12/2020 00:41:58;10/12/2020;00:41:58;0.0;45;1012.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;414.9;1724.4;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;972.1;;;;;;
10/12/2020 00:43:54;10/12/2020;00:43:54;0.0;45;1012.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;414.9;1724.4;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;972.1;;;;;;
10/12/2020 00:45:52;10/12/2020;00:45:52;0.0;45;1012.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;414.9;1724.4;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;972.1;;;;;;
10/12/2020 00:47:48;10/12/2020;00:47:48;0.0;45;1012.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;414.9;1724.4;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;972.1;;;;;;
10/12/2020 00:49:44;10/12/2020;00:49:44;0.0;45;1012.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;414.9;1724.4;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;972.1;;;;;;
10/12/2020 00:51:36;10/12/2020;00:51:36;0.0;45;1012.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;175.4;412.3;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;972.1;;;;;;
10/12/2020 00:53:42;10/12/2020;00:53:42;0.0;45;1012.0;0.0;0.0;2.9;0.95;0.0;;0.0;2.2;;;;;;414.9;1724.4;;;;1.3;1.3;;;8.4;5.61;7.5;0.0;972.1;;;;;;
10/12/2020 00:55:40;10/12/2020;00:55:40;0.0;90;1012.0;0.0;0.0;2.9;0.95;0.0;;0.0;2.2;;;;;;414.9;1724.4;;;;1.3;1.3;;;8.4;5.61;7.5;0.0;972.1;;;;;;
10/12/2020 00:57:32;10/12/2020;00:57:32;0.0;90;1012.0;0.0;0.0;2.9;0.95;0.0;;0.0;2.2;;;;;;164.9;387.5;;;;1.3;1.3;;;8.4;5.61;7.5;0.0;972.1;;;;;;
10/12/2020 00:59:24;10/12/2020;00:59:24;0.0;90;1012.0;0.0;0.0;2.9;0.95;0.0;;0.0;2.2;;;;;;172.3;406.0;;;;1.3;1.3;;;8.4;5.61;7.5;0.0;972.1;;;;;;
10/12/2020 01:01:16;10/12/2020;01:01:16;0.0;90;1012.0;0.0;0.0;2.9;0.95;0.0;;0.0;2.2;;;;;;160.3;376.5;;;;1.3;1.3;;;8.4;5.61;7.5;0.0;972.1;;;;;;
10/12/2020 01:03:09;10/12/2020;01:03:09;0.0;90;1012.0;0.0;0.0;2.9;0.95;0.0;;0.0;2.2;;;;;;121.9;285.7;;;;1.3;1.3;;;8.4;5.61;7.5;0.0;972.1;;;;;;
10/12/2020 01:05:01;10/12/2020;01:05:01;0.0;90;1012.0;0.0;0.0;3.0;0.95;0.0;;0.0;2.3;;;;;;115.1;269.5;;;;1.4;1.5;;;8.5;5.65;7.6;0.0;972.1;;;;;;
10/12/2020 01:07:19;10/12/2020;01:07:19;0.0;90;1012.0;0.0;0.0;3.0;0.95;0.0;;0.0;2.3;;;;;;414.9;1724.4;;;;1.4;1.5;;;8.5;5.65;7.6;0.0;972.1;;;;;;
10/12/2020 01:09:16;10/12/2020;01:09:16;0.0;90;1012.0;0.0;0.0;3.0;0.95;0.0;;0.0;2.3;;;;;;414.9;1724.4;;;;1.4;1.5;;;8.5;5.65;7.6;0.0;972.1;;;;;;
