timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
07/02/2021 17:58:00;07/02/2021;17:58:00;20.0;93.0;989.4;3.8;0.0;11.8;0.01;;;23.5;-42.9;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 17:59:00;07/02/2021;17:59:00;20.0;103.0;989.4;3.8;0.0;11.8;0.01;;;23.5;-42.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 18:02:00;07/02/2021;18:02:00;20.0;72.0;989.4;3.8;0.0;11.8;0.01;;;25.3;-42.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 18:03:00;07/02/2021;18:03:00;20.0;78.0;989.3;4.1;0.0;11.8;0.01;;;25.3;-42.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
07/02/2021 18:04:00;07/02/2021;18:04:00;20.0;81.0;989.4;4.1;0.0;11.8;0.01;;;26.1;-42.9;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 18:06:00;07/02/2021;18:06:00;20.0;78.0;989.4;4.1;0.0;11.8;0.01;;;26.1;-42.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 18:07:00;07/02/2021;18:07:00;20.0;71.0;989.3;4.1;0.0;11.8;0.01;;;26.1;-42.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 18:08:00;07/02/2021;18:08:00;20.0;67.0;989.3;4.1;0.0;11.8;0.01;;;26.1;-42.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 18:11:00;07/02/2021;18:11:00;20.0;101.0;989.4;4.1;0.0;11.8;0.01;;;24.3;-42.9;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 18:12:00;07/02/2021;18:12:00;20.0;71.0;989.4;4.1;0.0;11.8;0.01;;;24.3;-42.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 18:14:00;07/02/2021;18:14:00;19.1;73.0;989.4;4.1;0.0;11.8;0.01;;;24.3;-42.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 18:15:00;07/02/2021;18:15:00;19.1;81.0;989.4;4.1;0.0;11.8;0.01;;;24.3;-42.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 18:16:00;07/02/2021;18:16:00;19.1;82.0;989.4;4.1;0.0;11.8;0.01;;;23.5;-42.9;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 18:18:00;07/02/2021;18:18:00;19.1;76.0;989.4;4.1;0.0;11.8;0.01;;;22.6;-42.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 18:19:00;07/02/2021;18:19:00;18.3;80.0;989.3;4.1;0.0;11.8;0.01;;;22.6;-42.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 18:21:00;07/02/2021;18:21:00;18.3;78.0;989.2;4.1;0.0;11.7;0.01;;;22.6;-43.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 18:23:00;07/02/2021;18:23:00;18.3;66.0;989.2;4.1;0.0;11.8;0.01;;;21.8;-42.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 18:24:00;07/02/2021;18:24:00;17.3;83.0;989.2;4.1;0.0;11.7;0.01;;;21.8;-43.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 18:25:00;07/02/2021;18:25:00;17.3;81.0;989.2;4.1;0.0;11.7;0.01;;;21.8;-43.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 18:26:00;07/02/2021;18:26:00;17.3;91.0;989.2;4.1;0.0;11.7;0.01;;;21.8;-43.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 18:27:00;07/02/2021;18:27:00;17.3;82.0;989.2;4.3;0.0;11.7;0.01;;;20.8;-43.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 18:29:00;07/02/2021;18:29:00;17.3;103.0;989.3;4.3;0.0;11.7;0.01;;;20.8;-43.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 18:30:00;07/02/2021;18:30:00;18.3;98.0;989.4;4.3;0.0;11.7;0.01;;;21.8;-43.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 18:33:00;07/02/2021;18:33:00;18.3;41.0;989.3;4.3;0.0;11.7;0.01;;;22.6;-43.0;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
07/02/2021 18:34:00;07/02/2021;18:34:00;18.3;80.0;989.2;4.3;0.0;11.7;0.01;;;22.6;-43.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 18:35:00;07/02/2021;18:35:00;18.3;67.0;989.2;4.3;0.0;11.7;0.01;;;22.6;-43.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 18:36:00;07/02/2021;18:36:00;18.3;76.0;989.2;4.3;0.0;11.7;0.01;;;22.6;-43.0;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
07/02/2021 18:38:00;07/02/2021;18:38:00;18.3;88.0;989.1;4.3;0.0;11.7;0.01;;;21.8;-43.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 18:39:00;07/02/2021;18:39:00;18.3;90.0;989.1;4.3;0.0;11.7;0.01;;;20.8;-43.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 18:40:00;07/02/2021;18:40:00;17.3;107.0;989.2;4.3;0.0;11.7;0.01;;;20.8;-43.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 18:42:00;07/02/2021;18:42:00;17.3;94.0;989.2;4.3;0.0;11.7;0.01;;;21.8;-43.0;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
07/02/2021 18:44:00;07/02/2021;18:44:00;17.3;84.0;989.3;4.3;0.0;11.7;0.01;;;21.8;-43.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 18:45:00;07/02/2021;18:45:00;18.3;88.0;989.3;4.3;0.0;11.7;0.01;;;21.8;-43.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 18:46:00;07/02/2021;18:46:00;17.3;82.0;989.3;4.3;0.0;11.7;0.01;;;21.8;-43.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 18:49:00;07/02/2021;18:49:00;18.3;97.0;989.2;4.3;0.0;11.7;0.01;;;23.5;-43.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 18:50:00;07/02/2021;18:50:00;18.3;103.0;989.1;4.3;0.0;11.7;0.01;;;23.5;-43.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 18:51:00;07/02/2021;18:51:00;18.3;101.0;989.1;4.3;0.0;11.7;0.01;;;23.5;-43.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 18:52:00;07/02/2021;18:52:00;18.3;90.0;989.1;4.3;0.0;11.7;0.01;;;23.5;-43.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 18:53:00;07/02/2021;18:53:00;18.3;76.0;989.1;4.3;0.0;11.7;0.01;;;21.8;-43.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 18:54:00;07/02/2021;18:54:00;18.3;73.0;989.1;4.3;0.0;11.7;0.01;;;22.6;-43.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 18:56:00;07/02/2021;18:56:00;19.1;103.0;989.2;4.3;0.0;11.7;0.01;;;23.5;-43.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 18:57:00;07/02/2021;18:57:00;19.1;52.0;989.1;4.3;0.0;11.7;0.01;;;23.5;-43.0;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 18:58:00;07/02/2021;18:58:00;19.1;89.0;988.9;4.3;0.0;11.7;0.01;;;23.5;-43.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 18:59:00;07/02/2021;18:59:00;18.3;111.0;988.9;4.3;0.0;11.7;0.01;;;23.5;-43.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 19:00:00;07/02/2021;19:00:00;18.3;101.0;988.9;4.3;0.0;11.7;0.01;;;21.8;-43.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 19:03:00;07/02/2021;19:03:00;18.3;130.0;988.8;4.3;0.0;11.7;0.01;;;21.8;-43.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 19:05:00;07/02/2021;19:05:00;18.3;67.0;988.8;4.3;0.0;11.7;0.01;;;21.8;-43.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 19:06:00;07/02/2021;19:06:00;17.3;85.0;988.8;4.3;0.0;11.7;0.01;;;21.8;-43.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 19:07:00;07/02/2021;19:07:00;17.3;78.0;988.8;4.3;0.0;11.7;0.01;;;21.8;-43.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 19:08:00;07/02/2021;19:08:00;17.3;69.0;988.8;4.3;0.0;11.6;0.01;;;21.8;-43.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 19:09:00;07/02/2021;19:09:00;17.3;88.0;988.7;4.3;0.0;11.6;0.01;;;21.8;-43.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 19:11:00;07/02/2021;19:11:00;17.3;73.0;988.7;4.3;0.0;11.6;0.01;;;21.8;-43.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 19:14:00;07/02/2021;19:14:00;16.5;89.0;988.5;4.3;0.0;11.6;0.01;;;20.0;-43.0;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 19:17:00;07/02/2021;19:17:00;15.6;96.0;988.7;4.3;0.0;11.6;0.01;;;20.0;-43.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 19:18:00;07/02/2021;19:18:00;15.6;48.0;988.7;4.3;0.0;11.6;0.01;;;20.0;-43.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 19:19:00;07/02/2021;19:19:00;15.6;94.0;988.7;4.3;0.0;11.6;0.01;;;20.0;-43.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 19:20:00;07/02/2021;19:20:00;15.6;92.0;988.8;4.3;0.0;11.6;0.01;;;20.0;-43.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 19:21:00;07/02/2021;19:21:00;15.6;101.0;988.7;4.3;0.0;11.5;0.01;;;20.0;-43.1;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 19:25:00;07/02/2021;19:25:00;16.5;106.0;988.8;4.3;0.0;11.4;0.01;;;22.6;-43.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
07/02/2021 19:28:00;07/02/2021;19:28:00;17.3;102.0;988.7;4.3;0.0;11.5;0.01;;;22.6;-43.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 19:29:00;07/02/2021;19:29:00;17.3;101.0;988.7;4.3;0.0;11.6;0.01;;;22.6;-43.0;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
07/02/2021 19:30:00;07/02/2021;19:30:00;17.3;74.0;988.7;4.6;0.0;11.6;0.01;;;22.6;-43.0;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 19:32:00;07/02/2021;19:32:00;17.3;120.0;988.7;4.6;0.0;11.4;0.01;;;22.6;-43.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
07/02/2021 19:33:00;07/02/2021;19:33:00;17.3;134.0;988.8;4.6;0.0;11.4;0.01;;;22.6;-43.2;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 19:34:00;07/02/2021;19:34:00;17.3;103.0;988.8;4.6;0.0;11.4;0.01;;;22.6;-43.2;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 19:35:00;07/02/2021;19:35:00;17.3;92.0;988.9;4.6;0.0;11.4;0.01;;;20.8;-43.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 19:39:00;07/02/2021;19:39:00;15.6;230.0;988.8;4.6;0.0;11.4;0.01;;;19.1;-43.2;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
07/02/2021 19:40:00;07/02/2021;19:40:00;14.8;124.0;988.8;4.6;0.0;11.3;0.01;;;19.1;-43.2;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
07/02/2021 19:42:00;07/02/2021;19:42:00;14.0;80.0;989.0;4.6;0.0;11.3;0.01;;;22.6;-43.2;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
07/02/2021 19:45:00;07/02/2021;19:45:00;12.2;109.0;989.0;4.6;0.0;11.3;0.01;;;15.6;-43.2;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 19:48:00;07/02/2021;19:48:00;10.5;94.0;989.0;4.6;0.0;11.3;0.01;;;15.6;-43.2;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
07/02/2021 19:50:00;07/02/2021;19:50:00;11.3;62.0;988.9;4.9;0.0;11.3;0.01;;;16.5;-43.2;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 19:51:00;07/02/2021;19:51:00;11.3;122.0;988.9;4.9;0.0;11.3;0.01;;;16.5;-43.2;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
07/02/2021 19:52:00;07/02/2021;19:52:00;11.3;98.0;988.8;4.9;0.0;11.3;0.01;;;16.5;-43.2;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
07/02/2021 19:53:00;07/02/2021;19:53:00;11.3;109.0;988.9;4.9;0.0;11.2;0.01;;;16.5;-43.3;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 19:55:00;07/02/2021;19:55:00;11.3;105.0;989.0;5.1;3.8;11.2;0.01;;;14.8;-43.3;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 19:56:00;07/02/2021;19:56:00;11.3;67.0;989.0;5.1;3.8;11.2;0.01;;;14.8;-43.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
07/02/2021 19:58:00;07/02/2021;19:58:00;11.3;125.0;989.0;5.4;3.6;11.2;0.01;;;15.6;-43.3;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 19:59:00;07/02/2021;19:59:00;11.3;96.0;989.0;5.4;3.6;11.2;0.01;;;15.6;-43.3;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 20:01:00;07/02/2021;20:01:00;11.3;150.0;988.9;5.4;3.6;11.1;0.01;;;15.6;-43.3;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 20:04:00;07/02/2021;20:04:00;11.3;216.0;988.8;5.6;2.3;11.0;0.01;;;14.8;-43.4;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
07/02/2021 20:05:00;07/02/2021;20:05:00;10.5;153.0;988.7;5.6;2.3;11.0;0.01;;;14.8;-43.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
07/02/2021 20:07:00;07/02/2021;20:07:00;9.5;159.0;988.8;5.6;2.3;10.9;0.01;;;15.6;-43.5;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
07/02/2021 20:08:00;07/02/2021;20:08:00;9.5;144.0;988.8;5.9;4.8;10.9;0.01;;;15.6;-43.5;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
07/02/2021 20:10:00;07/02/2021;20:10:00;8.7;144.0;988.8;5.9;4.8;10.9;0.01;;;15.6;-43.5;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
07/02/2021 20:14:00;07/02/2021;20:14:00;7.0;95.0;988.8;6.1;4.6;10.9;0.01;;;13.0;-43.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 20:15:00;07/02/2021;20:15:00;7.0;80.0;988.7;6.1;3.8;10.9;0.01;;;13.0;-43.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 20:17:00;07/02/2021;20:17:00;7.8;76.0;988.7;6.4;3.8;10.8;0.01;;;13.0;-43.5;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 20:19:00;07/02/2021;20:19:00;8.7;110.0;988.7;6.4;3.8;10.8;0.01;;;13.9;-43.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 20:21:00;07/02/2021;20:21:00;8.7;79.0;988.7;6.6;3.0;10.8;0.01;;;13.9;-43.5;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
07/02/2021 20:22:00;07/02/2021;20:22:00;9.5;117.0;988.5;6.6;3.0;10.8;0.01;;;13.9;-43.5;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 20:23:00;07/02/2021;20:23:00;9.5;105.0;988.6;6.6;3.0;10.8;0.01;;;13.0;-43.5;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 20:25:00;07/02/2021;20:25:00;9.5;92.0;988.6;6.6;3.0;10.8;0.01;;;13.0;-43.5;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 20:26:00;07/02/2021;20:26:00;9.5;69.0;988.5;6.6;2.5;10.8;0.01;;;13.0;-43.5;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
07/02/2021 20:27:00;07/02/2021;20:27:00;10.5;99.0;988.5;6.6;2.0;10.8;0.01;;;12.2;-43.5;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 20:28:00;07/02/2021;20:28:00;10.5;140.0;988.5;6.6;2.0;10.8;0.01;;;14.8;-43.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 20:30:00;07/02/2021;20:30:00;10.5;86.0;988.3;7.1;8.6;10.9;0.01;;;14.8;-43.5;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 20:31:00;07/02/2021;20:31:00;10.5;101.0;988.3;7.1;8.6;10.8;0.01;;;14.8;-43.5;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 20:33:00;07/02/2021;20:33:00;9.5;103.0;988.3;7.1;4.3;10.8;0.01;;;12.2;-43.5;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 20:34:00;07/02/2021;20:34:00;9.5;89.0;988.2;7.1;3.3;10.8;0.01;;;11.3;-43.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
07/02/2021 20:35:00;07/02/2021;20:35:00;9.5;95.0;988.3;7.4;3.0;10.8;0.01;;;11.3;-43.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 20:38:00;07/02/2021;20:38:00;9.5;98.0;988.4;7.4;3.0;10.8;0.01;;;14.8;-43.5;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
07/02/2021 20:39:00;07/02/2021;20:39:00;9.5;123.0;988.4;7.4;3.0;10.8;0.01;;;14.8;-43.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 20:40:00;07/02/2021;20:40:00;9.5;103.0;988.5;7.4;2.5;10.8;0.01;;;14.8;-43.5;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
07/02/2021 20:44:00;07/02/2021;20:44:00;11.3;123.0;988.6;7.4;1.5;10.8;0.01;;;13.0;-43.5;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
07/02/2021 20:48:00;07/02/2021;20:48:00;10.5;44.0;988.6;7.4;1.3;10.8;0.01;;;13.0;-43.5;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 20:50:00;07/02/2021;20:50:00;9.5;98.0;988.4;7.4;1.0;10.8;0.01;;;13.9;-43.5;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 20:53:00;07/02/2021;20:53:00;8.7;116.0;988.6;7.4;0.0;10.8;0.01;;;13.9;-43.5;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
07/02/2021 20:56:00;07/02/2021;20:56:00;7.8;114.0;988.8;7.4;0.0;10.8;0.01;;;14.8;-43.5;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 20:58:00;07/02/2021;20:58:00;8.7;131.0;988.6;7.4;0.0;10.8;0.01;;;14.8;-43.5;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 20:59:00;07/02/2021;20:59:00;9.5;103.0;988.6;7.4;0.0;10.8;0.01;;;15.6;-43.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 21:01:00;07/02/2021;21:01:00;10.5;130.0;988.6;7.4;0.0;10.7;0.01;;;15.6;-43.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
07/02/2021 21:05:00;07/02/2021;21:05:00;11.3;113.0;988.7;7.4;0.0;10.7;0.01;;;14.0;-43.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
07/02/2021 21:06:00;07/02/2021;21:06:00;11.3;88.0;988.7;7.4;0.0;10.7;0.01;;;14.8;-43.6;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
07/02/2021 21:07:00;07/02/2021;21:07:00;11.3;117.0;988.7;7.4;0.0;10.7;0.01;;;14.8;-43.6;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 21:09:00;07/02/2021;21:09:00;11.3;213.0;988.8;7.4;0.0;10.7;0.01;;;14.8;-43.6;;;;;;;;;;;10.6;;;;;;;;;;;;;;;;;;
07/02/2021 21:11:00;07/02/2021;21:11:00;10.5;130.0;988.8;7.4;0.0;10.6;0.01;;;14.0;-43.7;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 21:12:00;07/02/2021;21:12:00;9.5;111.0;988.8;7.4;0.0;10.6;0.01;;;14.0;-43.7;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 21:14:00;07/02/2021;21:14:00;8.7;259.0;988.8;7.4;0.0;10.6;0.01;;;12.2;-43.7;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;
07/02/2021 21:15:00;07/02/2021;21:15:00;8.7;116.0;988.8;7.4;0.0;10.6;0.01;;;12.2;-43.7;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 21:17:00;07/02/2021;21:17:00;7.0;191.0;988.8;7.4;0.0;10.6;0.01;;;12.2;-43.7;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
07/02/2021 21:18:00;07/02/2021;21:18:00;7.0;221.0;988.7;7.4;0.0;10.6;0.01;;;11.3;-43.7;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 21:21:00;07/02/2021;21:21:00;7.0;180.0;988.7;7.4;0.0;10.6;0.01;;;12.2;-43.7;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 21:22:00;07/02/2021;21:22:00;7.0;175.0;988.8;7.4;0.0;10.6;0.01;;;12.2;-43.7;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 21:23:00;07/02/2021;21:23:00;7.0;183.0;988.8;7.4;0.0;10.5;0.01;;;12.2;-43.7;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
07/02/2021 21:25:00;07/02/2021;21:25:00;7.8;157.0;988.8;7.4;0.0;10.5;0.01;;;12.2;-43.7;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 21:26:00;07/02/2021;21:26:00;8.7;182.0;988.7;7.4;0.0;10.5;0.01;;;13.0;-43.7;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 21:28:00;07/02/2021;21:28:00;9.5;173.0;988.7;7.4;0.0;10.5;0.01;;;13.0;-43.7;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 21:29:00;07/02/2021;21:29:00;9.5;174.0;988.8;7.4;0.0;10.5;0.01;;;13.0;-43.7;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
07/02/2021 21:30:00;07/02/2021;21:30:00;10.5;168.0;988.7;7.4;0.0;10.4;0.01;;;13.0;-43.8;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
07/02/2021 21:31:00;07/02/2021;21:31:00;10.5;179.0;988.7;7.4;0.0;10.4;0.01;;;13.0;-43.8;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
07/02/2021 21:33:00;07/02/2021;21:33:00;10.5;179.0;988.7;7.4;0.0;10.4;0.01;;;12.2;-43.8;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
07/02/2021 21:35:00;07/02/2021;21:35:00;10.5;190.0;988.6;7.4;0.0;10.4;0.01;;;12.2;-43.8;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 21:36:00;07/02/2021;21:36:00;10.5;188.0;988.6;7.4;0.0;10.4;0.01;;;12.2;-43.8;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
07/02/2021 21:38:00;07/02/2021;21:38:00;9.5;232.0;988.6;7.4;0.0;10.3;0.01;;;12.2;-43.8;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
07/02/2021 21:40:00;07/02/2021;21:40:00;8.7;216.0;988.6;7.4;0.0;10.3;0.01;;;12.2;-43.8;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 21:41:00;07/02/2021;21:41:00;8.7;232.0;988.6;7.4;0.0;10.3;0.01;;;10.5;-43.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
07/02/2021 21:42:00;07/02/2021;21:42:00;7.8;222.0;988.6;7.4;0.0;10.3;0.01;;;9.5;-43.8;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
07/02/2021 21:43:00;07/02/2021;21:43:00;7.0;230.0;988.6;7.4;0.0;10.3;0.01;;;8.7;-43.8;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
