timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_hPa;rain_today_mm;rain_rate_mmph;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm
11/11/2020 00:00:00;11/11/2020;00:00:00;3.5;333;1024.9;0.0;0.0;6.3;0.61;;4.7;7.0;-0.7;;;;;;;;;;
11/11/2020 00:01:00;11/11/2020;00:01:00;3.5;311;1024.9;0.0;0.0;6.3;0.61;;4.3;7.0;-0.7;;;;;;;;;;
11/11/2020 00:02:00;11/11/2020;00:02:00;3.5;296;1025.0;0.0;0.0;6.3;0.61;;5.7;7.0;-0.7;;;;;;;;;;
11/11/2020 00:03:00;11/11/2020;00:03:00;4.3;315;1025.0;0.0;0.0;6.3;0.6;;4.7;7.8;-0.9;;;;;;;;;;
11/11/2020 00:04:00;11/11/2020;00:04:00;4.3;301;1024.9;0.0;0.0;6.3;0.6;;5.1;7.8;-0.9;;;;;;;;;;
11/11/2020 00:05:00;11/11/2020;00:05:00;4.3;312;1025.0;0.0;0.0;6.3;0.6;;4.7;7.8;-0.9;;;;;;;;;;
11/11/2020 00:06:00;11/11/2020;00:06:00;4.3;310;1025.0;0.0;0.0;6.4;0.6;;5.8;7.8;-0.8;;;;;;;;;;
11/11/2020 00:07:00;11/11/2020;00:07:00;4.3;318;1025.0;0.0;0.0;6.4;0.6;;5.2;7.8;-0.8;;;;;;;;;;
11/11/2020 00:08:00;11/11/2020;00:08:00;4.3;317;1025.1;0.0;0.0;6.4;0.6;;3.8;7.0;-0.8;;;;;;;;;;
11/11/2020 00:09:00;11/11/2020;00:09:00;3.5;331;1025.0;0.0;0.0;6.4;0.6;;5.2;7.0;-0.8;;;;;;;;;;
11/11/2020 00:10:00;11/11/2020;00:10:00;3.5;323;1025.1;0.0;0.0;6.4;0.6;;5.2;7.0;-0.8;;;;;;;;;;
11/11/2020 00:11:00;11/11/2020;00:11:00;3.5;304;1025.1;0.0;0.0;6.4;0.6;;5.8;7.0;-0.8;;;;;;;;;;
11/11/2020 00:12:00;11/11/2020;00:12:00;3.5;312;1025.1;0.0;0.0;6.4;0.6;;5.8;7.0;-0.8;;;;;;;;;;
11/11/2020 00:13:00;11/11/2020;00:13:00;3.5;322;1025.1;0.0;0.0;6.4;0.6;;5.8;4.3;-0.8;;;;;;;;;;
11/11/2020 00:14:00;11/11/2020;00:14:00;3.5;315;1025.1;0.0;0.0;6.4;0.6;;5.2;4.3;-0.8;;;;;;;;;;
11/11/2020 00:15:00;11/11/2020;00:15:00;3.5;304;1025.1;0.0;0.0;6.4;0.6;;5.2;5.2;-0.8;;;;;;;;;;
11/11/2020 00:16:00;11/11/2020;00:16:00;3.5;323;1024.9;0.0;0.0;6.4;0.6;;5.2;6.0;-0.8;;;;;;;;;;
11/11/2020 00:17:00;11/11/2020;00:17:00;3.5;313;1024.9;0.0;0.0;6.4;0.6;;5.8;6.0;-0.8;;;;;;;;;;
11/11/2020 00:18:00;11/11/2020;00:18:00;3.5;346;1025.0;0.0;0.0;6.3;0.6;;5.8;6.0;-0.9;;;;;;;;;;
11/11/2020 00:19:00;11/11/2020;00:19:00;3.5;321;1025.0;0.0;0.0;6.3;0.59;;5.7;6.0;-1.1;;;;;;;;;;
11/11/2020 00:21:00;11/11/2020;00:21:00;2.5;321;1025.0;0.0;0.0;6.3;0.59;;6.3;6.0;-1.1;;;;;;;;;;
11/11/2020 00:22:00;11/11/2020;00:22:00;2.5;296;1024.9;0.0;0.0;6.3;0.59;;5.1;5.2;-1.1;;;;;;;;;;
11/11/2020 00:23:00;11/11/2020;00:23:00;3.5;322;1024.9;0.0;0.0;6.3;0.58;;5.7;5.2;-1.4;;;;;;;;;;
11/11/2020 00:24:00;11/11/2020;00:24:00;3.5;329;1024.9;0.0;0.0;6.3;0.58;;5.1;5.2;-1.4;;;;;;;;;;
11/11/2020 00:25:00;11/11/2020;00:25:00;3.5;308;1025.0;0.0;0.0;6.3;0.58;;6.3;5.2;-1.4;;;;;;;;;;
11/11/2020 00:26:00;11/11/2020;00:26:00;3.5;292;1024.9;0.0;0.0;6.3;0.58;;5.7;5.2;-1.4;;;;;;;;;;
11/11/2020 00:27:00;11/11/2020;00:27:00;3.5;312;1025.0;0.0;0.0;6.3;0.59;;5.7;5.2;-1.1;;;;;;;;;;
11/11/2020 00:28:00;11/11/2020;00:28:00;2.5;331;1024.9;0.0;0.0;6.3;0.59;;5.1;4.3;-1.1;;;;;;;;;;
11/11/2020 00:29:00;11/11/2020;00:29:00;2.5;299;1024.9;0.0;0.0;6.3;0.58;;4.7;4.3;-1.4;;;;;;;;;;
11/11/2020 00:30:00;11/11/2020;00:30:00;2.5;297;1024.9;0.0;0.0;6.3;0.59;;4.0;7.0;-1.1;;;;;;;;;;
11/11/2020 00:31:00;11/11/2020;00:31:00;3.5;312;1024.9;0.0;0.0;6.3;0.59;;5.1;7.0;-1.1;;;;;;;;;;
11/11/2020 00:32:00;11/11/2020;00:32:00;3.5;308;1024.9;0.0;0.0;6.2;0.59;;5.0;7.0;-1.2;;;;;;;;;;
11/11/2020 00:33:00;11/11/2020;00:33:00;3.5;313;1024.9;0.0;0.0;6.2;0.58;;5.6;7.0;-1.5;;;;;;;;;;
11/11/2020 00:34:00;11/11/2020;00:34:00;3.5;311;1024.9;0.0;0.0;6.2;0.58;;5.0;7.0;-1.5;;;;;;;;;;
11/11/2020 00:35:00;11/11/2020;00:35:00;3.5;310;1024.9;0.0;0.0;6.2;0.57;;5.6;7.0;-1.7;;;;;;;;;;
11/11/2020 00:36:00;11/11/2020;00:36:00;3.5;314;1024.9;0.0;0.0;6.2;0.58;;5.0;6.0;-1.5;;;;;;;;;;
11/11/2020 00:37:00;11/11/2020;00:37:00;3.5;303;1024.9;0.0;0.0;6.1;0.58;;4.8;6.0;-1.5;;;;;;;;;;
11/11/2020 00:38:00;11/11/2020;00:38:00;3.5;325;1024.9;0.0;0.0;6.1;0.58;;4.0;6.0;-1.5;;;;;;;;;;
11/11/2020 00:39:00;11/11/2020;00:39:00;3.5;324;1024.8;0.0;0.0;6.1;0.58;;4.8;7.0;-1.5;;;;;;;;;;
11/11/2020 00:40:00;11/11/2020;00:40:00;3.5;317;1024.9;0.0;0.0;6.1;0.58;;4.8;7.0;-1.5;;;;;;;;;;
11/11/2020 00:41:00;11/11/2020;00:41:00;3.5;312;1024.9;0.0;0.0;6.1;0.58;;4.0;7.0;-1.5;;;;;;;;;;
11/11/2020 00:42:00;11/11/2020;00:42:00;4.3;309;1024.9;0.0;0.0;6.1;0.58;;3.7;7.8;-1.5;;;;;;;;;;
11/11/2020 00:43:00;11/11/2020;00:43:00;4.3;326;1024.9;0.0;0.0;6.0;0.58;;3.3;8.7;-1.6;;;;;;;;;;
11/11/2020 00:44:00;11/11/2020;00:44:00;4.3;313;1024.8;0.0;0.0;6.0;0.58;;3.3;9.6;-1.6;;;;;;;;;;
11/11/2020 00:45:00;11/11/2020;00:45:00;4.3;299;1024.8;0.0;0.0;5.9;0.58;;4.6;9.6;-1.7;;;;;;;;;;
11/11/2020 00:46:00;11/11/2020;00:46:00;5.2;306;1024.9;0.0;0.0;5.9;0.58;;4.2;9.6;-1.7;;;;;;;;;;
11/11/2020 00:47:00;11/11/2020;00:47:00;5.2;321;1024.8;0.0;0.0;5.9;0.58;;3.2;9.6;-1.7;;;;;;;;;;
11/11/2020 00:48:00;11/11/2020;00:48:00;5.2;325;1024.8;0.0;0.0;5.9;0.58;;4.2;8.7;-1.7;;;;;;;;;;
11/11/2020 00:49:00;11/11/2020;00:49:00;5.2;327;1024.8;0.0;0.0;5.8;0.59;;4.1;8.7;-1.6;;;;;;;;;;
11/11/2020 00:50:00;11/11/2020;00:50:00;5.2;319;1024.8;0.0;0.0;5.8;0.58;;3.7;7.8;-1.8;;;;;;;;;;
11/11/2020 00:51:00;11/11/2020;00:51:00;5.2;303;1024.7;0.0;0.0;5.8;0.58;;4.5;7.8;-1.8;;;;;;;;;;
11/11/2020 00:52:00;11/11/2020;00:52:00;5.2;303;1024.7;0.0;0.0;5.7;0.58;;3.6;7.8;-1.9;;;;;;;;;;
11/11/2020 00:53:00;11/11/2020;00:53:00;5.2;311;1024.7;0.0;0.0;5.7;0.58;;3.6;7.8;-1.9;;;;;;;;;;
11/11/2020 00:55:00;11/11/2020;00:55:00;4.3;303;1024.7;0.0;0.0;5.7;0.57;;3.6;7.8;-2.2;;;;;;;;;;
11/11/2020 00:56:00;11/11/2020;00:56:00;4.3;312;1024.7;0.0;0.0;5.6;0.57;;3.9;8.7;-2.3;;;;;;;;;;
11/11/2020 00:57:00;11/11/2020;00:57:00;4.3;310;1024.7;0.0;0.0;5.6;0.57;;3.9;8.7;-2.3;;;;;;;;;;
11/11/2020 00:58:00;11/11/2020;00:58:00;4.3;315;1024.6;0.0;0.0;5.6;0.57;;4.3;8.7;-2.3;;;;;;;;;;
11/11/2020 00:59:00;11/11/2020;00:59:00;4.3;319;1024.7;0.0;0.0;5.6;0.56;;4.3;8.7;-2.5;;;;;;;;;;
11/11/2020 01:00:00;11/11/2020;01:00:00;4.3;313;1024.7;0.0;0.0;5.6;0.56;;4.9;8.7;-2.5;;;;;;;;;;
11/11/2020 01:01:00;11/11/2020;01:01:00;4.3;312;1024.7;0.0;0.0;5.6;0.56;;4.9;7.8;-2.5;;;;;;;;;;
11/11/2020 01:02:00;11/11/2020;01:02:00;4.3;315;1024.7;0.0;0.0;5.6;0.55;;4.9;7.8;-2.7;;;;;;;;;;
11/11/2020 01:03:00;11/11/2020;01:03:00;3.5;323;1024.7;0.0;0.0;5.6;0.55;;4.9;6.0;-2.7;;;;;;;;;;
11/11/2020 01:04:00;11/11/2020;01:04:00;3.5;304;1024.6;0.0;0.0;5.6;0.55;;3.9;6.0;-2.7;;;;;;;;;;
11/11/2020 01:05:00;11/11/2020;01:05:00;3.5;310;1024.7;0.0;0.0;5.6;0.55;;4.9;6.0;-2.7;;;;;;;;;;
11/11/2020 01:06:00;11/11/2020;01:06:00;3.5;333;1024.7;0.0;0.0;5.6;0.55;;3.9;6.0;-2.7;;;;;;;;;;
11/11/2020 01:07:00;11/11/2020;01:07:00;3.5;300;1024.7;0.0;0.0;5.6;0.56;;5.6;6.0;-2.5;;;;;;;;;;
11/11/2020 01:08:00;11/11/2020;01:08:00;3.5;308;1024.6;0.0;0.0;5.6;0.56;;4.9;6.0;-2.5;;;;;;;;;;
11/11/2020 01:09:00;11/11/2020;01:09:00;3.5;326;1024.6;0.0;0.0;5.6;0.56;;4.9;7.0;-2.5;;;;;;;;;;
11/11/2020 01:10:00;11/11/2020;01:10:00;3.5;326;1024.7;0.0;0.0;5.6;0.56;;3.9;7.0;-2.5;;;;;;;;;;
11/11/2020 01:11:00;11/11/2020;01:11:00;3.5;315;1024.7;0.0;0.0;5.6;0.56;;5.6;7.0;-2.5;;;;;;;;;;
11/11/2020 01:12:00;11/11/2020;01:12:00;3.5;321;1024.6;0.0;0.0;5.6;0.57;;4.3;7.0;-2.3;;;;;;;;;;
11/11/2020 01:13:00;11/11/2020;01:13:00;3.5;311;1024.7;0.0;0.0;5.6;0.57;;4.9;7.0;-2.3;;;;;;;;;;
11/11/2020 01:14:00;11/11/2020;01:14:00;3.5;315;1024.6;0.0;0.0;5.6;0.57;;3.9;7.0;-2.3;;;;;;;;;;
11/11/2020 01:15:00;11/11/2020;01:15:00;3.5;344;1024.6;0.0;0.0;5.6;0.56;;4.3;7.0;-2.5;;;;;;;;;;
11/11/2020 01:16:00;11/11/2020;01:16:00;3.5;323;1024.7;0.0;0.0;5.6;0.56;;4.3;7.0;-2.5;;;;;;;;;;
11/11/2020 01:17:00;11/11/2020;01:17:00;3.5;336;1024.6;0.0;0.0;5.6;0.56;;3.9;7.8;-2.5;;;;;;;;;;
11/11/2020 01:18:00;11/11/2020;01:18:00;3.5;321;1024.7;0.0;0.0;5.6;0.56;;5.6;7.8;-2.5;;;;;;;;;;
11/11/2020 01:19:00;11/11/2020;01:19:00;3.5;334;1024.7;0.0;0.0;5.6;0.56;;4.9;7.8;-2.5;;;;;;;;;;
11/11/2020 01:20:00;11/11/2020;01:20:00;3.5;321;1024.7;0.0;0.0;5.6;0.56;;4.3;7.8;-2.5;;;;;;;;;;
11/11/2020 01:21:00;11/11/2020;01:21:00;3.5;340;1024.7;0.0;0.0;5.6;0.56;;3.4;8.7;-2.5;;;;;;;;;;
11/11/2020 01:22:00;11/11/2020;01:22:00;3.5;318;1024.7;0.0;0.0;5.6;0.56;;5.6;8.7;-2.5;;;;;;;;;;
11/11/2020 01:23:00;11/11/2020;01:23:00;3.5;290;1024.6;0.0;0.0;5.6;0.56;;5.6;8.7;-2.5;;;;;;;;;;
11/11/2020 01:24:00;11/11/2020;01:24:00;3.5;333;1024.7;0.0;0.0;5.6;0.56;;3.4;8.7;-2.5;;;;;;;;;;
11/11/2020 01:25:00;11/11/2020;01:25:00;3.5;328;1024.7;0.0;0.0;5.6;0.57;;3.9;8.7;-2.3;;;;;;;;;;
11/11/2020 01:26:00;11/11/2020;01:26:00;3.5;298;1024.7;0.0;0.0;5.6;0.57;;2.8;7.8;-2.3;;;;;;;;;;
11/11/2020 01:27:00;11/11/2020;01:27:00;4.3;300;1024.7;0.0;0.0;5.6;0.56;;4.3;7.8;-2.5;;;;;;;;;;
11/11/2020 01:28:00;11/11/2020;01:28:00;4.3;315;1024.7;0.0;0.0;5.6;0.57;;4.9;7.8;-2.3;;;;;;;;;;
11/11/2020 01:29:00;11/11/2020;01:29:00;4.3;296;1024.8;0.0;0.0;5.6;0.56;;4.3;7.0;-2.5;;;;;;;;;;
11/11/2020 01:31:00;11/11/2020;01:31:00;4.3;313;1024.8;0.0;0.0;5.6;0.57;;4.3;7.0;-2.3;;;;;;;;;;
11/11/2020 01:32:00;11/11/2020;01:32:00;4.3;314;1024.8;0.0;0.0;5.7;0.57;;4.4;8.7;-2.2;;;;;;;;;;
11/11/2020 01:33:00;11/11/2020;01:33:00;4.3;340;1024.8;0.0;0.0;5.7;0.57;;2.7;8.7;-2.2;;;;;;;;;;
11/11/2020 01:34:00;11/11/2020;01:34:00;4.3;338;1024.8;0.0;0.0;5.7;0.56;;4.0;8.7;-2.4;;;;;;;;;;
11/11/2020 01:35:00;11/11/2020;01:35:00;4.3;311;1024.8;0.0;0.0;5.6;0.56;;4.3;8.7;-2.5;;;;;;;;;;
11/11/2020 01:36:00;11/11/2020;01:36:00;4.3;329;1024.8;0.0;0.0;5.7;0.56;;5.0;7.8;-2.4;;;;;;;;;;
11/11/2020 01:37:00;11/11/2020;01:37:00;4.3;319;1024.8;0.0;0.0;5.7;0.56;;4.4;7.8;-2.4;;;;;;;;;;
11/11/2020 01:38:00;11/11/2020;01:38:00;4.3;315;1024.8;0.0;0.0;5.7;0.56;;5.0;7.8;-2.4;;;;;;;;;;
11/11/2020 01:39:00;11/11/2020;01:39:00;4.3;17;1024.8;0.0;0.0;5.7;0.56;;4.0;7.8;-2.4;;;;;;;;;;
11/11/2020 01:40:00;11/11/2020;01:40:00;4.3;11;1024.8;0.0;0.0;5.7;0.56;;5.0;7.8;-2.4;;;;;;;;;;
11/11/2020 01:41:00;11/11/2020;01:41:00;4.3;327;1024.7;0.0;0.0;5.7;0.56;;2.9;9.5;-2.4;;;;;;;;;;
11/11/2020 01:42:00;11/11/2020;01:42:00;4.3;337;1024.8;0.0;0.0;5.8;0.56;;4.5;9.5;-2.3;;;;;;;;;;
11/11/2020 01:43:00;11/11/2020;01:43:00;4.3;329;1024.8;0.0;0.0;5.8;0.56;;3.7;9.5;-2.3;;;;;;;;;;
11/11/2020 01:44:00;11/11/2020;01:44:00;4.3;326;1024.8;0.0;0.0;5.8;0.56;;4.5;9.5;-2.3;;;;;;;;;;
11/11/2020 01:45:00;11/11/2020;01:45:00;4.3;338;1024.8;0.0;0.0;5.8;0.57;;4.5;9.5;-2.1;;;;;;;;;;
11/11/2020 01:46:00;11/11/2020;01:46:00;4.3;346;1024.8;0.0;0.0;5.9;0.57;;3.2;8.7;-2.0;;;;;;;;;;
11/11/2020 01:47:00;11/11/2020;01:47:00;4.3;336;1024.8;0.0;0.0;5.9;0.57;;4.2;8.7;-2.0;;;;;;;;;;
11/11/2020 01:48:00;11/11/2020;01:48:00;4.3;329;1024.7;0.0;0.0;5.9;0.57;;4.6;7.8;-2.0;;;;;;;;;;
11/11/2020 01:49:00;11/11/2020;01:49:00;4.3;327;1024.8;0.0;0.0;6.0;0.57;;5.3;7.8;-1.9;;;;;;;;;;
11/11/2020 01:50:00;11/11/2020;01:50:00;4.3;333;1024.7;0.0;0.0;6.1;0.57;;4.4;7.8;-1.8;;;;;;;;;;
11/11/2020 01:51:00;11/11/2020;01:51:00;4.3;311;1024.8;0.0;0.0;6.1;0.58;;4.4;7.8;-1.5;;;;;;;;;;
11/11/2020 01:52:00;11/11/2020;01:52:00;4.3;315;1024.7;0.0;0.0;6.1;0.58;;4.8;7.8;-1.5;;;;;;;;;;
11/11/2020 01:53:00;11/11/2020;01:53:00;4.3;336;1024.7;0.0;0.0;6.2;0.58;;4.6;7.8;-1.5;;;;;;;;;;
11/11/2020 01:54:00;11/11/2020;01:54:00;4.3;323;1024.7;0.0;0.0;6.2;0.59;;4.6;7.0;-1.2;;;;;;;;;;
11/11/2020 01:55:00;11/11/2020;01:55:00;4.3;340;1024.7;0.0;0.0;6.2;0.59;;5.0;7.0;-1.2;;;;;;;;;;
11/11/2020 01:56:00;11/11/2020;01:56:00;3.5;331;1024.8;0.0;0.0;6.2;0.59;;4.6;7.0;-1.2;;;;;;;;;;
11/11/2020 01:57:00;11/11/2020;01:57:00;3.5;331;1024.7;0.0;0.0;6.2;0.59;;6.2;7.0;-1.2;;;;;;;;;;
11/11/2020 01:58:00;11/11/2020;01:58:00;3.5;0;1024.7;0.0;0.0;6.2;0.59;;4.2;7.0;-1.2;;;;;;;;;;
11/11/2020 01:59:00;11/11/2020;01:59:00;3.5;326;1024.8;0.0;0.0;6.2;0.59;;4.2;7.8;-1.2;;;;;;;;;;
11/11/2020 02:00:00;11/11/2020;02:00:00;3.5;337;1024.8;0.0;0.0;6.3;0.59;;4.3;7.8;-1.1;;;;;;;;;;
11/11/2020 02:01:00;11/11/2020;02:01:00;4.3;330;1024.7;0.0;0.0;6.3;0.59;;5.7;7.8;-1.1;;;;;;;;;;
11/11/2020 02:02:00;11/11/2020;02:02:00;3.5;346;1024.7;0.0;0.0;6.3;0.6;;3.7;7.8;-0.9;;;;;;;;;;
11/11/2020 02:03:00;11/11/2020;02:03:00;4.3;334;1024.7;0.0;0.0;6.3;0.59;;5.1;7.8;-1.1;;;;;;;;;;
11/11/2020 02:04:00;11/11/2020;02:04:00;4.3;326;1024.7;0.0;0.0;6.3;0.6;;4.7;7.8;-0.9;;;;;;;;;;
11/11/2020 02:06:00;11/11/2020;02:06:00;4.3;344;1024.7;0.0;0.0;6.3;0.59;;4.3;7.0;-1.1;;;;;;;;;;
11/11/2020 02:07:00;11/11/2020;02:07:00;4.3;329;1024.6;0.0;0.0;6.3;0.59;;5.7;7.0;-1.1;;;;;;;;;;
11/11/2020 02:08:00;11/11/2020;02:08:00;4.3;341;1024.7;0.0;0.0;6.3;0.59;;4.7;7.0;-1.1;;;;;;;;;;
11/11/2020 02:09:00;11/11/2020;02:09:00;4.3;349;1024.6;0.0;0.0;6.3;0.59;;4.3;7.0;-1.1;;;;;;;;;;
11/11/2020 02:10:00;11/11/2020;02:10:00;4.3;339;1024.6;0.0;0.0;6.3;0.59;;4.3;7.0;-1.1;;;;;;;;;;
11/11/2020 02:11:00;11/11/2020;02:11:00;4.3;335;1024.6;0.0;0.0;6.3;0.59;;5.1;7.0;-1.1;;;;;;;;;;
11/11/2020 02:12:00;11/11/2020;02:12:00;4.3;11;1024.6;0.0;0.0;6.3;0.59;;5.1;7.0;-1.1;;;;;;;;;;
11/11/2020 02:13:00;11/11/2020;02:13:00;4.3;333;1024.6;0.0;0.0;6.3;0.59;;4.7;8.7;-1.1;;;;;;;;;;
11/11/2020 02:14:00;11/11/2020;02:14:00;4.3;329;1024.5;0.0;0.0;6.3;0.59;;4.7;8.7;-1.1;;;;;;;;;;
11/11/2020 02:15:00;11/11/2020;02:15:00;4.3;22;1024.6;0.0;0.0;6.3;0.58;;5.7;8.7;-1.4;;;;;;;;;;
11/11/2020 02:16:00;11/11/2020;02:16:00;4.3;342;1024.6;0.0;0.0;6.3;0.59;;4.3;8.7;-1.1;;;;;;;;;;
11/11/2020 02:17:00;11/11/2020;02:17:00;4.3;24;1024.6;0.0;0.0;6.3;0.58;;5.1;8.7;-1.4;;;;;;;;;;
11/11/2020 02:18:00;11/11/2020;02:18:00;4.3;338;1024.6;0.0;0.0;6.4;0.59;;4.8;8.7;-1.0;;;;;;;;;;
11/11/2020 02:19:00;11/11/2020;02:19:00;4.3;342;1024.6;0.0;0.0;6.4;0.59;;4.4;8.7;-1.0;;;;;;;;;;
11/11/2020 02:20:00;11/11/2020;02:20:00;4.3;351;1024.6;0.0;0.0;6.4;0.59;;4.8;8.7;-1.0;;;;;;;;;;
11/11/2020 02:21:00;11/11/2020;02:21:00;4.3;350;1024.6;0.0;0.0;6.4;0.59;;4.4;8.7;-1.0;;;;;;;;;;
11/11/2020 02:22:00;11/11/2020;02:22:00;4.3;326;1024.6;0.0;0.0;6.5;0.59;;4.5;8.7;-0.9;;;;;;;;;;
11/11/2020 02:23:00;11/11/2020;02:23:00;4.3;336;1024.7;0.0;0.0;6.6;0.6;;4.6;8.7;-0.6;;;;;;;;;;
11/11/2020 02:24:00;11/11/2020;02:24:00;4.3;338;1024.6;0.0;0.0;6.6;0.6;;6.0;8.7;-0.6;;;;;;;;;;
11/11/2020 02:25:00;11/11/2020;02:25:00;4.3;322;1024.7;0.0;0.0;6.6;0.61;;5.4;8.7;-0.4;;;;;;;;;;
11/11/2020 02:26:00;11/11/2020;02:26:00;4.3;27;1024.6;0.0;0.0;6.6;0.61;;5.0;8.7;-0.4;;;;;;;;;;
11/11/2020 02:27:00;11/11/2020;02:27:00;4.3;336;1024.7;0.0;0.0;6.7;0.61;;4.7;7.8;-0.3;;;;;;;;;;
11/11/2020 02:28:00;11/11/2020;02:28:00;4.3;0;1024.7;0.0;0.0;6.7;0.61;;3.9;8.7;-0.3;;;;;;;;;;
11/11/2020 02:29:00;11/11/2020;02:29:00;4.3;19;1024.7;0.0;0.0;6.7;0.61;;4.5;8.7;-0.3;;;;;;;;;;
11/11/2020 02:30:00;11/11/2020;02:30:00;4.3;36;1024.6;0.0;0.0;6.7;0.61;;5.2;8.7;-0.3;;;;;;;;;;
11/11/2020 02:31:00;11/11/2020;02:31:00;4.3;24;1024.7;0.0;0.0;6.7;0.61;;4.5;8.7;-0.3;;;;;;;;;;
11/11/2020 02:32:00;11/11/2020;02:32:00;4.3;346;1024.7;0.0;0.0;6.8;0.61;;5.6;8.7;-0.2;;;;;;;;;;
11/11/2020 02:33:00;11/11/2020;02:33:00;4.3;315;1024.7;0.0;0.0;6.8;0.61;;6.2;8.7;-0.2;;;;;;;;;;
11/11/2020 02:34:00;11/11/2020;02:34:00;4.3;331;1024.7;0.0;0.0;6.8;0.61;;5.3;8.7;-0.2;;;;;;;;;;
11/11/2020 02:35:00;11/11/2020;02:35:00;4.3;23;1024.7;0.0;0.0;6.8;0.62;;5.6;7.8;0.0;;;;;;;;;;
11/11/2020 02:36:00;11/11/2020;02:36:00;4.3;5;1024.7;0.0;0.0;6.8;0.62;;5.3;7.8;0.0;;;;;;;;;;
11/11/2020 02:37:00;11/11/2020;02:37:00;4.3;11;1024.6;0.0;0.0;6.8;0.62;;4.6;7.8;0.0;;;;;;;;;;
11/11/2020 02:38:00;11/11/2020;02:38:00;4.3;340;1024.6;0.0;0.0;6.8;0.62;;5.6;7.8;0.0;;;;;;;;;;
11/11/2020 02:39:00;11/11/2020;02:39:00;4.3;19;1024.7;0.0;0.0;6.8;0.62;;5.3;7.8;0.0;;;;;;;;;;
11/11/2020 02:41:00;11/11/2020;02:41:00;4.3;47;1024.6;0.0;0.0;6.8;0.61;;4.9;7.8;-0.2;;;;;;;;;;
11/11/2020 02:42:00;11/11/2020;02:42:00;4.3;30;1024.6;0.0;0.0;6.8;0.61;;5.6;7.8;-0.2;;;;;;;;;;
11/11/2020 02:43:00;11/11/2020;02:43:00;4.3;50;1024.7;0.0;0.0;6.8;0.61;;4.1;8.7;-0.2;;;;;;;;;;
11/11/2020 02:44:00;11/11/2020;02:44:00;4.3;26;1024.7;0.0;0.0;6.9;0.61;;3.9;10.5;-0.1;;;;;;;;;;
11/11/2020 02:45:00;11/11/2020;02:45:00;5.2;30;1024.7;0.0;0.0;6.9;0.61;;3.4;11.3;-0.1;;;;;;;;;;
11/11/2020 02:46:00;11/11/2020;02:46:00;5.2;21;1024.7;0.0;0.0;6.9;0.61;;4.4;11.3;-0.1;;;;;;;;;;
11/11/2020 02:47:00;11/11/2020;02:47:00;5.2;16;1024.6;0.0;0.0;7.1;0.62;;4.6;11.3;0.3;;;;;;;;;;
11/11/2020 02:48:00;11/11/2020;02:48:00;5.2;24;1024.7;0.0;0.0;7.1;0.62;;4.4;11.3;0.3;;;;;;;;;;
11/11/2020 02:49:00;11/11/2020;02:49:00;6.0;27;1024.6;0.0;0.0;7.2;0.62;;6.1;11.3;0.4;;;;;;;;;;
11/11/2020 02:50:00;11/11/2020;02:50:00;6.0;30;1024.6;0.0;0.0;7.2;0.63;;6.1;11.3;0.6;;;;;;;;;;
11/11/2020 02:51:00;11/11/2020;02:51:00;6.0;42;1024.6;0.0;0.0;7.3;0.63;;5.2;11.3;0.7;;;;;;;;;;
11/11/2020 02:52:00;11/11/2020;02:52:00;6.0;28;1024.6;0.0;0.0;7.3;0.63;;6.2;11.3;0.7;;;;;;;;;;
11/11/2020 02:53:00;11/11/2020;02:53:00;6.0;40;1024.6;0.0;0.0;7.3;0.63;;5.2;11.3;0.7;;;;;;;;;;
11/11/2020 02:54:00;11/11/2020;02:54:00;6.0;28;1024.6;0.0;0.0;7.3;0.63;;5.9;11.3;0.7;;;;;;;;;;
11/11/2020 02:55:00;11/11/2020;02:55:00;6.0;38;1024.7;0.0;0.0;7.4;0.63;;4.8;11.3;0.8;;;;;;;;;;
11/11/2020 02:56:00;11/11/2020;02:56:00;6.0;28;1024.6;0.0;0.0;7.4;0.64;;6.0;11.3;1.0;;;;;;;;;;
11/11/2020 02:57:00;11/11/2020;02:57:00;6.0;46;1024.6;0.0;0.0;7.4;0.64;;6.9;10.5;1.0;;;;;;;;;;
11/11/2020 02:58:00;11/11/2020;02:58:00;6.0;23;1024.6;0.0;0.0;7.4;0.64;;5.0;9.5;1.0;;;;;;;;;;
11/11/2020 02:59:00;11/11/2020;02:59:00;6.0;344;1024.6;0.0;0.0;7.4;0.64;;5.0;9.5;1.0;;;;;;;;;;
11/11/2020 03:00:00;11/11/2020;03:00:00;6.0;23;1024.6;0.0;0.0;7.4;0.64;;4.5;11.3;1.0;;;;;;;;;;
11/11/2020 03:01:00;11/11/2020;03:01:00;6.0;36;1024.6;0.0;0.0;7.4;0.64;;4.8;11.3;1.0;;;;;;;;;;
11/11/2020 03:02:00;11/11/2020;03:02:00;6.0;12;1024.7;0.0;0.0;7.5;0.64;;4.9;11.3;1.1;;;;;;;;;;
11/11/2020 03:03:00;11/11/2020;03:03:00;6.0;30;1024.6;0.0;0.0;7.6;0.64;;6.2;12.2;1.2;;;;;;;;;;
