timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
29/04/2021 00:13:17;29/04/2021;00:13:17;0.0;292.5;1001.9;0.0;0.0;13.4;0.73;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;599.0;;;Calm;Waning gibbous;29/04/2021 06:05:00;29/04/2021 20:16:00;
29/04/2021 00:23:25;29/04/2021;00:23:25;0.0;292.5;1001.9;0.0;0.0;13.5;0.74;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;586.0;;;Calm;Waning gibbous;29/04/2021 06:05:00;29/04/2021 20:16:00;
29/04/2021 00:43:16;29/04/2021;00:43:16;0.194384;292.5;1001.9;0.0;0.0;13.4;0.76;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;524.0;;;Calm;Waning gibbous;29/04/2021 06:05:00;29/04/2021 20:16:00;
29/04/2021 00:53:14;29/04/2021;00:53:14;0.0;292.5;1002.1;0.0;0.0;13.1;0.77;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;499.0;;;Calm;Waning gibbous;29/04/2021 06:05:00;29/04/2021 20:16:00;
29/04/2021 01:03:16;29/04/2021;01:03:16;0.0;292.5;1002.1;0.0;0.0;12.8;0.81;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;399.0;;;Calm;Waning gibbous;29/04/2021 06:05:00;29/04/2021 20:16:00;
29/04/2021 01:13:15;29/04/2021;01:13:15;0.0;292.5;1002.1;0.0;0.0;12.4;0.82;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;387.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 01:23:15;29/04/2021;01:23:15;0.0;292.5;1001.8;0.0;0.0;12.0;0.86;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;312.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 01:43:16;29/04/2021;01:43:16;0.0;292.5;1001.8;0.0;0.0;11.9;0.86;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;287.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 01:53:16;29/04/2021;01:53:16;0.388768;292.5;1001.8;0.0;0.0;11.9;0.85;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;312.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 02:03:15;29/04/2021;02:03:15;0.0;292.5;1001.7;0.0;0.0;12.0;0.85;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;312.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 02:13:15;29/04/2021;02:13:15;0.583152;292.5;1001.9;0.0;0.0;11.9;0.84;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;312.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 02:33:16;29/04/2021;02:33:16;0.0;45;1001.8;0.0;0.0;12.0;0.84;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;337.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 02:43:15;29/04/2021;02:43:15;0.0;45;1001.8;0.0;0.0;12.0;0.84;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;337.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 02:53:14;29/04/2021;02:53:14;0.0;45;1001.6;0.0;0.0;11.9;0.86;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;287.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 03:03:16;29/04/2021;03:03:16;0.0;45;1001.9;0.0;0.0;11.7;0.86;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;287.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 03:13:16;29/04/2021;03:13:16;0.0;45;1001.7;0.0;0.0;11.4;0.87;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;262.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 03:33:15;29/04/2021;03:33:15;0.0;45;1001.8;0.0;0.0;11.4;0.87;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;262.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 03:43:15;29/04/2021;03:43:15;0.0;45;1001.8;0.0;0.0;11.4;0.87;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;262.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 03:53:17;29/04/2021;03:53:17;0.0;45;1001.8;0.0;0.0;11.3;0.88;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 04:03:13;29/04/2021;04:03:13;0.0;45;1001.8;0.4;0.4;11.3;0.88;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 04:23:17;29/04/2021;04:23:17;0.0;45;1001.8;0.4;0.4;11.2;0.88;;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;249.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 04:33:14;29/04/2021;04:33:14;0.0;45;1001.7;0.4;0.4;11.1;0.89;;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;212.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 04:43:25;29/04/2021;04:43:25;0.0;45;1001.7;0.4;0.4;11.0;0.9;;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;200.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 04:53:16;29/04/2021;04:53:16;0.0;45;1001.6;0.4;0.0;10.9;0.9;;;;;;;;;;;;;;;11.0;;;Light rain;;;;;;;;;200.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 05:13:16;29/04/2021;05:13:16;0.0;45;1001.6;0.4;0.0;10.8;0.91;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 05:23:16;29/04/2021;05:23:16;0.0;45;1001.6;0.4;0.0;10.7;0.91;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 05:33:13;29/04/2021;05:33:13;0.0;45;1002.0;0.4;0.0;10.7;0.91;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 05:43:16;29/04/2021;05:43:16;0.0;45;1002.0;0.4;0.0;10.7;0.92;;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 05:53:16;29/04/2021;05:53:16;0.0;45;1002.1;0.4;0.0;10.7;0.92;;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 06:13:25;29/04/2021;06:13:25;0.0;45;1002.1;0.4;0.0;10.6;0.92;;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 06:23:15;29/04/2021;06:23:15;0.0;45;1001.9;0.4;0.0;10.6;0.92;;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 06:33:16;29/04/2021;06:33:16;0.0;45;1001.8;0.4;0.0;10.7;0.92;;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 06:43:17;29/04/2021;06:43:17;0.0;45;1002.1;0.4;0.0;10.7;0.92;;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 07:03:16;29/04/2021;07:03:16;0.0;45;1002.2;0.4;0.0;10.8;0.93;;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 07:13:16;29/04/2021;07:13:16;0.0;45;1002.2;0.4;0.0;10.8;0.93;;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 07:23:16;29/04/2021;07:23:16;0.0;45;1002.0;0.4;0.0;10.8;0.93;;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 07:33:20;29/04/2021;07:33:20;0.0;45;1002.2;0.4;0.0;10.9;0.93;;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 07:43:18;29/04/2021;07:43:18;0.0;45;1002.4;0.4;0.0;11.2;0.93;;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 08:03:18;29/04/2021;08:03:18;0.0;45;1002.2;0.4;0.0;11.4;0.93;;;;;;;;;;;;;;;11.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 08:13:31;29/04/2021;08:13:31;0.0;45;1002.2;0.4;0.0;11.8;0.92;;;;;;;;;;;;;;;12.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 08:23:15;29/04/2021;08:23:15;0.0;45;1002.2;0.4;0.0;12.1;0.91;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 08:33:20;29/04/2021;08:33:20;0.0;45;1002.0;0.4;0.0;12.8;0.88;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;212.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 08:53:17;29/04/2021;08:53:17;0.0;45;1002.2;0.4;0.0;12.8;0.88;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 09:03:17;29/04/2021;09:03:17;0.0;45;1002.4;0.4;0.0;12.7;0.88;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 09:13:17;29/04/2021;09:13:17;0.0;45;1002.4;0.4;0.0;12.8;0.88;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 09:23:17;29/04/2021;09:23:17;0.0;45;1002.4;0.4;0.0;12.8;0.87;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;262.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 09:33:14;29/04/2021;09:33:14;0.0;45;1002.5;0.4;0.0;13.9;0.83;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;299.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 09:53:19;29/04/2021;09:53:19;0.0;45;1002.9;0.4;0.0;14.3;0.81;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;399.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 10:03:15;29/04/2021;10:03:15;0.583152;45;1002.9;0.4;0.0;14.3;0.81;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;399.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 10:13:16;29/04/2021;10:13:16;0.777536;45;1002.9;0.4;0.0;13.9;0.82;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;387.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 10:23:19;29/04/2021;10:23:19;0.0;45;1002.9;0.4;0.0;14.2;0.81;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;387.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 10:43:15;29/04/2021;10:43:15;0.0;45;1002.9;0.4;0.0;14.8;0.78;;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;486.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 10:53:15;29/04/2021;10:53:15;0.0;45;1002.8;0.4;0.0;15.6;0.74;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;586.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 11:03:15;29/04/2021;11:03:15;0.0;337.5;1002.9;0.4;0.0;15.9;0.72;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;636.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 11:13:14;29/04/2021;11:13:14;0.583152;337.5;1002.9;0.4;0.0;16.7;0.7;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;636.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 11:33:16;29/04/2021;11:33:16;1.166304;67.5;1002.7;0.4;0.0;18.7;0.59;;;;;;;;;;;;;;;19.0;;;Cloudy;;;;;;;;;1022.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 11:43:22;29/04/2021;11:43:22;0.97192;67.5;1002.7;0.4;0.0;19.5;0.6;;;;;;;;;;;;;;;20.0;;;Cloudy;;;;;;;;;985.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 11:53:16;29/04/2021;11:53:16;0.0;67.5;1002.4;0.4;0.0;18.4;0.61;;;;;;;;;;;;;;;18.0;;;Cloudy;;;;;;;;;960.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 12:03:17;29/04/2021;12:03:17;0.388768;67.5;1002.4;0.4;0.0;18.1;0.63;;;;;;;;;;;;;;;18.0;;;Cloudy;;;;;;;;;898.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 12:13:25;29/04/2021;12:13:25;3.88768;45;1002.5;0.4;0.0;17.0;0.66;;;;;;;;;;;;;;;18.0;;;Cloudy;;;;;;;;;798.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 12:33:19;29/04/2021;12:33:19;2.721376;45;1002.4;0.4;0.0;16.7;0.66;;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;810.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 12:43:26;29/04/2021;12:43:26;1.166304;45;1002.4;0.4;0.0;16.7;0.66;;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;810.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 12:53:16;29/04/2021;12:53:16;2.138224;247.5;1002.6;0.4;0.0;16.5;0.66;;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;798.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 13:03:19;29/04/2021;13:03:19;5.442752;67.5;1002.3;0.4;0.0;17.6;0.63;;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;860.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 13:23:25;29/04/2021;13:23:25;1.555072;67.5;1002.4;0.4;0.0;18.0;0.62;;;;;;;;;;;;;;;18.0;;;Cloudy;;;;;;;;;923.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 13:33:25;29/04/2021;13:33:25;1.94384;45;1002.0;0.4;0.0;17.7;0.65;;;;;;;;;;;;;;;18.0;;;Cloudy;;;;;;;;;835.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 13:43:16;29/04/2021;13:43:16;6.025904000000001;22.5;1002.0;0.4;0.0;17.0;0.66;;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;810.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 13:53:15;29/04/2021;13:53:15;6.220288;67.5;1002.4;0.4;0.0;16.5;0.7;;;;;;;;;;;;;;;17.0;;;Cloudy;;;;;;;;;686.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 14:03:17;29/04/2021;14:03:17;0.777536;22.5;1002.6;0.4;0.0;15.6;0.71;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;686.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 14:23:16;29/04/2021;14:23:16;3.88768;67.5;1002.4;0.4;0.0;15.9;0.69;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;711.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 14:33:15;29/04/2021;14:33:15;3.304528;247.5;1002.1;0.4;0.0;15.8;0.71;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;661.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 14:43:17;29/04/2021;14:43:17;5.442752;90;1002.1;0.4;0.0;15.8;0.71;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;661.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 14:53:18;29/04/2021;14:53:18;2.332608;202.5;1002.3;0.4;0.0;15.9;0.7;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;698.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 15:13:21;29/04/2021;15:13:21;4.8596;22.5;1002.3;0.4;0.0;16.1;0.69;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;711.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 15:23:15;29/04/2021;15:23:15;2.721376;45;1002.3;0.4;0.0;16.2;0.69;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;711.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 15:33:18;29/04/2021;15:33:18;0.0;67.5;1002.1;0.4;0.0;16.1;0.7;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;698.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 15:43:16;29/04/2021;15:43:16;0.0;67.5;1002.1;0.4;0.0;15.9;0.72;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;636.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 16:13:17;29/04/2021;16:13:17;3.110144;180;1002.0;0.4;0.0;14.8;0.77;;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;499.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 16:23:15;29/04/2021;16:23:15;1.166304;202.5;1002.0;0.4;0.0;14.8;0.79;;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;449.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 16:33:15;29/04/2021;16:33:15;0.0;202.5;1001.9;0.4;0.0;14.8;0.81;;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;411.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 16:43:17;29/04/2021;16:43:17;0.0;202.5;1001.8;0.4;0.0;15.7;0.78;;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;436.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 17:03:16;29/04/2021;17:03:16;0.0;202.5;1001.6;0.4;0.0;16.3;0.75;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;549.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 17:13:17;29/04/2021;17:13:17;0.0;202.5;1001.6;0.4;0.0;16.3;0.74;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;586.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 17:23:16;29/04/2021;17:23:16;0.0;202.5;1001.9;0.4;0.0;16.3;0.74;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;586.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 17:33:16;29/04/2021;17:33:16;0.0;202.5;1001.7;0.4;0.0;16.1;0.74;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;586.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 17:43:25;29/04/2021;17:43:25;0.0;202.5;1001.8;0.4;0.0;15.7;0.76;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;549.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 18:03:17;29/04/2021;18:03:17;0.0;202.5;1001.8;0.4;0.0;15.6;0.76;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;536.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 18:13:16;29/04/2021;18:13:16;0.0;202.5;1001.8;0.4;0.0;15.5;0.78;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;474.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 18:23:25;29/04/2021;18:23:25;0.0;202.5;1001.6;0.4;0.0;15.3;0.8;;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;436.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 18:33:15;29/04/2021;18:33:15;0.0;202.5;1001.6;0.4;0.0;14.9;0.8;;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;411.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 18:53:16;29/04/2021;18:53:16;1.166304;202.5;1001.6;0.4;0.0;14.7;0.81;;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;411.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 19:13:17;29/04/2021;19:13:17;0.0;202.5;1001.6;0.4;0.0;14.1;0.84;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;337.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 19:23:16;29/04/2021;19:23:16;0.0;202.5;1001.6;0.4;0.0;13.9;0.85;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;312.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 19:33:20;29/04/2021;19:33:20;0.0;202.5;1001.9;0.8;0.4;13.5;0.88;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;262.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 19:43:17;29/04/2021;19:43:17;0.0;202.5;1001.9;0.8;0.4;13.5;0.88;;;;;;;;;;;;;;;14.0;;;Light rain;;;;;;;;;237.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 20:03:19;29/04/2021;20:03:19;0.0;202.5;1001.9;1.2;0.0;13.3;0.9;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;200.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 20:13:16;29/04/2021;20:13:16;0.0;202.5;1001.9;1.2;0.0;13.1;0.91;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 20:23:16;29/04/2021;20:23:16;0.0;202.5;1002.2;1.2;0.0;13.0;0.91;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 20:33:15;29/04/2021;20:33:15;0.0;67.5;1001.7;1.2;0.0;12.8;0.91;;;;;;;;;;;;;;;13.0;;;Cloudy with fog;;;;;;;;;150.0;;;;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 20:53:17;29/04/2021;20:53:17;0.0;67.5;1002.2;1.2;0.0;12.8;0.9;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;200.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
29/04/2021 21:03:16;29/04/2021;21:03:16;0.0;67.5;1002.4;1.2;0.0;13.0;0.9;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;200.0;;;Calm;Waning gibbous;29/04/2021 06:03:00;29/04/2021 20:18:00;
