timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
25/04/2021 19:28:33;25/04/2021;19:28:33;0.0;180;1010.1;0.0;0.0;18.1;0.53;0.0;;;;;;32.4;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;1209.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 19:38:52;25/04/2021;19:38:52;0.0;180;1010.4;0.0;0.0;17.9;0.51;0.0;;;;;;21.6;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;1284.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 19:49:17;25/04/2021;19:49:17;0.0;180;1010.3;0.0;0.0;17.0;0.56;0.0;;;;;;3.7;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;1110.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 20:09:48;25/04/2021;20:09:48;0.0;180;1010.2;0.0;0.0;16.5;0.61;0.0;;;;;;1.2;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;935.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 20:20:15;25/04/2021;20:20:15;0.0;180;1010.0;0.0;0.0;15.8;0.61;0.0;;;;;;0.0;;;;;;;;16.0;;;Mostly clear;;;;;;;;;935.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 20:30:34;25/04/2021;20:30:34;0.0;180;1010.2;0.0;0.0;15.0;0.63;0.0;;;;;;0.0;;;;;;;;15.0;;;Mostly clear;;;;;;;;;873.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 20:41:00;25/04/2021;20:41:00;0.0;180;1010.4;0.0;0.0;13.9;0.7;0.0;;;;;;0.0;;;;;;;;14.0;;;Mostly clear;;;;;;;;;673.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 20:51:25;25/04/2021;20:51:25;0.0;202.5;1010.3;0.0;0.0;13.0;0.72;0.0;;;;;;0.0;;;;;;;;13.0;;;Mostly clear;;;;;;;;;561.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 21:11:57;25/04/2021;21:11:57;0.0;180;1010.9;0.0;0.0;12.4;0.75;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;536.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 21:22:20;25/04/2021;21:22:20;0.0;180;1011.1;0.0;0.0;12.2;0.77;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;486.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 21:32:35;25/04/2021;21:32:35;0.0;180;1011.0;0.0;0.0;11.8;0.79;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;436.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 21:42:52;25/04/2021;21:42:52;0.0;180;1011.1;0.0;0.0;11.6;0.79;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;436.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 21:53:18;25/04/2021;21:53:18;0.0;157.5;1011.2;0.0;0.0;11.7;0.8;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;411.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 22:13:48;25/04/2021;22:13:48;0.0;157.5;1011.3;0.0;0.0;11.3;0.79;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;436.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 22:24:13;25/04/2021;22:24:13;0.0;157.5;1011.3;0.0;0.0;11.5;0.79;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;436.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 22:34:34;25/04/2021;22:34:34;0.0;157.5;1011.5;0.0;0.0;11.8;0.8;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;411.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 22:45:00;25/04/2021;22:45:00;0.0;157.5;1011.4;0.0;0.0;12.7;0.77;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;436.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 23:05:37;25/04/2021;23:05:37;0.0;157.5;1011.3;0.0;0.0;12.6;0.77;0.0;;;;;;0.0;;;;;;;;13.0;;;Mostly clear;;;;;;;;;486.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 23:15:56;25/04/2021;23:15:56;0.0;157.5;1011.5;0.0;0.0;12.4;0.8;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;424.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 23:26:22;25/04/2021;23:26:22;0.0;157.5;1011.6;0.0;0.0;12.4;0.78;0.0;;;;;;0.0;;;;;;;;13.0;;;Mostly clear;;;;;;;;;486.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 23:46:52;25/04/2021;23:46:52;0.0;157.5;1011.5;0.0;0.0;12.3;0.8;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;424.0;;;Calm;Waxing gibbous;25/04/2021 06:09:00;25/04/2021 20:12:00;
25/04/2021 23:57:18;25/04/2021;23:57:18;0.0;157.5;1011.5;0.0;0.0;12.1;0.8;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;411.0;;;Calm;Waxing gibbous;26/04/2021 06:09:00;26/04/2021 20:12:00;
26/04/2021 00:10:39;26/04/2021;00:10:39;0.0;157.5;1011.4;0.0;0.0;11.9;0.81;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;399.0;;;Calm;Waxing gibbous;26/04/2021 06:09:00;26/04/2021 20:12:00;
26/04/2021 00:21:00;26/04/2021;00:21:00;0.0;157.5;1011.7;0.0;0.0;11.6;0.83;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;349.0;;;Calm;Waxing gibbous;26/04/2021 06:09:00;26/04/2021 20:12:00;
26/04/2021 00:31:24;26/04/2021;00:31:24;0.0;157.5;1011.2;0.0;0.0;11.2;0.83;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;349.0;;;Calm;Waxing gibbous;26/04/2021 06:09:00;26/04/2021 20:12:00;
26/04/2021 00:41:39;26/04/2021;00:41:39;0.0;157.5;1011.5;0.0;0.0;10.6;0.85;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;349.0;;;Calm;Waxing gibbous;26/04/2021 06:09:00;26/04/2021 20:12:00;
26/04/2021 00:51:58;26/04/2021;00:51:58;0.0;157.5;1011.7;0.0;0.0;10.3;0.85;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;299.0;;;Calm;Waxing gibbous;26/04/2021 06:09:00;26/04/2021 20:12:00;
26/04/2021 01:12:34;26/04/2021;01:12:34;0.0;157.5;1011.3;0.0;0.0;10.4;0.84;0.0;;;;;;0.0;;;;;;;;10.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 01:22:53;26/04/2021;01:22:53;0.0;157.5;1011.4;0.0;0.0;10.7;0.84;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 01:33:19;26/04/2021;01:33:19;0.0;157.5;1011.5;0.0;0.0;10.5;0.84;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 01:43:37;26/04/2021;01:43:37;0.0;157.5;1011.2;0.0;0.0;10.8;0.85;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;299.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 01:53:48;26/04/2021;01:53:48;0.0;157.5;1011.3;0.0;0.0;11.0;0.84;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 02:14:38;26/04/2021;02:14:38;0.0;157.5;1011.2;0.0;0.0;11.1;0.84;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 02:25:00;26/04/2021;02:25:00;0.0;157.5;1011.4;0.0;0.0;11.1;0.85;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;299.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 02:35:25;26/04/2021;02:35:25;0.0;157.5;1011.4;0.0;0.0;11.3;0.86;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 02:45:40;26/04/2021;02:45:40;0.0;157.5;1011.5;0.0;0.0;11.4;0.86;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 02:55:56;26/04/2021;02:55:56;0.0;157.5;1011.5;0.0;0.0;11.6;0.84;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;299.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 03:16:34;26/04/2021;03:16:34;0.0;157.5;1011.3;0.0;0.0;11.8;0.84;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 03:26:52;26/04/2021;03:26:52;0.0;157.5;1011.3;0.0;0.0;12.0;0.82;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;374.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 03:37:18;26/04/2021;03:37:18;0.0;157.5;1011.0;0.0;0.0;12.0;0.82;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;374.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 03:47:35;26/04/2021;03:47:35;0.0;157.5;1010.6;0.0;0.0;11.8;0.84;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 03:57:48;26/04/2021;03:57:48;0.0;157.5;1010.5;0.0;0.0;11.4;0.84;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;349.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 04:18:37;26/04/2021;04:18:37;0.0;157.5;1010.5;0.0;0.0;10.9;0.86;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 04:29:01;26/04/2021;04:29:01;0.0;180;1010.7;0.0;0.0;10.7;0.88;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;249.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 04:39:24;26/04/2021;04:39:24;0.0;180;1010.4;0.0;0.0;10.9;0.87;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;262.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 04:49:37;26/04/2021;04:49:37;0.0;180;1010.4;0.0;0.0;11.2;0.86;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 04:59:55;26/04/2021;04:59:55;0.0;180;1010.1;0.0;0.0;11.3;0.87;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 05:20:44;26/04/2021;05:20:44;0.0;180;1010.5;0.0;0.0;11.4;0.86;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 05:31:08;26/04/2021;05:31:08;0.0;180;1010.2;0.0;0.0;11.3;0.86;0.0;;;;;;0.0;;;;;;;;11.0;;;Mostly clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 05:41:32;26/04/2021;05:41:32;0.0;180;1010.6;0.0;0.0;11.5;0.87;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;262.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 05:51:56;26/04/2021;05:51:56;0.0;180;1010.3;0.0;0.0;11.5;0.84;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 06:02:20;26/04/2021;06:02:20;0.0;135;1010.4;0.0;0.0;11.3;0.88;0.0;;;;;;0.0;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;299.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 06:22:52;26/04/2021;06:22:52;0.0;135;1010.1;0.0;0.0;11.2;0.87;0.0;;;;;;1.2;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;262.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 06:33:19;26/04/2021;06:33:19;0.0;135;1010.2;0.0;0.0;11.4;0.87;0.0;;;;;;2.0;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;262.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 06:43:34;26/04/2021;06:43:34;0.0;135;1010.5;0.0;0.0;11.4;0.86;0.0;;;;;;3.4;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;274.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 06:53:48;26/04/2021;06:53:48;0.0;135;1010.7;0.0;0.0;11.5;0.86;0.0;;;;;;3.7;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;274.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 07:04:11;26/04/2021;07:04:11;0.0;135;1010.6;0.0;0.0;11.4;0.86;0.0;;;;;;4.7;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;274.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 07:14:36;26/04/2021;07:14:36;0.0;135;1010.8;0.0;0.0;11.4;0.88;0.0;;;;;;10.7;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;249.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 07:35:24;26/04/2021;07:35:24;0.0;135;1010.8;0.0;0.0;11.5;0.88;0.0;;;;;;13.3;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;249.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 07:45:37;26/04/2021;07:45:37;0.0;135;1010.8;0.0;0.0;11.6;0.87;0.0;;;;;;17.7;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;262.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 07:55:56;26/04/2021;07:55:56;0.0;135;1010.6;0.0;0.0;11.9;0.87;0.0;;;;;;18.5;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;262.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 08:06:21;26/04/2021;08:06:21;0.0;135;1010.5;0.0;0.0;11.8;0.86;0.0;;;;;;18.5;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;274.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 08:16:33;26/04/2021;08:16:33;0.0;135;1010.6;0.0;0.0;12.3;0.86;0.0;;;;;;13.3;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;411.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 08:37:17;26/04/2021;08:37:17;;;1011.0;;;12.0;;;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;299.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 08:47:33;26/04/2021;08:47:33;0.0;135;1010.6;0.0;0.0;11.7;0.89;0.0;;;;;;20.3;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;224.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 08:57:48;26/04/2021;08:57:48;0.0;157.5;1010.9;0.0;0.0;11.6;0.89;0.0;;;;;;17.2;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;224.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 09:08:12;26/04/2021;09:08:12;0.0;157.5;1011.0;0.3;1.8;11.4;0.88;0.0;;;;;;28.1;;;;;;;;11.0;;;Light rain;;;;;;;;;249.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 09:18:36;26/04/2021;09:18:36;0.0;157.5;1011.1;0.3;0.0;11.1;0.89;0.0;;;;;;29.4;;;;;;;;11.0;;;Mostly sunny with fog;;;;;;;;;150.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 09:39:23;26/04/2021;09:39:23;0.0;157.5;1011.2;0.6;1.8;11.1;0.93;0.0;;;;;;38.1;;;;;;;;11.0;;;Light rain;;;;;;;;;137.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 09:49:37;26/04/2021;09:49:37;0.0;157.5;1011.1;0.6;0.0;11.1;0.94;0.0;;;;;;41.1;;;;;;;;11.0;;;Mostly sunny with fog;;;;;;;;;125.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 09:59:56;26/04/2021;09:59:56;0.0;135;1011.3;0.6;0.0;10.9;0.94;0.0;;;;;;33.7;;;;;;;;11.0;;;Mostly sunny with fog;;;;;;;;;125.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 10:10:22;26/04/2021;10:10:22;0.0;135;1011.3;0.6;0.0;10.9;0.94;0.0;;;;;;45.5;;;;;;;;11.0;;;Mostly sunny with fog;;;;;;;;;125.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 10:20:33;26/04/2021;10:20:33;0.0;180;1011.2;0.8;1.2;10.7;0.94;0.0;;;;;;45.8;;;;;;;;11.0;;;Mostly sunny with fog;;;;;;;;;125.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 10:41:18;26/04/2021;10:41:18;0.0;180;1011.1;1.1;1.8;10.7;0.95;0.0;;;;;;60.1;;;;;;;;11.0;;;Light rain;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 10:51:34;26/04/2021;10:51:34;0.0;180;1011.0;1.1;0.0;10.7;0.95;0.0;;;;;;65.9;;;;;;;;11.0;;;Mostly sunny with fog;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 11:01:48;26/04/2021;11:01:48;0.0;180;1011.2;1.3;0.0;10.7;0.95;0.0;;;;;;48.9;;;;;;;;11.0;;;Mostly sunny with fog;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 11:12:11;26/04/2021;11:12:11;0.0;180;1011.2;1.8;3.0;10.5;0.95;0.0;;;;;;58.4;;;;;;;;11.0;;;Moderate rain;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 11:22:36;26/04/2021;11:22:36;0.0;157.5;1010.8;2.3;1.2;10.5;0.94;0.0;;;;;;63.2;;;;;;;;10.0;;;Light rain;;;;;;;;;150.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 11:43:23;26/04/2021;11:43:23;0.0;157.5;1011.1;2.6;1.8;10.5;0.95;0.0;;;;;;63.2;;;;;;;;11.0;;;Light rain;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 11:53:39;26/04/2021;11:53:39;0.0;157.5;1011.0;2.8;1.2;10.4;0.95;0.0;;;;;;57.2;;;;;;;;10.0;;;Light rain;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 12:03:56;26/04/2021;12:03:56;0.0;157.5;1010.9;3.1;1.8;10.5;0.95;0.0;;;;;;82.8;;;;;;;;11.0;;;Light rain;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 12:14:21;26/04/2021;12:14:21;0.0;157.5;1010.9;3.1;0.0;10.5;0.93;0.0;;;;;;81.4;;;;;;;;11.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 12:24:35;26/04/2021;12:24:35;0.0;157.5;1010.9;3.1;0.0;10.7;0.94;0.0;;;;;;97.4;;;;;;;;11.0;;;Mostly sunny with fog;;;;;;;;;150.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 12:45:19;26/04/2021;12:45:19;0.0;157.5;1011.0;3.1;0.0;10.6;0.92;1.0;;;;;;114.0;;;;;;;;11.0;;;Mostly sunny with fog;;;;;;;;;150.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 12:55:33;26/04/2021;12:55:33;0.0;157.5;1010.7;3.1;0.0;10.7;0.91;1.0;;;;;;116.2;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;175.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 13:05:47;26/04/2021;13:05:47;0.0;180;1010.6;3.1;0.0;10.9;0.92;1.0;;;;;;166.1;;;;;;;;11.0;;;Mostly sunny with fog;;;;;;;;;150.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 13:16:14;26/04/2021;13:16:14;0.0;157.5;1010.7;3.4;0.0;11.1;0.89;1.0;;;;;;179.5;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;224.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 13:26:35;26/04/2021;13:26:35;0.0;157.5;1010.5;3.4;0.0;11.4;0.9;0.0;;;;;;84.5;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;200.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 13:36:59;26/04/2021;13:36:59;0.0;157.5;1010.5;3.4;0.0;11.2;0.92;0.0;;;;;;76.3;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;200.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 13:57:39;26/04/2021;13:57:39;0.0;157.5;1010.5;3.4;0.0;11.1;0.93;0.0;;;;;;70.2;;;;;;;;11.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 14:07:55;26/04/2021;14:07:55;0.0;135;1010.3;3.4;0.0;10.9;0.92;0.0;;;;;;84.5;;;;;;;;11.0;;;Mostly sunny with fog;;;;;;;;;150.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 14:18:19;26/04/2021;14:18:19;0.0;135;1010.1;3.4;0.0;10.9;0.92;1.0;;;;;;136.6;;;;;;;;11.0;;;Mostly sunny with fog;;;;;;;;;150.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 14:28:33;26/04/2021;14:28:33;0.0;157.5;1010.0;3.4;0.0;11.4;0.93;1.0;;;;;;138.7;;;;;;;;11.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 14:38:52;26/04/2021;14:38:52;0.0;90;1009.8;3.4;0.0;11.2;0.88;1.0;;;;;;99.7;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;175.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 14:59:34;26/04/2021;14:59:34;0.194384;112.5;1009.9;3.4;0.0;10.9;0.88;0.0;;;;;;82.8;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;249.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
