timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
01/12/2020 06:31:07;01/12/2020;06:31:07;0.0;90;1019.0;0.0;0.0;-5.1;0.99;0.0;;0.0;-5.2;;;;;;0.0;1332.0;;;;-7.7;-8.3;;;2.7;3.35;4.2;0.0;982.7;;;;
01/12/2020 06:33:02;01/12/2020;06:33:02;0.0;90;1019.0;0.0;0.0;-5.1;0.99;0.0;;0.0;-5.2;;;;;;0.0;1332.0;;;;-7.7;-8.3;;;2.7;3.35;4.2;0.0;982.7;;;;
01/12/2020 06:34:58;01/12/2020;06:34:58;0.0;90;1019.0;0.0;0.0;-5.1;0.99;0.0;;0.0;-5.2;;;;;;0.0;1332.0;;;;-7.7;-8.3;;;2.7;3.35;4.2;0.0;982.7;;;;
01/12/2020 06:36:51;01/12/2020;06:36:51;0.0;90;1019.0;0.0;0.0;-5.1;0.99;0.0;;0.0;-5.2;;;;;;0.0;143.0;;;;-7.7;-8.3;;;2.7;3.35;4.2;0.0;982.7;;;;
01/12/2020 06:40:45;01/12/2020;06:40:45;0.0;90;1019.0;0.0;0.0;-5.0;0.99;0.0;;0.0;-5.1;;;;;;0.0;1332.0;;;;-7.6;-8.2;;;2.7;3.38;4.2;0.0;982.7;;;;
01/12/2020 06:42:37;01/12/2020;06:42:37;0.0;90;1019.0;0.0;0.0;-5.0;0.99;0.0;;0.0;-5.1;;;;;;0.0;1164.0;;;;-7.6;-8.2;;;2.7;3.38;4.2;0.0;982.7;;;;
01/12/2020 06:44:35;01/12/2020;06:44:35;0.0;90;1019.0;0.0;0.0;-5.0;0.99;0.0;;0.0;-5.1;;;;;;0.0;1332.0;;;;-7.6;-8.2;;;2.7;3.38;4.2;0.0;982.7;;;;
01/12/2020 06:46:31;01/12/2020;06:46:31;0.0;90;1019.0;0.0;0.0;-5.0;0.99;0.0;;0.0;-5.1;;;;;;0.0;1332.0;;;;-7.6;-8.2;;;2.7;3.38;4.2;0.0;982.7;;;;
01/12/2020 06:48:24;01/12/2020;06:48:24;0.0;90;1019.0;0.0;0.0;-5.0;0.99;0.0;;0.0;-5.1;;;;;;0.0;836.0;;;;-7.6;-8.2;;;2.7;3.38;4.2;0.0;982.7;;;;
01/12/2020 06:50:22;01/12/2020;06:50:22;0.0;90;1019.0;0.0;0.0;-5.0;0.99;0.0;;0.0;-5.1;;;;;;0.0;1332.0;;;;-7.6;-8.2;;;2.7;3.38;4.2;0.0;982.7;;;;
01/12/2020 06:52:23;01/12/2020;06:52:23;0.0;90;1019.0;0.0;0.0;-5.0;0.99;0.0;;0.0;-5.1;;;;;;0.0;1332.0;;;;-7.6;-8.2;;;2.7;3.38;4.2;0.0;982.7;;;;
01/12/2020 06:54:23;01/12/2020;06:54:23;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;1332.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 06:56:21;01/12/2020;06:56:21;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;1332.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 06:58:17;01/12/2020;06:58:17;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;1332.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:00:17;01/12/2020;07:00:17;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;1332.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:02:13;01/12/2020;07:02:13;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;134.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:04:10;01/12/2020;07:04:10;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;1332.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:06:03;01/12/2020;07:06:03;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;193.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:09:25;01/12/2020;07:09:25;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;1332.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:13:10;01/12/2020;07:13:10;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;243.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:15:07;01/12/2020;07:15:07;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;1332.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:17:00;01/12/2020;07:17:00;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;132.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:19:18;01/12/2020;07:19:18;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;1332.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:21:29;01/12/2020;07:21:29;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;1332.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:23:23;01/12/2020;07:23:23;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;1332.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:25:38;01/12/2020;07:25:38;0.0;90;1019.0;0.0;0.0;-4.8;0.99;0.0;;0.0;-4.9;;;;;;0.0;1332.0;;;;-7.4;-8.0;;;2.9;3.43;4.3;0.0;982.7;;;;
01/12/2020 07:27:33;01/12/2020;07:27:33;0.0;90;1019.0;0.0;0.0;-4.8;0.99;0.0;;0.0;-4.9;;;;;;0.0;1332.0;;;;-7.4;-8.0;;;2.9;3.43;4.3;0.0;982.7;;;;
01/12/2020 07:31:22;01/12/2020;07:31:22;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;1332.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:33:17;01/12/2020;07:33:17;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;1332.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:35:13;01/12/2020;07:35:13;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;316.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:37:05;01/12/2020;07:37:05;0.0;90;1019.0;0.0;0.0;-4.9;0.99;0.0;;0.0;-5.0;;;;;;0.0;551.0;;;;-7.5;-8.1;;;2.8;3.4;4.2;0.0;982.7;;;;
01/12/2020 07:39:02;01/12/2020;07:39:02;0.0;90;1019.0;0.0;0.0;-4.8;0.99;0.0;;0.0;-4.9;;;;;;0.0;1332.0;;;;-7.4;-8.0;;;2.9;3.43;4.3;0.0;982.7;;;;
01/12/2020 07:43:24;01/12/2020;07:43:24;0.0;90;1019.0;0.0;0.0;-4.8;0.99;0.0;;0.0;-4.9;;;;;;0.0;1332.0;;;;-7.4;-8.0;;;2.9;3.43;4.3;0.0;982.7;;;;
01/12/2020 07:45:23;01/12/2020;07:45:23;0.0;90;1019.0;0.0;0.0;-4.8;0.99;0.0;;0.0;-4.9;;;;;;0.0;1332.0;;;;-7.4;-8.0;;;2.9;3.43;4.3;0.0;982.7;;;;
01/12/2020 07:47:16;01/12/2020;07:47:16;0.0;90;1019.0;0.0;0.0;-4.8;0.99;0.0;;0.0;-4.9;;;;;;0.0;196.0;;;;-7.4;-8.0;;;2.9;3.43;4.3;0.0;982.7;;;;
01/12/2020 07:49:08;01/12/2020;07:49:08;0.0;90;1019.0;0.0;0.0;-4.8;0.99;0.0;;0.0;-4.9;;;;;;0.0;55.0;;;;-7.4;-8.0;;;2.9;3.43;4.3;0.0;982.7;;;;
01/12/2020 07:54:37;01/12/2020;07:54:37;0.0;90;1019.0;0.0;0.0;-4.7;0.99;0.0;;0.0;-4.8;;;;;;0.0;1332.0;;;;-7.3;-7.9;;;3.0;3.45;4.3;0.0;982.7;;;;
01/12/2020 07:56:29;01/12/2020;07:56:29;0.0;90;1019.0;0.0;0.0;-4.7;0.99;0.0;;0.0;-4.8;;;;;;0.0;253.0;;;;-7.3;-7.9;;;3.0;3.45;4.3;0.0;982.7;;;;
01/12/2020 07:58:23;01/12/2020;07:58:23;0.0;90;1019.0;0.0;0.0;-4.6;0.99;0.0;;0.0;-4.7;;;;;;0.0;226.0;;;;-7.2;-7.8;;;3.0;3.48;4.3;0.0;982.7;;;;
01/12/2020 08:00:19;01/12/2020;08:00:19;0.0;90;1019.0;0.0;0.0;-4.6;0.99;0.0;;0.0;-4.7;;;;;;0.0;1181.0;;;;-7.2;-7.8;;;3.0;3.48;4.3;0.0;982.7;;;;
01/12/2020 08:02:15;01/12/2020;08:02:15;0.0;90;1019.0;0.0;0.0;-4.6;0.99;0.0;;0.0;-4.7;;;;;;0.0;1332.0;;;;-7.2;-7.8;;;3.0;3.48;4.3;0.0;982.7;;;;
01/12/2020 08:04:09;01/12/2020;08:04:09;0.0;90;1019.0;0.0;0.0;-4.6;0.99;0.0;;0.0;-4.7;;;;;;0.0;1332.0;;;;-7.2;-7.8;;;3.0;3.48;4.3;0.0;982.7;;;;
01/12/2020 08:06:02;01/12/2020;08:06:02;0.0;90;1019.0;0.0;0.0;-4.6;0.99;0.0;;0.0;-4.7;;;;;;0.0;106.0;;;;-7.2;-7.8;;;3.0;3.48;4.3;0.0;982.7;;;;
01/12/2020 08:08:00;01/12/2020;08:08:00;0.0;90;1019.0;0.0;0.0;-4.6;0.99;0.0;;0.0;-4.7;;;;;;0.0;1332.0;;;;-7.2;-7.8;;;3.0;3.48;4.3;0.0;982.7;;;;
01/12/2020 08:10:22;01/12/2020;08:10:22;0.0;90;1019.0;0.0;0.0;-4.6;0.99;0.0;;0.0;-4.7;;;;;;0.0;1332.0;;;;-7.2;-7.8;;;3.0;3.48;4.3;0.0;982.7;;;;
01/12/2020 08:12:22;01/12/2020;08:12:22;0.0;90;1019.0;0.0;0.0;-4.6;0.99;0.0;;0.0;-4.7;;;;;;0.0;1332.0;;;;-7.2;-7.8;;;3.0;3.48;4.3;0.0;982.7;;;;
01/12/2020 08:14:49;01/12/2020;08:14:49;0.0;90;1019.0;0.0;0.0;-4.6;0.99;0.0;;0.0;-4.7;;;;;;0.0;1332.0;;;;-7.2;-7.8;;;3.0;3.48;4.3;0.0;982.7;;;;
01/12/2020 08:16:46;01/12/2020;08:16:46;0.0;90;1019.0;0.0;0.0;-4.6;0.99;0.0;;0.0;-4.7;;;;;;0.0;941.0;;;;-7.2;-7.8;;;3.0;3.48;4.3;0.0;982.7;;;;
01/12/2020 08:20:36;01/12/2020;08:20:36;0.0;90;1018.0;0.0;0.0;-4.5;0.99;0.0;;0.0;-4.6;;;;;;0.0;438.0;;;;-7.1;-7.6;;;3.1;3.5;4.4;0.0;981.8;;;;
01/12/2020 08:22:32;01/12/2020;08:22:32;0.0;90;1018.0;0.0;0.0;-4.5;0.99;0.0;;0.0;-4.6;;;;;;0.0;373.0;;;;-7.1;-7.6;;;3.1;3.5;4.4;0.0;981.8;;;;
01/12/2020 08:24:27;01/12/2020;08:24:27;0.0;90;1018.0;0.0;0.0;-4.5;0.99;0.0;;0.0;-4.6;;;;;;0.0;738.0;;;;-7.1;-7.6;;;3.1;3.5;4.4;0.0;981.8;;;;
01/12/2020 08:26:29;01/12/2020;08:26:29;0.0;90;1018.0;0.0;0.0;-4.5;0.99;0.0;;0.0;-4.6;;;;;;0.0;1332.0;;;;-7.1;-7.6;;;3.1;3.5;4.4;0.0;981.8;;;;
01/12/2020 08:30:15;01/12/2020;08:30:15;0.0;90;1018.0;0.0;0.0;-4.5;0.99;0.0;;0.0;-4.6;;;;;;0.0;106.0;;;;-7.1;-7.6;;;3.1;3.5;4.4;0.0;981.8;;;;
01/12/2020 08:32:09;01/12/2020;08:32:09;0.0;90;1018.0;0.0;0.0;-4.5;0.99;0.0;;0.0;-4.6;;;;;;0.0;175.0;;;;-7.1;-7.6;;;3.1;3.5;4.4;0.0;981.8;;;;
01/12/2020 08:34:02;01/12/2020;08:34:02;0.0;90;1019.0;0.0;0.0;-4.5;0.99;0.0;;0.0;-4.6;;;;;;0.0;612.0;;;;-7.1;-7.6;;;3.1;3.5;4.4;0.0;982.7;;;;
01/12/2020 08:36:01;01/12/2020;08:36:01;0.0;90;1019.0;0.0;0.0;-4.5;0.99;0.0;;0.0;-4.6;;;;;;0.0;1332.0;;;;-7.1;-7.6;;;3.1;3.5;4.4;0.0;982.7;;;;
01/12/2020 08:38:01;01/12/2020;08:38:01;0.0;90;1019.0;0.0;0.0;-4.5;0.99;0.0;;0.0;-4.6;;;;;;0.0;1332.0;;;;-7.1;-7.6;;;3.1;3.5;4.4;0.0;982.7;;;;
01/12/2020 08:40:07;01/12/2020;08:40:07;0.0;90;1019.0;0.0;0.0;-4.5;0.99;0.0;;0.0;-4.6;;;;;;0.0;1332.0;;;;-7.1;-7.6;;;3.1;3.5;4.4;0.0;982.7;;;;
01/12/2020 12:44:36;01/12/2020;12:44:36;0.0;90;1019.0;0.0;0.0;-4.5;0.99;0.0;;0.0;-4.6;;;;;;0.0;1332.0;;;;-7.1;-7.6;;;3.1;3.5;4.4;0.0;982.7;;;;
01/12/2020 12:48:22;01/12/2020;12:48:22;0.0;112.5;1016.0;0.0;0.0;3.1;0.82;0.0;;0.0;0.3;;;;;;0.0;1139.0;;;;1.2;1.0;;;8.2;4.91;7.6;0.0;980.8;;;;
01/12/2020 12:54:01;01/12/2020;12:54:01;0.0;112.5;1016.0;0.0;0.0;2.9;0.84;0.0;;0.0;0.4;;;;;;0.0;170.0;;;;1.0;0.8;;;8.1;4.96;7.5;0.0;980.8;;;;
01/12/2020 12:55:54;01/12/2020;12:55:54;0.0;112.5;1016.0;0.0;0.0;2.9;0.84;0.0;;0.0;0.4;;;;;;0.0;188.0;;;;1.0;0.8;;;8.1;4.96;7.5;0.0;980.8;;;;
01/12/2020 12:59:54;01/12/2020;12:59:54;0.0;90;1016.0;0.0;0.0;2.7;0.84;0.0;;0.0;0.2;;;;;;0.0;1332.0;;;;0.8;0.6;;;7.9;4.9;7.4;0.0;980.8;;;;
01/12/2020 13:03:41;01/12/2020;13:03:41;0.0;90;1016.0;0.0;0.0;2.8;0.84;0.0;;0.0;0.3;;;;;;0.0;1332.0;;;;0.9;0.7;;;8.0;4.93;7.5;0.0;980.8;;;;
01/12/2020 13:05:34;01/12/2020;13:05:34;0.0;90;1016.0;0.0;0.0;2.8;0.83;0.0;;0.0;0.2;;;;;;0.0;302.0;;;;0.8;0.7;;;8.0;4.87;7.5;0.0;980.8;;;;
01/12/2020 13:07:25;01/12/2020;13:07:25;0.0;90;1016.0;0.0;0.0;2.9;0.81;0.0;;0.0;-0.1;;;;;;0.0;129.0;;;;0.9;0.7;;;8.0;4.79;7.5;0.0;980.8;;;;
01/12/2020 13:09:18;01/12/2020;13:09:18;0.0;90;1016.0;0.0;0.0;3.0;0.82;0.0;;0.0;0.2;;;;;;0.0;216.0;;;;1.0;0.9;;;8.1;4.88;7.6;0.0;980.8;;;;
01/12/2020 13:11:21;01/12/2020;13:11:21;0.0;90;1016.0;0.0;0.0;3.1;0.81;0.0;;0.0;0.1;;;;;;0.0;1332.0;;;;1.1;1.0;;;8.1;4.85;7.6;0.0;980.8;;;;
01/12/2020 13:16:14;01/12/2020;13:16:14;0.0;90;1016.0;0.0;0.0;3.2;0.81;0.0;;0.0;0.2;;;;;;0.0;1332.0;;;;1.3;1.1;;;8.2;4.88;7.7;0.0;980.8;;;;
01/12/2020 13:18:07;01/12/2020;13:18:07;0.0;90;1016.0;0.0;0.0;3.4;0.8;0.0;;0.0;0.2;;;;;;0.0;114.0;;;;1.5;1.3;;;8.3;4.89;7.8;0.0;980.9;;;;
01/12/2020 13:20:03;01/12/2020;13:20:03;0.0;90;1015.0;0.0;0.0;3.5;0.8;0.0;;0.0;0.3;;;;;;0.0;1332.0;;;;1.6;1.4;;;8.4;4.92;7.9;0.0;979.9;;;;
01/12/2020 15:23:32;01/12/2020;15:23:32;0.0;90;1015.0;0.0;0.0;3.6;0.8;0.0;;0.0;0.4;;;;;;0.0;1332.0;;;;1.7;1.5;;;8.5;4.95;7.9;0.0;979.9;;;;
01/12/2020 15:25:31;01/12/2020;15:25:31;0.0;90;1014.0;0.0;0.0;2.7;0.84;0.0;;0.0;0.2;;;;;;0.0;1332.0;;;;0.8;0.6;;;7.9;4.9;7.4;0.0;978.8;;;;
01/12/2020 15:27:24;01/12/2020;15:27:24;0.0;90;1014.0;0.0;0.0;2.7;0.84;0.0;;0.0;0.2;;;;;;0.0;146.0;;;;0.8;0.6;;;7.9;4.9;7.4;0.0;978.8;;;;
01/12/2020 15:29:17;01/12/2020;15:29:17;0.0;90;1014.0;0.0;0.0;2.6;0.83;0.0;;0.0;0.0;;;;;;0.0;496.0;;;;0.6;0.4;;;7.8;4.81;7.4;0.0;978.8;;;;
01/12/2020 15:31:11;01/12/2020;15:31:11;0.0;90;1014.0;0.0;0.0;2.6;0.83;0.0;;0.0;0.0;;;;;;0.0;322.0;;;;0.6;0.4;;;7.8;4.81;7.4;0.0;978.8;;;;
01/12/2020 15:33:03;01/12/2020;15:33:03;0.0;90;1014.0;0.0;0.0;2.6;0.83;0.0;;0.0;0.0;;;;;;0.0;100.0;;;;0.6;0.4;;;7.8;4.81;7.4;0.0;978.8;;;;
01/12/2020 15:34:59;01/12/2020;15:34:59;0.0;90;1014.0;0.0;0.0;2.6;0.84;0.0;;0.0;0.1;;;;;;0.0;1250.0;;;;0.6;0.5;;;7.8;4.86;7.4;0.0;978.8;;;;
01/12/2020 15:37:10;01/12/2020;15:37:10;0.0;90;1014.0;0.0;0.0;2.6;0.84;0.0;;0.0;0.1;;;;;;0.0;1332.0;;;;0.6;0.5;;;7.8;4.86;7.4;0.0;978.8;;;;
01/12/2020 15:39:04;01/12/2020;15:39:04;0.0;90;1014.0;0.0;0.0;2.6;0.84;0.0;;0.0;0.1;;;;;;0.0;650.0;;;;0.6;0.5;;;7.8;4.86;7.4;0.0;978.8;;;;
01/12/2020 15:42:24;01/12/2020;15:42:24;0.0;0;1014.0;0.0;0.0;2.6;0.84;0.0;;0.0;0.1;;;;;;0.0;1332.0;;;;0.6;0.5;;;7.8;4.86;7.4;0.0;978.8;;;;
01/12/2020 15:44:52;01/12/2020;15:44:52;0.0;90;1014.0;0.0;0.0;2.5;0.84;0.0;;0.0;0.0;;;;;;0.0;1332.0;;;;0.5;0.3;;;7.8;4.83;7.3;0.0;978.8;;;;
01/12/2020 15:52:25;01/12/2020;15:52:25;0.0;90;1014.0;0.0;0.0;2.5;0.85;0.0;;0.0;0.2;;;;;;0.0;1332.0;;;;0.5;0.4;;;7.8;4.89;7.3;0.0;978.8;;;;
01/12/2020 15:54:18;01/12/2020;15:54:18;0.0;90;1014.0;0.0;0.0;2.4;0.85;0.0;;0.0;0.1;;;;;;0.0;533.0;;;;0.4;0.3;;;7.7;4.86;7.3;0.0;978.8;;;;
01/12/2020 15:58:04;01/12/2020;15:58:04;0.0;90;1014.0;0.0;0.0;2.4;0.84;0.0;;0.0;-0.1;;;;;;0.0;91.0;;;;0.4;0.2;;;7.7;4.8;7.3;0.0;978.8;;;;
01/12/2020 15:59:57;01/12/2020;15:59:57;0.0;90;1014.0;0.0;0.0;2.4;0.85;0.0;;0.0;0.1;;;;;;0.0;765.0;;;;0.4;0.3;;;7.7;4.86;7.3;0.0;978.8;;;;
01/12/2020 16:01:50;01/12/2020;16:01:50;0.0;90;1014.0;0.0;0.0;2.4;0.85;0.0;;0.0;0.1;;;;;;0.0;60.0;;;;0.4;0.3;;;7.7;4.86;7.3;0.0;978.8;;;;
01/12/2020 16:03:44;01/12/2020;16:03:44;0.0;90;1014.5;0.0;0.0;2.4;0.85;0.0;;0.0;0.1;;;;;;0.0;322.0;;;;0.4;0.3;;;7.7;4.86;7.3;0.0;979.3;;;;
01/12/2020 16:05:41;01/12/2020;16:05:41;0.0;90;1015.0;0.0;0.0;2.4;0.85;0.0;;0.0;0.1;;;;;;0.0;1332.0;;;;0.4;0.3;;;7.7;4.86;7.3;0.0;979.8;;;;
01/12/2020 16:09:25;01/12/2020;16:09:25;0.0;90;1015.0;0.0;0.0;2.4;0.86;0.0;;0.0;0.3;;;;;;0.0;191.0;;;;0.5;0.3;;;7.8;4.91;7.3;0.0;979.8;;;;
01/12/2020 16:11:37;01/12/2020;16:11:37;0.0;90;1015.0;0.0;0.0;2.3;0.87;0.0;;0.0;0.3;;;;;;0.0;1332.0;;;;0.4;0.2;;;7.7;4.94;7.2;0.0;979.7;;;;
01/12/2020 16:13:31;01/12/2020;16:13:31;0.0;90;1015.0;0.0;0.0;2.3;0.87;0.0;;0.0;0.3;;;;;;0.0;1094.0;;;;0.4;0.2;;;7.7;4.94;7.2;0.0;979.7;;;;
01/12/2020 16:15:26;01/12/2020;16:15:26;0.0;90;1015.0;0.0;0.0;2.3;0.87;0.0;;0.0;0.3;;;;;;0.0;1332.0;;;;0.4;0.2;;;7.7;4.94;7.2;0.0;979.7;;;;
01/12/2020 16:19:15;01/12/2020;16:19:15;0.0;90;1014.0;0.0;0.0;2.2;0.87;0.0;;0.0;0.2;;;;;;0.0;1332.0;;;;0.3;0.1;;;7.6;4.9;7.2;0.0;978.8;;;;
01/12/2020 16:21:31;01/12/2020;16:21:31;0.0;90;1014.0;0.0;0.0;2.2;0.87;0.0;;0.0;0.2;;;;;;0.0;1332.0;;;;0.3;0.1;;;7.6;4.9;7.2;0.0;978.8;;;;
01/12/2020 16:23:59;01/12/2020;16:23:59;0.0;90;1014.0;0.0;0.0;2.1;0.87;0.0;;0.0;0.1;;;;;;0.0;1332.0;;;;0.1;-0.0;;;7.6;4.87;7.1;0.0;978.8;;;;
01/12/2020 16:25:56;01/12/2020;16:25:56;0.0;90;1014.0;0.0;0.0;2.1;0.87;0.0;;0.0;0.1;;;;;;0.0;514.0;;;;0.1;-0.0;;;7.6;4.87;7.1;0.0;978.8;;;;
01/12/2020 16:27:54;01/12/2020;16:27:54;0.0;90;1014.0;0.0;0.0;2.1;0.87;0.0;;0.0;0.1;;;;;;0.0;1332.0;;;;0.1;-0.0;;;7.6;4.87;7.1;0.0;978.8;;;;
01/12/2020 16:29:47;01/12/2020;16:29:47;0.0;90;1014.0;0.0;0.0;2.1;0.88;0.0;;0.0;0.3;;;;;;0.0;231.0;;;;0.2;0.0;;;7.6;4.93;7.1;0.0;978.8;;;;
01/12/2020 16:31:45;01/12/2020;16:31:45;0.0;90;1014.0;0.0;0.0;2.0;0.88;0.0;;0.0;0.2;;;;;;0.0;1083.0;;;;0.0;-0.1;;;7.5;4.89;7.1;0.0;978.7;;;;
01/12/2020 16:33:47;01/12/2020;16:33:47;0.0;90;1014.0;0.0;0.0;2.0;0.88;0.0;;0.0;0.2;;;;;;0.0;1332.0;;;;0.0;-0.1;;;7.5;4.89;7.1;0.0;978.7;;;;
01/12/2020 16:35:40;01/12/2020;16:35:40;0.0;90;1014.0;0.0;0.0;2.0;0.88;0.0;;0.0;0.2;;;;;;0.0;322.0;;;;0.0;-0.1;;;7.5;4.89;7.1;0.0;978.7;;;;
01/12/2020 16:39:35;01/12/2020;16:39:35;0.0;90;1014.0;0.0;0.0;1.9;0.88;0.0;;0.0;0.1;;;;;;0.0;1332.0;;;;-0.1;-0.2;;;7.4;4.86;7.0;0.0;978.7;;;;
01/12/2020 16:42:13;01/12/2020;16:42:13;0.0;90;1014.0;0.0;0.0;1.9;0.88;0.0;;0.0;0.1;;;;;;0.0;1332.0;;;;-0.1;-0.2;;;7.4;4.86;7.0;0.0;978.7;;;;
01/12/2020 16:44:31;01/12/2020;16:44:31;0.0;90;1014.0;0.0;0.0;1.8;0.88;0.0;;0.0;0.0;;;;;;0.0;1332.0;;;;-0.2;-0.4;;;7.4;4.83;7.0;0.0;978.7;;;;
01/12/2020 16:48:21;01/12/2020;16:48:21;0.0;90;1015.0;0.0;0.0;1.8;0.88;0.0;;0.0;0.0;;;;;;0.0;1332.0;;;;-0.2;-0.4;;;7.4;4.83;7.0;0.0;979.7;;;;
01/12/2020 16:50:30;01/12/2020;16:50:30;0.0;90;1015.0;0.0;0.0;1.8;0.89;0.0;;0.0;0.2;;;;;;0.0;1332.0;;;;-0.2;-0.3;;;7.4;4.88;7.0;0.0;979.7;;;;
01/12/2020 16:54:20;01/12/2020;16:54:20;0.0;90;1015.0;0.0;0.0;1.7;0.89;0.0;;0.0;0.1;;;;;;0.0;1332.0;;;;-0.3;-0.4;;;7.3;4.85;6.9;0.0;979.7;;;;
01/12/2020 16:56:17;01/12/2020;16:56:17;0.0;90;1015.0;0.0;0.0;1.7;0.89;0.0;;0.0;0.1;;;;;;0.0;1332.0;;;;-0.3;-0.4;;;7.3;4.85;6.9;0.0;979.7;;;;
01/12/2020 16:58:15;01/12/2020;16:58:15;0.0;90;1015.0;0.0;0.0;1.6;0.89;0.0;;0.0;0.0;;;;;;0.0;1332.0;;;;-0.4;-0.6;;;7.2;4.82;6.9;0.0;979.7;;;;
01/12/2020 17:00:09;01/12/2020;17:00:09;0.0;90;1015.0;0.0;0.0;1.6;0.89;0.0;;0.0;0.0;;;;;;0.0;319.0;;;;-0.4;-0.6;;;7.2;4.82;6.9;0.0;979.7;;;;
01/12/2020 17:05:54;01/12/2020;17:05:54;0.0;90;1014.0;0.0;0.0;1.5;0.91;0.0;;0.0;0.2;;;;;;0.0;487.0;;;;-0.5;-0.6;;;7.2;4.89;6.8;0.0;978.7;;;;
01/12/2020 17:07:52;01/12/2020;17:07:52;0.0;90;1014.0;0.0;0.0;1.4;0.9;0.0;;0.0;-0.1;;;;;;0.0;1332.0;;;;-0.6;-0.8;;;7.1;4.8;6.8;0.0;978.7;;;;
01/12/2020 17:09:58;01/12/2020;17:09:58;0.0;90;1014.0;0.0;0.0;1.4;0.9;0.0;;0.0;-0.1;;;;;;0.0;1332.0;;;;-0.6;-0.8;;;7.1;4.8;6.8;0.0;978.7;;;;
