timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
13/04/2021 15:35:00;13/04/2021;15:35:00;2.537796976241901;270;1019.4;22.4;;9.6;0.68;;;10.475161987041036;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 16:05:00;13/04/2021;16:05:00;2.537796976241901;247.5;1019.6;22.4;;9.0;0.69;;;10.475161987041036;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 16:35:00;13/04/2021;16:35:00;1.7278617710583153;225;1019.8;22.4;;8.9;0.72;;;10.475161987041036;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 17:08:00;13/04/2021;17:08:00;2.537796976241901;22.5;1020.0;22.4;;8.0;0.77;;;10.475161987041036;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 17:38:00;13/04/2021;17:38:00;4.265658747300216;90;1020.3;22.4;;6.6;0.8;;;10.475161987041036;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 18:09:00;13/04/2021;18:09:00;0.7559395248380129;112.5;1020.3;22.4;;6.4;0.81;;;10.475161987041036;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 18:38:00;13/04/2021;18:38:00;2.537796976241901;45;1020.5;22.4;;6.3;0.82;;;10.475161987041036;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 19:08:00;13/04/2021;19:08:00;0.7559395248380129;112.5;1020.8;22.4;;6.2;0.84;;;10.475161987041036;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 19:41:00;13/04/2021;19:41:00;0.0;247.5;1021.0;22.4;;6.2;0.84;;;10.475161987041036;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 20:11:00;13/04/2021;20:11:00;0.0;0;1021.3;22.4;;6.1;0.85;;;10.475161987041036;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 20:41:00;13/04/2021;20:41:00;0.7559395248380129;45;1021.8;22.4;;5.8;0.85;;;10.475161987041036;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 21:14:00;13/04/2021;21:14:00;0.0;45;1022.1;22.4;;5.7;0.87;;;10.475161987041036;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 21:45:00;13/04/2021;21:45:00;0.0;337.5;1022.3;22.4;;5.3;0.88;;;10.475161987041036;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 22:14:00;13/04/2021;22:14:00;0.7559395248380129;337.5;1022.5;22.4;;5.1;0.89;;;10.475161987041036;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 22:44:00;13/04/2021;22:44:00;0.0;270;1022.6;22.4;;4.9;0.89;;;10.475161987041036;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 23:14:00;13/04/2021;23:14:00;0.0;270;1022.9;22.4;;4.7;0.89;;;10.475161987041036;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2021 23:45:00;13/04/2021;23:45:00;0.0;270;1023.0;22.4;;4.8;0.89;;;10.475161987041036;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 00:14:00;14/04/2021;00:14:00;0.0;292.5;1022.9;0.0;;4.7;0.89;;;2.5917926565874727;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 00:44:00;14/04/2021;00:44:00;0.7559395248380129;292.5;1023.0;0.0;;4.3;0.87;;;2.5917926565874727;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 01:18:00;14/04/2021;01:18:00;0.7559395248380129;315;1023.2;0.0;;3.7;0.87;;;2.5917926565874727;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 01:47:00;14/04/2021;01:47:00;0.7559395248380129;315;1023.2;0.0;;2.7;0.81;;;2.5917926565874727;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 02:17:00;14/04/2021;02:17:00;0.0;292.5;1023.0;0.0;;2.7;0.74;;;2.5917926565874727;-1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 02:47:00;14/04/2021;02:47:00;0.7559395248380129;315;1023.2;0.0;;3.1;0.68;;;6.047516198704103;-2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 03:18:00;14/04/2021;03:18:00;0.0;292.5;1023.2;0.0;;2.7;0.68;;;6.101511879049676;-2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 03:47:00;14/04/2021;03:47:00;0.0;225;1023.1;0.0;;2.7;0.64;;;6.101511879049676;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 04:20:00;14/04/2021;04:20:00;0.0;292.5;1022.9;0.0;;2.3;0.69;;;6.101511879049676;-2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 04:50:00;14/04/2021;04:50:00;0.7559395248380129;270;1022.9;0.0;;1.8;0.68;;;6.101511879049676;-3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 05:20:00;14/04/2021;05:20:00;0.7559395248380129;270;1023.0;0.0;;1.3;0.68;;;6.101511879049676;-4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 05:50:00;14/04/2021;05:50:00;1.7278617710583153;247.5;1023.2;0.0;;1.4;0.68;;;6.101511879049676;-3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 06:21:00;14/04/2021;06:21:00;0.7559395248380129;247.5;1023.4;0.0;;1.3;0.68;;;6.101511879049676;-4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 06:50:00;14/04/2021;06:50:00;0.7559395248380129;270;1023.7;0.0;;1.1;0.71;;;6.101511879049676;-3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 07:20:00;14/04/2021;07:20:00;0.7559395248380129;225;1023.8;0.0;;3.1;0.63;;;6.101511879049676;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 07:50:00;14/04/2021;07:50:00;0.0;247.5;1024.0;0.0;;4.7;0.63;;;6.101511879049676;-1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 08:23:00;14/04/2021;08:23:00;0.0;180;1024.1;0.0;;7.2;0.51;;;6.101511879049676;-2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 08:53:00;14/04/2021;08:53:00;0.7559395248380129;112.5;1024.1;0.0;;7.8;0.45;;;6.101511879049676;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 09:23:00;14/04/2021;09:23:00;2.537796976241901;135;1024.1;0.0;;8.5;0.47;;;7.019438444924406;-2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 09:53:00;14/04/2021;09:53:00;3.509719222462203;22.5;1024.1;0.0;;9.5;0.33;;;7.829373650107991;-6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 10:23:00;14/04/2021;10:23:00;2.537796976241901;45;1024.0;0.0;;9.4;0.37;;;7.829373650107991;-4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 10:53:00;14/04/2021;10:53:00;2.537796976241901;22.5;1024.0;0.0;;9.8;0.41;;;7.829373650107991;-2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 11:26:00;14/04/2021;11:26:00;2.537796976241901;112.5;1024.0;0.0;;9.5;0.29;;;7.829373650107991;-7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 11:57:00;14/04/2021;11:57:00;1.7278617710583153;22.5;1023.7;0.0;;10.2;0.34;;;7.829373650107991;-5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 12:26:00;14/04/2021;12:26:00;1.7278617710583153;157.5;1023.5;0.0;;11.4;0.39;;;7.829373650107991;-2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 12:57:00;14/04/2021;12:57:00;1.7278617710583153;135;1023.3;0.0;;9.6;0.42;;;7.829373650107991;-2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 13:26:00;14/04/2021;13:26:00;2.537796976241901;247.5;1022.8;0.0;;11.1;0.41;;;9.503239740820735;-1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 13:56:00;14/04/2021;13:56:00;2.537796976241901;135;1022.9;0.0;;10.8;0.39;;;9.503239740820735;-2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 14:26:00;14/04/2021;14:26:00;2.537796976241901;180;1022.8;0.0;;10.1;0.39;;;9.503239740820735;-3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 14:56:00;14/04/2021;14:56:00;2.537796976241901;180;1022.7;0.0;;11.3;0.36;;;9.557235421166306;-3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 15:26:00;14/04/2021;15:26:00;2.537796976241901;337.5;1022.1;0.0;;11.3;0.39;;;9.557235421166306;-2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 15:59:00;14/04/2021;15:59:00;3.509719222462203;270;1021.8;0.0;;10.4;0.4;;;9.557235421166306;-2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 16:27:00;14/04/2021;16:27:00;1.7278617710583153;157.5;1021.6;0.0;;10.0;0.42;;;9.557235421166306;-2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 17:00:00;14/04/2021;17:00:00;1.7278617710583153;292.5;1021.5;0.0;;11.6;0.42;;;9.557235421166306;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 17:29:00;14/04/2021;17:29:00;2.537796976241901;202.5;1021.4;0.0;;11.5;0.41;;;9.557235421166306;-1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 17:59:00;14/04/2021;17:59:00;3.509719222462203;247.5;1021.4;0.0;;10.6;0.41;;;11.28509719222462;-2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 18:29:00;14/04/2021;18:29:00;2.537796976241901;0;1021.5;0.0;;10.7;0.42;;;11.28509719222462;-1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 18:59:00;14/04/2021;18:59:00;2.537796976241901;270;1021.6;0.0;;9.7;0.44;;;11.28509719222462;-2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 19:29:00;14/04/2021;19:29:00;1.7278617710583153;292.5;1021.6;0.0;;9.1;0.46;;;11.28509719222462;-1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 20:02:00;14/04/2021;20:02:00;1.7278617710583153;180;1022.1;0.0;;8.8;0.46;;;11.28509719222462;-2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 20:33:00;14/04/2021;20:33:00;0.7559395248380129;112.5;1022.6;0.0;;8.2;0.56;;;11.28509719222462;-0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 21:02:00;14/04/2021;21:02:00;0.7559395248380129;112.5;1022.8;0.0;;7.6;0.62;;;11.28509719222462;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 21:32:00;14/04/2021;21:32:00;0.0;270;1023.0;0.0;;6.8;0.66;;;11.28509719222462;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 22:03:00;14/04/2021;22:03:00;0.7559395248380129;270;1023.1;0.0;;5.9;0.71;;;11.28509719222462;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 22:32:00;14/04/2021;22:32:00;1.7278617710583153;270;1023.3;0.0;;6.0;0.71;;;11.28509719222462;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 23:02:00;14/04/2021;23:02:00;0.7559395248380129;270;1023.2;0.0;;5.9;0.72;;;11.28509719222462;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2021 23:35:00;14/04/2021;23:35:00;1.7278617710583153;247.5;1023.0;0.0;;5.1;0.73;;;11.28509719222462;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 00:05:00;15/04/2021;00:05:00;2.537796976241901;270;1023.1;0.0;;5.2;0.72;;;3.509719222462203;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 00:35:00;15/04/2021;00:35:00;1.7278617710583153;270;1023.1;0.0;;5.4;0.71;;;3.509719222462203;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 01:06:00;15/04/2021;01:06:00;0.0;247.5;1023.1;0.0;;4.8;0.76;;;3.509719222462203;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 01:35:00;15/04/2021;01:35:00;0.0;270;1023.1;0.0;;5.0;0.76;;;3.509719222462203;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 02:05:00;15/04/2021;02:05:00;0.7559395248380129;270;1022.9;0.0;;4.8;0.77;;;3.509719222462203;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 02:38:00;15/04/2021;02:38:00;1.7278617710583153;292.5;1023.0;0.0;;4.7;0.75;;;5.237580993520518;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 03:08:00;15/04/2021;03:08:00;0.7559395248380129;270;1022.9;0.0;;5.4;0.7;;;5.237580993520518;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 03:38:00;15/04/2021;03:38:00;0.7559395248380129;315;1023.0;0.0;;5.5;0.71;;;5.237580993520518;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 04:08:00;15/04/2021;04:08:00;0.0;270;1023.1;0.0;;5.3;0.75;;;5.237580993520518;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 04:39:00;15/04/2021;04:39:00;0.7559395248380129;247.5;1023.2;0.0;;5.6;0.66;;;5.237580993520518;-0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 05:08:00;15/04/2021;05:08:00;0.7559395248380129;270;1023.0;0.0;;4.8;0.71;;;5.237580993520518;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 05:38:00;15/04/2021;05:38:00;0.7559395248380129;270;1023.0;0.0;;4.6;0.73;;;5.237580993520518;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 06:08:00;15/04/2021;06:08:00;0.0;292.5;1023.0;0.0;;4.6;0.73;;;5.237580993520518;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 06:41:00;15/04/2021;06:41:00;0.0;90;1023.2;0.0;;4.1;0.76;;;5.237580993520518;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 07:12:00;15/04/2021;07:12:00;0.7559395248380129;270;1023.3;0.0;;4.3;0.76;;;5.237580993520518;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 07:41:00;15/04/2021;07:41:00;0.7559395248380129;90;1023.6;0.0;;4.6;0.78;;;5.237580993520518;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 08:14:00;15/04/2021;08:14:00;0.7559395248380129;135;1024.0;0.0;;4.8;0.72;;;5.237580993520518;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 08:44:00;15/04/2021;08:44:00;0.0;270;1024.0;0.0;;5.1;0.71;;;5.237580993520518;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 09:15:00;15/04/2021;09:15:00;0.7559395248380129;270;1024.1;0.0;;5.3;0.7;;;5.237580993520518;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 09:44:00;15/04/2021;09:44:00;1.7278617710583153;292.5;1024.2;0.0;;5.7;0.69;;;5.237580993520518;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 10:14:00;15/04/2021;10:14:00;0.7559395248380129;315;1024.2;0.0;;6.3;0.63;;;5.237580993520518;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 10:44:00;15/04/2021;10:44:00;0.7559395248380129;0;1024.0;0.0;;6.9;0.6;;;5.237580993520518;-0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 11:14:00;15/04/2021;11:14:00;2.537796976241901;90;1024.1;0.0;;7.1;0.59;;;6.047516198704103;-0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 11:44:00;15/04/2021;11:44:00;2.537796976241901;112.5;1024.1;0.0;;7.2;0.63;;;7.775377969762419;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 12:17:00;15/04/2021;12:17:00;2.537796976241901;247.5;1023.8;0.0;;7.8;0.58;;;8.74730021598272;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 12:47:00;15/04/2021;12:47:00;2.537796976241901;247.5;1023.5;0.0;;8.2;0.57;;;8.74730021598272;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 13:18:00;15/04/2021;13:18:00;1.7278617710583153;0;1023.1;0.0;;8.3;0.59;;;8.74730021598272;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 13:51:00;15/04/2021;13:51:00;1.7278617710583153;157.5;1022.7;0.0;;8.2;0.6;;;8.74730021598272;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 14:20:00;15/04/2021;14:20:00;1.7278617710583153;90;1022.6;0.0;;8.3;0.6;;;8.74730021598272;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 14:50:00;15/04/2021;14:50:00;2.537796976241901;292.5;1022.5;0.0;;7.5;0.66;;;9.503239740820735;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 15:20:00;15/04/2021;15:20:00;3.509719222462203;270;1022.5;0.0;;5.5;0.8;;;10.475161987041036;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 15:53:00;15/04/2021;15:53:00;1.7278617710583153;270;1022.1;0.0;;7.4;0.72;;;10.475161987041036;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 16:23:00;15/04/2021;16:23:00;2.537796976241901;67.5;1021.8;0.0;;9.2;0.62;;;10.475161987041036;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 16:53:00;15/04/2021;16:53:00;1.7278617710583153;247.5;1021.5;0.0;;8.3;0.63;;;10.475161987041036;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 17:27:00;15/04/2021;17:27:00;1.7278617710583153;270;1021.4;0.0;;7.9;0.65;;;10.475161987041036;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 17:57:00;15/04/2021;17:57:00;4.265658747300216;22.5;1021.4;0.0;;7.5;0.69;;;10.475161987041036;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 18:26:00;15/04/2021;18:26:00;1.7278617710583153;112.5;1021.4;0.0;;7.4;0.69;;;10.475161987041036;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 18:56:00;15/04/2021;18:56:00;0.0;135;1021.2;0.0;;7.1;0.7;;;10.475161987041036;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 19:26:00;15/04/2021;19:26:00;0.0;180;1021.2;0.0;;6.2;0.74;;;10.475161987041036;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 19:56:00;15/04/2021;19:56:00;0.7559395248380129;247.5;1021.3;0.0;;5.5;0.78;;;10.475161987041036;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 20:26:00;15/04/2021;20:26:00;1.7278617710583153;270;1021.8;0.0;;5.4;0.79;;;10.475161987041036;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 20:57:00;15/04/2021;20:57:00;0.7559395248380129;292.5;1022.2;0.0;;5.3;0.79;;;10.475161987041036;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 21:26:00;15/04/2021;21:26:00;0.7559395248380129;270;1022.3;0.0;;5.0;0.79;;;10.475161987041036;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 21:59:00;15/04/2021;21:59:00;0.7559395248380129;270;1022.4;0.0;;4.6;0.79;;;10.475161987041036;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 22:29:00;15/04/2021;22:29:00;1.7278617710583153;270;1022.6;0.0;;4.3;0.79;;;10.475161987041036;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 22:59:00;15/04/2021;22:59:00;0.7559395248380129;270;1022.6;0.0;;4.1;0.8;;;10.475161987041036;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2021 23:29:00;15/04/2021;23:29:00;1.7278617710583153;247.5;1022.6;0.0;;4.1;0.8;;;10.475161987041036;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 00:00:00;16/04/2021;00:00:00;0.7559395248380129;247.5;1022.6;0.0;;3.3;0.81;;;3.509719222462203;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 00:29:00;16/04/2021;00:29:00;1.7278617710583153;247.5;1022.6;0.0;;3.4;0.8;;;3.509719222462203;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 00:59:00;16/04/2021;00:59:00;1.7278617710583153;270;1022.6;0.0;;3.3;0.81;;;3.509719222462203;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 01:29:00;16/04/2021;01:29:00;1.7278617710583153;247.5;1022.4;0.0;;3.4;0.81;;;5.237580993520518;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 01:59:00;16/04/2021;01:59:00;1.7278617710583153;270;1022.1;0.0;;3.6;0.8;;;5.237580993520518;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 02:32:00;16/04/2021;02:32:00;1.7278617710583153;270;1021.7;0.0;;3.3;0.81;;;5.237580993520518;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 03:03:00;16/04/2021;03:03:00;1.7278617710583153;270;1021.5;0.0;;3.3;0.8;;;6.101511879049676;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 03:32:00;16/04/2021;03:32:00;2.537796976241901;225;1021.2;0.0;;3.1;0.8;;;6.101511879049676;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 04:02:00;16/04/2021;04:02:00;0.7559395248380129;270;1021.2;0.0;;2.4;0.81;;;6.101511879049676;-0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 04:32:00;16/04/2021;04:32:00;1.7278617710583153;270;1021.2;0.0;;2.7;0.8;;;6.101511879049676;-0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 05:02:00;16/04/2021;05:02:00;0.7559395248380129;270;1021.1;0.0;;2.2;0.81;;;6.101511879049676;-0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 05:32:00;16/04/2021;05:32:00;1.7278617710583153;270;1021.2;0.0;;2.7;0.79;;;6.101511879049676;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 06:05:00;16/04/2021;06:05:00;0.7559395248380129;247.5;1021.2;0.0;;2.4;0.8;;;6.101511879049676;-0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 06:35:00;16/04/2021;06:35:00;0.7559395248380129;247.5;1021.5;0.0;;2.7;0.8;;;6.101511879049676;-0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 07:05:00;16/04/2021;07:05:00;0.7559395248380129;270;1021.5;0.0;;3.6;0.77;;;6.101511879049676;-0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 07:35:00;16/04/2021;07:35:00;0.7559395248380129;270;1021.6;0.0;;4.6;0.76;;;6.101511879049676;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 08:05:00;16/04/2021;08:05:00;0.0;270;1021.6;0.0;;7.0;0.7;;;6.101511879049676;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 08:36:00;16/04/2021;08:36:00;0.0;90;1021.6;0.0;;7.7;0.66;;;6.101511879049676;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 09:06:00;16/04/2021;09:06:00;1.7278617710583153;90;1021.6;0.0;;7.7;0.65;;;6.101511879049676;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 09:35:00;16/04/2021;09:35:00;0.7559395248380129;135;1021.7;0.0;;8.8;0.64;;;6.101511879049676;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 10:08:00;16/04/2021;10:08:00;1.7278617710583153;90;1021.6;0.0;;9.3;0.63;;;6.101511879049676;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 10:38:00;16/04/2021;10:38:00;1.7278617710583153;67.5;1021.5;0.0;;9.8;0.6;;;7.019438444924406;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 11:08:00;16/04/2021;11:08:00;1.7278617710583153;67.5;1021.5;0.0;;9.4;0.54;;;7.775377969762419;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 11:38:00;16/04/2021;11:38:00;0.7559395248380129;22.5;1021.5;0.0;;9.3;0.55;;;7.775377969762419;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 12:08:00;16/04/2021;12:08:00;0.7559395248380129;45;1021.2;0.0;;9.6;0.58;;;7.775377969762419;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
