timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
06/02/2021 03:09:14;06/02/2021;03:09:14;0.0;202.5;1010.2;0.0;0.0;4.2;0.92;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:19:18;06/02/2021;03:19:18;0.0;202.5;1010.2;0.0;0.0;4.3;0.91;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:39:37;06/02/2021;03:39:37;0.0;202.5;1010.2;0.0;0.0;4.1;0.92;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:49:54;06/02/2021;03:49:54;0.0;202.5;1010.2;0.0;0.0;4.2;0.91;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:00:09;06/02/2021;04:00:09;0.0;202.5;1010.2;0.0;0.0;4.0;0.92;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:10:35;06/02/2021;04:10:35;0.0;202.5;1010.2;0.0;0.0;4.0;0.91;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:20:38;06/02/2021;04:20:38;0.0;202.5;1010.2;0.0;0.0;3.7;0.93;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:40:48;06/02/2021;04:40:48;0.0;202.5;1010.2;0.0;0.0;3.7;0.93;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:51:04;06/02/2021;04:51:04;0.0;202.5;1010.2;0.0;0.0;3.7;0.93;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:01:18;06/02/2021;05:01:18;0.0;202.5;1010.2;0.0;0.0;3.7;0.94;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:11:35;06/02/2021;05:11:35;0.0;202.5;1010.2;0.0;0.0;4.1;0.93;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:21:48;06/02/2021;05:21:48;0.0;202.5;1010.2;0.0;0.0;3.8;0.93;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:41:58;06/02/2021;05:41:58;0.0;202.5;1010.2;0.0;0.0;3.9;0.94;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:52:03;06/02/2021;05:52:03;0.0;202.5;1010.2;0.0;0.0;3.8;0.94;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:02:28;06/02/2021;06:02:28;0.0;202.5;1010.2;0.0;0.0;3.9;0.94;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:12:35;06/02/2021;06:12:35;0.0;202.5;1009.2;0.0;0.0;3.8;0.93;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:22:49;06/02/2021;06:22:49;0.0;202.5;1009.2;0.0;0.0;3.8;0.94;0.0;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:43:31;06/02/2021;06:43:31;0.0;202.5;1009.2;0.0;0.0;3.9;0.94;0.0;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:53:34;06/02/2021;06:53:34;0.194384;202.5;1010.2;0.0;0.0;4.1;0.93;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:03:38;06/02/2021;07:03:38;1.166304;157.5;1009.2;0.0;0.0;4.1;0.92;0.0;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;SSE;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:34:28;06/02/2021;07:34:28;0.0;202.5;1009.2;0.0;0.0;3.6;0.94;0.0;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:54:50;06/02/2021;07:54:50;0.0;202.5;1009.2;0.0;0.0;3.6;0.95;0.0;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:05:03;06/02/2021;08:05:03;0.0;202.5;1009.2;0.0;0.0;3.6;0.94;0.0;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:15:16;06/02/2021;08:15:16;0.0;202.5;1010.2;0.0;0.0;3.5;0.94;0.0;;;;;;;;;;;;;;4.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:25:55;06/02/2021;08:25:55;0.0;202.5;1010.2;0.0;0.0;3.6;0.94;0.0;;;;;;;;;;;;;;4.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:35:59;06/02/2021;08:35:59;0.0;202.5;1009.2;0.0;0.0;4.2;0.94;0.0;;;;;;;;;;;;;;4.0;;;Mostly sunny with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:56:36;06/02/2021;08:56:36;0.0;202.5;1009.2;0.0;0.0;4.4;0.94;0.0;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:06:49;06/02/2021;09:06:49;0.0;202.5;1009.2;0.0;0.0;4.6;0.93;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:17:06;06/02/2021;09:17:06;0.0;202.5;1009.2;0.0;0.0;4.3;0.92;0.0;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:27:24;06/02/2021;09:27:24;0.0;202.5;1009.2;0.0;0.0;4.0;0.92;0.0;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:37:40;06/02/2021;09:37:40;0.0;202.5;1009.2;0.0;0.0;4.5;0.91;0.0;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:58:02;06/02/2021;09:58:02;0.0;202.5;1009.2;0.0;0.0;4.7;0.9;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:08:08;06/02/2021;10:08:08;0.0;202.5;1009.2;0.0;0.0;4.9;0.9;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:18:24;06/02/2021;10:18:24;0.0;202.5;1009.2;0.0;0.0;5.2;0.89;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;212.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:28:41;06/02/2021;10:28:41;0.0;202.5;1009.2;0.0;0.0;5.3;0.89;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;212.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:38:45;06/02/2021;10:38:45;0.0;202.5;1009.2;0.0;0.0;5.5;0.88;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;212.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:58:57;06/02/2021;10:58:57;0.0;202.5;1009.2;0.0;0.0;5.8;0.88;0.0;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:09:03;06/02/2021;11:09:03;0.0;202.5;1009.2;0.0;0.0;5.9;0.88;0.0;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:19:26;06/02/2021;11:19:26;0.0;202.5;1009.2;0.0;0.0;5.9;0.87;0.0;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:29:32;06/02/2021;11:29:32;0.0;202.5;1009.2;0.0;0.0;5.7;0.87;0.0;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:39:59;06/02/2021;11:39:59;0.0;202.5;1009.2;0.0;0.0;6.4;0.84;0.0;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;287.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:00:47;06/02/2021;12:00:47;0.0;202.5;1009.2;0.0;0.0;6.5;0.85;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;287.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:10:52;06/02/2021;12:10:52;0.0;202.5;1009.2;0.0;0.0;6.6;0.85;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;287.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:21:08;06/02/2021;12:21:08;0.0;202.5;1008.2;0.0;0.0;6.9;0.83;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:31:14;06/02/2021;12:31:14;0.0;202.5;1008.2;0.0;0.0;6.8;0.83;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:41:29;06/02/2021;12:41:29;0.0;202.5;1008.2;0.0;0.0;6.9;0.84;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;312.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:01:49;06/02/2021;13:01:49;0.0;202.5;1008.2;0.0;0.0;7.1;0.83;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:12:04;06/02/2021;13:12:04;0.0;202.5;1008.2;0.0;0.0;7.3;0.84;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;312.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:22:09;06/02/2021;13:22:09;0.0;202.5;1008.2;0.0;0.0;6.9;0.85;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;287.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:32:25;06/02/2021;13:32:25;0.0;202.5;1008.2;0.0;0.0;7.0;0.86;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:43:01;06/02/2021;13:43:01;0.0;202.5;1007.2;0.0;0.0;6.5;0.88;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:03:36;06/02/2021;14:03:36;0.0;202.5;1007.2;0.0;0.0;6.6;0.87;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:13:52;06/02/2021;14:13:52;0.0;202.5;1007.2;0.0;0.0;6.9;0.86;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:24:20;06/02/2021;14:24:20;0.0;202.5;1007.2;0.0;0.0;7.1;0.85;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:34:28;06/02/2021;14:34:28;0.0;202.5;1007.2;0.0;0.0;7.3;0.85;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:44:44;06/02/2021;14:44:44;0.0;202.5;1007.2;0.0;0.0;7.4;0.85;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:05:18;06/02/2021;15:05:18;0.0;202.5;1007.2;0.0;0.0;7.4;0.86;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:15:36;06/02/2021;15:15:36;0.0;202.5;1007.2;0.0;0.0;7.0;0.86;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:25:52;06/02/2021;15:25:52;0.0;202.5;1007.2;0.0;0.0;7.2;0.86;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:36:09;06/02/2021;15:36:09;0.0;202.5;1007.2;0.0;0.0;6.8;0.86;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:46:19;06/02/2021;15:46:19;0.0;202.5;1007.2;0.0;0.0;6.5;0.87;0.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:06:46;06/02/2021;16:06:46;0.0;202.5;1007.2;0.0;0.0;6.4;0.87;0.0;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:37:29;06/02/2021;16:37:29;0.0;202.5;1007.2;0.0;0.0;6.1;0.88;0.0;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:47:46;06/02/2021;16:47:46;0.0;202.5;1006.2;0.0;0.0;5.9;0.89;0.0;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;212.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:57:51;06/02/2021;16:57:51;0.0;202.5;1006.2;0.0;0.0;5.8;0.9;0.0;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:38:40;06/02/2021;17:38:40;0.0;202.5;1006.2;0.0;0.0;5.6;0.9;0.0;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:48:47;06/02/2021;17:48:47;0.0;202.5;1006.2;0.0;0.0;5.5;0.9;0.0;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:58:52;06/02/2021;17:58:52;0.0;202.5;1006.2;0.0;0.0;5.6;0.9;0.0;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:09:09;06/02/2021;18:09:09;0.0;180;1006.2;0.0;0.0;5.4;0.91;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:19:19;06/02/2021;18:19:19;0.777536;180;1006.2;0.0;0.0;5.4;0.91;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:29:24;06/02/2021;18:29:24;0.777536;180;1006.2;0.0;0.0;5.4;0.91;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:39:34;06/02/2021;18:39:34;0.0;157.5;1006.2;0.0;0.0;5.2;0.91;0.0;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:00:07;06/02/2021;19:00:07;0.0;157.5;1006.2;0.0;0.0;5.2;0.91;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:10:22;06/02/2021;19:10:22;0.0;157.5;1006.2;0.0;0.0;5.1;0.92;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:20:28;06/02/2021;19:20:28;0.0;157.5;1006.2;0.0;0.0;5.2;0.92;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:30:45;06/02/2021;19:30:45;0.0;157.5;1006.2;0.0;0.0;5.1;0.91;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:51:10;06/02/2021;19:51:10;0.0;157.5;1006.2;0.0;0.0;5.2;0.91;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 20:01:43;06/02/2021;20:01:43;0.0;157.5;1006.2;0.0;0.0;5.2;0.91;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 20:11:50;06/02/2021;20:11:50;0.0;157.5;1006.2;0.0;0.0;5.2;0.91;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 20:22:28;06/02/2021;20:22:28;0.194384;157.5;1006.2;0.0;0.0;5.1;0.92;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 20:32:35;06/02/2021;20:32:35;0.0;157.5;1006.2;0.0;0.0;5.1;0.93;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 20:53:20;06/02/2021;20:53:20;0.0;157.5;1006.2;0.0;0.0;5.0;0.93;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:03:25;06/02/2021;21:03:25;0.0;157.5;1005.2;0.0;0.0;5.3;0.93;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:13:33;06/02/2021;21:13:33;;337.5;1005.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:23:40;06/02/2021;21:23:40;;337.5;1005.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:33:58;06/02/2021;21:33:58;0.0;157.5;1006.2;0.0;0.0;5.3;0.93;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:54:13;06/02/2021;21:54:13;0.0;157.5;1006.2;0.0;0.0;5.1;0.93;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:04:16;06/02/2021;22:04:16;0.0;157.5;1005.2;0.0;0.0;5.0;0.93;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:14:23;06/02/2021;22:14:23;;337.5;1006.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:45:03;06/02/2021;22:45:03;0.0;157.5;1005.2;0.0;0.0;5.0;0.94;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:55:29;06/02/2021;22:55:29;0.0;157.5;1005.2;0.0;0.0;5.0;0.93;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:15:51;06/02/2021;23:15:51;0.0;157.5;1005.2;0.0;0.0;4.8;0.92;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:25:57;06/02/2021;23:25:57;0.0;315;1005.2;0.0;0.0;4.6;0.92;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:36:14;06/02/2021;23:36:14;0.0;315;1005.2;0.0;0.0;4.6;0.92;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:46:20;06/02/2021;23:46:20;0.0;315;1005.2;0.0;0.0;4.9;0.91;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;07/02/2021 07:29:00;07/02/2021 17:25:00
06/02/2021 23:56:26;06/02/2021;23:56:26;0.0;315;1005.2;0.0;0.0;5.0;0.92;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;07/02/2021 07:29:00;07/02/2021 17:25:00
07/02/2021 00:16:57;07/02/2021;00:16:57;0.0;315;1005.2;0.0;0.0;4.9;0.92;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
