timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
29/11/2020 01:05:00;29/11/2020;01:05:00;10.5;11.0;1012.1;0.0;0.0;8.4;0.77;;;16.5;4.6;;;;;;;;;;;5.6;;;;;;;;;;;;
29/11/2020 01:06:00;29/11/2020;01:06:00;10.5;5.0;1012.0;0.0;0.0;8.4;0.77;;;17.3;4.6;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 01:08:00;29/11/2020;01:08:00;11.3;33.0;1012.1;0.0;0.0;8.4;0.77;;;17.3;4.6;;;;;;;;;;;5.6;;;;;;;;;;;;
29/11/2020 01:09:00;29/11/2020;01:09:00;11.3;19.0;1012.1;0.0;0.0;8.4;0.77;;;17.3;4.6;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 01:10:00;29/11/2020;01:10:00;11.3;28.0;1012.0;0.0;0.0;8.4;0.77;;;17.3;4.6;;;;;;;;;;;5.8;;;;;;;;;;;;
29/11/2020 01:11:00;29/11/2020;01:11:00;11.3;13.0;1012.0;0.0;0.0;8.4;0.77;;;17.3;4.6;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 01:13:00;29/11/2020;01:13:00;11.3;0.0;1012.0;0.0;0.0;8.4;0.77;;;16.5;4.6;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 01:14:00;29/11/2020;01:14:00;11.3;17.0;1012.0;0.0;0.0;8.4;0.77;;;18.3;4.6;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 01:15:00;29/11/2020;01:15:00;11.3;13.0;1012.0;0.0;0.0;8.4;0.77;;;18.3;4.6;;;;;;;;;;;5.8;;;;;;;;;;;;
29/11/2020 01:16:00;29/11/2020;01:16:00;11.3;30.0;1012.0;0.0;0.0;8.4;0.77;;;18.3;4.6;;;;;;;;;;;5.8;;;;;;;;;;;;
29/11/2020 01:17:00;29/11/2020;01:17:00;11.3;4.0;1012.0;0.0;0.0;8.4;0.77;;;18.3;4.6;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 01:19:00;29/11/2020;01:19:00;11.3;30.0;1012.0;0.0;0.0;8.3;0.77;;;14.8;4.5;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 01:21:00;29/11/2020;01:21:00;11.3;38.0;1011.9;0.0;0.0;8.3;0.78;;;15.6;4.7;;;;;;;;;;;5.7;;;;;;;;;;;;
29/11/2020 01:22:00;29/11/2020;01:22:00;11.3;15.0;1012.0;0.0;0.0;8.3;0.78;;;15.6;4.7;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 01:24:00;29/11/2020;01:24:00;11.3;24.0;1012.0;0.0;0.0;8.3;0.78;;;20.9;4.7;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 01:25:00;29/11/2020;01:25:00;11.3;6.0;1012.0;0.0;0.0;8.3;0.78;;;20.9;4.7;;;;;;;;;;;6.1;;;;;;;;;;;;
29/11/2020 01:26:00;29/11/2020;01:26:00;11.3;4.0;1012.0;0.0;0.0;8.2;0.78;;;20.9;4.6;;;;;;;;;;;6.0;;;;;;;;;;;;
29/11/2020 01:27:00;29/11/2020;01:27:00;11.3;4.0;1012.0;0.0;0.0;8.2;0.78;;;20.9;4.6;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 01:29:00;29/11/2020;01:29:00;11.3;49.0;1012.0;0.0;0.0;8.2;0.78;;;20.8;4.6;;;;;;;;;;;5.4;;;;;;;;;;;;
29/11/2020 01:30:00;29/11/2020;01:30:00;11.3;13.0;1012.0;0.0;0.0;8.2;0.78;;;20.8;4.6;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 01:31:00;29/11/2020;01:31:00;11.3;19.0;1012.0;0.0;0.0;8.2;0.78;;;20.8;4.6;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 01:32:00;29/11/2020;01:32:00;11.3;353.0;1011.9;0.0;0.0;8.2;0.78;;;15.6;4.6;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 01:34:00;29/11/2020;01:34:00;11.3;25.0;1011.9;0.0;0.0;8.1;0.78;;;15.6;4.5;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 01:35:00;29/11/2020;01:35:00;11.3;52.0;1011.9;0.0;0.0;8.1;0.78;;;14.8;4.5;;;;;;;;;;;4.6;;;;;;;;;;;;
29/11/2020 01:36:00;29/11/2020;01:36:00;10.5;18.0;1011.9;0.0;0.0;8.1;0.78;;;14.8;4.5;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 01:37:00;29/11/2020;01:37:00;10.5;16.0;1011.9;0.0;0.0;8.1;0.78;;;15.6;4.5;;;;;;;;;;;6.2;;;;;;;;;;;;
29/11/2020 01:38:00;29/11/2020;01:38:00;10.5;12.0;1011.9;0.0;0.0;8.1;0.78;;;18.3;4.5;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 01:39:00;29/11/2020;01:39:00;11.3;22.0;1011.9;0.0;0.0;8.1;0.78;;;19.1;4.5;;;;;;;;;;;5.7;;;;;;;;;;;;
29/11/2020 01:40:00;29/11/2020;01:40:00;11.3;15.0;1011.9;0.0;0.0;8.1;0.78;;;19.1;4.5;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 01:41:00;29/11/2020;01:41:00;11.3;25.0;1011.8;0.0;0.0;8.1;0.78;;;19.1;4.5;;;;;;;;;;;5.4;;;;;;;;;;;;
29/11/2020 01:43:00;29/11/2020;01:43:00;11.3;32.0;1011.9;0.0;0.0;8.1;0.78;;;19.1;4.5;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 01:44:00;29/11/2020;01:44:00;11.3;11.0;1011.9;0.0;0.0;8.1;0.78;;;18.3;4.5;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 01:45:00;29/11/2020;01:45:00;11.3;11.0;1011.9;0.0;0.0;8.0;0.78;;;18.3;4.4;;;;;;;;;;;3.9;;;;;;;;;;;;
29/11/2020 01:46:00;29/11/2020;01:46:00;12.2;41.0;1011.9;0.0;0.0;8.0;0.78;;;19.1;4.4;;;;;;;;;;;5.7;;;;;;;;;;;;
29/11/2020 01:47:00;29/11/2020;01:47:00;11.3;26.0;1011.9;0.0;0.0;8.1;0.78;;;19.1;4.5;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 01:49:00;29/11/2020;01:49:00;11.3;3.0;1011.9;0.0;0.0;8.0;0.78;;;19.1;4.4;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 01:50:00;29/11/2020;01:50:00;11.3;40.0;1011.9;0.0;0.0;8.0;0.78;;;15.6;4.4;;;;;;;;;;;6.3;;;;;;;;;;;;
29/11/2020 01:51:00;29/11/2020;01:51:00;10.5;19.0;1011.9;0.0;0.0;8.0;0.78;;;15.6;4.4;;;;;;;;;;;5.1;;;;;;;;;;;;
29/11/2020 01:53:00;29/11/2020;01:53:00;10.5;8.0;1011.9;0.0;0.0;7.9;0.78;;;15.6;4.3;;;;;;;;;;;4.6;;;;;;;;;;;;
29/11/2020 01:55:00;29/11/2020;01:55:00;10.5;3.0;1011.9;0.0;0.0;7.9;0.78;;;15.6;4.3;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 01:56:00;29/11/2020;01:56:00;10.5;1.0;1011.9;0.0;0.0;7.9;0.78;;;15.6;4.3;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 01:57:00;29/11/2020;01:57:00;10.5;1.0;1011.8;0.0;0.0;7.9;0.78;;;20.0;4.3;;;;;;;;;;;3.8;;;;;;;;;;;;
29/11/2020 01:58:00;29/11/2020;01:58:00;11.3;5.0;1011.9;0.0;0.0;7.9;0.78;;;20.0;4.3;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 01:59:00;29/11/2020;01:59:00;11.3;5.0;1011.9;0.0;0.0;7.9;0.78;;;20.0;4.3;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 02:00:00;29/11/2020;02:00:00;11.3;26.0;1011.9;0.0;0.0;7.9;0.78;;;20.0;4.3;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 02:01:00;29/11/2020;02:01:00;11.3;32.0;1011.9;0.0;0.0;7.9;0.78;;;20.0;4.3;;;;;;;;;;;5.4;;;;;;;;;;;;
29/11/2020 02:02:00;29/11/2020;02:02:00;11.3;29.0;1011.8;0.0;0.0;7.9;0.77;;;16.5;4.1;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 02:04:00;29/11/2020;02:04:00;11.3;15.0;1011.9;0.0;0.0;7.9;0.77;;;16.5;4.1;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 02:05:00;29/11/2020;02:05:00;11.3;13.0;1011.9;0.0;0.0;7.9;0.78;;;17.3;4.3;;;;;;;;;;;3.8;;;;;;;;;;;;
29/11/2020 02:06:00;29/11/2020;02:06:00;12.2;7.0;1011.9;0.0;0.0;7.9;0.77;;;17.3;4.1;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 02:07:00;29/11/2020;02:07:00;12.2;359.0;1011.9;0.0;0.0;7.9;0.77;;;18.3;4.1;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 02:08:00;29/11/2020;02:08:00;11.3;28.0;1011.7;0.0;0.0;7.9;0.77;;;18.3;4.1;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 02:10:00;29/11/2020;02:10:00;12.2;9.0;1011.8;0.0;0.0;7.9;0.77;;;18.3;4.1;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 02:11:00;29/11/2020;02:11:00;12.2;357.0;1011.7;0.0;0.0;7.9;0.77;;;18.3;4.1;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 02:12:00;29/11/2020;02:12:00;12.2;352.0;1011.7;0.0;0.0;7.9;0.77;;;18.3;4.1;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 02:14:00;29/11/2020;02:14:00;12.2;38.0;1011.8;0.0;0.0;7.9;0.77;;;21.8;4.1;;;;;;;;;;;4.6;;;;;;;;;;;;
29/11/2020 02:15:00;29/11/2020;02:15:00;12.2;352.0;1011.8;0.0;0.0;7.9;0.77;;;21.8;4.1;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 02:16:00;29/11/2020;02:16:00;12.2;19.0;1011.8;0.0;0.0;7.9;0.77;;;21.8;4.1;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 02:18:00;29/11/2020;02:18:00;12.2;1.0;1011.7;0.0;0.0;7.9;0.77;;;18.3;4.1;;;;;;;;;;;4.0;;;;;;;;;;;;
29/11/2020 02:19:00;29/11/2020;02:19:00;13.0;5.0;1011.7;0.0;0.0;7.9;0.77;;;18.3;4.1;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 02:21:00;29/11/2020;02:21:00;12.2;3.0;1011.8;0.0;0.0;7.9;0.77;;;18.3;4.1;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 02:22:00;29/11/2020;02:22:00;12.2;26.0;1011.7;0.0;0.0;7.9;0.77;;;18.3;4.1;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 02:23:00;29/11/2020;02:23:00;12.2;19.0;1011.7;0.0;0.0;7.9;0.77;;;18.3;4.1;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 02:24:00;29/11/2020;02:24:00;12.2;9.0;1011.8;0.0;0.0;7.9;0.77;;;16.5;4.1;;;;;;;;;;;4.0;;;;;;;;;;;;
29/11/2020 02:25:00;29/11/2020;02:25:00;12.2;16.0;1011.8;0.0;0.0;7.9;0.77;;;18.3;4.1;;;;;;;;;;;4.6;;;;;;;;;;;;
29/11/2020 02:27:00;29/11/2020;02:27:00;11.3;22.0;1011.8;0.0;0.0;7.9;0.77;;;18.3;4.1;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 02:28:00;29/11/2020;02:28:00;11.3;45.0;1011.8;0.0;0.0;7.9;0.77;;;18.3;4.1;;;;;;;;;;;5.4;;;;;;;;;;;;
29/11/2020 02:30:00;29/11/2020;02:30:00;11.3;15.0;1011.8;0.0;0.0;7.9;0.77;;;18.3;4.1;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 02:31:00;29/11/2020;02:31:00;11.3;15.0;1011.8;0.0;0.0;7.9;0.77;;;18.3;4.1;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 02:32:00;29/11/2020;02:32:00;11.3;355.0;1011.9;0.0;0.0;7.9;0.77;;;19.1;4.1;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 02:34:00;29/11/2020;02:34:00;11.3;30.0;1011.8;0.0;0.0;7.9;0.76;;;19.1;3.9;;;;;;;;;;;4.6;;;;;;;;;;;;
29/11/2020 02:35:00;29/11/2020;02:35:00;12.2;359.0;1011.8;0.0;0.0;7.9;0.76;;;19.1;3.9;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 02:36:00;29/11/2020;02:36:00;12.2;0.0;1011.6;0.0;0.0;7.9;0.76;;;19.1;3.9;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 02:37:00;29/11/2020;02:37:00;12.2;1.0;1011.8;0.0;0.0;7.9;0.76;;;18.3;3.9;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 02:38:00;29/11/2020;02:38:00;12.2;17.0;1011.8;0.0;0.0;7.9;0.76;;;18.3;3.9;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 02:40:00;29/11/2020;02:40:00;12.2;357.0;1011.8;0.0;0.0;7.9;0.76;;;17.3;3.9;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 02:41:00;29/11/2020;02:41:00;12.2;12.0;1011.8;0.0;0.0;7.9;0.76;;;16.5;3.9;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 02:42:00;29/11/2020;02:42:00;12.2;18.0;1011.9;0.0;0.0;7.9;0.76;;;16.5;3.9;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 02:44:00;29/11/2020;02:44:00;11.3;17.0;1011.8;0.0;0.0;7.9;0.76;;;20.0;3.9;;;;;;;;;;;3.8;;;;;;;;;;;;
29/11/2020 02:46:00;29/11/2020;02:46:00;11.3;16.0;1011.8;0.0;0.0;7.9;0.76;;;20.0;3.9;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 02:47:00;29/11/2020;02:47:00;11.3;9.0;1011.8;0.0;0.0;7.9;0.76;;;20.0;3.9;;;;;;;;;;;4.0;;;;;;;;;;;;
29/11/2020 02:48:00;29/11/2020;02:48:00;11.3;1.0;1011.7;0.0;0.0;7.9;0.76;;;20.0;3.9;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 02:49:00;29/11/2020;02:49:00;12.2;17.0;1011.7;0.0;0.0;7.9;0.76;;;17.3;3.9;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 02:50:00;29/11/2020;02:50:00;12.2;9.0;1011.7;0.0;0.0;7.9;0.76;;;17.3;3.9;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 02:51:00;29/11/2020;02:51:00;12.2;357.0;1011.7;0.0;0.0;7.9;0.76;;;17.3;3.9;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 02:52:00;29/11/2020;02:52:00;12.2;3.0;1011.7;0.0;0.0;7.9;0.76;;;17.3;3.9;;;;;;;;;;;4.6;;;;;;;;;;;;
29/11/2020 02:54:00;29/11/2020;02:54:00;12.2;10.0;1011.8;0.0;0.0;7.9;0.76;;;19.1;3.9;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 02:55:00;29/11/2020;02:55:00;13.0;9.0;1011.7;0.0;0.0;7.9;0.76;;;20.0;3.9;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 02:56:00;29/11/2020;02:56:00;12.2;348.0;1011.8;0.0;0.0;8.0;0.76;;;20.0;4.0;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 02:57:00;29/11/2020;02:57:00;12.2;20.0;1011.7;0.0;0.0;8.0;0.76;;;20.0;4.0;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 02:59:00;29/11/2020;02:59:00;12.2;7.0;1011.6;0.0;0.0;7.9;0.76;;;20.0;3.9;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 03:00:00;29/11/2020;03:00:00;12.2;44.0;1011.6;0.0;0.0;7.9;0.76;;;15.6;3.9;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 03:02:00;29/11/2020;03:02:00;12.2;32.0;1011.7;0.0;0.0;7.9;0.76;;;16.5;3.9;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 03:03:00;29/11/2020;03:03:00;12.2;23.0;1011.7;0.0;0.0;8.0;0.76;;;17.3;4.0;;;;;;;;;;;6.0;;;;;;;;;;;;
29/11/2020 03:05:00;29/11/2020;03:05:00;12.2;7.0;1011.7;0.0;0.0;7.9;0.76;;;17.3;3.9;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 03:06:00;29/11/2020;03:06:00;11.3;4.0;1011.7;0.0;0.0;8.0;0.76;;;17.3;4.0;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 03:08:00;29/11/2020;03:08:00;11.3;11.0;1011.7;0.0;0.0;7.9;0.76;;;19.1;3.9;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 03:09:00;29/11/2020;03:09:00;12.2;10.0;1011.7;0.0;0.0;7.9;0.76;;;19.1;3.9;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 03:10:00;29/11/2020;03:10:00;11.3;11.0;1011.8;0.0;0.0;7.9;0.76;;;19.1;3.9;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 03:11:00;29/11/2020;03:11:00;11.3;36.0;1011.7;0.0;0.0;7.9;0.76;;;19.1;3.9;;;;;;;;;;;4.6;;;;;;;;;;;;
29/11/2020 03:12:00;29/11/2020;03:12:00;12.2;352.0;1011.8;0.0;0.0;7.9;0.76;;;16.5;3.9;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 03:14:00;29/11/2020;03:14:00;12.2;2.0;1011.8;0.0;0.0;7.9;0.76;;;16.5;3.9;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 03:16:00;29/11/2020;03:16:00;11.3;7.0;1011.7;0.0;0.0;7.9;0.76;;;16.5;3.9;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 03:17:00;29/11/2020;03:17:00;11.3;21.0;1011.8;0.0;0.0;7.9;0.76;;;16.5;3.9;;;;;;;;;;;4.6;;;;;;;;;;;;
29/11/2020 03:18:00;29/11/2020;03:18:00;11.3;1.0;1011.8;0.0;0.0;7.9;0.76;;;16.5;3.9;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 03:19:00;29/11/2020;03:19:00;11.3;3.0;1011.9;0.0;0.0;7.9;0.76;;;16.5;3.9;;;;;;;;;;;4.6;;;;;;;;;;;;
29/11/2020 03:20:00;29/11/2020;03:20:00;11.3;5.0;1011.8;0.0;0.0;7.9;0.76;;;16.5;3.9;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 03:22:00;29/11/2020;03:22:00;10.5;335.0;1011.7;0.0;0.0;7.9;0.76;;;14.0;3.9;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 03:24:00;29/11/2020;03:24:00;9.5;346.0;1011.7;0.0;0.0;7.9;0.76;;;13.0;3.9;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 03:25:00;29/11/2020;03:25:00;10.5;0.0;1011.7;0.0;0.0;7.9;0.76;;;14.8;3.9;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 03:26:00;29/11/2020;03:26:00;10.5;3.0;1011.8;0.0;0.0;7.9;0.76;;;14.8;3.9;;;;;;;;;;;4.6;;;;;;;;;;;;
29/11/2020 03:27:00;29/11/2020;03:27:00;10.5;2.0;1011.7;0.0;0.0;7.9;0.76;;;14.8;3.9;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 03:29:00;29/11/2020;03:29:00;10.5;8.0;1011.8;0.0;0.0;7.9;0.76;;;14.8;3.9;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 03:30:00;29/11/2020;03:30:00;10.5;9.0;1011.7;0.0;0.0;7.9;0.76;;;17.3;3.9;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 03:31:00;29/11/2020;03:31:00;10.5;11.0;1011.7;0.0;0.0;7.9;0.76;;;17.3;3.9;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 03:32:00;29/11/2020;03:32:00;10.5;26.0;1011.7;0.0;0.0;7.9;0.76;;;19.1;3.9;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 03:33:00;29/11/2020;03:33:00;11.3;26.0;1011.7;0.0;0.0;7.9;0.76;;;20.0;3.9;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 03:34:00;29/11/2020;03:34:00;11.3;22.0;1011.7;0.0;0.0;7.9;0.75;;;20.0;3.7;;;;;;;;;;;5.6;;;;;;;;;;;;
29/11/2020 03:36:00;29/11/2020;03:36:00;11.3;13.0;1011.6;0.0;0.0;7.9;0.76;;;20.0;3.9;;;;;;;;;;;4.6;;;;;;;;;;;;
29/11/2020 03:37:00;29/11/2020;03:37:00;11.3;13.0;1011.7;0.0;0.0;7.9;0.76;;;20.0;3.9;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 03:38:00;29/11/2020;03:38:00;11.3;17.0;1011.6;0.0;0.0;7.9;0.76;;;15.6;3.9;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 03:41:00;29/11/2020;03:41:00;12.2;14.0;1011.5;0.0;0.0;7.9;0.75;;;15.6;3.7;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 03:42:00;29/11/2020;03:42:00;12.2;7.0;1011.7;0.0;0.0;7.9;0.76;;;15.6;3.9;;;;;;;;;;;5.6;;;;;;;;;;;;
29/11/2020 03:43:00;29/11/2020;03:43:00;11.3;359.0;1011.6;0.0;0.0;7.9;0.76;;;15.6;3.9;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 03:45:00;29/11/2020;03:45:00;11.3;356.0;1011.7;0.0;0.0;7.9;0.75;;;16.5;3.7;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 03:46:00;29/11/2020;03:46:00;11.3;11.0;1011.7;0.0;0.0;7.9;0.75;;;16.5;3.7;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 03:47:00;29/11/2020;03:47:00;11.3;344.0;1011.7;0.0;0.0;7.9;0.75;;;16.5;3.7;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 03:48:00;29/11/2020;03:48:00;11.3;344.0;1011.7;0.0;0.0;7.9;0.75;;;16.5;3.7;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 03:49:00;29/11/2020;03:49:00;11.3;354.0;1011.7;0.0;0.0;7.8;0.75;;;15.6;3.6;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 03:50:00;29/11/2020;03:50:00;10.5;335.0;1011.6;0.0;0.0;7.8;0.75;;;15.6;3.6;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 03:52:00;29/11/2020;03:52:00;11.3;26.0;1011.6;0.0;0.0;7.8;0.75;;;17.3;3.6;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 03:54:00;29/11/2020;03:54:00;11.3;18.0;1011.5;0.0;0.0;7.8;0.75;;;17.3;3.6;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 03:55:00;29/11/2020;03:55:00;11.3;7.0;1011.5;0.0;0.0;7.8;0.75;;;17.3;3.6;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 03:57:00;29/11/2020;03:57:00;12.2;13.0;1011.5;0.0;0.0;7.8;0.75;;;15.6;3.6;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 03:58:00;29/11/2020;03:58:00;12.2;5.0;1011.5;0.0;0.0;7.8;0.75;;;15.6;3.6;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 03:59:00;29/11/2020;03:59:00;11.3;9.0;1011.6;0.0;0.0;7.8;0.75;;;15.6;3.6;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 04:01:00;29/11/2020;04:01:00;11.3;15.0;1011.5;0.0;0.0;7.8;0.75;;;18.3;3.6;;;;;;;;;;;3.4;;;;;;;;;;;;
29/11/2020 04:02:00;29/11/2020;04:02:00;11.3;26.0;1011.3;0.0;0.0;7.8;0.75;;;20.8;3.6;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 04:04:00;29/11/2020;04:04:00;12.2;354.0;1011.4;0.0;0.0;7.8;0.74;;;20.8;3.5;;;;;;;;;;;3.9;;;;;;;;;;;;
29/11/2020 04:06:00;29/11/2020;04:06:00;11.3;8.0;1011.2;0.0;0.0;7.8;0.74;;;20.8;3.5;;;;;;;;;;;3.8;;;;;;;;;;;;
29/11/2020 04:07:00;29/11/2020;04:07:00;12.2;17.0;1011.4;0.0;0.0;7.8;0.74;;;18.3;3.5;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 04:08:00;29/11/2020;04:08:00;12.2;14.0;1011.4;0.0;0.0;7.8;0.74;;;18.3;3.5;;;;;;;;;;;4.0;;;;;;;;;;;;
29/11/2020 04:10:00;29/11/2020;04:10:00;12.2;5.0;1011.3;0.0;0.0;7.8;0.74;;;18.3;3.5;;;;;;;;;;;3.9;;;;;;;;;;;;
29/11/2020 04:11:00;29/11/2020;04:11:00;13.0;24.0;1011.4;0.0;0.0;7.8;0.74;;;17.3;3.5;;;;;;;;;;;4.0;;;;;;;;;;;;
29/11/2020 04:13:00;29/11/2020;04:13:00;13.0;11.0;1011.5;0.0;0.0;7.8;0.74;;;18.3;3.5;;;;;;;;;;;4.0;;;;;;;;;;;;
29/11/2020 04:14:00;29/11/2020;04:14:00;13.0;20.0;1011.3;0.0;0.0;7.8;0.74;;;18.3;3.5;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 04:16:00;29/11/2020;04:16:00;13.0;11.0;1011.4;0.0;0.0;7.8;0.74;;;20.9;3.5;;;;;;;;;;;3.9;;;;;;;;;;;;
29/11/2020 04:17:00;29/11/2020;04:17:00;13.0;17.0;1011.4;0.0;0.0;7.8;0.74;;;20.9;3.5;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 04:20:00;29/11/2020;04:20:00;13.0;3.0;1011.3;0.0;0.0;7.8;0.74;;;20.9;3.5;;;;;;;;;;;3.7;;;;;;;;;;;;
