timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
23/11/2020 09:26:00;23/11/2020;09:26:00;1.8;323.0;1023.7;0.0;0.0;3.6;0.78;;;5.2;0.1;;;;;;;;;;;1.9;;;;;;;;;;;;
23/11/2020 09:28:00;23/11/2020;09:28:00;1.8;301.0;1023.7;0.0;0.0;3.6;0.78;;;5.2;0.1;;;;;;;;;;;1.9;;;;;;;;;;;;
23/11/2020 09:29:00;23/11/2020;09:29:00;1.8;298.0;1023.7;0.0;0.0;3.7;0.78;;;5.2;0.2;;;;;;;;;;;2.1;;;;;;;;;;;;
23/11/2020 09:31:00;23/11/2020;09:31:00;2.5;288.0;1023.7;0.0;0.0;3.8;0.79;;;3.5;0.5;;;;;;;;;;;2.9;;;;;;;;;;;;
23/11/2020 09:32:00;23/11/2020;09:32:00;2.5;305.0;1023.7;0.0;0.0;3.8;0.79;;;3.5;0.5;;;;;;;;;;;3.8;;;;;;;;;;;;
23/11/2020 09:34:00;23/11/2020;09:34:00;2.5;312.0;1023.8;0.0;0.0;3.9;0.79;;;3.5;0.6;;;;;;;;;;;3.7;;;;;;;;;;;;
23/11/2020 09:35:00;23/11/2020;09:35:00;1.8;292.0;1023.8;0.0;0.0;3.9;0.79;;;3.5;0.6;;;;;;;;;;;3.7;;;;;;;;;;;;
23/11/2020 09:37:00;23/11/2020;09:37:00;2.5;284.0;1023.8;0.0;0.0;4.0;0.79;;;4.3;0.7;;;;;;;;;;;3.8;;;;;;;;;;;;
23/11/2020 09:39:00;23/11/2020;09:39:00;2.5;281.0;1023.9;0.0;0.0;4.1;0.79;;;4.3;0.8;;;;;;;;;;;3.9;;;;;;;;;;;;
23/11/2020 09:40:00;23/11/2020;09:40:00;2.5;278.0;1023.8;0.0;0.0;4.1;0.79;;;4.3;0.8;;;;;;;;;;;3.9;;;;;;;;;;;;
23/11/2020 09:41:00;23/11/2020;09:41:00;2.5;273.0;1023.9;0.0;0.0;4.1;0.79;;;4.3;0.8;;;;;;;;;;;2.1;;;;;;;;;;;;
23/11/2020 09:42:00;23/11/2020;09:42:00;2.5;278.0;1024.0;0.0;0.0;4.1;0.79;;;7.0;0.8;;;;;;;;;;;1.0;;;;;;;;;;;;
23/11/2020 09:44:00;23/11/2020;09:44:00;3.5;294.0;1024.0;0.0;0.0;4.1;0.79;;;7.8;0.8;;;;;;;;;;;3.2;;;;;;;;;;;;
23/11/2020 09:45:00;23/11/2020;09:45:00;3.5;286.0;1024.0;0.0;0.0;4.0;0.79;;;7.8;0.7;;;;;;;;;;;2.4;;;;;;;;;;;;
23/11/2020 09:47:00;23/11/2020;09:47:00;3.5;304.0;1024.0;0.0;0.0;4.0;0.8;;;7.8;0.9;;;;;;;;;;;3.1;;;;;;;;;;;;
23/11/2020 09:48:00;23/11/2020;09:48:00;4.3;282.0;1024.0;0.0;0.0;4.0;0.8;;;6.0;0.9;;;;;;;;;;;3.1;;;;;;;;;;;;
23/11/2020 09:50:00;23/11/2020;09:50:00;4.3;284.0;1024.0;0.0;0.0;4.0;0.79;;;6.0;0.7;;;;;;;;;;;3.1;;;;;;;;;;;;
23/11/2020 09:51:00;23/11/2020;09:51:00;4.3;275.0;1024.0;0.0;0.0;4.1;0.79;;;5.2;0.8;;;;;;;;;;;2.5;;;;;;;;;;;;
23/11/2020 09:52:00;23/11/2020;09:52:00;3.5;279.0;1024.0;0.0;0.0;4.1;0.79;;;4.3;0.8;;;;;;;;;;;4.1;;;;;;;;;;;;
23/11/2020 09:54:00;23/11/2020;09:54:00;2.5;291.0;1024.1;0.0;0.0;4.2;0.8;;;3.5;1.1;;;;;;;;;;;4.2;;;;;;;;;;;;
23/11/2020 09:57:00;23/11/2020;09:57:00;2.5;320.0;1024.0;0.0;0.0;4.4;0.8;;;2.5;1.3;;;;;;;;;;;4.4;;;;;;;;;;;;
23/11/2020 09:59:00;23/11/2020;09:59:00;1.8;320.0;1024.0;0.0;0.0;4.6;0.8;;;1.8;1.4;;;;;;;;;;;4.6;;;;;;;;;;;;
23/11/2020 10:01:00;23/11/2020;10:01:00;0.8;326.0;1024.1;0.0;0.0;4.9;0.8;;;0.8;1.7;;;;;;;;;;;4.9;;;;;;;;;;;;
23/11/2020 10:03:00;23/11/2020;10:03:00;0.0;326.0;1024.0;0.0;0.0;5.2;0.8;;;0.8;2.0;;;;;;;;;;;5.2;;;;;;;;;;;;
23/11/2020 10:04:00;23/11/2020;10:04:00;0.0;325.0;1024.0;0.0;0.0;5.3;0.8;;;0.8;2.1;;;;;;;;;;;5.3;;;;;;;;;;;;
23/11/2020 10:05:00;23/11/2020;10:05:00;0.0;325.0;1024.0;0.0;0.0;5.5;0.79;;;0.8;2.1;;;;;;;;;;;5.5;;;;;;;;;;;;
23/11/2020 10:07:00;23/11/2020;10:07:00;0.0;344.0;1024.1;0.0;0.0;5.7;0.78;;;1.8;2.2;;;;;;;;;;;5.7;;;;;;;;;;;;
23/11/2020 10:12:00;23/11/2020;10:12:00;0.8;320.0;1024.2;0.0;0.0;6.0;0.75;;;2.5;1.9;;;;;;;;;;;5.3;;;;;;;;;;;;
23/11/2020 10:13:00;23/11/2020;10:13:00;0.8;10.0;1024.1;0.0;0.0;6.1;0.75;;;2.5;2.0;;;;;;;;;;;6.1;;;;;;;;;;;;
23/11/2020 10:14:00;23/11/2020;10:14:00;0.8;13.0;1024.1;0.0;0.0;6.2;0.75;;;2.5;2.1;;;;;;;;;;;6.2;;;;;;;;;;;;
23/11/2020 10:16:00;23/11/2020;10:16:00;0.8;13.0;1024.2;0.0;0.0;6.4;0.75;;;2.5;2.3;;;;;;;;;;;6.4;;;;;;;;;;;;
23/11/2020 10:17:00;23/11/2020;10:17:00;0.8;348.0;1024.2;0.0;0.0;6.4;0.75;;;2.5;2.3;;;;;;;;;;;6.4;;;;;;;;;;;;
23/11/2020 10:18:00;23/11/2020;10:18:00;0.8;327.0;1024.2;0.0;0.0;6.6;0.75;;;1.8;2.5;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 10:20:00;23/11/2020;10:20:00;0.8;311.0;1024.2;0.0;0.0;6.6;0.74;;;3.5;2.3;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 10:21:00;23/11/2020;10:21:00;0.8;315.0;1024.2;0.0;0.0;6.6;0.74;;;3.5;2.3;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 10:22:00;23/11/2020;10:22:00;0.8;309.0;1024.2;0.0;0.0;6.6;0.75;;;3.5;2.5;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 10:23:00;23/11/2020;10:23:00;0.8;331.0;1024.2;0.0;0.0;6.6;0.75;;;2.5;2.5;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 10:24:00;23/11/2020;10:24:00;0.8;305.0;1024.2;0.0;0.0;6.6;0.75;;;1.8;2.5;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 10:26:00;23/11/2020;10:26:00;0.8;311.0;1024.2;0.0;0.0;6.6;0.74;;;3.5;2.3;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 10:27:00;23/11/2020;10:27:00;0.8;314.0;1024.2;0.0;0.0;6.6;0.74;;;3.5;2.3;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 10:28:00;23/11/2020;10:28:00;0.8;311.0;1024.2;0.0;0.0;6.6;0.74;;;3.5;2.3;;;;;;;;;;;6.0;;;;;;;;;;;;
23/11/2020 10:30:00;23/11/2020;10:30:00;0.8;316.0;1024.2;0.0;0.0;6.6;0.74;;;3.5;2.3;;;;;;;;;;;6.0;;;;;;;;;;;;
23/11/2020 10:31:00;23/11/2020;10:31:00;0.8;293.0;1024.2;0.0;0.0;6.6;0.75;;;3.5;2.5;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 10:33:00;23/11/2020;10:33:00;0.8;334.0;1024.2;0.0;0.0;6.6;0.75;;;3.5;2.5;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 10:35:00;23/11/2020;10:35:00;1.8;275.0;1024.1;0.0;0.0;6.7;0.75;;;2.5;2.6;;;;;;;;;;;6.7;;;;;;;;;;;;
23/11/2020 10:36:00;23/11/2020;10:36:00;1.8;307.0;1024.1;0.0;0.0;6.7;0.75;;;2.5;2.6;;;;;;;;;;;6.7;;;;;;;;;;;;
23/11/2020 10:37:00;23/11/2020;10:37:00;1.8;323.0;1024.1;0.0;0.0;6.7;0.75;;;2.5;2.6;;;;;;;;;;;6.7;;;;;;;;;;;;
23/11/2020 10:38:00;23/11/2020;10:38:00;1.8;305.0;1024.1;0.0;0.0;6.8;0.75;;;2.5;2.7;;;;;;;;;;;6.8;;;;;;;;;;;;
23/11/2020 10:39:00;23/11/2020;10:39:00;1.8;309.0;1024.1;0.0;0.0;6.9;0.75;;;2.5;2.8;;;;;;;;;;;6.9;;;;;;;;;;;;
23/11/2020 10:40:00;23/11/2020;10:40:00;0.8;305.0;1024.1;0.0;0.0;6.9;0.74;;;2.5;2.6;;;;;;;;;;;6.9;;;;;;;;;;;;
23/11/2020 10:41:00;23/11/2020;10:41:00;0.8;331.0;1024.1;0.0;0.0;7.0;0.74;;;4.3;2.7;;;;;;;;;;;5.5;;;;;;;;;;;;
23/11/2020 10:42:00;23/11/2020;10:42:00;1.8;301.0;1024.1;0.0;0.0;7.1;0.73;;;4.3;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 10:43:00;23/11/2020;10:43:00;1.8;348.0;1024.1;0.0;0.0;7.1;0.72;;;4.3;2.4;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 10:45:00;23/11/2020;10:45:00;1.8;309.0;1024.0;0.0;0.0;7.2;0.73;;;4.3;2.7;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 10:46:00;23/11/2020;10:46:00;1.8;308.0;1024.0;0.0;0.0;7.2;0.73;;;3.5;2.7;;;;;;;;;;;6.7;;;;;;;;;;;;
23/11/2020 10:47:00;23/11/2020;10:47:00;1.8;303.0;1024.0;0.0;0.0;7.3;0.73;;;3.5;2.8;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 10:49:00;23/11/2020;10:49:00;1.8;294.0;1024.0;0.0;0.0;7.3;0.73;;;3.5;2.8;;;;;;;;;;;6.8;;;;;;;;;;;;
23/11/2020 10:51:00;23/11/2020;10:51:00;1.8;318.0;1024.0;0.0;0.0;7.3;0.72;;;3.5;2.6;;;;;;;;;;;6.2;;;;;;;;;;;;
23/11/2020 10:52:00;23/11/2020;10:52:00;1.8;315.0;1023.9;0.0;0.0;7.3;0.71;;;3.5;2.4;;;;;;;;;;;6.8;;;;;;;;;;;;
23/11/2020 10:53:00;23/11/2020;10:53:00;1.8;318.0;1023.9;0.0;0.0;7.3;0.71;;;3.5;2.4;;;;;;;;;;;6.8;;;;;;;;;;;;
23/11/2020 10:55:00;23/11/2020;10:55:00;1.8;318.0;1024.0;0.0;0.0;7.4;0.71;;;3.5;2.5;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 10:57:00;23/11/2020;10:57:00;1.8;319.0;1023.9;0.0;0.0;7.6;0.72;;;2.5;2.9;;;;;;;;;;;7.6;;;;;;;;;;;;
23/11/2020 10:58:00;23/11/2020;10:58:00;1.8;307.0;1023.9;0.0;0.0;7.6;0.72;;;3.5;2.9;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 10:59:00;23/11/2020;10:59:00;1.8;317.0;1023.9;0.0;0.0;7.6;0.71;;;3.5;2.7;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 11:00:00;23/11/2020;11:00:00;1.8;327.0;1023.9;0.0;0.0;7.7;0.7;;;3.5;2.6;;;;;;;;;;;7.7;;;;;;;;;;;;
23/11/2020 11:02:00;23/11/2020;11:02:00;0.8;348.0;1023.9;0.0;0.0;7.7;0.7;;;3.5;2.6;;;;;;;;;;;7.7;;;;;;;;;;;;
23/11/2020 11:03:00;23/11/2020;11:03:00;0.8;0.0;1023.8;0.0;0.0;7.7;0.7;;;3.5;2.6;;;;;;;;;;;7.7;;;;;;;;;;;;
23/11/2020 11:04:00;23/11/2020;11:04:00;0.8;9.0;1023.9;0.0;0.0;7.7;0.7;;;2.5;2.6;;;;;;;;;;;7.7;;;;;;;;;;;;
23/11/2020 11:05:00;23/11/2020;11:05:00;0.8;331.0;1023.9;0.0;0.0;7.7;0.69;;;2.5;2.4;;;;;;;;;;;7.7;;;;;;;;;;;;
23/11/2020 11:07:00;23/11/2020;11:07:00;1.8;8.0;1023.8;0.0;0.0;7.8;0.69;;;2.5;2.5;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 11:08:00;23/11/2020;11:08:00;1.8;9.0;1023.8;0.0;0.0;7.8;0.69;;;2.5;2.5;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 11:10:00;23/11/2020;11:10:00;0.8;332.0;1023.8;0.0;0.0;7.9;0.7;;;2.5;2.8;;;;;;;;;;;7.5;;;;;;;;;;;;
23/11/2020 11:13:00;23/11/2020;11:13:00;0.8;315.0;1023.7;0.0;0.0;8.0;0.69;;;3.5;2.7;;;;;;;;;;;7.0;;;;;;;;;;;;
23/11/2020 11:14:00;23/11/2020;11:14:00;0.8;329.0;1023.7;0.0;0.0;8.0;0.69;;;3.5;2.7;;;;;;;;;;;7.6;;;;;;;;;;;;
23/11/2020 11:15:00;23/11/2020;11:15:00;0.8;305.0;1023.8;0.0;0.0;8.1;0.69;;;3.5;2.8;;;;;;;;;;;8.1;;;;;;;;;;;;
23/11/2020 11:17:00;23/11/2020;11:17:00;0.8;311.0;1023.7;0.0;0.0;8.1;0.69;;;3.5;2.8;;;;;;;;;;;7.2;;;;;;;;;;;;
23/11/2020 11:18:00;23/11/2020;11:18:00;0.8;297.0;1023.7;0.0;0.0;8.1;0.67;;;6.0;2.3;;;;;;;;;;;7.2;;;;;;;;;;;;
23/11/2020 11:20:00;23/11/2020;11:20:00;1.8;338.0;1023.7;0.0;0.0;8.1;0.68;;;6.0;2.5;;;;;;;;;;;8.1;;;;;;;;;;;;
23/11/2020 11:21:00;23/11/2020;11:21:00;1.8;314.0;1023.7;0.0;0.0;8.2;0.68;;;6.0;2.6;;;;;;;;;;;8.2;;;;;;;;;;;;
23/11/2020 11:23:00;23/11/2020;11:23:00;2.5;327.0;1023.7;0.0;0.0;8.3;0.68;;;6.0;2.7;;;;;;;;;;;7.0;;;;;;;;;;;;
23/11/2020 11:24:00;23/11/2020;11:24:00;2.5;353.0;1023.6;0.0;0.0;8.3;0.67;;;6.0;2.5;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 11:26:00;23/11/2020;11:26:00;2.5;2.0;1023.7;0.0;0.0;8.3;0.68;;;6.0;2.7;;;;;;;;;;;8.3;;;;;;;;;;;;
23/11/2020 11:27:00;23/11/2020;11:27:00;2.5;330.0;1023.6;0.0;0.0;8.4;0.68;;;6.0;2.8;;;;;;;;;;;6.8;;;;;;;;;;;;
23/11/2020 11:28:00;23/11/2020;11:28:00;2.5;321.0;1023.6;0.0;0.0;8.4;0.67;;;5.2;2.6;;;;;;;;;;;8.4;;;;;;;;;;;;
23/11/2020 11:30:00;23/11/2020;11:30:00;2.5;350.0;1023.6;0.0;0.0;8.4;0.68;;;5.2;2.8;;;;;;;;;;;8.4;;;;;;;;;;;;
23/11/2020 11:31:00;23/11/2020;11:31:00;2.5;351.0;1023.6;0.0;0.0;8.5;0.68;;;5.2;2.9;;;;;;;;;;;8.5;;;;;;;;;;;;
23/11/2020 11:33:00;23/11/2020;11:33:00;2.5;327.0;1023.5;0.0;0.0;8.6;0.66;;;5.2;2.6;;;;;;;;;;;8.3;;;;;;;;;;;;
23/11/2020 11:34:00;23/11/2020;11:34:00;2.5;332.0;1023.6;0.0;0.0;8.6;0.65;;;5.2;2.4;;;;;;;;;;;7.0;;;;;;;;;;;;
23/11/2020 11:35:00;23/11/2020;11:35:00;2.5;299.0;1023.6;0.0;0.0;8.6;0.64;;;5.2;2.2;;;;;;;;;;;7.0;;;;;;;;;;;;
23/11/2020 11:37:00;23/11/2020;11:37:00;2.5;334.0;1023.5;0.0;0.0;8.6;0.63;;;5.2;2.0;;;;;;;;;;;8.3;;;;;;;;;;;;
23/11/2020 11:39:00;23/11/2020;11:39:00;2.5;321.0;1023.5;0.0;0.0;8.6;0.63;;;5.2;2.0;;;;;;;;;;;8.3;;;;;;;;;;;;
23/11/2020 11:40:00;23/11/2020;11:40:00;2.5;343.0;1023.5;0.0;0.0;8.7;0.64;;;4.3;2.3;;;;;;;;;;;8.4;;;;;;;;;;;;
23/11/2020 11:41:00;23/11/2020;11:41:00;2.5;359.0;1023.4;0.0;0.0;8.7;0.64;;;4.3;2.3;;;;;;;;;;;8.7;;;;;;;;;;;;
23/11/2020 11:43:00;23/11/2020;11:43:00;2.5;328.0;1023.4;0.0;0.0;8.7;0.63;;;3.5;2.0;;;;;;;;;;;8.7;;;;;;;;;;;;
23/11/2020 11:44:00;23/11/2020;11:44:00;2.5;305.0;1023.5;0.0;0.0;8.8;0.63;;;3.5;2.1;;;;;;;;;;;8.8;;;;;;;;;;;;
23/11/2020 11:47:00;23/11/2020;11:47:00;2.5;315.0;1023.5;0.0;0.0;8.8;0.63;;;5.2;2.1;;;;;;;;;;;8.0;;;;;;;;;;;;
23/11/2020 11:48:00;23/11/2020;11:48:00;2.5;332.0;1023.5;0.0;0.0;8.8;0.63;;;5.2;2.1;;;;;;;;;;;8.8;;;;;;;;;;;;
23/11/2020 11:49:00;23/11/2020;11:49:00;2.5;313.0;1023.5;0.0;0.0;8.9;0.64;;;5.2;2.5;;;;;;;;;;;8.9;;;;;;;;;;;;
23/11/2020 11:51:00;23/11/2020;11:51:00;1.8;284.0;1023.5;0.0;0.0;9.0;0.64;;;5.2;2.6;;;;;;;;;;;9.0;;;;;;;;;;;;
23/11/2020 11:52:00;23/11/2020;11:52:00;1.8;275.0;1023.5;0.0;0.0;9.0;0.63;;;3.5;2.3;;;;;;;;;;;8.7;;;;;;;;;;;;
23/11/2020 11:54:00;23/11/2020;11:54:00;1.8;309.0;1023.5;0.0;0.0;9.1;0.62;;;3.5;2.2;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 11:55:00;23/11/2020;11:55:00;1.8;321.0;1023.5;0.0;0.0;9.1;0.62;;;3.5;2.2;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 11:57:00;23/11/2020;11:57:00;2.5;288.0;1023.5;0.0;0.0;9.1;0.62;;;6.0;2.2;;;;;;;;;;;8.3;;;;;;;;;;;;
23/11/2020 11:58:00;23/11/2020;11:58:00;2.5;325.0;1023.5;0.0;0.0;9.1;0.62;;;6.0;2.2;;;;;;;;;;;8.3;;;;;;;;;;;;
23/11/2020 12:00:00;23/11/2020;12:00:00;2.5;315.0;1023.5;0.0;0.0;9.1;0.61;;;6.0;2.0;;;;;;;;;;;7.6;;;;;;;;;;;;
23/11/2020 12:01:00;23/11/2020;12:01:00;3.5;301.0;1023.5;0.0;0.0;9.1;0.61;;;7.0;2.0;;;;;;;;;;;7.6;;;;;;;;;;;;
23/11/2020 12:02:00;23/11/2020;12:02:00;3.5;287.0;1023.5;0.0;0.0;9.1;0.62;;;7.0;2.2;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 12:03:00;23/11/2020;12:03:00;3.5;269.0;1023.4;0.0;0.0;9.1;0.61;;;7.0;2.0;;;;;;;;;;;8.3;;;;;;;;;;;;
23/11/2020 12:04:00;23/11/2020;12:04:00;3.5;291.0;1023.4;0.0;0.0;9.1;0.61;;;7.0;2.0;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 12:06:00;23/11/2020;12:06:00;4.3;291.0;1023.3;0.0;0.0;9.1;0.6;;;7.0;1.7;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 12:07:00;23/11/2020;12:07:00;3.5;305.0;1023.4;0.0;0.0;9.1;0.6;;;7.0;1.7;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 12:08:00;23/11/2020;12:08:00;3.5;319.0;1023.4;0.0;0.0;9.2;0.6;;;7.0;1.8;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 12:10:00;23/11/2020;12:10:00;3.5;302.0;1023.4;0.0;0.0;9.2;0.59;;;7.0;1.6;;;;;;;;;;;7.5;;;;;;;;;;;;
23/11/2020 12:12:00;23/11/2020;12:12:00;3.5;321.0;1023.3;0.0;0.0;9.2;0.57;;;7.8;1.1;;;;;;;;;;;8.1;;;;;;;;;;;;
23/11/2020 12:14:00;23/11/2020;12:14:00;4.3;306.0;1023.2;0.0;0.0;9.2;0.57;;;7.8;1.1;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 12:16:00;23/11/2020;12:16:00;3.5;5.0;1023.2;0.0;0.0;9.2;0.58;;;6.0;1.4;;;;;;;;;;;8.4;;;;;;;;;;;;
23/11/2020 12:18:00;23/11/2020;12:18:00;3.5;358.0;1023.2;0.0;0.0;9.3;0.59;;;6.0;1.7;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 12:19:00;23/11/2020;12:19:00;3.5;9.0;1023.2;0.0;0.0;9.3;0.58;;;5.2;1.5;;;;;;;;;;;8.5;;;;;;;;;;;;
23/11/2020 12:22:00;23/11/2020;12:22:00;2.5;299.0;1023.2;0.0;0.0;9.3;0.57;;;5.2;1.2;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 12:24:00;23/11/2020;12:24:00;2.5;1.0;1023.2;0.0;0.0;9.4;0.57;;;6.0;1.3;;;;;;;;;;;8.3;;;;;;;;;;;;
23/11/2020 12:26:00;23/11/2020;12:26:00;2.5;310.0;1023.1;0.0;0.0;9.4;0.57;;;6.0;1.3;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 12:28:00;23/11/2020;12:28:00;2.5;352.0;1023.2;0.0;0.0;9.4;0.59;;;6.0;1.8;;;;;;;;;;;8.7;;;;;;;;;;;;
23/11/2020 12:30:00;23/11/2020;12:30:00;2.5;39.0;1023.1;0.0;0.0;9.4;0.58;;;6.0;1.6;;;;;;;;;;;8.3;;;;;;;;;;;;
23/11/2020 12:31:00;23/11/2020;12:31:00;2.5;12.0;1023.1;0.0;0.0;9.4;0.58;;;6.0;1.6;;;;;;;;;;;9.4;;;;;;;;;;;;
23/11/2020 12:32:00;23/11/2020;12:32:00;2.5;323.0;1023.1;0.0;0.0;9.5;0.59;;;6.0;1.9;;;;;;;;;;;8.8;;;;;;;;;;;;
23/11/2020 12:33:00;23/11/2020;12:33:00;2.5;7.0;1023.1;0.0;0.0;9.5;0.58;;;7.0;1.6;;;;;;;;;;;8.1;;;;;;;;;;;;
23/11/2020 12:35:00;23/11/2020;12:35:00;2.5;327.0;1023.1;0.0;0.0;9.5;0.58;;;7.0;1.6;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 12:36:00;23/11/2020;12:36:00;2.5;317.0;1023.1;0.0;0.0;9.5;0.58;;;7.0;1.6;;;;;;;;;;;8.8;;;;;;;;;;;;
23/11/2020 12:38:00;23/11/2020;12:38:00;3.5;315.0;1023.1;0.0;0.0;9.5;0.58;;;7.0;1.6;;;;;;;;;;;8.1;;;;;;;;;;;;
23/11/2020 12:39:00;23/11/2020;12:39:00;3.5;310.0;1023.0;0.0;0.0;9.5;0.58;;;7.0;1.6;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 12:41:00;23/11/2020;12:41:00;3.5;333.0;1023.0;0.0;0.0;9.5;0.59;;;7.0;1.9;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 12:43:00;23/11/2020;12:43:00;3.5;311.0;1023.0;0.0;0.0;9.5;0.59;;;7.8;1.9;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 12:44:00;23/11/2020;12:44:00;4.3;317.0;1023.0;0.0;0.0;9.5;0.59;;;7.8;1.9;;;;;;;;;;;8.8;;;;;;;;;;;;
23/11/2020 12:46:00;23/11/2020;12:46:00;4.3;313.0;1023.0;0.0;0.0;9.5;0.6;;;7.8;2.1;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 12:48:00;23/11/2020;12:48:00;3.5;338.0;1022.9;0.0;0.0;9.5;0.59;;;7.0;1.9;;;;;;;;;;;8.8;;;;;;;;;;;;
23/11/2020 12:49:00;23/11/2020;12:49:00;3.5;294.0;1023.0;0.0;0.0;9.6;0.59;;;7.0;2.0;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 12:50:00;23/11/2020;12:50:00;3.5;314.0;1022.9;0.0;0.0;9.6;0.6;;;7.0;2.2;;;;;;;;;;;9.4;;;;;;;;;;;;
23/11/2020 12:51:00;23/11/2020;12:51:00;3.5;342.0;1022.9;0.0;0.0;9.6;0.6;;;5.2;2.2;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 12:52:00;23/11/2020;12:52:00;3.5;338.0;1022.9;0.0;0.0;9.6;0.6;;;5.2;2.2;;;;;;;;;;;9.4;;;;;;;;;;;;
23/11/2020 12:54:00;23/11/2020;12:54:00;2.5;22.0;1022.9;0.0;0.0;9.6;0.6;;;5.2;2.2;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 12:56:00;23/11/2020;12:56:00;2.5;359.0;1022.8;0.0;0.0;9.6;0.59;;;5.2;2.0;;;;;;;;;;;9.4;;;;;;;;;;;;
23/11/2020 12:58:00;23/11/2020;12:58:00;1.8;327.0;1022.9;0.0;0.0;9.6;0.59;;;4.3;2.0;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 12:59:00;23/11/2020;12:59:00;1.8;331.0;1022.9;0.0;0.0;9.6;0.59;;;4.3;2.0;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 13:00:00;23/11/2020;13:00:00;1.8;327.0;1022.8;0.0;0.0;9.6;0.6;;;4.3;2.2;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 13:02:00;23/11/2020;13:02:00;1.8;333.0;1022.9;0.0;0.0;9.6;0.6;;;3.5;2.2;;;;;;;;;;;9.4;;;;;;;;;;;;
23/11/2020 13:03:00;23/11/2020;13:03:00;1.8;357.0;1022.9;0.0;0.0;9.6;0.59;;;5.2;2.0;;;;;;;;;;;8.9;;;;;;;;;;;;
23/11/2020 13:05:00;23/11/2020;13:05:00;1.8;6.0;1022.8;0.0;0.0;9.5;0.59;;;5.2;1.9;;;;;;;;;;;9.5;;;;;;;;;;;;
23/11/2020 13:06:00;23/11/2020;13:06:00;2.5;7.0;1022.8;0.0;0.0;9.5;0.59;;;6.1;1.9;;;;;;;;;;;8.1;;;;;;;;;;;;
23/11/2020 13:07:00;23/11/2020;13:07:00;2.5;0.0;1022.9;0.0;0.0;9.4;0.58;;;6.1;1.6;;;;;;;;;;;8.0;;;;;;;;;;;;
