timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
21/01/2021 16:28:00;21/01/2021;16:28:00;;270.0;1007.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm
21/01/2021 16:39:00;21/01/2021;16:39:00;;270.0;1007.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm
21/01/2021 16:49:00;21/01/2021;16:49:00;;270.0;1007.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm
21/01/2021 16:59:00;21/01/2021;16:59:00;;270.0;1007.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;137.0;;;Calm
21/01/2021 17:10:00;21/01/2021;17:10:00;;270.0;1007.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;137.0;;;Calm
21/01/2021 17:20:00;21/01/2021;17:20:00;;270.0;1007.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm
21/01/2021 17:30:00;21/01/2021;17:30:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;137.0;;;Calm
21/01/2021 17:41:00;21/01/2021;17:41:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;125.0;;;Calm
21/01/2021 17:51:00;21/01/2021;17:51:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;125.0;;;Calm
21/01/2021 18:01:00;21/01/2021;18:01:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;125.0;;;Calm
21/01/2021 18:12:00;21/01/2021;18:12:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;125.0;;;Calm
21/01/2021 18:22:00;21/01/2021;18:22:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;112.0;;;Calm
21/01/2021 18:32:00;21/01/2021;18:32:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;112.0;;;Calm
21/01/2021 18:42:00;21/01/2021;18:42:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;112.0;;;Calm
21/01/2021 18:53:00;21/01/2021;18:53:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;112.0;;;Calm
21/01/2021 19:03:00;21/01/2021;19:03:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;112.0;;;Calm
21/01/2021 19:13:00;21/01/2021;19:13:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm
21/01/2021 19:23:00;21/01/2021;19:23:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm
21/01/2021 19:34:00;21/01/2021;19:34:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;87.0;;;Calm
21/01/2021 19:44:00;21/01/2021;19:44:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;87.0;;;Calm
21/01/2021 19:54:00;21/01/2021;19:54:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;87.0;;;Calm
21/01/2021 20:04:00;21/01/2021;20:04:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;87.0;;;Calm
21/01/2021 20:15:00;21/01/2021;20:15:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;87.0;;;Calm
21/01/2021 20:25:00;21/01/2021;20:25:00;;270.0;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;87.0;;;Calm
21/01/2021 20:35:00;21/01/2021;20:35:00;;270.0;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;87.0;;;Calm
21/01/2021 20:45:00;21/01/2021;20:45:00;;270.0;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;87.0;;;Calm
21/01/2021 20:56:00;21/01/2021;20:56:00;;270.0;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;87.0;;;Calm
21/01/2021 21:17:00;21/01/2021;21:17:00;;270.0;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;87.0;;;Calm
21/01/2021 21:27:00;21/01/2021;21:27:00;;270.0;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;87.0;;;Calm
21/01/2021 21:37:00;21/01/2021;21:37:00;;270.0;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;75.0;;;Calm
21/01/2021 21:48:00;21/01/2021;21:48:00;;270.0;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;75.0;;;Calm
21/01/2021 21:58:00;21/01/2021;21:58:00;;270.0;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;75.0;;;Calm
21/01/2021 22:08:00;21/01/2021;22:08:00;;270.0;1005.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm
21/01/2021 22:18:00;21/01/2021;22:18:00;;270.0;1005.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm
21/01/2021 22:29:00;21/01/2021;22:29:00;;270.0;1005.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm
21/01/2021 22:39:00;21/01/2021;22:39:00;;270.0;1005.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
21/01/2021 22:49:00;21/01/2021;22:49:00;;270.0;1005.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
21/01/2021 23:00:00;21/01/2021;23:00:00;;270.0;1005.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
21/01/2021 23:10:00;21/01/2021;23:10:00;;270.0;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
21/01/2021 23:20:00;21/01/2021;23:20:00;;270.0;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 23:30:00;21/01/2021;23:30:00;;270.0;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
21/01/2021 23:41:00;21/01/2021;23:41:00;;270.0;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
21/01/2021 23:51:00;21/01/2021;23:51:00;;270.0;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 00:01:00;22/01/2021;00:01:00;;270.0;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 00:11:00;22/01/2021;00:11:00;;270.0;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 00:22:00;22/01/2021;00:22:00;;270.0;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 00:32:00;22/01/2021;00:32:00;;270.0;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 00:42:00;22/01/2021;00:42:00;;270.0;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 00:52:00;22/01/2021;00:52:00;;270.0;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 01:02:00;22/01/2021;01:02:00;;270.0;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 01:13:00;22/01/2021;01:13:00;;270.0;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 01:23:00;22/01/2021;01:23:00;;270.0;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 01:33:00;22/01/2021;01:33:00;;270.0;1003.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 01:43:00;22/01/2021;01:43:00;;270.0;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 01:54:00;22/01/2021;01:54:00;;270.0;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;75.0;;;Calm
22/01/2021 02:04:00;22/01/2021;02:04:00;;270.0;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;75.0;;;Calm
22/01/2021 02:14:00;22/01/2021;02:14:00;;270.0;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 02:24:00;22/01/2021;02:24:00;;270.0;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 02:35:00;22/01/2021;02:35:00;;270.0;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 02:45:00;22/01/2021;02:45:00;;270.0;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 02:55:00;22/01/2021;02:55:00;;270.0;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 03:05:00;22/01/2021;03:05:00;;270.0;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;75.0;;;Calm
22/01/2021 03:16:00;22/01/2021;03:16:00;;270.0;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 03:26:00;22/01/2021;03:26:00;;270.0;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 03:36:00;22/01/2021;03:36:00;;270.0;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;75.0;;;Calm
22/01/2021 03:46:00;22/01/2021;03:46:00;;270.0;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;75.0;;;Calm
22/01/2021 03:57:00;22/01/2021;03:57:00;;270.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;75.0;;;Calm
22/01/2021 04:07:00;22/01/2021;04:07:00;;270.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 04:17:00;22/01/2021;04:17:00;;270.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 04:28:00;22/01/2021;04:28:00;;270.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 04:38:00;22/01/2021;04:38:00;;270.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 04:48:00;22/01/2021;04:48:00;;270.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 04:58:00;22/01/2021;04:58:00;;270.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 05:09:00;22/01/2021;05:09:00;;270.0;999.8;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 05:19:00;22/01/2021;05:19:00;;270.0;999.6;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 05:29:00;22/01/2021;05:29:00;;270.0;999.6;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 05:39:00;22/01/2021;05:39:00;;270.0;999.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 05:50:00;22/01/2021;05:50:00;;270.0;999.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 06:00:00;22/01/2021;06:00:00;;270.0;999.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 06:10:00;22/01/2021;06:10:00;;270.0;999.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 06:20:00;22/01/2021;06:20:00;;270.0;999.3;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 06:31:00;22/01/2021;06:31:00;;112.5;999.3;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 06:41:00;22/01/2021;06:41:00;;112.5;999.3;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 06:51:00;22/01/2021;06:51:00;;225.0;999.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 07:01:00;22/01/2021;07:01:00;;247.5;999.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 07:12:00;22/01/2021;07:12:00;;247.5;999.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 07:22:00;22/01/2021;07:22:00;;247.5;998.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 07:32:00;22/01/2021;07:32:00;;247.5;998.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 07:42:00;22/01/2021;07:42:00;;247.5;999.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 07:53:00;22/01/2021;07:53:00;;247.5;999.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 08:03:00;22/01/2021;08:03:00;;247.5;999.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 08:13:00;22/01/2021;08:13:00;;247.5;999.2;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 08:23:00;22/01/2021;08:23:00;;247.5;999.2;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 08:34:00;22/01/2021;08:34:00;;247.5;999.2;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 08:44:00;22/01/2021;08:44:00;;247.5;999.1;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 08:54:00;22/01/2021;08:54:00;;247.5;999.5;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;ENE
22/01/2021 09:05:00;22/01/2021;09:05:00;;247.5;999.5;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 09:15:00;22/01/2021;09:15:00;;247.5;999.5;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 09:25:00;22/01/2021;09:25:00;;247.5;999.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 09:35:00;22/01/2021;09:35:00;;247.5;999.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 09:46:00;22/01/2021;09:46:00;;247.5;999.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 09:56:00;22/01/2021;09:56:00;;247.5;999.3;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 10:06:00;22/01/2021;10:06:00;;247.5;999.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;75.0;;;Calm
22/01/2021 10:17:00;22/01/2021;10:17:00;;247.5;999.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 10:27:00;22/01/2021;10:27:00;;247.5;999.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 10:37:00;22/01/2021;10:37:00;;247.5;999.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 10:47:00;22/01/2021;10:47:00;;247.5;999.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 10:58:00;22/01/2021;10:58:00;;247.5;999.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 11:08:00;22/01/2021;11:08:00;;247.5;999.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 11:18:00;22/01/2021;11:18:00;;247.5;999.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 11:28:00;22/01/2021;11:28:00;;247.5;999.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 11:39:00;22/01/2021;11:39:00;;247.5;998.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 11:49:00;22/01/2021;11:49:00;;247.5;998.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 11:59:00;22/01/2021;11:59:00;;247.5;998.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 12:09:00;22/01/2021;12:09:00;;247.5;998.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 12:20:00;22/01/2021;12:20:00;;247.5;998.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 12:30:00;22/01/2021;12:30:00;;247.5;998.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 12:40:00;22/01/2021;12:40:00;;247.5;998.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 12:50:00;22/01/2021;12:50:00;;247.5;997.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 13:01:00;22/01/2021;13:01:00;;247.5;997.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 13:11:00;22/01/2021;13:11:00;;247.5;997.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 13:21:00;22/01/2021;13:21:00;;247.5;997.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 13:31:00;22/01/2021;13:31:00;;247.5;997.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 13:42:00;22/01/2021;13:42:00;;247.5;997.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 13:52:00;22/01/2021;13:52:00;;247.5;996.3;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 14:02:00;22/01/2021;14:02:00;;247.5;996.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;75.0;;;Calm
22/01/2021 14:13:00;22/01/2021;14:13:00;;247.5;996.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 14:23:00;22/01/2021;14:23:00;;247.5;996.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 14:33:00;22/01/2021;14:33:00;;247.5;996.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 14:43:00;22/01/2021;14:43:00;;247.5;996.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 14:54:00;22/01/2021;14:54:00;;247.5;996.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 15:04:00;22/01/2021;15:04:00;;247.5;996.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;75.0;;;Calm
22/01/2021 15:14:00;22/01/2021;15:14:00;;247.5;995.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 15:24:00;22/01/2021;15:24:00;;247.5;995.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 15:35:00;22/01/2021;15:35:00;;247.5;995.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 15:45:00;22/01/2021;15:45:00;;247.5;996.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 15:55:00;22/01/2021;15:55:00;;247.5;995.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 16:05:00;22/01/2021;16:05:00;;247.5;995.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 16:16:00;22/01/2021;16:16:00;;247.5;995.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 16:26:00;22/01/2021;16:26:00;;247.5;995.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 16:36:00;22/01/2021;16:36:00;;247.5;995.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 16:46:00;22/01/2021;16:46:00;;247.5;995.2;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 16:57:00;22/01/2021;16:57:00;;247.5;995.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 17:07:00;22/01/2021;17:07:00;;247.5;994.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 17:17:00;22/01/2021;17:17:00;;247.5;994.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 17:27:00;22/01/2021;17:27:00;;247.5;994.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 17:38:00;22/01/2021;17:38:00;;247.5;994.2;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 17:48:00;22/01/2021;17:48:00;;247.5;994.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 17:58:00;22/01/2021;17:58:00;;112.5;994.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;WNW
22/01/2021 18:08:00;22/01/2021;18:08:00;;112.5;994.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 18:19:00;22/01/2021;18:19:00;;292.5;993.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 18:29:00;22/01/2021;18:29:00;;22.5;993.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 18:39:00;22/01/2021;18:39:00;;315.0;993.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 18:49:00;22/01/2021;18:49:00;;315.0;993.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 19:00:00;22/01/2021;19:00:00;;315.0;993.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 19:10:00;22/01/2021;19:10:00;;315.0;993.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
