timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
06/02/2021 21:59:00;06/02/2021;21:59:00;2.5;336.0;1009.7;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:00:00;06/02/2021;22:00:00;2.5;321.0;1009.6;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:01:00;06/02/2021;22:01:00;2.5;326.0;1009.6;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:02:00;06/02/2021;22:02:00;2.5;350.0;1009.6;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:04:00;06/02/2021;22:04:00;2.5;345.0;1009.5;0.0;0.0;9.3;0.97;;;3.5;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:05:00;06/02/2021;22:05:00;2.5;348.0;1009.5;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:06:00;06/02/2021;22:06:00;2.5;24.0;1009.5;0.0;0.0;9.3;0.97;;;6.0;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:07:00;06/02/2021;22:07:00;2.5;9.0;1009.6;0.0;0.0;9.3;0.97;;;6.0;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:08:00;06/02/2021;22:08:00;2.5;355.0;1009.6;0.0;0.0;9.3;0.97;;;6.0;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:09:00;06/02/2021;22:09:00;2.5;346.0;1009.6;0.0;0.0;9.3;0.97;;;6.0;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:10:00;06/02/2021;22:10:00;2.5;349.0;1009.6;0.0;0.0;9.3;0.97;;;6.0;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:11:00;06/02/2021;22:11:00;2.5;9.0;1009.6;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:12:00;06/02/2021;22:12:00;2.5;16.0;1009.5;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:15:00;06/02/2021;22:15:00;2.5;0.0;1009.5;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:16:00;06/02/2021;22:16:00;2.5;9.0;1009.4;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:17:00;06/02/2021;22:17:00;2.5;19.0;1009.4;0.0;0.0;9.3;0.97;;;3.5;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:18:00;06/02/2021;22:18:00;2.5;29.0;1009.4;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:19:00;06/02/2021;22:19:00;2.5;344.0;1009.4;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
06/02/2021 22:21:00;06/02/2021;22:21:00;2.5;11.0;1009.5;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:22:00;06/02/2021;22:22:00;2.5;5.0;1009.5;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:23:00;06/02/2021;22:23:00;2.5;16.0;1009.5;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:24:00;06/02/2021;22:24:00;1.8;28.0;1009.4;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
06/02/2021 22:26:00;06/02/2021;22:26:00;2.5;24.0;1009.4;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:27:00;06/02/2021;22:27:00;2.5;50.0;1009.5;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:28:00;06/02/2021;22:28:00;2.5;9.0;1009.4;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
06/02/2021 22:29:00;06/02/2021;22:29:00;2.5;38.0;1009.5;0.0;0.0;9.3;0.97;;;4.3;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:30:00;06/02/2021;22:30:00;2.5;36.0;1009.4;0.0;0.0;9.3;0.97;;;3.5;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:31:00;06/02/2021;22:31:00;2.5;37.0;1009.5;0.0;0.0;9.3;0.97;;;3.5;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:32:00;06/02/2021;22:32:00;2.5;30.0;1009.5;0.0;0.0;9.3;0.97;;;3.5;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:33:00;06/02/2021;22:33:00;2.5;31.0;1009.6;0.0;0.0;9.3;0.97;;;3.5;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:34:00;06/02/2021;22:34:00;2.5;30.0;1009.7;0.0;0.0;9.3;0.97;;;3.5;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:36:00;06/02/2021;22:36:00;1.8;30.0;1009.7;0.0;0.0;9.3;0.97;;;2.5;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:37:00;06/02/2021;22:37:00;1.8;30.0;1009.7;0.0;0.0;9.3;0.97;;;2.5;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:38:00;06/02/2021;22:38:00;1.8;31.0;1009.7;0.0;0.0;9.3;0.97;;;1.8;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:39:00;06/02/2021;22:39:00;1.8;30.0;1009.7;0.0;0.0;9.3;0.97;;;0.8;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:40:00;06/02/2021;22:40:00;0.8;28.0;1009.6;0.0;0.0;9.3;0.97;;;1.8;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:41:00;06/02/2021;22:41:00;0.8;28.0;1009.5;0.0;0.0;9.3;0.97;;;1.8;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:42:00;06/02/2021;22:42:00;0.8;28.0;1009.5;0.0;0.0;9.3;0.97;;;1.8;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:43:00;06/02/2021;22:43:00;0.8;34.0;1009.4;0.0;0.0;9.3;0.97;;;2.5;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:45:00;06/02/2021;22:45:00;1.8;34.0;1009.4;0.0;0.0;9.3;0.97;;;2.5;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:46:00;06/02/2021;22:46:00;1.8;49.0;1009.3;0.0;0.0;9.3;0.97;;;2.5;8.8;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:47:00;06/02/2021;22:47:00;1.8;36.0;1009.3;0.0;0.0;9.3;0.97;;;2.5;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:48:00;06/02/2021;22:48:00;1.8;35.0;1009.3;0.0;0.0;9.3;0.97;;;3.5;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:49:00;06/02/2021;22:49:00;1.8;27.0;1009.3;0.0;0.0;9.3;0.97;;;3.5;8.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:51:00;06/02/2021;22:51:00;1.8;20.0;1009.2;0.0;0.0;9.3;0.96;;;3.5;8.7;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:53:00;06/02/2021;22:53:00;2.5;24.0;1009.3;0.0;0.0;9.3;0.96;;;3.5;8.7;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:54:00;06/02/2021;22:54:00;2.5;24.0;1009.3;0.0;0.0;9.3;0.96;;;3.5;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 22:55:00;06/02/2021;22:55:00;2.5;28.0;1009.2;0.0;0.0;9.3;0.96;;;4.3;8.7;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
06/02/2021 22:56:00;06/02/2021;22:56:00;2.5;36.0;1009.2;0.0;0.0;9.3;0.96;;;4.3;8.7;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 22:57:00;06/02/2021;22:57:00;2.5;21.0;1009.1;0.0;0.0;9.3;0.96;;;4.3;8.7;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
06/02/2021 22:59:00;06/02/2021;22:59:00;2.5;20.0;1009.1;0.0;0.0;9.3;0.96;;;4.3;8.7;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
06/02/2021 23:01:00;06/02/2021;23:01:00;2.5;347.0;1009.1;0.0;0.0;9.3;0.96;;;4.3;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:02:00;06/02/2021;23:02:00;2.5;346.0;1009.1;0.0;0.0;9.3;0.96;;;4.3;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:03:00;06/02/2021;23:03:00;2.5;329.0;1009.2;0.0;0.0;9.3;0.96;;;4.3;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:05:00;06/02/2021;23:05:00;2.5;314.0;1009.4;0.0;0.0;9.3;0.96;;;3.5;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:06:00;06/02/2021;23:06:00;2.5;311.0;1009.4;0.0;0.0;9.3;0.96;;;2.5;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:07:00;06/02/2021;23:07:00;2.5;315.0;1009.4;0.0;0.0;9.3;0.96;;;2.5;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:08:00;06/02/2021;23:08:00;1.8;318.0;1009.5;0.0;0.0;9.3;0.96;;;2.5;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:09:00;06/02/2021;23:09:00;1.8;303.0;1009.5;0.0;0.0;9.3;0.96;;;2.5;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:11:00;06/02/2021;23:11:00;1.8;306.0;1009.6;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:12:00;06/02/2021;23:12:00;0.8;299.0;1009.6;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:13:00;06/02/2021;23:13:00;0.8;299.0;1009.6;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:14:00;06/02/2021;23:14:00;0.8;298.0;1009.7;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:15:00;06/02/2021;23:15:00;0.8;299.0;1009.7;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:16:00;06/02/2021;23:16:00;0.8;298.0;1009.6;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:17:00;06/02/2021;23:17:00;0.8;298.0;1009.6;0.0;0.0;9.3;0.96;;;0.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:18:00;06/02/2021;23:18:00;0.8;302.0;1009.6;0.0;0.0;9.3;0.96;;;0.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:21:00;06/02/2021;23:21:00;0.8;311.0;1009.4;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:22:00;06/02/2021;23:22:00;0.8;331.0;1009.5;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:23:00;06/02/2021;23:23:00;0.8;314.0;1009.5;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:24:00;06/02/2021;23:24:00;0.8;306.0;1009.5;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:25:00;06/02/2021;23:25:00;0.8;315.0;1009.5;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:27:00;06/02/2021;23:27:00;0.8;313.0;1009.4;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:29:00;06/02/2021;23:29:00;0.8;327.0;1009.3;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:30:00;06/02/2021;23:30:00;0.8;326.0;1009.3;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:31:00;06/02/2021;23:31:00;0.8;319.0;1009.3;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:32:00;06/02/2021;23:32:00;1.8;323.0;1009.4;0.0;0.0;9.3;0.95;;;1.8;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:33:00;06/02/2021;23:33:00;1.8;319.0;1009.3;0.0;0.0;9.3;0.96;;;1.8;8.7;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:34:00;06/02/2021;23:34:00;1.8;325.0;1009.4;0.0;0.0;9.3;0.95;;;1.8;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:35:00;06/02/2021;23:35:00;1.8;325.0;1009.3;0.0;0.0;9.3;0.95;;;1.8;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:37:00;06/02/2021;23:37:00;0.8;327.0;1009.3;0.0;0.0;9.3;0.95;;;1.8;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:38:00;06/02/2021;23:38:00;0.8;334.0;1009.3;0.0;0.0;9.3;0.95;;;1.8;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:40:00;06/02/2021;23:40:00;0.8;331.0;1009.3;0.0;0.0;9.3;0.95;;;1.8;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:41:00;06/02/2021;23:41:00;0.8;336.0;1009.2;0.0;0.0;9.4;0.95;;;1.8;8.6;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
06/02/2021 23:42:00;06/02/2021;23:42:00;0.8;349.0;1009.2;0.0;0.0;9.3;0.95;;;1.8;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:43:00;06/02/2021;23:43:00;0.8;0.0;1009.2;0.0;0.0;9.3;0.95;;;1.8;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:44:00;06/02/2021;23:44:00;0.8;0.0;1009.1;0.0;0.0;9.3;0.95;;;1.8;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:46:00;06/02/2021;23:46:00;0.8;31.0;1009.1;0.0;0.0;9.3;0.95;;;1.8;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:50:00;06/02/2021;23:50:00;0.8;42.0;1008.9;0.0;0.0;9.3;0.95;;;2.6;8.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 23:51:00;06/02/2021;23:51:00;1.8;42.0;1008.9;0.0;0.0;9.4;0.95;;;3.5;8.6;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
06/02/2021 23:52:00;06/02/2021;23:52:00;1.8;49.0;1008.8;0.0;0.0;9.3;0.95;;;3.5;8.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
06/02/2021 23:53:00;06/02/2021;23:53:00;1.8;47.0;1008.8;0.0;0.0;9.3;0.95;;;3.5;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:54:00;06/02/2021;23:54:00;1.8;34.0;1008.7;0.0;0.0;9.3;0.95;;;3.5;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
06/02/2021 23:55:00;06/02/2021;23:55:00;1.8;35.0;1008.7;0.0;0.0;9.3;0.95;;;4.3;8.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
06/02/2021 23:57:00;06/02/2021;23:57:00;2.5;24.0;1008.7;0.0;0.0;9.3;0.95;;;4.3;8.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
06/02/2021 23:58:00;06/02/2021;23:58:00;2.5;17.0;1008.6;0.0;0.0;9.3;0.95;;;4.3;8.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
06/02/2021 23:59:00;06/02/2021;23:59:00;2.5;23.0;1008.6;0.0;0.0;9.3;0.95;;;4.3;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 00:01:00;07/02/2021;00:01:00;2.5;346.0;1008.6;0.0;0.0;9.3;0.95;;;4.3;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 00:02:00;07/02/2021;00:02:00;2.5;340.0;1008.7;0.0;0.0;9.3;0.95;;;3.5;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 00:04:00;07/02/2021;00:04:00;2.5;9.0;1008.7;0.0;0.0;9.3;0.95;;;2.5;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 00:06:00;07/02/2021;00:06:00;2.5;350.0;1008.6;0.0;0.0;9.3;0.95;;;3.5;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 00:07:00;07/02/2021;00:07:00;1.8;13.0;1008.6;0.0;0.0;9.3;0.95;;;4.3;8.5;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 00:09:00;07/02/2021;00:09:00;1.8;23.0;1008.6;0.0;0.0;9.3;0.95;;;4.3;8.5;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 00:11:00;07/02/2021;00:11:00;2.5;17.0;1008.6;0.0;0.0;9.3;0.95;;;4.3;8.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 00:12:00;07/02/2021;00:12:00;2.5;30.0;1008.6;0.0;0.0;9.3;0.95;;;4.3;8.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 00:14:00;07/02/2021;00:14:00;2.5;30.0;1008.6;0.0;0.0;9.3;0.95;;;5.2;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 00:15:00;07/02/2021;00:15:00;2.5;36.0;1008.6;0.0;0.0;9.3;0.95;;;5.2;8.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 00:17:00;07/02/2021;00:17:00;2.5;40.0;1008.5;0.0;0.0;9.3;0.95;;;5.2;8.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 00:18:00;07/02/2021;00:18:00;3.5;36.0;1008.4;0.0;0.0;9.3;0.95;;;5.2;8.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 00:19:00;07/02/2021;00:19:00;3.5;40.0;1008.4;0.0;0.0;9.4;0.95;;;5.2;8.6;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 00:21:00;07/02/2021;00:21:00;2.5;32.0;1008.4;0.0;0.0;9.3;0.95;;;5.2;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 00:22:00;07/02/2021;00:22:00;2.5;30.0;1008.4;0.0;0.0;9.3;0.95;;;4.3;8.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 00:23:00;07/02/2021;00:23:00;2.5;22.0;1008.4;0.0;0.0;9.3;0.95;;;4.3;8.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 00:24:00;07/02/2021;00:24:00;2.5;32.0;1008.3;0.0;0.0;9.3;0.95;;;4.3;8.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 00:25:00;07/02/2021;00:25:00;3.5;19.0;1008.3;0.0;0.0;9.3;0.95;;;4.3;8.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 00:27:00;07/02/2021;00:27:00;3.5;38.0;1008.3;0.0;0.0;9.3;0.95;;;5.2;8.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 00:28:00;07/02/2021;00:28:00;3.5;43.0;1008.4;0.0;0.0;9.3;0.95;;;5.2;8.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 00:29:00;07/02/2021;00:29:00;3.5;25.0;1008.3;0.0;0.0;9.3;0.95;;;5.2;8.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
07/02/2021 00:31:00;07/02/2021;00:31:00;3.5;17.0;1008.3;0.0;0.0;9.3;0.95;;;5.2;8.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 00:32:00;07/02/2021;00:32:00;3.5;36.0;1008.2;0.0;0.0;9.3;0.95;;;5.2;8.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 00:33:00;07/02/2021;00:33:00;3.5;51.0;1008.2;0.0;0.0;9.3;0.95;;;5.2;8.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 00:34:00;07/02/2021;00:34:00;3.5;49.0;1008.2;0.0;0.0;9.3;0.95;;;5.2;8.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 00:35:00;07/02/2021;00:35:00;3.5;43.0;1008.2;0.0;0.0;9.3;0.95;;;5.2;8.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 00:36:00;07/02/2021;00:36:00;3.5;24.0;1008.1;0.0;0.0;9.3;0.95;;;5.2;8.5;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 00:37:00;07/02/2021;00:37:00;3.5;53.0;1008.0;0.0;0.0;9.3;0.95;;;7.0;8.5;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 00:39:00;07/02/2021;00:39:00;3.5;64.0;1007.9;0.0;0.0;9.3;0.95;;;7.0;8.5;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
07/02/2021 00:42:00;07/02/2021;00:42:00;3.5;54.0;1007.9;0.0;0.0;9.3;0.95;;;7.0;8.5;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
07/02/2021 00:43:00;07/02/2021;00:43:00;3.5;53.0;1007.9;0.0;0.0;9.3;0.95;;;7.0;8.5;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 00:44:00;07/02/2021;00:44:00;4.3;57.0;1007.8;0.0;0.0;9.3;0.95;;;7.0;8.5;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
07/02/2021 00:45:00;07/02/2021;00:45:00;4.3;54.0;1007.8;0.0;0.0;9.3;0.95;;;7.0;8.5;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 00:46:00;07/02/2021;00:46:00;4.3;59.0;1007.9;0.0;0.0;9.3;0.95;;;7.0;8.5;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 00:48:00;07/02/2021;00:48:00;4.3;55.0;1008.0;0.0;0.0;9.3;0.95;;;7.0;8.5;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 00:49:00;07/02/2021;00:49:00;4.3;57.0;1008.0;0.0;0.0;9.4;0.95;;;7.0;8.6;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 00:50:00;07/02/2021;00:50:00;4.3;57.0;1008.1;0.0;0.0;9.4;0.95;;;7.0;8.6;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
07/02/2021 00:52:00;07/02/2021;00:52:00;3.5;60.0;1008.0;0.0;0.0;9.4;0.95;;;7.0;8.6;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
07/02/2021 00:53:00;07/02/2021;00:53:00;3.5;53.0;1008.0;0.0;0.0;9.4;0.95;;;5.2;8.6;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 00:55:00;07/02/2021;00:55:00;3.5;63.0;1007.9;0.0;0.0;9.4;0.95;;;5.2;8.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
07/02/2021 00:56:00;07/02/2021;00:56:00;3.5;60.0;1007.9;0.0;0.0;9.4;0.95;;;5.2;8.6;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 00:57:00;07/02/2021;00:57:00;3.5;58.0;1007.8;0.0;0.0;9.4;0.95;;;5.2;8.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
