timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
11/02/2021 00:38:00;11/02/2021;00:38:00;1.8;312.0;1002.3;0.0;0.0;8.9;0.9;;;1.8;7.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:39:00;11/02/2021;00:39:00;1.8;306.0;1002.3;0.0;0.0;8.9;0.9;;;1.8;7.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:40:00;11/02/2021;00:40:00;0.8;336.0;1002.4;0.0;0.0;8.9;0.91;;;1.8;7.5;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:41:00;11/02/2021;00:41:00;0.8;33.0;1002.4;0.0;0.0;8.8;0.91;;;1.8;7.4;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
11/02/2021 00:42:00;11/02/2021;00:42:00;0.8;36.0;1002.4;0.0;0.0;8.7;0.91;;;1.8;7.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
11/02/2021 00:43:00;11/02/2021;00:43:00;0.8;338.0;1002.5;0.0;0.0;8.7;0.91;;;3.5;7.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
11/02/2021 00:44:00;11/02/2021;00:44:00;0.8;331.0;1002.5;0.0;0.0;8.7;0.91;;;3.5;7.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
11/02/2021 00:45:00;11/02/2021;00:45:00;0.8;342.0;1002.6;0.0;0.0;8.7;0.91;;;3.5;7.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
11/02/2021 00:46:00;11/02/2021;00:46:00;0.8;17.0;1002.6;0.0;0.0;8.6;0.91;;;3.5;7.2;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
11/02/2021 00:47:00;11/02/2021;00:47:00;1.8;44.0;1002.6;0.0;0.0;8.6;0.91;;;3.5;7.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:48:00;11/02/2021;00:48:00;1.8;355.0;1002.7;0.0;0.0;8.6;0.91;;;3.5;7.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
11/02/2021 00:49:00;11/02/2021;00:49:00;1.8;334.0;1002.7;0.0;0.0;8.6;0.91;;;3.5;7.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:50:00;11/02/2021;00:50:00;1.8;355.0;1002.7;0.0;0.0;8.6;0.91;;;3.5;7.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:51:00;11/02/2021;00:51:00;1.8;349.0;1002.7;0.0;0.0;8.6;0.91;;;3.5;7.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:53:00;11/02/2021;00:53:00;1.8;293.0;1002.8;0.0;0.0;8.6;0.91;;;3.5;7.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:55:00;11/02/2021;00:55:00;1.8;293.0;1002.8;0.0;0.0;8.6;0.92;;;2.5;7.4;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:56:00;11/02/2021;00:56:00;1.8;294.0;1002.8;0.0;0.0;8.6;0.91;;;2.5;7.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:57:00;11/02/2021;00:57:00;1.8;301.0;1002.8;0.0;0.0;8.5;0.91;;;2.5;7.1;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;
11/02/2021 00:58:00;11/02/2021;00:58:00;0.8;302.0;1002.8;0.0;0.0;8.4;0.91;;;1.8;7.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
11/02/2021 00:59:00;11/02/2021;00:59:00;0.8;302.0;1002.8;0.0;0.0;8.4;0.91;;;1.8;7.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
11/02/2021 01:00:00;11/02/2021;01:00:00;0.8;302.0;1002.8;0.0;0.0;8.4;0.91;;;1.8;7.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
11/02/2021 01:01:00;11/02/2021;01:01:00;0.8;302.0;1002.8;0.0;0.0;8.3;0.91;;;1.8;6.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
11/02/2021 01:02:00;11/02/2021;01:02:00;0.8;302.0;1002.8;0.0;0.0;8.3;0.91;;;0.8;6.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
11/02/2021 01:04:00;11/02/2021;01:04:00;0.8;302.0;1002.9;0.0;0.0;8.3;0.91;;;0.8;6.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
11/02/2021 01:05:00;11/02/2021;01:05:00;0.8;302.0;1002.8;0.0;0.0;8.3;0.91;;;0.8;6.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
11/02/2021 01:07:00;11/02/2021;01:07:00;0.0;302.0;1002.8;0.0;0.0;8.2;0.92;;;0.0;7.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 01:09:00;11/02/2021;01:09:00;0.0;302.0;1002.8;0.0;0.0;8.2;0.92;;;0.0;7.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 01:10:00;11/02/2021;01:10:00;0.0;302.0;1002.8;0.0;0.0;8.2;0.92;;;0.0;7.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 01:11:00;11/02/2021;01:11:00;0.0;302.0;1002.8;0.0;0.0;8.2;0.92;;;0.0;7.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 01:12:00;11/02/2021;01:12:00;0.0;302.0;1002.9;0.0;0.0;8.2;0.92;;;0.0;7.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 01:13:00;11/02/2021;01:13:00;0.0;302.0;1002.8;0.0;0.0;8.1;0.92;;;0.0;6.9;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 01:14:00;11/02/2021;01:14:00;0.0;302.0;1002.8;0.0;0.0;8.1;0.92;;;0.0;6.9;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 01:15:00;11/02/2021;01:15:00;0.0;302.0;1002.8;0.0;0.0;8.1;0.92;;;0.0;6.9;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 01:16:00;11/02/2021;01:16:00;0.0;302.0;1002.9;0.0;0.0;8.1;0.92;;;0.0;6.9;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 01:17:00;11/02/2021;01:17:00;0.0;302.0;1002.9;0.0;0.0;8.1;0.92;;;0.0;6.9;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 01:18:00;11/02/2021;01:18:00;0.0;302.0;1002.8;0.0;0.0;8.1;0.92;;;0.0;6.9;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 01:19:00;11/02/2021;01:19:00;0.0;302.0;1002.8;0.0;0.0;8.1;0.92;;;0.0;6.9;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 01:20:00;11/02/2021;01:20:00;0.0;349.0;1002.8;0.0;0.0;8.1;0.93;;;1.8;7.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 01:22:00;11/02/2021;01:22:00;0.0;349.0;1002.9;0.0;0.0;8.1;0.93;;;1.8;7.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 01:23:00;11/02/2021;01:23:00;0.0;348.0;1002.8;0.0;0.0;8.1;0.93;;;1.8;7.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 01:24:00;11/02/2021;01:24:00;0.0;318.0;1002.9;0.0;0.0;8.1;0.93;;;1.8;7.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 01:25:00;11/02/2021;01:25:00;0.0;326.0;1002.9;0.0;0.0;8.1;0.93;;;0.8;7.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 01:26:00;11/02/2021;01:26:00;0.8;325.0;1002.9;0.0;0.0;8.1;0.93;;;0.8;7.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 01:27:00;11/02/2021;01:27:00;0.8;325.0;1002.9;0.0;0.0;8.1;0.93;;;0.8;7.0;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
11/02/2021 01:29:00;11/02/2021;01:29:00;0.8;349.0;1003.0;0.0;0.0;8.1;0.93;;;2.5;7.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 01:30:00;11/02/2021;01:30:00;0.8;350.0;1003.0;0.0;0.0;8.0;0.93;;;2.5;6.9;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
11/02/2021 01:31:00;11/02/2021;01:31:00;0.8;338.0;1003.0;0.0;0.0;8.0;0.93;;;2.5;6.9;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
11/02/2021 01:32:00;11/02/2021;01:32:00;0.8;338.0;1003.0;0.0;0.0;8.0;0.93;;;2.5;6.9;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
11/02/2021 01:33:00;11/02/2021;01:33:00;0.8;336.0;1003.1;0.0;0.0;8.0;0.93;;;2.5;6.9;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
11/02/2021 01:35:00;11/02/2021;01:35:00;0.8;17.0;1003.2;0.0;0.0;8.0;0.92;;;3.5;6.8;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;;
11/02/2021 01:36:00;11/02/2021;01:36:00;0.8;13.0;1003.2;0.0;0.0;8.0;0.92;;;3.5;6.8;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 01:39:00;11/02/2021;01:39:00;0.8;327.0;1003.2;0.0;0.0;8.0;0.92;;;3.5;6.8;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
11/02/2021 01:40:00;11/02/2021;01:40:00;0.8;327.0;1003.1;0.0;0.0;8.0;0.92;;;3.5;6.8;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
11/02/2021 01:41:00;11/02/2021;01:41:00;0.8;327.0;1003.2;0.0;0.0;7.9;0.92;;;2.5;6.7;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;;
11/02/2021 01:42:00;11/02/2021;01:42:00;0.8;327.0;1003.2;0.0;0.0;7.9;0.92;;;1.8;6.7;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;;
11/02/2021 01:43:00;11/02/2021;01:43:00;0.8;327.0;1003.2;0.0;0.0;7.9;0.92;;;1.8;6.7;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;;
11/02/2021 01:44:00;11/02/2021;01:44:00;0.8;327.0;1003.2;0.0;0.0;7.9;0.92;;;0.8;6.7;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;;
11/02/2021 01:45:00;11/02/2021;01:45:00;0.8;327.0;1003.3;0.0;0.0;7.9;0.92;;;0.8;6.7;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;;
11/02/2021 01:47:00;11/02/2021;01:47:00;0.8;304.0;1003.3;0.0;0.0;7.9;0.92;;;0.8;6.7;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;;
11/02/2021 01:48:00;11/02/2021;01:48:00;0.8;303.0;1003.3;0.0;0.0;7.8;0.92;;;0.8;6.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 01:49:00;11/02/2021;01:49:00;0.8;299.0;1003.4;0.0;0.0;7.8;0.92;;;0.8;6.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 01:50:00;11/02/2021;01:50:00;0.8;298.0;1003.4;0.0;0.0;7.8;0.92;;;0.8;6.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 01:51:00;11/02/2021;01:51:00;0.8;298.0;1003.4;0.0;0.0;7.8;0.92;;;0.8;6.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 01:52:00;11/02/2021;01:52:00;0.8;298.0;1003.4;0.0;0.0;7.7;0.92;;;0.8;6.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
11/02/2021 01:53:00;11/02/2021;01:53:00;0.8;298.0;1003.4;0.0;0.0;7.7;0.92;;;0.8;6.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
11/02/2021 01:54:00;11/02/2021;01:54:00;0.8;298.0;1003.4;0.0;0.0;7.7;0.92;;;0.8;6.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
11/02/2021 01:55:00;11/02/2021;01:55:00;0.8;298.0;1003.4;0.0;0.0;7.7;0.92;;;0.8;6.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
11/02/2021 01:56:00;11/02/2021;01:56:00;0.8;298.0;1003.4;0.0;0.0;7.6;0.92;;;0.8;6.4;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 01:57:00;11/02/2021;01:57:00;0.8;298.0;1003.4;0.0;0.0;7.6;0.92;;;0.0;6.4;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 01:58:00;11/02/2021;01:58:00;0.0;298.0;1003.4;0.0;0.0;7.7;0.93;;;0.0;6.6;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
11/02/2021 01:59:00;11/02/2021;01:59:00;0.0;298.0;1003.3;0.0;0.0;7.6;0.93;;;0.0;6.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 02:00:00;11/02/2021;02:00:00;0.0;298.0;1003.4;0.0;0.0;7.7;0.93;;;0.0;6.6;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
11/02/2021 02:01:00;11/02/2021;02:01:00;0.0;298.0;1003.4;0.0;0.0;7.6;0.93;;;0.0;6.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 02:02:00;11/02/2021;02:02:00;0.0;298.0;1003.4;0.0;0.0;7.7;0.93;;;0.9;6.6;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
11/02/2021 02:04:00;11/02/2021;02:04:00;0.0;298.0;1003.5;0.0;0.0;7.7;0.93;;;0.9;6.6;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
11/02/2021 02:05:00;11/02/2021;02:05:00;0.0;298.0;1003.5;0.0;0.0;7.7;0.93;;;0.9;6.6;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
11/02/2021 02:07:00;11/02/2021;02:07:00;0.0;298.0;1003.4;0.0;0.0;7.6;0.93;;;0.8;6.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 02:08:00;11/02/2021;02:08:00;0.0;298.0;1003.5;0.0;0.0;7.6;0.93;;;0.8;6.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 02:09:00;11/02/2021;02:09:00;0.0;298.0;1003.5;0.0;0.0;7.6;0.93;;;0.8;6.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 02:10:00;11/02/2021;02:10:00;0.0;298.0;1003.5;0.0;0.0;7.6;0.93;;;0.8;6.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 02:11:00;11/02/2021;02:11:00;0.0;298.0;1003.5;0.0;0.0;7.6;0.93;;;0.8;6.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 02:12:00;11/02/2021;02:12:00;0.0;298.0;1003.5;0.0;0.0;7.6;0.93;;;0.8;6.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 02:14:00;11/02/2021;02:14:00;0.0;298.0;1003.5;0.0;0.0;7.6;0.93;;;0.0;6.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 02:15:00;11/02/2021;02:15:00;0.0;298.0;1003.5;0.0;0.0;7.6;0.93;;;0.8;6.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 02:16:00;11/02/2021;02:16:00;0.0;298.0;1003.4;0.0;0.0;7.6;0.93;;;0.8;6.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 02:17:00;11/02/2021;02:17:00;0.0;298.0;1003.4;0.0;0.0;7.6;0.93;;;0.8;6.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 02:18:00;11/02/2021;02:18:00;0.0;298.0;1003.4;0.0;0.0;7.6;0.93;;;0.8;6.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 02:19:00;11/02/2021;02:19:00;0.0;296.0;1003.5;0.0;0.0;7.5;0.93;;;1.8;6.4;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;;
11/02/2021 02:20:00;11/02/2021;02:20:00;0.0;297.0;1003.5;0.0;0.0;7.5;0.93;;;1.8;6.4;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;;
11/02/2021 02:21:00;11/02/2021;02:21:00;0.0;297.0;1003.5;0.0;0.0;7.4;0.93;;;1.8;6.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 02:22:00;11/02/2021;02:22:00;0.8;297.0;1003.5;0.0;0.0;7.4;0.93;;;1.8;6.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 02:23:00;11/02/2021;02:23:00;0.8;296.0;1003.6;0.0;0.0;7.4;0.93;;;1.8;6.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 02:24:00;11/02/2021;02:24:00;0.8;296.0;1003.6;0.0;0.0;7.4;0.94;;;1.8;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 02:25:00;11/02/2021;02:25:00;0.8;295.0;1003.6;0.0;0.0;7.4;0.94;;;1.8;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 02:26:00;11/02/2021;02:26:00;0.8;287.0;1003.6;0.0;0.0;7.4;0.93;;;1.8;6.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 02:27:00;11/02/2021;02:27:00;0.8;287.0;1003.6;0.0;0.0;7.3;0.93;;;1.8;6.2;;;;;;;;;;;7.3;;;;;;;;;;;;;;;;;;;
11/02/2021 02:28:00;11/02/2021;02:28:00;1.8;287.0;1003.6;0.0;0.0;7.3;0.93;;;1.8;6.2;;;;;;;;;;;7.3;;;;;;;;;;;;;;;;;;;
11/02/2021 02:30:00;11/02/2021;02:30:00;1.8;287.0;1003.6;0.0;0.0;7.2;0.94;;;1.8;6.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:31:00;11/02/2021;02:31:00;1.8;287.0;1003.6;0.0;0.0;7.2;0.94;;;1.8;6.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:32:00;11/02/2021;02:32:00;1.8;287.0;1003.6;0.0;0.0;7.2;0.94;;;1.8;6.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:33:00;11/02/2021;02:33:00;1.8;287.0;1003.6;0.0;0.0;7.2;0.94;;;1.8;6.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:34:00;11/02/2021;02:34:00;1.8;287.0;1003.7;0.0;0.0;7.2;0.94;;;1.8;6.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:35:00;11/02/2021;02:35:00;1.8;288.0;1003.6;0.0;0.0;7.2;0.94;;;1.8;6.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:36:00;11/02/2021;02:36:00;1.8;288.0;1003.7;0.0;0.0;7.2;0.94;;;1.8;6.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:37:00;11/02/2021;02:37:00;1.8;288.0;1003.8;0.0;0.0;7.2;0.94;;;2.5;6.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:38:00;11/02/2021;02:38:00;1.8;288.0;1003.8;0.0;0.0;7.2;0.94;;;2.5;6.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:39:00;11/02/2021;02:39:00;1.8;288.0;1003.8;0.0;0.0;7.2;0.94;;;2.5;6.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:40:00;11/02/2021;02:40:00;1.8;286.0;1003.8;0.0;0.0;7.2;0.94;;;2.5;6.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;;
11/02/2021 02:41:00;11/02/2021;02:41:00;1.8;286.0;1003.9;0.0;0.0;7.2;0.94;;;2.5;6.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:42:00;11/02/2021;02:42:00;1.8;284.0;1003.8;0.0;0.0;7.1;0.94;;;2.5;6.2;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
11/02/2021 02:43:00;11/02/2021;02:43:00;1.8;292.0;1003.8;0.0;0.0;7.2;0.94;;;3.5;6.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:44:00;11/02/2021;02:44:00;1.8;285.0;1003.8;0.0;0.0;7.2;0.95;;;3.5;6.5;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:45:00;11/02/2021;02:45:00;1.8;285.0;1003.8;0.0;0.0;7.2;0.95;;;3.5;6.5;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:46:00;11/02/2021;02:46:00;1.8;285.0;1003.9;0.0;0.0;7.2;0.95;;;3.5;6.5;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:47:00;11/02/2021;02:47:00;1.8;285.0;1003.8;0.0;0.0;7.2;0.95;;;3.5;6.5;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:48:00;11/02/2021;02:48:00;1.8;284.0;1003.8;0.0;0.0;7.1;0.95;;;2.5;6.4;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 02:49:00;11/02/2021;02:49:00;1.8;284.0;1003.8;0.0;0.0;6.9;0.94;;;2.5;6.0;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
11/02/2021 02:50:00;11/02/2021;02:50:00;1.8;287.0;1003.9;0.0;0.0;7.4;0.94;;;2.5;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 02:52:00;11/02/2021;02:52:00;1.8;287.0;1003.9;0.0;0.0;7.4;0.94;;;2.5;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 02:53:00;11/02/2021;02:53:00;1.8;287.0;1004.0;0.0;0.0;7.4;0.94;;;2.5;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 02:54:00;11/02/2021;02:54:00;1.8;287.0;1003.9;0.0;0.0;7.4;0.94;;;3.5;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 02:55:00;11/02/2021;02:55:00;1.8;287.0;1004.0;0.0;0.0;7.4;0.94;;;3.5;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 02:56:00;11/02/2021;02:56:00;1.8;287.0;1004.0;0.0;0.0;7.4;0.94;;;3.5;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 02:57:00;11/02/2021;02:57:00;1.8;287.0;1003.9;0.0;0.0;7.4;0.94;;;3.5;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 02:58:00;11/02/2021;02:58:00;1.8;287.0;1003.9;0.0;0.0;7.4;0.94;;;3.5;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 02:59:00;11/02/2021;02:59:00;1.8;287.0;1003.9;0.0;0.0;7.4;0.94;;;1.8;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 03:00:00;11/02/2021;03:00:00;1.8;287.0;1003.9;0.0;0.0;7.4;0.94;;;1.8;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 03:02:00;11/02/2021;03:02:00;1.8;287.0;1003.9;0.0;0.0;7.4;0.94;;;1.8;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 03:03:00;11/02/2021;03:03:00;1.8;287.0;1003.9;0.0;0.0;7.4;0.94;;;1.8;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 03:04:00;11/02/2021;03:04:00;1.8;287.0;1003.8;0.0;0.0;7.4;0.94;;;1.8;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 03:05:00;11/02/2021;03:05:00;1.8;287.0;1003.9;0.0;0.0;7.4;0.94;;;1.8;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 03:06:00;11/02/2021;03:06:00;1.8;287.0;1003.9;0.0;0.0;7.4;0.94;;;1.8;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 03:07:00;11/02/2021;03:07:00;1.8;287.0;1003.9;0.0;0.0;7.4;0.94;;;;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 03:08:00;11/02/2021;03:08:00;1.8;287.0;1003.9;0.0;0.0;7.4;0.94;;;;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 03:09:00;11/02/2021;03:09:00;1.8;287.0;1003.9;0.0;0.0;7.4;0.94;;;;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 03:10:00;11/02/2021;03:10:00;1.8;287.0;1004.0;0.0;0.0;7.4;0.94;;;;6.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 03:11:00;11/02/2021;03:11:00;;;1004.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 03:12:00;11/02/2021;03:12:00;;;1004.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 03:13:00;11/02/2021;03:13:00;;;1004.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
