timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
07/02/2021 03:56:08;07/02/2021;03:56:08;0.0;90;1014.0;1.5;1.3;4.2;0.93;0.0;;0.0;3.2;;;;;;;;;;;2.7;2.9;;;9.3;5.99;8.3;2.39;974.2;;;;;;;;;;
07/02/2021 03:58:18;07/02/2021;03:58:18;0.0;90;1014.0;1.5;1.3;4.2;0.93;0.0;;0.0;3.2;;;;;;;;;;;2.7;2.9;;;9.3;5.99;8.3;2.39;974.2;;;;;;;;;;
07/02/2021 04:00:25;07/02/2021;04:00:25;0.0;90;1014.0;1.5;1.3;4.2;0.93;0.0;;0.0;3.2;;;;;;;;;;;2.7;2.9;;;9.3;5.99;8.3;2.4;974.2;;;;;;;;;;
07/02/2021 04:02:32;07/02/2021;04:02:32;0.0;90;1014.0;1.5;1.3;4.2;0.93;0.0;;0.0;3.2;;;;;;;;;;;2.7;2.9;;;9.3;5.99;8.3;2.4;974.2;;;;;;;;;;
07/02/2021 04:04:38;07/02/2021;04:04:38;0.0;90;1014.0;1.5;1.3;4.2;0.93;0.0;;0.0;3.2;;;;;;;;;;;2.7;2.9;;;9.3;5.99;8.3;2.4;974.2;;;;;;;;;;
07/02/2021 04:06:45;07/02/2021;04:06:45;0.0;90;1014.0;1.5;1.0;4.2;0.93;0.0;;0.0;3.2;;;;;;;;;;;2.7;2.9;;;9.3;5.99;8.3;2.4;974.2;;;;;;;;;;
07/02/2021 04:08:52;07/02/2021;04:08:52;0.0;90;1014.0;1.5;1.0;4.2;0.93;0.0;;0.0;3.2;;;;;;;;;;;2.7;2.9;;;9.3;5.99;8.3;2.4;974.2;;;;;;;;;;
07/02/2021 04:11:03;07/02/2021;04:11:03;0.0;90;1014.0;1.5;1.0;4.2;0.93;0.0;;0.0;3.2;;;;;;;;;;;2.7;2.9;;;9.3;5.99;8.3;2.4;974.2;;;;;;;;;;
07/02/2021 04:13:13;07/02/2021;04:13:13;0.0;90;1014.0;1.5;1.0;4.2;0.93;0.0;;0.0;3.2;;;;;;;;;;;2.7;2.9;;;9.3;5.99;8.3;2.4;974.2;;;;;;;;;;
07/02/2021 04:15:21;07/02/2021;04:15:21;0.0;90;1014.0;1.5;1.0;4.2;0.93;0.0;;0.0;3.2;;;;;;;;;;;2.7;2.9;;;9.3;5.99;8.3;2.4;974.2;;;;;;;;;;
07/02/2021 04:17:32;07/02/2021;04:17:32;0.0;90;1014.0;1.5;1.0;4.2;0.93;0.0;;0.0;3.2;;;;;;;;;;;2.7;2.9;;;9.3;5.99;8.3;2.4;974.2;;;;;;;;;;
07/02/2021 04:19:39;07/02/2021;04:19:39;0.0;67.5;1014.0;1.5;0.8;4.1;0.93;0.0;;0.0;3.1;;;;;;;;;;;2.6;2.8;;;9.3;5.95;8.2;2.4;974.2;;;;;;;;;;
07/02/2021 04:21:44;07/02/2021;04:21:44;0.0;45;1014.0;1.5;0.8;4.1;0.93;0.0;;0.0;3.1;;;;;;;;;;;2.6;2.8;;;9.3;5.95;8.2;2.41;974.2;;;;;;;;;;
07/02/2021 04:23:53;07/02/2021;04:23:53;0.0;67.5;1014.0;1.8;1.0;4.1;0.93;0.0;;0.0;3.1;;;;;;;;;;;2.6;2.8;;;9.3;5.95;8.2;2.41;974.2;;;;;;;;;;
07/02/2021 04:25:59;07/02/2021;04:25:59;0.0;67.5;1014.0;1.8;1.0;4.1;0.93;0.0;;0.0;3.1;;;;;;;;;;;2.6;2.8;;;9.3;5.95;8.2;2.41;974.2;;;;;;;;;;
07/02/2021 04:28:09;07/02/2021;04:28:09;0.0;67.5;1014.0;1.8;1.0;4.0;0.93;0.0;;0.0;3.0;;;;;;;;;;;2.5;2.7;;;9.2;5.91;8.1;2.41;974.2;;;;;;;;;;
07/02/2021 04:30:19;07/02/2021;04:30:19;0.0;67.5;1014.0;1.8;0.8;4.0;0.93;0.0;;0.0;3.0;;;;;;;;;;;2.5;2.7;;;9.2;5.91;8.1;2.41;974.2;;;;;;;;;;
07/02/2021 04:32:31;07/02/2021;04:32:31;0.0;67.5;1014.0;1.8;0.8;4.0;0.93;0.0;;0.0;3.0;;;;;;;;;;;2.5;2.7;;;9.2;5.91;8.1;2.41;974.2;;;;;;;;;;
07/02/2021 04:34:40;07/02/2021;04:34:40;0.0;45;1014.0;1.8;0.8;4.0;0.93;0.0;;0.0;3.0;;;;;;;;;;;2.5;2.7;;;9.2;5.91;8.1;2.41;974.2;;;;;;;;;;
07/02/2021 04:36:51;07/02/2021;04:36:51;0.0;45;1014.0;1.8;0.8;4.0;0.93;0.0;;0.0;3.0;;;;;;;;;;;2.5;2.7;;;9.2;5.91;8.1;2.41;974.2;;;;;;;;;;
07/02/2021 04:38:56;07/02/2021;04:38:56;0.0;45;1014.0;1.8;0.8;4.0;0.93;0.0;;0.0;3.0;;;;;;;;;;;2.5;2.7;;;9.2;5.91;8.1;2.41;974.2;;;;;;;;;;
07/02/2021 04:41:03;07/02/2021;04:41:03;0.0;45;1014.0;2.0;0.5;4.0;0.93;0.0;;0.0;3.0;;;;;;;;;;;2.5;2.7;;;9.2;5.91;8.1;2.41;974.2;;;;;;;;;;
07/02/2021 04:43:09;07/02/2021;04:43:09;0.0;67.5;1014.0;2.0;0.8;4.1;0.93;0.0;;0.0;3.1;;;;;;;;;;;2.6;2.8;;;9.3;5.95;8.2;2.41;974.2;;;;;;;;;;
07/02/2021 04:45:17;07/02/2021;04:45:17;0.0;67.5;1014.0;2.0;0.8;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.41;974.2;;;;;;;;;;
07/02/2021 04:47:26;07/02/2021;04:47:26;0.0;67.5;1014.0;2.0;0.8;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.41;974.2;;;;;;;;;;
07/02/2021 04:49:41;07/02/2021;04:49:41;0.0;90;1014.0;2.0;0.8;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.41;974.2;;;;;;;;;;
07/02/2021 04:51:51;07/02/2021;04:51:51;0.0;90;1014.0;2.0;0.8;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.41;974.2;;;;;;;;;;
07/02/2021 04:54:05;07/02/2021;04:54:05;0.0;90;1014.0;2.0;0.5;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.39;974.2;;;;;;;;;;
07/02/2021 04:56:13;07/02/2021;04:56:13;0.0;90;1014.0;2.0;0.5;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.39;974.2;;;;;;;;;;
07/02/2021 04:58:21;07/02/2021;04:58:21;0.0;90;1014.0;2.3;0.8;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.39;974.2;;;;;;;;;;
07/02/2021 05:00:28;07/02/2021;05:00:28;0.0;90;1014.0;2.3;0.8;4.2;0.94;0.0;;0.0;3.3;;;;;;;;;;;2.8;2.9;;;9.4;6.06;8.3;2.39;974.2;;;;;;;;;;
07/02/2021 05:02:34;07/02/2021;05:02:34;0.0;90;1014.0;2.3;0.8;4.2;0.94;0.0;;0.0;3.3;;;;;;;;;;;2.8;2.9;;;9.4;6.06;8.3;2.39;974.2;;;;;;;;;;
07/02/2021 05:04:41;07/02/2021;05:04:41;0.0;90;1014.0;2.3;0.8;4.2;0.94;0.0;;0.0;3.3;;;;;;;;;;;2.8;2.9;;;9.4;6.06;8.3;2.39;974.2;;;;;;;;;;
07/02/2021 05:06:51;07/02/2021;05:06:51;0.0;90;1013.0;2.3;0.8;4.3;0.94;0.0;;0.0;3.4;;;;;;;;;;;2.9;3.1;;;9.4;6.1;8.3;2.39;973.3;;;;;;;;;;
07/02/2021 05:09:05;07/02/2021;05:09:05;0.0;90;1013.0;2.3;0.8;4.3;0.94;0.0;;0.0;3.4;;;;;;;;;;;2.9;3.1;;;9.4;6.1;8.3;2.39;973.3;;;;;;;;;;
07/02/2021 05:11:15;07/02/2021;05:11:15;0.0;112.5;1013.0;2.3;0.8;4.3;0.94;0.0;;0.0;3.4;;;;;;;;;;;2.9;3.1;;;9.4;6.1;8.3;2.39;973.3;;;;;;;;;;
07/02/2021 05:13:27;07/02/2021;05:13:27;0.0;67.5;1013.0;2.3;0.8;4.3;0.94;0.0;;0.0;3.4;;;;;;;;;;;2.9;3.1;;;9.4;6.1;8.3;2.39;973.3;;;;;;;;;;
07/02/2021 05:15:35;07/02/2021;05:15:35;0.0;45;1013.0;2.3;0.8;4.3;0.94;0.0;;0.0;3.4;;;;;;;;;;;2.9;3.1;;;9.4;6.1;8.3;2.4;973.3;;;;;;;;;;
07/02/2021 05:17:41;07/02/2021;05:17:41;0.0;67.5;1013.0;2.3;0.8;4.3;0.94;0.0;;0.0;3.4;;;;;;;;;;;2.9;3.1;;;9.4;6.1;8.3;2.4;973.3;;;;;;;;;;
07/02/2021 05:19:47;07/02/2021;05:19:47;0.1079913606911447;45;1013.0;2.3;0.8;4.2;0.94;0.0;;0.2159827213822894;3.3;;;;;;;;;;;2.7;2.9;;;9.4;6.06;8.3;2.4;973.2;;;;;;;;;;
07/02/2021 05:21:53;07/02/2021;05:21:53;0.0;45;1013.0;2.5;0.8;4.2;0.94;0.0;;0.0;3.3;;;;;;;;;;;2.8;2.9;;;9.4;6.06;8.3;2.4;973.2;;;;;;;;;;
07/02/2021 05:24:01;07/02/2021;05:24:01;0.2159827213822894;45;1013.0;2.5;0.8;4.1;0.94;0.0;;0.2159827213822894;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.4;973.2;;;;;;;;;;
07/02/2021 05:26:10;07/02/2021;05:26:10;0.0;45;1013.0;2.5;0.8;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.43;973.2;;;;;;;;;;
07/02/2021 05:28:20;07/02/2021;05:28:20;0.0;45;1013.0;2.5;0.8;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.43;973.2;;;;;;;;;;
07/02/2021 05:30:32;07/02/2021;05:30:32;0.0;45;1013.0;2.5;0.8;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.43;973.2;;;;;;;;;;
07/02/2021 05:32:42;07/02/2021;05:32:42;0.0;45;1013.0;2.8;1.0;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.43;973.2;;;;;;;;;;
07/02/2021 05:34:52;07/02/2021;05:34:52;0.0;45;1013.0;2.8;1.0;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.43;973.2;;;;;;;;;;
07/02/2021 05:37:00;07/02/2021;05:37:00;0.0;45;1013.0;2.8;1.0;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.44;973.2;;;;;;;;;;
07/02/2021 05:39:08;07/02/2021;05:39:08;0.0;45;1013.0;3.0;1.3;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.44;973.2;;;;;;;;;;
07/02/2021 05:41:14;07/02/2021;05:41:14;0.0;45;1013.0;3.0;1.3;4.2;0.94;0.0;;0.0;3.3;;;;;;;;;;;2.8;2.9;;;9.4;6.06;8.3;2.44;973.2;;;;;;;;;;
07/02/2021 05:43:27;07/02/2021;05:43:27;0.0;45;1013.0;3.3;1.0;4.2;0.94;0.0;;0.0;3.3;;;;;;;;;;;2.8;2.9;;;9.4;6.06;8.3;2.44;973.2;;;;;;;;;;
07/02/2021 05:45:42;07/02/2021;05:45:42;0.0;45;1013.0;3.3;1.3;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.44;973.2;;;;;;;;;;
07/02/2021 05:47:53;07/02/2021;05:47:53;0.0;45;1013.0;3.3;1.3;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.44;973.2;;;;;;;;;;
07/02/2021 05:50:01;07/02/2021;05:50:01;0.0;67.5;1013.0;3.6;1.3;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.44;973.2;;;;;;;;;;
07/02/2021 05:52:05;07/02/2021;05:52:05;0.0;45;1013.0;3.6;1.5;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.44;973.2;;;;;;;;;;
07/02/2021 05:54:10;07/02/2021;05:54:10;0.0;45;1013.0;3.6;1.5;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.44;973.2;;;;;;;;;;
07/02/2021 05:56:16;07/02/2021;05:56:16;0.0;0;1013.0;3.6;1.5;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;973.2;;;;;;;;;;
07/02/2021 05:58:22;07/02/2021;05:58:22;0.0;45;1013.0;3.6;1.3;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;973.2;;;;;;;;;;
07/02/2021 06:00:29;07/02/2021;06:00:29;0.0;45;1013.0;3.8;1.5;3.9;0.94;0.0;;0.0;3.0;;;;;;;;;;;2.4;2.6;;;9.1;5.94;8.1;2.45;973.2;;;;;;;;;;
07/02/2021 06:02:35;07/02/2021;06:02:35;0.0;45;1013.0;3.8;1.5;3.9;0.94;0.0;;0.0;3.0;;;;;;;;;;;2.4;2.6;;;9.1;5.94;8.1;2.45;973.2;;;;;;;;;;
07/02/2021 06:04:40;07/02/2021;06:04:40;0.0;45;1013.0;3.8;1.5;3.9;0.94;0.0;;0.0;3.0;;;;;;;;;;;2.4;2.6;;;9.1;5.94;8.1;2.45;973.2;;;;;;;;;;
07/02/2021 06:06:49;07/02/2021;06:06:49;0.0;45;1013.0;4.1;1.6;3.9;0.94;0.0;;0.0;3.0;;;;;;;;;;;2.4;2.6;;;9.1;5.94;8.1;2.45;973.2;;;;;;;;;;
07/02/2021 06:08:59;07/02/2021;06:08:59;0.0;45;1013.0;4.1;1.8;3.9;0.94;0.0;;0.0;3.0;;;;;;;;;;;2.4;2.6;;;9.1;5.94;8.1;2.45;973.2;;;;;;;;;;
07/02/2021 06:11:06;07/02/2021;06:11:06;0.0;45;1013.0;4.1;1.8;3.9;0.94;0.0;;0.0;3.0;;;;;;;;;;;2.4;2.6;;;9.1;5.94;8.1;2.45;973.2;;;;;;;;;;
07/02/2021 06:13:12;07/02/2021;06:13:12;0.0;45;1013.0;4.1;1.8;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;973.2;;;;;;;;;;
07/02/2021 06:15:17;07/02/2021;06:15:17;0.0;45;1013.0;4.3;2.0;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;973.2;;;;;;;;;;
07/02/2021 06:17:23;07/02/2021;06:17:23;0.0;45;1013.0;4.3;2.0;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;973.2;;;;;;;;;;
07/02/2021 06:19:28;07/02/2021;06:19:28;0.0;45;1013.0;4.6;2.0;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.45;973.2;;;;;;;;;;
07/02/2021 06:21:33;07/02/2021;06:21:33;0.0;45;1012.0;4.6;2.3;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.45;972.3;;;;;;;;;;
07/02/2021 06:23:39;07/02/2021;06:23:39;0.0;135;1012.0;4.6;2.0;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;972.3;;;;;;;;;;
07/02/2021 06:25:49;07/02/2021;06:25:49;0.0;112.5;1012.0;4.8;2.3;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;972.3;;;;;;;;;;
07/02/2021 06:27:54;07/02/2021;06:27:54;0.0;112.5;1012.0;4.8;2.3;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.43;972.3;;;;;;;;;;
07/02/2021 06:30:03;07/02/2021;06:30:03;0.0;112.5;1012.0;5.1;2.4;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.43;972.3;;;;;;;;;;
07/02/2021 06:33:28;07/02/2021;06:33:28;0.0;90;1012.0;5.3;2.5;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.43;972.3;;;;;;;;;;
07/02/2021 06:35:44;07/02/2021;06:35:44;0.0;90;1012.0;5.3;2.5;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.43;972.3;;;;;;;;;;
07/02/2021 06:37:50;07/02/2021;06:37:50;0.0;112.5;1012.0;5.6;2.8;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.43;972.3;;;;;;;;;;
07/02/2021 06:39:55;07/02/2021;06:39:55;0.0;112.5;1012.0;5.6;2.5;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.43;972.3;;;;;;;;;;
07/02/2021 06:42:01;07/02/2021;06:42:01;0.0;112.5;1012.0;5.8;2.5;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.43;972.3;;;;;;;;;;
07/02/2021 06:44:07;07/02/2021;06:44:07;0.0;90;1012.0;5.8;2.8;4.1;0.94;0.0;;0.0;3.2;;;;;;;;;;;2.6;2.8;;;9.3;6.02;8.2;2.43;972.3;;;;;;;;;;
07/02/2021 06:46:12;07/02/2021;06:46:12;0.0;135;1012.0;6.1;2.5;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.43;972.3;;;;;;;;;;
07/02/2021 06:48:17;07/02/2021;06:48:17;0.0;112.5;1012.0;6.1;2.8;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.43;972.3;;;;;;;;;;
07/02/2021 06:50:22;07/02/2021;06:50:22;0.0;90;1012.0;6.4;2.8;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.44;972.3;;;;;;;;;;
07/02/2021 06:52:34;07/02/2021;06:52:34;0.0;90;1012.0;6.4;2.8;3.9;0.94;0.0;;0.0;3.0;;;;;;;;;;;2.4;2.6;;;9.1;5.94;8.1;2.44;972.2;;;;;;;;;;
07/02/2021 06:54:39;07/02/2021;06:54:39;0.0;90;1012.0;6.6;3.0;3.9;0.94;0.0;;0.0;3.0;;;;;;;;;;;2.4;2.6;;;9.1;5.94;8.1;2.44;972.2;;;;;;;;;;
07/02/2021 06:56:49;07/02/2021;06:56:49;0.0;90;1012.0;6.6;3.0;3.9;0.94;0.0;;0.0;3.0;;;;;;;;;;;2.4;2.6;;;9.1;5.94;8.1;2.44;972.2;;;;;;;;;;
07/02/2021 06:58:56;07/02/2021;06:58:56;0.0;67.5;1012.0;6.9;3.0;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;972.3;;;;;;;;;;
07/02/2021 07:01:03;07/02/2021;07:01:03;0.0;45;1012.0;6.9;3.0;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;972.3;;;;;;;;;;
07/02/2021 07:03:14;07/02/2021;07:03:14;0.0;45;1012.0;7.1;3.1;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;972.3;;;;;;;;;;
07/02/2021 07:05:22;07/02/2021;07:05:22;0.0;45;1012.0;7.1;3.3;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;972.3;;;;;;;;;;
07/02/2021 07:07:27;07/02/2021;07:07:27;0.0;45;1012.0;7.4;3.1;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;972.3;;;;;;;;;;
07/02/2021 07:09:32;07/02/2021;07:09:32;0.0;67.5;1012.0;7.4;3.3;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;972.3;;;;;;;;;;
07/02/2021 07:11:40;07/02/2021;07:11:40;0.0;67.5;1012.0;7.6;3.6;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;972.3;;;;;;;;;;
07/02/2021 07:13:55;07/02/2021;07:13:55;0.0;90;1012.0;7.6;3.6;3.9;0.94;0.0;;0.0;3.0;;;;;;;;;;;2.4;2.6;;;9.1;5.94;8.1;2.45;972.2;;;;;;;;;;
07/02/2021 07:16:02;07/02/2021;07:16:02;0.0;67.5;1012.0;7.6;3.3;3.9;0.94;0.0;;0.0;3.0;;;;;;;;;;;2.4;2.6;;;9.1;5.94;8.1;2.45;972.2;;;;;;;;;;
07/02/2021 07:18:12;07/02/2021;07:18:12;0.0;67.5;1012.0;7.6;3.3;3.9;0.94;0.0;;0.0;3.0;;;;;;;;;;;2.4;2.6;;;9.1;5.94;8.1;2.45;972.2;;;;;;;;;;
07/02/2021 07:20:19;07/02/2021;07:20:19;0.0;67.5;1012.0;7.6;3.0;3.9;0.94;0.0;;0.0;3.0;;;;;;;;;;;2.4;2.6;;;9.1;5.94;8.1;2.45;972.2;;;;;;;;;;
07/02/2021 07:22:24;07/02/2021;07:22:24;0.0;45;1011.0;7.9;3.0;3.9;0.94;0.0;;0.0;3.0;;;;;;;;;;;2.4;2.6;;;9.1;5.94;8.1;2.45;971.3;;;;;;;;;;
07/02/2021 07:24:35;07/02/2021;07:24:35;0.0;45;1011.0;7.9;3.3;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;971.3;;;;;;;;;;
07/02/2021 07:26:40;07/02/2021;07:26:40;0.0;45;1011.0;7.9;3.0;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;971.3;;;;;;;;;;
07/02/2021 07:28:50;07/02/2021;07:28:50;0.0;45;1011.0;7.9;3.0;4.0;0.94;0.0;;0.0;3.1;;;;;;;;;;;2.5;2.7;;;9.2;5.98;8.1;2.45;971.3;;;;;;;;;;
07/02/2021 07:30:55;07/02/2021;07:30:55;0.0;45;1011.0;7.9;2.8;3.9;0.94;0.0;;0.0;3.0;;;;;;;;;;;2.4;2.6;;;9.1;5.94;8.1;2.46;971.3;;;;;;;;;;
07/02/2021 07:34:35;07/02/2021;07:34:35;0.0;45;1011.0;7.9;2.5;3.8;0.94;0.0;;0.0;2.9;;;;;;;;;;;2.3;2.4;;;9.1;5.9;8.0;2.46;971.3;;;;;;;;;;
07/02/2021 07:39:16;07/02/2021;07:39:16;0.0;45;1011.0;8.1;2.5;3.7;0.94;0.0;;0.0;2.8;;;;;;;;;;;2.2;2.3;;;9.0;5.86;8.0;2.46;971.3;;;;;;;;;;
07/02/2021 07:41:20;07/02/2021;07:41:20;0.0;45;1011.0;8.1;2.5;3.7;0.94;0.0;;0.0;2.8;;;;;;;;;;;2.2;2.3;;;9.0;5.86;8.0;2.46;971.3;;;;;;;;;;
07/02/2021 07:43:25;07/02/2021;07:43:25;0.0;45;1011.0;8.1;2.3;3.7;0.94;0.0;;0.0;2.8;;;;;;;;;;;2.2;2.3;;;9.0;5.86;8.0;2.46;971.3;;;;;;;;;;
07/02/2021 07:45:33;07/02/2021;07:45:33;0.0;45;1011.0;8.4;2.4;3.7;0.94;0.0;;0.0;2.8;;;;;;;;;;;2.2;2.3;;;9.0;5.86;8.0;2.46;971.3;;;;;;;;;;
07/02/2021 07:48:19;07/02/2021;07:48:19;0.0;45;1011.0;8.4;2.3;3.7;0.94;0.0;;0.0;2.8;;;;;;;;;;;2.2;2.3;;;9.0;5.86;8.0;2.46;971.3;;;;;;;;;;
07/02/2021 07:50:25;07/02/2021;07:50:25;0.0;45;1011.0;8.4;2.0;3.7;0.94;0.0;;0.0;2.8;;;;;;;;;;;2.2;2.3;;;9.0;5.86;8.0;2.46;971.3;;;;;;;;;;
07/02/2021 07:54:14;07/02/2021;07:54:14;0.0;45;1011.0;8.6;1.8;3.7;0.94;0.0;;0.0;2.8;;;;;;;;;;;2.2;2.3;;;9.0;5.86;8.0;2.47;971.3;;;;;;;;;;
07/02/2021 07:56:24;07/02/2021;07:56:24;0.0;45;1011.0;8.6;2.0;3.7;0.94;0.0;;0.0;2.8;;;;;;;;;;;2.2;2.3;;;9.0;5.86;8.0;2.47;971.3;;;;;;;;;;
07/02/2021 07:58:31;07/02/2021;07:58:31;0.0;45;1011.0;8.6;2.0;3.7;0.94;0.0;;0.0;2.8;;;;;;;;;;;2.2;2.3;;;9.0;5.86;8.0;2.47;971.3;;;;;;;;;;
07/02/2021 08:00:42;07/02/2021;08:00:42;0.0;45;1011.0;8.6;1.8;3.7;0.94;0.0;;0.0;2.8;;;;;;;;;;;2.2;2.3;;;9.0;5.86;8.0;2.47;971.3;;;;;;;;;;
07/02/2021 08:02:47;07/02/2021;08:02:47;0.0;45;1011.0;8.6;1.8;3.8;0.94;0.0;;0.0;2.9;;;;;;;;;;;2.3;2.4;;;9.1;5.9;8.0;2.47;971.3;;;;;;;;;;
07/02/2021 08:04:52;07/02/2021;08:04:52;0.0;45;1011.0;8.6;1.5;3.8;0.94;0.0;;0.0;2.9;;;;;;;;;;;2.3;2.4;;;9.1;5.9;8.0;2.47;971.3;;;;;;;;;;
07/02/2021 08:07:02;07/02/2021;08:07:02;0.0;45;1011.0;8.9;1.6;3.8;0.94;0.0;;0.0;2.9;;;;;;;;;;;2.3;2.4;;;9.1;5.9;8.0;2.47;971.3;;;;;;;;;;
07/02/2021 08:09:07;07/02/2021;08:09:07;0.0;45;1011.0;8.9;1.5;3.8;0.94;0.0;;0.0;2.9;;;;;;;;;;;2.3;2.4;;;9.1;5.9;8.0;2.47;971.3;;;;;;;;;;
