timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
21/01/2021 20:27:00;21/01/2021;20:27:00;;292.5;1017.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 20:37:00;21/01/2021;20:37:00;;292.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 20:48:00;21/01/2021;20:48:00;;292.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 20:58:00;21/01/2021;20:58:00;;292.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 21:08:00;21/01/2021;21:08:00;;292.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 21:18:00;21/01/2021;21:18:00;;292.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 21:29:00;21/01/2021;21:29:00;;292.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 21:39:00;21/01/2021;21:39:00;;292.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 21:49:00;21/01/2021;21:49:00;;292.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 22:00:00;21/01/2021;22:00:00;;292.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 22:10:00;21/01/2021;22:10:00;;292.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;62.0;;;Calm
21/01/2021 22:20:00;21/01/2021;22:20:00;;292.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;62.0;;;Calm
21/01/2021 22:31:00;21/01/2021;22:31:00;;292.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;37.0;;;Calm
21/01/2021 22:41:00;21/01/2021;22:41:00;;292.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
21/01/2021 22:51:00;21/01/2021;22:51:00;;292.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
21/01/2021 23:02:00;21/01/2021;23:02:00;;292.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 23:12:00;21/01/2021;23:12:00;;292.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
21/01/2021 23:22:00;21/01/2021;23:22:00;;292.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
21/01/2021 23:33:00;21/01/2021;23:33:00;;292.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
21/01/2021 23:43:00;21/01/2021;23:43:00;;292.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 23:53:00;22/01/2021;23:53:00;;292.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 00:03:00;22/01/2021;00:03:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;W
22/01/2021 00:14:00;22/01/2021;00:14:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
22/01/2021 00:24:00;22/01/2021;00:24:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 00:34:00;22/01/2021;00:34:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 00:44:00;22/01/2021;00:44:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 00:55:00;22/01/2021;00:55:00;;90.0;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 01:05:00;22/01/2021;01:05:00;;90.0;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 01:15:00;22/01/2021;01:15:00;;90.0;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
22/01/2021 01:25:00;22/01/2021;01:25:00;;135.0;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 01:36:00;22/01/2021;01:36:00;;135.0;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 01:46:00;22/01/2021;01:46:00;;270.0;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 01:56:00;22/01/2021;01:56:00;;270.0;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 02:06:00;22/01/2021;02:06:00;;270.0;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 02:17:00;22/01/2021;02:17:00;;270.0;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 02:27:00;22/01/2021;02:27:00;;270.0;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 02:37:00;22/01/2021;02:37:00;;45.0;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 02:47:00;22/01/2021;02:47:00;;45.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 02:58:00;22/01/2021;02:58:00;;45.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 03:08:00;22/01/2021;03:08:00;;45.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 03:18:00;22/01/2021;03:18:00;;45.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 03:29:00;22/01/2021;03:29:00;;45.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 03:39:00;22/01/2021;03:39:00;;45.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 03:49:00;22/01/2021;03:49:00;;45.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 04:00:00;22/01/2021;04:00:00;;45.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 04:10:00;22/01/2021;04:10:00;;45.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
22/01/2021 04:20:00;22/01/2021;04:20:00;;45.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
22/01/2021 04:31:00;22/01/2021;04:31:00;;45.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 04:41:00;22/01/2021;04:41:00;;247.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 04:51:00;22/01/2021;04:51:00;;247.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 05:01:00;22/01/2021;05:01:00;;315.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 05:12:00;22/01/2021;05:12:00;;292.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
22/01/2021 05:22:00;22/01/2021;05:22:00;;292.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 05:32:00;22/01/2021;05:32:00;;360.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 05:42:00;22/01/2021;05:42:00;;360.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 05:52:00;22/01/2021;05:52:00;;360.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 06:03:00;22/01/2021;06:03:00;;360.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 06:13:00;22/01/2021;06:13:00;;112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 06:23:00;22/01/2021;06:23:00;;112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 06:34:00;22/01/2021;06:34:00;;67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 06:44:00;22/01/2021;06:44:00;;112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;WNW
22/01/2021 06:54:00;22/01/2021;06:54:00;;135.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 07:04:00;22/01/2021;07:04:00;;225.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;NE
22/01/2021 07:15:00;22/01/2021;07:15:00;;225.0;1009.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 07:25:00;22/01/2021;07:25:00;;225.0;1009.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 07:35:00;22/01/2021;07:35:00;;225.0;1009.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 07:45:00;22/01/2021;07:45:00;;225.0;1009.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 07:56:00;22/01/2021;07:56:00;;225.0;1009.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 08:06:00;22/01/2021;08:06:00;;225.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 08:16:00;22/01/2021;08:16:00;;180.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 08:26:00;22/01/2021;08:26:00;;180.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 08:37:00;22/01/2021;08:37:00;;180.0;1009.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 08:47:00;22/01/2021;08:47:00;;180.0;1010.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;25.0;;;Calm
22/01/2021 08:57:00;22/01/2021;08:57:00;;180.0;1010.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;25.0;;;Calm
22/01/2021 09:07:00;22/01/2021;09:07:00;;180.0;1010.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy with fog;;;;;;;;;25.0;;;Calm
22/01/2021 09:17:00;22/01/2021;09:17:00;;180.0;1010.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy with fog;;;;;;;;;25.0;;;Calm
22/01/2021 09:28:00;22/01/2021;09:28:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/01/2021 09:38:00;22/01/2021;09:38:00;;180.0;1010.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 09:48:00;22/01/2021;09:48:00;;180.0;1010.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 09:58:00;22/01/2021;09:58:00;;180.0;1010.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 10:09:00;22/01/2021;10:09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/01/2021 10:19:00;22/01/2021;10:19:00;;247.5;1010.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 10:29:00;22/01/2021;10:29:00;;247.5;1010.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 10:39:00;22/01/2021;10:39:00;;247.5;1010.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 10:50:00;22/01/2021;10:50:00;;247.5;1010.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 11:00:00;22/01/2021;11:00:00;;247.5;1010.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 11:10:00;22/01/2021;11:10:00;;247.5;1010.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 11:20:00;22/01/2021;11:20:00;;247.5;1009.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 11:31:00;22/01/2021;11:31:00;;247.5;1009.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 11:41:00;22/01/2021;11:41:00;;247.5;1009.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;87.0;;;Calm
22/01/2021 11:51:00;22/01/2021;11:51:00;;247.5;1009.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;87.0;;;Calm
22/01/2021 12:01:00;22/01/2021;12:01:00;;202.5;1009.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;87.0;;;Calm
22/01/2021 12:12:00;22/01/2021;12:12:00;;202.5;1009.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;87.0;;;Calm
22/01/2021 12:22:00;22/01/2021;12:22:00;;202.5;1009.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 12:32:00;22/01/2021;12:32:00;;202.5;1009.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 12:42:00;22/01/2021;12:42:00;;202.5;1008.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 12:53:00;22/01/2021;12:53:00;;202.5;1008.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 13:03:00;22/01/2021;13:03:00;;292.5;1008.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 13:13:00;22/01/2021;13:13:00;;292.5;1008.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 13:23:00;22/01/2021;13:23:00;;292.5;1007.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 13:34:00;22/01/2021;13:34:00;;292.5;1007.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 13:44:00;22/01/2021;13:44:00;;292.5;1007.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 13:54:00;22/01/2021;13:54:00;;292.5;1007.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 14:05:00;22/01/2021;14:05:00;;292.5;1007.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 14:15:00;22/01/2021;14:15:00;;292.5;1007.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 14:25:00;22/01/2021;14:25:00;;292.5;1006.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 14:35:00;22/01/2021;14:35:00;;292.5;1006.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 14:46:00;22/01/2021;14:46:00;;292.5;1006.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 14:56:00;22/01/2021;14:56:00;;292.5;1006.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 15:06:00;22/01/2021;15:06:00;;292.5;1006.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 15:16:00;22/01/2021;15:16:00;;292.5;1006.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 15:27:00;22/01/2021;15:27:00;;292.5;1006.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 15:37:00;22/01/2021;15:37:00;;292.5;1006.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 15:47:00;22/01/2021;15:47:00;;292.5;1006.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 15:57:00;22/01/2021;15:57:00;;292.5;1006.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 16:08:00;22/01/2021;16:08:00;;292.5;1006.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 16:18:00;22/01/2021;16:18:00;;292.5;1006.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 16:28:00;22/01/2021;16:28:00;;292.5;1006.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 16:38:00;22/01/2021;16:38:00;;67.5;1004.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 18:49:00;22/01/2021;18:49:00;;67.5;1004.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 18:59:00;22/01/2021;18:59:00;;67.5;1004.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 19:10:00;22/01/2021;19:10:00;;67.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 19:21:00;22/01/2021;19:21:00;;67.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 19:31:00;22/01/2021;19:31:00;;112.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;37.0;;;WNW
22/01/2021 19:41:00;22/01/2021;19:41:00;;135.0;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 19:51:00;22/01/2021;19:51:00;;135.0;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 20:02:00;22/01/2021;20:02:00;;180.0;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 20:12:00;22/01/2021;20:12:00;;180.0;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 20:22:00;22/01/2021;20:22:00;;135.0;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;37.0;;;NW
22/01/2021 20:32:00;22/01/2021;20:32:00;;135.0;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 20:43:00;22/01/2021;20:43:00;;135.0;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 20:53:00;22/01/2021;20:53:00;;135.0;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 21:03:00;22/01/2021;21:03:00;;135.0;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 21:13:00;22/01/2021;21:13:00;;135.0;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 21:24:00;22/01/2021;21:24:00;;22.5;1001.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 21:34:00;22/01/2021;21:34:00;;270.0;1001.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;12.0;;;Calm
22/01/2021 21:44:00;22/01/2021;21:44:00;;315.0;1001.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 21:54:00;22/01/2021;21:54:00;;157.5;1001.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;37.0;;;NNW
22/01/2021 22:05:00;22/01/2021;22:05:00;;135.0;1001.0;;;3.0;;;;;;;;;;;;;;;;0.0;;;Moderate rain;;;;;;;;;37.0;;;NW
22/01/2021 22:15:00;22/01/2021;22:15:00;;135.0;1001.0;;;2.0;;;;;;;;;;;;;;;;-1.0;;;Light rain;;;;;;;;;37.0;;;NW
22/01/2021 22:25:00;22/01/2021;22:25:00;;157.5;1001.0;;;3.0;;;;;;;;;;;;;;;;0.0;;;Moderate rain;;;;;;;;;0.0;;;NNW
22/01/2021 22:35:00;22/01/2021;22:35:00;;360.0;1001.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 22:46:00;22/01/2021;22:46:00;;315.0;999.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;12.0;;;SE
22/01/2021 22:56:00;22/01/2021;22:56:00;;157.5;999.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;37.0;;;NNW
22/01/2021 23:06:00;22/01/2021;23:06:00;;135.0;999.5;;;3.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;37.0;;;NW
22/01/2021 23:16:00;22/01/2021;23:16:00;;157.5;999.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;12.0;;;Calm
22/01/2021 23:27:00;22/01/2021;23:27:00;;135.0;999.4;;;3.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;12.0;;;NW
22/01/2021 23:37:00;22/01/2021;23:37:00;;112.5;999.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;12.0;;;WNW
22/01/2021 23:47:00;22/01/2021;23:47:00;;135.0;999.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;12.0;;;NW
23/01/2021 23:57:00;23/01/2021;23:57:00;;90.0;999.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;12.0;;;Calm
23/01/2021 00:08:00;23/01/2021;00:08:00;;67.5;998.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;WSW
23/01/2021 00:18:00;23/01/2021;00:18:00;;90.0;998.9;;;3.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;12.0;;;W
23/01/2021 00:28:00;23/01/2021;00:28:00;;112.5;998.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
23/01/2021 00:38:00;23/01/2021;00:38:00;;247.5;998.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;37.0;;;ENE
