timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
07/02/2021 15:06:51;07/02/2021;15:06:51;16.468682505399567;157.5;995.2;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:08:51;07/02/2021;15:08:51;17.3866090712743;180;995.2;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:10:51;07/02/2021;15:10:51;19.06047516198704;135;995.1;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:11:51;07/02/2021;15:11:51;16.468682505399567;157.5;995.0;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:14:51;07/02/2021;15:14:51;14.794816414686824;157.5;994.9;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:15:51;07/02/2021;15:15:51;16.468682505399567;202.5;995.0;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:18:51;07/02/2021;15:18:51;17.3866090712743;157.5;994.9;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:19:51;07/02/2021;15:19:51;10.36717062634989;180;995.0;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:20:51;07/02/2021;15:20:51;18.196544276457885;135;994.9;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:23:52;07/02/2021;15:23:52;18.196544276457885;157.5;994.9;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:24:52;07/02/2021;15:24:52;16.468682505399567;180;994.9;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:25:52;07/02/2021;15:25:52;16.468682505399567;135;994.9;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:26:52;07/02/2021;15:26:52;16.468682505399567;157.5;994.9;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:27:52;07/02/2021;15:27:52;19.06047516198704;157.5;994.8;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:28:52;07/02/2021;15:28:52;22.57019438444924;157.5;994.9;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:30:52;07/02/2021;15:30:52;16.468682505399567;157.5;994.8;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:36:52;07/02/2021;15:36:52;15.60475161987041;135;994.7;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:40:52;07/02/2021;15:40:52;18.196544276457885;180;994.7;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:42:53;07/02/2021;15:42:53;16.468682505399567;157.5;994.6;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:44:53;07/02/2021;15:44:53;20.896328293736502;157.5;994.7;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:45:53;07/02/2021;15:45:53;19.06047516198704;180;994.7;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:46:53;07/02/2021;15:46:53;13.876889848812095;180;994.7;2.8;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:49:53;07/02/2021;15:49:53;22.57019438444924;135;994.6;2.8;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:50:53;07/02/2021;15:50:53;17.3866090712743;135;994.5;2.8;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:51:53;07/02/2021;15:51:53;18.196544276457885;180;994.6;2.8;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:55:54;07/02/2021;15:55:54;17.3866090712743;180;994.5;2.8;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:57:54;07/02/2021;15:57:54;15.60475161987041;157.5;994.4;2.8;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 15:59:54;07/02/2021;15:59:54;15.60475161987041;180;994.2;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:01:55;07/02/2021;16:01:55;13.876889848812095;157.5;994.2;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:02:55;07/02/2021;16:02:55;18.196544276457885;157.5;994.1;2.8;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:04:55;07/02/2021;16:04:55;15.60475161987041;180;994.0;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:06:56;07/02/2021;16:06:56;14.794816414686824;157.5;994.0;2.8;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:09:56;07/02/2021;16:09:56;19.06047516198704;157.5;994.2;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:10:56;07/02/2021;16:10:56;18.196544276457885;157.5;994.3;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:12:56;07/02/2021;16:12:56;17.3866090712743;157.5;994.1;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:13:56;07/02/2021;16:13:56;18.196544276457885;157.5;994.0;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:14:56;07/02/2021;16:14:56;13.876889848812095;180;994.0;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:16:57;07/02/2021;16:16:57;21.652267818574515;157.5;994.1;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:18:56;07/02/2021;16:18:56;19.97840172786177;135;994.2;2.8;0.0;12.0;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:19:57;07/02/2021;16:19:57;12.203023758099352;135;994.1;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:20:57;07/02/2021;16:20:57;16.468682505399567;180;994.1;2.8;0.0;12.0;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:22:56;07/02/2021;16:22:56;19.97840172786177;135;994.0;2.8;0.0;12.0;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:24:56;07/02/2021;16:24:56;13.876889848812095;157.5;994.1;2.8;0.0;12.0;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:25:57;07/02/2021;16:25:57;14.794816414686824;157.5;994.1;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:26:57;07/02/2021;16:26:57;14.794816414686824;157.5;994.1;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:28:57;07/02/2021;16:28:57;13.012958963282937;135;994.0;2.8;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:29:58;07/02/2021;16:29:58;16.468682505399567;180;994.0;3.0;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:30:57;07/02/2021;16:30:57;18.196544276457885;157.5;994.0;3.0;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:35:59;07/02/2021;16:35:59;14.794816414686824;157.5;993.9;3.0;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:37:59;07/02/2021;16:37:59;17.3866090712743;157.5;993.9;3.0;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:38:59;07/02/2021;16:38:59;17.3866090712743;157.5;994.0;3.0;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:39:59;07/02/2021;16:39:59;15.60475161987041;157.5;994.0;3.0;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:40:59;07/02/2021;16:40:59;13.012958963282937;135;994.0;3.0;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:41:59;07/02/2021;16:41:59;16.468682505399567;157.5;994.0;3.0;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:46:00;07/02/2021;16:46:00;13.876889848812095;157.5;993.9;3.0;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:48:00;07/02/2021;16:48:00;16.468682505399567;157.5;993.8;3.0;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:49:00;07/02/2021;16:49:00;16.468682505399567;157.5;993.8;3.0;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:52:01;07/02/2021;16:52:01;14.794816414686824;157.5;993.7;3.0;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:54:01;07/02/2021;16:54:01;16.468682505399567;135;993.8;3.0;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:55:01;07/02/2021;16:55:01;13.876889848812095;157.5;993.9;3.0;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:56:01;07/02/2021;16:56:01;13.012958963282937;135;993.9;3.0;0.0;11.9;0.84;0.0;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 16:58:01;07/02/2021;16:58:01;13.012958963282937;157.5;993.9;3.0;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:00:01;07/02/2021;17:00:01;13.012958963282937;157.5;993.9;3.0;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:02:01;07/02/2021;17:02:01;18.196544276457885;135;993.9;3.0;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:04:01;07/02/2021;17:04:01;13.012958963282937;180;993.9;3.0;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:05:01;07/02/2021;17:05:01;11.28509719222462;180;993.9;3.0;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:07:01;07/02/2021;17:07:01;13.012958963282937;135;993.7;3.0;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:08:01;07/02/2021;17:08:01;14.794816414686824;135;993.7;3.0;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:09:01;07/02/2021;17:09:01;13.876889848812095;180;993.7;3.0;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:12:01;07/02/2021;17:12:01;13.876889848812095;157.5;993.6;3.0;0.0;11.9;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:16:02;07/02/2021;17:16:02;13.012958963282937;180;993.5;3.0;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:18:03;07/02/2021;17:18:03;14.794816414686824;157.5;993.5;3.0;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:21:03;07/02/2021;17:21:03;13.876889848812095;157.5;993.6;3.0;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:22:03;07/02/2021;17:22:03;12.203023758099352;157.5;993.6;3.0;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:24:03;07/02/2021;17:24:03;12.203023758099352;157.5;993.6;3.2;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:25:03;07/02/2021;17:25:03;13.876889848812095;180;993.6;3.2;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:28:03;07/02/2021;17:28:03;10.36717062634989;180;993.7;3.2;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:29:03;07/02/2021;17:29:03;11.28509719222462;157.5;993.7;3.2;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:30:03;07/02/2021;17:30:03;14.794816414686824;135;993.7;3.2;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:31:03;07/02/2021;17:31:03;13.012958963282937;135;993.7;3.2;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:36:01;07/02/2021;17:36:01;11.28509719222462;202.5;993.7;3.2;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:37:01;07/02/2021;17:37:01;14.794816414686824;180;993.7;3.2;0.0;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:38:01;07/02/2021;17:38:01;12.203023758099352;180;993.8;3.4;0.8;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:41:01;07/02/2021;17:41:01;13.012958963282937;157.5;993.6;3.4;0.8;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:42:01;07/02/2021;17:42:01;14.794816414686824;157.5;993.7;3.4;0.8;11.8;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:43:01;07/02/2021;17:43:01;12.203023758099352;202.5;993.7;3.4;0.8;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:44:01;07/02/2021;17:44:01;14.794816414686824;157.5;993.7;3.4;0.8;11.8;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:46:01;07/02/2021;17:46:01;14.794816414686824;180;993.8;3.6;1.4;11.8;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:47:01;07/02/2021;17:47:01;12.203023758099352;180;993.8;3.6;1.4;11.8;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:48:01;07/02/2021;17:48:01;14.794816414686824;180;993.8;3.6;1.4;11.8;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:50:01;07/02/2021;17:50:01;16.468682505399567;157.5;993.7;3.6;1.4;11.8;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:51:01;07/02/2021;17:51:01;14.794816414686824;157.5;993.7;3.6;1.4;11.8;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:52:01;07/02/2021;17:52:01;13.012958963282937;202.5;993.7;3.6;1.4;11.8;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:53:01;07/02/2021;17:53:01;16.468682505399567;157.5;993.7;3.6;1.6;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:56:01;07/02/2021;17:56:01;15.60475161987041;157.5;993.8;3.8;1.6;11.8;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 17:59:01;07/02/2021;17:59:01;12.203023758099352;157.5;993.8;3.8;1.6;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:00:01;07/02/2021;18:00:01;12.203023758099352;157.5;993.8;3.8;1.6;11.8;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:01:01;07/02/2021;18:01:01;13.012958963282937;157.5;993.7;3.8;1.4;11.8;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:02:02;07/02/2021;18:02:02;9.611231101511878;180;993.7;3.8;1.4;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:04:02;07/02/2021;18:04:02;9.611231101511878;180;993.6;4.0;1.2;11.8;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:06:02;07/02/2021;18:06:02;14.794816414686824;157.5;993.6;4.0;1.2;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:08:02;07/02/2021;18:08:02;11.28509719222462;180;993.7;4.0;1.2;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:10:02;07/02/2021;18:10:02;14.794816414686824;180;993.7;4.0;1.2;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:11:02;07/02/2021;18:11:02;11.28509719222462;202.5;993.7;4.0;1.2;11.8;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:13:02;07/02/2021;18:13:02;13.012958963282937;180;993.8;4.0;1.2;11.7;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:15:02;07/02/2021;18:15:02;11.28509719222462;157.5;993.7;4.0;1.0;11.7;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:16:02;07/02/2021;18:16:02;12.203023758099352;157.5;993.6;4.0;1.0;11.7;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:17:02;07/02/2021;18:17:02;13.012958963282937;157.5;993.6;4.0;0.8;11.7;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:18:02;07/02/2021;18:18:02;10.36717062634989;157.5;993.6;4.0;0.8;11.7;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:20:02;07/02/2021;18:20:02;10.36717062634989;157.5;993.6;4.2;0.8;11.7;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:21:02;07/02/2021;18:21:02;10.36717062634989;180;993.6;4.2;0.8;11.8;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:23:02;07/02/2021;18:23:02;9.611231101511878;202.5;993.6;4.2;0.8;11.7;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:25:02;07/02/2021;18:25:02;13.012958963282937;157.5;993.6;4.2;0.8;11.7;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:26:02;07/02/2021;18:26:02;12.203023758099352;180;993.5;4.2;0.8;11.7;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:27:02;07/02/2021;18:27:02;13.012958963282937;157.5;993.5;4.2;0.8;11.7;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:29:02;07/02/2021;18:29:02;14.794816414686824;180;993.5;4.2;0.8;11.7;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:30:02;07/02/2021;18:30:02;11.28509719222462;157.5;993.5;4.2;0.8;11.7;0.84;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:31:02;07/02/2021;18:31:02;7.775377969762419;180;993.5;4.2;0.8;11.7;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:32:02;07/02/2021;18:32:02;12.203023758099352;135;993.5;4.2;0.8;11.6;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:34:02;07/02/2021;18:34:02;13.876889848812095;157.5;993.5;4.2;0.8;11.7;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:36:03;07/02/2021;18:36:03;10.36717062634989;157.5;993.5;4.2;0.0;11.7;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:37:03;07/02/2021;18:37:03;8.69330453563715;202.5;993.5;4.2;0.0;11.6;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:38:03;07/02/2021;18:38:03;12.203023758099352;157.5;993.5;4.2;0.0;11.7;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:40:03;07/02/2021;18:40:03;13.012958963282937;157.5;993.5;4.2;0.0;11.7;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:42:03;07/02/2021;18:42:03;12.203023758099352;157.5;993.6;4.2;0.0;11.7;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:44:03;07/02/2021;18:44:03;14.794816414686824;135;993.6;4.2;0.0;11.7;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:47:03;07/02/2021;18:47:03;14.794816414686824;180;993.5;4.2;0.0;11.6;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:48:03;07/02/2021;18:48:03;13.876889848812095;157.5;993.5;4.2;0.0;11.6;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:50:03;07/02/2021;18:50:03;15.60475161987041;180;993.4;4.2;0.0;11.7;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:51:03;07/02/2021;18:51:03;14.794816414686824;157.5;993.4;4.2;0.0;11.6;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:52:03;07/02/2021;18:52:03;14.794816414686824;157.5;993.4;4.2;0.0;11.6;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:53:03;07/02/2021;18:53:03;13.012958963282937;157.5;993.4;4.2;0.0;11.6;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:55:03;07/02/2021;18:55:03;11.28509719222462;157.5;993.3;4.2;0.0;11.6;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:56:04;07/02/2021;18:56:04;10.36717062634989;180;993.3;4.2;0.0;11.6;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:58:04;07/02/2021;18:58:04;10.36717062634989;157.5;993.2;4.2;0.0;11.6;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 18:59:04;07/02/2021;18:59:04;12.203023758099352;157.5;993.2;4.2;0.0;11.6;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 19:00:04;07/02/2021;19:00:04;11.28509719222462;180;993.2;4.2;0.0;11.6;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 19:01:04;07/02/2021;19:01:04;13.876889848812095;180;993.3;4.2;0.0;11.6;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 19:06:06;07/02/2021;19:06:06;12.203023758099352;157.5;993.3;4.2;0.0;11.6;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2021 19:08:06;07/02/2021;19:08:06;19.06047516198704;180;993.1;4.2;0.0;11.6;0.85;0.0;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
