timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
06/02/2021 04:07:14;06/02/2021;04:07:14;0.0;270;1008.7;0.0;0.0;3.9;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:17:13;06/02/2021;04:17:13;0.0;270;1008.6;0.0;0.0;4.0;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:27:15;06/02/2021;04:27:15;0.0;270;1008.6;0.0;0.0;4.3;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:47:16;06/02/2021;04:47:16;0.0;270;1008.5;0.0;0.0;4.3;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:57:14;06/02/2021;04:57:14;0.0;270;1008.5;0.0;0.0;4.3;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:07:13;06/02/2021;05:07:13;0.194384;270;1008.4;0.0;0.0;4.3;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:17:15;06/02/2021;05:17:15;0.0;270;1008.3;0.0;0.0;4.2;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:37:14;06/02/2021;05:37:14;0.0;270;1008.1;0.0;0.0;4.1;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:47:14;06/02/2021;05:47:14;0.0;270;1008.2;0.0;0.0;4.0;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:57:13;06/02/2021;05:57:13;0.0;270;1008.2;0.0;0.0;4.0;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:07:13;06/02/2021;06:07:13;0.0;270;1008.0;0.0;0.0;3.8;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:27:13;06/02/2021;06:27:13;0.0;270;1008.0;0.0;0.0;3.7;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:37:14;06/02/2021;06:37:14;0.0;270;1008.2;0.0;0.0;3.7;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:47:17;06/02/2021;06:47:17;0.0;270;1008.1;0.0;0.0;3.6;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:57:20;06/02/2021;06:57:20;0.0;270;1008.1;0.0;0.0;3.6;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:07:15;06/02/2021;07:07:15;0.0;270;1007.8;0.0;0.0;3.9;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:27:13;06/02/2021;07:27:13;0.0;270;1007.8;0.0;0.0;3.9;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:37:14;06/02/2021;07:37:14;0.0;270;1008.0;0.0;0.0;3.9;0.93;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:47:14;06/02/2021;07:47:14;0.0;270;1007.8;0.0;0.0;4.0;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:57:14;06/02/2021;07:57:14;0.0;270;1008.1;0.0;0.0;3.9;0.93;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:17:14;06/02/2021;08:17:14;0.194384;270;1008.6;0.0;0.0;4.0;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:27:14;06/02/2021;08:27:14;0.583152;270;1008.6;0.0;0.0;4.3;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:37:13;06/02/2021;08:37:13;0.0;270;1008.3;0.0;0.0;4.4;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:47:15;06/02/2021;08:47:15;0.0;270;1008.3;0.0;0.0;4.4;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:07:13;06/02/2021;09:07:13;0.0;270;1008.3;0.0;0.0;4.4;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:17:15;06/02/2021;09:17:15;0.0;270;1008.1;0.0;0.0;4.5;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:27:15;06/02/2021;09:27:15;1.555072;270;1008.1;0.0;0.0;4.7;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;W;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:37:14;06/02/2021;09:37:14;0.0;270;1008.0;0.0;0.0;4.6;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:47:14;06/02/2021;09:47:14;0.0;270;1008.1;0.0;0.0;4.8;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:07:13;06/02/2021;10:07:13;0.0;270;1007.8;0.0;0.0;5.1;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:17:15;06/02/2021;10:17:15;0.0;270;1007.7;0.0;0.0;5.1;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:27:13;06/02/2021;10:27:13;0.0;270;1007.7;0.0;0.0;5.3;0.88;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:37:13;06/02/2021;10:37:13;0.0;270;1007.9;0.0;0.0;5.5;0.87;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:57:16;06/02/2021;10:57:16;0.0;270;1007.9;0.0;0.0;5.5;0.88;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:07:14;06/02/2021;11:07:14;0.0;270;1007.9;0.0;0.0;5.6;0.88;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:17:14;06/02/2021;11:17:14;0.0;270;1007.7;0.0;0.0;5.7;0.87;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:27:15;06/02/2021;11:27:15;0.0;270;1007.7;0.0;0.0;5.9;0.87;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:47:14;06/02/2021;11:47:14;0.0;270;1007.5;0.0;0.0;6.0;0.86;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:57:14;06/02/2021;11:57:14;0.0;270;1007.5;0.0;0.0;6.1;0.86;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:07:14;06/02/2021;12:07:14;0.0;270;1007.2;0.0;0.0;6.1;0.86;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:17:15;06/02/2021;12:17:15;0.0;270;1007.2;0.0;0.0;5.9;0.86;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:27:14;06/02/2021;12:27:14;0.0;270;1007.1;0.0;0.0;6.1;0.86;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:47:15;06/02/2021;12:47:15;0.0;270;1007.0;0.0;0.0;6.2;0.86;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:57:13;06/02/2021;12:57:13;0.0;270;1007.0;0.0;0.0;6.4;0.85;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:07:14;06/02/2021;13:07:14;0.0;270;1006.9;0.0;0.0;6.4;0.85;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:17:14;06/02/2021;13:17:14;0.0;270;1006.6;0.0;0.0;7.0;0.85;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;262.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:37:15;06/02/2021;13:37:15;0.0;270;1006.2;0.0;0.0;7.1;0.83;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:47:13;06/02/2021;13:47:13;0.0;270;1006.1;0.0;0.0;7.0;0.83;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:57:14;06/02/2021;13:57:14;0.0;270;1006.1;0.0;0.0;6.8;0.84;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;324.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:07:19;06/02/2021;14:07:19;0.0;270;1006.3;0.0;0.0;6.9;0.84;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;324.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:27:14;06/02/2021;14:27:14;0.0;270;1006.2;0.0;0.0;7.3;0.83;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:37:16;06/02/2021;14:37:16;0.0;270;1005.9;0.0;0.0;7.7;0.82;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;374.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:47:16;06/02/2021;14:47:16;0.0;270;1005.9;0.0;0.0;7.7;0.81;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;387.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:57:14;06/02/2021;14:57:14;0.0;270;1005.9;0.0;0.0;7.5;0.82;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;362.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:07:14;06/02/2021;15:07:14;0.0;270;1005.7;0.0;0.0;7.7;0.82;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;362.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:27:15;06/02/2021;15:27:15;0.0;270;1005.7;0.0;0.0;7.7;0.82;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;374.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:37:14;06/02/2021;15:37:14;0.388768;270;1005.4;0.0;0.0;7.4;0.82;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;374.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:47:13;06/02/2021;15:47:13;0.0;270;1005.4;0.0;0.0;7.1;0.83;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:57:13;06/02/2021;15:57:13;0.0;270;1005.4;0.0;0.0;6.9;0.84;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:17:16;06/02/2021;16:17:16;0.0;270;1005.3;0.0;0.0;6.8;0.84;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;324.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:27:15;06/02/2021;16:27:15;0.0;270;1005.3;0.0;0.0;6.6;0.85;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:37:13;06/02/2021;16:37:13;0.0;270;1005.0;0.0;0.0;6.4;0.85;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:47:14;06/02/2021;16:47:14;0.0;270;1005.2;0.0;0.0;6.4;0.86;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:07:17;06/02/2021;17:07:17;0.0;270;1004.8;0.0;0.0;6.5;0.86;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;262.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:17:16;06/02/2021;17:17:16;0.0;270;1005.0;0.0;0.0;6.3;0.86;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:27:14;06/02/2021;17:27:14;0.0;270;1005.0;0.0;0.0;6.1;0.86;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:47:14;06/02/2021;17:47:14;0.0;270;1004.9;0.0;0.0;6.0;0.87;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;249.0;;;W;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:07:20;06/02/2021;18:07:20;0.0;270;1004.8;0.0;0.0;6.0;0.87;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:17:15;06/02/2021;18:17:15;0.0;270;1004.9;0.0;0.0;6.0;0.87;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:27:13;06/02/2021;18:27:13;0.0;270;1004.9;0.0;0.0;5.8;0.88;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:27:13;06/02/2021;18:27:13;0.0;270;1004.9;0.0;0.0;5.7;0.88;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:47:15;06/02/2021;18:47:15;0.0;270;1004.7;0.0;0.0;5.7;0.88;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:57:13;06/02/2021;18:57:13;0.0;270;1004.7;0.0;0.0;5.5;0.89;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:07:13;06/02/2021;19:07:13;0.0;270;1005.0;0.0;0.0;5.5;0.89;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:17:16;06/02/2021;19:17:16;0.0;270;1005.0;0.0;0.0;5.4;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:37:14;06/02/2021;19:37:14;0.0;270;1004.6;0.0;0.0;5.3;0.89;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;200.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 20:27:13;06/02/2021;20:27:13;0.0;270;1004.5;0.0;0.0;5.2;0.9;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 20:37:16;06/02/2021;20:37:16;0.0;270;1004.1;0.0;0.0;5.0;0.9;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 20:57:16;06/02/2021;20:57:16;;90.0;1004.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:07:14;06/02/2021;21:07:14;0.0;270;1004.5;0.0;0.0;4.8;0.9;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:17:14;06/02/2021;21:17:14;0.0;270;1004.7;0.0;0.0;4.8;0.9;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:27:15;06/02/2021;21:27:15;0.0;270;1004.5;0.0;0.0;4.7;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:47:13;06/02/2021;21:47:13;;90.0;1004.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:57:13;06/02/2021;21:57:13;;90.0;1004.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:07:20;06/02/2021;22:07:20;0.0;270;1004.5;0.0;0.0;4.7;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:17:14;06/02/2021;22:17:14;0.0;270;1004.3;0.0;0.0;4.8;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:37:14;06/02/2021;22:37:14;0.0;270;1004.4;0.0;0.0;4.8;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:47:14;06/02/2021;22:47:14;;90.0;1004.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:57:20;06/02/2021;22:57:20;0.0;270;1004.1;0.0;0.0;4.7;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:07:13;06/02/2021;23:07:13;0.0;270;1004.1;0.0;0.0;4.5;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:27:16;06/02/2021;23:27:16;0.0;270;1004.1;0.0;0.0;4.5;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:37:14;06/02/2021;23:37:14;0.388768;270;1004.3;0.0;0.0;4.5;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:47:14;06/02/2021;23:47:14;0.0;270;1003.7;0.0;0.0;4.6;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;07/02/2021 07:29:00;07/02/2021 17:25:00
06/02/2021 23:57:14;06/02/2021;23:57:14;0.583152;270;1003.7;0.0;0.0;4.6;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;07/02/2021 07:29:00;07/02/2021 17:25:00
07/02/2021 00:07:13;07/02/2021;00:07:13;0.0;270;1003.4;0.0;0.0;4.5;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 00:27:15;07/02/2021;00:27:15;0.0;270;1003.4;0.0;0.0;4.5;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 00:37:25;07/02/2021;00:37:25;0.777536;202.5;1003.4;0.0;0.0;4.4;0.92;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 00:47:14;07/02/2021;00:47:14;0.0;202.5;1002.9;0.0;0.0;4.5;0.92;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 00:57:14;07/02/2021;00:57:14;1.555072;247.5;1002.9;0.0;0.0;4.2;0.92;;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:17:13;07/02/2021;01:17:13;0.194384;135;1003.1;0.0;0.0;4.4;0.92;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:27:13;07/02/2021;01:27:13;0.583152;90;1003.1;0.0;0.0;4.6;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:37:19;07/02/2021;01:37:19;0.0;90;1002.5;0.0;0.0;4.3;0.92;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
