timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
09/12/2020 19:26:00;09/12/2020;19:26:00;7.8;20.0;1003.6;0.0;0.0;7.2;0.6;;;12.2;0.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;
09/12/2020 19:27:00;09/12/2020;19:27:00;7.8;34.0;1003.6;0.0;0.0;7.2;0.6;;;11.3;0.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;
09/12/2020 19:28:00;09/12/2020;19:28:00;7.8;0.0;1003.6;0.0;0.0;7.2;0.6;;;11.3;0.0;;;;;;;;;;;4.8;;;;;;;;;;;;;;
09/12/2020 19:29:00;09/12/2020;19:29:00;7.8;35.0;1003.7;0.0;0.0;7.2;0.6;;;11.3;0.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;
09/12/2020 19:31:00;09/12/2020;19:31:00;7.0;36.0;1003.6;0.0;0.0;7.1;0.59;;;9.5;-0.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;
09/12/2020 19:32:00;09/12/2020;19:32:00;7.0;22.0;1003.6;0.0;0.0;7.1;0.59;;;9.5;-0.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;
09/12/2020 19:33:00;09/12/2020;19:33:00;7.0;28.0;1003.7;0.0;0.0;7.2;0.59;;;9.5;-0.3;;;;;;;;;;;4.3;;;;;;;;;;;;;;
09/12/2020 19:34:00;09/12/2020;19:34:00;7.0;43.0;1003.7;0.0;0.0;7.2;0.6;;;9.5;0.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;
09/12/2020 19:35:00;09/12/2020;19:35:00;7.0;43.0;1003.7;0.0;0.0;7.2;0.6;;;9.5;0.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;
09/12/2020 19:36:00;09/12/2020;19:36:00;6.0;332.0;1003.7;0.0;0.0;7.2;0.61;;;11.3;0.2;;;;;;;;;;;5.1;;;;;;;;;;;;;;
09/12/2020 19:37:00;09/12/2020;19:37:00;6.0;26.0;1003.7;0.0;0.0;7.3;0.61;;;11.3;0.3;;;;;;;;;;;6.1;;;;;;;;;;;;;;
09/12/2020 19:38:00;09/12/2020;19:38:00;6.0;14.0;1003.7;0.0;0.0;7.3;0.62;;;11.3;0.5;;;;;;;;;;;4.9;;;;;;;;;;;;;;
09/12/2020 19:39:00;09/12/2020;19:39:00;6.0;27.0;1003.7;0.0;0.0;7.3;0.62;;;11.3;0.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;
09/12/2020 19:41:00;09/12/2020;19:41:00;6.0;340.0;1003.8;0.0;0.0;7.3;0.62;;;10.5;0.5;;;;;;;;;;;4.7;;;;;;;;;;;;;;
09/12/2020 19:42:00;09/12/2020;19:42:00;6.0;340.0;1003.7;0.0;0.0;7.3;0.63;;;9.5;0.7;;;;;;;;;;;4.7;;;;;;;;;;;;;;
09/12/2020 19:43:00;09/12/2020;19:43:00;6.0;46.0;1003.8;0.0;0.0;7.3;0.63;;;9.5;0.7;;;;;;;;;;;4.4;;;;;;;;;;;;;;
09/12/2020 19:44:00;09/12/2020;19:44:00;6.0;348.0;1003.7;0.0;0.0;7.3;0.63;;;9.5;0.7;;;;;;;;;;;5.5;;;;;;;;;;;;;;
09/12/2020 19:45:00;09/12/2020;19:45:00;6.0;12.0;1003.8;0.0;0.0;7.3;0.63;;;10.5;0.7;;;;;;;;;;;4.2;;;;;;;;;;;;;;
09/12/2020 19:46:00;09/12/2020;19:46:00;6.0;39.0;1003.8;0.0;0.0;7.3;0.63;;;10.5;0.7;;;;;;;;;;;5.2;;;;;;;;;;;;;;
09/12/2020 19:48:00;09/12/2020;19:48:00;6.0;339.0;1003.8;0.0;0.0;7.3;0.63;;;10.5;0.7;;;;;;;;;;;6.8;;;;;;;;;;;;;;
09/12/2020 19:49:00;09/12/2020;19:49:00;5.2;24.0;1003.8;0.0;0.0;7.3;0.63;;;10.5;0.7;;;;;;;;;;;5.5;;;;;;;;;;;;;;
09/12/2020 19:50:00;09/12/2020;19:50:00;6.0;332.0;1003.8;0.0;0.0;7.3;0.63;;;10.5;0.7;;;;;;;;;;;4.9;;;;;;;;;;;;;;
09/12/2020 19:51:00;09/12/2020;19:51:00;6.0;15.0;1003.8;0.0;0.0;7.3;0.63;;;9.5;0.7;;;;;;;;;;;4.9;;;;;;;;;;;;;;
09/12/2020 19:53:00;09/12/2020;19:53:00;5.2;23.0;1003.8;0.0;0.0;7.3;0.63;;;7.8;0.7;;;;;;;;;;;5.9;;;;;;;;;;;;;;
09/12/2020 19:55:00;09/12/2020;19:55:00;5.2;338.0;1003.8;0.0;0.0;7.2;0.63;;;7.8;0.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
09/12/2020 19:56:00;09/12/2020;19:56:00;5.2;22.0;1003.9;0.0;0.0;7.2;0.63;;;10.5;0.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;
09/12/2020 19:57:00;09/12/2020;19:57:00;5.2;342.0;1003.9;0.0;0.0;7.2;0.63;;;10.5;0.6;;;;;;;;;;;4.8;;;;;;;;;;;;;;
09/12/2020 19:58:00;09/12/2020;19:58:00;5.2;351.0;1003.8;0.0;0.0;7.2;0.63;;;10.5;0.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;
09/12/2020 19:59:00;09/12/2020;19:59:00;5.2;26.0;1003.9;0.0;0.0;7.2;0.63;;;10.5;0.6;;;;;;;;;;;4.5;;;;;;;;;;;;;;
09/12/2020 20:00:00;09/12/2020;20:00:00;5.2;318.0;1003.9;0.0;0.0;7.2;0.63;;;10.5;0.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;
09/12/2020 20:02:00;09/12/2020;20:02:00;5.2;329.0;1003.9;0.0;0.0;7.2;0.63;;;8.7;0.6;;;;;;;;;;;5.3;;;;;;;;;;;;;;
09/12/2020 20:03:00;09/12/2020;20:03:00;5.2;5.0;1003.9;0.0;0.0;7.1;0.63;;;8.7;0.5;;;;;;;;;;;5.6;;;;;;;;;;;;;;
09/12/2020 20:04:00;09/12/2020;20:04:00;5.2;338.0;1003.9;0.0;0.0;7.1;0.63;;;8.7;0.5;;;;;;;;;;;5.6;;;;;;;;;;;;;;
09/12/2020 20:05:00;09/12/2020;20:05:00;5.2;330.0;1003.9;0.0;0.0;7.1;0.63;;;8.7;0.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
09/12/2020 20:07:00;09/12/2020;20:07:00;5.2;326.0;1003.9;0.0;0.0;6.9;0.62;;;7.8;0.1;;;;;;;;;;;5.4;;;;;;;;;;;;;;
09/12/2020 20:08:00;09/12/2020;20:08:00;5.2;344.0;1003.9;0.0;0.0;6.9;0.62;;;7.8;0.1;;;;;;;;;;;5.4;;;;;;;;;;;;;;
09/12/2020 20:09:00;09/12/2020;20:09:00;5.2;24.0;1003.8;0.0;0.0;6.9;0.62;;;7.0;0.1;;;;;;;;;;;5.4;;;;;;;;;;;;;;
09/12/2020 20:10:00;09/12/2020;20:10:00;4.3;323.0;1003.9;0.0;0.0;6.8;0.62;;;8.7;0.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;
09/12/2020 20:11:00;09/12/2020;20:11:00;5.2;347.0;1003.9;0.0;0.0;6.8;0.62;;;8.7;0.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;
09/12/2020 20:13:00;09/12/2020;20:13:00;5.2;5.0;1003.8;0.0;0.0;6.7;0.62;;;8.7;-0.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;
09/12/2020 20:14:00;09/12/2020;20:14:00;5.2;339.0;1003.9;0.0;0.0;6.6;0.61;;;8.7;-0.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;
09/12/2020 20:15:00;09/12/2020;20:15:00;5.2;336.0;1003.9;0.0;0.0;6.6;0.61;;;9.6;-0.4;;;;;;;;;;;5.0;;;;;;;;;;;;;;
09/12/2020 20:16:00;09/12/2020;20:16:00;5.2;342.0;1003.8;0.0;0.0;6.6;0.61;;;9.6;-0.4;;;;;;;;;;;4.0;;;;;;;;;;;;;;
09/12/2020 20:17:00;09/12/2020;20:17:00;5.2;16.0;1003.8;0.0;0.0;6.6;0.61;;;9.6;-0.4;;;;;;;;;;;5.4;;;;;;;;;;;;;;
09/12/2020 20:18:00;09/12/2020;20:18:00;5.2;349.0;1003.8;0.0;0.0;6.5;0.61;;;9.6;-0.5;;;;;;;;;;;3.9;;;;;;;;;;;;;;
09/12/2020 20:19:00;09/12/2020;20:19:00;6.0;35.0;1003.8;0.0;0.0;6.5;0.61;;;11.3;-0.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;
09/12/2020 20:20:00;09/12/2020;20:20:00;5.2;350.0;1003.8;0.0;0.0;6.5;0.61;;;11.3;-0.5;;;;;;;;;;;4.9;;;;;;;;;;;;;;
09/12/2020 20:21:00;09/12/2020;20:21:00;5.2;13.0;1003.7;0.0;0.0;6.4;0.61;;;11.3;-0.6;;;;;;;;;;;3.3;;;;;;;;;;;;;;
09/12/2020 20:23:00;09/12/2020;20:23:00;5.2;28.0;1003.7;0.0;0.0;6.4;0.61;;;11.3;-0.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;
09/12/2020 20:24:00;09/12/2020;20:24:00;5.2;348.0;1003.7;0.0;0.0;6.4;0.61;;;9.5;-0.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;
09/12/2020 20:25:00;09/12/2020;20:25:00;6.0;59.0;1003.7;0.0;0.0;6.4;0.61;;;9.5;-0.6;;;;;;;;;;;4.1;;;;;;;;;;;;;;
09/12/2020 20:27:00;09/12/2020;20:27:00;5.2;350.0;1003.7;0.0;0.0;6.4;0.61;;;9.5;-0.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;
09/12/2020 20:28:00;09/12/2020;20:28:00;6.0;28.0;1003.7;0.0;0.0;6.4;0.61;;;9.5;-0.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;
09/12/2020 20:29:00;09/12/2020;20:29:00;6.0;5.0;1003.7;0.0;0.0;6.4;0.61;;;11.3;-0.6;;;;;;;;;;;4.8;;;;;;;;;;;;;;
09/12/2020 20:30:00;09/12/2020;20:30:00;6.0;28.0;1003.7;0.0;0.0;6.4;0.61;;;11.3;-0.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;
09/12/2020 20:32:00;09/12/2020;20:32:00;6.0;38.0;1003.7;0.0;0.0;6.4;0.61;;;11.3;-0.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;
09/12/2020 20:33:00;09/12/2020;20:33:00;6.0;328.0;1003.6;0.0;0.0;6.4;0.61;;;11.3;-0.6;;;;;;;;;;;4.8;;;;;;;;;;;;;;
09/12/2020 20:34:00;09/12/2020;20:34:00;6.0;30.0;1003.7;0.0;0.0;6.4;0.61;;;8.7;-0.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;
09/12/2020 20:35:00;09/12/2020;20:35:00;6.0;338.0;1003.6;0.0;0.0;6.4;0.62;;;10.5;-0.4;;;;;;;;;;;3.8;;;;;;;;;;;;;;
09/12/2020 20:36:00;09/12/2020;20:36:00;6.0;338.0;1003.7;0.0;0.0;6.4;0.62;;;10.5;-0.4;;;;;;;;;;;4.4;;;;;;;;;;;;;;
09/12/2020 20:37:00;09/12/2020;20:37:00;6.0;20.0;1003.6;0.0;0.0;6.4;0.62;;;10.5;-0.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;
09/12/2020 20:38:00;09/12/2020;20:38:00;6.0;346.0;1003.6;0.0;0.0;6.4;0.62;;;11.3;-0.4;;;;;;;;;;;2.7;;;;;;;;;;;;;;
09/12/2020 20:39:00;09/12/2020;20:39:00;6.0;28.0;1003.7;0.0;0.0;6.4;0.63;;;11.3;-0.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
09/12/2020 20:41:00;09/12/2020;20:41:00;6.0;28.0;1003.7;0.0;0.0;6.4;0.63;;;11.3;-0.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;
09/12/2020 20:42:00;09/12/2020;20:42:00;6.0;54.0;1003.6;0.0;0.0;6.4;0.63;;;11.3;-0.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;
09/12/2020 20:43:00;09/12/2020;20:43:00;7.0;327.0;1003.6;0.0;0.0;6.4;0.63;;;11.3;-0.1;;;;;;;;;;;3.8;;;;;;;;;;;;;;
09/12/2020 20:45:00;09/12/2020;20:45:00;7.0;12.0;1003.6;0.0;0.0;6.4;0.64;;;11.3;0.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;
09/12/2020 20:46:00;09/12/2020;20:46:00;7.0;5.0;1003.6;0.0;0.0;6.4;0.64;;;11.3;0.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;
09/12/2020 20:47:00;09/12/2020;20:47:00;7.0;27.0;1003.6;0.0;0.0;6.4;0.64;;;11.3;0.1;;;;;;;;;;;4.8;;;;;;;;;;;;;;
09/12/2020 20:49:00;09/12/2020;20:49:00;7.0;343.0;1003.6;0.0;0.0;6.4;0.64;;;11.3;0.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;
09/12/2020 20:50:00;09/12/2020;20:50:00;7.0;20.0;1003.6;0.0;0.0;6.4;0.64;;;11.3;0.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
09/12/2020 20:51:00;09/12/2020;20:51:00;7.0;19.0;1003.6;0.0;0.0;6.4;0.64;;;9.5;0.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;
09/12/2020 20:52:00;09/12/2020;20:52:00;6.0;24.0;1003.6;0.0;0.0;6.4;0.64;;;9.5;0.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
09/12/2020 20:53:00;09/12/2020;20:53:00;6.0;37.0;1003.6;0.0;0.0;6.4;0.64;;;9.5;0.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;
09/12/2020 20:54:00;09/12/2020;20:54:00;6.0;338.0;1003.6;0.0;0.0;6.5;0.65;;;11.3;0.4;;;;;;;;;;;3.0;;;;;;;;;;;;;;
09/12/2020 20:55:00;09/12/2020;20:55:00;6.0;340.0;1003.6;0.0;0.0;6.5;0.65;;;11.3;0.4;;;;;;;;;;;4.9;;;;;;;;;;;;;;
09/12/2020 20:56:00;09/12/2020;20:56:00;6.0;331.0;1003.7;0.0;0.0;6.5;0.65;;;11.3;0.4;;;;;;;;;;;3.4;;;;;;;;;;;;;;
09/12/2020 20:58:00;09/12/2020;20:58:00;6.0;15.0;1003.7;0.0;0.0;6.6;0.66;;;11.3;0.7;;;;;;;;;;;4.0;;;;;;;;;;;;;;
09/12/2020 20:59:00;09/12/2020;20:59:00;6.0;5.0;1003.7;0.0;0.0;6.6;0.66;;;11.3;0.7;;;;;;;;;;;5.0;;;;;;;;;;;;;;
09/12/2020 21:01:00;09/12/2020;21:01:00;5.2;355.0;1003.8;0.0;0.0;6.6;0.66;;;9.5;0.7;;;;;;;;;;;4.0;;;;;;;;;;;;;;
09/12/2020 21:03:00;09/12/2020;21:03:00;5.2;338.0;1003.9;0.0;0.0;6.6;0.66;;;8.7;0.7;;;;;;;;;;;3.6;;;;;;;;;;;;;;
09/12/2020 21:04:00;09/12/2020;21:04:00;5.2;335.0;1003.8;0.0;0.0;6.6;0.67;;;8.7;0.9;;;;;;;;;;;5.4;;;;;;;;;;;;;;
09/12/2020 21:05:00;09/12/2020;21:05:00;5.2;344.0;1003.8;0.0;0.0;6.6;0.66;;;8.7;0.7;;;;;;;;;;;6.0;;;;;;;;;;;;;;
09/12/2020 21:06:00;09/12/2020;21:06:00;5.2;31.0;1003.9;0.0;0.0;6.6;0.66;;;8.7;0.7;;;;;;;;;;;4.0;;;;;;;;;;;;;;
09/12/2020 21:08:00;09/12/2020;21:08:00;4.3;19.0;1003.9;0.0;0.0;6.5;0.66;;;7.0;0.6;;;;;;;;;;;4.9;;;;;;;;;;;;;;
09/12/2020 21:10:00;09/12/2020;21:10:00;4.3;344.0;1003.8;0.0;0.0;6.4;0.65;;;7.0;0.3;;;;;;;;;;;5.8;;;;;;;;;;;;;;
09/12/2020 21:11:00;09/12/2020;21:11:00;4.3;339.0;1003.9;0.0;0.0;6.4;0.65;;;7.0;0.3;;;;;;;;;;;6.4;;;;;;;;;;;;;;
09/12/2020 21:12:00;09/12/2020;21:12:00;4.3;338.0;1003.9;0.0;0.0;6.3;0.64;;;7.0;0.0;;;;;;;;;;;5.7;;;;;;;;;;;;;;
09/12/2020 21:13:00;09/12/2020;21:13:00;3.5;337.0;1003.9;0.0;0.0;6.3;0.64;;;7.0;0.0;;;;;;;;;;;5.7;;;;;;;;;;;;;;
09/12/2020 21:15:00;09/12/2020;21:15:00;3.5;326.0;1003.9;0.0;0.0;6.2;0.64;;;5.2;-0.1;;;;;;;;;;;5.0;;;;;;;;;;;;;;
09/12/2020 21:17:00;09/12/2020;21:17:00;2.5;315.0;1004.0;0.0;0.0;6.1;0.63;;;5.2;-0.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
09/12/2020 21:18:00;09/12/2020;21:18:00;2.5;315.0;1004.0;0.0;0.0;6.1;0.63;;;3.5;-0.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
09/12/2020 21:19:00;09/12/2020;21:19:00;2.5;319.0;1004.0;0.0;0.0;6.0;0.63;;;3.5;-0.5;;;;;;;;;;;6.0;;;;;;;;;;;;;;
09/12/2020 21:20:00;09/12/2020;21:20:00;2.5;315.0;1004.1;0.0;0.0;5.9;0.63;;;2.5;-0.6;;;;;;;;;;;5.9;;;;;;;;;;;;;;
09/12/2020 21:21:00;09/12/2020;21:21:00;1.8;323.0;1004.0;0.0;0.0;5.9;0.62;;;4.3;-0.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;
09/12/2020 21:22:00;09/12/2020;21:22:00;1.8;313.0;1004.0;0.0;0.0;5.8;0.62;;;4.3;-0.9;;;;;;;;;;;5.8;;;;;;;;;;;;;;
09/12/2020 21:23:00;09/12/2020;21:23:00;1.8;315.0;1004.0;0.0;0.0;5.8;0.62;;;4.3;-0.9;;;;;;;;;;;5.8;;;;;;;;;;;;;;
09/12/2020 21:24:00;09/12/2020;21:24:00;1.8;315.0;1004.0;0.0;0.0;5.8;0.61;;;4.3;-1.1;;;;;;;;;;;5.1;;;;;;;;;;;;;;
09/12/2020 21:25:00;09/12/2020;21:25:00;1.8;323.0;1004.0;0.0;0.0;5.7;0.61;;;4.3;-1.2;;;;;;;;;;;5.7;;;;;;;;;;;;;;
09/12/2020 21:27:00;09/12/2020;21:27:00;1.8;309.0;1003.9;0.0;0.0;5.6;0.6;;;2.5;-1.6;;;;;;;;;;;4.9;;;;;;;;;;;;;;
09/12/2020 21:28:00;09/12/2020;21:28:00;1.8;303.0;1003.9;0.0;0.0;5.6;0.6;;;3.5;-1.6;;;;;;;;;;;5.6;;;;;;;;;;;;;;
09/12/2020 21:29:00;09/12/2020;21:29:00;1.8;342.0;1004.0;0.0;0.0;5.6;0.6;;;3.5;-1.6;;;;;;;;;;;4.9;;;;;;;;;;;;;;
09/12/2020 21:30:00;09/12/2020;21:30:00;1.8;319.0;1004.0;0.0;0.0;5.5;0.6;;;3.5;-1.7;;;;;;;;;;;5.4;;;;;;;;;;;;;;
09/12/2020 21:31:00;09/12/2020;21:31:00;1.8;307.0;1004.0;0.0;0.0;5.4;0.59;;;3.5;-2.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;
09/12/2020 21:34:00;09/12/2020;21:34:00;1.8;323.0;1004.1;0.0;0.0;5.3;0.58;;;3.5;-2.3;;;;;;;;;;;4.5;;;;;;;;;;;;;;
09/12/2020 21:35:00;09/12/2020;21:35:00;1.8;317.0;1004.1;0.0;0.0;5.3;0.58;;;3.5;-2.3;;;;;;;;;;;5.2;;;;;;;;;;;;;;
09/12/2020 21:36:00;09/12/2020;21:36:00;1.8;323.0;1004.1;0.0;0.0;5.3;0.58;;;3.5;-2.3;;;;;;;;;;;5.2;;;;;;;;;;;;;;
09/12/2020 21:37:00;09/12/2020;21:37:00;1.8;323.0;1004.1;0.0;0.0;5.2;0.57;;;3.5;-2.6;;;;;;;;;;;5.2;;;;;;;;;;;;;;
09/12/2020 21:38:00;09/12/2020;21:38:00;1.8;299.0;1004.1;0.0;0.0;5.2;0.57;;;3.5;-2.6;;;;;;;;;;;5.1;;;;;;;;;;;;;;
09/12/2020 21:39:00;09/12/2020;21:39:00;1.8;312.0;1004.1;0.0;0.0;5.2;0.57;;;2.5;-2.6;;;;;;;;;;;5.1;;;;;;;;;;;;;;
09/12/2020 21:41:00;09/12/2020;21:41:00;1.8;308.0;1004.2;0.0;0.0;5.1;0.56;;;2.5;-3.0;;;;;;;;;;;5.0;;;;;;;;;;;;;;
09/12/2020 21:42:00;09/12/2020;21:42:00;1.8;311.0;1004.2;0.0;0.0;5.1;0.56;;;2.5;-3.0;;;;;;;;;;;5.0;;;;;;;;;;;;;;
09/12/2020 21:43:00;09/12/2020;21:43:00;1.8;312.0;1004.2;0.0;0.0;5.1;0.55;;;2.5;-3.2;;;;;;;;;;;4.3;;;;;;;;;;;;;;
09/12/2020 21:44:00;09/12/2020;21:44:00;1.8;304.0;1004.3;0.0;0.0;5.1;0.55;;;2.5;-3.2;;;;;;;;;;;5.0;;;;;;;;;;;;;;
09/12/2020 21:45:00;09/12/2020;21:45:00;1.8;315.0;1004.2;0.0;0.0;5.1;0.55;;;2.5;-3.2;;;;;;;;;;;4.3;;;;;;;;;;;;;;
09/12/2020 21:46:00;09/12/2020;21:46:00;1.8;311.0;1004.3;0.0;0.0;5.0;0.55;;;2.5;-3.3;;;;;;;;;;;4.2;;;;;;;;;;;;;;
09/12/2020 21:48:00;09/12/2020;21:48:00;1.8;306.0;1004.3;0.0;0.0;5.0;0.54;;;2.5;-3.5;;;;;;;;;;;5.0;;;;;;;;;;;;;;
09/12/2020 21:49:00;09/12/2020;21:49:00;1.8;296.0;1004.3;0.0;0.0;4.9;0.54;;;2.5;-3.6;;;;;;;;;;;4.9;;;;;;;;;;;;;;
09/12/2020 21:50:00;09/12/2020;21:50:00;1.8;296.0;1004.3;0.0;0.0;4.9;0.54;;;2.5;-3.6;;;;;;;;;;;4.9;;;;;;;;;;;;;;
09/12/2020 21:51:00;09/12/2020;21:51:00;1.8;298.0;1004.2;0.0;0.0;4.9;0.54;;;1.8;-3.6;;;;;;;;;;;4.9;;;;;;;;;;;;;;
09/12/2020 21:53:00;09/12/2020;21:53:00;1.8;304.0;1004.3;0.0;0.0;4.9;0.53;;;1.8;-3.9;;;;;;;;;;;4.9;;;;;;;;;;;;;;
09/12/2020 21:54:00;09/12/2020;21:54:00;0.8;304.0;1004.3;0.0;0.0;4.9;0.53;;;1.8;-3.9;;;;;;;;;;;4.9;;;;;;;;;;;;;;
09/12/2020 21:55:00;09/12/2020;21:55:00;0.8;304.0;1004.3;0.0;0.0;4.8;0.52;;;1.8;-4.2;;;;;;;;;;;4.8;;;;;;;;;;;;;;
09/12/2020 21:56:00;09/12/2020;21:56:00;0.8;304.0;1004.3;0.0;0.0;4.8;0.52;;;2.6;-4.2;;;;;;;;;;;4.8;;;;;;;;;;;;;;
09/12/2020 21:57:00;09/12/2020;21:57:00;0.8;303.0;1004.3;0.0;0.0;4.8;0.51;;;2.6;-4.5;;;;;;;;;;;4.7;;;;;;;;;;;;;;
09/12/2020 21:59:00;09/12/2020;21:59:00;0.8;307.0;1004.3;0.0;0.0;4.8;0.49;;;2.6;-5.0;;;;;;;;;;;4.7;;;;;;;;;;;;;;
09/12/2020 22:00:00;09/12/2020;22:00:00;0.8;292.0;1004.2;0.0;0.0;4.7;0.48;;;2.6;-5.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;
09/12/2020 22:01:00;09/12/2020;22:01:00;0.8;311.0;1004.2;0.0;0.0;4.7;0.48;;;2.5;-5.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;
09/12/2020 22:03:00;09/12/2020;22:03:00;0.8;306.0;1004.2;0.0;0.0;4.7;0.46;;;5.2;-5.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;
09/12/2020 22:05:00;09/12/2020;22:05:00;1.8;319.0;1004.2;0.0;0.0;4.8;0.45;;;5.2;-6.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;
09/12/2020 22:07:00;09/12/2020;22:07:00;2.5;315.0;1004.1;0.0;0.0;4.8;0.45;;;6.0;-6.1;;;;;;;;;;;2.5;;;;;;;;;;;;;;
09/12/2020 22:08:00;09/12/2020;22:08:00;3.5;312.0;1004.1;0.0;0.0;4.8;0.46;;;7.0;-5.8;;;;;;;;;;;2.9;;;;;;;;;;;;;;
09/12/2020 22:09:00;09/12/2020;22:09:00;3.5;315.0;1004.0;0.0;0.0;4.8;0.46;;;7.0;-5.8;;;;;;;;;;;2.5;;;;;;;;;;;;;;
09/12/2020 22:11:00;09/12/2020;22:11:00;3.5;294.0;1004.1;0.0;0.0;4.8;0.46;;;7.0;-5.8;;;;;;;;;;;2.9;;;;;;;;;;;;;;
09/12/2020 22:12:00;09/12/2020;22:12:00;4.3;319.0;1004.1;0.0;0.0;4.8;0.46;;;7.0;-5.8;;;;;;;;;;;2.9;;;;;;;;;;;;;;
09/12/2020 22:13:00;09/12/2020;22:13:00;4.3;306.0;1004.0;0.0;0.0;4.8;0.45;;;7.0;-6.1;;;;;;;;;;;2.5;;;;;;;;;;;;;;
09/12/2020 22:15:00;09/12/2020;22:15:00;4.3;306.0;1004.0;0.0;0.0;4.8;0.45;;;7.8;-6.1;;;;;;;;;;;1.8;;;;;;;;;;;;;;
09/12/2020 22:16:00;09/12/2020;22:16:00;5.2;315.0;1004.0;0.0;0.0;4.8;0.45;;;7.8;-6.1;;;;;;;;;;;2.5;;;;;;;;;;;;;;
09/12/2020 22:17:00;09/12/2020;22:17:00;5.2;292.0;1004.1;0.0;0.0;4.8;0.45;;;7.8;-6.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;
09/12/2020 22:18:00;09/12/2020;22:18:00;5.2;311.0;1004.1;0.0;0.0;4.8;0.45;;;7.8;-6.1;;;;;;;;;;;2.9;;;;;;;;;;;;;;
09/12/2020 22:19:00;09/12/2020;22:19:00;5.2;321.0;1004.1;0.0;0.0;4.8;0.44;;;7.8;-6.4;;;;;;;;;;;3.3;;;;;;;;;;;;;;
09/12/2020 22:20:00;09/12/2020;22:20:00;5.2;296.0;1004.1;0.0;0.0;4.8;0.44;;;7.0;-6.4;;;;;;;;;;;3.3;;;;;;;;;;;;;;
09/12/2020 22:22:00;09/12/2020;22:22:00;4.3;296.0;1004.1;0.0;0.0;4.8;0.44;;;7.0;-6.4;;;;;;;;;;;3.3;;;;;;;;;;;;;;
09/12/2020 22:23:00;09/12/2020;22:23:00;4.3;294.0;1004.1;0.0;0.0;4.8;0.43;;;7.0;-6.7;;;;;;;;;;;3.3;;;;;;;;;;;;;;
09/12/2020 22:25:00;09/12/2020;22:25:00;3.5;288.0;1004.1;0.0;0.0;4.8;0.43;;;7.8;-6.7;;;;;;;;;;;4.0;;;;;;;;;;;;;;
