timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
14/12/2020 20:47:00;14/12/2020;20:47:00;0.0;279.0;1018.5;0.0;0.0;4.7;0.36;;;0.8;-9.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 20:48:00;14/12/2020;20:48:00;0.0;279.0;1018.6;0.0;0.0;4.7;0.36;;;0.8;-9.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 20:49:00;14/12/2020;20:49:00;0.0;276.0;1018.6;0.0;0.0;4.7;0.35;;;0.8;-9.5;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 20:51:00;14/12/2020;20:51:00;0.0;302.0;1018.6;0.0;0.0;4.8;0.34;;;0.8;-9.7;;;;;;;;;;;4.8;;;;;;;;;;;;;;
14/12/2020 20:52:00;14/12/2020;20:52:00;0.0;292.0;1018.5;0.0;0.0;4.8;0.33;;;0.0;-10.1;;;;;;;;;;;4.8;;;;;;;;;;;;;;
14/12/2020 20:53:00;14/12/2020;20:53:00;0.0;292.0;1018.5;0.0;0.0;4.8;0.33;;;0.0;-10.1;;;;;;;;;;;4.8;;;;;;;;;;;;;;
14/12/2020 20:54:00;14/12/2020;20:54:00;0.0;277.0;1018.6;0.0;0.0;4.8;0.33;;;0.0;-10.1;;;;;;;;;;;4.8;;;;;;;;;;;;;;
14/12/2020 20:55:00;14/12/2020;20:55:00;0.0;283.0;1018.5;0.0;0.0;4.7;0.33;;;0.0;-10.2;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 20:57:00;14/12/2020;20:57:00;0.0;283.0;1018.6;0.0;0.0;4.7;0.33;;;0.0;-10.2;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 20:59:00;14/12/2020;20:59:00;0.0;287.0;1018.5;0.0;0.0;4.6;0.33;;;0.0;-10.3;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:00:00;14/12/2020;21:00:00;0.0;281.0;1018.6;0.0;0.0;4.6;0.33;;;0.0;-10.3;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:01:00;14/12/2020;21:01:00;0.0;285.0;1018.6;0.0;0.0;4.6;0.33;;;0.0;-10.3;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:02:00;14/12/2020;21:02:00;0.0;283.0;1018.5;0.0;0.0;4.5;0.33;;;0.0;-10.4;;;;;;;;;;;4.5;;;;;;;;;;;;;;
14/12/2020 21:03:00;14/12/2020;21:03:00;0.0;283.0;1018.4;0.0;0.0;4.5;0.33;;;0.0;-10.4;;;;;;;;;;;4.5;;;;;;;;;;;;;;
14/12/2020 21:04:00;14/12/2020;21:04:00;0.0;283.0;1018.5;0.0;0.0;4.4;0.32;;;0.0;-10.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;
14/12/2020 21:05:00;14/12/2020;21:05:00;0.0;300.0;1018.5;0.0;0.0;4.4;0.32;;;0.0;-10.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;
14/12/2020 21:06:00;14/12/2020;21:06:00;0.0;300.0;1018.5;0.0;0.0;4.4;0.32;;;0.0;-10.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;
14/12/2020 21:07:00;14/12/2020;21:07:00;0.0;300.0;1018.5;0.0;0.0;4.4;0.31;;;0.0;-11.3;;;;;;;;;;;4.4;;;;;;;;;;;;;;
14/12/2020 21:09:00;14/12/2020;21:09:00;0.0;300.0;1018.4;0.0;0.0;4.3;0.3;;;0.0;-11.8;;;;;;;;;;;4.3;;;;;;;;;;;;;;
14/12/2020 21:10:00;14/12/2020;21:10:00;0.0;301.0;1018.4;0.0;0.0;4.3;0.29;;;0.0;-12.2;;;;;;;;;;;4.3;;;;;;;;;;;;;;
14/12/2020 21:11:00;14/12/2020;21:11:00;0.0;306.0;1018.5;0.0;0.0;4.3;0.28;;;0.0;-12.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;
14/12/2020 21:13:00;14/12/2020;21:13:00;0.0;306.0;1018.5;0.0;0.0;4.4;0.26;;;0.0;-13.4;;;;;;;;;;;4.4;;;;;;;;;;;;;;
14/12/2020 21:14:00;14/12/2020;21:14:00;0.0;294.0;1018.5;0.0;0.0;4.4;0.25;;;0.9;-13.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;
14/12/2020 21:15:00;14/12/2020;21:15:00;0.0;306.0;1018.5;0.0;0.0;4.4;0.23;;;0.9;-14.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;
14/12/2020 21:16:00;14/12/2020;21:16:00;0.0;304.0;1018.5;0.0;0.0;4.5;0.23;;;1.8;-14.9;;;;;;;;;;;4.5;;;;;;;;;;;;;;
14/12/2020 21:17:00;14/12/2020;21:17:00;0.0;300.0;1018.5;0.0;0.0;4.5;0.21;;;1.8;-16.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;
14/12/2020 21:18:00;14/12/2020;21:18:00;0.0;310.0;1018.5;0.0;0.0;4.6;0.2;;;1.8;-16.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:19:00;14/12/2020;21:19:00;0.0;312.0;1018.4;0.0;0.0;4.6;0.2;;;1.8;-16.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:20:00;14/12/2020;21:20:00;0.0;304.0;1018.5;0.0;0.0;4.6;0.19;;;1.8;-17.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:21:00;14/12/2020;21:21:00;0.0;323.0;1018.4;0.0;0.0;4.7;0.18;;;1.8;-17.6;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 21:23:00;14/12/2020;21:23:00;0.0;323.0;1018.4;0.0;0.0;4.8;0.15;;;2.6;-19.7;;;;;;;;;;;4.0;;;;;;;;;;;;;;
14/12/2020 21:24:00;14/12/2020;21:24:00;0.0;304.0;1018.4;0.0;0.0;4.8;0.15;;;3.5;-19.7;;;;;;;;;;;4.8;;;;;;;;;;;;;;
14/12/2020 21:25:00;14/12/2020;21:25:00;0.0;294.0;1018.5;0.0;0.0;4.9;0.16;;;3.5;-18.9;;;;;;;;;;;4.9;;;;;;;;;;;;;;
14/12/2020 21:26:00;14/12/2020;21:26:00;0.0;286.0;1018.4;0.0;0.0;4.8;0.16;;;3.5;-18.9;;;;;;;;;;;4.8;;;;;;;;;;;;;;
14/12/2020 21:28:00;14/12/2020;21:28:00;0.0;309.0;1018.5;0.0;0.0;4.7;0.21;;;3.5;-15.8;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 21:29:00;14/12/2020;21:29:00;0.0;296.0;1018.5;0.0;0.0;4.7;0.21;;;0.8;-15.8;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 21:30:00;14/12/2020;21:30:00;0.0;299.0;1018.5;0.0;0.0;4.6;0.21;;;0.0;-15.9;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:33:00;14/12/2020;21:33:00;0.0;284.0;1018.5;0.0;0.0;4.6;0.18;;;2.5;-17.7;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:34:00;14/12/2020;21:34:00;0.0;289.0;1018.5;0.0;0.0;4.7;0.18;;;2.5;-17.6;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 21:35:00;14/12/2020;21:35:00;0.0;279.0;1018.4;0.0;0.0;4.7;0.18;;;2.5;-17.6;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:36:00;14/12/2020;21:36:00;0.0;274.0;1018.4;0.0;0.0;4.7;0.18;;;2.5;-17.6;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 21:37:00;14/12/2020;21:37:00;0.0;284.0;1018.5;0.0;0.0;4.6;0.19;;;2.5;-17.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:38:00;14/12/2020;21:38:00;0.0;276.0;1018.4;0.0;0.0;4.6;0.19;;;2.5;-17.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:39:00;14/12/2020;21:39:00;0.0;269.0;1018.5;0.0;0.0;4.6;0.19;;;2.5;-17.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:40:00;14/12/2020;21:40:00;0.0;296.0;1018.5;0.0;0.0;4.6;0.19;;;0.8;-17.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:41:00;14/12/2020;21:41:00;0.8;285.0;1018.5;0.0;0.0;4.6;0.17;;;2.5;-18.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:42:00;14/12/2020;21:42:00;0.8;288.0;1018.5;0.0;0.0;4.7;0.15;;;2.5;-19.8;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 21:44:00;14/12/2020;21:44:00;0.0;312.0;1018.5;0.0;0.0;4.8;0.15;;;2.5;-19.7;;;;;;;;;;;4.8;;;;;;;;;;;;;;
14/12/2020 21:45:00;14/12/2020;21:45:00;0.0;309.0;1018.4;0.0;0.0;4.8;0.15;;;2.5;-19.7;;;;;;;;;;;4.8;;;;;;;;;;;;;;
14/12/2020 21:46:00;14/12/2020;21:46:00;0.0;268.0;1018.5;0.0;0.0;4.8;0.15;;;2.5;-19.7;;;;;;;;;;;4.8;;;;;;;;;;;;;;
14/12/2020 21:47:00;14/12/2020;21:47:00;0.0;275.0;1018.4;0.0;0.0;4.8;0.17;;;2.5;-18.2;;;;;;;;;;;4.8;;;;;;;;;;;;;;
14/12/2020 21:48:00;14/12/2020;21:48:00;0.0;293.0;1018.5;0.0;0.0;4.7;0.18;;;2.5;-17.6;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 21:49:00;14/12/2020;21:49:00;0.0;272.0;1018.5;0.0;0.0;4.7;0.17;;;2.5;-18.3;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 21:50:00;14/12/2020;21:50:00;0.0;268.0;1018.5;0.0;0.0;4.7;0.18;;;2.5;-17.6;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 21:51:00;14/12/2020;21:51:00;0.0;271.0;1018.5;0.0;0.0;4.7;0.19;;;2.5;-17.0;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 21:52:00;14/12/2020;21:52:00;0.0;272.0;1018.5;0.0;0.0;4.6;0.2;;;2.5;-16.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:54:00;14/12/2020;21:54:00;0.8;274.0;1018.5;0.0;0.0;4.6;0.21;;;1.8;-15.9;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:55:00;14/12/2020;21:55:00;0.8;279.0;1018.5;0.0;0.0;4.5;0.21;;;1.8;-16.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;
14/12/2020 21:56:00;14/12/2020;21:56:00;0.8;296.0;1018.4;0.0;0.0;4.6;0.21;;;1.8;-15.9;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 21:57:00;14/12/2020;21:57:00;0.8;292.0;1018.4;0.0;0.0;4.6;0.18;;;1.8;-17.7;;;;;;;;;;;4.5;;;;;;;;;;;;;;
14/12/2020 21:59:00;14/12/2020;21:59:00;0.8;292.0;1018.4;0.0;0.0;4.8;0.15;;;3.5;-19.7;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 22:00:00;14/12/2020;22:00:00;0.8;287.0;1018.4;0.0;0.0;4.8;0.16;;;3.5;-18.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 22:01:00;14/12/2020;22:01:00;0.8;274.0;1018.4;0.0;0.0;4.9;0.16;;;3.5;-18.9;;;;;;;;;;;4.8;;;;;;;;;;;;;;
14/12/2020 22:02:00;14/12/2020;22:02:00;0.8;276.0;1018.4;0.0;0.0;4.9;0.19;;;3.5;-16.8;;;;;;;;;;;4.9;;;;;;;;;;;;;;
14/12/2020 22:03:00;14/12/2020;22:03:00;0.8;288.0;1018.4;0.0;0.0;4.8;0.21;;;3.5;-15.7;;;;;;;;;;;4.8;;;;;;;;;;;;;;
14/12/2020 22:04:00;14/12/2020;22:04:00;0.8;273.0;1018.5;0.0;0.0;4.8;0.23;;;2.5;-14.6;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 22:05:00;14/12/2020;22:05:00;0.8;297.0;1018.5;0.0;0.0;4.7;0.24;;;2.5;-14.2;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 22:06:00;14/12/2020;22:06:00;0.8;273.0;1018.5;0.0;0.0;4.7;0.25;;;1.8;-13.7;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 22:07:00;14/12/2020;22:07:00;0.8;276.0;1018.5;0.0;0.0;4.7;0.25;;;1.8;-13.7;;;;;;;;;;;4.7;;;;;;;;;;;;;;
14/12/2020 22:09:00;14/12/2020;22:09:00;0.8;283.0;1018.5;0.0;0.0;4.6;0.27;;;1.8;-12.8;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 22:11:00;14/12/2020;22:11:00;0.8;284.0;1018.5;0.0;0.0;4.6;0.28;;;1.8;-12.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 22:12:00;14/12/2020;22:12:00;0.8;269.0;1018.5;0.0;0.0;4.5;0.28;;;1.8;-12.4;;;;;;;;;;;4.3;;;;;;;;;;;;;;
14/12/2020 22:13:00;14/12/2020;22:13:00;0.8;267.0;1018.5;0.0;0.0;4.4;0.3;;;1.8;-11.7;;;;;;;;;;;4.4;;;;;;;;;;;;;;
14/12/2020 22:15:00;14/12/2020;22:15:00;0.8;272.0;1018.6;0.0;0.0;4.3;0.3;;;1.8;-11.8;;;;;;;;;;;4.3;;;;;;;;;;;;;;
14/12/2020 22:16:00;14/12/2020;22:16:00;0.8;272.0;1018.6;0.0;0.0;4.2;0.3;;;1.8;-11.8;;;;;;;;;;;4.2;;;;;;;;;;;;;;
14/12/2020 22:17:00;14/12/2020;22:17:00;0.8;275.0;1018.6;0.0;0.0;4.2;0.3;;;1.8;-11.8;;;;;;;;;;;4.2;;;;;;;;;;;;;;
14/12/2020 22:18:00;14/12/2020;22:18:00;0.8;281.0;1018.6;0.0;0.0;4.2;0.29;;;1.8;-12.3;;;;;;;;;;;4.2;;;;;;;;;;;;;;
14/12/2020 22:19:00;14/12/2020;22:19:00;0.8;272.0;1018.6;0.0;0.0;4.2;0.27;;;1.8;-13.2;;;;;;;;;;;4.0;;;;;;;;;;;;;;
14/12/2020 22:21:00;14/12/2020;22:21:00;0.8;271.0;1018.6;0.0;0.0;4.2;0.26;;;1.8;-13.6;;;;;;;;;;;4.2;;;;;;;;;;;;;;
14/12/2020 22:22:00;14/12/2020;22:22:00;0.8;264.0;1018.6;0.0;0.0;4.2;0.25;;;1.8;-14.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;
14/12/2020 22:23:00;14/12/2020;22:23:00;0.8;261.0;1018.6;0.0;0.0;4.2;0.25;;;2.5;-14.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;
14/12/2020 22:24:00;14/12/2020;22:24:00;1.8;264.0;1018.6;0.0;0.0;4.2;0.25;;;2.5;-14.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;
14/12/2020 22:25:00;14/12/2020;22:25:00;1.8;264.0;1018.7;0.0;0.0;4.1;0.24;;;2.5;-14.7;;;;;;;;;;;3.9;;;;;;;;;;;;;;
14/12/2020 22:26:00;14/12/2020;22:26:00;1.8;265.0;1018.7;0.0;0.0;4.1;0.24;;;2.5;-14.7;;;;;;;;;;;3.2;;;;;;;;;;;;;;
14/12/2020 22:27:00;14/12/2020;22:27:00;1.8;264.0;1018.6;0.0;0.0;4.1;0.22;;;2.5;-15.7;;;;;;;;;;;3.2;;;;;;;;;;;;;;
14/12/2020 22:28:00;14/12/2020;22:28:00;1.8;271.0;1018.7;0.0;0.0;4.1;0.22;;;2.5;-15.7;;;;;;;;;;;3.9;;;;;;;;;;;;;;
14/12/2020 22:29:00;14/12/2020;22:29:00;1.8;281.0;1018.7;0.0;0.0;4.1;0.21;;;2.5;-16.3;;;;;;;;;;;4.1;;;;;;;;;;;;;;
14/12/2020 22:30:00;14/12/2020;22:30:00;1.8;265.0;1018.7;0.0;0.0;4.1;0.19;;;2.5;-17.5;;;;;;;;;;;3.9;;;;;;;;;;;;;;
14/12/2020 22:32:00;14/12/2020;22:32:00;1.8;268.0;1018.7;0.0;0.0;4.2;0.16;;;2.5;-19.4;;;;;;;;;;;4.0;;;;;;;;;;;;;;
14/12/2020 22:33:00;14/12/2020;22:33:00;1.8;279.0;1018.7;0.0;0.0;4.2;0.16;;;2.5;-19.4;;;;;;;;;;;4.0;;;;;;;;;;;;;;
14/12/2020 22:35:00;14/12/2020;22:35:00;1.8;267.0;1018.6;0.0;0.0;4.2;0.14;;;2.5;-21.0;;;;;;;;;;;4.0;;;;;;;;;;;;;;
14/12/2020 22:36:00;14/12/2020;22:36:00;1.8;279.0;1018.7;0.0;0.0;4.2;0.14;;;2.5;-21.0;;;;;;;;;;;4.0;;;;;;;;;;;;;;
14/12/2020 22:37:00;14/12/2020;22:37:00;1.8;273.0;1018.7;0.0;0.0;4.2;0.11;;;2.5;-23.7;;;;;;;;;;;4.0;;;;;;;;;;;;;;
14/12/2020 22:38:00;14/12/2020;22:38:00;1.8;275.0;1018.7;0.0;0.0;4.3;0.1;;;2.5;-24.7;;;;;;;;;;;4.1;;;;;;;;;;;;;;
14/12/2020 22:39:00;14/12/2020;22:39:00;1.8;284.0;1018.8;0.0;0.0;4.3;0.09;;;2.5;-25.9;;;;;;;;;;;4.3;;;;;;;;;;;;;;
14/12/2020 22:40:00;14/12/2020;22:40:00;1.8;279.0;1018.8;0.0;0.0;4.4;0.08;;;2.5;-27.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
14/12/2020 22:41:00;14/12/2020;22:41:00;1.8;281.0;1018.8;0.0;0.0;4.4;0.08;;;2.5;-27.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
14/12/2020 22:42:00;14/12/2020;22:42:00;1.8;277.0;1018.8;0.0;0.0;4.4;0.06;;;2.5;-30.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
14/12/2020 22:43:00;14/12/2020;22:43:00;0.8;275.0;1018.8;0.0;0.0;4.5;0.06;;;2.5;-30.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;
14/12/2020 22:46:00;14/12/2020;22:46:00;0.8;283.0;1018.8;0.0;0.0;4.6;0.06;;;2.5;-30.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 22:47:00;14/12/2020;22:47:00;0.8;279.0;1018.8;0.0;0.0;4.6;0.07;;;2.5;-28.4;;;;;;;;;;;4.5;;;;;;;;;;;;;;
14/12/2020 22:48:00;14/12/2020;22:48:00;0.8;280.0;1018.8;0.0;0.0;4.6;0.07;;;2.5;-28.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 22:49:00;14/12/2020;22:49:00;0.8;277.0;1018.8;0.0;0.0;4.6;0.07;;;1.8;-28.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 22:50:00;14/12/2020;22:50:00;0.8;279.0;1018.8;0.0;0.0;4.6;0.07;;;1.8;-28.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;
14/12/2020 22:51:00;14/12/2020;22:51:00;0.8;276.0;1018.8;0.0;0.0;4.5;0.07;;;1.8;-28.4;;;;;;;;;;;4.3;;;;;;;;;;;;;;
14/12/2020 22:52:00;14/12/2020;22:52:00;0.8;275.0;1018.8;0.0;0.0;4.5;0.08;;;2.5;-27.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;
14/12/2020 22:53:00;14/12/2020;22:53:00;0.8;275.0;1018.9;0.0;0.0;4.5;0.09;;;2.5;-25.7;;;;;;;;;;;4.5;;;;;;;;;;;;;;
14/12/2020 22:54:00;14/12/2020;22:54:00;0.8;278.0;1018.9;0.0;0.0;4.4;0.1;;;2.5;-24.6;;;;;;;;;;;4.2;;;;;;;;;;;;;;
14/12/2020 22:55:00;14/12/2020;22:55:00;0.8;272.0;1018.9;0.0;0.0;4.4;0.1;;;2.5;-24.6;;;;;;;;;;;4.2;;;;;;;;;;;;;;
14/12/2020 22:57:00;14/12/2020;22:57:00;0.8;281.0;1018.7;0.0;0.0;4.3;0.1;;;2.5;-24.7;;;;;;;;;;;4.3;;;;;;;;;;;;;;
14/12/2020 22:59:00;14/12/2020;22:59:00;1.8;274.0;1018.7;0.0;0.0;4.3;0.11;;;2.5;-23.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;
14/12/2020 23:00:00;14/12/2020;23:00:00;1.8;276.0;1018.7;0.0;0.0;4.3;0.11;;;2.5;-23.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;
14/12/2020 23:01:00;14/12/2020;23:01:00;1.8;284.0;1018.7;0.0;0.0;4.2;0.1;;;2.5;-24.8;;;;;;;;;;;4.3;;;;;;;;;;;;;;
14/12/2020 23:02:00;14/12/2020;23:02:00;1.8;284.0;1018.7;0.0;0.0;4.2;0.11;;;2.5;-23.7;;;;;;;;;;;4.2;;;;;;;;;;;;;;
14/12/2020 23:03:00;14/12/2020;23:03:00;1.8;279.0;1018.7;0.0;0.0;4.2;0.11;;;2.5;-23.7;;;;;;;;;;;4.2;;;;;;;;;;;;;;
14/12/2020 23:04:00;14/12/2020;23:04:00;1.8;307.0;1018.7;0.0;0.0;4.2;0.11;;;2.5;-23.7;;;;;;;;;;;4.2;;;;;;;;;;;;;;
14/12/2020 23:06:00;14/12/2020;23:06:00;0.8;286.0;1018.7;0.0;0.0;4.2;0.11;;;1.8;-23.7;;;;;;;;;;;4.2;;;;;;;;;;;;;;
14/12/2020 23:07:00;14/12/2020;23:07:00;0.8;267.0;1018.7;0.0;0.0;4.2;0.11;;;2.5;-23.7;;;;;;;;;;;3.3;;;;;;;;;;;;;;
14/12/2020 23:09:00;14/12/2020;23:09:00;0.8;285.0;1018.7;0.0;0.0;4.2;0.1;;;2.5;-24.8;;;;;;;;;;;4.0;;;;;;;;;;;;;;
14/12/2020 23:10:00;14/12/2020;23:10:00;0.8;288.0;1018.7;0.0;0.0;4.2;0.1;;;2.5;-24.8;;;;;;;;;;;4.2;;;;;;;;;;;;;;
14/12/2020 23:11:00;14/12/2020;23:11:00;0.8;286.0;1018.7;0.0;0.0;4.2;0.1;;;2.5;-24.8;;;;;;;;;;;4.2;;;;;;;;;;;;;;
14/12/2020 23:12:00;14/12/2020;23:12:00;0.8;288.0;1018.7;0.0;0.0;4.2;0.11;;;2.5;-23.7;;;;;;;;;;;3.3;;;;;;;;;;;;;;
14/12/2020 23:14:00;14/12/2020;23:14:00;1.8;296.0;1018.7;0.0;0.0;4.2;0.13;;;2.5;-21.8;;;;;;;;;;;4.2;;;;;;;;;;;;;;
14/12/2020 23:15:00;14/12/2020;23:15:00;1.8;296.0;1018.7;0.0;0.0;4.1;0.14;;;2.5;-21.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;
14/12/2020 23:16:00;14/12/2020;23:16:00;1.8;281.0;1018.8;0.0;0.0;4.1;0.14;;;2.5;-21.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;
14/12/2020 23:17:00;14/12/2020;23:17:00;1.8;290.0;1018.8;0.0;0.0;4.1;0.14;;;4.3;-21.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;
14/12/2020 23:19:00;14/12/2020;23:19:00;1.8;311.0;1018.8;0.0;0.0;4.1;0.14;;;4.3;-21.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;
14/12/2020 23:20:00;14/12/2020;23:20:00;1.8;284.0;1018.8;0.0;0.0;4.1;0.15;;;4.3;-20.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;
14/12/2020 23:22:00;14/12/2020;23:22:00;1.8;292.0;1018.9;0.0;0.0;4.1;0.16;;;4.3;-19.5;;;;;;;;;;;4.1;;;;;;;;;;;;;;
14/12/2020 23:23:00;14/12/2020;23:23:00;1.8;288.0;1018.8;0.0;0.0;3.9;0.18;;;3.5;-18.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;
14/12/2020 23:24:00;14/12/2020;23:24:00;1.8;276.0;1018.8;0.0;0.0;3.9;0.18;;;3.5;-18.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;
14/12/2020 23:26:00;14/12/2020;23:26:00;1.8;279.0;1018.9;0.0;0.0;3.9;0.17;;;3.5;-19.0;;;;;;;;;;;3.7;;;;;;;;;;;;;;
14/12/2020 23:27:00;14/12/2020;23:27:00;1.8;272.0;1018.9;0.0;0.0;3.9;0.17;;;3.5;-19.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;
14/12/2020 23:28:00;14/12/2020;23:28:00;1.8;274.0;1018.8;0.0;0.0;3.9;0.17;;;3.5;-19.0;;;;;;;;;;;3.7;;;;;;;;;;;;;;
14/12/2020 23:29:00;14/12/2020;23:29:00;1.8;288.0;1018.8;0.0;0.0;3.9;0.17;;;3.5;-19.0;;;;;;;;;;;3.7;;;;;;;;;;;;;;
14/12/2020 23:30:00;14/12/2020;23:30:00;1.8;292.0;1018.8;0.0;0.0;3.9;0.17;;;3.5;-19.0;;;;;;;;;;;3.7;;;;;;;;;;;;;;
14/12/2020 23:31:00;14/12/2020;23:31:00;1.8;279.0;1018.8;0.0;0.0;3.8;0.18;;;3.5;-18.4;;;;;;;;;;;3.6;;;;;;;;;;;;;;
14/12/2020 23:32:00;14/12/2020;23:32:00;1.8;287.0;1018.8;0.0;0.0;3.8;0.18;;;2.5;-18.4;;;;;;;;;;;3.6;;;;;;;;;;;;;;
14/12/2020 23:34:00;14/12/2020;23:34:00;1.8;262.0;1018.8;0.0;0.0;3.8;0.19;;;2.5;-17.7;;;;;;;;;;;3.6;;;;;;;;;;;;;;
14/12/2020 23:35:00;14/12/2020;23:35:00;1.8;292.0;1018.7;0.0;0.0;3.7;0.19;;;2.5;-17.8;;;;;;;;;;;3.5;;;;;;;;;;;;;;
14/12/2020 23:36:00;14/12/2020;23:36:00;1.8;295.0;1018.7;0.0;0.0;3.7;0.19;;;2.5;-17.8;;;;;;;;;;;2.7;;;;;;;;;;;;;;
14/12/2020 23:37:00;14/12/2020;23:37:00;1.8;296.0;1018.8;0.0;0.0;3.7;0.18;;;2.5;-18.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;
14/12/2020 23:38:00;14/12/2020;23:38:00;1.8;265.0;1018.7;0.0;0.0;3.7;0.17;;;2.5;-19.1;;;;;;;;;;;3.5;;;;;;;;;;;;;;
14/12/2020 23:39:00;14/12/2020;23:39:00;1.8;292.0;1018.8;0.0;0.0;3.7;0.16;;;2.5;-19.8;;;;;;;;;;;3.7;;;;;;;;;;;;;;
