timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
23/11/2020 10:58:00;23/11/2020;10:58:00;0.0;109.0;1027.6;0.0;0.0;5.4;0.73;;;0.0;0.9;;;;;;;;;;;5.4;;;;;;;;;;;;
23/11/2020 11:00:00;23/11/2020;11:00:00;0.0;93.0;1027.6;0.0;0.0;5.4;0.73;;;0.0;0.9;;;;;;;;;;;5.4;;;;;;;;;;;;
23/11/2020 11:02:00;23/11/2020;11:02:00;0.0;84.0;1027.6;0.0;0.0;5.5;0.74;;;0.0;1.2;;;;;;;;;;;5.5;;;;;;;;;;;;
23/11/2020 11:03:00;23/11/2020;11:03:00;0.0;84.0;1027.5;0.0;0.0;5.5;0.74;;;0.0;1.2;;;;;;;;;;;5.5;;;;;;;;;;;;
23/11/2020 11:04:00;23/11/2020;11:04:00;0.0;88.0;1027.5;0.0;0.0;5.6;0.74;;;0.0;1.3;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:05:00;23/11/2020;11:05:00;0.0;90.0;1027.5;0.0;0.0;5.6;0.74;;;0.0;1.3;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:06:00;23/11/2020;11:06:00;0.0;87.0;1027.5;0.0;0.0;5.6;0.74;;;0.8;1.3;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:08:00;23/11/2020;11:08:00;0.0;86.0;1027.5;0.0;0.0;5.6;0.74;;;1.8;1.3;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:09:00;23/11/2020;11:09:00;0.0;83.0;1027.5;0.0;0.0;5.6;0.74;;;1.8;1.3;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:11:00;23/11/2020;11:11:00;0.8;88.0;1027.4;0.0;0.0;5.6;0.74;;;1.8;1.3;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:12:00;23/11/2020;11:12:00;0.8;91.0;1027.4;0.0;0.0;5.6;0.74;;;1.8;1.3;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:14:00;23/11/2020;11:14:00;0.8;92.0;1027.5;0.0;0.0;5.6;0.75;;;1.8;1.5;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:16:00;23/11/2020;11:16:00;0.8;87.0;1027.4;0.0;0.0;5.6;0.75;;;1.8;1.5;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:17:00;23/11/2020;11:17:00;0.8;92.0;1027.5;0.0;0.0;5.6;0.76;;;1.8;1.7;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:18:00;23/11/2020;11:18:00;0.8;88.0;1027.4;0.0;0.0;5.6;0.76;;;1.8;1.7;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:21:00;23/11/2020;11:21:00;1.8;90.0;1027.3;0.0;0.0;5.6;0.77;;;1.8;1.9;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:23:00;23/11/2020;11:23:00;1.8;103.0;1027.4;0.0;0.0;5.6;0.77;;;1.8;1.9;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:25:00;23/11/2020;11:25:00;1.8;96.0;1027.3;0.0;0.0;5.6;0.78;;;1.8;2.1;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:26:00;23/11/2020;11:26:00;1.8;100.0;1027.3;0.0;0.0;5.6;0.78;;;1.8;2.1;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:28:00;23/11/2020;11:28:00;1.8;94.0;1027.3;0.0;0.0;5.6;0.78;;;1.8;2.1;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:29:00;23/11/2020;11:29:00;1.8;103.0;1027.3;0.0;0.0;5.6;0.78;;;1.8;2.1;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:31:00;23/11/2020;11:31:00;1.8;100.0;1027.3;0.0;0.0;5.6;0.78;;;1.8;2.1;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:33:00;23/11/2020;11:33:00;1.8;88.0;1027.3;0.0;0.0;5.6;0.78;;;1.8;2.1;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:34:00;23/11/2020;11:34:00;1.8;88.0;1027.3;0.0;0.0;5.6;0.79;;;2.5;2.2;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 11:35:00;23/11/2020;11:35:00;1.8;90.0;1027.3;0.0;0.0;5.7;0.79;;;2.5;2.3;;;;;;;;;;;5.7;;;;;;;;;;;;
23/11/2020 11:36:00;23/11/2020;11:36:00;1.8;90.0;1027.3;0.0;0.0;5.7;0.79;;;2.5;2.3;;;;;;;;;;;5.7;;;;;;;;;;;;
23/11/2020 11:38:00;23/11/2020;11:38:00;1.8;92.0;1027.2;0.0;0.0;5.7;0.79;;;2.5;2.3;;;;;;;;;;;5.7;;;;;;;;;;;;
23/11/2020 11:39:00;23/11/2020;11:39:00;1.8;90.0;1027.2;0.0;0.0;5.7;0.79;;;2.5;2.3;;;;;;;;;;;5.7;;;;;;;;;;;;
23/11/2020 11:41:00;23/11/2020;11:41:00;1.8;90.0;1027.2;0.0;0.0;5.7;0.79;;;2.5;2.3;;;;;;;;;;;5.0;;;;;;;;;;;;
23/11/2020 11:43:00;23/11/2020;11:43:00;1.8;93.0;1027.3;0.0;0.0;5.7;0.78;;;2.5;2.2;;;;;;;;;;;5.0;;;;;;;;;;;;
23/11/2020 11:44:00;23/11/2020;11:44:00;1.8;96.0;1027.3;0.0;0.0;5.8;0.79;;;2.5;2.4;;;;;;;;;;;5.1;;;;;;;;;;;;
23/11/2020 11:45:00;23/11/2020;11:45:00;1.8;96.0;1027.3;0.0;0.0;5.8;0.79;;;2.5;2.4;;;;;;;;;;;5.1;;;;;;;;;;;;
23/11/2020 11:46:00;23/11/2020;11:46:00;2.5;96.0;1027.3;0.0;0.0;5.8;0.79;;;2.5;2.4;;;;;;;;;;;5.1;;;;;;;;;;;;
23/11/2020 11:48:00;23/11/2020;11:48:00;2.5;94.0;1027.3;0.0;0.0;5.9;0.79;;;2.5;2.5;;;;;;;;;;;5.2;;;;;;;;;;;;
23/11/2020 11:50:00;23/11/2020;11:50:00;2.5;93.0;1027.3;0.0;0.0;5.9;0.79;;;2.5;2.5;;;;;;;;;;;5.2;;;;;;;;;;;;
23/11/2020 11:51:00;23/11/2020;11:51:00;2.5;94.0;1027.3;0.0;0.0;5.9;0.79;;;2.5;2.5;;;;;;;;;;;5.2;;;;;;;;;;;;
23/11/2020 11:52:00;23/11/2020;11:52:00;2.5;105.0;1027.3;0.0;0.0;6.0;0.79;;;3.5;2.6;;;;;;;;;;;5.3;;;;;;;;;;;;
23/11/2020 11:53:00;23/11/2020;11:53:00;2.5;102.0;1027.2;0.0;0.0;6.0;0.79;;;3.5;2.6;;;;;;;;;;;5.3;;;;;;;;;;;;
23/11/2020 11:54:00;23/11/2020;11:54:00;2.5;92.0;1027.3;0.0;0.0;6.1;0.79;;;3.5;2.7;;;;;;;;;;;5.5;;;;;;;;;;;;
23/11/2020 11:56:00;23/11/2020;11:56:00;2.5;104.0;1027.2;0.0;0.0;6.1;0.79;;;3.5;2.7;;;;;;;;;;;5.5;;;;;;;;;;;;
23/11/2020 11:58:00;23/11/2020;11:58:00;2.5;106.0;1027.2;0.0;0.0;6.1;0.79;;;3.5;2.7;;;;;;;;;;;4.8;;;;;;;;;;;;
23/11/2020 11:59:00;23/11/2020;11:59:00;2.5;107.0;1027.1;0.0;0.0;6.2;0.79;;;3.5;2.8;;;;;;;;;;;5.0;;;;;;;;;;;;
23/11/2020 12:01:00;23/11/2020;12:01:00;2.5;104.0;1027.1;0.0;0.0;6.2;0.79;;;3.5;2.8;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 12:02:00;23/11/2020;12:02:00;2.5;109.0;1027.1;0.0;0.0;6.2;0.78;;;3.5;2.6;;;;;;;;;;;5.0;;;;;;;;;;;;
23/11/2020 12:03:00;23/11/2020;12:03:00;2.5;111.0;1027.1;0.0;0.0;6.2;0.77;;;3.5;2.5;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 12:05:00;23/11/2020;12:05:00;2.5;110.0;1027.1;0.0;0.0;6.2;0.76;;;3.5;2.3;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 12:06:00;23/11/2020;12:06:00;2.5;109.0;1027.0;0.0;0.0;6.3;0.76;;;3.5;2.4;;;;;;;;;;;5.1;;;;;;;;;;;;
23/11/2020 12:07:00;23/11/2020;12:07:00;2.5;104.0;1027.1;0.0;0.0;6.3;0.76;;;3.5;2.4;;;;;;;;;;;5.1;;;;;;;;;;;;
23/11/2020 12:10:00;23/11/2020;12:10:00;2.5;94.0;1027.0;0.0;0.0;6.3;0.76;;;3.5;2.4;;;;;;;;;;;5.7;;;;;;;;;;;;
23/11/2020 12:11:00;23/11/2020;12:11:00;3.5;103.0;1027.1;0.0;0.0;6.3;0.76;;;3.5;2.4;;;;;;;;;;;5.1;;;;;;;;;;;;
23/11/2020 12:12:00;23/11/2020;12:12:00;3.5;90.0;1027.1;0.0;0.0;6.3;0.76;;;3.5;2.4;;;;;;;;;;;5.1;;;;;;;;;;;;
23/11/2020 12:13:00;23/11/2020;12:13:00;3.5;95.0;1027.0;0.0;0.0;6.4;0.76;;;5.2;2.5;;;;;;;;;;;4.4;;;;;;;;;;;;
23/11/2020 12:14:00;23/11/2020;12:14:00;3.5;93.0;1027.1;0.0;0.0;6.4;0.76;;;6.0;2.5;;;;;;;;;;;4.4;;;;;;;;;;;;
23/11/2020 12:15:00;23/11/2020;12:15:00;3.5;104.0;1027.0;0.0;0.0;6.4;0.76;;;6.0;2.5;;;;;;;;;;;5.2;;;;;;;;;;;;
23/11/2020 12:17:00;23/11/2020;12:17:00;4.3;90.0;1027.0;0.0;0.0;6.4;0.76;;;6.0;2.5;;;;;;;;;;;4.4;;;;;;;;;;;;
23/11/2020 12:20:00;23/11/2020;12:20:00;4.3;103.0;1026.9;0.0;0.0;6.5;0.74;;;6.0;2.2;;;;;;;;;;;4.2;;;;;;;;;;;;
23/11/2020 12:21:00;23/11/2020;12:21:00;5.2;106.0;1026.9;0.0;0.0;6.6;0.74;;;6.0;2.3;;;;;;;;;;;5.4;;;;;;;;;;;;
23/11/2020 12:22:00;23/11/2020;12:22:00;5.2;105.0;1026.9;0.0;0.0;6.6;0.75;;;6.0;2.5;;;;;;;;;;;4.6;;;;;;;;;;;;
23/11/2020 12:23:00;23/11/2020;12:23:00;5.2;101.0;1026.9;0.0;0.0;6.6;0.74;;;6.0;2.3;;;;;;;;;;;4.6;;;;;;;;;;;;
23/11/2020 12:24:00;23/11/2020;12:24:00;5.2;106.0;1026.9;0.0;0.0;6.7;0.74;;;6.0;2.4;;;;;;;;;;;4.7;;;;;;;;;;;;
23/11/2020 12:26:00;23/11/2020;12:26:00;5.2;102.0;1026.9;0.0;0.0;6.7;0.75;;;6.0;2.6;;;;;;;;;;;4.7;;;;;;;;;;;;
23/11/2020 12:27:00;23/11/2020;12:27:00;5.2;101.0;1026.9;0.0;0.0;6.8;0.75;;;6.0;2.7;;;;;;;;;;;4.9;;;;;;;;;;;;
23/11/2020 12:28:00;23/11/2020;12:28:00;5.2;104.0;1026.8;0.0;0.0;6.8;0.76;;;6.0;2.9;;;;;;;;;;;4.9;;;;;;;;;;;;
23/11/2020 12:29:00;23/11/2020;12:29:00;5.2;103.0;1026.9;0.0;0.0;6.8;0.75;;;6.0;2.7;;;;;;;;;;;4.9;;;;;;;;;;;;
23/11/2020 12:31:00;23/11/2020;12:31:00;5.2;99.0;1026.9;0.0;0.0;6.9;0.76;;;6.0;3.0;;;;;;;;;;;5.0;;;;;;;;;;;;
23/11/2020 12:33:00;23/11/2020;12:33:00;5.2;98.0;1026.8;0.0;0.0;6.9;0.76;;;6.0;3.0;;;;;;;;;;;4.7;;;;;;;;;;;;
23/11/2020 12:35:00;23/11/2020;12:35:00;5.2;99.0;1026.8;0.0;0.0;6.9;0.75;;;6.0;2.8;;;;;;;;;;;5.0;;;;;;;;;;;;
23/11/2020 12:36:00;23/11/2020;12:36:00;5.2;105.0;1026.8;0.0;0.0;6.9;0.74;;;6.0;2.6;;;;;;;;;;;5.0;;;;;;;;;;;;
23/11/2020 12:38:00;23/11/2020;12:38:00;5.2;97.0;1026.8;0.0;0.0;7.1;0.76;;;6.0;3.2;;;;;;;;;;;6.0;;;;;;;;;;;;
23/11/2020 12:39:00;23/11/2020;12:39:00;5.2;93.0;1026.7;0.0;0.0;7.1;0.75;;;6.0;3.0;;;;;;;;;;;4.9;;;;;;;;;;;;
23/11/2020 12:41:00;23/11/2020;12:41:00;6.0;94.0;1026.7;0.0;0.0;7.1;0.75;;;6.0;3.0;;;;;;;;;;;4.9;;;;;;;;;;;;
23/11/2020 12:42:00;23/11/2020;12:42:00;6.0;87.0;1026.7;0.0;0.0;7.1;0.74;;;6.0;2.8;;;;;;;;;;;4.9;;;;;;;;;;;;
23/11/2020 12:44:00;23/11/2020;12:44:00;6.0;90.0;1026.6;0.0;0.0;7.1;0.73;;;7.0;2.6;;;;;;;;;;;4.9;;;;;;;;;;;;
23/11/2020 12:46:00;23/11/2020;12:46:00;6.0;87.0;1026.6;0.0;0.0;7.1;0.73;;;7.0;2.6;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 12:47:00;23/11/2020;12:47:00;6.0;88.0;1026.6;0.0;0.0;7.2;0.73;;;7.0;2.7;;;;;;;;;;;5.1;;;;;;;;;;;;
23/11/2020 12:50:00;23/11/2020;12:50:00;6.0;89.0;1026.6;0.0;0.0;7.2;0.72;;;7.0;2.5;;;;;;;;;;;5.1;;;;;;;;;;;;
23/11/2020 12:51:00;23/11/2020;12:51:00;6.0;92.0;1026.6;0.0;0.0;7.2;0.72;;;7.0;2.5;;;;;;;;;;;5.1;;;;;;;;;;;;
23/11/2020 12:53:00;23/11/2020;12:53:00;6.0;92.0;1026.5;0.0;0.0;7.3;0.73;;;6.0;2.8;;;;;;;;;;;5.2;;;;;;;;;;;;
23/11/2020 12:55:00;23/11/2020;12:55:00;6.0;98.0;1026.5;0.0;0.0;7.3;0.71;;;7.0;2.4;;;;;;;;;;;5.2;;;;;;;;;;;;
23/11/2020 12:56:00;23/11/2020;12:56:00;6.0;101.0;1026.5;0.0;0.0;7.3;0.72;;;7.0;2.6;;;;;;;;;;;5.5;;;;;;;;;;;;
23/11/2020 12:57:00;23/11/2020;12:57:00;6.0;101.0;1026.5;0.0;0.0;7.3;0.72;;;7.0;2.6;;;;;;;;;;;5.5;;;;;;;;;;;;
23/11/2020 12:59:00;23/11/2020;12:59:00;6.0;114.0;1026.5;0.0;0.0;7.3;0.73;;;7.0;2.8;;;;;;;;;;;5.5;;;;;;;;;;;;
23/11/2020 13:02:00;23/11/2020;13:02:00;6.0;97.0;1026.5;0.0;0.0;7.3;0.72;;;6.0;2.6;;;;;;;;;;;5.5;;;;;;;;;;;;
23/11/2020 13:04:00;23/11/2020;13:04:00;6.0;101.0;1026.5;0.0;0.0;7.3;0.72;;;6.0;2.6;;;;;;;;;;;5.5;;;;;;;;;;;;
23/11/2020 13:05:00;23/11/2020;13:05:00;6.0;98.0;1026.5;0.0;0.0;7.3;0.73;;;6.0;2.8;;;;;;;;;;;5.5;;;;;;;;;;;;
23/11/2020 13:07:00;23/11/2020;13:07:00;5.2;103.0;1026.5;0.0;0.0;7.3;0.74;;;6.0;3.0;;;;;;;;;;;5.5;;;;;;;;;;;;
23/11/2020 13:09:00;23/11/2020;13:09:00;5.2;98.0;1026.5;0.0;0.0;7.3;0.73;;;6.0;2.8;;;;;;;;;;;5.5;;;;;;;;;;;;
23/11/2020 13:12:00;23/11/2020;13:12:00;5.2;98.0;1026.5;0.0;0.0;7.3;0.72;;;6.0;2.6;;;;;;;;;;;5.5;;;;;;;;;;;;
23/11/2020 13:13:00;23/11/2020;13:13:00;5.2;107.0;1026.5;0.0;0.0;7.3;0.72;;;6.0;2.6;;;;;;;;;;;5.2;;;;;;;;;;;;
23/11/2020 13:15:00;23/11/2020;13:15:00;5.2;103.0;1026.5;0.0;0.0;7.4;0.72;;;6.0;2.7;;;;;;;;;;;5.6;;;;;;;;;;;;
23/11/2020 13:17:00;23/11/2020;13:17:00;5.2;106.0;1026.5;0.0;0.0;7.4;0.72;;;6.0;2.7;;;;;;;;;;;6.3;;;;;;;;;;;;
23/11/2020 13:18:00;23/11/2020;13:18:00;5.2;104.0;1026.6;0.0;0.0;7.5;0.72;;;6.0;2.8;;;;;;;;;;;5.7;;;;;;;;;;;;
23/11/2020 13:19:00;23/11/2020;13:19:00;5.2;94.0;1026.6;0.0;0.0;7.5;0.72;;;6.0;2.8;;;;;;;;;;;5.7;;;;;;;;;;;;
23/11/2020 13:20:00;23/11/2020;13:20:00;5.2;94.0;1026.6;0.0;0.0;7.5;0.71;;;6.0;2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
23/11/2020 13:21:00;23/11/2020;13:21:00;5.2;92.0;1026.6;0.0;0.0;7.6;0.73;;;6.0;3.1;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 13:23:00;23/11/2020;13:23:00;4.3;98.0;1026.6;0.0;0.0;7.6;0.71;;;5.2;2.7;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 13:25:00;23/11/2020;13:25:00;4.3;102.0;1026.6;0.0;0.0;7.6;0.71;;;5.2;2.7;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 13:26:00;23/11/2020;13:26:00;4.3;94.0;1026.6;0.0;0.0;7.6;0.71;;;5.2;2.7;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 13:27:00;23/11/2020;13:27:00;4.3;91.0;1026.5;0.0;0.0;7.6;0.71;;;5.2;2.7;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 13:28:00;23/11/2020;13:28:00;3.5;94.0;1026.5;0.0;0.0;7.6;0.71;;;5.2;2.7;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 13:29:00;23/11/2020;13:29:00;3.5;93.0;1026.5;0.0;0.0;7.6;0.7;;;5.2;2.5;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 13:30:00;23/11/2020;13:30:00;3.5;94.0;1026.5;0.0;0.0;7.6;0.71;;;3.5;2.7;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 13:32:00;23/11/2020;13:32:00;3.5;94.0;1026.6;0.0;0.0;7.6;0.68;;;3.5;2.1;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 13:34:00;23/11/2020;13:34:00;2.5;97.0;1026.6;0.0;0.0;7.6;0.69;;;3.5;2.3;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 13:36:00;23/11/2020;13:36:00;2.5;98.0;1026.5;0.0;0.0;7.6;0.69;;;3.5;2.3;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 13:37:00;23/11/2020;13:37:00;2.5;92.0;1026.6;0.0;0.0;7.6;0.7;;;2.5;2.5;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 13:40:00;23/11/2020;13:40:00;2.5;93.0;1026.5;0.0;0.0;7.6;0.68;;;3.5;2.1;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 13:41:00;23/11/2020;13:41:00;2.5;88.0;1026.5;0.0;0.0;7.6;0.68;;;3.5;2.1;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 13:43:00;23/11/2020;13:43:00;2.5;91.0;1026.5;0.0;0.0;7.7;0.67;;;3.5;2.0;;;;;;;;;;;6.7;;;;;;;;;;;;
23/11/2020 13:44:00;23/11/2020;13:44:00;2.5;92.0;1026.5;0.0;0.0;7.7;0.67;;;3.5;2.0;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 13:45:00;23/11/2020;13:45:00;2.5;92.0;1026.5;0.0;0.0;7.7;0.68;;;3.5;2.2;;;;;;;;;;;6.7;;;;;;;;;;;;
23/11/2020 13:46:00;23/11/2020;13:46:00;2.5;92.0;1026.5;0.0;0.0;7.7;0.68;;;3.5;2.2;;;;;;;;;;;6.7;;;;;;;;;;;;
23/11/2020 13:47:00;23/11/2020;13:47:00;2.5;88.0;1026.4;0.0;0.0;7.7;0.68;;;3.5;2.2;;;;;;;;;;;6.7;;;;;;;;;;;;
23/11/2020 13:49:00;23/11/2020;13:49:00;3.5;89.0;1026.4;0.0;0.0;7.7;0.68;;;3.5;2.2;;;;;;;;;;;6.7;;;;;;;;;;;;
23/11/2020 13:51:00;23/11/2020;13:51:00;3.5;88.0;1026.4;0.0;0.0;7.7;0.69;;;3.5;2.4;;;;;;;;;;;6.7;;;;;;;;;;;;
23/11/2020 13:52:00;23/11/2020;13:52:00;3.5;84.0;1026.4;0.0;0.0;7.7;0.69;;;3.5;2.4;;;;;;;;;;;6.7;;;;;;;;;;;;
23/11/2020 13:53:00;23/11/2020;13:53:00;3.5;81.0;1026.4;0.0;0.0;7.7;0.68;;;3.5;2.2;;;;;;;;;;;6.7;;;;;;;;;;;;
23/11/2020 13:55:00;23/11/2020;13:55:00;3.5;88.0;1026.4;0.0;0.0;7.7;0.67;;;3.5;2.0;;;;;;;;;;;6.7;;;;;;;;;;;;
23/11/2020 13:57:00;23/11/2020;13:57:00;3.5;86.0;1026.3;0.0;0.0;7.7;0.66;;;3.5;1.7;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 13:59:00;23/11/2020;13:59:00;3.5;86.0;1026.4;0.0;0.0;7.7;0.66;;;3.5;1.7;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 14:01:00;23/11/2020;14:01:00;3.5;88.0;1026.4;0.0;0.0;7.7;0.68;;;3.5;2.2;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 14:03:00;23/11/2020;14:03:00;2.5;88.0;1026.4;0.0;0.0;7.7;0.66;;;3.5;1.7;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 14:04:00;23/11/2020;14:04:00;2.5;86.0;1026.3;0.0;0.0;7.7;0.66;;;3.5;1.7;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 14:06:00;23/11/2020;14:06:00;2.5;82.0;1026.4;0.0;0.0;7.7;0.67;;;3.5;2.0;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 14:07:00;23/11/2020;14:07:00;2.5;84.0;1026.4;0.0;0.0;7.8;0.67;;;3.5;2.1;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 14:09:00;23/11/2020;14:09:00;2.5;80.0;1026.4;0.0;0.0;7.7;0.65;;;3.5;1.5;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 14:10:00;23/11/2020;14:10:00;2.5;84.0;1026.4;0.0;0.0;7.8;0.67;;;3.5;2.1;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 14:12:00;23/11/2020;14:12:00;2.5;88.0;1026.4;0.0;0.0;7.8;0.66;;;3.5;1.8;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 14:13:00;23/11/2020;14:13:00;2.5;89.0;1026.4;0.0;0.0;7.8;0.66;;;3.5;1.8;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 14:14:00;23/11/2020;14:14:00;2.5;88.0;1026.3;0.0;0.0;7.8;0.66;;;3.5;1.8;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 14:15:00;23/11/2020;14:15:00;2.5;92.0;1026.3;0.0;0.0;7.8;0.66;;;2.5;1.8;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 14:16:00;23/11/2020;14:16:00;2.5;91.0;1026.4;0.0;0.0;7.8;0.66;;;2.5;1.8;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 14:18:00;23/11/2020;14:18:00;2.5;91.0;1026.4;0.0;0.0;7.8;0.67;;;2.5;2.1;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 14:19:00;23/11/2020;14:19:00;2.5;90.0;1026.4;0.0;0.0;7.8;0.67;;;2.5;2.1;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 14:20:00;23/11/2020;14:20:00;2.5;93.0;1026.4;0.0;0.0;7.8;0.67;;;2.5;2.1;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 14:23:00;23/11/2020;14:23:00;1.8;98.0;1026.4;0.0;0.0;7.8;0.68;;;2.5;2.3;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 14:25:00;23/11/2020;14:25:00;1.8;92.0;1026.4;0.0;0.0;7.8;0.68;;;2.5;2.3;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 14:27:00;23/11/2020;14:27:00;1.8;96.0;1026.3;0.0;0.0;7.8;0.68;;;2.5;2.3;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 14:28:00;23/11/2020;14:28:00;1.8;98.0;1026.3;0.0;0.0;7.8;0.68;;;2.5;2.3;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 14:29:00;23/11/2020;14:29:00;1.8;94.0;1026.3;0.0;0.0;7.8;0.68;;;2.5;2.3;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 14:30:00;23/11/2020;14:30:00;1.8;101.0;1026.4;0.0;0.0;7.8;0.68;;;2.5;2.3;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 14:31:00;23/11/2020;14:31:00;1.8;94.0;1026.4;0.0;0.0;7.8;0.69;;;2.5;2.5;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 14:32:00;23/11/2020;14:32:00;1.8;94.0;1026.4;0.0;0.0;7.8;0.7;;;2.5;2.7;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 14:34:00;23/11/2020;14:34:00;1.8;90.0;1026.4;0.0;0.0;7.8;0.71;;;2.5;2.9;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 14:36:00;23/11/2020;14:36:00;2.5;89.0;1026.4;0.0;0.0;7.8;0.71;;;2.5;2.9;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 14:39:00;23/11/2020;14:39:00;2.5;86.0;1026.3;0.0;0.0;7.8;0.71;;;2.5;2.9;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 14:41:00;23/11/2020;14:41:00;2.5;84.0;1026.4;0.0;0.0;7.8;0.71;;;2.5;2.9;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 14:42:00;23/11/2020;14:42:00;2.5;84.0;1026.4;0.0;0.0;7.8;0.71;;;2.5;2.9;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 14:43:00;23/11/2020;14:43:00;2.5;85.0;1026.4;0.0;0.0;7.8;0.71;;;2.5;2.9;;;;;;;;;;;7.4;;;;;;;;;;;;
