timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_hPa;rain_today_mm;rain_rate_mmph;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm
05/11/2020 01:21:00;05/11/2020;01:21:00;4.3;30;1025.6;0.0;0.0;12.9;0.86;;12.9;7.0;10.6;;;;;;;;;;
05/11/2020 01:22:00;05/11/2020;01:22:00;4.3;14;1025.6;0.0;0.0;12.9;0.86;;12.9;7.0;10.6;;;;;;;;;;
05/11/2020 01:23:00;05/11/2020;01:23:00;4.3;27;1025.6;0.0;0.0;12.9;0.86;;12.9;7.8;10.6;;;;;;;;;;
05/11/2020 01:24:00;05/11/2020;01:24:00;4.3;28;1025.6;0.0;0.0;12.9;0.86;;11.7;7.8;10.6;;;;;;;;;;
05/11/2020 01:25:00;05/11/2020;01:25:00;4.3;19;1025.6;0.0;0.0;12.9;0.86;;12.4;7.8;10.6;;;;;;;;;;
05/11/2020 01:26:00;05/11/2020;01:26:00;4.3;24;1025.6;0.0;0.0;12.9;0.86;;12.1;7.8;10.6;;;;;;;;;;
05/11/2020 01:27:00;05/11/2020;01:27:00;4.3;342;1025.6;0.0;0.0;12.9;0.86;;12.1;7.8;10.6;;;;;;;;;;
05/11/2020 01:28:00;05/11/2020;01:28:00;3.5;18;1025.6;0.0;0.0;12.9;0.86;;12.4;7.8;10.6;;;;;;;;;;
05/11/2020 01:29:00;05/11/2020;01:29:00;3.5;14;1025.6;0.0;0.0;12.9;0.86;;12.4;6.0;10.6;;;;;;;;;;
05/11/2020 01:30:00;05/11/2020;01:30:00;3.5;25;1025.6;0.0;0.0;12.9;0.86;;12.9;6.0;10.6;;;;;;;;;;
05/11/2020 01:31:00;05/11/2020;01:31:00;3.5;32;1025.6;0.0;0.0;12.9;0.86;;12.7;6.0;10.6;;;;;;;;;;
05/11/2020 01:32:00;05/11/2020;01:32:00;3.5;15;1025.6;0.0;0.0;12.9;0.86;;12.9;6.0;10.6;;;;;;;;;;
05/11/2020 01:33:00;05/11/2020;01:33:00;3.5;5;1025.6;0.0;0.0;12.8;0.86;;12.6;7.0;10.5;;;;;;;;;;
05/11/2020 01:34:00;05/11/2020;01:34:00;3.5;16;1025.6;0.0;0.0;12.8;0.86;;12.8;7.0;10.5;;;;;;;;;;
05/11/2020 01:35:00;05/11/2020;01:35:00;3.5;11;1025.6;0.0;0.0;12.8;0.86;;12.6;7.0;10.5;;;;;;;;;;
05/11/2020 01:37:00;05/11/2020;01:37:00;3.5;13;1025.6;0.0;0.0;12.8;0.86;;12.3;7.0;10.5;;;;;;;;;;
05/11/2020 01:38:00;05/11/2020;01:38:00;3.5;11;1025.6;0.0;0.0;12.8;0.86;;12.6;7.0;10.5;;;;;;;;;;
05/11/2020 01:39:00;05/11/2020;01:39:00;3.5;21;1025.6;0.0;0.0;12.8;0.86;;12.6;6.0;10.5;;;;;;;;;;
05/11/2020 01:40:00;05/11/2020;01:40:00;3.5;0;1025.6;0.0;0.0;12.8;0.87;;12.6;6.0;10.7;;;;;;;;;;
05/11/2020 01:41:00;05/11/2020;01:41:00;3.5;23;1025.6;0.0;0.0;12.8;0.87;;12.8;6.0;10.7;;;;;;;;;;
05/11/2020 01:42:00;05/11/2020;01:42:00;3.5;350;1025.6;0.0;0.0;12.8;0.87;;12.8;6.0;10.7;;;;;;;;;;
05/11/2020 01:43:00;05/11/2020;01:43:00;3.5;350;1025.6;0.0;0.0;12.8;0.87;;12.8;6.0;10.7;;;;;;;;;;
05/11/2020 01:44:00;05/11/2020;01:44:00;3.5;350;1025.6;0.0;0.0;12.8;0.87;;12.8;6.0;10.7;;;;;;;;;;
05/11/2020 01:45:00;05/11/2020;01:45:00;2.5;341;1025.6;0.0;0.0;12.8;0.87;;12.8;6.0;10.7;;;;;;;;;;
05/11/2020 01:46:00;05/11/2020;01:46:00;2.5;347;1025.7;0.0;0.0;12.7;0.87;;12.7;3.5;10.6;;;;;;;;;;
05/11/2020 01:47:00;05/11/2020;01:47:00;2.5;343;1025.6;0.0;0.0;12.7;0.87;;12.7;3.5;10.6;;;;;;;;;;
05/11/2020 01:48:00;05/11/2020;01:48:00;2.5;350;1025.6;0.0;0.0;12.7;0.86;;12.7;3.5;10.4;;;;;;;;;;
05/11/2020 01:49:00;05/11/2020;01:49:00;2.5;342;1025.6;0.0;0.0;12.7;0.86;;12.7;3.5;10.4;;;;;;;;;;
05/11/2020 01:50:00;05/11/2020;01:50:00;2.5;344;1025.7;0.0;0.0;12.6;0.87;;12.6;3.5;10.5;;;;;;;;;;
05/11/2020 01:51:00;05/11/2020;01:51:00;2.5;338;1025.7;0.0;0.0;12.6;0.87;;12.6;4.3;10.5;;;;;;;;;;
05/11/2020 01:52:00;05/11/2020;01:52:00;2.5;333;1025.6;0.0;0.0;12.6;0.87;;12.6;4.3;10.5;;;;;;;;;;
05/11/2020 01:53:00;05/11/2020;01:53:00;2.5;347;1025.7;0.0;0.0;12.6;0.87;;12.6;4.3;10.5;;;;;;;;;;
05/11/2020 01:54:00;05/11/2020;01:54:00;2.5;13;1025.7;0.0;0.0;12.6;0.87;;12.4;4.3;10.5;;;;;;;;;;
05/11/2020 01:55:00;05/11/2020;01:55:00;2.5;335;1025.6;0.0;0.0;12.6;0.87;;12.6;4.3;10.5;;;;;;;;;;
05/11/2020 01:56:00;05/11/2020;01:56:00;2.5;330;1025.7;0.0;0.0;12.6;0.87;;12.6;4.3;10.5;;;;;;;;;;
05/11/2020 01:57:00;05/11/2020;01:57:00;2.5;334;1025.7;0.0;0.0;12.5;0.87;;12.5;4.3;10.4;;;;;;;;;;
05/11/2020 01:58:00;05/11/2020;01:58:00;2.5;335;1025.7;0.0;0.0;12.5;0.87;;12.2;4.3;10.4;;;;;;;;;;
05/11/2020 01:59:00;05/11/2020;01:59:00;2.5;14;1025.7;0.0;0.0;12.5;0.87;;12.0;4.3;10.4;;;;;;;;;;
05/11/2020 02:00:00;05/11/2020;02:00:00;2.5;348;1025.7;0.0;0.0;12.5;0.87;;12.2;4.3;10.4;;;;;;;;;;
05/11/2020 02:01:00;05/11/2020;02:01:00;2.5;341;1025.7;0.0;0.0;12.4;0.87;;12.1;4.3;10.3;;;;;;;;;;
05/11/2020 02:02:00;05/11/2020;02:02:00;3.5;341;1025.7;0.0;0.0;12.5;0.87;;12.5;4.3;10.4;;;;;;;;;;
05/11/2020 02:03:00;05/11/2020;02:03:00;3.5;347;1025.8;0.0;0.0;12.5;0.87;;12.5;4.3;10.4;;;;;;;;;;
05/11/2020 02:04:00;05/11/2020;02:04:00;3.5;15;1025.7;0.0;0.0;12.4;0.87;;12.4;4.3;10.3;;;;;;;;;;
05/11/2020 02:05:00;05/11/2020;02:05:00;3.5;13;1025.7;0.0;0.0;12.4;0.87;;12.1;6.1;10.3;;;;;;;;;;
05/11/2020 02:06:00;05/11/2020;02:06:00;3.5;344;1025.7;0.0;0.0;12.5;0.87;;12.2;6.1;10.4;;;;;;;;;;
05/11/2020 02:07:00;05/11/2020;02:07:00;3.5;5;1025.7;0.0;0.0;12.5;0.87;;12.2;6.1;10.4;;;;;;;;;;
05/11/2020 02:08:00;05/11/2020;02:08:00;3.5;351;1025.7;0.0;0.0;12.5;0.88;;12.0;6.1;10.6;;;;;;;;;;
05/11/2020 02:09:00;05/11/2020;02:09:00;3.5;340;1025.7;0.0;0.0;12.5;0.88;;12.2;7.0;10.6;;;;;;;;;;
05/11/2020 02:10:00;05/11/2020;02:10:00;3.5;347;1025.7;0.0;0.0;12.5;0.88;;12.0;7.0;10.6;;;;;;;;;;
05/11/2020 02:11:00;05/11/2020;02:11:00;3.5;351;1025.7;0.0;0.0;12.5;0.88;;12.2;7.0;10.6;;;;;;;;;;
05/11/2020 02:13:00;05/11/2020;02:13:00;3.5;5;1025.7;0.0;0.0;12.5;0.88;;12.0;7.0;10.6;;;;;;;;;;
05/11/2020 02:14:00;05/11/2020;02:14:00;3.5;26;1025.7;0.0;0.0;12.5;0.88;;12.2;7.0;10.6;;;;;;;;;;
05/11/2020 02:15:00;05/11/2020;02:15:00;4.3;34;1025.6;0.0;0.0;12.5;0.88;;12.0;7.0;10.6;;;;;;;;;;
05/11/2020 02:16:00;05/11/2020;02:16:00;4.3;9;1025.7;0.0;0.0;12.5;0.88;;12.0;7.0;10.6;;;;;;;;;;
05/11/2020 02:17:00;05/11/2020;02:17:00;4.3;22;1025.7;0.0;0.0;12.5;0.88;;12.0;7.0;10.6;;;;;;;;;;
05/11/2020 02:18:00;05/11/2020;02:18:00;4.3;336;1025.7;0.0;0.0;12.5;0.87;;12.0;7.0;10.4;;;;;;;;;;
05/11/2020 02:19:00;05/11/2020;02:19:00;4.3;19;1025.6;0.0;0.0;12.5;0.87;;12.2;7.0;10.4;;;;;;;;;;
05/11/2020 02:20:00;05/11/2020;02:20:00;4.3;5;1025.7;0.0;0.0;12.5;0.88;;12.2;7.0;10.6;;;;;;;;;;
05/11/2020 02:21:00;05/11/2020;02:21:00;4.3;22;1025.7;0.0;0.0;12.5;0.88;;12.5;7.0;10.6;;;;;;;;;;
05/11/2020 02:22:00;05/11/2020;02:22:00;4.3;9;1025.7;0.0;0.0;12.6;0.88;;11.6;7.0;10.7;;;;;;;;;;
05/11/2020 02:23:00;05/11/2020;02:23:00;4.3;30;1025.7;0.0;0.0;12.6;0.88;;12.1;7.0;10.7;;;;;;;;;;
05/11/2020 02:24:00;05/11/2020;02:24:00;4.3;29;1025.7;0.0;0.0;12.6;0.88;;12.1;7.0;10.7;;;;;;;;;;
05/11/2020 02:25:00;05/11/2020;02:25:00;4.3;18;1025.7;0.0;0.0;12.7;0.88;;12.5;7.0;10.8;;;;;;;;;;
05/11/2020 02:26:00;05/11/2020;02:26:00;4.3;32;1025.7;0.0;0.0;12.7;0.87;;11.9;7.0;10.6;;;;;;;;;;
05/11/2020 02:27:00;05/11/2020;02:27:00;4.3;21;1025.7;0.0;0.0;12.7;0.87;;12.5;6.0;10.6;;;;;;;;;;
05/11/2020 02:28:00;05/11/2020;02:28:00;4.3;21;1025.7;0.0;0.0;12.7;0.87;;12.7;6.0;10.6;;;;;;;;;;
05/11/2020 02:29:00;05/11/2020;02:29:00;4.3;348;1025.7;0.0;0.0;12.8;0.87;;12.6;6.0;10.7;;;;;;;;;;
05/11/2020 02:30:00;05/11/2020;02:30:00;4.3;11;1025.7;0.0;0.0;12.8;0.87;;12.8;6.0;10.7;;;;;;;;;;
05/11/2020 02:31:00;05/11/2020;02:31:00;3.5;349;1025.7;0.0;0.0;12.8;0.87;;12.8;6.0;10.7;;;;;;;;;;
05/11/2020 02:32:00;05/11/2020;02:32:00;3.5;342;1025.7;0.0;0.0;12.7;0.87;;12.7;7.0;10.6;;;;;;;;;;
05/11/2020 02:33:00;05/11/2020;02:33:00;3.5;355;1025.7;0.0;0.0;12.7;0.87;;12.7;7.0;10.6;;;;;;;;;;
05/11/2020 02:34:00;05/11/2020;02:34:00;3.5;348;1025.7;0.0;0.0;12.7;0.86;;12.7;7.0;10.4;;;;;;;;;;
05/11/2020 02:35:00;05/11/2020;02:35:00;3.5;327;1025.7;0.0;0.0;12.6;0.86;;12.6;7.0;10.3;;;;;;;;;;
05/11/2020 02:36:00;05/11/2020;02:36:00;3.5;331;1025.7;0.0;0.0;12.6;0.86;;12.6;7.0;10.3;;;;;;;;;;
05/11/2020 02:37:00;05/11/2020;02:37:00;2.5;328;1025.7;0.0;0.0;12.6;0.86;;12.6;4.3;10.3;;;;;;;;;;
05/11/2020 02:38:00;05/11/2020;02:38:00;2.5;333;1025.7;0.0;0.0;12.5;0.86;;12.5;4.3;10.2;;;;;;;;;;
05/11/2020 02:39:00;05/11/2020;02:39:00;2.5;332;1025.7;0.0;0.0;12.4;0.86;;12.4;4.3;10.1;;;;;;;;;;
05/11/2020 02:40:00;05/11/2020;02:40:00;2.5;21;1025.7;0.0;0.0;12.4;0.87;;11.3;6.0;10.3;;;;;;;;;;
05/11/2020 02:41:00;05/11/2020;02:41:00;2.5;341;1025.7;0.0;0.0;12.4;0.87;;12.4;6.0;10.3;;;;;;;;;;
05/11/2020 02:42:00;05/11/2020;02:42:00;2.5;348;1025.7;0.0;0.0;12.4;0.87;;12.4;6.0;10.3;;;;;;;;;;
05/11/2020 02:43:00;05/11/2020;02:43:00;2.5;348;1025.7;0.0;0.0;12.4;0.87;;12.4;6.0;10.3;;;;;;;;;;
05/11/2020 02:44:00;05/11/2020;02:44:00;2.5;340;1025.7;0.0;0.0;12.4;0.87;;12.4;6.0;10.3;;;;;;;;;;
05/11/2020 02:45:00;05/11/2020;02:45:00;2.5;18;1025.7;0.0;0.0;12.3;0.87;;12.0;4.3;10.2;;;;;;;;;;
05/11/2020 02:46:00;05/11/2020;02:46:00;2.5;325;1025.7;0.0;0.0;12.3;0.87;;12.3;4.3;10.2;;;;;;;;;;
05/11/2020 02:48:00;05/11/2020;02:48:00;2.5;0;1025.7;0.0;0.0;12.3;0.87;;12.3;4.3;10.2;;;;;;;;;;
05/11/2020 02:49:00;05/11/2020;02:49:00;2.5;13;1025.6;0.0;0.0;12.3;0.87;;12.0;4.3;10.2;;;;;;;;;;
05/11/2020 02:51:00;05/11/2020;02:51:00;2.5;24;1025.7;0.0;0.0;12.3;0.87;;12.0;3.5;10.2;;;;;;;;;;
05/11/2020 02:52:00;05/11/2020;02:52:00;2.5;339;1025.7;0.0;0.0;12.3;0.88;;12.3;3.5;10.4;;;;;;;;;;
05/11/2020 02:53:00;05/11/2020;02:53:00;2.5;355;1025.7;0.0;0.0;12.3;0.88;;12.0;4.3;10.4;;;;;;;;;;
05/11/2020 02:54:00;05/11/2020;02:54:00;2.5;346;1025.7;0.0;0.0;12.3;0.88;;12.3;4.3;10.4;;;;;;;;;;
05/11/2020 02:55:00;05/11/2020;02:55:00;2.5;346;1025.7;0.0;0.0;12.3;0.88;;12.0;6.1;10.4;;;;;;;;;;
05/11/2020 02:56:00;05/11/2020;02:56:00;2.5;24;1025.8;0.0;0.0;12.3;0.88;;12.0;6.1;10.4;;;;;;;;;;
05/11/2020 02:57:00;05/11/2020;02:57:00;2.5;19;1025.8;0.0;0.0;12.3;0.88;;12.0;6.1;10.4;;;;;;;;;;
05/11/2020 02:58:00;05/11/2020;02:58:00;2.5;17;1025.8;0.0;0.0;12.3;0.88;;11.7;7.0;10.4;;;;;;;;;;
05/11/2020 02:59:00;05/11/2020;02:59:00;3.5;9;1025.8;0.0;0.0;12.3;0.87;;12.0;7.0;10.2;;;;;;;;;;
05/11/2020 03:00:00;05/11/2020;03:00:00;3.5;346;1025.8;0.0;0.0;12.3;0.87;;12.0;7.0;10.2;;;;;;;;;;
05/11/2020 03:01:00;05/11/2020;03:01:00;3.5;349;1025.8;0.0;0.0;12.3;0.88;;11.2;7.0;10.4;;;;;;;;;;
05/11/2020 03:02:00;05/11/2020;03:02:00;3.5;355;1025.8;0.0;0.0;12.3;0.87;;12.0;7.0;10.2;;;;;;;;;;
05/11/2020 03:03:00;05/11/2020;03:03:00;3.5;351;1025.8;0.0;0.0;12.3;0.88;;12.3;6.0;10.4;;;;;;;;;;
05/11/2020 03:04:00;05/11/2020;03:04:00;3.5;355;1025.8;0.0;0.0;12.3;0.88;;12.0;6.0;10.4;;;;;;;;;;
05/11/2020 03:05:00;05/11/2020;03:05:00;3.5;20;1025.8;0.0;0.0;12.3;0.88;;12.0;6.0;10.4;;;;;;;;;;
05/11/2020 03:06:00;05/11/2020;03:06:00;3.5;338;1025.8;0.0;0.0;12.3;0.88;;11.7;7.0;10.4;;;;;;;;;;
05/11/2020 03:07:00;05/11/2020;03:07:00;3.5;19;1025.8;0.0;0.0;12.3;0.88;;11.7;7.0;10.4;;;;;;;;;;
05/11/2020 03:08:00;05/11/2020;03:08:00;3.5;17;1025.9;0.0;0.0;12.3;0.88;;12.0;7.0;10.4;;;;;;;;;;
05/11/2020 03:09:00;05/11/2020;03:09:00;3.5;340;1025.8;0.0;0.0;12.3;0.88;;12.0;7.0;10.4;;;;;;;;;;
05/11/2020 03:10:00;05/11/2020;03:10:00;3.5;333;1025.9;0.0;0.0;12.3;0.88;;12.3;7.0;10.4;;;;;;;;;;
05/11/2020 03:11:00;05/11/2020;03:11:00;3.5;348;1025.9;0.0;0.0;12.3;0.88;;12.3;7.0;10.4;;;;;;;;;;
05/11/2020 03:12:00;05/11/2020;03:12:00;3.5;5;1025.9;0.0;0.0;12.3;0.87;;12.0;7.0;10.2;;;;;;;;;;
05/11/2020 03:13:00;05/11/2020;03:13:00;4.3;346;1025.9;0.0;0.0;12.3;0.87;;12.0;7.0;10.2;;;;;;;;;;
05/11/2020 03:14:00;05/11/2020;03:14:00;4.3;355;1025.8;0.0;0.0;12.3;0.87;;12.0;7.0;10.2;;;;;;;;;;
05/11/2020 03:15:00;05/11/2020;03:15:00;4.3;11;1025.9;0.0;0.0;12.3;0.87;;12.0;7.0;10.2;;;;;;;;;;
05/11/2020 03:16:00;05/11/2020;03:16:00;4.3;11;1025.9;0.0;0.0;12.3;0.87;;11.2;7.0;10.2;;;;;;;;;;
05/11/2020 03:17:00;05/11/2020;03:17:00;3.5;350;1025.9;0.0;0.0;12.3;0.87;;12.3;6.0;10.2;;;;;;;;;;
05/11/2020 03:18:00;05/11/2020;03:18:00;3.5;346;1025.9;0.0;0.0;12.3;0.87;;12.3;7.0;10.2;;;;;;;;;;
05/11/2020 03:19:00;05/11/2020;03:19:00;4.3;19;1025.8;0.0;0.0;12.3;0.87;;11.2;7.8;10.2;;;;;;;;;;
05/11/2020 03:20:00;05/11/2020;03:20:00;4.3;12;1025.8;0.0;0.0;12.3;0.87;;11.7;7.8;10.2;;;;;;;;;;
05/11/2020 03:21:00;05/11/2020;03:21:00;4.3;10;1025.8;0.0;0.0;12.3;0.87;;12.0;7.8;10.2;;;;;;;;;;
05/11/2020 03:23:00;05/11/2020;03:23:00;3.5;24;1025.8;0.0;0.0;12.3;0.87;;11.7;7.8;10.2;;;;;;;;;;
05/11/2020 03:24:00;05/11/2020;03:24:00;4.3;331;1025.9;0.0;0.0;12.3;0.87;;12.3;7.8;10.2;;;;;;;;;;
05/11/2020 03:25:00;05/11/2020;03:25:00;4.3;342;1025.8;0.0;0.0;12.3;0.87;;11.4;7.0;10.2;;;;;;;;;;
05/11/2020 03:26:00;05/11/2020;03:26:00;4.3;350;1025.8;0.0;0.0;12.3;0.87;;12.0;7.0;10.2;;;;;;;;;;
05/11/2020 03:27:00;05/11/2020;03:27:00;4.3;336;1025.9;0.0;0.0;12.3;0.87;;11.4;7.0;10.2;;;;;;;;;;
05/11/2020 03:28:00;05/11/2020;03:28:00;4.3;350;1025.9;0.0;0.0;12.3;0.87;;12.0;6.0;10.2;;;;;;;;;;
05/11/2020 03:29:00;05/11/2020;03:29:00;4.3;13;1025.9;0.0;0.0;12.3;0.87;;11.7;6.0;10.2;;;;;;;;;;
05/11/2020 03:30:00;05/11/2020;03:30:00;4.3;335;1025.8;0.0;0.0;12.3;0.87;;12.0;6.0;10.2;;;;;;;;;;
05/11/2020 03:31:00;05/11/2020;03:31:00;4.3;15;1025.9;0.0;0.0;12.3;0.87;;11.7;6.0;10.2;;;;;;;;;;
05/11/2020 03:32:00;05/11/2020;03:32:00;4.3;349;1025.9;0.0;0.0;12.3;0.87;;12.0;6.0;10.2;;;;;;;;;;
05/11/2020 03:33:00;05/11/2020;03:33:00;4.3;345;1025.9;0.0;0.0;12.3;0.87;;12.3;6.0;10.2;;;;;;;;;;
05/11/2020 03:34:00;05/11/2020;03:34:00;3.5;329;1025.9;0.0;0.0;12.3;0.87;;11.7;4.3;10.2;;;;;;;;;;
05/11/2020 03:35:00;05/11/2020;03:35:00;3.5;0;1025.9;0.0;0.0;12.3;0.87;;12.3;6.0;10.2;;;;;;;;;;
05/11/2020 03:36:00;05/11/2020;03:36:00;3.5;336;1025.9;0.0;0.0;12.3;0.87;;12.0;6.0;10.2;;;;;;;;;;
05/11/2020 03:37:00;05/11/2020;03:37:00;3.5;323;1025.9;0.0;0.0;12.3;0.87;;11.7;6.0;10.2;;;;;;;;;;
05/11/2020 03:38:00;05/11/2020;03:38:00;3.5;336;1026.0;0.0;0.0;12.3;0.86;;11.4;6.0;10.0;;;;;;;;;;
05/11/2020 03:39:00;05/11/2020;03:39:00;3.5;324;1025.8;0.0;0.0;12.3;0.86;;11.7;7.0;10.0;;;;;;;;;;
05/11/2020 03:40:00;05/11/2020;03:40:00;4.3;342;1025.8;0.0;0.0;12.3;0.86;;11.7;7.0;10.0;;;;;;;;;;
05/11/2020 03:41:00;05/11/2020;03:41:00;4.3;346;1025.9;0.0;0.0;12.3;0.86;;11.7;7.0;10.0;;;;;;;;;;
05/11/2020 03:42:00;05/11/2020;03:42:00;4.3;344;1025.9;0.0;0.0;12.3;0.86;;11.7;7.0;10.0;;;;;;;;;;
05/11/2020 03:43:00;05/11/2020;03:43:00;4.3;30;1025.9;0.0;0.0;12.3;0.86;;11.4;7.0;10.0;;;;;;;;;;
05/11/2020 03:44:00;05/11/2020;03:44:00;4.3;339;1025.8;0.0;0.0;12.3;0.86;;12.3;7.0;10.0;;;;;;;;;;
05/11/2020 03:45:00;05/11/2020;03:45:00;4.3;334;1025.8;0.0;0.0;12.3;0.86;;12.0;7.0;10.0;;;;;;;;;;
05/11/2020 03:46:00;05/11/2020;03:46:00;4.3;333;1025.9;0.0;0.0;12.3;0.86;;12.3;7.0;10.0;;;;;;;;;;
05/11/2020 03:47:00;05/11/2020;03:47:00;4.3;355;1025.9;0.0;0.0;12.3;0.86;;12.0;7.0;10.0;;;;;;;;;;
05/11/2020 03:48:00;05/11/2020;03:48:00;4.3;351;1025.9;0.0;0.0;12.3;0.86;;12.0;7.0;10.0;;;;;;;;;;
05/11/2020 03:49:00;05/11/2020;03:49:00;4.3;355;1025.8;0.0;0.0;12.3;0.86;;12.3;7.0;10.0;;;;;;;;;;
05/11/2020 03:50:00;05/11/2020;03:50:00;4.3;15;1025.8;0.0;0.0;12.3;0.86;;12.0;6.0;10.0;;;;;;;;;;
05/11/2020 03:51:00;05/11/2020;03:51:00;4.3;340;1025.8;0.0;0.0;12.3;0.86;;12.0;6.0;10.0;;;;;;;;;;
05/11/2020 03:52:00;05/11/2020;03:52:00;3.5;342;1025.8;0.0;0.0;12.3;0.87;;11.4;6.0;10.2;;;;;;;;;;
05/11/2020 03:53:00;05/11/2020;03:53:00;3.5;346;1025.8;0.0;0.0;12.3;0.87;;11.7;6.0;10.2;;;;;;;;;;
05/11/2020 03:54:00;05/11/2020;03:54:00;3.5;350;1025.9;0.0;0.0;12.3;0.86;;11.7;6.0;10.0;;;;;;;;;;
05/11/2020 03:55:00;05/11/2020;03:55:00;3.5;337;1025.8;0.0;0.0;12.3;0.86;;12.0;7.0;10.0;;;;;;;;;;
05/11/2020 03:56:00;05/11/2020;03:56:00;3.5;0;1025.8;0.0;0.0;12.3;0.87;;12.0;7.0;10.2;;;;;;;;;;
05/11/2020 03:58:00;05/11/2020;03:58:00;3.5;17;1025.8;0.0;0.0;12.3;0.87;;11.7;7.0;10.2;;;;;;;;;;
05/11/2020 03:59:00;05/11/2020;03:59:00;3.5;346;1025.8;0.0;0.0;12.3;0.86;;12.3;7.0;10.0;;;;;;;;;;
05/11/2020 04:00:00;05/11/2020;04:00:00;3.5;16;1025.8;0.0;0.0;12.3;0.86;;12.0;7.0;10.0;;;;;;;;;;
05/11/2020 04:01:00;05/11/2020;04:01:00;3.5;21;1025.8;0.0;0.0;12.3;0.86;;12.3;6.0;10.0;;;;;;;;;;
05/11/2020 04:02:00;05/11/2020;04:02:00;3.5;18;1025.8;0.0;0.0;12.3;0.87;;12.0;6.0;10.2;;;;;;;;;;
05/11/2020 04:03:00;05/11/2020;04:03:00;3.5;9;1025.8;0.0;0.0;12.4;0.87;;12.4;7.0;10.3;;;;;;;;;;
05/11/2020 04:04:00;05/11/2020;04:04:00;3.5;351;1025.8;0.0;0.0;12.4;0.87;;11.1;7.0;10.3;;;;;;;;;;
05/11/2020 04:05:00;05/11/2020;04:05:00;4.3;346;1025.8;0.0;0.0;12.4;0.87;;12.1;7.0;10.3;;;;;;;;;;
05/11/2020 04:06:00;05/11/2020;04:06:00;4.3;343;1025.8;0.0;0.0;12.4;0.87;;12.1;7.0;10.3;;;;;;;;;;
05/11/2020 04:07:00;05/11/2020;04:07:00;4.3;28;1025.8;0.0;0.0;12.4;0.87;;12.1;7.0;10.3;;;;;;;;;;
05/11/2020 04:08:00;05/11/2020;04:08:00;4.3;13;1025.8;0.0;0.0;12.4;0.87;;11.8;7.8;10.3;;;;;;;;;;
05/11/2020 04:09:00;05/11/2020;04:09:00;4.3;29;1025.8;0.0;0.0;12.4;0.87;;12.1;7.8;10.3;;;;;;;;;;
05/11/2020 04:10:00;05/11/2020;04:10:00;4.3;22;1025.9;0.0;0.0;12.5;0.87;;11.7;7.8;10.4;;;;;;;;;;
05/11/2020 04:11:00;05/11/2020;04:11:00;4.3;15;1025.8;0.0;0.0;12.5;0.87;;12.2;7.8;10.4;;;;;;;;;;
05/11/2020 04:12:00;05/11/2020;04:12:00;4.3;16;1025.9;0.0;0.0;12.5;0.87;;12.0;7.8;10.4;;;;;;;;;;
05/11/2020 04:13:00;05/11/2020;04:13:00;4.3;22;1025.9;0.0;0.0;12.5;0.86;;12.0;7.8;10.2;;;;;;;;;;
05/11/2020 04:14:00;05/11/2020;04:14:00;4.3;22;1025.9;0.0;0.0;12.6;0.86;;12.1;8.7;10.3;;;;;;;;;;
05/11/2020 04:15:00;05/11/2020;04:15:00;4.3;11;1025.9;0.0;0.0;12.6;0.86;;12.4;8.7;10.3;;;;;;;;;;
05/11/2020 04:16:00;05/11/2020;04:16:00;4.3;11;1025.9;0.0;0.0;12.6;0.86;;12.4;8.7;10.3;;;;;;;;;;
05/11/2020 04:17:00;05/11/2020;04:17:00;4.3;28;1025.9;0.0;0.0;12.6;0.86;;11.6;8.7;10.3;;;;;;;;;;
05/11/2020 04:18:00;05/11/2020;04:18:00;4.3;27;1025.9;0.0;0.0;12.6;0.86;;12.4;8.7;10.3;;;;;;;;;;
05/11/2020 04:19:00;05/11/2020;04:19:00;4.3;340;1025.9;0.0;0.0;12.6;0.85;;12.1;7.0;10.1;;;;;;;;;;
05/11/2020 04:20:00;05/11/2020;04:20:00;4.3;334;1025.9;0.0;0.0;12.6;0.85;;12.1;7.0;10.1;;;;;;;;;;
05/11/2020 04:21:00;05/11/2020;04:21:00;4.3;345;1025.9;0.0;0.0;12.6;0.85;;12.1;7.0;10.1;;;;;;;;;;
05/11/2020 04:22:00;05/11/2020;04:22:00;4.3;348;1025.9;0.0;0.0;12.6;0.85;;12.4;7.0;10.1;;;;;;;;;;
05/11/2020 04:23:00;05/11/2020;04:23:00;4.3;14;1025.9;0.0;0.0;12.6;0.85;;12.6;7.0;10.1;;;;;;;;;;
05/11/2020 04:24:00;05/11/2020;04:24:00;4.3;335;1026.0;0.0;0.0;12.6;0.85;;12.6;7.0;10.1;;;;;;;;;;
05/11/2020 04:25:00;05/11/2020;04:25:00;4.3;342;1025.9;0.0;0.0;12.6;0.85;;12.4;7.0;10.1;;;;;;;;;;
05/11/2020 04:26:00;05/11/2020;04:26:00;4.3;336;1026.0;0.0;0.0;12.6;0.85;;12.6;7.0;10.1;;;;;;;;;;
05/11/2020 04:27:00;05/11/2020;04:27:00;4.3;9;1025.9;0.0;0.0;12.6;0.85;;12.1;7.0;10.1;;;;;;;;;;
