timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
04/01/2021 02:23:59;04/01/2021;02:23:59;6.101511879049676;22.5;1009.9;0.0;0.0;5.0;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:25:59;04/01/2021;02:25:59;7.775377969762419;22.5;1009.9;0.0;0.0;5.1;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:26:59;04/01/2021;02:26:59;7.019438444924406;0;1009.9;0.0;0.0;5.1;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:27:59;04/01/2021;02:27:59;7.019438444924406;0;1009.9;0.0;0.0;5.1;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:28:59;04/01/2021;02:28:59;6.101511879049676;337.5;1009.9;0.0;0.0;5.1;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:30:59;04/01/2021;02:30:59;3.509719222462203;0;1009.9;0.0;0.0;5.1;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:31:59;04/01/2021;02:31:59;5.183585313174945;337.5;1009.9;0.0;0.0;5.1;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:34:59;04/01/2021;02:34:59;4.319654427645788;315;1010.0;0.0;0.0;4.9;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:36:00;04/01/2021;02:36:00;6.101511879049676;337.5;1010.0;0.0;0.0;4.8;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:36:59;04/01/2021;02:36:59;4.319654427645788;337.5;1010.0;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:37:59;04/01/2021;02:37:59;5.183585313174945;315;1010.0;0.0;0.0;4.7;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:39:00;04/01/2021;02:39:00;5.183585313174945;337.5;1010.0;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:41:00;04/01/2021;02:41:00;5.183585313174945;0;1010.0;0.0;0.0;4.4;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:42:00;04/01/2021;02:42:00;5.183585313174945;0;1010.0;0.0;0.0;4.4;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:43:01;04/01/2021;02:43:01;5.183585313174945;337.5;1010.0;0.0;0.0;4.4;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:45:01;04/01/2021;02:45:01;6.101511879049676;45;1010.0;0.0;0.0;4.3;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:46:01;04/01/2021;02:46:01;7.019438444924406;0;1010.0;0.0;0.0;4.3;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:47:01;04/01/2021;02:47:01;6.101511879049676;337.5;1010.0;0.0;0.0;4.3;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:48:02;04/01/2021;02:48:02;5.183585313174945;0;1010.0;0.0;0.0;4.3;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:49:01;04/01/2021;02:49:01;7.019438444924406;337.5;1010.0;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:50:02;04/01/2021;02:50:02;7.019438444924406;0;1010.0;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:52:02;04/01/2021;02:52:02;5.183585313174945;0;1010.0;0.0;0.0;4.3;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:53:02;04/01/2021;02:53:02;5.183585313174945;337.5;1010.0;0.0;0.0;4.3;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:58:05;04/01/2021;02:58:05;4.319654427645788;337.5;1010.0;0.0;0.0;4.3;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:59:04;04/01/2021;02:59:04;3.509719222462203;337.5;1010.1;0.0;0.0;4.2;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:01:04;04/01/2021;03:01:04;5.183585313174945;22.5;1010.1;0.0;0.0;4.2;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:02:04;04/01/2021;03:02:04;5.183585313174945;0;1010.1;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:03:04;04/01/2021;03:03:04;6.101511879049676;22.5;1010.1;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:04:04;04/01/2021;03:04:04;6.101511879049676;0;1010.1;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:05:04;04/01/2021;03:05:04;5.183585313174945;22.5;1010.1;0.0;0.0;4.2;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:06:04;04/01/2021;03:06:04;7.019438444924406;22.5;1010.1;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:08:05;04/01/2021;03:08:05;5.183585313174945;22.5;1010.1;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:09:05;04/01/2021;03:09:05;6.101511879049676;22.5;1010.1;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:10:05;04/01/2021;03:10:05;4.319654427645788;22.5;1010.1;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:11:05;04/01/2021;03:11:05;6.101511879049676;45;1010.0;0.0;0.0;4.4;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:12:05;04/01/2021;03:12:05;7.019438444924406;22.5;1010.0;0.0;0.0;4.4;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:13:05;04/01/2021;03:13:05;5.183585313174945;22.5;1010.1;0.0;0.0;4.4;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:15:05;04/01/2021;03:15:05;7.019438444924406;22.5;1010.0;0.0;0.0;4.4;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:16:05;04/01/2021;03:16:05;6.101511879049676;0;1010.0;0.0;0.0;4.5;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:17:05;04/01/2021;03:17:05;7.775377969762419;45;1010.0;0.0;0.0;4.5;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:18:05;04/01/2021;03:18:05;7.775377969762419;22.5;1010.0;0.0;0.0;4.5;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:20:05;04/01/2021;03:20:05;8.69330453563715;22.5;1010.0;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:21:05;04/01/2021;03:21:05;7.019438444924406;45;1010.0;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:22:06;04/01/2021;03:22:06;7.019438444924406;0;1010.0;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:23:06;04/01/2021;03:23:06;7.775377969762419;0;1009.9;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:24:06;04/01/2021;03:24:06;7.019438444924406;0;1009.9;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:26:06;04/01/2021;03:26:06;7.775377969762419;22.5;1010.0;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:27:06;04/01/2021;03:27:06;6.101511879049676;45;1009.9;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:28:06;04/01/2021;03:28:06;4.319654427645788;22.5;1009.9;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:29:06;04/01/2021;03:29:06;7.019438444924406;45;1009.9;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:30:06;04/01/2021;03:30:06;5.183585313174945;22.5;1009.9;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:31:06;04/01/2021;03:31:06;7.019438444924406;0;1009.9;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:32:06;04/01/2021;03:32:06;7.019438444924406;67.5;1009.9;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:33:06;04/01/2021;03:33:06;4.319654427645788;22.5;1009.9;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:34:06;04/01/2021;03:34:06;4.319654427645788;22.5;1009.9;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:35:06;04/01/2021;03:35:06;9.611231101511878;22.5;1009.9;0.0;0.0;4.7;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:36:06;04/01/2021;03:36:06;7.019438444924406;22.5;1009.9;0.0;0.0;4.7;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:38:07;04/01/2021;03:38:07;6.101511879049676;0;1009.9;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:39:07;04/01/2021;03:39:07;5.183585313174945;22.5;1009.9;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:40:07;04/01/2021;03:40:07;7.775377969762419;0;1009.9;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:41:07;04/01/2021;03:41:07;8.69330453563715;22.5;1009.9;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:42:10;04/01/2021;03:42:10;7.775377969762419;22.5;1009.8;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:43:07;04/01/2021;03:43:07;6.101511879049676;45;1009.9;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:44:07;04/01/2021;03:44:07;6.101511879049676;0;1009.9;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:45:07;04/01/2021;03:45:07;7.019438444924406;22.5;1009.9;0.0;0.0;4.8;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:46:07;04/01/2021;03:46:07;5.183585313174945;22.5;1009.9;0.0;0.0;4.8;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:47:07;04/01/2021;03:47:07;6.101511879049676;0;1009.8;0.0;0.0;4.8;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:48:07;04/01/2021;03:48:07;5.183585313174945;0;1009.8;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:49:07;04/01/2021;03:49:07;7.019438444924406;0;1009.8;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:50:07;04/01/2021;03:50:07;4.319654427645788;0;1009.8;0.0;0.0;4.8;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:51:07;04/01/2021;03:51:07;6.101511879049676;0;1009.8;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:53:07;04/01/2021;03:53:07;6.101511879049676;22.5;1009.8;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:58:07;04/01/2021;03:58:07;7.775377969762419;0;1009.8;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:59:06;04/01/2021;03:59:06;7.019438444924406;0;1009.8;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:00:06;04/01/2021;04:00:06;5.183585313174945;22.5;1009.8;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:02:06;04/01/2021;04:02:06;7.019438444924406;0;1009.6;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:03:06;04/01/2021;04:03:06;5.183585313174945;0;1009.6;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:04:07;04/01/2021;04:04:07;5.183585313174945;0;1009.6;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:05:07;04/01/2021;04:05:07;7.775377969762419;22.5;1009.6;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:06:07;04/01/2021;04:06:07;5.183585313174945;0;1009.6;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:08:07;04/01/2021;04:08:07;8.69330453563715;337.5;1009.6;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:09:07;04/01/2021;04:09:07;9.611231101511878;22.5;1009.6;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:10:07;04/01/2021;04:10:07;6.101511879049676;22.5;1009.6;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:11:07;04/01/2021;04:11:07;7.019438444924406;0;1009.6;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:12:07;04/01/2021;04:12:07;7.775377969762419;22.5;1009.5;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:14:07;04/01/2021;04:14:07;6.101511879049676;22.5;1009.6;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:16:07;04/01/2021;04:16:07;4.319654427645788;0;1009.6;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:17:07;04/01/2021;04:17:07;7.019438444924406;22.5;1009.6;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:18:07;04/01/2021;04:18:07;9.611231101511878;22.5;1009.6;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:19:07;04/01/2021;04:19:07;5.183585313174945;22.5;1009.6;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:20:07;04/01/2021;04:20:07;7.019438444924406;22.5;1009.6;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:21:07;04/01/2021;04:21:07;7.019438444924406;45;1009.6;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:22:07;04/01/2021;04:22:07;7.775377969762419;0;1009.6;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:23:07;04/01/2021;04:23:07;8.69330453563715;22.5;1009.6;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:25:08;04/01/2021;04:25:08;5.183585313174945;45;1009.6;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:26:08;04/01/2021;04:26:08;5.183585313174945;22.5;1009.6;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:28:08;04/01/2021;04:28:08;4.319654427645788;0;1009.6;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:29:08;04/01/2021;04:29:08;6.101511879049676;22.5;1009.6;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:30:08;04/01/2021;04:30:08;5.183585313174945;0;1009.6;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:31:08;04/01/2021;04:31:08;8.69330453563715;22.5;1009.6;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:32:07;04/01/2021;04:32:07;7.775377969762419;22.5;1009.6;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:33:08;04/01/2021;04:33:08;9.611231101511878;22.5;1009.6;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:34:08;04/01/2021;04:34:08;5.183585313174945;0;1009.6;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:36:08;04/01/2021;04:36:08;6.101511879049676;0;1009.6;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:37:08;04/01/2021;04:37:08;7.019438444924406;0;1009.6;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:38:08;04/01/2021;04:38:08;5.183585313174945;0;1009.6;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:39:08;04/01/2021;04:39:08;7.019438444924406;22.5;1009.6;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:40:08;04/01/2021;04:40:08;6.101511879049676;0;1009.6;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:42:08;04/01/2021;04:42:08;6.101511879049676;22.5;1009.6;0.0;0.0;4.8;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:43:08;04/01/2021;04:43:08;7.019438444924406;22.5;1009.6;0.0;0.0;4.8;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:44:08;04/01/2021;04:44:08;7.019438444924406;22.5;1009.6;0.0;0.0;4.8;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:45:08;04/01/2021;04:45:08;6.101511879049676;45;1009.6;0.0;0.0;4.8;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:46:08;04/01/2021;04:46:08;4.319654427645788;45;1009.6;0.0;0.0;4.8;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:49:08;04/01/2021;04:49:08;7.019438444924406;0;1009.6;0.0;0.0;4.8;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:50:08;04/01/2021;04:50:08;5.183585313174945;22.5;1009.6;0.0;0.0;4.8;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:51:08;04/01/2021;04:51:08;4.319654427645788;22.5;1009.6;0.0;0.0;4.8;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:52:08;04/01/2021;04:52:08;5.183585313174945;45;1009.6;0.0;0.0;4.9;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:53:08;04/01/2021;04:53:08;5.183585313174945;45;1009.6;0.0;0.0;4.9;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:58:08;04/01/2021;04:58:08;7.019438444924406;0;1009.6;0.0;0.0;4.9;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 04:59:08;04/01/2021;04:59:08;7.019438444924406;0;1009.6;0.0;0.0;4.9;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:00:08;04/01/2021;05:00:08;8.69330453563715;0;1009.6;0.0;0.0;5.0;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:01:08;04/01/2021;05:01:08;8.69330453563715;22.5;1009.6;0.0;0.0;4.9;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:02:08;04/01/2021;05:02:08;7.019438444924406;45;1009.6;0.0;0.0;5.0;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:04:08;04/01/2021;05:04:08;8.69330453563715;22.5;1009.5;0.0;0.0;5.0;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:05:08;04/01/2021;05:05:08;6.101511879049676;22.5;1009.6;0.0;0.0;5.1;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:06:08;04/01/2021;05:06:08;5.183585313174945;0;1009.6;0.0;0.0;5.0;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:07:08;04/01/2021;05:07:08;5.183585313174945;22.5;1009.6;0.0;0.0;5.0;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:08:08;04/01/2021;05:08:08;6.101511879049676;22.5;1009.5;0.0;0.0;5.1;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:09:08;04/01/2021;05:09:08;6.101511879049676;45;1009.5;0.0;0.0;5.1;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:10:08;04/01/2021;05:10:08;3.509719222462203;22.5;1009.6;0.0;0.0;5.1;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:11:08;04/01/2021;05:11:08;9.611231101511878;45;1009.6;0.0;0.0;5.1;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:12:08;04/01/2021;05:12:08;8.69330453563715;45;1009.5;0.0;0.0;5.1;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:14:08;04/01/2021;05:14:08;6.101511879049676;45;1009.5;0.0;0.0;5.1;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:15:08;04/01/2021;05:15:08;6.101511879049676;22.5;1009.5;0.0;0.0;5.1;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:16:08;04/01/2021;05:16:08;5.183585313174945;45;1009.5;0.0;0.0;5.1;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:17:08;04/01/2021;05:17:08;4.319654427645788;22.5;1009.6;0.0;0.0;5.2;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:18:08;04/01/2021;05:18:08;6.101511879049676;45;1009.5;0.0;0.0;5.2;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:19:09;04/01/2021;05:19:09;6.101511879049676;45;1009.6;0.0;0.0;5.2;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:20:09;04/01/2021;05:20:09;7.019438444924406;22.5;1009.5;0.0;0.0;5.2;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:21:09;04/01/2021;05:21:09;6.101511879049676;45;1009.6;0.0;0.0;5.2;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:23:09;04/01/2021;05:23:09;5.183585313174945;45;1009.6;0.0;0.0;5.2;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:24:09;04/01/2021;05:24:09;7.775377969762419;0;1009.5;0.0;0.0;5.2;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:25:09;04/01/2021;05:25:09;4.319654427645788;22.5;1009.6;0.0;0.0;5.2;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 05:26:09;04/01/2021;05:26:09;4.319654427645788;45;1009.6;0.0;0.0;5.2;0.78;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
