timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
23/01/2021 03:52:35;23/01/2021;03:52:35;14.794816414686824;135;993.4;0.0;0.0;11.4;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 03:53:35;23/01/2021;03:53:35;15.60475161987041;135;993.4;0.0;0.0;11.4;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 03:54:35;23/01/2021;03:54:35;19.06047516198704;135;993.4;0.0;0.0;11.4;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 03:55:35;23/01/2021;03:55:35;15.60475161987041;135;993.3;0.0;0.0;11.4;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 03:56:35;23/01/2021;03:56:35;17.3866090712743;135;993.4;0.0;0.0;11.4;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 03:57:35;23/01/2021;03:57:35;17.3866090712743;135;993.3;0.0;0.0;11.4;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 03:58:35;23/01/2021;03:58:35;14.794816414686824;135;993.3;0.0;0.0;11.4;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:00:36;23/01/2021;04:00:36;17.3866090712743;135;993.3;0.0;0.0;11.4;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:05:38;23/01/2021;04:05:38;19.97840172786177;135;993.3;0.0;0.0;11.3;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:06:38;23/01/2021;04:06:38;19.97840172786177;135;993.2;0.0;0.0;11.3;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:07:38;23/01/2021;04:07:38;19.06047516198704;135;993.2;0.0;0.0;11.4;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:08:38;23/01/2021;04:08:38;16.468682505399567;135;993.2;0.0;0.0;11.4;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:10:39;23/01/2021;04:10:39;18.196544276457885;135;993.2;0.0;0.0;11.3;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:11:39;23/01/2021;04:11:39;19.97840172786177;135;993.2;0.0;0.0;11.3;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:12:39;23/01/2021;04:12:39;20.896328293736502;135;993.2;0.0;0.0;11.4;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:13:39;23/01/2021;04:13:39;18.196544276457885;135;993.2;0.0;0.0;11.4;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:14:39;23/01/2021;04:14:39;18.196544276457885;135;993.2;0.0;0.0;11.4;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:15:39;23/01/2021;04:15:39;15.60475161987041;135;993.2;0.0;0.0;11.4;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:16:39;23/01/2021;04:16:39;16.468682505399567;135;993.1;0.0;0.0;11.3;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:17:39;23/01/2021;04:17:39;17.3866090712743;135;993.1;0.0;0.0;11.4;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:18:39;23/01/2021;04:18:39;15.60475161987041;135;993.1;0.0;0.0;11.4;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:19:39;23/01/2021;04:19:39;16.468682505399567;135;993.1;0.0;0.0;11.4;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:20:39;23/01/2021;04:20:39;14.794816414686824;135;993.1;0.0;0.0;11.3;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:21:40;23/01/2021;04:21:40;15.60475161987041;135;993.1;0.0;0.0;11.3;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:22:40;23/01/2021;04:22:40;17.3866090712743;135;993.1;0.0;0.0;11.3;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:24:40;23/01/2021;04:24:40;17.3866090712743;135;993.0;0.0;0.0;11.3;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:26:41;23/01/2021;04:26:41;16.468682505399567;135;993.0;0.0;0.0;11.3;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:27:41;23/01/2021;04:27:41;15.60475161987041;135;993.0;0.0;0.0;11.4;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:28:41;23/01/2021;04:28:41;15.60475161987041;135;993.0;0.0;0.0;11.3;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:29:41;23/01/2021;04:29:41;17.3866090712743;135;993.0;0.0;0.0;11.3;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:30:41;23/01/2021;04:30:41;15.60475161987041;135;993.0;0.0;0.0;11.3;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:31:41;23/01/2021;04:31:41;16.468682505399567;135;993.0;0.0;0.0;11.3;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:32:41;23/01/2021;04:32:41;16.468682505399567;135;993.0;0.0;0.0;11.3;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:33:41;23/01/2021;04:33:41;15.60475161987041;135;993.0;0.0;0.0;11.3;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:34:41;23/01/2021;04:34:41;15.60475161987041;135;993.0;0.0;0.0;11.3;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:35:41;23/01/2021;04:35:41;13.876889848812095;135;992.9;0.0;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:36:41;23/01/2021;04:36:41;15.60475161987041;112.5;992.9;0.0;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:37:41;23/01/2021;04:37:41;11.28509719222462;157.5;992.9;0.0;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:39:41;23/01/2021;04:39:41;12.203023758099352;157.5;992.9;0.0;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:41:41;23/01/2021;04:41:41;11.28509719222462;157.5;993.0;0.0;0.0;11.1;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:42:41;23/01/2021;04:42:41;9.611231101511878;135;992.9;0.0;0.0;11.1;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:43:41;23/01/2021;04:43:41;11.28509719222462;135;992.9;0.0;0.0;11.1;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:44:41;23/01/2021;04:44:41;13.012958963282937;112.5;993.0;0.0;0.0;11.1;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:45:41;23/01/2021;04:45:41;14.794816414686824;112.5;992.9;0.0;0.0;11.1;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:46:42;23/01/2021;04:46:42;12.203023758099352;135;992.9;0.0;0.0;11.1;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:47:42;23/01/2021;04:47:42;16.468682505399567;135;992.9;0.0;0.0;11.1;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:48:42;23/01/2021;04:48:42;13.876889848812095;157.5;992.9;0.0;0.0;11.1;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:50:42;23/01/2021;04:50:42;17.3866090712743;135;992.9;0.0;0.0;11.0;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:52:43;23/01/2021;04:52:43;18.196544276457885;135;992.8;0.0;0.0;11.0;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:53:43;23/01/2021;04:53:43;18.196544276457885;135;992.8;0.0;0.0;11.0;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:55:43;23/01/2021;04:55:43;15.60475161987041;157.5;992.7;0.0;0.0;10.9;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:56:43;23/01/2021;04:56:43;22.57019438444924;135;992.7;0.0;0.0;10.9;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:57:44;23/01/2021;04:57:44;13.012958963282937;135;992.7;0.0;0.0;10.9;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:58:44;23/01/2021;04:58:44;17.3866090712743;157.5;992.7;0.0;0.0;10.9;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 04:59:44;23/01/2021;04:59:44;17.3866090712743;135;992.7;0.0;0.0;10.9;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:00:44;23/01/2021;05:00:44;17.3866090712743;157.5;992.7;0.0;0.0;11.0;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:05:40;23/01/2021;05:05:40;19.97840172786177;135;992.7;0.0;0.0;11.0;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:06:40;23/01/2021;05:06:40;15.60475161987041;157.5;992.8;0.0;0.0;11.0;0.79;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:08:40;23/01/2021;05:08:40;13.876889848812095;157.5;992.8;0.0;0.0;11.1;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:09:41;23/01/2021;05:09:41;17.3866090712743;157.5;992.8;0.0;0.0;11.1;0.79;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:10:40;23/01/2021;05:10:40;16.468682505399567;135;992.8;0.0;0.0;11.1;0.79;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:11:40;23/01/2021;05:11:40;18.196544276457885;157.5;992.8;0.0;0.0;11.1;0.79;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:12:41;23/01/2021;05:12:41;16.468682505399567;135;992.8;0.0;0.0;11.1;0.79;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:13:40;23/01/2021;05:13:40;14.794816414686824;135;992.8;0.0;0.0;11.1;0.79;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:14:40;23/01/2021;05:14:40;19.97840172786177;157.5;992.9;0.0;0.0;11.1;0.79;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:16:41;23/01/2021;05:16:41;17.3866090712743;157.5;992.9;0.0;0.0;11.1;0.79;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:17:41;23/01/2021;05:17:41;19.97840172786177;135;992.9;0.0;0.0;11.1;0.79;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:18:40;23/01/2021;05:18:40;17.3866090712743;135;992.9;0.0;0.0;11.1;0.79;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:19:41;23/01/2021;05:19:41;14.794816414686824;157.5;992.9;0.0;0.0;11.2;0.79;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:20:41;23/01/2021;05:20:41;15.60475161987041;157.5;992.9;0.0;0.0;11.2;0.79;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:21:41;23/01/2021;05:21:41;14.794816414686824;157.5;992.9;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:22:41;23/01/2021;05:22:41;13.012958963282937;157.5;993.0;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:23:41;23/01/2021;05:23:41;19.97840172786177;135;993.0;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:24:41;23/01/2021;05:24:41;16.468682505399567;157.5;993.0;0.0;0.0;11.1;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:25:41;23/01/2021;05:25:41;17.3866090712743;135;993.0;0.0;0.0;11.2;0.79;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:27:41;23/01/2021;05:27:41;19.97840172786177;135;993.0;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:28:41;23/01/2021;05:28:41;17.3866090712743;157.5;993.0;0.0;0.0;11.2;0.79;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:29:41;23/01/2021;05:29:41;15.60475161987041;135;992.9;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:30:41;23/01/2021;05:30:41;16.468682505399567;135;993.0;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:31:41;23/01/2021;05:31:41;16.468682505399567;157.5;992.9;0.0;0.0;11.1;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:32:41;23/01/2021;05:32:41;20.896328293736502;135;992.9;0.0;0.0;11.1;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:33:41;23/01/2021;05:33:41;19.97840172786177;135;992.9;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:34:41;23/01/2021;05:34:41;19.06047516198704;157.5;992.9;0.0;0.0;11.2;0.79;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:35:41;23/01/2021;05:35:41;16.468682505399567;157.5;992.9;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:36:41;23/01/2021;05:36:41;18.196544276457885;135;992.9;0.0;0.0;11.3;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:37:41;23/01/2021;05:37:41;17.3866090712743;135;992.9;0.0;0.0;11.3;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:38:41;23/01/2021;05:38:41;17.3866090712743;157.5;992.9;0.0;0.0;11.3;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:39:41;23/01/2021;05:39:41;15.60475161987041;157.5;992.9;0.0;0.0;11.3;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:40:41;23/01/2021;05:40:41;12.203023758099352;135;992.9;0.0;0.0;11.3;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:41:41;23/01/2021;05:41:41;13.876889848812095;157.5;992.9;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:42:41;23/01/2021;05:42:41;17.3866090712743;157.5;992.9;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:43:42;23/01/2021;05:43:42;15.60475161987041;157.5;992.9;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:44:42;23/01/2021;05:44:42;18.196544276457885;135;992.9;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:45:42;23/01/2021;05:45:42;15.60475161987041;135;992.9;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:46:41;23/01/2021;05:46:41;12.203023758099352;157.5;992.9;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:47:42;23/01/2021;05:47:42;14.794816414686824;157.5;992.9;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:48:42;23/01/2021;05:48:42;12.203023758099352;180;992.9;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:49:42;23/01/2021;05:49:42;16.468682505399567;135;992.8;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:50:42;23/01/2021;05:50:42;14.794816414686824;135;992.9;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:51:42;23/01/2021;05:51:42;18.196544276457885;135;992.8;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:52:42;23/01/2021;05:52:42;16.468682505399567;157.5;992.8;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:54:42;23/01/2021;05:54:42;15.60475161987041;135;992.8;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:55:41;23/01/2021;05:55:41;16.468682505399567;135;992.9;0.0;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:56:42;23/01/2021;05:56:42;16.468682505399567;135;992.8;0.0;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:57:42;23/01/2021;05:57:42;14.794816414686824;135;992.8;0.0;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:58:41;23/01/2021;05:58:41;14.794816414686824;157.5;992.8;0.0;0.0;11.2;0.78;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:59:42;23/01/2021;05:59:42;18.196544276457885;135;992.8;0.0;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:00:42;23/01/2021;06:00:42;13.012958963282937;157.5;992.8;0.0;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:05:45;23/01/2021;06:05:45;10.36717062634989;135;992.8;0.0;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:06:45;23/01/2021;06:06:45;13.012958963282937;157.5;992.8;0.0;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:08:45;23/01/2021;06:08:45;8.69330453563715;180;992.8;0.0;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:09:45;23/01/2021;06:09:45;10.36717062634989;180;992.8;0.0;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:10:45;23/01/2021;06:10:45;8.69330453563715;180;992.8;0.0;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:11:45;23/01/2021;06:11:45;8.69330453563715;180;992.7;0.0;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:12:45;23/01/2021;06:12:45;10.36717062634989;180;992.7;0.2;0.0;11.2;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:13:45;23/01/2021;06:13:45;11.28509719222462;157.5;992.8;0.2;0.0;11.1;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:14:45;23/01/2021;06:14:45;8.69330453563715;157.5;992.8;0.2;0.0;11.1;0.77;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:15:45;23/01/2021;06:15:45;11.28509719222462;157.5;992.8;0.2;0.0;11.2;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:16:45;23/01/2021;06:16:45;11.28509719222462;112.5;992.8;0.2;0.0;11.1;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:18:45;23/01/2021;06:18:45;12.203023758099352;157.5;992.7;0.2;0.0;11.2;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:19:45;23/01/2021;06:19:45;10.36717062634989;157.5;992.8;0.2;0.0;11.2;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:20:45;23/01/2021;06:20:45;10.36717062634989;180;992.8;0.2;0.0;11.2;0.76;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:21:45;23/01/2021;06:21:45;11.28509719222462;157.5;992.8;0.2;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:22:45;23/01/2021;06:22:45;14.794816414686824;157.5;992.8;0.2;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:23:45;23/01/2021;06:23:45;10.36717062634989;157.5;992.8;0.2;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:24:45;23/01/2021;06:24:45;10.36717062634989;157.5;992.8;0.2;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:25:45;23/01/2021;06:25:45;13.876889848812095;157.5;992.8;0.2;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:26:45;23/01/2021;06:26:45;13.876889848812095;180;992.8;0.2;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:27:45;23/01/2021;06:27:45;15.60475161987041;157.5;992.8;0.2;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:28:45;23/01/2021;06:28:45;13.876889848812095;157.5;992.9;0.2;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:29:45;23/01/2021;06:29:45;12.203023758099352;180;992.9;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:30:45;23/01/2021;06:30:45;11.28509719222462;135;992.8;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:31:45;23/01/2021;06:31:45;13.012958963282937;180;992.9;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:32:45;23/01/2021;06:32:45;8.69330453563715;180;992.9;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:33:45;23/01/2021;06:33:45;9.611231101511878;157.5;992.9;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:35:45;23/01/2021;06:35:45;11.28509719222462;157.5;992.9;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:36:45;23/01/2021;06:36:45;9.611231101511878;180;993.0;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:37:45;23/01/2021;06:37:45;12.203023758099352;180;993.0;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:38:45;23/01/2021;06:38:45;12.203023758099352;180;993.0;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:39:45;23/01/2021;06:39:45;12.203023758099352;157.5;993.0;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:40:45;23/01/2021;06:40:45;14.794816414686824;157.5;993.0;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:41:46;23/01/2021;06:41:46;11.28509719222462;180;993.1;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:42:45;23/01/2021;06:42:45;13.012958963282937;180;993.0;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:43:46;23/01/2021;06:43:46;13.012958963282937;180;993.0;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:44:46;23/01/2021;06:44:46;10.36717062634989;180;993.1;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 06:45:45;23/01/2021;06:45:45;11.28509719222462;180;993.0;0.4;0.0;11.2;0.75;0.0;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
