timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
04/01/2021 03:32:00;04/01/2021;03:32:00;5.2;281.0;1007.5;0.0;0.0;6.3;0.89;;;11.3;4.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
04/01/2021 03:33:00;04/01/2021;03:33:00;4.3;278.0;1007.5;0.0;0.0;6.3;0.89;;;7.8;4.6;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
04/01/2021 03:34:00;04/01/2021;03:34:00;5.2;281.0;1007.4;0.0;0.0;6.3;0.89;;;7.8;4.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
04/01/2021 03:35:00;04/01/2021;03:35:00;5.2;278.0;1007.4;0.0;0.0;6.3;0.89;;;7.8;4.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
04/01/2021 03:36:00;04/01/2021;03:36:00;5.2;274.0;1007.4;0.0;0.0;6.3;0.89;;;7.8;4.6;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
04/01/2021 03:37:00;04/01/2021;03:37:00;5.2;277.0;1007.3;0.0;0.0;6.3;0.89;;;7.8;4.6;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
04/01/2021 03:38:00;04/01/2021;03:38:00;5.2;274.0;1007.3;0.0;0.0;6.3;0.89;;;7.8;4.6;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
04/01/2021 03:39:00;04/01/2021;03:39:00;5.2;282.0;1007.3;0.0;0.0;6.3;0.89;;;7.8;4.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
04/01/2021 03:40:00;04/01/2021;03:40:00;6.0;244.0;1007.2;0.0;0.0;6.3;0.89;;;7.8;4.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
04/01/2021 03:41:00;04/01/2021;03:41:00;6.0;269.0;1007.3;0.0;0.0;6.3;0.89;;;7.8;4.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
04/01/2021 03:43:00;04/01/2021;03:43:00;6.0;273.0;1007.3;0.0;0.0;6.3;0.89;;;7.8;4.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
04/01/2021 03:44:00;04/01/2021;03:44:00;6.0;271.0;1007.3;0.0;0.0;6.3;0.89;;;7.8;4.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
04/01/2021 03:45:00;04/01/2021;03:45:00;6.0;262.0;1007.3;0.0;0.0;6.3;0.89;;;7.8;4.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
04/01/2021 03:46:00;04/01/2021;03:46:00;7.0;279.0;1007.2;0.0;0.0;6.3;0.89;;;7.8;4.6;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
04/01/2021 03:47:00;04/01/2021;03:47:00;7.0;267.0;1007.2;0.0;0.0;6.3;0.89;;;7.8;4.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
04/01/2021 03:48:00;04/01/2021;03:48:00;6.0;255.0;1007.2;0.0;0.0;6.3;0.89;;;7.8;4.6;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
04/01/2021 03:50:00;04/01/2021;03:50:00;7.0;262.0;1007.2;0.0;0.0;6.2;0.89;;;9.5;4.5;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
04/01/2021 03:51:00;04/01/2021;03:51:00;7.0;262.0;1007.2;0.0;0.0;6.3;0.89;;;9.5;4.6;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
04/01/2021 03:52:00;04/01/2021;03:52:00;7.0;248.0;1007.2;0.0;0.0;6.3;0.89;;;10.5;4.6;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
04/01/2021 03:53:00;04/01/2021;03:53:00;7.0;256.0;1007.2;0.0;0.0;6.2;0.89;;;10.5;4.5;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
04/01/2021 03:55:00;04/01/2021;03:55:00;7.8;263.0;1007.2;0.0;0.0;6.2;0.89;;;10.5;4.5;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
04/01/2021 03:56:00;04/01/2021;03:56:00;7.8;263.0;1007.2;0.0;0.0;6.2;0.89;;;10.5;4.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
04/01/2021 03:57:00;04/01/2021;03:57:00;7.8;262.0;1007.3;0.0;0.0;6.2;0.89;;;8.7;4.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
04/01/2021 03:58:00;04/01/2021;03:58:00;7.8;250.0;1007.3;0.0;0.0;6.2;0.89;;;8.7;4.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
04/01/2021 04:00:00;04/01/2021;04:00:00;7.0;254.0;1007.3;0.0;0.0;6.2;0.9;;;8.7;4.7;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
04/01/2021 04:01:00;04/01/2021;04:01:00;7.0;269.0;1007.2;0.0;0.0;6.2;0.9;;;8.7;4.7;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
04/01/2021 04:03:00;04/01/2021;04:03:00;7.0;236.0;1007.2;0.0;0.0;6.2;0.9;;;9.6;4.7;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
04/01/2021 04:04:00;04/01/2021;04:04:00;6.0;238.0;1007.2;0.0;0.0;6.2;0.9;;;9.6;4.7;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
04/01/2021 04:06:00;04/01/2021;04:06:00;6.0;239.0;1007.2;0.0;0.0;6.1;0.89;;;9.6;4.4;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
04/01/2021 04:07:00;04/01/2021;04:07:00;6.0;246.0;1007.1;0.0;0.0;6.1;0.9;;;9.6;4.6;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
04/01/2021 04:08:00;04/01/2021;04:08:00;6.0;225.0;1007.1;0.0;0.0;6.1;0.9;;;9.5;4.6;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
04/01/2021 04:09:00;04/01/2021;04:09:00;6.0;240.0;1007.1;0.0;0.0;6.1;0.89;;;9.5;4.4;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
04/01/2021 04:10:00;04/01/2021;04:10:00;6.0;248.0;1007.1;0.0;0.0;6.1;0.9;;;9.5;4.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
04/01/2021 04:11:00;04/01/2021;04:11:00;6.0;244.0;1007.1;0.0;0.0;6.1;0.9;;;9.5;4.6;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
04/01/2021 04:12:00;04/01/2021;04:12:00;7.0;202.0;1007.1;0.0;0.0;6.1;0.9;;;9.5;4.6;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
04/01/2021 04:13:00;04/01/2021;04:13:00;7.0;246.0;1007.1;0.0;0.0;6.1;0.9;;;9.5;4.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
04/01/2021 04:14:00;04/01/2021;04:14:00;7.0;271.0;1007.1;0.0;0.0;6.1;0.9;;;10.5;4.6;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 04:15:00;04/01/2021;04:15:00;7.0;245.0;1007.1;0.0;0.0;6.0;0.9;;;10.5;4.5;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
04/01/2021 04:16:00;04/01/2021;04:16:00;7.0;248.0;1007.1;0.0;0.0;6.0;0.9;;;10.5;4.5;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
04/01/2021 04:18:00;04/01/2021;04:18:00;7.0;238.0;1007.1;0.0;0.0;6.0;0.9;;;10.5;4.5;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
04/01/2021 04:19:00;04/01/2021;04:19:00;7.0;245.0;1007.1;0.0;0.0;5.9;0.9;;;8.7;4.4;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
04/01/2021 04:20:00;04/01/2021;04:20:00;7.0;267.0;1007.1;0.0;0.0;5.9;0.9;;;8.7;4.4;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
04/01/2021 04:21:00;04/01/2021;04:21:00;7.0;240.0;1007.1;0.0;0.0;5.9;0.9;;;8.7;4.4;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
04/01/2021 04:22:00;04/01/2021;04:22:00;7.0;250.0;1007.1;0.0;0.0;5.9;0.9;;;8.7;4.4;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
04/01/2021 04:23:00;04/01/2021;04:23:00;7.0;257.0;1007.1;0.0;0.0;5.9;0.9;;;10.5;4.4;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
04/01/2021 04:24:00;04/01/2021;04:24:00;7.0;267.0;1007.1;0.0;0.0;5.9;0.9;;;10.5;4.4;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
04/01/2021 04:26:00;04/01/2021;04:26:00;7.0;263.0;1007.1;0.0;0.0;5.9;0.9;;;10.5;4.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 04:27:00;04/01/2021;04:27:00;7.0;246.0;1007.1;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
04/01/2021 04:28:00;04/01/2021;04:28:00;7.0;257.0;1007.1;0.0;0.0;5.9;0.9;;;9.5;4.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 04:29:00;04/01/2021;04:29:00;7.0;282.0;1007.1;0.0;0.0;5.9;0.9;;;9.5;4.4;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
04/01/2021 04:30:00;04/01/2021;04:30:00;7.0;232.0;1007.1;0.0;0.0;5.9;0.9;;;9.5;4.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 04:32:00;04/01/2021;04:32:00;7.8;251.0;1007.1;0.0;0.0;5.9;0.9;;;12.2;4.4;;;;;;;;;;;1.9;;;;;;;;;;;;;;;
04/01/2021 04:33:00;04/01/2021;04:33:00;7.8;254.0;1007.1;0.0;0.0;5.9;0.9;;;12.2;4.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 04:34:00;04/01/2021;04:34:00;7.8;275.0;1007.1;0.0;0.0;5.9;0.9;;;12.2;4.4;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
04/01/2021 04:35:00;04/01/2021;04:35:00;7.8;269.0;1007.1;0.0;0.0;5.9;0.9;;;12.2;4.4;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
04/01/2021 04:37:00;04/01/2021;04:37:00;7.8;266.0;1007.1;0.0;0.0;5.9;0.9;;;12.2;4.4;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
04/01/2021 04:38:00;04/01/2021;04:38:00;7.8;273.0;1007.1;0.0;0.0;5.8;0.9;;;11.3;4.3;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
04/01/2021 04:39:00;04/01/2021;04:39:00;7.8;294.0;1007.1;0.0;0.0;5.9;0.9;;;9.5;4.4;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
04/01/2021 04:40:00;04/01/2021;04:40:00;7.8;292.0;1007.1;0.0;0.0;5.9;0.9;;;10.5;4.4;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
04/01/2021 04:41:00;04/01/2021;04:41:00;7.8;268.0;1007.1;0.0;0.0;5.9;0.9;;;10.5;4.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 04:43:00;04/01/2021;04:43:00;7.8;271.0;1007.1;0.0;0.0;5.9;0.9;;;11.3;4.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 04:44:00;04/01/2021;04:44:00;7.8;281.0;1007.1;0.0;0.0;5.9;0.9;;;11.3;4.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 04:45:00;04/01/2021;04:45:00;7.8;280.0;1007.1;0.0;0.0;5.9;0.9;;;11.3;4.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 04:46:00;04/01/2021;04:46:00;7.8;313.0;1007.1;0.0;0.0;5.9;0.9;;;11.3;4.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 04:47:00;04/01/2021;04:47:00;7.8;284.0;1007.1;0.0;0.0;5.9;0.9;;;11.3;4.4;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
04/01/2021 04:48:00;04/01/2021;04:48:00;7.8;301.0;1007.1;0.0;0.0;5.8;0.9;;;9.5;4.3;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
04/01/2021 04:50:00;04/01/2021;04:50:00;7.8;275.0;1007.1;0.0;0.0;5.9;0.9;;;9.5;4.4;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
04/01/2021 04:51:00;04/01/2021;04:51:00;7.8;273.0;1007.0;0.0;0.0;5.8;0.9;;;9.5;4.3;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
04/01/2021 04:52:00;04/01/2021;04:52:00;7.8;285.0;1007.1;0.0;0.0;5.9;0.9;;;9.5;4.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 04:53:00;04/01/2021;04:53:00;7.0;263.0;1007.1;0.0;0.0;5.9;0.9;;;9.5;4.4;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
04/01/2021 04:54:00;04/01/2021;04:54:00;7.0;271.0;1007.1;0.0;0.0;5.9;0.9;;;9.5;4.4;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
04/01/2021 04:56:00;04/01/2021;04:56:00;7.0;256.0;1007.1;0.0;0.0;5.8;0.9;;;9.5;4.3;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
04/01/2021 04:57:00;04/01/2021;04:57:00;7.0;276.0;1007.1;0.0;0.0;5.8;0.9;;;9.5;4.3;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
04/01/2021 04:58:00;04/01/2021;04:58:00;7.0;276.0;1007.1;0.0;0.0;5.9;0.9;;;9.5;4.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 04:59:00;04/01/2021;04:59:00;7.0;268.0;1007.1;0.0;0.0;5.9;0.9;;;9.5;4.4;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
04/01/2021 05:00:00;04/01/2021;05:00:00;7.8;271.0;1007.1;0.0;0.0;5.9;0.9;;;9.5;4.4;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
04/01/2021 05:01:00;04/01/2021;05:01:00;7.8;264.0;1007.1;0.0;0.0;5.9;0.9;;;9.5;4.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 05:02:00;04/01/2021;05:02:00;7.8;272.0;1007.1;0.0;0.0;5.9;0.9;;;9.5;4.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
04/01/2021 05:03:00;04/01/2021;05:03:00;7.8;296.0;1007.1;0.0;0.0;5.9;0.9;;;9.5;4.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 05:05:00;04/01/2021;05:05:00;7.0;271.0;1007.1;0.0;0.0;6.0;0.9;;;9.5;4.5;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
04/01/2021 05:06:00;04/01/2021;05:06:00;7.0;279.0;1007.1;0.0;0.0;6.0;0.9;;;8.7;4.5;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
04/01/2021 05:07:00;04/01/2021;05:07:00;7.0;279.0;1007.1;0.0;0.0;6.1;0.9;;;9.5;4.6;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
04/01/2021 05:08:00;04/01/2021;05:08:00;7.0;275.0;1007.1;0.0;0.0;6.0;0.9;;;11.3;4.5;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
04/01/2021 05:09:00;04/01/2021;05:09:00;7.0;305.0;1007.1;0.0;0.0;6.0;0.9;;;11.3;4.5;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
04/01/2021 05:10:00;04/01/2021;05:10:00;7.0;275.0;1007.1;0.0;0.0;6.0;0.9;;;11.3;4.5;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
04/01/2021 05:11:00;04/01/2021;05:11:00;7.0;290.0;1007.1;0.0;0.0;6.0;0.9;;;11.3;4.5;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
04/01/2021 05:12:00;04/01/2021;05:12:00;7.8;303.0;1007.1;0.0;0.0;6.0;0.89;;;11.3;4.3;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
04/01/2021 05:13:00;04/01/2021;05:13:00;7.8;259.0;1007.1;0.0;0.0;6.0;0.9;;;11.3;4.5;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
04/01/2021 05:15:00;04/01/2021;05:15:00;7.8;271.0;1007.1;0.0;0.0;6.0;0.89;;;11.3;4.3;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
04/01/2021 05:17:00;04/01/2021;05:17:00;7.8;285.0;1007.1;0.0;0.0;6.0;0.89;;;10.5;4.3;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
04/01/2021 05:18:00;04/01/2021;05:18:00;7.8;315.0;1007.1;0.0;0.0;5.9;0.89;;;10.5;4.2;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 05:19:00;04/01/2021;05:19:00;7.8;275.0;1007.1;0.0;0.0;5.9;0.89;;;10.5;4.2;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
04/01/2021 05:20:00;04/01/2021;05:20:00;7.8;280.0;1007.1;0.0;0.0;5.9;0.89;;;10.5;4.2;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
04/01/2021 05:21:00;04/01/2021;05:21:00;7.8;305.0;1007.2;0.0;0.0;5.9;0.89;;;10.5;4.2;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
04/01/2021 05:22:00;04/01/2021;05:22:00;7.8;271.0;1007.1;0.0;0.0;6.0;0.89;;;9.5;4.3;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
04/01/2021 05:23:00;04/01/2021;05:23:00;7.8;286.0;1007.2;0.0;0.0;5.9;0.89;;;9.5;4.2;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
04/01/2021 05:25:00;04/01/2021;05:25:00;7.8;273.0;1007.1;0.0;0.0;6.0;0.89;;;9.5;4.3;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
04/01/2021 05:26:00;04/01/2021;05:26:00;7.8;261.0;1007.1;0.0;0.0;6.0;0.89;;;9.5;4.3;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
04/01/2021 05:27:00;04/01/2021;05:27:00;7.8;279.0;1007.1;0.0;0.0;6.0;0.89;;;9.5;4.3;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
04/01/2021 05:28:00;04/01/2021;05:28:00;7.8;270.0;1007.1;0.0;0.0;6.0;0.89;;;9.5;4.3;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
04/01/2021 05:29:00;04/01/2021;05:29:00;7.8;275.0;1007.1;0.0;0.0;6.0;0.89;;;9.5;4.3;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
04/01/2021 05:30:00;04/01/2021;05:30:00;7.8;273.0;1007.1;0.0;0.0;6.0;0.89;;;10.5;4.3;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
04/01/2021 05:31:00;04/01/2021;05:31:00;7.8;277.0;1007.1;0.0;0.0;6.0;0.89;;;10.5;4.3;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
04/01/2021 05:32:00;04/01/2021;05:32:00;7.8;286.0;1007.2;0.0;0.0;6.0;0.89;;;10.5;4.3;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
04/01/2021 05:33:00;04/01/2021;05:33:00;7.8;285.0;1007.1;0.0;0.0;5.9;0.89;;;10.5;4.2;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 05:34:00;04/01/2021;05:34:00;7.8;279.0;1007.1;0.0;0.0;6.0;0.89;;;10.5;4.3;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
04/01/2021 05:36:00;04/01/2021;05:36:00;7.8;278.0;1007.2;0.0;0.0;5.9;0.89;;;11.3;4.2;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
04/01/2021 05:37:00;04/01/2021;05:37:00;7.8;300.0;1007.1;0.0;0.0;5.9;0.89;;;11.3;4.2;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
04/01/2021 05:38:00;04/01/2021;05:38:00;7.8;286.0;1007.1;0.0;0.0;5.9;0.89;;;11.3;4.2;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
04/01/2021 05:39:00;04/01/2021;05:39:00;7.8;268.0;1007.2;0.0;0.0;5.9;0.89;;;11.3;4.2;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
04/01/2021 05:40:00;04/01/2021;05:40:00;7.8;290.0;1007.1;0.0;0.0;5.9;0.89;;;11.3;4.2;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 05:42:00;04/01/2021;05:42:00;7.8;271.0;1007.2;0.0;0.0;5.9;0.89;;;10.5;4.2;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
04/01/2021 05:43:00;04/01/2021;05:43:00;7.8;298.0;1007.2;0.0;0.0;5.9;0.89;;;10.5;4.2;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
04/01/2021 05:44:00;04/01/2021;05:44:00;7.8;273.0;1007.1;0.0;0.0;5.9;0.89;;;10.5;4.2;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 05:45:00;04/01/2021;05:45:00;7.8;277.0;1007.1;0.0;0.0;5.9;0.89;;;10.5;4.2;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
04/01/2021 05:46:00;04/01/2021;05:46:00;7.8;285.0;1007.2;0.0;0.0;5.9;0.89;;;10.5;4.2;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
04/01/2021 05:48:00;04/01/2021;05:48:00;7.8;280.0;1007.2;0.0;0.0;5.9;0.9;;;10.5;4.4;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
04/01/2021 05:49:00;04/01/2021;05:49:00;7.0;273.0;1007.2;0.0;0.0;5.9;0.9;;;9.5;4.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
04/01/2021 05:52:00;04/01/2021;05:52:00;7.0;279.0;1007.2;0.0;0.0;5.9;0.9;;;8.7;4.4;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
04/01/2021 05:53:00;04/01/2021;05:53:00;7.0;278.0;1007.1;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
04/01/2021 05:54:00;04/01/2021;05:54:00;7.0;286.0;1007.2;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
04/01/2021 05:55:00;04/01/2021;05:55:00;7.0;272.0;1007.2;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
04/01/2021 05:57:00;04/01/2021;05:57:00;7.0;263.0;1007.2;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
04/01/2021 05:58:00;04/01/2021;05:58:00;7.0;316.0;1007.2;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
04/01/2021 05:59:00;04/01/2021;05:59:00;7.0;287.0;1007.2;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
04/01/2021 06:00:00;04/01/2021;06:00:00;7.0;282.0;1007.2;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
04/01/2021 06:02:00;04/01/2021;06:02:00;7.8;284.0;1007.2;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
04/01/2021 06:03:00;04/01/2021;06:03:00;7.8;277.0;1007.2;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
04/01/2021 06:04:00;04/01/2021;06:04:00;7.8;273.0;1007.1;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
04/01/2021 06:05:00;04/01/2021;06:05:00;7.8;290.0;1007.1;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;2.1;;;;;;;;;;;;;;;
04/01/2021 06:07:00;04/01/2021;06:07:00;7.8;278.0;1007.2;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
04/01/2021 06:08:00;04/01/2021;06:08:00;7.8;279.0;1007.2;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
04/01/2021 06:09:00;04/01/2021;06:09:00;7.8;280.0;1007.2;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
04/01/2021 06:10:00;04/01/2021;06:10:00;7.8;250.0;1007.2;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
04/01/2021 06:12:00;04/01/2021;06:12:00;7.8;297.0;1007.2;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
04/01/2021 06:13:00;04/01/2021;06:13:00;7.8;290.0;1007.2;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
04/01/2021 06:14:00;04/01/2021;06:14:00;7.8;271.0;1007.2;0.0;0.0;5.8;0.9;;;10.5;4.3;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
04/01/2021 06:16:00;04/01/2021;06:16:00;7.0;268.0;1007.2;0.0;0.0;5.8;0.9;;;9.5;4.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
04/01/2021 06:17:00;04/01/2021;06:17:00;7.0;272.0;1007.3;0.0;0.0;5.8;0.9;;;9.5;4.3;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
04/01/2021 06:19:00;04/01/2021;06:19:00;7.0;279.0;1007.3;0.0;0.0;5.8;0.9;;;9.5;4.3;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
04/01/2021 06:20:00;04/01/2021;06:20:00;7.0;290.0;1007.2;0.0;0.0;5.8;0.9;;;9.5;4.3;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
04/01/2021 06:21:00;04/01/2021;06:21:00;7.0;273.0;1007.2;0.0;0.0;5.8;0.9;;;9.5;4.3;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
04/01/2021 06:22:00;04/01/2021;06:22:00;7.0;303.0;1007.2;0.0;0.0;5.8;0.9;;;9.5;4.3;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
04/01/2021 06:25:00;04/01/2021;06:25:00;7.0;281.0;1007.2;0.0;0.0;5.8;0.9;;;9.5;4.3;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
