timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
20/01/2021 06:22:00;20/01/2021;06:22:00;4.3;62.0;1019.4;0.0;0.0;1.8;0.86;;;7.8;-0.3;;;;;;;;;;;-1.1;;;;;;;;;;;;;;;
20/01/2021 06:24:00;20/01/2021;06:24:00;4.3;26.0;1019.4;0.0;0.0;1.9;0.86;;;7.0;-0.2;;;;;;;;;;;-1.3;;;;;;;;;;;;;;;
20/01/2021 06:25:00;20/01/2021;06:25:00;4.3;39.0;1019.4;0.0;0.0;1.8;0.86;;;7.0;-0.3;;;;;;;;;;;-1.1;;;;;;;;;;;;;;;
20/01/2021 06:26:00;20/01/2021;06:26:00;4.3;32.0;1019.4;0.0;0.0;1.8;0.86;;;7.0;-0.3;;;;;;;;;;;-1.1;;;;;;;;;;;;;;;
20/01/2021 06:27:00;20/01/2021;06:27:00;4.3;32.0;1019.4;0.0;0.0;1.8;0.86;;;7.0;-0.3;;;;;;;;;;;-0.6;;;;;;;;;;;;;;;
20/01/2021 06:28:00;20/01/2021;06:28:00;4.3;38.0;1019.3;0.0;0.0;1.8;0.86;;;7.0;-0.3;;;;;;;;;;;-1.1;;;;;;;;;;;;;;;
20/01/2021 06:29:00;20/01/2021;06:29:00;4.3;42.0;1019.3;0.0;0.0;1.8;0.86;;;7.0;-0.3;;;;;;;;;;;0.6;;;;;;;;;;;;;;;
20/01/2021 06:30:00;20/01/2021;06:30:00;4.3;38.0;1019.3;0.0;0.0;1.8;0.86;;;7.0;-0.3;;;;;;;;;;;-1.4;;;;;;;;;;;;;;;
20/01/2021 06:31:00;20/01/2021;06:31:00;4.3;32.0;1019.3;0.0;0.0;1.8;0.86;;;7.8;-0.3;;;;;;;;;;;-1.1;;;;;;;;;;;;;;;
20/01/2021 06:33:00;20/01/2021;06:33:00;4.3;66.0;1019.3;0.0;0.0;1.8;0.86;;;7.8;-0.3;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
20/01/2021 06:34:00;20/01/2021;06:34:00;4.3;39.0;1019.4;0.0;0.0;1.8;0.86;;;7.8;-0.3;;;;;;;;;;;-1.4;;;;;;;;;;;;;;;
20/01/2021 06:35:00;20/01/2021;06:35:00;4.3;40.0;1019.4;0.0;0.0;1.8;0.86;;;6.0;-0.3;;;;;;;;;;;-0.1;;;;;;;;;;;;;;;
20/01/2021 06:36:00;20/01/2021;06:36:00;4.3;39.0;1019.3;0.0;0.0;1.8;0.86;;;7.8;-0.3;;;;;;;;;;;-0.6;;;;;;;;;;;;;;;
20/01/2021 06:37:00;20/01/2021;06:37:00;4.3;31.0;1019.3;0.0;0.0;1.8;0.86;;;7.8;-0.3;;;;;;;;;;;-1.1;;;;;;;;;;;;;;;
20/01/2021 06:39:00;20/01/2021;06:39:00;4.3;38.0;1019.3;0.0;0.0;1.8;0.86;;;7.8;-0.3;;;;;;;;;;;-1.1;;;;;;;;;;;;;;;
20/01/2021 06:40:00;20/01/2021;06:40:00;4.3;47.0;1019.3;0.0;0.0;1.8;0.86;;;7.8;-0.3;;;;;;;;;;;-0.1;;;;;;;;;;;;;;;
20/01/2021 06:41:00;20/01/2021;06:41:00;4.3;46.0;1019.3;0.0;0.0;1.8;0.86;;;7.8;-0.3;;;;;;;;;;;-0.6;;;;;;;;;;;;;;;
20/01/2021 06:42:00;20/01/2021;06:42:00;4.3;49.0;1019.3;0.0;0.0;1.9;0.86;;;7.0;-0.2;;;;;;;;;;;-1.3;;;;;;;;;;;;;;;
20/01/2021 06:43:00;20/01/2021;06:43:00;4.3;51.0;1019.2;0.0;0.0;1.9;0.85;;;7.0;-0.4;;;;;;;;;;;-0.5;;;;;;;;;;;;;;;
20/01/2021 06:44:00;20/01/2021;06:44:00;4.3;52.0;1019.2;0.0;0.0;1.9;0.85;;;7.0;-0.4;;;;;;;;;;;-0.5;;;;;;;;;;;;;;;
20/01/2021 06:45:00;20/01/2021;06:45:00;4.3;54.0;1019.2;0.0;0.0;1.9;0.85;;;7.0;-0.4;;;;;;;;;;;-0.5;;;;;;;;;;;;;;;
20/01/2021 06:47:00;20/01/2021;06:47:00;4.3;51.0;1019.3;0.0;0.0;1.9;0.85;;;7.0;-0.4;;;;;;;;;;;-0.5;;;;;;;;;;;;;;;
20/01/2021 06:48:00;20/01/2021;06:48:00;4.3;57.0;1019.3;0.0;0.0;1.9;0.85;;;7.0;-0.4;;;;;;;;;;;-1.0;;;;;;;;;;;;;;;
20/01/2021 06:50:00;20/01/2021;06:50:00;5.2;45.0;1019.3;0.0;0.0;1.9;0.85;;;7.8;-0.4;;;;;;;;;;;-0.5;;;;;;;;;;;;;;;
20/01/2021 06:51:00;20/01/2021;06:51:00;5.2;39.0;1019.4;0.0;0.0;1.9;0.85;;;7.8;-0.4;;;;;;;;;;;-0.5;;;;;;;;;;;;;;;
20/01/2021 06:52:00;20/01/2021;06:52:00;5.2;36.0;1019.3;0.0;0.0;2.0;0.85;;;7.8;-0.3;;;;;;;;;;;-0.9;;;;;;;;;;;;;;;
20/01/2021 06:53:00;20/01/2021;06:53:00;5.2;40.0;1019.3;0.0;0.0;2.0;0.85;;;7.8;-0.3;;;;;;;;;;;0.1;;;;;;;;;;;;;;;
20/01/2021 06:54:00;20/01/2021;06:54:00;4.3;36.0;1019.3;0.0;0.0;2.0;0.85;;;7.8;-0.3;;;;;;;;;;;-0.4;;;;;;;;;;;;;;;
20/01/2021 06:55:00;20/01/2021;06:55:00;4.3;50.0;1019.3;0.0;0.0;2.0;0.85;;;7.0;-0.3;;;;;;;;;;;-0.4;;;;;;;;;;;;;;;
20/01/2021 06:56:00;20/01/2021;06:56:00;4.3;22.0;1019.3;0.0;0.0;2.1;0.85;;;7.0;-0.2;;;;;;;;;;;0.9;;;;;;;;;;;;;;;
20/01/2021 06:57:00;20/01/2021;06:57:00;4.3;17.0;1019.4;0.0;0.0;2.1;0.84;;;7.0;-0.3;;;;;;;;;;;0.9;;;;;;;;;;;;;;;
20/01/2021 06:59:00;20/01/2021;06:59:00;4.3;49.0;1019.4;0.0;0.0;2.1;0.84;;;8.7;-0.3;;;;;;;;;;;-0.2;;;;;;;;;;;;;;;
20/01/2021 07:00:00;20/01/2021;07:00:00;4.3;50.0;1019.4;0.0;0.0;2.1;0.84;;;8.7;-0.3;;;;;;;;;;;-0.2;;;;;;;;;;;;;;;
20/01/2021 07:01:00;20/01/2021;07:01:00;4.3;45.0;1019.4;0.0;0.0;2.1;0.85;;;8.7;-0.2;;;;;;;;;;;-1.1;;;;;;;;;;;;;;;
20/01/2021 07:03:00;20/01/2021;07:03:00;4.3;53.0;1019.4;0.0;0.0;2.1;0.84;;;8.7;-0.3;;;;;;;;;;;-0.2;;;;;;;;;;;;;;;
20/01/2021 07:04:00;20/01/2021;07:04:00;4.3;73.0;1019.3;0.0;0.0;2.1;0.84;;;7.8;-0.3;;;;;;;;;;;0.2;;;;;;;;;;;;;;;
20/01/2021 07:06:00;20/01/2021;07:06:00;4.3;57.0;1019.3;0.0;0.0;2.1;0.84;;;7.8;-0.3;;;;;;;;;;;0.2;;;;;;;;;;;;;;;
20/01/2021 07:07:00;20/01/2021;07:07:00;4.3;68.0;1019.3;0.0;0.0;2.2;0.84;;;7.0;-0.2;;;;;;;;;;;-0.1;;;;;;;;;;;;;;;
20/01/2021 07:08:00;20/01/2021;07:08:00;4.3;63.0;1019.4;0.0;0.0;2.2;0.84;;;4.3;-0.2;;;;;;;;;;;1.0;;;;;;;;;;;;;;;
20/01/2021 07:09:00;20/01/2021;07:09:00;4.3;57.0;1019.4;0.0;0.0;2.2;0.84;;;6.0;-0.2;;;;;;;;;;;-0.1;;;;;;;;;;;;;;;
20/01/2021 07:10:00;20/01/2021;07:10:00;4.3;44.0;1019.4;0.0;0.0;2.2;0.84;;;6.0;-0.2;;;;;;;;;;;-0.6;;;;;;;;;;;;;;;
20/01/2021 07:11:00;20/01/2021;07:11:00;4.3;61.0;1019.4;0.0;0.0;2.2;0.84;;;7.0;-0.2;;;;;;;;;;;-0.1;;;;;;;;;;;;;;;
20/01/2021 07:12:00;20/01/2021;07:12:00;4.3;64.0;1019.4;0.0;0.0;2.2;0.84;;;7.0;-0.2;;;;;;;;;;;0.3;;;;;;;;;;;;;;;
20/01/2021 07:13:00;20/01/2021;07:13:00;4.3;66.0;1019.5;0.0;0.0;2.2;0.84;;;7.0;-0.2;;;;;;;;;;;0.3;;;;;;;;;;;;;;;
20/01/2021 07:16:00;20/01/2021;07:16:00;4.3;57.0;1019.5;0.0;0.0;2.2;0.84;;;7.0;-0.2;;;;;;;;;;;0.3;;;;;;;;;;;;;;;
20/01/2021 07:17:00;20/01/2021;07:17:00;4.3;26.0;1019.5;0.0;0.0;2.3;0.84;;;5.2;-0.1;;;;;;;;;;;0.0;;;;;;;;;;;;;;;
20/01/2021 07:18:00;20/01/2021;07:18:00;3.5;40.0;1019.5;0.0;0.0;2.3;0.84;;;7.8;-0.1;;;;;;;;;;;-1.5;;;;;;;;;;;;;;;
20/01/2021 07:19:00;20/01/2021;07:19:00;3.5;49.0;1019.6;0.0;0.0;2.3;0.84;;;7.8;-0.1;;;;;;;;;;;0.0;;;;;;;;;;;;;;;
20/01/2021 07:20:00;20/01/2021;07:20:00;3.5;56.0;1019.7;0.0;0.0;2.3;0.84;;;7.8;-0.1;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
20/01/2021 07:22:00;20/01/2021;07:22:00;3.5;44.0;1019.7;0.0;0.0;2.3;0.84;;;7.8;-0.1;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
20/01/2021 07:24:00;20/01/2021;07:24:00;2.5;46.0;1019.7;0.0;0.0;2.3;0.84;;;6.0;-0.1;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
20/01/2021 07:25:00;20/01/2021;07:25:00;2.5;41.0;1019.6;0.0;0.0;2.3;0.84;;;5.2;-0.1;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
20/01/2021 07:26:00;20/01/2021;07:26:00;2.5;44.0;1019.6;0.0;0.0;2.3;0.84;;;5.2;-0.1;;;;;;;;;;;0.0;;;;;;;;;;;;;;;
20/01/2021 07:27:00;20/01/2021;07:27:00;2.5;31.0;1019.6;0.0;0.0;2.3;0.84;;;5.2;-0.1;;;;;;;;;;;0.0;;;;;;;;;;;;;;;
20/01/2021 07:28:00;20/01/2021;07:28:00;3.5;17.0;1019.6;0.0;0.0;2.3;0.84;;;5.2;-0.1;;;;;;;;;;;0.0;;;;;;;;;;;;;;;
20/01/2021 07:30:00;20/01/2021;07:30:00;2.5;45.0;1019.6;0.0;0.0;2.3;0.84;;;5.2;-0.1;;;;;;;;;;;-0.5;;;;;;;;;;;;;;;
20/01/2021 07:31:00;20/01/2021;07:31:00;3.5;54.0;1019.6;0.0;0.0;2.3;0.83;;;5.2;-0.3;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
20/01/2021 07:32:00;20/01/2021;07:32:00;3.5;46.0;1019.7;0.0;0.0;2.3;0.83;;;5.2;-0.3;;;;;;;;;;;1.9;;;;;;;;;;;;;;;
20/01/2021 07:33:00;20/01/2021;07:33:00;3.5;50.0;1019.6;0.0;0.0;2.3;0.84;;;5.2;-0.1;;;;;;;;;;;1.9;;;;;;;;;;;;;;;
20/01/2021 07:34:00;20/01/2021;07:34:00;3.5;53.0;1019.7;0.0;0.0;2.3;0.84;;;5.2;-0.1;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
20/01/2021 07:36:00;20/01/2021;07:36:00;3.5;51.0;1019.6;0.0;0.0;2.3;0.84;;;3.5;-0.1;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
20/01/2021 07:37:00;20/01/2021;07:37:00;2.5;54.0;1019.6;0.0;0.0;2.3;0.84;;;3.5;-0.1;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
20/01/2021 07:38:00;20/01/2021;07:38:00;2.5;55.0;1019.7;0.0;0.0;2.3;0.84;;;4.3;-0.1;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
20/01/2021 07:39:00;20/01/2021;07:39:00;2.5;65.0;1019.7;0.0;0.0;2.3;0.84;;;4.3;-0.1;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
20/01/2021 07:40:00;20/01/2021;07:40:00;2.5;62.0;1019.7;0.0;0.0;2.3;0.84;;;4.3;-0.1;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
20/01/2021 07:41:00;20/01/2021;07:41:00;2.5;60.0;1019.6;0.0;0.0;2.3;0.84;;;4.3;-0.1;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
20/01/2021 07:42:00;20/01/2021;07:42:00;2.5;72.0;1019.7;0.0;0.0;2.3;0.84;;;4.3;-0.1;;;;;;;;;;;0.0;;;;;;;;;;;;;;;
20/01/2021 07:43:00;20/01/2021;07:43:00;2.5;67.0;1019.7;0.0;0.0;2.3;0.84;;;4.3;-0.1;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
20/01/2021 07:44:00;20/01/2021;07:44:00;2.5;77.0;1019.7;0.0;0.0;2.3;0.84;;;4.3;-0.1;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
20/01/2021 07:46:00;20/01/2021;07:46:00;3.5;69.0;1019.7;0.0;0.0;2.3;0.84;;;4.3;-0.1;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
20/01/2021 07:47:00;20/01/2021;07:47:00;3.5;62.0;1019.7;0.0;0.0;2.3;0.84;;;4.3;-0.1;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
20/01/2021 07:48:00;20/01/2021;07:48:00;3.5;66.0;1019.7;0.0;0.0;2.3;0.84;;;4.3;-0.1;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
20/01/2021 07:49:00;20/01/2021;07:49:00;2.5;49.0;1019.7;0.0;0.0;2.3;0.84;;;3.5;-0.1;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
20/01/2021 07:50:00;20/01/2021;07:50:00;3.5;61.0;1019.7;0.0;0.0;2.3;0.85;;;5.2;0.0;;;;;;;;;;;0.0;;;;;;;;;;;;;;;
20/01/2021 07:51:00;20/01/2021;07:51:00;3.5;46.0;1019.8;0.0;0.0;2.3;0.85;;;5.2;0.0;;;;;;;;;;;0.0;;;;;;;;;;;;;;;
20/01/2021 07:52:00;20/01/2021;07:52:00;3.5;45.0;1019.8;0.0;0.0;2.3;0.85;;;5.2;0.0;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
20/01/2021 07:53:00;20/01/2021;07:53:00;3.5;55.0;1019.8;0.0;0.0;2.3;0.85;;;5.2;0.0;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
20/01/2021 07:55:00;20/01/2021;07:55:00;3.5;53.0;1019.8;0.0;0.0;2.3;0.85;;;5.2;0.0;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
20/01/2021 07:56:00;20/01/2021;07:56:00;3.5;78.0;1019.8;0.0;0.0;2.3;0.85;;;5.2;0.0;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
20/01/2021 07:58:00;20/01/2021;07:58:00;3.5;49.0;1019.9;0.0;0.0;2.3;0.85;;;5.2;0.0;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
20/01/2021 07:59:00;20/01/2021;07:59:00;3.5;49.0;1019.9;0.0;0.0;2.3;0.85;;;4.3;0.0;;;;;;;;;;;0.0;;;;;;;;;;;;;;;
20/01/2021 08:01:00;20/01/2021;08:01:00;3.5;59.0;1019.9;0.0;0.0;2.3;0.85;;;4.3;0.0;;;;;;;;;;;1.9;;;;;;;;;;;;;;;
20/01/2021 08:02:00;20/01/2021;08:02:00;3.5;52.0;1019.9;0.0;0.0;2.3;0.85;;;4.3;0.0;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
20/01/2021 08:03:00;20/01/2021;08:03:00;3.5;62.0;1019.9;0.0;0.0;2.3;0.85;;;4.3;0.0;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
20/01/2021 08:04:00;20/01/2021;08:04:00;3.5;66.0;1019.9;0.0;0.0;2.3;0.85;;;5.2;0.0;;;;;;;;;;;-0.5;;;;;;;;;;;;;;;
20/01/2021 08:05:00;20/01/2021;08:05:00;3.5;52.0;1019.9;0.0;0.0;2.3;0.85;;;5.2;0.0;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
20/01/2021 08:06:00;20/01/2021;08:06:00;3.5;67.0;1019.8;0.0;0.0;2.3;0.85;;;7.0;0.0;;;;;;;;;;;-1.2;;;;;;;;;;;;;;;
20/01/2021 08:08:00;20/01/2021;08:08:00;3.5;42.0;1019.8;0.0;0.0;2.4;0.85;;;7.0;0.1;;;;;;;;;;;0.1;;;;;;;;;;;;;;;
20/01/2021 08:09:00;20/01/2021;08:09:00;4.3;46.0;1019.8;0.0;0.0;2.4;0.85;;;7.0;0.1;;;;;;;;;;;0.6;;;;;;;;;;;;;;;
20/01/2021 08:10:00;20/01/2021;08:10:00;3.5;40.0;1019.9;0.0;0.0;2.4;0.85;;;7.0;0.1;;;;;;;;;;;0.1;;;;;;;;;;;;;;;
20/01/2021 08:11:00;20/01/2021;08:11:00;4.3;46.0;1019.8;0.0;0.0;2.4;0.85;;;5.2;0.1;;;;;;;;;;;-0.4;;;;;;;;;;;;;;;
20/01/2021 08:13:00;20/01/2021;08:13:00;4.3;59.0;1019.8;0.0;0.0;2.4;0.85;;;7.8;0.1;;;;;;;;;;;0.1;;;;;;;;;;;;;;;
20/01/2021 08:14:00;20/01/2021;08:14:00;4.3;69.0;1019.9;0.0;0.0;2.4;0.85;;;7.8;0.1;;;;;;;;;;;-0.4;;;;;;;;;;;;;;;
20/01/2021 08:15:00;20/01/2021;08:15:00;4.3;42.0;1019.8;0.0;0.0;2.4;0.84;;;7.8;0.0;;;;;;;;;;;-0.4;;;;;;;;;;;;;;;
20/01/2021 08:17:00;20/01/2021;08:17:00;4.3;55.0;1019.8;0.0;0.0;2.4;0.84;;;7.8;0.0;;;;;;;;;;;-0.4;;;;;;;;;;;;;;;
20/01/2021 08:18:00;20/01/2021;08:18:00;4.3;38.0;1019.7;0.0;0.0;2.5;0.84;;;7.8;0.1;;;;;;;;;;;-1.2;;;;;;;;;;;;;;;
20/01/2021 08:19:00;20/01/2021;08:19:00;4.3;50.0;1019.7;0.0;0.0;2.4;0.84;;;7.8;0.0;;;;;;;;;;;0.7;;;;;;;;;;;;;;;
20/01/2021 08:20:00;20/01/2021;08:20:00;5.2;53.0;1019.7;0.0;0.0;2.5;0.84;;;7.8;0.1;;;;;;;;;;;-0.3;;;;;;;;;;;;;;;
20/01/2021 08:21:00;20/01/2021;08:21:00;5.2;44.0;1019.7;0.0;0.0;2.5;0.84;;;7.8;0.1;;;;;;;;;;;0.2;;;;;;;;;;;;;;;
20/01/2021 08:23:00;20/01/2021;08:23:00;5.2;53.0;1019.7;0.0;0.0;2.6;0.84;;;7.8;0.2;;;;;;;;;;;-0.1;;;;;;;;;;;;;;;
20/01/2021 08:24:00;20/01/2021;08:24:00;4.3;46.0;1019.7;0.0;0.0;2.6;0.84;;;7.0;0.2;;;;;;;;;;;1.5;;;;;;;;;;;;;;;
20/01/2021 08:25:00;20/01/2021;08:25:00;4.3;56.0;1019.7;0.0;0.0;2.6;0.84;;;7.0;0.2;;;;;;;;;;;0.3;;;;;;;;;;;;;;;
20/01/2021 08:26:00;20/01/2021;08:26:00;4.3;78.0;1019.7;0.0;0.0;2.6;0.84;;;7.0;0.2;;;;;;;;;;;0.3;;;;;;;;;;;;;;;
20/01/2021 08:27:00;20/01/2021;08:27:00;4.3;40.0;1019.7;0.0;0.0;2.6;0.84;;;7.0;0.2;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
20/01/2021 08:29:00;20/01/2021;08:29:00;4.3;32.0;1019.7;0.0;0.0;2.6;0.84;;;6.0;0.2;;;;;;;;;;;0.8;;;;;;;;;;;;;;;
20/01/2021 08:30:00;20/01/2021;08:30:00;4.3;49.0;1019.7;0.0;0.0;2.6;0.84;;;6.0;0.2;;;;;;;;;;;0.8;;;;;;;;;;;;;;;
20/01/2021 08:31:00;20/01/2021;08:31:00;4.3;69.0;1019.8;0.0;0.0;2.6;0.84;;;6.0;0.2;;;;;;;;;;;0.8;;;;;;;;;;;;;;;
20/01/2021 08:33:00;20/01/2021;08:33:00;4.3;59.0;1019.8;0.0;0.0;2.7;0.84;;;6.0;0.3;;;;;;;;;;;0.9;;;;;;;;;;;;;;;
20/01/2021 08:34:00;20/01/2021;08:34:00;4.3;61.0;1019.8;0.0;0.0;2.7;0.85;;;5.2;0.4;;;;;;;;;;;0.9;;;;;;;;;;;;;;;
20/01/2021 08:35:00;20/01/2021;08:35:00;4.3;49.0;1019.8;0.0;0.0;2.7;0.85;;;7.0;0.4;;;;;;;;;;;0.0;;;;;;;;;;;;;;;
20/01/2021 08:36:00;20/01/2021;08:36:00;4.3;41.0;1019.8;0.0;0.0;2.6;0.84;;;7.8;0.2;;;;;;;;;;;-0.5;;;;;;;;;;;;;;;
20/01/2021 08:37:00;20/01/2021;08:37:00;4.3;41.0;1019.8;0.0;0.0;2.6;0.84;;;7.8;0.2;;;;;;;;;;;0.3;;;;;;;;;;;;;;;
20/01/2021 08:38:00;20/01/2021;08:38:00;4.3;75.0;1019.8;0.0;0.0;2.6;0.84;;;7.8;0.2;;;;;;;;;;;0.3;;;;;;;;;;;;;;;
20/01/2021 08:39:00;20/01/2021;08:39:00;4.3;55.0;1019.8;0.0;0.0;2.6;0.84;;;7.8;0.2;;;;;;;;;;;0.8;;;;;;;;;;;;;;;
20/01/2021 08:40:00;20/01/2021;08:40:00;4.3;61.0;1019.8;0.0;0.0;2.6;0.84;;;7.8;0.2;;;;;;;;;;;-0.8;;;;;;;;;;;;;;;
20/01/2021 08:42:00;20/01/2021;08:42:00;5.2;61.0;1019.8;0.0;0.0;2.5;0.84;;;8.7;0.1;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
20/01/2021 08:43:00;20/01/2021;08:43:00;5.2;50.0;1019.8;0.0;0.0;2.5;0.83;;;8.7;-0.1;;;;;;;;;;;-0.6;;;;;;;;;;;;;;;
20/01/2021 08:44:00;20/01/2021;08:44:00;5.2;46.0;1019.8;0.0;0.0;2.4;0.83;;;8.7;-0.2;;;;;;;;;;;-0.4;;;;;;;;;;;;;;;
20/01/2021 08:45:00;20/01/2021;08:45:00;5.2;41.0;1019.9;0.0;0.0;2.4;0.83;;;8.7;-0.2;;;;;;;;;;;-0.7;;;;;;;;;;;;;;;
20/01/2021 08:47:00;20/01/2021;08:47:00;5.2;53.0;1019.9;0.0;0.0;2.4;0.83;;;7.8;-0.2;;;;;;;;;;;0.6;;;;;;;;;;;;;;;
20/01/2021 08:48:00;20/01/2021;08:48:00;5.2;50.0;1019.9;0.0;0.0;2.4;0.84;;;7.8;0.0;;;;;;;;;;;0.6;;;;;;;;;;;;;;;
20/01/2021 08:49:00;20/01/2021;08:49:00;5.2;51.0;1019.9;0.0;0.0;2.4;0.84;;;7.8;0.0;;;;;;;;;;;0.1;;;;;;;;;;;;;;;
20/01/2021 08:50:00;20/01/2021;08:50:00;5.2;46.0;1019.8;0.0;0.0;2.4;0.84;;;7.8;0.0;;;;;;;;;;;-0.4;;;;;;;;;;;;;;;
20/01/2021 08:51:00;20/01/2021;08:51:00;5.2;63.0;1019.8;0.0;0.0;2.4;0.83;;;7.8;-0.2;;;;;;;;;;;0.6;;;;;;;;;;;;;;;
20/01/2021 08:53:00;20/01/2021;08:53:00;5.2;53.0;1019.9;0.0;0.0;2.4;0.83;;;7.8;-0.2;;;;;;;;;;;-0.4;;;;;;;;;;;;;;;
20/01/2021 08:54:00;20/01/2021;08:54:00;5.2;37.0;1019.9;0.0;0.0;2.3;0.83;;;7.8;-0.3;;;;;;;;;;;-0.5;;;;;;;;;;;;;;;
20/01/2021 08:55:00;20/01/2021;08:55:00;5.2;48.0;1019.9;0.0;0.0;2.3;0.83;;;7.8;-0.3;;;;;;;;;;;-1.5;;;;;;;;;;;;;;;
20/01/2021 08:56:00;20/01/2021;08:56:00;5.2;38.0;1019.9;0.0;0.0;2.3;0.83;;;7.8;-0.3;;;;;;;;;;;0.0;;;;;;;;;;;;;;;
20/01/2021 08:57:00;20/01/2021;08:57:00;4.3;49.0;1019.9;0.0;0.0;2.3;0.82;;;7.8;-0.5;;;;;;;;;;;0.0;;;;;;;;;;;;;;;
20/01/2021 08:59:00;20/01/2021;08:59:00;4.3;53.0;1019.9;0.0;0.0;2.4;0.82;;;7.8;-0.4;;;;;;;;;;;-0.4;;;;;;;;;;;;;;;
20/01/2021 09:00:00;20/01/2021;09:00:00;5.2;67.0;1019.9;0.0;0.0;2.4;0.82;;;7.8;-0.4;;;;;;;;;;;-0.4;;;;;;;;;;;;;;;
20/01/2021 09:01:00;20/01/2021;09:01:00;5.2;54.0;1019.9;0.0;0.0;2.4;0.82;;;7.8;-0.4;;;;;;;;;;;-0.4;;;;;;;;;;;;;;;
20/01/2021 09:02:00;20/01/2021;09:02:00;5.2;64.0;1019.9;0.0;0.0;2.4;0.82;;;7.8;-0.4;;;;;;;;;;;-1.4;;;;;;;;;;;;;;;
20/01/2021 09:03:00;20/01/2021;09:03:00;5.2;69.0;1019.9;0.0;0.0;2.4;0.81;;;7.8;-0.5;;;;;;;;;;;-0.4;;;;;;;;;;;;;;;
20/01/2021 09:04:00;20/01/2021;09:04:00;5.2;61.0;1020.0;0.0;0.0;2.3;0.81;;;7.8;-0.6;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
20/01/2021 09:06:00;20/01/2021;09:06:00;5.2;55.0;1019.9;0.0;0.0;2.4;0.81;;;7.8;-0.5;;;;;;;;;;;0.6;;;;;;;;;;;;;;;
20/01/2021 09:07:00;20/01/2021;09:07:00;5.2;57.0;1019.9;0.0;0.0;2.4;0.82;;;6.0;-0.4;;;;;;;;;;;-0.4;;;;;;;;;;;;;;;
20/01/2021 09:09:00;20/01/2021;09:09:00;5.2;63.0;1019.9;0.0;0.0;2.4;0.82;;;7.0;-0.4;;;;;;;;;;;-1.1;;;;;;;;;;;;;;;
20/01/2021 09:11:00;20/01/2021;09:11:00;5.2;49.0;1020.0;0.0;0.0;2.4;0.81;;;7.0;-0.5;;;;;;;;;;;0.1;;;;;;;;;;;;;;;
20/01/2021 09:12:00;20/01/2021;09:12:00;5.2;45.0;1020.0;0.0;0.0;2.4;0.82;;;7.0;-0.4;;;;;;;;;;;-0.7;;;;;;;;;;;;;;;
20/01/2021 09:13:00;20/01/2021;09:13:00;5.2;52.0;1019.9;0.0;0.0;2.4;0.82;;;7.0;-0.4;;;;;;;;;;;-0.4;;;;;;;;;;;;;;;
20/01/2021 09:14:00;20/01/2021;09:14:00;4.3;32.0;1019.9;0.0;0.0;2.4;0.82;;;7.0;-0.4;;;;;;;;;;;1.3;;;;;;;;;;;;;;;
