timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
06/12/2020 01:51:00;06/12/2020;01:51:00;2.5917926565874727;315;998.0;16.0;1.8;9.9;0.93;;10.2;16.52267818574514;8.9;9.9;6.1;;1.0;35.0;215.6;1372.6;;;;9.9;;;;;;;;;1.7278617710583153;;215.6;;1.2147;0.20800000000000002
06/12/2020 02:01:00;06/12/2020;02:01:00;2.5917926565874727;90;998.0;16.4;3.0;9.8;0.94;;10.1;16.52267818574514;8.9;9.6;6.1;;1.0;35.0;216.0;1373.0;;;;9.6;;;;;;;;;2.5917926565874727;;216.0;;1.2152;0.214
06/12/2020 02:21:00;06/12/2020;02:21:00;0.0;315;998.3;17.4;3.6;9.7;0.94;;10.0;16.52267818574514;8.8;9.7;6.1;;0.8666666666666667;35.0;217.0;1374.0;;;;9.7;;;;;;;;;1.7278617710583153;;217.0;;1.2161;0.214
06/12/2020 02:31:00;06/12/2020;02:31:00;1.7278617710583153;270;998.3;17.8;1.6;9.7;0.94;;9.9;16.52267818574514;8.7;9.7;6.1;;0.9333333333333333;35.0;217.4;1374.4;;;;9.7;;;;;;;;;1.7278617710583153;;217.4;;1.2164;0.214
06/12/2020 02:51:00;06/12/2020;02:51:00;0.8639308855291576;337.5;998.1;18.2;1.2;9.6;0.94;;9.8;16.52267818574514;8.6;8.8;6.1;;0.9333333333333333;35.0;217.8;1374.8;;;;8.8;;;;;;;;;3.4557235421166306;;217.8;;1.2168;0.214
06/12/2020 03:01:00;06/12/2020;03:01:00;0.0;292.5;998.3;18.8;3.8;9.4;0.94;;9.7;16.52267818574514;8.5;9.4;6.1;;0.8666666666666667;35.0;218.4;1375.4;;;;9.4;;;;;;;;;0.0;;218.4;;1.2176;0.214
06/12/2020 03:21:00;06/12/2020;03:21:00;1.7278617710583153;45;997.7;20.0;2.2;9.7;0.92;;9.9;16.52267818574514;8.5;9.1;6.7;;0.9333333333333333;35.0;219.6;1376.6;;;;9.1;;;;;;;;;3.4557235421166306;;219.6;;1.2157;0.205
06/12/2020 03:31:00;06/12/2020;03:31:00;1.7278617710583153;337.5;997.7;20.4;2.4;9.8;0.92;;10.0;16.52267818574514;8.5;9.8;6.7;;1.0;35.0;220.0;1377.0;;;;9.8;;;;;;;;;1.7278617710583153;;220.0;;1.2154;0.205
06/12/2020 03:51:00;06/12/2020;03:51:00;6.9654427645788335;292.5;997.6;22.2;8.2;9.3;0.95;;9.6;16.52267818574514;8.6;8.6;6.7;;0.9333333333333333;35.0;221.8;1378.8;;;;8.6;;;;;;;;;3.4557235421166306;;221.8;;1.2172;0.21600000000000003
06/12/2020 04:01:00;06/12/2020;04:01:00;0.8639308855291576;292.5;997.7;23.8;9.0;9.8;0.95;;10.1;16.52267818574514;9.0;9.8;6.7;;0.8666666666666667;35.0;223.4;1380.4;;;;9.8;;;;;;;;;1.7278617710583153;;223.4;;1.2149;0.21600000000000003
06/12/2020 04:21:00;06/12/2020;04:21:00;1.7278617710583153;225;997.6;25.4;4.4;10.2;0.9;;10.3;16.52267818574514;8.6;10.0;6.7;;0.9333333333333333;35.0;225.0;1382.0;;;;10.0;;;;;;;;;2.5917926565874727;;225.0;;1.2135;0.205
06/12/2020 04:31:00;06/12/2020;04:31:00;3.4557235421166306;270;997.6;25.8;2.2;10.2;0.9;;10.3;16.52267818574514;8.6;10.2;6.7;;1.0;35.0;225.4;1382.4;;;;10.2;;;;;;;;;1.7278617710583153;;225.4;;1.2135;0.205
06/12/2020 04:51:00;06/12/2020;04:51:00;1.7278617710583153;292.5;997.3;26.4;1.2;9.4;0.94;;9.7;16.52267818574514;8.5;9.1;6.7;;1.0;35.0;226.0;1383.0;;;;9.1;;;;;;;;;2.5917926565874727;;226.0;;1.2167;0.214
06/12/2020 05:01:00;06/12/2020;05:01:00;4.319654427645788;315;997.5;26.6;1.6;9.3;0.95;;9.6;16.52267818574514;8.6;9.1;6.7;;1.0;35.0;226.2;1383.2;;;;9.1;;;;;;;;;2.5917926565874727;;226.2;;1.217;0.21600000000000003
06/12/2020 05:21:00;06/12/2020;05:21:00;0.8639308855291576;292.5;997.5;27.4;3.2;9.4;0.95;;9.7;16.52267818574514;8.6;9.4;6.7;;0.9333333333333333;35.0;227.0;1384.0;;;;9.4;;;;;;;;;1.7278617710583153;;227.0;;1.2168;0.21600000000000003
06/12/2020 05:31:00;06/12/2020;05:31:00;2.5917926565874727;292.5;997.6;27.6;1.2;9.3;0.95;;9.6;16.52267818574514;8.6;9.3;6.7;;1.0;35.0;227.2;1384.2;;;;9.3;;;;;;;;;1.7278617710583153;;227.2;;1.2172;0.21600000000000003
06/12/2020 05:51:00;06/12/2020;05:51:00;2.5917926565874727;270;997.6;28.4;2.8;9.2;0.96;;9.4;16.52267818574514;8.6;8.9;6.7;;0.9333333333333333;35.0;228.0;1385.0;;;;8.9;;;;;;;;;2.5917926565874727;;228.0;;1.2178;0.218
06/12/2020 06:21:00;06/12/2020;06:21:00;0.0;292.5;997.4;29.8;3.4;9.0;0.96;;9.3;16.52267818574514;8.4;8.7;6.7;;0.9333333333333333;35.0;229.4;1386.4;;;;8.7;;;;;;;;;2.5917926565874727;;229.4;;1.2185;0.218
06/12/2020 06:31:00;06/12/2020;06:31:00;0.0;292.5;997.5;30.2;2.8;9.0;0.96;;9.3;16.52267818574514;8.4;9.0;6.7;;0.9333333333333333;35.0;229.8;1386.8;;;;9.0;;;;;;;;;0.8639308855291576;;229.8;;1.2186;0.218
06/12/2020 06:51:00;06/12/2020;06:51:00;0.0;292.5;997.3;30.8;1.4;8.9;0.97;;9.2;16.52267818574514;8.5;8.9;6.7;;0.9333333333333333;35.0;230.4;1387.4;;;;8.9;;;;;;;;;0.0;;230.4;;1.2185;0.218
06/12/2020 07:01:00;06/12/2020;07:01:00;0.8639308855291576;292.5;997.2;31.4;3.4;8.9;0.97;;9.2;16.52267818574514;8.4;8.9;6.7;;0.9333333333333333;35.0;231.0;1388.0;;;;8.9;;;;;;;;;0.8639308855291576;;231.0;;1.2187;0.218
06/12/2020 07:21:00;06/12/2020;07:21:00;1.7278617710583153;292.5;996.7;32.0;1.6;8.9;0.97;;9.2;16.52267818574514;8.4;8.9;6.7;;0.9333333333333333;35.0;231.6;1388.6;;;;8.9;;;;;;;;;1.7278617710583153;;231.6;;1.2181;0.218
06/12/2020 07:31:00;06/12/2020;07:31:00;2.5917926565874727;292.5;996.1;32.2;1.2;8.9;0.97;;9.2;16.52267818574514;8.4;8.9;6.7;;0.9333333333333333;35.0;231.8;1388.8;;;;8.9;;;;;;;;;1.7278617710583153;;231.8;;1.2174;0.218
06/12/2020 07:51:00;06/12/2020;07:51:00;3.4557235421166306;157.5;996.3;32.6;1.4;8.8;0.97;;9.1;16.52267818574514;8.3;8.8;6.7;;0.9333333333333333;35.0;232.2;1389.2;;;;8.8;;;;;;;;;0.8639308855291576;;232.2;;1.2182;0.218
06/12/2020 08:01:00;06/12/2020;08:01:00;0.8639308855291576;157.5;996.0;32.6;1.2;8.6;0.97;;8.8;16.52267818574514;8.2;8.6;6.7;;0.9333333333333333;35.0;232.2;1389.2;;;;8.6;;;;;;;;;0.8639308855291576;;232.2;;1.2186;0.218
06/12/2020 08:11:00;06/12/2020;08:11:00;0.0;157.5;995.7;32.6;0.0;8.4;0.97;;8.6;16.52267818574514;7.9;8.4;6.7;;1.0;35.0;232.2;1389.2;;;;8.4;;;;;;;;;0.0;;232.2;;1.2195;0.218
06/12/2020 08:21:00;06/12/2020;08:21:00;2.5917926565874727;180;996.1;32.8;0.0;8.2;0.97;;8.4;16.52267818574514;7.8;8.2;6.7;;1.0;35.0;232.4;1389.4;;;;8.2;;;;;;;;;1.7278617710583153;;232.4;;1.2208;0.218
06/12/2020 08:31:00;06/12/2020;08:31:00;0.0;157.5;996.4;33.0;1.4;8.2;0.97;;8.4;16.52267818574514;7.8;8.2;6.7;;0.9333333333333333;35.0;232.6;1389.6;;;;8.2;;;;;;;;;1.7278617710583153;;232.6;;1.2212;0.218
06/12/2020 08:41:00;06/12/2020;08:41:00;0.8639308855291576;67.5;996.2;33.2;1.2;8.1;0.97;;8.3;16.52267818574514;7.7;8.1;6.7;;1.0;35.0;232.8;1389.8;;;;8.1;;;;;;;;;0.8639308855291576;;232.8;;1.2216;0.218
06/12/2020 08:51:00;06/12/2020;08:51:00;0.0;0;996.2;33.4;1.0;8.1;0.97;;8.3;16.52267818574514;7.6;8.1;6.7;;1.0;35.0;233.0;1390.0;;;;8.1;;;;;;;;;0.8639308855291576;;233.0;;1.2219;0.218
06/12/2020 09:01:00;06/12/2020;09:01:00;0.0;292.5;996.1;33.6;1.6;8.1;0.98;;8.3;16.52267818574514;7.8;8.1;6.7;;1.0;35.0;233.2;1390.2;;;;8.1;;;;;;;;;0.0;;233.2;;1.2213;0.21899999999999997
06/12/2020 09:11:00;06/12/2020;09:11:00;0.0;292.5;996.3;33.6;0.8;8.3;0.98;;8.5;16.52267818574514;8.0;8.3;6.7;;1.0;35.0;233.2;1390.2;;;;8.3;;;;;;;;;0.0;;233.2;;1.2207;0.21899999999999997
06/12/2020 09:21:00;06/12/2020;09:21:00;0.0;0;996.2;33.6;0.0;8.3;0.98;;8.6;16.52267818574514;8.0;8.3;6.7;;1.0;35.0;233.2;1390.2;;;;8.3;;;;;;;;;0.0;;233.2;;1.2202;0.21899999999999997
06/12/2020 09:31:00;06/12/2020;09:31:00;0.0;247.5;996.1;33.6;0.0;8.4;0.98;;8.7;16.52267818574514;8.1;8.4;6.7;;0.9333333333333333;35.0;233.2;1390.2;;;;8.4;;;;;;;;;0.0;;233.2;;1.2195;0.21899999999999997
06/12/2020 09:51:00;06/12/2020;09:51:00;0.0;270;996.0;33.8;0.0;8.6;0.98;;8.8;16.52267818574514;8.3;8.6;6.7;;0.9333333333333333;35.0;233.4;1390.4;;;;8.6;;;;;;;;;0.8639308855291576;;233.4;;1.2189;0.21899999999999997
06/12/2020 10:01:00;06/12/2020;10:01:00;0.8639308855291576;157.5;996.1;33.8;0.0;8.4;0.98;;8.7;16.52267818574514;8.1;8.4;6.7;;1.0;35.0;233.4;1390.4;;;;8.4;;;;;;;;;0.8639308855291576;;233.4;;1.2195;0.21899999999999997
06/12/2020 10:11:00;06/12/2020;10:11:00;0.8639308855291576;202.5;996.0;34.0;0.0;8.2;0.98;;8.4;16.52267818574514;7.9;8.2;6.7;;1.0;35.0;233.6;1390.6;;;;8.2;;;;;;;;;1.7278617710583153;;233.6;;1.2208;0.21899999999999997
06/12/2020 10:51:00;06/12/2020;10:51:00;4.319654427645788;225;995.9;36.0;13.2;7.4;0.97;;7.6;16.52267818574514;7.0;6.4;6.7;;0.8666666666666667;35.0;235.6;1392.6;;;;6.4;;;;;;;;;3.4557235421166306;;235.6;;1.2247;0.218
06/12/2020 11:01:00;06/12/2020;11:01:00;0.0;202.5;995.9;37.6;5.8;7.3;0.98;;7.4;16.52267818574514;7.0;6.7;6.7;;0.9333333333333333;35.0;237.2;1394.2;;;;6.7;;;;;;;;;2.5917926565874727;;237.2;;1.2254;0.21899999999999997
06/12/2020 11:11:00;06/12/2020;11:11:00;1.7278617710583153;270;995.6;38.2;4.4;7.6;0.98;;7.7;16.52267818574514;7.3;7.6;6.7;;0.9333333333333333;35.0;237.8;1394.8;;;;7.6;;;;;;;;;1.7278617710583153;;237.8;;1.2235;0.21899999999999997
06/12/2020 11:21:00;06/12/2020;11:21:00;0.0;270;995.5;39.0;5.4;7.9;0.98;;8.2;16.52267818574514;7.6;7.9;6.7;;0.8;35.0;238.6;1395.6;;;;7.9;;;;;;;;;1.7278617710583153;;238.6;;1.2215;0.21899999999999997
06/12/2020 11:31:00;06/12/2020;11:31:00;0.0;270;995.4;39.8;3.8;7.7;0.98;;7.9;16.52267818574514;7.4;7.7;6.7;;0.8666666666666667;35.0;239.4;1396.4;;;;7.7;;;;;;;;;0.0;;239.4;;1.2228;0.21899999999999997
06/12/2020 11:51:00;06/12/2020;11:51:00;0.8639308855291576;180;995.1;40.8;2.8;7.1;0.97;;7.2;16.52267818574514;6.6;7.1;6.7;;0.8666666666666667;35.0;240.4;1397.4;;;;7.1;;;;;;;;;1.7278617710583153;;240.4;;1.2256;0.218
06/12/2020 12:01:00;06/12/2020;12:01:00;0.8639308855291576;157.5;994.9;41.4;3.6;6.9;0.98;;7.1;16.52267818574514;6.6;6.9;6.7;;0.8666666666666667;35.0;241.0;1398.0;;;;6.9;;;;;;;;;1.7278617710583153;;241.0;;1.2261;0.21899999999999997
06/12/2020 12:11:00;06/12/2020;12:11:00;0.0;157.5;994.7;42.2;4.6;6.8;0.97;;7.0;16.52267818574514;6.4;6.8;6.7;;0.8666666666666667;35.0;241.8;1398.8;;;;6.8;;;;;;;;;0.8639308855291576;;241.8;;1.2264;0.218
06/12/2020 12:21:00;06/12/2020;12:21:00;1.7278617710583153;0;994.4;43.0;5.2;6.8;0.98;;7.0;16.52267818574514;6.5;6.8;6.7;;0.6666666666666666;35.0;242.6;1399.6;;;;6.8;;;;;;;;;0.8639308855291576;;242.6;;1.2259;0.21899999999999997
06/12/2020 12:31:00;06/12/2020;12:31:00;0.0;202.5;994.2;43.8;4.6;7.1;0.98;;7.3;16.52267818574514;6.8;7.1;6.7;;0.7333333333333333;35.0;243.4;1400.4;;;;7.1;;;;;;;;;1.7278617710583153;;243.4;;1.2241;0.21899999999999997
06/12/2020 12:51:00;06/12/2020;12:51:00;1.7278617710583153;202.5;993.9;45.0;3.8;6.9;0.98;;7.1;16.52267818574514;6.6;6.9;6.7;;0.8;35.0;244.6;1401.6;;;;6.9;;;;;;;;;0.8639308855291576;;244.6;;1.2249;0.21899999999999997
06/12/2020 13:01:00;06/12/2020;13:01:00;0.0;202.5;993.4;45.8;4.8;6.8;0.98;;6.9;16.52267818574514;6.5;6.8;6.7;;0.8;35.0;245.4;1402.4;;;;6.8;;;;;;;;;0.8639308855291576;;245.4;;1.2249;0.21899999999999997
06/12/2020 13:11:00;06/12/2020;13:11:00;1.7278617710583153;202.5;992.9;46.2;2.2;6.8;0.98;;7.0;16.52267818574514;6.5;6.8;6.7;;0.7333333333333333;35.0;245.8;1402.8;;;;6.8;;;;;;;;;0.0;;245.8;;1.2239;0.21899999999999997
06/12/2020 13:21:00;06/12/2020;13:21:00;3.4557235421166306;157.5;993.5;46.4;1.8;6.9;0.98;;7.1;16.52267818574514;6.6;6.9;6.7;;0.7333333333333333;35.0;246.0;1403.0;;;;6.9;;;;;;;;;1.7278617710583153;;246.0;;1.2244;0.21899999999999997
06/12/2020 13:31:00;06/12/2020;13:31:00;0.0;202.5;993.7;47.2;6.2;6.7;0.98;;6.8;16.52267818574514;6.4;6.7;6.7;;0.7333333333333333;35.0;246.8;1403.8;;;;6.7;;;;;;;;;1.7278617710583153;;246.8;;1.2258;0.21899999999999997
06/12/2020 13:51:00;06/12/2020;13:51:00;1.7278617710583153;337.5;992.9;49.0;3.2;6.6;0.98;;6.7;16.52267818574514;6.3;6.6;6.7;;0.6666666666666666;35.0;248.6;1405.6;;;;6.6;;;;;;;;;0.8639308855291576;;248.6;;1.2255;0.21899999999999997
06/12/2020 14:01:00;06/12/2020;14:01:00;0.8639308855291576;135;993.2;49.8;5.0;6.9;0.98;;7.1;16.52267818574514;6.7;6.9;6.7;;0.6666666666666666;35.0;249.4;1406.4;;;;6.9;;;;;;;;;0.8639308855291576;;249.4;;1.2238;0.21899999999999997
06/12/2020 14:11:00;06/12/2020;14:11:00;0.0;157.5;993.2;50.4;3.6;6.7;0.98;;6.8;16.52267818574514;6.4;6.7;6.7;;0.8;35.0;250.0;1407.0;;;;6.7;;;;;;;;;0.8639308855291576;;250.0;;1.2252;0.21899999999999997
06/12/2020 14:21:00;06/12/2020;14:21:00;0.0;157.5;993.1;51.2;4.4;6.6;0.98;;6.8;16.52267818574514;6.3;6.6;6.7;;0.7333333333333333;35.0;250.8;1407.8;;;;6.6;;;;;;;;;0.8639308855291576;;250.8;;1.2253;0.21899999999999997
06/12/2020 14:31:00;06/12/2020;14:31:00;0.0;157.5;993.2;52.0;4.4;6.6;0.98;;6.7;16.52267818574514;6.3;6.6;6.7;;0.8;35.0;251.6;1408.6;;;;6.6;;;;;;;;;0.0;;251.6;;1.2258;0.21899999999999997
06/12/2020 14:41:00;06/12/2020;14:41:00;0.8639308855291576;157.5;993.3;52.4;2.6;6.6;0.98;;6.7;16.52267818574514;6.3;6.6;6.7;;0.8;35.0;252.0;1409.0;;;;6.6;;;;;;;;;0.0;;252.0;;1.2259;0.21899999999999997
06/12/2020 14:51:00;06/12/2020;14:51:00;0.8639308855291576;157.5;993.2;53.0;2.8;6.6;0.98;;6.8;16.52267818574514;6.3;6.6;6.7;;0.8;35.0;252.6;1409.6;;;;6.6;;;;;;;;;0.8639308855291576;;252.6;;1.2255;0.21899999999999997
06/12/2020 15:01:00;06/12/2020;15:01:00;0.0;157.5;992.8;53.6;3.2;6.5;0.98;;6.7;16.52267818574514;6.2;6.5;6.7;;0.7333333333333333;35.0;253.2;1410.2;;;;6.5;;;;;;;;;0.8639308855291576;;253.2;;1.2255;0.21899999999999997
06/12/2020 15:11:00;06/12/2020;15:11:00;1.7278617710583153;157.5;992.7;54.0;3.0;6.6;0.98;;6.7;16.52267818574514;6.3;6.6;6.7;;0.7333333333333333;35.0;253.6;1410.6;;;;6.6;;;;;;;;;0.8639308855291576;;253.6;;1.2252;0.21899999999999997
06/12/2020 15:21:00;06/12/2020;15:21:00;3.4557235421166306;112.5;992.6;54.6;3.2;6.5;0.98;;6.7;16.52267818574514;6.2;6.5;6.7;;0.6;35.0;254.2;1411.2;;;;6.5;;;;;;;;;1.7278617710583153;;254.2;;1.2254;0.21899999999999997
06/12/2020 15:31:00;06/12/2020;15:31:00;0.0;112.5;992.6;55.2;4.6;6.3;0.98;;6.4;16.52267818574514;6.0;6.3;6.7;;0.6;35.0;254.8;1411.8;;;;6.3;;;;;;;;;0.8639308855291576;;254.8;;1.2265;0.21899999999999997
06/12/2020 15:51:00;06/12/2020;15:51:00;0.0;180;992.6;56.2;2.8;6.2;0.98;;6.3;16.52267818574514;5.9;6.2;6.7;;0.8;35.0;255.8;1412.8;;;;6.2;;;;;;;;;0.8639308855291576;;255.8;;1.2271;0.21899999999999997
06/12/2020 16:01:00;06/12/2020;16:01:00;0.0;180;992.7;56.6;2.6;6.2;0.98;;6.3;16.52267818574514;5.9;6.2;6.7;;0.8;35.0;256.2;1413.2;;;;6.2;;;;;;;;;0.0;;256.2;;1.2269;0.21899999999999997
06/12/2020 16:11:00;06/12/2020;16:11:00;1.7278617710583153;337.5;992.6;57.0;2.6;6.1;0.98;;6.2;16.52267818574514;5.8;6.1;6.7;;0.6666666666666666;35.0;256.6;1413.6;;;;6.1;;;;;;;;;0.8639308855291576;;256.6;;1.2273;0.21899999999999997
06/12/2020 16:21:00;06/12/2020;16:21:00;1.7278617710583153;292.5;992.5;57.6;3.2;6.0;0.98;;6.1;16.52267818574514;5.7;6.0;6.7;;0.7333333333333333;35.0;257.2;1414.2;;;;6.0;;;;;;;;;1.7278617710583153;;257.2;;1.2278;0.21899999999999997
06/12/2020 16:31:00;06/12/2020;16:31:00;0.0;292.5;992.6;57.8;1.6;6.0;0.98;;6.1;16.52267818574514;5.7;6.0;6.7;;0.8;35.0;257.4;1414.4;;;;6.0;;;;;;;;;1.7278617710583153;;257.4;;1.228;0.21899999999999997
06/12/2020 16:41:00;06/12/2020;16:41:00;1.7278617710583153;0;992.8;58.2;1.6;6.0;0.98;;6.1;16.52267818574514;5.7;6.0;6.7;;0.7333333333333333;35.0;257.8;1414.8;;;;6.0;;;;;;;;;0.8639308855291576;;257.8;;1.2282;0.21899999999999997
06/12/2020 16:51:00;06/12/2020;16:51:00;0.0;0;992.8;58.8;3.0;5.9;0.98;;6.1;16.52267818574514;5.7;5.9;6.7;;0.7333333333333333;35.0;258.4;1415.4;;;;5.9;;;;;;;;;0.8639308855291576;;258.4;;1.2285;0.21899999999999997
06/12/2020 17:01:00;06/12/2020;17:01:00;0.0;0;992.6;59.6;4.6;5.9;0.98;;6.1;16.52267818574514;5.7;5.9;6.7;;0.6666666666666666;35.0;259.2;1416.2;;;;5.9;;;;;;;;;0.0;;259.2;;1.2282;0.21899999999999997
06/12/2020 17:11:00;06/12/2020;17:11:00;0.8639308855291576;0;992.6;60.4;4.4;5.9;0.98;;6.0;16.52267818574514;5.6;5.9;6.7;;0.5333333333333333;35.0;260.0;1417.0;;;;5.9;;;;;;;;;0.0;;260.0;;1.2284;0.21899999999999997
06/12/2020 17:21:00;06/12/2020;17:21:00;0.8639308855291576;0;992.6;61.2;3.6;5.8;0.98;;5.9;16.52267818574514;5.5;5.8;6.7;;0.6;35.0;260.8;1417.8;;;;5.8;;;;;;;;;0.0;;260.8;;1.2288;0.21899999999999997
06/12/2020 17:31:00;06/12/2020;17:31:00;0.0;292.5;993.0;61.8;5.0;5.7;0.98;;5.8;16.52267818574514;5.4;5.7;6.7;;0.5333333333333333;35.0;261.4;1418.4;;;;5.7;;;;;;;;;0.8639308855291576;;261.4;;1.2299;0.21899999999999997
06/12/2020 17:51:00;06/12/2020;17:51:00;0.8639308855291576;292.5;992.4;63.4;4.0;5.7;0.98;;5.8;16.52267818574514;5.4;5.7;6.7;;0.6;35.0;263.0;1420.0;;;;5.7;;;;;;;;;0.8639308855291576;;263.0;;1.2294;0.21899999999999997
06/12/2020 18:01:00;06/12/2020;18:01:00;2.5917926565874727;0;992.0;63.8;2.4;5.7;0.98;;5.8;16.52267818574514;5.4;5.7;6.7;;0.6666666666666666;35.0;263.4;1420.4;;;;5.7;;;;;;;;;0.0;;263.4;;1.229;0.21899999999999997
06/12/2020 18:11:00;06/12/2020;18:11:00;3.4557235421166306;157.5;992.0;64.0;1.6;5.7;0.98;;5.8;16.52267818574514;5.4;5.7;6.7;;0.8;35.0;263.6;1420.6;;;;5.7;;;;;;;;;1.7278617710583153;;263.6;;1.2289;0.21899999999999997
06/12/2020 18:21:00;06/12/2020;18:21:00;0.0;157.5;992.0;64.2;0.8;5.5;0.98;;5.6;16.52267818574514;5.2;5.5;6.7;;0.8666666666666667;35.0;263.8;1420.8;;;;5.5;;;;;;;;;1.7278617710583153;;263.8;;1.2297;0.21899999999999997
06/12/2020 18:31:00;06/12/2020;18:31:00;0.8639308855291576;157.5;992.4;64.8;3.8;5.4;0.98;;5.5;16.52267818574514;5.1;5.4;6.7;;0.7333333333333333;35.0;264.4;1421.4;;;;5.4;;;;;;;;;0.8639308855291576;;264.4;;1.2308;0.21899999999999997
06/12/2020 18:41:00;06/12/2020;18:41:00;0.8639308855291576;157.5;992.4;65.6;5.2;5.3;0.98;;5.4;16.52267818574514;5.0;5.3;6.7;;0.7333333333333333;35.0;265.2;1422.2;;;;5.3;;;;;;;;;0.8639308855291576;;265.2;;1.2311;0.21899999999999997
06/12/2020 18:51:00;06/12/2020;18:51:00;1.7278617710583153;337.5;992.1;65.8;1.4;5.3;0.98;;5.4;16.52267818574514;5.0;5.3;6.7;;0.8;35.0;265.4;1422.4;;;;5.3;;;;;;;;;1.7278617710583153;;265.4;;1.2308;0.21899999999999997
06/12/2020 19:01:00;06/12/2020;19:01:00;0.8639308855291576;315;991.8;66.0;1.0;5.6;0.98;;5.7;16.52267818574514;5.3;5.6;6.7;;0.8;35.0;265.6;1422.6;;;;5.6;;;;;;;;;1.7278617710583153;;265.6;;1.229;0.21899999999999997
06/12/2020 19:11:00;06/12/2020;19:11:00;1.7278617710583153;225;992.0;66.2;1.0;5.6;0.98;;5.7;16.52267818574514;5.3;5.6;6.7;;0.8;35.0;265.8;1422.8;;;;5.6;;;;;;;;;0.8639308855291576;;265.8;;1.2292;0.21899999999999997
06/12/2020 19:21:00;06/12/2020;19:21:00;0.0;202.5;991.9;66.6;2.4;5.5;0.98;;5.6;16.52267818574514;5.2;5.5;6.7;;0.8666666666666667;35.0;266.2;1423.2;;;;5.5;;;;;;;;;0.8639308855291576;;266.2;;1.2296;0.21899999999999997
06/12/2020 19:31:00;06/12/2020;19:31:00;1.7278617710583153;202.5;991.7;66.8;1.6;5.4;0.98;;5.5;16.52267818574514;5.1;5.4;6.7;;0.8666666666666667;35.0;266.4;1423.4;;;;5.4;;;;;;;;;0.8639308855291576;;266.4;;1.2299;0.21899999999999997
06/12/2020 19:41:00;06/12/2020;19:41:00;0.8639308855291576;202.5;992.0;67.0;0.8;5.3;0.98;;5.4;16.52267818574514;5.0;5.3;7.2;;0.9333333333333333;35.0;266.6;1423.6;;;;5.3;;;;;;;;;0.8639308855291576;;266.6;;1.2306;0.21899999999999997
06/12/2020 19:51:00;06/12/2020;19:51:00;0.8639308855291576;202.5;991.8;67.2;2.0;5.3;0.98;;5.4;16.52267818574514;5.0;5.3;7.2;;0.8666666666666667;35.0;266.8;1423.8;;;;5.3;;;;;;;;;0.8639308855291576;;266.8;;1.2304;0.21899999999999997
06/12/2020 20:01:00;06/12/2020;20:01:00;2.5917926565874727;202.5;992.0;67.4;1.0;5.4;0.98;;5.5;16.52267818574514;5.1;5.4;7.2;;0.8;35.0;267.0;1424.0;;;;5.4;;;;;;;;;0.8639308855291576;;267.0;;1.2304;0.21899999999999997
06/12/2020 20:11:00;06/12/2020;20:11:00;5.237580993520518;180;992.6;67.8;2.0;5.3;0.98;;5.4;16.52267818574514;5.0;4.0;7.2;;0.8666666666666667;35.0;267.4;1424.4;;;;4.0;;;;;;;;;3.4557235421166306;;267.4;;1.2314;0.21899999999999997
06/12/2020 20:21:00;06/12/2020;20:21:00;0.0;202.5;992.5;69.0;3.4;5.4;0.98;;5.5;16.52267818574514;5.1;4.6;7.2;;0.8;35.0;268.6;1425.6;;;;4.6;;;;;;;;;2.5917926565874727;;268.6;;1.2309;0.21899999999999997
06/12/2020 20:31:00;06/12/2020;20:31:00;3.4557235421166306;0;992.3;69.4;3.0;5.4;0.98;;5.5;16.52267818574514;5.1;5.4;7.2;;0.7333333333333333;35.0;269.0;1426.0;;;;5.4;;;;;;;;;1.7278617710583153;;269.0;;1.2307;0.21899999999999997
06/12/2020 20:41:00;06/12/2020;20:41:00;2.5917926565874727;292.5;992.4;69.6;1.4;5.7;0.98;;5.8;16.52267818574514;5.4;4.9;7.2;;0.8;35.0;269.2;1426.2;;;;4.9;;;;;;;;;2.5917926565874727;;269.2;;1.2294;0.21899999999999997
06/12/2020 20:51:00;06/12/2020;20:51:00;3.4557235421166306;180;992.6;69.6;0.0;5.7;0.98;;5.8;16.52267818574514;5.4;5.7;7.2;;0.8666666666666667;35.0;269.2;1426.2;;;;5.7;;;;;;;;;0.8639308855291576;;269.2;;1.2294;0.21899999999999997
06/12/2020 21:01:00;06/12/2020;21:01:00;3.4557235421166306;202.5;992.6;70.0;2.6;5.4;0.98;;5.6;16.52267818574514;5.2;5.4;7.2;;0.8666666666666667;35.0;269.6;1426.6;;;;5.4;;;;;;;;;1.7278617710583153;;269.6;;1.2308;0.21899999999999997
