timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
12/12/2020 11:16:00;12/12/2020;11:16:00;0.8;342.0;1000.2;0.0;0.0;8.0;0.81;;;1.8;4.9;;;;;;;;;;;8.0;;;;;;;;;;;;;;
12/12/2020 11:17:00;12/12/2020;11:17:00;0.8;342.0;1000.2;0.0;0.0;8.1;0.81;;;1.8;5.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;
12/12/2020 11:19:00;12/12/2020;11:19:00;0.8;343.0;1000.2;0.0;0.0;8.1;0.81;;;1.8;5.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;
12/12/2020 11:20:00;12/12/2020;11:20:00;0.8;51.0;1000.1;0.0;0.0;8.1;0.81;;;1.8;5.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;
12/12/2020 11:23:00;12/12/2020;11:23:00;0.0;76.0;1000.1;0.0;0.0;8.1;0.8;;;0.8;4.9;;;;;;;;;;;8.1;;;;;;;;;;;;;;
12/12/2020 11:25:00;12/12/2020;11:25:00;0.0;39.0;1000.1;0.0;0.0;8.2;0.8;;;0.8;5.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;
12/12/2020 11:26:00;12/12/2020;11:26:00;0.0;37.0;1000.1;0.0;0.0;8.2;0.8;;;0.8;5.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;
12/12/2020 11:28:00;12/12/2020;11:28:00;0.0;44.0;1000.1;0.0;0.0;8.2;0.8;;;0.8;5.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;
12/12/2020 11:30:00;12/12/2020;11:30:00;0.8;51.0;1000.1;0.0;0.0;8.2;0.81;;;1.8;5.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;
12/12/2020 11:31:00;12/12/2020;11:31:00;0.8;63.0;1000.1;0.0;0.0;8.3;0.8;;;2.6;5.1;;;;;;;;;;;7.9;;;;;;;;;;;;;;
12/12/2020 11:32:00;12/12/2020;11:32:00;0.8;69.0;1000.1;0.0;0.0;8.3;0.8;;;2.6;5.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;
12/12/2020 11:33:00;12/12/2020;11:33:00;0.8;82.0;1000.1;0.0;0.0;8.2;0.8;;;2.6;5.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;
12/12/2020 11:35:00;12/12/2020;11:35:00;1.8;82.0;1000.0;0.0;0.0;8.2;0.81;;;2.6;5.1;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 11:36:00;12/12/2020;11:36:00;1.8;82.0;1000.0;0.0;0.0;8.1;0.81;;;2.5;5.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;
12/12/2020 11:38:00;12/12/2020;11:38:00;1.8;85.0;1000.0;0.0;0.0;8.0;0.82;;;2.5;5.1;;;;;;;;;;;8.0;;;;;;;;;;;;;;
12/12/2020 11:40:00;12/12/2020;11:40:00;1.8;87.0;1000.0;0.0;0.0;7.9;0.83;;;2.5;5.2;;;;;;;;;;;7.5;;;;;;;;;;;;;;
12/12/2020 11:41:00;12/12/2020;11:41:00;1.8;74.0;1000.0;0.0;0.0;7.8;0.83;;;2.5;5.1;;;;;;;;;;;7.4;;;;;;;;;;;;;;
12/12/2020 11:43:00;12/12/2020;11:43:00;1.8;71.0;1000.0;0.0;0.0;7.8;0.83;;;2.5;5.1;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 11:45:00;12/12/2020;11:45:00;1.8;86.0;1000.0;0.0;0.0;7.8;0.84;;;2.5;5.3;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 11:46:00;12/12/2020;11:46:00;1.8;90.0;1000.0;0.0;0.0;7.8;0.84;;;2.5;5.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;
12/12/2020 11:48:00;12/12/2020;11:48:00;2.5;92.0;999.9;0.0;0.0;7.8;0.84;;;3.5;5.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;
12/12/2020 11:49:00;12/12/2020;11:49:00;2.5;91.0;999.9;0.0;0.0;7.8;0.84;;;3.5;5.3;;;;;;;;;;;6.8;;;;;;;;;;;;;;
12/12/2020 11:51:00;12/12/2020;11:51:00;2.5;90.0;1000.0;0.0;0.0;7.7;0.85;;;3.5;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;
12/12/2020 11:52:00;12/12/2020;11:52:00;2.5;87.0;1000.0;0.0;0.0;7.7;0.85;;;3.5;5.3;;;;;;;;;;;7.3;;;;;;;;;;;;;;
12/12/2020 11:54:00;12/12/2020;11:54:00;2.5;88.0;1000.0;0.0;0.0;7.7;0.86;;;3.5;5.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;
12/12/2020 11:55:00;12/12/2020;11:55:00;2.5;85.0;1000.0;0.0;0.0;7.8;0.86;;;3.5;5.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;
12/12/2020 11:57:00;12/12/2020;11:57:00;2.5;72.0;1000.0;0.0;0.0;7.8;0.86;;;3.5;5.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;
12/12/2020 11:59:00;12/12/2020;11:59:00;2.5;76.0;1000.0;0.0;0.0;7.8;0.85;;;3.5;5.4;;;;;;;;;;;7.5;;;;;;;;;;;;;;
12/12/2020 12:01:00;12/12/2020;12:01:00;2.5;70.0;1000.0;0.0;0.0;7.9;0.85;;;4.3;5.5;;;;;;;;;;;7.5;;;;;;;;;;;;;;
12/12/2020 12:04:00;12/12/2020;12:04:00;2.5;68.0;1000.0;0.0;0.0;7.9;0.85;;;4.3;5.5;;;;;;;;;;;7.5;;;;;;;;;;;;;;
12/12/2020 12:05:00;12/12/2020;12:05:00;2.5;80.0;1000.1;0.0;0.0;8.0;0.84;;;4.3;5.5;;;;;;;;;;;8.0;;;;;;;;;;;;;;
12/12/2020 12:08:00;12/12/2020;12:08:00;2.5;81.0;1000.0;0.0;0.0;8.1;0.85;;;3.5;5.7;;;;;;;;;;;8.1;;;;;;;;;;;;;;
12/12/2020 12:09:00;12/12/2020;12:09:00;2.5;89.0;1000.1;0.0;0.0;8.0;0.85;;;2.5;5.6;;;;;;;;;;;7.6;;;;;;;;;;;;;;
12/12/2020 12:11:00;12/12/2020;12:11:00;2.5;84.0;1000.0;0.0;0.0;7.9;0.85;;;3.5;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
12/12/2020 12:12:00;12/12/2020;12:12:00;2.5;88.0;1000.1;0.0;0.0;7.9;0.85;;;3.5;5.5;;;;;;;;;;;7.5;;;;;;;;;;;;;;
12/12/2020 12:13:00;12/12/2020;12:13:00;2.5;92.0;1000.1;0.0;0.0;7.8;0.85;;;3.5;5.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
12/12/2020 12:14:00;12/12/2020;12:14:00;2.5;90.0;1000.1;0.0;0.0;7.8;0.85;;;3.5;5.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:16:00;12/12/2020;12:16:00;2.5;88.0;1000.0;0.0;0.0;7.8;0.85;;;2.5;5.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:18:00;12/12/2020;12:18:00;2.5;97.0;1000.1;0.0;0.0;7.7;0.86;;;2.5;5.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;
12/12/2020 12:19:00;12/12/2020;12:19:00;2.5;92.0;1000.0;0.0;0.0;7.7;0.86;;;2.5;5.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;
12/12/2020 12:22:00;12/12/2020;12:22:00;1.8;91.0;1000.1;0.0;0.0;7.7;0.85;;;2.5;5.3;;;;;;;;;;;7.7;;;;;;;;;;;;;;
12/12/2020 12:23:00;12/12/2020;12:23:00;1.8;88.0;1000.1;0.0;0.0;7.7;0.85;;;2.5;5.3;;;;;;;;;;;7.7;;;;;;;;;;;;;;
12/12/2020 12:25:00;12/12/2020;12:25:00;1.8;97.0;1000.1;0.0;0.0;7.7;0.86;;;2.5;5.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;
12/12/2020 12:28:00;12/12/2020;12:28:00;1.8;98.0;1000.0;0.0;0.0;7.7;0.86;;;1.8;5.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;
12/12/2020 12:30:00;12/12/2020;12:30:00;1.8;95.0;1000.0;0.0;0.0;7.8;0.86;;;1.8;5.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:32:00;12/12/2020;12:32:00;0.8;97.0;1000.0;0.0;0.0;7.8;0.86;;;1.8;5.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:34:00;12/12/2020;12:34:00;0.8;105.0;1000.0;0.0;0.0;7.8;0.87;;;1.8;5.8;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:35:00;12/12/2020;12:35:00;0.8;97.0;1000.0;0.0;0.0;7.8;0.86;;;1.8;5.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:37:00;12/12/2020;12:37:00;0.8;101.0;1000.0;0.0;0.0;7.8;0.87;;;1.8;5.8;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:38:00;12/12/2020;12:38:00;0.8;105.0;1000.0;0.0;0.0;7.8;0.87;;;1.8;5.8;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:42:00;12/12/2020;12:42:00;1.8;98.0;1000.0;0.0;0.0;7.8;0.87;;;1.8;5.8;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:43:00;12/12/2020;12:43:00;1.8;89.0;1000.0;0.0;0.0;7.8;0.87;;;2.6;5.8;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:45:00;12/12/2020;12:45:00;1.8;94.0;1000.0;0.0;0.0;7.8;0.86;;;2.6;5.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:46:00;12/12/2020;12:46:00;1.8;100.0;1000.0;0.0;0.0;7.8;0.86;;;2.6;5.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:48:00;12/12/2020;12:48:00;1.8;96.0;999.9;0.0;0.0;7.8;0.86;;;2.5;5.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:49:00;12/12/2020;12:49:00;1.8;104.0;999.9;0.0;0.0;7.8;0.86;;;1.8;5.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:50:00;12/12/2020;12:50:00;1.8;111.0;999.9;0.0;0.0;7.8;0.86;;;1.8;5.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:51:00;12/12/2020;12:51:00;1.8;109.0;1000.0;0.0;0.0;7.8;0.86;;;1.8;5.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;
12/12/2020 12:52:00;12/12/2020;12:52:00;1.8;109.0;999.9;0.0;0.0;7.9;0.86;;;1.8;5.7;;;;;;;;;;;7.9;;;;;;;;;;;;;;
12/12/2020 12:54:00;12/12/2020;12:54:00;1.8;109.0;999.9;0.0;0.0;7.9;0.87;;;1.8;5.9;;;;;;;;;;;7.9;;;;;;;;;;;;;;
12/12/2020 12:56:00;12/12/2020;12:56:00;1.8;101.0;999.9;0.0;0.0;7.9;0.87;;;1.8;5.9;;;;;;;;;;;7.9;;;;;;;;;;;;;;
12/12/2020 12:57:00;12/12/2020;12:57:00;1.8;94.0;999.9;0.0;0.0;7.9;0.87;;;1.8;5.9;;;;;;;;;;;7.9;;;;;;;;;;;;;;
12/12/2020 12:59:00;12/12/2020;12:59:00;1.8;96.0;999.9;0.0;0.0;7.9;0.87;;;1.8;5.9;;;;;;;;;;;7.9;;;;;;;;;;;;;;
12/12/2020 13:01:00;12/12/2020;13:01:00;1.8;96.0;999.9;0.0;0.0;7.9;0.86;;;1.8;5.7;;;;;;;;;;;7.9;;;;;;;;;;;;;;
12/12/2020 13:03:00;12/12/2020;13:03:00;1.8;94.0;999.9;0.0;0.0;8.0;0.86;;;1.8;5.8;;;;;;;;;;;8.0;;;;;;;;;;;;;;
12/12/2020 13:04:00;12/12/2020;13:04:00;1.8;101.0;999.9;0.0;0.0;8.0;0.87;;;1.8;6.0;;;;;;;;;;;8.0;;;;;;;;;;;;;;
12/12/2020 13:05:00;12/12/2020;13:05:00;1.8;105.0;999.9;0.0;0.0;8.1;0.87;;;1.8;6.1;;;;;;;;;;;8.1;;;;;;;;;;;;;;
12/12/2020 13:07:00;12/12/2020;13:07:00;0.8;107.0;999.9;0.0;0.0;8.1;0.86;;;1.8;5.9;;;;;;;;;;;8.1;;;;;;;;;;;;;;
12/12/2020 13:08:00;12/12/2020;13:08:00;0.8;107.0;999.9;0.0;0.0;8.1;0.86;;;1.8;5.9;;;;;;;;;;;8.1;;;;;;;;;;;;;;
12/12/2020 13:10:00;12/12/2020;13:10:00;0.8;125.0;999.9;0.0;0.0;8.1;0.86;;;0.8;5.9;;;;;;;;;;;8.1;;;;;;;;;;;;;;
12/12/2020 13:11:00;12/12/2020;13:11:00;0.8;134.0;999.9;0.0;0.0;8.1;0.86;;;0.8;5.9;;;;;;;;;;;8.1;;;;;;;;;;;;;;
12/12/2020 13:12:00;12/12/2020;13:12:00;0.8;140.0;999.9;0.0;0.0;8.2;0.86;;;0.8;6.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;
12/12/2020 13:13:00;12/12/2020;13:13:00;0.8;141.0;999.9;0.0;0.0;8.2;0.86;;;0.8;6.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;
12/12/2020 13:14:00;12/12/2020;13:14:00;0.8;142.0;1000.0;0.0;0.0;8.2;0.86;;;0.8;6.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;
12/12/2020 13:15:00;12/12/2020;13:15:00;0.8;142.0;999.9;0.0;0.0;8.2;0.86;;;0.8;6.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;
12/12/2020 13:17:00;12/12/2020;13:17:00;0.8;142.0;999.9;0.0;0.0;8.3;0.86;;;0.8;6.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;
12/12/2020 13:18:00;12/12/2020;13:18:00;0.8;142.0;999.9;0.0;0.0;8.3;0.86;;;0.8;6.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;
12/12/2020 13:22:00;12/12/2020;13:22:00;0.8;142.0;999.9;0.0;0.0;8.4;0.85;;;0.0;6.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
12/12/2020 13:23:00;12/12/2020;13:23:00;0.0;142.0;999.9;0.0;0.0;8.5;0.85;;;0.0;6.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;
12/12/2020 13:26:00;12/12/2020;13:26:00;0.0;144.0;999.9;0.0;0.0;8.6;0.85;;;0.0;6.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;
12/12/2020 13:27:00;12/12/2020;13:27:00;0.0;144.0;1000.0;0.0;0.0;8.6;0.85;;;0.0;6.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;
12/12/2020 13:29:00;12/12/2020;13:29:00;0.0;142.0;999.9;0.0;0.0;8.7;0.84;;;0.0;6.1;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 13:31:00;12/12/2020;13:31:00;0.0;141.0;999.9;0.0;0.0;8.7;0.83;;;0.0;6.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 13:33:00;12/12/2020;13:33:00;0.0;141.0;999.9;0.0;0.0;8.7;0.83;;;0.8;6.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 13:34:00;12/12/2020;13:34:00;0.0;141.0;999.9;0.0;0.0;8.7;0.82;;;0.8;5.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 13:35:00;12/12/2020;13:35:00;0.0;141.0;999.9;0.0;0.0;8.7;0.83;;;0.8;6.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 13:37:00;12/12/2020;13:37:00;0.8;128.0;999.9;0.0;0.0;8.7;0.83;;;1.8;6.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 13:38:00;12/12/2020;13:38:00;0.8;128.0;999.9;0.0;0.0;8.7;0.83;;;1.8;6.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 13:39:00;12/12/2020;13:39:00;0.8;128.0;999.9;0.0;0.0;8.7;0.82;;;1.8;5.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 13:42:00;12/12/2020;13:42:00;0.8;128.0;999.9;0.0;0.0;8.8;0.81;;;1.8;5.7;;;;;;;;;;;8.8;;;;;;;;;;;;;;
12/12/2020 13:44:00;12/12/2020;13:44:00;0.8;117.0;999.9;0.0;0.0;8.8;0.81;;;1.8;5.7;;;;;;;;;;;8.8;;;;;;;;;;;;;;
12/12/2020 13:46:00;12/12/2020;13:46:00;0.8;119.0;999.9;0.0;0.0;8.9;0.81;;;1.8;5.8;;;;;;;;;;;8.9;;;;;;;;;;;;;;
12/12/2020 13:47:00;12/12/2020;13:47:00;0.8;118.0;999.9;0.0;0.0;8.9;0.81;;;1.8;5.8;;;;;;;;;;;8.9;;;;;;;;;;;;;;
12/12/2020 13:48:00;12/12/2020;13:48:00;0.8;118.0;999.8;0.0;0.0;8.9;0.81;;;1.8;5.8;;;;;;;;;;;8.9;;;;;;;;;;;;;;
12/12/2020 13:50:00;12/12/2020;13:50:00;1.8;118.0;999.8;0.0;0.0;8.8;0.8;;;1.8;5.5;;;;;;;;;;;8.8;;;;;;;;;;;;;;
12/12/2020 13:51:00;12/12/2020;13:51:00;1.8;118.0;999.8;0.0;0.0;8.9;0.8;;;1.8;5.6;;;;;;;;;;;8.9;;;;;;;;;;;;;;
12/12/2020 13:53:00;12/12/2020;13:53:00;1.8;119.0;999.8;0.0;0.0;8.9;0.8;;;1.8;5.6;;;;;;;;;;;8.9;;;;;;;;;;;;;;
12/12/2020 13:55:00;12/12/2020;13:55:00;1.8;119.0;999.8;0.0;0.0;8.9;0.8;;;1.8;5.6;;;;;;;;;;;8.9;;;;;;;;;;;;;;
12/12/2020 13:57:00;12/12/2020;13:57:00;1.8;119.0;999.8;0.0;0.0;9.0;0.8;;;1.8;5.7;;;;;;;;;;;9.0;;;;;;;;;;;;;;
12/12/2020 13:58:00;12/12/2020;13:58:00;1.8;119.0;999.8;0.0;0.0;9.0;0.81;;;1.8;5.9;;;;;;;;;;;9.0;;;;;;;;;;;;;;
12/12/2020 13:59:00;12/12/2020;13:59:00;1.8;119.0;999.8;0.0;0.0;9.1;0.81;;;1.8;6.0;;;;;;;;;;;9.1;;;;;;;;;;;;;;
12/12/2020 14:01:00;12/12/2020;14:01:00;1.8;120.0;999.8;0.0;0.0;9.0;0.8;;;1.8;5.7;;;;;;;;;;;9.0;;;;;;;;;;;;;;
12/12/2020 14:03:00;12/12/2020;14:03:00;1.8;120.0;999.9;0.0;0.0;9.0;0.8;;;1.8;5.7;;;;;;;;;;;9.0;;;;;;;;;;;;;;
12/12/2020 14:05:00;12/12/2020;14:05:00;1.8;119.0;999.8;0.0;0.0;9.0;0.8;;;1.8;5.7;;;;;;;;;;;9.0;;;;;;;;;;;;;;
12/12/2020 14:06:00;12/12/2020;14:06:00;1.8;117.0;999.8;0.0;0.0;9.1;0.8;;;1.8;5.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;
12/12/2020 14:07:00;12/12/2020;14:07:00;1.8;129.0;999.8;0.0;0.0;9.1;0.8;;;1.8;5.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;
12/12/2020 14:09:00;12/12/2020;14:09:00;1.8;125.0;999.8;0.0;0.0;9.1;0.81;;;1.8;6.0;;;;;;;;;;;9.1;;;;;;;;;;;;;;
12/12/2020 14:12:00;12/12/2020;14:12:00;1.8;123.0;999.8;0.0;0.0;9.2;0.81;;;1.8;6.1;;;;;;;;;;;9.2;;;;;;;;;;;;;;
12/12/2020 14:14:00;12/12/2020;14:14:00;1.8;120.0;999.8;0.0;0.0;9.2;0.8;;;1.8;5.9;;;;;;;;;;;9.2;;;;;;;;;;;;;;
12/12/2020 14:15:00;12/12/2020;14:15:00;1.8;120.0;999.8;0.0;0.0;9.2;0.8;;;1.8;5.9;;;;;;;;;;;9.2;;;;;;;;;;;;;;
12/12/2020 14:17:00;12/12/2020;14:17:00;0.8;120.0;999.8;0.0;0.0;9.2;0.8;;;1.8;5.9;;;;;;;;;;;9.2;;;;;;;;;;;;;;
12/12/2020 14:18:00;12/12/2020;14:18:00;0.8;120.0;999.8;0.0;0.0;9.2;0.8;;;0.8;5.9;;;;;;;;;;;9.2;;;;;;;;;;;;;;
12/12/2020 14:20:00;12/12/2020;14:20:00;0.8;111.0;999.8;0.0;0.0;9.2;0.8;;;1.8;5.9;;;;;;;;;;;9.2;;;;;;;;;;;;;;
12/12/2020 14:21:00;12/12/2020;14:21:00;0.8;108.0;999.9;0.0;0.0;9.1;0.8;;;1.8;5.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;
12/12/2020 14:22:00;12/12/2020;14:22:00;0.8;108.0;999.8;0.0;0.0;9.1;0.8;;;1.8;5.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;
12/12/2020 14:24:00;12/12/2020;14:24:00;0.8;107.0;999.8;0.0;0.0;9.1;0.81;;;2.5;6.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;
12/12/2020 14:25:00;12/12/2020;14:25:00;1.8;109.0;999.9;0.0;0.0;9.1;0.81;;;3.5;6.0;;;;;;;;;;;8.3;;;;;;;;;;;;;;
12/12/2020 14:26:00;12/12/2020;14:26:00;1.8;103.0;999.8;0.0;0.0;9.0;0.81;;;3.5;5.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 14:28:00;12/12/2020;14:28:00;1.8;103.0;999.8;0.0;0.0;8.9;0.81;;;3.5;5.8;;;;;;;;;;;8.1;;;;;;;;;;;;;;
12/12/2020 14:30:00;12/12/2020;14:30:00;2.5;101.0;999.9;0.0;0.0;8.8;0.8;;;3.5;5.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;
12/12/2020 14:32:00;12/12/2020;14:32:00;2.5;101.0;999.8;0.0;0.0;8.7;0.8;;;3.5;5.4;;;;;;;;;;;8.4;;;;;;;;;;;;;;
12/12/2020 14:33:00;12/12/2020;14:33:00;2.5;100.0;999.9;0.0;0.0;8.7;0.8;;;3.5;5.4;;;;;;;;;;;8.4;;;;;;;;;;;;;;
12/12/2020 14:35:00;12/12/2020;14:35:00;2.5;97.0;999.8;0.0;0.0;8.7;0.79;;;3.5;5.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 14:36:00;12/12/2020;14:36:00;2.5;102.0;999.9;0.0;0.0;8.7;0.79;;;3.5;5.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 14:37:00;12/12/2020;14:37:00;2.5;102.0;999.8;0.0;0.0;8.7;0.79;;;2.5;5.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 14:38:00;12/12/2020;14:38:00;2.5;99.0;999.8;0.0;0.0;8.7;0.8;;;2.5;5.4;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 14:39:00;12/12/2020;14:39:00;2.5;101.0;999.8;0.0;0.0;8.7;0.8;;;2.5;5.4;;;;;;;;;;;8.4;;;;;;;;;;;;;;
12/12/2020 14:41:00;12/12/2020;14:41:00;2.5;105.0;999.8;0.0;0.0;8.7;0.78;;;2.5;5.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;
12/12/2020 14:42:00;12/12/2020;14:42:00;1.8;105.0;999.8;0.0;0.0;8.7;0.79;;;2.5;5.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 14:43:00;12/12/2020;14:43:00;1.8;109.0;999.9;0.0;0.0;8.7;0.8;;;2.5;5.4;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 14:44:00;12/12/2020;14:44:00;1.8;102.0;999.9;0.0;0.0;8.8;0.8;;;2.5;5.5;;;;;;;;;;;8.8;;;;;;;;;;;;;;
12/12/2020 14:45:00;12/12/2020;14:45:00;1.8;106.0;999.9;0.0;0.0;8.7;0.79;;;2.5;5.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 14:46:00;12/12/2020;14:46:00;1.8;107.0;999.9;0.0;0.0;8.7;0.79;;;1.8;5.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;
12/12/2020 14:48:00;12/12/2020;14:48:00;1.8;107.0;999.9;0.0;0.0;8.8;0.79;;;1.8;5.4;;;;;;;;;;;8.8;;;;;;;;;;;;;;
12/12/2020 14:50:00;12/12/2020;14:50:00;1.8;105.0;999.9;0.0;0.0;8.8;0.79;;;1.8;5.4;;;;;;;;;;;8.8;;;;;;;;;;;;;;
12/12/2020 14:51:00;12/12/2020;14:51:00;1.8;108.0;999.9;0.0;0.0;8.8;0.79;;;1.8;5.4;;;;;;;;;;;8.8;;;;;;;;;;;;;;
12/12/2020 14:52:00;12/12/2020;14:52:00;1.8;108.0;999.8;0.0;0.0;8.8;0.79;;;1.8;5.4;;;;;;;;;;;8.8;;;;;;;;;;;;;;
12/12/2020 14:54:00;12/12/2020;14:54:00;1.8;108.0;999.9;0.0;0.0;8.8;0.8;;;1.8;5.5;;;;;;;;;;;8.8;;;;;;;;;;;;;;
12/12/2020 14:55:00;12/12/2020;14:55:00;1.8;108.0;999.9;0.0;0.0;8.8;0.81;;;1.8;5.7;;;;;;;;;;;8.8;;;;;;;;;;;;;;
12/12/2020 14:56:00;12/12/2020;14:56:00;1.8;108.0;999.9;0.0;0.0;8.8;0.8;;;1.8;5.5;;;;;;;;;;;8.8;;;;;;;;;;;;;;
12/12/2020 14:57:00;12/12/2020;14:57:00;1.8;108.0;999.9;0.0;0.0;8.8;0.8;;;1.8;5.5;;;;;;;;;;;8.8;;;;;;;;;;;;;;
12/12/2020 15:00:00;12/12/2020;15:00:00;0.8;108.0;999.9;0.0;0.0;8.8;0.79;;;0.8;5.4;;;;;;;;;;;8.8;;;;;;;;;;;;;;
12/12/2020 15:01:00;12/12/2020;15:01:00;0.8;108.0;999.9;0.0;0.0;8.8;0.79;;;0.8;5.4;;;;;;;;;;;8.8;;;;;;;;;;;;;;
12/12/2020 15:02:00;12/12/2020;15:02:00;0.8;108.0;999.9;0.0;0.0;8.9;0.79;;;0.8;5.5;;;;;;;;;;;8.9;;;;;;;;;;;;;;
12/12/2020 15:03:00;12/12/2020;15:03:00;0.8;108.0;999.9;0.0;0.0;8.9;0.78;;;0.8;5.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;
12/12/2020 15:05:00;12/12/2020;15:05:00;0.8;108.0;1000.0;0.0;0.0;8.9;0.78;;;0.0;5.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;
12/12/2020 15:07:00;12/12/2020;15:07:00;0.0;108.0;1000.0;0.0;0.0;9.0;0.79;;;0.0;5.6;;;;;;;;;;;9.0;;;;;;;;;;;;;;
