timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
15/12/2020 13:06:00;15/12/2020;13:06:00;0.0;150.0;1018.5;0.0;0.0;9.0;0.76;;;0.8;5.0;;;;;;;;;;;9.0;;;;;;;;;;;;;;
15/12/2020 13:07:00;15/12/2020;13:07:00;0.0;150.0;1018.5;0.0;0.0;9.0;0.76;;;0.8;5.0;;;;;;;;;;;9.0;;;;;;;;;;;;;;
15/12/2020 13:09:00;15/12/2020;13:09:00;0.0;150.0;1018.5;0.0;0.0;8.9;0.76;;;0.8;4.9;;;;;;;;;;;8.9;;;;;;;;;;;;;;
15/12/2020 13:10:00;15/12/2020;13:10:00;0.0;149.0;1018.5;0.0;0.0;8.9;0.76;;;0.8;4.9;;;;;;;;;;;8.9;;;;;;;;;;;;;;
15/12/2020 13:11:00;15/12/2020;13:11:00;0.8;144.0;1018.5;0.0;0.0;8.8;0.77;;;0.8;5.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;
15/12/2020 13:12:00;15/12/2020;13:12:00;0.8;130.0;1018.5;0.0;0.0;8.8;0.77;;;0.8;5.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;
15/12/2020 13:13:00;15/12/2020;13:13:00;0.8;130.0;1018.6;0.0;0.0;8.8;0.78;;;0.8;5.2;;;;;;;;;;;8.8;;;;;;;;;;;;;;
15/12/2020 13:14:00;15/12/2020;13:14:00;0.8;124.0;1018.6;0.0;0.0;8.7;0.78;;;1.8;5.1;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 13:15:00;15/12/2020;13:15:00;0.8;131.0;1018.6;0.0;0.0;8.6;0.78;;;1.8;5.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 13:17:00;15/12/2020;13:17:00;0.8;143.0;1018.6;0.0;0.0;8.5;0.79;;;1.8;5.1;;;;;;;;;;;8.5;;;;;;;;;;;;;;
15/12/2020 13:18:00;15/12/2020;13:18:00;0.8;144.0;1018.6;0.0;0.0;8.4;0.79;;;1.8;5.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 13:19:00;15/12/2020;13:19:00;0.8;149.0;1018.6;0.0;0.0;8.4;0.79;;;2.6;5.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 13:20:00;15/12/2020;13:20:00;0.8;149.0;1018.6;0.0;0.0;8.4;0.79;;;2.6;5.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 13:21:00;15/12/2020;13:21:00;1.8;146.0;1018.6;0.0;0.0;8.4;0.79;;;2.6;5.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 13:23:00;15/12/2020;13:23:00;1.8;148.0;1018.6;0.0;0.0;8.4;0.8;;;2.6;5.2;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 13:24:00;15/12/2020;13:24:00;1.8;145.0;1018.6;0.0;0.0;8.4;0.8;;;2.5;5.2;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 13:26:00;15/12/2020;13:26:00;1.8;155.0;1018.6;0.0;0.0;8.4;0.8;;;1.8;5.2;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 13:27:00;15/12/2020;13:27:00;1.8;152.0;1018.6;0.0;0.0;8.4;0.8;;;1.8;5.2;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 13:28:00;15/12/2020;13:28:00;1.8;153.0;1018.6;0.0;0.0;8.4;0.81;;;1.8;5.3;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 13:29:00;15/12/2020;13:29:00;1.8;163.0;1018.6;0.0;0.0;8.5;0.81;;;1.8;5.4;;;;;;;;;;;8.5;;;;;;;;;;;;;;
15/12/2020 13:30:00;15/12/2020;13:30:00;1.8;160.0;1018.6;0.0;0.0;8.5;0.81;;;3.5;5.4;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 13:32:00;15/12/2020;13:32:00;1.8;171.0;1018.6;0.0;0.0;8.6;0.81;;;3.5;5.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 13:33:00;15/12/2020;13:33:00;1.8;158.0;1018.7;0.0;0.0;8.7;0.81;;;4.3;5.6;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 13:34:00;15/12/2020;13:34:00;1.8;169.0;1018.6;0.0;0.0;8.7;0.81;;;4.3;5.6;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 13:35:00;15/12/2020;13:35:00;2.5;167.0;1018.6;0.0;0.0;8.7;0.81;;;4.3;5.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;
15/12/2020 13:36:00;15/12/2020;13:36:00;2.5;187.0;1018.7;0.0;0.0;8.8;0.81;;;4.3;5.7;;;;;;;;;;;8.5;;;;;;;;;;;;;;
15/12/2020 13:37:00;15/12/2020;13:37:00;2.5;174.0;1018.7;0.0;0.0;8.8;0.81;;;4.3;5.7;;;;;;;;;;;8.5;;;;;;;;;;;;;;
15/12/2020 13:39:00;15/12/2020;13:39:00;2.5;189.0;1018.7;0.0;0.0;8.9;0.81;;;4.3;5.8;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 13:40:00;15/12/2020;13:40:00;2.5;180.0;1018.7;0.0;0.0;8.9;0.81;;;4.3;5.8;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 13:41:00;15/12/2020;13:41:00;2.5;192.0;1018.7;0.0;0.0;8.9;0.81;;;4.3;5.8;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 13:42:00;15/12/2020;13:42:00;2.5;194.0;1018.7;0.0;0.0;9.0;0.81;;;4.3;5.9;;;;;;;;;;;9.0;;;;;;;;;;;;;;
15/12/2020 13:43:00;15/12/2020;13:43:00;2.5;192.0;1018.7;0.0;0.0;9.0;0.81;;;4.3;5.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 13:45:00;15/12/2020;13:45:00;2.5;186.0;1018.8;0.0;0.0;9.0;0.81;;;3.5;5.9;;;;;;;;;;;8.2;;;;;;;;;;;;;;
15/12/2020 13:47:00;15/12/2020;13:47:00;2.5;180.0;1018.7;0.0;0.0;9.1;0.81;;;4.3;6.0;;;;;;;;;;;8.3;;;;;;;;;;;;;;
15/12/2020 13:49:00;15/12/2020;13:49:00;3.5;180.0;1018.7;0.0;0.0;9.1;0.8;;;6.1;5.8;;;;;;;;;;;8.3;;;;;;;;;;;;;;
15/12/2020 13:50:00;15/12/2020;13:50:00;3.5;169.0;1018.7;0.0;0.0;9.1;0.79;;;6.1;5.7;;;;;;;;;;;8.0;;;;;;;;;;;;;;
15/12/2020 13:51:00;15/12/2020;13:51:00;3.5;173.0;1018.7;0.0;0.0;9.1;0.79;;;6.1;5.7;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 13:53:00;15/12/2020;13:53:00;3.5;169.0;1018.7;0.0;0.0;9.1;0.78;;;5.2;5.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 13:54:00;15/12/2020;13:54:00;4.3;176.0;1018.7;0.0;0.0;9.0;0.77;;;5.2;5.2;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 13:55:00;15/12/2020;13:55:00;4.3;167.0;1018.7;0.0;0.0;8.9;0.77;;;5.2;5.1;;;;;;;;;;;8.1;;;;;;;;;;;;;;
15/12/2020 14:00:00;15/12/2020;14:00:00;3.5;178.0;1018.7;0.0;0.0;8.8;0.78;;;4.3;5.2;;;;;;;;;;;8.5;;;;;;;;;;;;;;
15/12/2020 14:01:00;15/12/2020;14:01:00;3.5;167.0;1018.7;0.0;0.0;8.8;0.79;;;4.3;5.4;;;;;;;;;;;8.0;;;;;;;;;;;;;;
15/12/2020 14:02:00;15/12/2020;14:02:00;3.5;178.0;1018.7;0.0;0.0;8.7;0.78;;;4.3;5.1;;;;;;;;;;;8.5;;;;;;;;;;;;;;
15/12/2020 14:04:00;15/12/2020;14:04:00;3.5;164.0;1018.7;0.0;0.0;8.7;0.79;;;4.3;5.3;;;;;;;;;;;7.8;;;;;;;;;;;;;;
15/12/2020 14:05:00;15/12/2020;14:05:00;3.5;167.0;1018.7;0.0;0.0;8.7;0.79;;;4.3;5.3;;;;;;;;;;;7.8;;;;;;;;;;;;;;
15/12/2020 14:06:00;15/12/2020;14:06:00;3.5;163.0;1018.7;0.0;0.0;8.7;0.79;;;4.3;5.3;;;;;;;;;;;7.8;;;;;;;;;;;;;;
15/12/2020 14:08:00;15/12/2020;14:08:00;3.5;159.0;1018.6;0.0;0.0;8.7;0.78;;;4.3;5.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 14:09:00;15/12/2020;14:09:00;3.5;164.0;1018.6;0.0;0.0;8.6;0.77;;;4.3;4.8;;;;;;;;;;;8.3;;;;;;;;;;;;;;
15/12/2020 14:10:00;15/12/2020;14:10:00;3.5;162.0;1018.6;0.0;0.0;8.6;0.77;;;4.3;4.8;;;;;;;;;;;7.7;;;;;;;;;;;;;;
15/12/2020 14:11:00;15/12/2020;14:11:00;3.5;157.0;1018.6;0.0;0.0;8.7;0.78;;;4.3;5.1;;;;;;;;;;;7.7;;;;;;;;;;;;;;
15/12/2020 14:13:00;15/12/2020;14:13:00;3.5;162.0;1018.6;0.0;0.0;8.7;0.79;;;4.3;5.3;;;;;;;;;;;7.8;;;;;;;;;;;;;;
15/12/2020 14:14:00;15/12/2020;14:14:00;3.5;156.0;1018.6;0.0;0.0;8.7;0.79;;;4.3;5.3;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 14:15:00;15/12/2020;14:15:00;3.5;148.0;1018.6;0.0;0.0;8.7;0.8;;;4.3;5.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;
15/12/2020 14:17:00;15/12/2020;14:17:00;3.5;158.0;1018.6;0.0;0.0;8.7;0.8;;;4.3;5.4;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 14:19:00;15/12/2020;14:19:00;2.5;164.0;1018.5;0.0;0.0;8.6;0.8;;;3.5;5.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:20:00;15/12/2020;14:20:00;2.5;165.0;1018.5;0.0;0.0;8.6;0.8;;;3.5;5.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:22:00;15/12/2020;14:22:00;2.5;173.0;1018.5;0.0;0.0;8.6;0.8;;;3.5;5.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:24:00;15/12/2020;14:24:00;2.5;163.0;1018.5;0.0;0.0;8.6;0.81;;;3.5;5.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:25:00;15/12/2020;14:25:00;1.8;169.0;1018.6;0.0;0.0;8.6;0.81;;;3.5;5.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:26:00;15/12/2020;14:26:00;1.8;169.0;1018.5;0.0;0.0;8.6;0.81;;;3.5;5.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:28:00;15/12/2020;14:28:00;0.8;168.0;1018.5;0.0;0.0;8.6;0.81;;;1.8;5.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:30:00;15/12/2020;14:30:00;0.8;168.0;1018.6;0.0;0.0;8.6;0.81;;;0.8;5.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:32:00;15/12/2020;14:32:00;0.0;168.0;1018.6;0.0;0.0;8.6;0.81;;;0.0;5.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:34:00;15/12/2020;14:34:00;0.0;168.0;1018.6;0.0;0.0;8.6;0.82;;;0.8;5.7;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:35:00;15/12/2020;14:35:00;0.0;168.0;1018.5;0.0;0.0;8.6;0.82;;;0.8;5.7;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:36:00;15/12/2020;14:36:00;0.0;168.0;1018.5;0.0;0.0;8.6;0.82;;;0.8;5.7;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:38:00;15/12/2020;14:38:00;0.8;148.0;1018.5;0.0;0.0;8.7;0.82;;;1.8;5.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 14:41:00;15/12/2020;14:41:00;0.8;147.0;1018.6;0.0;0.0;8.7;0.82;;;1.8;5.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 14:42:00;15/12/2020;14:42:00;0.8;145.0;1018.6;0.0;0.0;8.6;0.82;;;1.8;5.7;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:43:00;15/12/2020;14:43:00;1.8;155.0;1018.6;0.0;0.0;8.7;0.82;;;2.5;5.8;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 14:44:00;15/12/2020;14:44:00;1.8;150.0;1018.6;0.0;0.0;8.7;0.82;;;2.5;5.8;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 14:45:00;15/12/2020;14:45:00;1.8;160.0;1018.6;0.0;0.0;8.6;0.82;;;3.5;5.7;;;;;;;;;;;8.3;;;;;;;;;;;;;;
15/12/2020 14:46:00;15/12/2020;14:46:00;1.8;148.0;1018.6;0.0;0.0;8.6;0.82;;;3.5;5.7;;;;;;;;;;;8.3;;;;;;;;;;;;;;
15/12/2020 14:48:00;15/12/2020;14:48:00;2.5;159.0;1018.6;0.0;0.0;8.6;0.82;;;3.5;5.7;;;;;;;;;;;7.7;;;;;;;;;;;;;;
15/12/2020 14:49:00;15/12/2020;14:49:00;2.5;169.0;1018.6;0.0;0.0;8.6;0.81;;;3.5;5.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;
15/12/2020 14:51:00;15/12/2020;14:51:00;2.5;157.0;1018.6;0.0;0.0;8.6;0.8;;;3.5;5.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:52:00;15/12/2020;14:52:00;2.5;158.0;1018.6;0.0;0.0;8.6;0.79;;;3.5;5.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:53:00;15/12/2020;14:53:00;2.5;165.0;1018.6;0.0;0.0;8.6;0.79;;;3.5;5.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:54:00;15/12/2020;14:54:00;2.5;166.0;1018.6;0.0;0.0;8.6;0.79;;;3.5;5.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;
15/12/2020 14:56:00;15/12/2020;14:56:00;2.5;171.0;1018.6;0.0;0.0;8.6;0.79;;;3.5;5.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:57:00;15/12/2020;14:57:00;2.5;174.0;1018.6;0.0;0.0;8.6;0.79;;;3.5;5.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 14:59:00;15/12/2020;14:59:00;1.8;169.0;1018.6;0.0;0.0;8.7;0.79;;;1.8;5.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:02:00;15/12/2020;15:02:00;1.8;169.0;1018.6;0.0;0.0;8.7;0.79;;;0.8;5.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:05:00;15/12/2020;15:05:00;0.8;186.0;1018.7;0.0;0.0;8.7;0.79;;;1.8;5.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:06:00;15/12/2020;15:06:00;0.8;180.0;1018.7;0.0;0.0;8.7;0.78;;;1.8;5.1;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:07:00;15/12/2020;15:07:00;0.8;175.0;1018.7;0.0;0.0;8.7;0.78;;;1.8;5.1;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:08:00;15/12/2020;15:08:00;0.8;173.0;1018.7;0.0;0.0;8.7;0.78;;;1.8;5.1;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:09:00;15/12/2020;15:09:00;0.8;163.0;1018.6;0.0;0.0;8.7;0.78;;;1.8;5.1;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:11:00;15/12/2020;15:11:00;0.8;157.0;1018.6;0.0;0.0;8.7;0.77;;;1.8;4.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:13:00;15/12/2020;15:13:00;0.8;154.0;1018.6;0.0;0.0;8.7;0.77;;;1.8;4.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:14:00;15/12/2020;15:14:00;0.8;153.0;1018.6;0.0;0.0;8.7;0.77;;;1.8;4.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:15:00;15/12/2020;15:15:00;0.8;156.0;1018.6;0.0;0.0;8.7;0.77;;;1.8;4.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:16:00;15/12/2020;15:16:00;0.8;156.0;1018.6;0.0;0.0;8.7;0.77;;;1.8;4.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:18:00;15/12/2020;15:18:00;0.8;146.0;1018.6;0.0;0.0;8.7;0.76;;;0.8;4.7;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:19:00;15/12/2020;15:19:00;0.8;146.0;1018.6;0.0;0.0;8.7;0.76;;;0.8;4.7;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:21:00;15/12/2020;15:21:00;0.8;155.0;1018.7;0.0;0.0;8.7;0.76;;;0.8;4.7;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:22:00;15/12/2020;15:22:00;0.8;161.0;1018.7;0.0;0.0;8.7;0.76;;;0.8;4.7;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:24:00;15/12/2020;15:24:00;0.8;162.0;1018.7;0.0;0.0;8.7;0.76;;;1.8;4.7;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:27:00;15/12/2020;15:27:00;1.8;165.0;1018.7;0.0;0.0;8.7;0.76;;;3.5;4.7;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:29:00;15/12/2020;15:29:00;1.8;154.0;1018.7;0.0;0.0;8.7;0.76;;;3.5;4.7;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:31:00;15/12/2020;15:31:00;1.8;163.0;1018.7;0.0;0.0;8.7;0.76;;;3.5;4.7;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:32:00;15/12/2020;15:32:00;1.8;149.0;1018.7;0.0;0.0;8.7;0.76;;;3.5;4.7;;;;;;;;;;;8.7;;;;;;;;;;;;;;
15/12/2020 15:34:00;15/12/2020;15:34:00;1.8;151.0;1018.7;0.0;0.0;8.6;0.76;;;3.5;4.6;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 15:35:00;15/12/2020;15:35:00;1.8;144.0;1018.7;0.0;0.0;8.6;0.76;;;2.5;4.6;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 15:36:00;15/12/2020;15:36:00;1.8;153.0;1018.7;0.0;0.0;8.6;0.76;;;1.8;4.6;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 15:37:00;15/12/2020;15:37:00;1.8;149.0;1018.7;0.0;0.0;8.6;0.76;;;1.8;4.6;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 15:39:00;15/12/2020;15:39:00;1.8;161.0;1018.7;0.0;0.0;8.6;0.76;;;1.8;4.6;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 15:40:00;15/12/2020;15:40:00;1.8;155.0;1018.7;0.0;0.0;8.6;0.76;;;1.8;4.6;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 15:41:00;15/12/2020;15:41:00;1.8;161.0;1018.7;0.0;0.0;8.6;0.77;;;1.8;4.8;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 15:44:00;15/12/2020;15:44:00;0.8;168.0;1018.7;0.0;0.0;8.6;0.77;;;0.8;4.8;;;;;;;;;;;8.6;;;;;;;;;;;;;;
15/12/2020 15:46:00;15/12/2020;15:46:00;0.8;168.0;1018.6;0.0;0.0;8.5;0.77;;;0.8;4.7;;;;;;;;;;;8.5;;;;;;;;;;;;;;
15/12/2020 15:47:00;15/12/2020;15:47:00;0.8;168.0;1018.6;0.0;0.0;8.5;0.77;;;0.8;4.7;;;;;;;;;;;8.5;;;;;;;;;;;;;;
15/12/2020 15:49:00;15/12/2020;15:49:00;0.8;155.0;1018.6;0.0;0.0;8.5;0.77;;;0.8;4.7;;;;;;;;;;;8.5;;;;;;;;;;;;;;
15/12/2020 15:50:00;15/12/2020;15:50:00;0.8;161.0;1018.7;0.0;0.0;8.4;0.77;;;1.8;4.6;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 15:51:00;15/12/2020;15:51:00;0.8;163.0;1018.7;0.0;0.0;8.4;0.77;;;1.8;4.6;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 15:53:00;15/12/2020;15:53:00;0.8;172.0;1018.7;0.0;0.0;8.4;0.78;;;3.5;4.8;;;;;;;;;;;8.0;;;;;;;;;;;;;;
15/12/2020 15:55:00;15/12/2020;15:55:00;1.8;184.0;1018.7;0.0;0.0;8.4;0.78;;;3.5;4.8;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 15:56:00;15/12/2020;15:56:00;1.8;186.0;1018.7;0.0;0.0;8.4;0.78;;;3.5;4.8;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 15:57:00;15/12/2020;15:57:00;1.8;186.0;1018.8;0.0;0.0;8.4;0.79;;;3.5;5.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 15:58:00;15/12/2020;15:58:00;1.8;172.0;1018.7;0.0;0.0;8.4;0.79;;;3.5;5.0;;;;;;;;;;;8.0;;;;;;;;;;;;;;
15/12/2020 15:59:00;15/12/2020;15:59:00;1.8;169.0;1018.7;0.0;0.0;8.4;0.79;;;3.5;5.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 16:01:00;15/12/2020;16:01:00;2.5;166.0;1018.7;0.0;0.0;8.4;0.8;;;3.5;5.2;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 16:02:00;15/12/2020;16:02:00;2.5;164.0;1018.7;0.0;0.0;8.4;0.8;;;3.5;5.2;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 16:03:00;15/12/2020;16:03:00;2.5;169.0;1018.7;0.0;0.0;8.4;0.8;;;3.5;5.2;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 16:05:00;15/12/2020;16:05:00;2.5;168.0;1018.8;0.0;0.0;8.3;0.8;;;3.5;5.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;
15/12/2020 16:06:00;15/12/2020;16:06:00;2.5;162.0;1018.8;0.0;0.0;8.3;0.8;;;3.5;5.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;
15/12/2020 16:08:00;15/12/2020;16:08:00;2.5;159.0;1018.8;0.0;0.0;8.4;0.81;;;3.5;5.3;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 16:10:00;15/12/2020;16:10:00;2.5;168.0;1018.8;0.0;0.0;8.4;0.81;;;3.5;5.3;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 16:12:00;15/12/2020;16:12:00;2.5;154.0;1018.7;0.0;0.0;8.4;0.82;;;3.5;5.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;
15/12/2020 16:13:00;15/12/2020;16:13:00;2.5;159.0;1018.7;0.0;0.0;8.3;0.82;;;3.5;5.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;
15/12/2020 16:14:00;15/12/2020;16:14:00;2.5;168.0;1018.7;0.0;0.0;8.3;0.82;;;3.5;5.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;
15/12/2020 16:16:00;15/12/2020;16:16:00;2.5;161.0;1018.8;0.0;0.0;8.3;0.83;;;3.5;5.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;
15/12/2020 16:17:00;15/12/2020;16:17:00;2.5;161.0;1018.7;0.0;0.0;8.3;0.83;;;3.5;5.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;
15/12/2020 16:19:00;15/12/2020;16:19:00;2.5;164.0;1018.7;0.0;0.0;8.3;0.82;;;3.5;5.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;
15/12/2020 16:20:00;15/12/2020;16:20:00;2.5;163.0;1018.7;0.0;0.0;8.3;0.82;;;3.5;5.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;
15/12/2020 16:21:00;15/12/2020;16:21:00;1.8;168.0;1018.7;0.0;0.0;8.2;0.82;;;2.5;5.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;
15/12/2020 16:23:00;15/12/2020;16:23:00;0.8;154.0;1018.7;0.0;0.0;8.2;0.83;;;0.8;5.5;;;;;;;;;;;8.2;;;;;;;;;;;;;;
15/12/2020 16:24:00;15/12/2020;16:24:00;0.8;156.0;1018.7;0.0;0.0;8.2;0.82;;;0.8;5.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;
15/12/2020 16:26:00;15/12/2020;16:26:00;0.8;158.0;1018.8;0.0;0.0;8.2;0.82;;;0.8;5.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;
15/12/2020 16:28:00;15/12/2020;16:28:00;0.8;155.0;1018.8;0.0;0.0;8.1;0.81;;;0.8;5.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;
15/12/2020 16:29:00;15/12/2020;16:29:00;0.8;158.0;1018.9;0.0;0.0;8.2;0.81;;;0.8;5.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;
15/12/2020 16:30:00;15/12/2020;16:30:00;0.8;153.0;1018.9;0.0;0.0;8.2;0.81;;;0.8;5.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;
15/12/2020 16:31:00;15/12/2020;16:31:00;0.8;158.0;1018.9;0.0;0.0;8.2;0.81;;;0.8;5.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;
15/12/2020 16:32:00;15/12/2020;16:32:00;0.8;162.0;1018.9;0.0;0.0;8.2;0.81;;;1.8;5.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;
15/12/2020 16:33:00;15/12/2020;16:33:00;0.8;165.0;1018.9;0.0;0.0;8.2;0.8;;;1.8;5.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;
15/12/2020 16:35:00;15/12/2020;16:35:00;0.8;163.0;1019.0;0.0;0.0;8.2;0.8;;;3.5;5.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;
