timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
06/02/2021 03:07:13;06/02/2021;03:07:13;0.0;157.5;1005.2;0.0;0.0;4.2;0.94;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:27:14;06/02/2021;03:27:14;0.0;157.5;1005.2;0.0;0.0;4.2;0.95;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:37:15;06/02/2021;03:37:15;0.0;180;1005.0;0.0;0.0;4.2;0.95;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:47:13;06/02/2021;03:47:13;0.0;180;1005.1;0.0;0.0;4.2;0.94;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:57:15;06/02/2021;03:57:15;0.0;180;1005.1;0.0;0.0;4.3;0.93;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:17:13;06/02/2021;04:17:13;0.0;180;1005.0;0.0;0.0;4.1;0.94;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:27:16;06/02/2021;04:27:16;0.0;180;1005.0;0.0;0.0;4.3;0.94;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:37:16;06/02/2021;04:37:16;0.0;180;1005.0;0.0;0.0;4.4;0.93;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:47:16;06/02/2021;04:47:16;0.0;180;1004.6;0.0;0.0;4.2;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:57:14;06/02/2021;04:57:14;0.0;180;1004.8;0.0;0.0;4.0;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:17:15;06/02/2021;05:17:15;0.0;180;1004.7;0.0;0.0;4.1;0.93;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:27:14;06/02/2021;05:27:14;0.0;180;1004.7;0.0;0.0;3.9;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:37:14;06/02/2021;05:37:14;0.0;180;1004.8;0.0;0.0;3.9;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:47:15;06/02/2021;05:47:15;0.0;180;1004.6;0.0;0.0;3.9;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:07:14;06/02/2021;06:07:14;0.97192;180;1004.6;0.0;0.0;4.1;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;S;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:17:13;06/02/2021;06:17:13;0.0;157.5;1004.4;0.0;0.0;4.0;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:27:13;06/02/2021;06:27:13;0.777536;112.5;1004.4;0.0;0.0;4.0;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:37:14;06/02/2021;06:37:14;0.583152;67.5;1004.3;0.0;0.0;4.3;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;ENE;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:57:20;06/02/2021;06:57:20;0.0;67.5;1004.3;0.0;0.0;4.4;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:07:15;06/02/2021;07:07:15;0.0;67.5;1004.5;0.0;0.0;4.6;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:17:13;06/02/2021;07:17:13;0.0;67.5;1004.3;0.0;0.0;4.7;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:27:13;06/02/2021;07:27:13;0.777536;67.5;1004.3;0.0;0.0;4.4;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:37:13;06/02/2021;07:37:13;0.0;67.5;1004.4;0.0;0.0;4.1;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:57:13;06/02/2021;07:57:13;0.0;67.5;1004.4;0.0;0.0;4.1;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:07:14;06/02/2021;08:07:14;0.0;67.5;1004.8;0.0;0.0;4.1;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:17:13;06/02/2021;08:17:13;0.0;67.5;1004.7;0.0;0.0;4.3;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:27:13;06/02/2021;08:27:13;0.0;67.5;1004.6;0.0;0.0;4.2;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:47:13;06/02/2021;08:47:13;0.0;67.5;1004.7;0.0;0.0;4.2;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:57:21;06/02/2021;08:57:21;0.0;67.5;1004.7;0.0;0.0;4.5;0.93;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:07:13;06/02/2021;09:07:13;0.0;67.5;1004.7;0.0;0.0;4.5;0.93;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:17:15;06/02/2021;09:17:15;0.0;67.5;1004.6;0.0;0.0;4.7;0.92;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:37:15;06/02/2021;09:37:15;0.0;67.5;1004.5;0.0;0.0;4.7;0.92;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:47:14;06/02/2021;09:47:14;0.0;67.5;1004.4;0.0;0.0;4.9;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:57:16;06/02/2021;09:57:16;0.0;67.5;1004.4;0.0;0.0;5.0;0.92;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:07:13;06/02/2021;10:07:13;0.0;67.5;1004.5;0.0;0.0;5.3;0.9;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:17:16;06/02/2021;10:17:16;0.0;67.5;1004.5;0.0;0.0;5.3;0.9;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:37:13;06/02/2021;10:37:13;0.0;67.5;1004.3;0.0;0.0;5.8;0.89;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;200.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:47:13;06/02/2021;10:47:13;0.0;67.5;1004.3;0.0;0.0;6.4;0.87;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:57:16;06/02/2021;10:57:16;0.0;67.5;1004.3;0.0;0.0;6.4;0.88;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:07:14;06/02/2021;11:07:14;0.194384;67.5;1004.1;0.0;0.0;7.4;0.83;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:27:15;06/02/2021;11:27:15;0.0;270;1004.1;0.0;0.0;6.9;0.86;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:37:14;06/02/2021;11:37:14;0.0;270;1004.2;0.0;0.0;6.5;0.85;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;287.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:47:15;06/02/2021;11:47:15;0.0;270;1003.9;0.0;0.0;7.0;0.83;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:57:14;06/02/2021;11:57:14;0.777536;270;1003.8;0.0;0.0;6.9;0.85;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;324.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:17:13;06/02/2021;12:17:13;0.388768;270;1003.6;0.0;0.0;6.3;0.87;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:27:14;06/02/2021;12:27:14;0.0;270;1003.6;0.0;0.0;6.1;0.86;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:37:14;06/02/2021;12:37:14;0.0;270;1003.5;0.0;0.0;6.3;0.85;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:47:13;06/02/2021;12:47:13;0.0;270;1003.1;0.0;0.0;6.6;0.85;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:57:13;06/02/2021;12:57:13;0.0;270;1003.2;0.0;0.0;6.7;0.84;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;324.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:17:14;06/02/2021;13:17:14;0.0;270;1003.1;0.0;0.0;6.8;0.84;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;324.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:27:13;06/02/2021;13:27:13;0.0;270;1003.1;0.0;0.0;7.2;0.83;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:37:15;06/02/2021;13:37:15;0.0;270;1002.7;0.0;0.0;7.3;0.82;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;374.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:47:13;06/02/2021;13:47:13;0.194384;270;1002.4;0.0;0.0;7.5;0.83;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;362.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:07:18;06/02/2021;14:07:18;0.388768;270;1002.5;0.0;0.0;6.9;0.85;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:17:14;06/02/2021;14:17:14;0.0;270;1002.4;0.0;0.0;6.8;0.85;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:27:14;06/02/2021;14:27:14;0.0;270;1002.4;0.0;0.0;7.4;0.83;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:37:16;06/02/2021;14:37:16;0.0;270;1002.4;0.0;0.0;8.8;0.79;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;387.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:57:13;06/02/2021;14:57:13;0.0;270;1002.4;0.0;0.0;9.1;0.79;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;436.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:07:14;06/02/2021;15:07:14;0.0;270;1002.1;0.0;0.0;9.1;0.8;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;424.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:17:15;06/02/2021;15:17:15;2.138224;270;1002.2;0.0;0.0;8.4;0.82;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;374.0;;;W;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:27:13;06/02/2021;15:27:13;0.388768;247.5;1002.2;0.0;0.0;7.6;0.85;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:37:14;06/02/2021;15:37:14;0.0;247.5;1001.9;0.0;0.0;7.6;0.84;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;324.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:57:14;06/02/2021;15:57:14;0.583152;247.5;1001.9;0.0;0.0;7.6;0.85;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:07:13;06/02/2021;16:07:13;0.0;247.5;1001.6;0.0;0.0;7.1;0.87;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:17:16;06/02/2021;16:17:16;1.166304;247.5;1001.8;0.0;0.0;6.8;0.88;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;237.0;;;WSW;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:27:15;06/02/2021;16:27:15;0.0;247.5;1001.8;0.0;0.0;6.7;0.87;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:47:13;06/02/2021;16:47:13;0.0;247.5;1001.5;0.0;0.0;6.8;0.87;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:57:13;06/02/2021;16:57:13;0.0;247.5;1001.5;0.0;0.0;6.9;0.86;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:07:16;06/02/2021;17:07:16;0.0;247.5;1001.3;0.0;0.0;6.5;0.89;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;200.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:17:16;06/02/2021;17:17:16;0.0;247.5;1001.3;0.0;0.0;6.2;0.89;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;200.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:37:14;06/02/2021;17:37:14;0.0;247.5;1001.2;0.0;0.0;6.1;0.9;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:47:14;06/02/2021;17:47:14;0.0;247.5;1001.3;0.0;0.0;6.0;0.9;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:57:13;06/02/2021;17:57:13;0.0;247.5;1001.3;0.0;0.0;6.0;0.9;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:07:20;06/02/2021;18:07:20;0.0;247.5;1001.2;0.0;0.0;5.8;0.92;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:17:15;06/02/2021;18:17:15;0.0;247.5;1001.1;0.0;0.0;6.1;0.9;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:27:20;06/02/2021;18:27:20;0.0;247.5;1000.9;0.0;0.0;6.0;0.9;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:47:15;06/02/2021;18:47:15;0.0;247.5;1001.1;0.0;0.0;5.6;0.93;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:57:19;06/02/2021;18:57:19;0.0;247.5;1001.1;0.0;0.0;5.4;0.92;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:07:20;06/02/2021;19:07:20;0.0;247.5;1001.2;0.0;0.0;5.6;0.92;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:17:16;06/02/2021;19:17:16;0.194384;247.5;1001.1;0.0;0.0;5.5;0.93;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:37:13;06/02/2021;19:37:13;0.0;247.5;1000.8;0.0;0.0;5.2;0.92;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:47:14;06/02/2021;19:47:14;0.0;247.5;1001.3;0.0;0.0;5.2;0.92;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 20:17:20;06/02/2021;20:17:20;0.0;247.5;1000.8;0.0;0.0;4.9;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 20:57:15;06/02/2021;20:57:15;0.0;247.5;1000.4;0.0;0.0;5.0;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:07:15;06/02/2021;21:07:15;0.0;247.5;1000.7;0.0;0.0;5.2;0.93;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:17:13;06/02/2021;21:17:13;0.194384;247.5;1000.5;0.0;0.0;5.0;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:27:15;06/02/2021;21:27:15;0.0;247.5;1000.5;0.0;0.0;5.0;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:47:19;06/02/2021;21:47:19;0.0;247.5;1000.5;0.0;0.0;5.0;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:57:13;06/02/2021;21:57:13;0.0;247.5;1000.5;0.0;0.0;5.1;0.93;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:07:14;06/02/2021;22:07:14;0.388768;247.5;1000.5;0.0;0.0;4.9;0.95;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:17:14;06/02/2021;22:17:14;;67.5;1001.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:37:14;06/02/2021;22:37:14;0.97192;247.5;1000.4;0.0;0.0;4.6;0.95;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;87.0;;;WSW;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:47:14;06/02/2021;22:47:14;0.0;247.5;999.9;0.0;0.0;4.8;0.96;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:57:20;06/02/2021;22:57:20;0.0;247.5;999.9;0.0;0.0;5.0;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:07:14;06/02/2021;23:07:14;0.388768;247.5;1000.4;0.0;0.0;4.7;0.95;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:27:15;06/02/2021;23:27:15;0.0;247.5;1000.4;0.0;0.0;4.5;0.95;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:37:15;06/02/2021;23:37:15;0.0;247.5;1000.4;0.0;0.0;4.4;0.96;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:47:14;06/02/2021;23:47:14;1.166304;247.5;999.8;0.0;0.0;4.6;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;WSW;Waning crescent;07/02/2021 07:29:00;07/02/2021 17:25:00
06/02/2021 23:57:13;06/02/2021;23:57:13;0.0;247.5;999.8;0.0;0.0;4.4;0.96;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;07/02/2021 07:29:00;07/02/2021 17:25:00
07/02/2021 00:07:13;07/02/2021;00:07:13;0.0;247.5;999.6;0.0;0.0;5.0;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 00:27:15;07/02/2021;00:27:15;0.194384;67.5;999.6;0.0;0.0;4.8;0.95;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
