timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
08/02/2021 10:28:00;08/02/2021;10:28:00;1.7278617710583153;112.5;993.5;9.8;0.0;5.3;0.97;;5.6;6.101511879049676;5.0;5.0;4.4;413.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 10:29:00;08/02/2021;10:29:00;1.7278617710583153;90;993.5;9.8;0.0;5.3;0.97;;5.6;6.101511879049676;5.0;5.0;4.4;413.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 10:30:00;08/02/2021;10:30:00;1.7278617710583153;135;993.6;9.8;0.0;5.4;0.97;;5.6;6.101511879049676;5.0;5.0;4.4;411.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 10:32:00;08/02/2021;10:32:00;2.5917926565874727;112.5;993.6;9.8;0.0;5.6;0.97;;5.6;6.101511879049676;5.0;5.0;4.4;411.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 10:33:00;08/02/2021;10:33:00;2.5917926565874727;135;993.5;9.8;0.0;5.6;0.97;;5.6;6.101511879049676;5.0;5.0;4.4;411.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 10:34:00;08/02/2021;10:34:00;1.7278617710583153;90;993.5;9.8;0.0;5.6;0.97;;5.6;6.101511879049676;5.0;5.0;4.4;411.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 10:36:00;08/02/2021;10:36:00;3.4557235421166306;135;993.6;9.8;0.0;5.6;0.97;;5.6;6.101511879049676;5.0;4.4;4.4;322.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 10:38:00;08/02/2021;10:38:00;3.4557235421166306;112.5;993.6;9.8;0.0;5.7;0.97;;5.6;6.101511879049676;5.0;4.4;4.4;408.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 10:39:00;08/02/2021;10:39:00;1.7278617710583153;112.5;993.6;9.8;0.0;5.7;0.97;;5.6;6.101511879049676;5.6;5.0;4.4;418.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 10:41:00;08/02/2021;10:41:00;2.5917926565874727;112.5;993.7;9.8;0.0;5.8;0.97;;6.1;6.101511879049676;5.6;5.6;4.4;503.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 10:42:00;08/02/2021;10:42:00;3.4557235421166306;112.5;993.7;9.8;0.0;5.8;0.97;;6.1;6.101511879049676;5.6;5.0;4.4;503.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 10:43:00;08/02/2021;10:43:00;3.4557235421166306;112.5;993.6;9.8;0.0;5.9;0.97;;6.1;6.101511879049676;5.6;5.0;4.4;503.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 10:45:00;08/02/2021;10:45:00;0.8639308855291576;112.5;993.6;9.8;0.0;5.9;0.97;;6.1;6.101511879049676;5.6;6.1;4.4;503.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 10:47:00;08/02/2021;10:47:00;1.7278617710583153;135;993.6;9.8;0.0;6.0;0.97;;6.1;6.101511879049676;5.6;5.6;4.4;473.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 10:48:00;08/02/2021;10:48:00;3.4557235421166306;135;993.6;9.8;0.0;6.1;0.97;;6.1;6.101511879049676;5.6;5.0;4.4;527.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 10:49:00;08/02/2021;10:49:00;3.4557235421166306;135;993.7;9.8;0.0;6.1;0.97;;6.1;6.101511879049676;5.6;5.0;4.4;534.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 10:51:00;08/02/2021;10:51:00;2.5917926565874727;90;993.6;9.8;0.0;6.2;0.97;;6.1;6.101511879049676;5.6;5.6;4.4;547.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 10:53:00;08/02/2021;10:53:00;2.5917926565874727;112.5;993.7;9.8;0.0;6.2;0.97;;6.1;6.101511879049676;5.6;5.6;4.4;417.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 10:55:00;08/02/2021;10:55:00;3.4557235421166306;135;993.7;9.8;0.0;6.3;0.97;;6.1;6.101511879049676;6.1;5.0;4.4;592.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 10:57:00;08/02/2021;10:57:00;1.7278617710583153;180;993.7;9.8;0.0;6.4;0.97;;6.7;6.101511879049676;6.1;6.1;4.4;619.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 10:59:00;08/02/2021;10:59:00;2.5917926565874727;135;993.8;9.8;0.0;6.5;0.97;;6.7;6.101511879049676;6.1;6.1;4.4;580.0;0.0;22.0;43.8;193.4;0.1;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:01:00;08/02/2021;11:01:00;3.4557235421166306;135;993.8;9.8;0.0;6.6;0.97;;6.7;6.101511879049676;6.1;5.6;4.4;573.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:02:00;08/02/2021;11:02:00;3.4557235421166306;135;993.9;9.8;0.0;6.6;0.97;;6.7;6.101511879049676;6.1;5.6;4.4;575.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:03:00;08/02/2021;11:03:00;2.5917926565874727;135;993.8;9.8;0.0;6.6;0.97;;6.7;6.101511879049676;6.1;6.1;4.4;578.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:05:00;08/02/2021;11:05:00;1.7278617710583153;90;993.9;9.8;0.0;6.7;0.97;;6.7;6.101511879049676;6.1;6.1;4.4;587.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:07:00;08/02/2021;11:07:00;3.4557235421166306;67.5;993.9;9.8;0.0;6.6;0.96;;6.7;6.101511879049676;6.1;5.6;4.4;587.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:08:00;08/02/2021;11:08:00;3.4557235421166306;90;993.8;9.8;0.0;6.6;0.96;;6.7;6.101511879049676;6.1;5.6;4.4;587.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:09:00;08/02/2021;11:09:00;2.5917926565874727;90;993.8;9.8;0.0;6.6;0.96;;6.7;6.101511879049676;6.1;6.1;4.4;587.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:10:00;08/02/2021;11:10:00;3.4557235421166306;90;993.8;9.8;0.0;6.5;0.96;;6.7;6.101511879049676;6.1;5.6;4.4;473.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:12:00;08/02/2021;11:12:00;4.319654427645788;90;993.9;9.8;0.0;6.6;0.96;;6.7;6.101511879049676;6.1;5.0;4.4;471.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:13:00;08/02/2021;11:13:00;2.5917926565874727;67.5;993.8;9.8;0.0;6.6;0.96;;6.7;6.101511879049676;6.1;6.1;4.4;471.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:14:00;08/02/2021;11:14:00;2.5917926565874727;112.5;993.9;9.8;0.0;6.6;0.96;;6.7;6.9654427645788335;6.1;6.1;4.4;626.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:15:00;08/02/2021;11:15:00;1.7278617710583153;90;993.9;9.8;0.0;6.6;0.96;;6.7;6.9654427645788335;6.1;6.1;4.4;526.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:17:00;08/02/2021;11:17:00;2.5917926565874727;135;994.0;9.8;0.0;6.7;0.96;;6.7;6.9654427645788335;6.1;6.1;4.4;529.0;0.0;21.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:19:00;08/02/2021;11:19:00;2.5917926565874727;135;994.0;9.8;0.0;6.8;0.96;;6.7;6.9654427645788335;6.1;6.1;4.4;557.0;0.0;21.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:21:00;08/02/2021;11:21:00;1.7278617710583153;135;994.0;9.8;0.0;6.8;0.95;;6.7;6.9654427645788335;6.1;6.1;4.4;545.0;0.0;21.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:22:00;08/02/2021;11:22:00;0.8639308855291576;135;994.0;9.8;0.0;6.8;0.96;;6.7;6.9654427645788335;6.1;6.7;4.4;577.0;0.0;21.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:24:00;08/02/2021;11:24:00;1.7278617710583153;157.5;993.9;9.8;0.0;6.9;0.95;;7.2;6.9654427645788335;6.1;6.7;4.4;573.0;0.0;21.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:26:00;08/02/2021;11:26:00;1.7278617710583153;157.5;994.0;9.8;0.0;7.1;0.96;;7.2;6.9654427645788335;6.7;6.7;4.4;617.0;0.0;21.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 11:27:00;08/02/2021;11:27:00;0.8639308855291576;135;993.9;9.8;0.0;7.2;0.95;;7.2;6.9654427645788335;6.7;7.2;4.4;580.0;0.0;21.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 11:29:00;08/02/2021;11:29:00;6.101511879049676;135;994.0;9.8;0.0;7.3;0.95;;7.2;6.9654427645788335;6.7;5.0;4.4;559.0;0.0;21.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 11:30:00;08/02/2021;11:30:00;8.69330453563715;45;994.0;9.8;0.0;7.3;0.95;;7.2;8.69330453563715;6.7;3.9;4.4;552.0;0.0;21.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 11:31:00;08/02/2021;11:31:00;2.5917926565874727;337.5;994.0;9.8;0.0;7.4;0.95;;7.2;10.421166306695465;6.7;6.7;4.4;564.0;0.0;21.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:33:00;08/02/2021;11:33:00;2.5917926565874727;112.5;994.0;9.8;0.0;7.3;0.94;;7.2;10.421166306695465;6.7;6.7;4.4;564.0;0.0;21.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:35:00;08/02/2021;11:35:00;3.4557235421166306;112.5;994.0;9.8;0.0;7.3;0.94;;7.2;10.421166306695465;6.7;6.1;4.4;564.0;0.0;21.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;3.4557235421166306;;43.6;;;;;;;
08/02/2021 11:36:00;08/02/2021;11:36:00;1.7278617710583153;45;994.0;9.8;0.0;7.2;0.93;;7.2;10.421166306695465;6.1;6.7;4.4;250.0;0.0;21.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;3.4557235421166306;;43.6;;;;;;;
08/02/2021 11:40:00;08/02/2021;11:40:00;0.8639308855291576;135;994.1;9.8;0.0;7.2;0.93;;7.2;10.421166306695465;6.1;7.2;5.0;267.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:41:00;08/02/2021;11:41:00;0.8639308855291576;135;994.1;9.8;0.0;7.2;0.93;;7.2;10.421166306695465;6.1;7.2;5.0;281.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 11:42:00;08/02/2021;11:42:00;1.7278617710583153;67.5;994.0;9.8;0.0;7.2;0.93;;7.2;10.421166306695465;6.1;6.7;5.0;345.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 11:44:00;08/02/2021;11:44:00;1.7278617710583153;45;994.0;9.8;0.0;7.2;0.93;;7.2;10.421166306695465;6.1;6.7;5.0;415.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 11:46:00;08/02/2021;11:46:00;0.8639308855291576;45;994.0;9.8;0.0;7.2;0.92;;7.2;10.421166306695465;6.1;7.2;5.0;554.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 11:48:00;08/02/2021;11:48:00;0.0;45;993.9;9.8;0.0;7.2;0.93;;7.2;10.421166306695465;6.1;7.2;5.0;508.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;0.8639308855291576;;43.6;;;;;;;
08/02/2021 11:49:00;08/02/2021;11:49:00;0.8639308855291576;45;993.9;9.8;0.0;7.2;0.92;;7.2;10.421166306695465;6.1;7.2;5.0;517.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;0.8639308855291576;;43.6;;;;;;;
08/02/2021 11:51:00;08/02/2021;11:51:00;3.4557235421166306;112.5;993.8;9.8;0.0;7.3;0.92;;7.2;10.421166306695465;6.1;6.1;5.0;522.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;0.8639308855291576;;43.6;;;;;;;
08/02/2021 11:52:00;08/02/2021;11:52:00;3.4557235421166306;90;993.8;9.8;0.0;7.3;0.92;;7.2;10.421166306695465;6.1;6.1;5.0;506.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 11:53:00;08/02/2021;11:53:00;2.5917926565874727;90;994.0;9.8;0.0;7.4;0.93;;7.2;10.421166306695465;6.1;6.7;5.0;504.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 11:55:00;08/02/2021;11:55:00;3.4557235421166306;112.5;994.0;9.8;0.0;7.4;0.92;;7.2;10.421166306695465;6.1;6.1;5.0;508.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 11:56:00;08/02/2021;11:56:00;1.7278617710583153;157.5;993.9;9.8;0.0;7.4;0.92;;7.2;10.421166306695465;6.1;6.7;5.0;504.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 11:57:00;08/02/2021;11:57:00;0.8639308855291576;135;993.9;9.8;0.0;7.5;0.93;;7.8;10.421166306695465;6.7;7.8;5.0;497.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 11:59:00;08/02/2021;11:59:00;3.4557235421166306;90;994.0;9.8;0.0;7.6;0.92;;7.8;10.421166306695465;6.7;6.7;5.0;490.0;0.0;22.0;43.8;193.4;0.2;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:01:00;08/02/2021;12:01:00;0.8639308855291576;90;993.8;9.8;0.0;7.6;0.92;;7.8;10.421166306695465;6.7;7.8;5.0;485.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 12:03:00;08/02/2021;12:03:00;0.8639308855291576;90;993.8;9.8;0.0;7.7;0.92;;7.8;10.421166306695465;6.7;7.8;5.0;485.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:04:00;08/02/2021;12:04:00;2.5917926565874727;180;993.9;9.8;0.0;7.8;0.92;;7.8;10.421166306695465;6.7;7.2;5.0;485.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:05:00;08/02/2021;12:05:00;0.8639308855291576;112.5;993.8;9.8;0.0;7.8;0.92;;7.8;10.421166306695465;6.7;7.8;5.0;485.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:06:00;08/02/2021;12:06:00;1.7278617710583153;112.5;993.8;9.8;0.0;7.9;0.91;;7.8;10.421166306695465;6.7;7.2;5.0;485.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:08:00;08/02/2021;12:08:00;2.5917926565874727;112.5;993.9;9.8;0.0;7.9;0.9;;7.8;10.421166306695465;6.7;7.2;5.0;503.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:09:00;08/02/2021;12:09:00;0.8639308855291576;112.5;993.8;9.8;0.0;7.9;0.9;;7.8;10.421166306695465;6.7;7.8;5.0;506.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:10:00;08/02/2021;12:10:00;0.8639308855291576;112.5;993.8;9.8;0.0;8.0;0.9;;8.3;10.421166306695465;6.7;7.8;5.0;504.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:11:00;08/02/2021;12:11:00;0.0;112.5;993.8;9.8;0.0;8.1;0.9;;8.3;10.421166306695465;6.7;8.3;5.0;496.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:12:00;08/02/2021;12:12:00;0.0;112.5;993.7;9.8;0.0;8.1;0.91;;8.3;10.421166306695465;6.7;8.3;5.0;496.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:13:00;08/02/2021;12:13:00;3.4557235421166306;157.5;993.8;9.8;0.0;8.2;0.91;;8.3;10.421166306695465;6.7;7.2;5.0;466.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:15:00;08/02/2021;12:15:00;3.4557235421166306;112.5;993.8;9.8;0.0;8.2;0.91;;8.3;10.421166306695465;6.7;7.2;5.0;457.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:16:00;08/02/2021;12:16:00;1.7278617710583153;112.5;993.8;9.8;0.0;8.3;0.89;;8.3;10.421166306695465;6.7;7.8;5.0;455.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:18:00;08/02/2021;12:18:00;1.7278617710583153;157.5;993.9;9.8;0.0;8.3;0.89;;8.3;10.421166306695465;6.7;7.8;5.0;457.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:19:00;08/02/2021;12:19:00;2.5917926565874727;135;993.8;9.8;0.0;8.3;0.89;;8.3;10.421166306695465;6.7;7.8;5.0;459.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:20:00;08/02/2021;12:20:00;2.5917926565874727;202.5;993.9;9.8;0.0;8.3;0.89;;8.3;10.421166306695465;6.7;7.8;5.0;459.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:21:00;08/02/2021;12:21:00;3.4557235421166306;180;993.9;9.8;0.0;8.3;0.89;;8.3;10.421166306695465;6.7;7.2;5.0;457.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:22:00;08/02/2021;12:22:00;1.7278617710583153;180;993.7;9.8;0.0;8.2;0.88;;8.3;10.421166306695465;6.7;7.8;5.0;457.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 12:24:00;08/02/2021;12:24:00;2.5917926565874727;157.5;993.8;9.8;0.0;8.2;0.88;;8.3;10.421166306695465;6.7;7.8;5.0;457.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 12:25:00;08/02/2021;12:25:00;0.0;157.5;993.8;9.8;0.0;8.2;0.88;;8.3;10.421166306695465;6.7;8.3;5.0;457.0;0.0;22.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 12:28:00;08/02/2021;12:28:00;2.5917926565874727;112.5;993.8;9.8;0.0;8.3;0.87;;8.3;10.421166306695465;6.1;7.8;5.0;454.0;0.0;21.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 12:29:00;08/02/2021;12:29:00;1.7278617710583153;157.5;993.8;9.8;0.0;8.3;0.87;;8.3;10.421166306695465;6.1;7.8;5.0;454.0;0.0;21.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 12:31:00;08/02/2021;12:31:00;3.4557235421166306;180;993.8;9.8;0.0;8.4;0.87;;8.3;10.421166306695465;6.7;7.2;5.0;452.0;0.0;21.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 12:32:00;08/02/2021;12:32:00;3.4557235421166306;180;993.9;9.8;0.0;8.4;0.87;;8.3;10.421166306695465;6.7;7.2;5.0;452.0;0.0;21.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
08/02/2021 12:34:00;08/02/2021;12:34:00;3.4557235421166306;180;993.9;9.8;0.0;8.3;0.87;;8.3;10.421166306695465;6.1;7.2;5.0;454.0;0.0;21.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 12:35:00;08/02/2021;12:35:00;2.5917926565874727;180;993.9;9.8;0.0;8.3;0.86;;8.3;10.421166306695465;6.1;7.8;5.0;454.0;0.0;21.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 12:37:00;08/02/2021;12:37:00;3.4557235421166306;180;993.8;9.8;0.0;8.2;0.86;;8.3;10.421166306695465;6.1;7.2;5.0;455.0;0.0;21.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 12:38:00;08/02/2021;12:38:00;0.8639308855291576;180;993.9;9.8;0.0;8.3;0.86;;8.3;10.421166306695465;6.1;8.3;5.0;455.0;0.0;21.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 12:39:00;08/02/2021;12:39:00;2.5917926565874727;202.5;993.9;9.8;0.0;8.3;0.88;;8.3;10.421166306695465;6.7;7.8;5.0;454.0;0.0;21.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 12:40:00;08/02/2021;12:40:00;2.5917926565874727;157.5;993.9;9.8;0.0;8.3;0.86;;8.3;10.421166306695465;6.1;7.8;5.0;454.0;0.0;21.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 12:42:00;08/02/2021;12:42:00;0.8639308855291576;180;993.8;9.8;0.0;8.4;0.86;;8.3;10.421166306695465;6.1;8.3;5.0;450.0;0.0;21.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 12:43:00;08/02/2021;12:43:00;0.8639308855291576;180;993.8;9.8;0.0;8.5;0.87;;8.9;10.421166306695465;6.7;8.3;5.0;448.0;0.0;21.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;2.5917926565874727;;43.6;;;;;;;
08/02/2021 12:46:00;08/02/2021;12:46:00;0.8639308855291576;225;993.7;9.8;0.0;8.7;0.87;;8.9;10.421166306695465;6.7;8.9;5.0;446.0;0.0;21.0;43.8;193.4;0.4;2.8;15.0;;;;;;;;;;1.7278617710583153;;43.6;;;;;;;
