timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
17/12/2020 00:24:48;17/12/2020;00:24:48;0.0;247.5;1025.0;0.0;0.0;2.8;0.99;0.0;;0.0;2.7;;;;;;;;;;;1.2;1.4;;;8.4;5.81;7.5;0.0;989.5;;;;;;
17/12/2020 00:26:41;17/12/2020;00:26:41;0.0;247.5;1025.0;0.0;0.0;2.8;0.99;0.0;;0.0;2.7;;;;;;;;;;;1.2;1.4;;;8.4;5.81;7.5;0.0;989.5;;;;;;
17/12/2020 00:28:33;17/12/2020;00:28:33;0.0;247.5;1025.0;0.0;0.0;2.8;0.99;0.0;;0.0;2.7;;;;;;;;;;;1.2;1.4;;;8.4;5.81;7.5;0.0;989.5;;;;;;
17/12/2020 00:30:29;17/12/2020;00:30:29;0.0;247.5;1025.0;0.0;0.0;2.8;0.99;0.0;;0.0;2.7;;;;;;;;;;;1.2;1.4;;;8.4;5.81;7.5;0.0;989.5;;;;;;
17/12/2020 00:32:25;17/12/2020;00:32:25;0.0;247.5;1025.0;0.0;0.0;2.8;0.99;0.0;;0.0;2.7;;;;;;;;;;;1.2;1.4;;;8.4;5.81;7.5;0.0;989.5;;;;;;
17/12/2020 00:34:21;17/12/2020;00:34:21;0.0;247.5;1024.0;0.0;0.0;2.8;0.99;0.0;;0.0;2.7;;;;;;;;;;;1.2;1.4;;;8.4;5.81;7.5;0.0;988.5;;;;;;
17/12/2020 00:36:17;17/12/2020;00:36:17;0.0;247.5;1024.0;0.0;0.0;2.8;0.99;0.0;;0.0;2.7;;;;;;;;;;;1.2;1.4;;;8.4;5.81;7.5;0.0;988.5;;;;;;
17/12/2020 00:38:10;17/12/2020;00:38:10;0.0;247.5;1024.0;0.0;0.0;2.8;0.99;0.0;;0.0;2.7;;;;;;;;;;;1.2;1.4;;;8.4;5.81;7.5;0.0;988.5;;;;;;
17/12/2020 00:40:07;17/12/2020;00:40:07;0.0;247.5;1024.0;0.0;0.0;2.8;0.99;0.0;;0.0;2.7;;;;;;;;;;;1.2;1.4;;;8.4;5.81;7.5;0.0;988.5;;;;;;
17/12/2020 00:42:05;17/12/2020;00:42:05;0.0;247.5;1024.0;0.0;0.0;2.8;0.98;0.0;;0.0;2.5;;;;;;;;;;;1.2;1.3;;;8.4;5.75;7.5;0.0;988.5;;;;;;
17/12/2020 00:45:52;17/12/2020;00:45:52;0.0;247.5;1024.0;0.0;0.0;2.8;0.99;0.0;;0.0;2.7;;;;;;;;;;;1.2;1.4;;;8.4;5.81;7.5;0.0;988.5;;;;;;
17/12/2020 00:49:40;17/12/2020;00:49:40;0.0;247.5;1025.0;0.0;0.0;2.8;0.98;0.0;;0.0;2.5;;;;;;;;;;;1.2;1.3;;;8.4;5.75;7.5;0.0;989.5;;;;;;
17/12/2020 00:53:27;17/12/2020;00:53:27;0.0;247.5;1025.0;0.0;0.0;2.9;0.98;0.0;;0.0;2.6;;;;;;;;;;;1.3;1.4;;;8.5;5.79;7.5;0.0;989.5;;;;;;
17/12/2020 00:55:20;17/12/2020;00:55:20;0.0;247.5;1025.0;0.0;0.0;2.9;0.99;0.0;;0.0;2.8;;;;;;;;;;;1.4;1.5;;;8.5;5.85;7.5;0.0;989.5;;;;;;
17/12/2020 00:59:08;17/12/2020;00:59:08;0.0;247.5;1025.0;0.0;0.0;2.9;0.99;0.0;;0.0;2.8;;;;;;;;;;;1.4;1.5;;;8.5;5.85;7.5;0.0;989.5;;;;;;
17/12/2020 01:01:04;17/12/2020;01:01:04;0.0;247.5;1025.0;0.0;0.0;2.9;0.99;0.0;;0.0;2.8;;;;;;;;;;;1.4;1.5;;;8.5;5.85;7.5;0.0;989.5;;;;;;
17/12/2020 01:03:00;17/12/2020;01:03:00;0.0;247.5;1025.0;0.0;0.0;2.9;0.99;0.0;;0.0;2.8;;;;;;;;;;;1.4;1.5;;;8.5;5.85;7.5;0.0;989.5;;;;;;
17/12/2020 01:04:58;17/12/2020;01:04:58;0.0;247.5;1025.0;0.0;0.0;3.0;0.99;0.0;;0.0;2.9;;;;;;;;;;;1.5;1.6;;;8.6;5.89;7.6;0.0;989.5;;;;;;
17/12/2020 01:06:52;17/12/2020;01:06:52;0.0;247.5;1025.0;0.0;0.0;3.0;0.99;0.0;;0.0;2.9;;;;;;;;;;;1.5;1.6;;;8.6;5.89;7.6;0.0;989.5;;;;;;
17/12/2020 01:08:44;17/12/2020;01:08:44;0.0;247.5;1025.0;0.0;0.0;3.1;0.98;0.0;;0.0;2.8;;;;;;;;;;;1.6;1.7;;;8.6;5.87;7.6;0.0;989.5;;;;;;
17/12/2020 01:12:26;17/12/2020;01:12:26;0.0;247.5;1025.0;0.0;0.0;3.1;0.98;0.0;;0.0;2.8;;;;;;;;;;;1.6;1.7;;;8.6;5.87;7.6;0.0;989.5;;;;;;
17/12/2020 01:14:18;17/12/2020;01:14:18;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 01:16:11;17/12/2020;01:16:11;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 01:18:02;17/12/2020;01:18:02;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 01:19:57;17/12/2020;01:19:57;0.0;247.5;1024.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;988.6;;;;;;
17/12/2020 01:21:52;17/12/2020;01:21:52;0.0;247.5;1024.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;988.6;;;;;;
17/12/2020 01:23:49;17/12/2020;01:23:49;0.0;247.5;1024.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;988.6;;;;;;
17/12/2020 01:25:49;17/12/2020;01:25:49;0.0;247.5;1024.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;988.6;;;;;;
17/12/2020 01:27:46;17/12/2020;01:27:46;0.0;247.5;1024.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;988.6;;;;;;
17/12/2020 01:29:45;17/12/2020;01:29:45;0.0;247.5;1024.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;988.6;;;;;;
17/12/2020 01:31:46;17/12/2020;01:31:46;0.0;247.5;1024.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;988.6;;;;;;
17/12/2020 01:34:18;17/12/2020;01:34:18;0.0;247.5;1024.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;988.6;;;;;;
17/12/2020 01:36:12;17/12/2020;01:36:12;0.0;247.5;1024.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;988.6;;;;;;
17/12/2020 01:41:40;17/12/2020;01:41:40;0.0;247.5;1024.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;988.6;;;;;;
17/12/2020 01:47:15;17/12/2020;01:47:15;0.0;247.5;1024.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;988.6;;;;;;
17/12/2020 01:49:07;17/12/2020;01:49:07;0.0;247.5;1024.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;988.6;;;;;;
17/12/2020 01:51:00;17/12/2020;01:51:00;0.0;247.5;1024.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;988.6;;;;;;
17/12/2020 01:52:54;17/12/2020;01:52:54;0.0;247.5;1024.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;988.6;;;;;;
17/12/2020 01:54:48;17/12/2020;01:54:48;0.0;247.5;1024.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;988.6;;;;;;
17/12/2020 01:56:41;17/12/2020;01:56:41;0.0;247.5;1024.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;988.6;;;;;;
17/12/2020 01:58:36;17/12/2020;01:58:36;0.0;247.5;1024.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;988.6;;;;;;
17/12/2020 02:00:32;17/12/2020;02:00:32;0.0;247.5;1024.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;988.6;;;;;;
17/12/2020 02:02:29;17/12/2020;02:02:29;0.0;247.5;1024.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;988.6;;;;;;
17/12/2020 02:04:28;17/12/2020;02:04:28;0.0;247.5;1024.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;988.6;;;;;;
17/12/2020 02:06:24;17/12/2020;02:06:24;0.0;247.5;1024.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;988.6;;;;;;
17/12/2020 02:08:24;17/12/2020;02:08:24;0.0;247.5;1024.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;988.6;;;;;;
17/12/2020 02:10:20;17/12/2020;02:10:20;0.0;247.5;1024.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;988.6;;;;;;
17/12/2020 02:12:15;17/12/2020;02:12:15;0.0;247.5;1024.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;988.6;;;;;;
17/12/2020 02:14:08;17/12/2020;02:14:08;0.0;247.5;1024.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;988.6;;;;;;
17/12/2020 02:16:02;17/12/2020;02:16:02;0.0;247.5;1024.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;988.6;;;;;;
17/12/2020 02:18:00;17/12/2020;02:18:00;0.0;247.5;1024.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;988.6;;;;;;
17/12/2020 02:19:58;17/12/2020;02:19:58;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 02:21:55;17/12/2020;02:21:55;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 02:27:33;17/12/2020;02:27:33;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 02:29:30;17/12/2020;02:29:30;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 02:33:19;17/12/2020;02:33:19;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 02:35:15;17/12/2020;02:35:15;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 02:37:11;17/12/2020;02:37:11;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 02:39:04;17/12/2020;02:39:04;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 02:41:04;17/12/2020;02:41:04;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 02:43:01;17/12/2020;02:43:01;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 02:45:00;17/12/2020;02:45:00;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 02:48:42;17/12/2020;02:48:42;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 02:50:37;17/12/2020;02:50:37;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 02:52:33;17/12/2020;02:52:33;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 02:54:30;17/12/2020;02:54:30;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 02:56:25;17/12/2020;02:56:25;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 02:58:23;17/12/2020;02:58:23;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 03:00:18;17/12/2020;03:00:18;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 03:02:15;17/12/2020;03:02:15;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 03:04:15;17/12/2020;03:04:15;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 03:06:11;17/12/2020;03:06:11;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 03:08:08;17/12/2020;03:08:08;0.0;247.5;1025.0;0.0;0.0;3.2;0.98;0.0;;0.0;2.9;;;;;;;;;;;1.7;1.8;;;8.7;5.91;7.7;0.0;989.5;;;;;;
17/12/2020 03:10:05;17/12/2020;03:10:05;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 03:12:07;17/12/2020;03:12:07;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 03:14:28;17/12/2020;03:14:28;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 03:16:27;17/12/2020;03:16:27;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 03:18:26;17/12/2020;03:18:26;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 03:20:20;17/12/2020;03:20:20;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 03:22:19;17/12/2020;03:22:19;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 03:24:16;17/12/2020;03:24:16;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 03:26:15;17/12/2020;03:26:15;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 03:28:14;17/12/2020;03:28:14;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 03:30:08;17/12/2020;03:30:08;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 03:32:04;17/12/2020;03:32:04;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 03:34:03;17/12/2020;03:34:03;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 03:35:59;17/12/2020;03:35:59;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
17/12/2020 03:37:58;17/12/2020;03:37:58;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
17/12/2020 03:43:42;17/12/2020;03:43:42;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
17/12/2020 03:45:36;17/12/2020;03:45:36;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
17/12/2020 03:47:32;17/12/2020;03:47:32;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
17/12/2020 03:49:29;17/12/2020;03:49:29;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
17/12/2020 03:51:25;17/12/2020;03:51:25;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
17/12/2020 03:53:19;17/12/2020;03:53:19;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
17/12/2020 03:55:15;17/12/2020;03:55:15;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
17/12/2020 03:57:13;17/12/2020;03:57:13;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
17/12/2020 03:59:14;17/12/2020;03:59:14;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
17/12/2020 04:01:08;17/12/2020;04:01:08;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
17/12/2020 04:03:05;17/12/2020;04:03:05;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:05:04;17/12/2020;04:05:04;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:07:06;17/12/2020;04:07:06;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:09:03;17/12/2020;04:09:03;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:10:59;17/12/2020;04:10:59;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:12:53;17/12/2020;04:12:53;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:14:54;17/12/2020;04:14:54;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:16:48;17/12/2020;04:16:48;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:18:42;17/12/2020;04:18:42;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:20:35;17/12/2020;04:20:35;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:22:30;17/12/2020;04:22:30;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:24:27;17/12/2020;04:24:27;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:26:20;17/12/2020;04:26:20;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:28:13;17/12/2020;04:28:13;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:30:10;17/12/2020;04:30:10;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:32:08;17/12/2020;04:32:08;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:34:01;17/12/2020;04:34:01;0.0;247.5;1025.0;0.0;0.0;3.3;0.98;0.0;;0.0;3.0;;;;;;;;;;;1.8;2.0;;;8.8;5.95;7.7;0.0;989.5;;;;;;
17/12/2020 04:35:54;17/12/2020;04:35:54;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
17/12/2020 04:37:48;17/12/2020;04:37:48;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
17/12/2020 04:39:42;17/12/2020;04:39:42;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
17/12/2020 04:41:46;17/12/2020;04:41:46;0.0;247.5;1025.0;0.0;0.0;3.4;0.98;0.0;;0.0;3.1;;;;;;;;;;;1.9;2.1;;;8.9;5.99;7.8;0.0;989.5;;;;;;
