timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
03/04/2021 03:17:15;03/04/2021;03:17:15;1.94384;270;1014.1;0.0;0.0;11.1;0.79;;;;;;;;;;;;;;;11.0;;;Mostly clear;;;;;;;;;436.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 03:27:14;03/04/2021;03:27:14;0.0;292.5;1014.1;0.0;0.0;11.1;0.78;;;;;;;;;;;;;;;11.0;;;Mostly clear;;;;;;;;;474.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 03:37:15;03/04/2021;03:37:15;0.97192;292.5;1013.8;0.0;0.0;10.9;0.8;;;;;;;;;;;;;;;11.0;;;Mostly clear;;;;;;;;;424.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 03:47:14;03/04/2021;03:47:14;0.97192;270;1013.9;0.0;0.0;10.2;0.81;;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;424.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 04:07:14;03/04/2021;04:07:14;1.94384;270;1014.1;0.0;0.0;10.1;0.81;;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;387.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 04:17:16;03/04/2021;04:17:16;2.332608;270;1014.2;0.0;0.0;10.2;0.83;;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;349.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 04:27:14;03/04/2021;04:27:14;1.555072;247.5;1014.2;0.0;0.0;9.8;0.82;;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;374.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 04:37:19;03/04/2021;04:37:19;0.97192;270;1014.0;0.0;0.0;10.3;0.82;;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;374.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 04:57:15;03/04/2021;04:57:15;1.166304;270;1013.9;0.0;0.0;9.8;0.83;;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;349.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 05:07:26;03/04/2021;05:07:26;0.0;270;1014.1;0.0;0.0;10.0;0.83;;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;349.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 05:17:25;03/04/2021;05:17:25;1.360688;270;1014.2;0.0;0.0;9.9;0.82;;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;374.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 05:27:15;03/04/2021;05:27:15;0.0;270;1014.2;0.0;0.0;9.8;0.82;;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;374.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 05:37:14;03/04/2021;05:37:14;2.332608;292.5;1014.3;0.0;0.0;9.8;0.81;;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;374.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 05:57:15;03/04/2021;05:57:15;0.0;292.5;1014.3;0.0;0.0;9.9;0.81;;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;387.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 06:07:17;03/04/2021;06:07:17;1.94384;292.5;1014.3;0.0;0.0;9.8;0.81;;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;387.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 06:17:15;03/04/2021;06:17:15;2.138224;247.5;1014.0;0.0;0.0;9.9;0.81;;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;387.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 06:27:15;03/04/2021;06:27:15;1.166304;247.5;1014.1;0.0;0.0;8.9;0.84;;;;;;;;;;;;;;;9.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 06:47:15;03/04/2021;06:47:15;1.555072;247.5;1014.3;0.0;0.0;8.9;0.85;;;;;;;;;;;;;;;9.0;;;Mostly clear;;;;;;;;;299.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 06:57:17;03/04/2021;06:57:17;1.360688;270;1014.3;0.0;0.0;9.2;0.83;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;349.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 07:07:18;03/04/2021;07:07:18;0.0;247.5;1014.4;0.0;0.0;9.6;0.83;;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;349.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 07:17:16;03/04/2021;07:17:16;0.0;247.5;1014.6;0.0;0.0;9.4;0.85;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;299.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 07:57:18;03/04/2021;07:57:18;0.0;270;1015.2;0.0;0.0;9.2;0.84;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;324.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 08:07:35;03/04/2021;08:07:35;0.0;270;1015.1;0.0;0.0;9.1;0.84;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;324.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 08:17:16;03/04/2021;08:17:16;0.0;270;1015.1;0.0;0.0;9.8;0.81;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;387.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 08:27:18;03/04/2021;08:27:18;0.0;225;1015.1;0.0;0.0;10.7;0.83;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;424.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 08:47:14;03/04/2021;08:47:14;0.0;202.5;1015.3;0.0;0.0;10.1;0.81;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;387.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 08:57:15;03/04/2021;08:57:15;1.94384;157.5;1015.3;0.0;0.0;10.6;0.8;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;424.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 09:07:15;03/04/2021;09:07:15;0.97192;157.5;1015.5;0.0;0.0;11.2;0.78;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;474.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 09:17:17;03/04/2021;09:17:17;0.0;157.5;1015.7;0.0;0.0;11.7;0.77;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;486.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 09:37:15;03/04/2021;09:37:15;0.0;112.5;1015.9;0.0;0.0;11.4;0.79;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;436.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 09:47:18;03/04/2021;09:47:18;0.0;112.5;1016.0;0.0;0.0;11.3;0.8;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;424.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 09:57:15;03/04/2021;09:57:15;0.0;112.5;1016.0;0.0;0.0;11.6;0.8;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;424.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 10:07:16;03/04/2021;10:07:16;0.97192;112.5;1016.2;0.0;0.0;11.8;0.78;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;474.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 10:27:16;03/04/2021;10:27:16;1.166304;45;1016.4;0.0;0.0;12.6;0.73;;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;599.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 10:37:19;03/04/2021;10:37:19;0.0;45;1016.5;0.0;0.0;13.6;0.69;;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;698.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 10:47:16;03/04/2021;10:47:16;1.555072;90;1016.7;0.0;0.0;14.3;0.71;;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;648.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 11:07:58;03/04/2021;11:07:58;4.276448;180;1016.4;0.0;0.0;14.9;0.64;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;848.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 11:27:18;03/04/2021;11:27:18;5.053984;112.5;1016.6;0.0;0.0;15.1;0.61;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;935.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 11:37:18;03/04/2021;11:37:18;5.83152;112.5;1016.4;0.0;0.0;15.3;0.57;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1072.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 11:47:16;03/04/2021;11:47:16;5.248368;112.5;1016.2;0.0;0.0;15.5;0.57;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1060.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 11:57:19;03/04/2021;11:57:19;2.526992;90;1016.2;0.0;0.0;15.8;0.53;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1197.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 12:07:15;03/04/2021;12:07:15;4.276448;112.5;1016.3;0.0;0.0;15.3;0.53;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1160.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 12:27:16;03/04/2021;12:27:16;4.8596;67.5;1016.3;0.0;0.0;15.4;0.52;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1222.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 12:37:17;03/04/2021;12:37:17;2.332608;180;1016.3;0.0;0.0;15.9;0.53;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1197.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 12:47:15;03/04/2021;12:47:15;2.91576;202.5;1016.4;0.0;0.0;16.0;0.49;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1334.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 12:57:17;03/04/2021;12:57:17;5.637136;112.5;1016.4;0.0;0.0;16.0;0.5;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1272.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 13:17:16;03/04/2021;13:17:16;0.0;112.5;1016.4;0.0;0.0;15.6;0.49;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1334.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 13:27:15;03/04/2021;13:27:15;5.637136;202.5;1016.4;0.0;0.0;15.7;0.5;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1309.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 13:37:14;03/04/2021;13:37:14;1.94384;247.5;1016.2;0.0;0.0;15.8;0.48;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1384.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 13:47:17;03/04/2021;13:47:17;1.555072;202.5;1016.3;0.0;0.0;16.1;0.49;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1347.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 14:07:16;03/04/2021;14:07:16;6.609056;202.5;1016.4;0.0;0.0;16.8;0.49;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1347.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 14:17:19;03/04/2021;14:17:19;6.609056;112.5;1016.2;0.0;0.0;16.3;0.47;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1421.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 14:27:40;03/04/2021;14:27:40;4.8596;67.5;1016.2;0.0;0.0;15.9;0.51;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1272.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 14:38:50;03/04/2021;14:38:50;4.082064;67.5;1016.2;0.0;0.0;15.7;0.49;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1334.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 14:57:28;03/04/2021;14:57:28;3.304528;135;1016.6;0.0;0.0;15.3;0.52;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1222.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 15:37:18;03/04/2021;15:37:18;1.7494560000000001;135;1016.6;0.0;0.0;15.3;0.52;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1222.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 15:47:19;03/04/2021;15:47:19;4.082064;90;1016.4;0.0;0.0;15.3;0.49;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1334.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 15:57:14;03/04/2021;15:57:14;4.665216;67.5;1016.6;0.0;0.0;14.5;0.54;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1197.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 16:07:26;03/04/2021;16:07:26;4.665216;67.5;1016.6;0.0;0.0;14.5;0.54;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1147.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 16:27:14;03/04/2021;16:27:14;2.526992;67.5;1016.9;0.0;0.0;14.6;0.53;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1185.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 16:37:14;03/04/2021;16:37:14;6.220288;135;1016.9;0.0;0.0;15.2;0.52;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1222.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 16:47:14;03/04/2021;16:47:14;3.6932959999999997;90;1016.9;0.0;0.0;14.6;0.52;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1172.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 17:07:19;03/04/2021;17:07:19;5.053984;90;1017.2;0.0;0.0;14.6;0.51;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1259.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 17:17:16;03/04/2021;17:17:16;5.248368;112.5;1017.3;0.0;0.0;14.2;0.52;;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;1209.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 17:27:21;03/04/2021;17:27:21;2.526992;112.5;1017.3;0.0;0.0;14.0;0.52;;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;1209.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 17:37:18;03/04/2021;17:37:18;0.0;112.5;1017.3;0.0;0.0;14.3;0.5;;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;1297.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 17:47:32;03/04/2021;17:47:32;4.082064;67.5;1017.5;0.0;0.0;14.1;0.51;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1247.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 18:07:16;03/04/2021;18:07:16;4.665216;112.5;1017.5;0.0;0.0;13.9;0.51;;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;1259.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 18:17:19;03/04/2021;18:17:19;3.304528;67.5;1017.7;0.0;0.0;13.6;0.51;;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;1259.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 18:27:15;03/04/2021;18:27:15;3.4989120000000002;247.5;1017.7;0.0;0.0;13.4;0.52;;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1209.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 18:37:17;03/04/2021;18:37:17;5.248368;90;1018.1;0.0;0.0;13.0;0.52;;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1209.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 18:57:17;03/04/2021;18:57:17;1.360688;135;1018.1;0.0;0.0;12.7;0.53;;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1172.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 19:07:14;03/04/2021;19:07:14;6.220288;67.5;1018.4;0.0;0.0;12.4;0.54;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1135.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 19:17:18;03/04/2021;19:17:18;2.526992;90;1018.5;0.0;0.0;12.0;0.55;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1097.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 19:27:25;03/04/2021;19:27:25;0.0;337.5;1018.8;0.0;0.0;11.6;0.58;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1072.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 19:47:14;03/04/2021;19:47:14;1.360688;247.5;1019.2;0.0;0.0;11.2;0.59;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;973.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 19:57:16;03/04/2021;19:57:16;1.360688;22.5;1019.2;0.0;0.0;10.9;0.61;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;910.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 20:07:15;03/04/2021;20:07:15;0.0;337.5;1019.1;0.0;0.0;10.6;0.61;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;910.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 20:17:14;03/04/2021;20:17:14;1.166304;292.5;1019.5;0.0;0.0;10.5;0.62;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;860.0;;;;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 20:37:17;03/04/2021;20:37:17;0.0;315;1019.8;0.0;0.0;10.6;0.61;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;910.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 20:47:14;03/04/2021;20:47:14;0.0;247.5;1020.1;0.0;0.0;10.5;0.62;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;860.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 20:57:16;03/04/2021;20:57:16;0.0;337.5;1020.1;0.0;0.0;10.6;0.61;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;910.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
03/04/2021 21:07:28;03/04/2021;21:07:28;0.0;337.5;1020.5;0.0;0.0;10.7;0.61;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;910.0;;;Calm;Waning gibbous;03/04/2021 06:49:00;03/04/2021 19:44:00;
04/04/2021 10:09:27;04/04/2021;10:09:27;3.4989120000000002;45;1022.9;0.0;0.0;10.0;0.5;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;1247.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 10:19:14;04/04/2021;10:19:14;4.8596;67.5;1022.9;0.0;0.0;10.3;0.49;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;1284.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 10:31:42;04/04/2021;10:31:42;0.0;45;1022.9;0.0;0.0;10.7;0.44;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;1434.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 10:52:32;04/04/2021;10:52:32;0.0;157.5;1022.7;0.0;0.0;11.1;0.4;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;1646.0;;;Calm;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 13:08:37;04/04/2021;13:08:37;6.4146719999999995;90;1021.8;0.0;0.0;12.6;0.36;;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1845.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 14:43:14;04/04/2021;14:43:14;3.304528;67.5;1021.0;0.0;0.0;12.8;0.4;;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1658.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 14:43:14;04/04/2021;14:43:14;;;1021.0;;;13.0;;;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1658.0;;;;Waning crescent;07/04/2021 06:42:00;07/04/2021 19:49:00;
11/04/2021 16:08:24;11/04/2021;16:08:24;1.555072;112.5;1024.0;12.4;0.0;8.8;0.91;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;175.0;;;;Waning crescent;11/04/2021 06:34:00;11/04/2021 19:54:00;
11/04/2021 18:01:24;11/04/2021;18:01:24;0.0;247.5;1023.5;12.8;0.0;8.4;0.91;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;175.0;;;Calm;Waning crescent;11/04/2021 06:34:00;11/04/2021 19:54:00;
11/04/2021 19:45:36;11/04/2021;19:45:36;0.0;247.5;1023.7;12.8;0.0;8.0;0.93;;;;;;;;;;;;;;;8.0;;;Sunny with fog;;;;;;;;;137.0;;;Calm;Waning crescent;11/04/2021 06:34:00;11/04/2021 19:54:00;
12/04/2021 13:02:48;12/04/2021;13:02:48;0.0;112.5;1020.6;12.0;0.0;8.9;0.94;;;;;;;;;;;;;;;9.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;New moon;12/04/2021 06:32:00;12/04/2021 19:55:00;
12/04/2021 17:04:52;12/04/2021;17:04:52;0.0;22.5;1019.7;14.4;0.4;9.6;0.92;;;;;;;;;;;;;;;10.0;;;Light rain;;;;;;;;;150.0;;;Calm;New moon;12/04/2021 06:32:00;12/04/2021 19:55:00;
12/04/2021 17:04:52;12/04/2021;17:04:52;;;1020.0;;;10.0;;;;;;;;;;;;;;;;10.0;;;Light rain;;;;;;;;;150.0;;;Calm;Waxing crescent;17/04/2021 06:23:00;17/04/2021 20:02:00;
12/04/2021 17:04:52;12/04/2021;17:04:52;;;1020.0;;;10.0;;;;;;;;;;;;;;;;10.0;;;Light rain;;;;;;;;;150.0;;;Calm;Waxing gibbous;21/04/2021 06:16:00;21/04/2021 20:07:00;
22/04/2021 19:55:24;22/04/2021;19:55:24;0.0;22.5;1022.9;0.0;0.0;14.2;0.65;;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;810.0;;;Calm;Waxing gibbous;22/04/2021 06:15:00;22/04/2021 20:09:00;
22/04/2021 20:05:13;22/04/2021;20:05:13;0.0;247.5;1022.9;0.0;0.0;13.5;0.68;;;;;;;;;;;;;;;14.0;;;Clear;;;;;;;;;711.0;;;Calm;Waxing gibbous;22/04/2021 06:15:00;22/04/2021 20:09:00;
22/04/2021 20:25:13;22/04/2021;20:25:13;0.97192;247.5;1022.9;0.0;0.0;13.1;0.71;;;;;;;;;;;;;;;13.0;;;Clear;;;;;;;;;648.0;;;;Waxing gibbous;22/04/2021 06:15:00;22/04/2021 20:09:00;
22/04/2021 20:35:14;22/04/2021;20:35:14;;;1023.0;;;12.0;;;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;611.0;;;;Waxing gibbous;22/04/2021 06:15:00;22/04/2021 20:09:00;
22/04/2021 20:45:16;22/04/2021;20:45:16;2.332608;247.5;1023.3;0.0;0.0;11.7;0.73;;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;599.0;;;;Waxing gibbous;22/04/2021 06:15:00;22/04/2021 20:09:00;
23/04/2021 11:14:31;23/04/2021;11:14:31;2.332608;112.5;1027.1;0.0;0.0;15.1;0.65;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;810.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
