timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
11/12/2020 12:06:00;11/12/2020;12:06:00;6.0;290.0;1000.5;0.0;0.0;7.4;0.86;;;7.8;5.2;;;;;;;;;;;6.9;;;;;;;;;;;;;;
11/12/2020 12:08:00;11/12/2020;12:08:00;5.2;319.0;1000.5;0.0;0.0;7.4;0.86;;;7.8;5.2;;;;;;;;;;;5.0;;;;;;;;;;;;;;
11/12/2020 12:09:00;11/12/2020;12:09:00;5.2;282.0;1000.4;0.0;0.0;7.4;0.86;;;7.8;5.2;;;;;;;;;;;5.0;;;;;;;;;;;;;;
11/12/2020 12:10:00;11/12/2020;12:10:00;5.2;302.0;1000.4;0.0;0.0;7.5;0.86;;;7.8;5.3;;;;;;;;;;;7.5;;;;;;;;;;;;;;
11/12/2020 12:11:00;11/12/2020;12:11:00;5.2;305.0;1000.4;0.0;0.0;7.5;0.86;;;7.8;5.3;;;;;;;;;;;6.1;;;;;;;;;;;;;;
11/12/2020 12:12:00;11/12/2020;12:12:00;4.3;278.0;1000.4;0.0;0.0;7.5;0.86;;;7.8;5.3;;;;;;;;;;;7.0;;;;;;;;;;;;;;
11/12/2020 12:13:00;11/12/2020;12:13:00;4.3;296.0;1000.4;0.0;0.0;7.5;0.86;;;7.8;5.3;;;;;;;;;;;5.7;;;;;;;;;;;;;;
11/12/2020 12:14:00;11/12/2020;12:14:00;4.3;327.0;1000.3;0.0;0.0;7.6;0.86;;;7.8;5.4;;;;;;;;;;;6.6;;;;;;;;;;;;;;
11/12/2020 12:16:00;11/12/2020;12:16:00;4.3;304.0;1000.3;0.0;0.0;7.6;0.86;;;7.8;5.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;
11/12/2020 12:17:00;11/12/2020;12:17:00;4.3;286.0;1000.4;0.0;0.0;7.6;0.86;;;7.8;5.4;;;;;;;;;;;6.6;;;;;;;;;;;;;;
11/12/2020 12:18:00;11/12/2020;12:18:00;4.3;294.0;1000.3;0.0;0.0;7.6;0.86;;;7.0;5.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;
11/12/2020 12:20:00;11/12/2020;12:20:00;4.3;266.0;1000.3;0.0;0.0;7.6;0.86;;;7.0;5.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;
11/12/2020 12:21:00;11/12/2020;12:21:00;4.3;292.0;1000.3;0.0;0.0;7.6;0.86;;;7.0;5.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;
11/12/2020 12:22:00;11/12/2020;12:22:00;4.3;295.0;1000.3;0.0;0.0;7.6;0.86;;;7.0;5.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;
11/12/2020 12:23:00;11/12/2020;12:23:00;4.3;296.0;1000.2;0.0;0.0;7.6;0.86;;;7.0;5.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;
11/12/2020 12:24:00;11/12/2020;12:24:00;4.3;284.0;1000.3;0.0;0.0;7.6;0.86;;;7.0;5.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;
11/12/2020 12:26:00;11/12/2020;12:26:00;4.3;273.0;1000.3;0.0;0.0;7.7;0.86;;;8.7;5.5;;;;;;;;;;;6.7;;;;;;;;;;;;;;
11/12/2020 12:27:00;11/12/2020;12:27:00;4.3;315.0;1000.3;0.0;0.0;7.7;0.86;;;8.7;5.5;;;;;;;;;;;5.7;;;;;;;;;;;;;;
11/12/2020 12:28:00;11/12/2020;12:28:00;5.2;321.0;1000.4;0.0;0.0;7.7;0.86;;;8.7;5.5;;;;;;;;;;;5.7;;;;;;;;;;;;;;
11/12/2020 12:30:00;11/12/2020;12:30:00;5.2;323.0;1000.4;0.0;0.0;7.7;0.85;;;8.7;5.3;;;;;;;;;;;7.3;;;;;;;;;;;;;;
11/12/2020 12:33:00;11/12/2020;12:33:00;4.3;316.0;1000.5;0.0;0.0;7.7;0.85;;;7.8;5.3;;;;;;;;;;;5.7;;;;;;;;;;;;;;
11/12/2020 12:34:00;11/12/2020;12:34:00;5.2;269.0;1000.5;0.0;0.0;7.7;0.85;;;7.8;5.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;
11/12/2020 12:35:00;11/12/2020;12:35:00;4.3;299.0;1000.5;0.0;0.0;7.7;0.85;;;7.8;5.3;;;;;;;;;;;7.3;;;;;;;;;;;;;;
11/12/2020 12:36:00;11/12/2020;12:36:00;4.3;288.0;1000.5;0.0;0.0;7.8;0.86;;;7.8;5.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;
11/12/2020 12:37:00;11/12/2020;12:37:00;4.3;306.0;1000.5;0.0;0.0;7.8;0.86;;;7.8;5.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;
11/12/2020 12:39:00;11/12/2020;12:39:00;3.5;300.0;1000.5;0.0;0.0;7.8;0.86;;;6.0;5.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;
11/12/2020 12:40:00;11/12/2020;12:40:00;3.5;289.0;1000.5;0.0;0.0;7.8;0.86;;;7.0;5.6;;;;;;;;;;;6.4;;;;;;;;;;;;;;
11/12/2020 12:42:00;11/12/2020;12:42:00;3.5;292.0;1000.5;0.0;0.0;7.8;0.85;;;7.0;5.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;
11/12/2020 12:43:00;11/12/2020;12:43:00;3.5;302.0;1000.5;0.0;0.0;7.8;0.86;;;7.0;5.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
11/12/2020 12:44:00;11/12/2020;12:44:00;3.5;302.0;1000.5;0.0;0.0;7.8;0.86;;;7.0;5.6;;;;;;;;;;;6.8;;;;;;;;;;;;;;
11/12/2020 12:45:00;11/12/2020;12:45:00;3.5;304.0;1000.5;0.0;0.0;7.8;0.86;;;6.0;5.6;;;;;;;;;;;6.8;;;;;;;;;;;;;;
11/12/2020 12:47:00;11/12/2020;12:47:00;3.5;290.0;1000.5;0.0;0.0;7.8;0.86;;;6.0;5.6;;;;;;;;;;;5.8;;;;;;;;;;;;;;
11/12/2020 12:48:00;11/12/2020;12:48:00;3.5;280.0;1000.5;0.0;0.0;7.8;0.86;;;6.0;5.6;;;;;;;;;;;5.8;;;;;;;;;;;;;;
11/12/2020 12:49:00;11/12/2020;12:49:00;3.5;284.0;1000.4;0.0;0.0;7.8;0.85;;;6.0;5.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;
11/12/2020 12:51:00;11/12/2020;12:51:00;3.5;282.0;1000.4;0.0;0.0;7.8;0.86;;;6.0;5.6;;;;;;;;;;;5.8;;;;;;;;;;;;;;
11/12/2020 12:52:00;11/12/2020;12:52:00;3.5;294.0;1000.4;0.0;0.0;7.8;0.86;;;6.0;5.6;;;;;;;;;;;6.8;;;;;;;;;;;;;;
11/12/2020 12:53:00;11/12/2020;12:53:00;3.5;278.0;1000.4;0.0;0.0;7.8;0.86;;;6.0;5.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;
11/12/2020 12:54:00;11/12/2020;12:54:00;3.5;284.0;1000.4;0.0;0.0;7.9;0.86;;;6.0;5.7;;;;;;;;;;;7.5;;;;;;;;;;;;;;
11/12/2020 12:56:00;11/12/2020;12:56:00;3.5;284.0;1000.4;0.0;0.0;7.8;0.86;;;7.8;5.6;;;;;;;;;;;5.5;;;;;;;;;;;;;;
11/12/2020 12:58:00;11/12/2020;12:58:00;3.5;267.0;1000.3;0.0;0.0;7.8;0.85;;;7.8;5.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;
11/12/2020 12:59:00;11/12/2020;12:59:00;3.5;296.0;1000.3;0.0;0.0;7.8;0.85;;;7.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
11/12/2020 13:00:00;11/12/2020;13:00:00;3.5;275.0;1000.4;0.0;0.0;7.9;0.86;;;7.8;5.7;;;;;;;;;;;7.9;;;;;;;;;;;;;;
11/12/2020 13:02:00;11/12/2020;13:02:00;3.5;280.0;1000.3;0.0;0.0;7.9;0.86;;;6.0;5.7;;;;;;;;;;;6.9;;;;;;;;;;;;;;
11/12/2020 13:03:00;11/12/2020;13:03:00;3.5;284.0;1000.3;0.0;0.0;7.9;0.86;;;5.2;5.7;;;;;;;;;;;6.9;;;;;;;;;;;;;;
11/12/2020 13:05:00;11/12/2020;13:05:00;3.5;271.0;1000.3;0.0;0.0;7.9;0.85;;;5.2;5.5;;;;;;;;;;;7.9;;;;;;;;;;;;;;
11/12/2020 13:08:00;11/12/2020;13:08:00;2.5;292.0;1000.3;0.0;0.0;8.0;0.86;;;7.0;5.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;
11/12/2020 13:09:00;11/12/2020;13:09:00;2.5;310.0;1000.4;0.0;0.0;8.0;0.85;;;7.0;5.6;;;;;;;;;;;6.3;;;;;;;;;;;;;;
11/12/2020 13:10:00;11/12/2020;13:10:00;3.5;285.0;1000.3;0.0;0.0;8.0;0.85;;;7.0;5.6;;;;;;;;;;;6.7;;;;;;;;;;;;;;
11/12/2020 13:11:00;11/12/2020;13:11:00;3.5;293.0;1000.3;0.0;0.0;8.0;0.85;;;7.0;5.6;;;;;;;;;;;7.0;;;;;;;;;;;;;;
11/12/2020 13:12:00;11/12/2020;13:12:00;3.5;305.0;1000.3;0.0;0.0;8.0;0.85;;;7.0;5.6;;;;;;;;;;;6.0;;;;;;;;;;;;;;
11/12/2020 13:13:00;11/12/2020;13:13:00;4.3;285.0;1000.3;0.0;0.0;8.0;0.85;;;7.0;5.6;;;;;;;;;;;6.0;;;;;;;;;;;;;;
11/12/2020 13:15:00;11/12/2020;13:15:00;4.3;289.0;1000.3;0.0;0.0;8.1;0.85;;;7.0;5.7;;;;;;;;;;;6.2;;;;;;;;;;;;;;
11/12/2020 13:16:00;11/12/2020;13:16:00;4.3;290.0;1000.3;0.0;0.0;8.1;0.85;;;7.0;5.7;;;;;;;;;;;6.8;;;;;;;;;;;;;;
11/12/2020 13:18:00;11/12/2020;13:18:00;5.2;282.0;1000.2;0.0;0.0;8.1;0.85;;;7.0;5.7;;;;;;;;;;;8.1;;;;;;;;;;;;;;
11/12/2020 13:20:00;11/12/2020;13:20:00;5.2;292.0;1000.2;0.0;0.0;8.1;0.85;;;7.0;5.7;;;;;;;;;;;6.2;;;;;;;;;;;;;;
11/12/2020 13:21:00;11/12/2020;13:21:00;5.2;263.0;1000.2;0.0;0.0;8.1;0.84;;;7.0;5.6;;;;;;;;;;;7.7;;;;;;;;;;;;;;
11/12/2020 13:22:00;11/12/2020;13:22:00;4.3;283.0;1000.2;0.0;0.0;8.1;0.85;;;7.0;5.7;;;;;;;;;;;7.7;;;;;;;;;;;;;;
11/12/2020 13:24:00;11/12/2020;13:24:00;4.3;278.0;1000.2;0.0;0.0;8.1;0.85;;;7.0;5.7;;;;;;;;;;;6.8;;;;;;;;;;;;;;
11/12/2020 13:26:00;11/12/2020;13:26:00;4.3;286.0;1000.2;0.0;0.0;8.2;0.85;;;6.0;5.8;;;;;;;;;;;8.2;;;;;;;;;;;;;;
11/12/2020 13:27:00;11/12/2020;13:27:00;3.5;298.0;1000.2;0.0;0.0;8.2;0.85;;;7.0;5.8;;;;;;;;;;;7.3;;;;;;;;;;;;;;
11/12/2020 13:28:00;11/12/2020;13:28:00;3.5;296.0;1000.2;0.0;0.0;8.2;0.84;;;7.0;5.7;;;;;;;;;;;6.3;;;;;;;;;;;;;;
11/12/2020 13:29:00;11/12/2020;13:29:00;3.5;285.0;1000.2;0.0;0.0;8.2;0.85;;;7.0;5.8;;;;;;;;;;;8.2;;;;;;;;;;;;;;
11/12/2020 13:30:00;11/12/2020;13:30:00;3.5;300.0;1000.1;0.0;0.0;8.2;0.85;;;7.0;5.8;;;;;;;;;;;6.3;;;;;;;;;;;;;;
11/12/2020 13:31:00;11/12/2020;13:31:00;3.5;261.0;1000.2;0.0;0.0;8.2;0.85;;;7.0;5.8;;;;;;;;;;;7.3;;;;;;;;;;;;;;
11/12/2020 13:33:00;11/12/2020;13:33:00;3.5;294.0;1000.1;0.0;0.0;8.2;0.84;;;6.0;5.7;;;;;;;;;;;8.2;;;;;;;;;;;;;;
11/12/2020 13:35:00;11/12/2020;13:35:00;3.5;309.0;1000.1;0.0;0.0;8.2;0.85;;;6.0;5.8;;;;;;;;;;;8.2;;;;;;;;;;;;;;
11/12/2020 13:36:00;11/12/2020;13:36:00;2.5;297.0;1000.0;0.0;0.0;8.2;0.85;;;5.2;5.8;;;;;;;;;;;8.2;;;;;;;;;;;;;;
11/12/2020 13:39:00;11/12/2020;13:39:00;2.5;306.0;1000.0;0.0;0.0;8.3;0.85;;;5.2;5.9;;;;;;;;;;;7.9;;;;;;;;;;;;;;
11/12/2020 13:40:00;11/12/2020;13:40:00;2.5;294.0;1000.0;0.0;0.0;8.3;0.85;;;5.2;5.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;
11/12/2020 13:41:00;11/12/2020;13:41:00;2.5;311.0;1000.0;0.0;0.0;8.3;0.85;;;5.2;5.9;;;;;;;;;;;7.4;;;;;;;;;;;;;;
11/12/2020 13:42:00;11/12/2020;13:42:00;2.5;320.0;999.9;0.0;0.0;8.3;0.85;;;7.8;5.9;;;;;;;;;;;6.7;;;;;;;;;;;;;;
11/12/2020 13:45:00;11/12/2020;13:45:00;2.5;292.0;999.9;0.0;0.0;8.3;0.85;;;7.8;5.9;;;;;;;;;;;7.4;;;;;;;;;;;;;;
11/12/2020 13:46:00;11/12/2020;13:46:00;2.5;278.0;999.9;0.0;0.0;8.4;0.85;;;7.8;6.0;;;;;;;;;;;8.0;;;;;;;;;;;;;;
11/12/2020 13:47:00;11/12/2020;13:47:00;2.5;290.0;999.9;0.0;0.0;8.4;0.85;;;7.8;6.0;;;;;;;;;;;7.5;;;;;;;;;;;;;;
11/12/2020 13:49:00;11/12/2020;13:49:00;3.5;279.0;999.9;0.0;0.0;8.5;0.85;;;6.0;6.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;
11/12/2020 13:51:00;11/12/2020;13:51:00;3.5;252.0;999.8;0.0;0.0;8.5;0.84;;;7.8;6.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;
11/12/2020 13:53:00;11/12/2020;13:53:00;3.5;278.0;999.8;0.0;0.0;8.5;0.84;;;7.8;6.0;;;;;;;;;;;7.3;;;;;;;;;;;;;;
11/12/2020 13:54:00;11/12/2020;13:54:00;3.5;309.0;999.8;0.0;0.0;8.5;0.84;;;7.8;6.0;;;;;;;;;;;6.6;;;;;;;;;;;;;;
11/12/2020 13:56:00;11/12/2020;13:56:00;3.5;287.0;999.8;0.0;0.0;8.5;0.84;;;7.0;6.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;
11/12/2020 13:58:00;11/12/2020;13:58:00;3.5;302.0;999.8;0.0;0.0;8.6;0.84;;;7.0;6.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;
11/12/2020 13:59:00;11/12/2020;13:59:00;3.5;278.0;999.8;0.0;0.0;8.6;0.84;;;5.2;6.0;;;;;;;;;;;8.3;;;;;;;;;;;;;;
11/12/2020 14:01:00;11/12/2020;14:01:00;2.5;265.0;999.8;0.0;0.0;8.6;0.84;;;6.0;6.0;;;;;;;;;;;7.4;;;;;;;;;;;;;;
11/12/2020 14:02:00;11/12/2020;14:02:00;2.5;286.0;999.8;0.0;0.0;8.6;0.84;;;6.0;6.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;
11/12/2020 14:04:00;11/12/2020;14:04:00;3.5;281.0;999.8;0.0;0.0;8.6;0.83;;;7.0;5.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;
11/12/2020 14:05:00;11/12/2020;14:05:00;3.5;277.0;999.8;0.0;0.0;8.6;0.83;;;7.0;5.9;;;;;;;;;;;6.5;;;;;;;;;;;;;;
11/12/2020 14:07:00;11/12/2020;14:07:00;4.3;282.0;999.7;0.0;0.0;8.6;0.83;;;7.0;5.9;;;;;;;;;;;6.5;;;;;;;;;;;;;;
11/12/2020 14:08:00;11/12/2020;14:08:00;4.3;288.0;999.8;0.0;0.0;8.6;0.83;;;7.8;5.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;
11/12/2020 14:10:00;11/12/2020;14:10:00;5.2;294.0;999.7;0.0;0.0;8.6;0.83;;;7.8;5.9;;;;;;;;;;;6.5;;;;;;;;;;;;;;
11/12/2020 14:11:00;11/12/2020;14:11:00;5.2;275.0;999.7;0.0;0.0;8.6;0.83;;;7.8;5.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;
11/12/2020 14:12:00;11/12/2020;14:12:00;5.2;269.0;999.7;0.0;0.0;8.6;0.83;;;7.8;5.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;
11/12/2020 14:13:00;11/12/2020;14:13:00;4.3;291.0;999.7;0.0;0.0;8.6;0.83;;;7.8;5.9;;;;;;;;;;;7.4;;;;;;;;;;;;;;
11/12/2020 14:15:00;11/12/2020;14:15:00;4.3;294.0;999.8;0.0;0.0;8.6;0.84;;;7.0;6.0;;;;;;;;;;;7.7;;;;;;;;;;;;;;
11/12/2020 14:16:00;11/12/2020;14:16:00;4.3;323.0;999.8;0.0;0.0;8.6;0.83;;;6.0;5.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;
11/12/2020 14:19:00;11/12/2020;14:19:00;3.5;288.0;999.8;0.0;0.0;8.6;0.83;;;6.0;5.9;;;;;;;;;;;6.8;;;;;;;;;;;;;;
11/12/2020 14:20:00;11/12/2020;14:20:00;3.5;305.0;999.8;0.0;0.0;8.6;0.83;;;6.0;5.9;;;;;;;;;;;7.7;;;;;;;;;;;;;;
11/12/2020 14:21:00;11/12/2020;14:21:00;3.5;303.0;999.8;0.0;0.0;8.6;0.83;;;6.0;5.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;
11/12/2020 14:22:00;11/12/2020;14:22:00;3.5;304.0;999.7;0.0;0.0;8.6;0.84;;;7.0;6.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;
11/12/2020 14:23:00;11/12/2020;14:23:00;3.5;280.0;999.7;0.0;0.0;8.6;0.84;;;7.0;6.0;;;;;;;;;;;7.7;;;;;;;;;;;;;;
11/12/2020 14:26:00;11/12/2020;14:26:00;2.5;289.0;999.7;0.0;0.0;8.6;0.84;;;7.0;6.0;;;;;;;;;;;7.7;;;;;;;;;;;;;;
11/12/2020 14:28:00;11/12/2020;14:28:00;2.5;287.0;999.7;0.0;0.0;8.7;0.84;;;5.2;6.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;
11/12/2020 14:29:00;11/12/2020;14:29:00;2.5;288.0;999.6;0.0;0.0;8.7;0.84;;;5.2;6.1;;;;;;;;;;;8.7;;;;;;;;;;;;;;
11/12/2020 14:30:00;11/12/2020;14:30:00;2.5;296.0;999.7;0.0;0.0;8.7;0.84;;;5.2;6.1;;;;;;;;;;;7.8;;;;;;;;;;;;;;
11/12/2020 14:31:00;11/12/2020;14:31:00;1.8;309.0;999.6;0.0;0.0;8.7;0.84;;;6.0;6.1;;;;;;;;;;;7.1;;;;;;;;;;;;;;
11/12/2020 14:33:00;11/12/2020;14:33:00;2.5;298.0;999.6;0.0;0.0;8.7;0.83;;;6.0;6.0;;;;;;;;;;;7.8;;;;;;;;;;;;;;
11/12/2020 14:35:00;11/12/2020;14:35:00;2.5;282.0;999.6;0.0;0.0;8.7;0.83;;;6.0;6.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;
11/12/2020 14:37:00;11/12/2020;14:37:00;2.5;281.0;999.5;0.0;0.0;8.8;0.84;;;5.2;6.2;;;;;;;;;;;8.8;;;;;;;;;;;;;;
11/12/2020 14:39:00;11/12/2020;14:39:00;2.5;254.0;999.6;0.0;0.0;8.8;0.84;;;2.5;6.2;;;;;;;;;;;8.8;;;;;;;;;;;;;;
11/12/2020 14:40:00;11/12/2020;14:40:00;2.5;264.0;999.5;0.0;0.0;8.9;0.84;;;3.5;6.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;
11/12/2020 14:41:00;11/12/2020;14:41:00;1.8;280.0;999.6;0.0;0.0;8.9;0.84;;;3.5;6.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;
11/12/2020 14:42:00;11/12/2020;14:42:00;1.8;308.0;999.6;0.0;0.0;8.9;0.84;;;3.5;6.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;
11/12/2020 14:44:00;11/12/2020;14:44:00;1.8;284.0;999.7;0.0;0.0;8.9;0.83;;;6.0;6.2;;;;;;;;;;;7.1;;;;;;;;;;;;;;
11/12/2020 14:45:00;11/12/2020;14:45:00;1.8;284.0;999.7;0.0;0.0;8.9;0.82;;;6.0;6.0;;;;;;;;;;;7.7;;;;;;;;;;;;;;
11/12/2020 14:46:00;11/12/2020;14:46:00;2.5;287.0;999.7;0.0;0.0;8.9;0.82;;;6.0;6.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;
11/12/2020 14:47:00;11/12/2020;14:47:00;2.5;285.0;999.7;0.0;0.0;8.9;0.81;;;6.0;5.8;;;;;;;;;;;7.4;;;;;;;;;;;;;;
11/12/2020 14:49:00;11/12/2020;14:49:00;2.5;289.0;999.6;0.0;0.0;8.9;0.82;;;6.0;6.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;
11/12/2020 14:50:00;11/12/2020;14:50:00;2.5;302.0;999.6;0.0;0.0;8.9;0.81;;;6.0;5.8;;;;;;;;;;;8.9;;;;;;;;;;;;;;
11/12/2020 14:51:00;11/12/2020;14:51:00;2.5;5.0;999.6;0.0;0.0;8.9;0.82;;;6.0;6.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;
11/12/2020 14:53:00;11/12/2020;14:53:00;2.5;284.0;999.6;0.0;0.0;9.1;0.82;;;4.3;6.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;
11/12/2020 14:55:00;11/12/2020;14:55:00;2.5;320.0;999.6;0.0;0.0;9.1;0.82;;;3.5;6.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;
11/12/2020 14:56:00;11/12/2020;14:56:00;1.8;307.0;999.6;0.0;0.0;9.1;0.82;;;3.5;6.2;;;;;;;;;;;8.8;;;;;;;;;;;;;;
11/12/2020 14:57:00;11/12/2020;14:57:00;1.8;336.0;999.6;0.0;0.0;9.1;0.81;;;3.5;6.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;
11/12/2020 14:59:00;11/12/2020;14:59:00;1.8;346.0;999.6;0.0;0.0;9.1;0.81;;;5.2;6.0;;;;;;;;;;;9.1;;;;;;;;;;;;;;
11/12/2020 15:00:00;11/12/2020;15:00:00;1.8;348.0;999.6;0.0;0.0;9.1;0.81;;;5.2;6.0;;;;;;;;;;;8.3;;;;;;;;;;;;;;
11/12/2020 15:01:00;11/12/2020;15:01:00;1.8;332.0;999.6;0.0;0.0;9.1;0.81;;;5.2;6.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;
11/12/2020 15:03:00;11/12/2020;15:03:00;1.8;300.0;999.5;0.0;0.0;9.1;0.81;;;5.2;6.0;;;;;;;;;;;9.1;;;;;;;;;;;;;;
11/12/2020 15:04:00;11/12/2020;15:04:00;2.5;278.0;999.6;0.0;0.0;9.1;0.81;;;5.2;6.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;
11/12/2020 15:05:00;11/12/2020;15:05:00;2.5;297.0;999.6;0.0;0.0;9.1;0.81;;;5.2;6.0;;;;;;;;;;;9.1;;;;;;;;;;;;;;
11/12/2020 15:06:00;11/12/2020;15:06:00;2.5;263.0;999.5;0.0;0.0;9.1;0.82;;;5.2;6.2;;;;;;;;;;;8.8;;;;;;;;;;;;;;
11/12/2020 15:07:00;11/12/2020;15:07:00;2.5;321.0;999.5;0.0;0.0;9.1;0.82;;;5.2;6.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;
11/12/2020 15:08:00;11/12/2020;15:08:00;2.5;305.0;999.6;0.0;0.0;9.1;0.82;;;5.2;6.2;;;;;;;;;;;7.6;;;;;;;;;;;;;;
11/12/2020 15:10:00;11/12/2020;15:10:00;2.5;311.0;999.5;0.0;0.0;9.0;0.81;;;7.0;5.9;;;;;;;;;;;7.5;;;;;;;;;;;;;;
11/12/2020 15:11:00;11/12/2020;15:11:00;2.5;324.0;999.6;0.0;0.0;8.9;0.81;;;7.0;5.8;;;;;;;;;;;8.9;;;;;;;;;;;;;;
11/12/2020 15:12:00;11/12/2020;15:12:00;2.5;263.0;999.5;0.0;0.0;8.9;0.81;;;7.0;5.8;;;;;;;;;;;8.9;;;;;;;;;;;;;;
11/12/2020 15:13:00;11/12/2020;15:13:00;2.5;292.0;999.5;0.0;0.0;8.9;0.82;;;7.0;6.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;
11/12/2020 15:15:00;11/12/2020;15:15:00;3.5;291.0;999.6;0.0;0.0;8.9;0.82;;;5.2;6.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;
11/12/2020 15:16:00;11/12/2020;15:16:00;2.5;282.0;999.6;0.0;0.0;8.9;0.82;;;5.2;6.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;
11/12/2020 15:17:00;11/12/2020;15:17:00;2.5;286.0;999.6;0.0;0.0;8.9;0.82;;;5.2;6.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;
11/12/2020 15:18:00;11/12/2020;15:18:00;2.5;286.0;999.6;0.0;0.0;8.9;0.82;;;5.2;6.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;
11/12/2020 15:20:00;11/12/2020;15:20:00;2.5;265.0;999.5;0.0;0.0;8.9;0.81;;;6.0;5.8;;;;;;;;;;;7.7;;;;;;;;;;;;;;
11/12/2020 15:21:00;11/12/2020;15:21:00;2.5;286.0;999.5;0.0;0.0;8.8;0.81;;;6.0;5.7;;;;;;;;;;;7.0;;;;;;;;;;;;;;
11/12/2020 15:22:00;11/12/2020;15:22:00;2.5;272.0;999.5;0.0;0.0;8.8;0.82;;;6.0;5.9;;;;;;;;;;;7.2;;;;;;;;;;;;;;
11/12/2020 15:24:00;11/12/2020;15:24:00;3.5;284.0;999.6;0.0;0.0;8.8;0.82;;;6.0;5.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;
11/12/2020 15:25:00;11/12/2020;15:25:00;3.5;279.0;999.6;0.0;0.0;8.8;0.82;;;6.0;5.9;;;;;;;;;;;7.6;;;;;;;;;;;;;;
11/12/2020 15:26:00;11/12/2020;15:26:00;3.5;294.0;999.5;0.0;0.0;8.8;0.82;;;5.2;5.9;;;;;;;;;;;8.0;;;;;;;;;;;;;;
11/12/2020 15:27:00;11/12/2020;15:27:00;3.5;294.0;999.5;0.0;0.0;8.7;0.82;;;5.2;5.8;;;;;;;;;;;7.8;;;;;;;;;;;;;;
11/12/2020 15:29:00;11/12/2020;15:29:00;3.5;286.0;999.5;0.0;0.0;8.7;0.82;;;5.2;5.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;
11/12/2020 15:30:00;11/12/2020;15:30:00;3.5;300.0;999.5;0.0;0.0;8.7;0.82;;;5.2;5.8;;;;;;;;;;;7.5;;;;;;;;;;;;;;
