timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
15/12/2020 14:34:00;15/12/2020;14:34:00;1.8;262.0;1015.0;0.0;0.0;7.2;0.88;;;1.8;5.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;
15/12/2020 14:35:00;15/12/2020;14:35:00;0.8;262.0;1015.0;0.0;0.0;7.2;0.88;;;1.8;5.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;
15/12/2020 14:37:00;15/12/2020;14:37:00;0.8;262.0;1015.0;0.0;0.0;7.2;0.88;;;1.8;5.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;
15/12/2020 14:38:00;15/12/2020;14:38:00;0.8;262.0;1015.0;0.0;0.0;7.2;0.87;;;1.8;5.2;;;;;;;;;;;7.2;;;;;;;;;;;;;;
15/12/2020 14:40:00;15/12/2020;14:40:00;0.8;262.0;1014.9;0.0;0.0;7.3;0.86;;;1.8;5.1;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 14:41:00;15/12/2020;14:41:00;0.8;262.0;1015.0;0.0;0.0;7.3;0.86;;;0.8;5.1;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 14:42:00;15/12/2020;14:42:00;0.8;262.0;1014.9;0.0;0.0;7.3;0.86;;;0.0;5.1;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 14:43:00;15/12/2020;14:43:00;0.0;262.0;1014.9;0.0;0.0;7.3;0.85;;;0.8;4.9;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 14:45:00;15/12/2020;14:45:00;0.0;262.0;1014.9;0.0;0.0;7.4;0.8;;;0.8;4.2;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 14:46:00;15/12/2020;14:46:00;0.0;262.0;1014.9;0.0;0.0;7.4;0.81;;;0.8;4.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 14:47:00;15/12/2020;14:47:00;0.0;262.0;1015.0;0.0;0.0;7.5;0.82;;;0.8;4.6;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 14:48:00;15/12/2020;14:48:00;0.0;262.0;1015.0;0.0;0.0;7.5;0.81;;;0.0;4.5;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 14:49:00;15/12/2020;14:49:00;0.0;262.0;1014.9;0.0;0.0;7.6;0.79;;;0.0;4.2;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 14:50:00;15/12/2020;14:50:00;0.0;262.0;1015.0;0.0;0.0;7.6;0.79;;;0.0;4.2;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 14:51:00;15/12/2020;14:51:00;0.0;262.0;1015.0;0.0;0.0;7.6;0.78;;;0.0;4.0;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 14:52:00;15/12/2020;14:52:00;0.0;262.0;1015.0;0.0;0.0;7.6;0.77;;;0.0;3.8;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 14:53:00;15/12/2020;14:53:00;0.0;262.0;1015.0;0.0;0.0;7.6;0.77;;;0.0;3.8;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 14:54:00;15/12/2020;14:54:00;0.0;262.0;1015.0;0.0;0.0;7.6;0.76;;;0.0;3.6;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 14:55:00;15/12/2020;14:55:00;0.0;262.0;1015.0;0.0;0.0;7.6;0.75;;;0.0;3.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 14:56:00;15/12/2020;14:56:00;0.0;262.0;1015.1;0.0;0.0;7.6;0.75;;;0.0;3.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 14:58:00;15/12/2020;14:58:00;0.0;262.0;1015.1;0.0;0.0;7.7;0.76;;;0.0;3.7;;;;;;;;;;;7.7;;;;;;;;;;;;;;
15/12/2020 14:59:00;15/12/2020;14:59:00;0.0;262.0;1015.1;0.0;0.0;7.7;0.77;;;0.0;3.9;;;;;;;;;;;7.7;;;;;;;;;;;;;;
15/12/2020 15:00:00;15/12/2020;15:00:00;0.0;262.0;1015.1;0.0;0.0;7.7;0.78;;;0.8;4.1;;;;;;;;;;;7.7;;;;;;;;;;;;;;
15/12/2020 15:02:00;15/12/2020;15:02:00;0.0;262.0;1015.2;0.0;0.0;7.7;0.78;;;0.8;4.1;;;;;;;;;;;7.7;;;;;;;;;;;;;;
15/12/2020 15:03:00;15/12/2020;15:03:00;0.0;262.0;1015.2;0.0;0.0;7.6;0.77;;;0.8;3.8;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:04:00;15/12/2020;15:04:00;0.0;262.0;1015.2;0.0;0.0;7.6;0.77;;;0.8;3.8;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:06:00;15/12/2020;15:06:00;0.0;262.0;1015.2;0.0;0.0;7.6;0.77;;;0.8;3.8;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:09:00;15/12/2020;15:09:00;0.0;262.0;1015.3;0.0;0.0;7.5;0.78;;;0.8;3.9;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:11:00;15/12/2020;15:11:00;0.0;262.0;1015.4;0.0;0.0;7.5;0.79;;;0.0;4.1;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:12:00;15/12/2020;15:12:00;0.0;262.0;1015.4;0.0;0.0;7.6;0.79;;;0.0;4.2;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:14:00;15/12/2020;15:14:00;0.0;262.0;1015.4;0.0;0.0;7.6;0.8;;;0.0;4.4;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:15:00;15/12/2020;15:15:00;0.0;262.0;1015.4;0.0;0.0;7.6;0.81;;;0.8;4.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:17:00;15/12/2020;15:17:00;0.0;262.0;1015.5;0.0;0.0;7.6;0.8;;;0.8;4.4;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:19:00;15/12/2020;15:19:00;0.0;262.0;1015.4;0.0;0.0;7.6;0.8;;;0.8;4.4;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:20:00;15/12/2020;15:20:00;0.0;262.0;1015.5;0.0;0.0;7.5;0.8;;;0.8;4.3;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:22:00;15/12/2020;15:22:00;0.0;261.0;1015.4;0.0;0.0;7.5;0.8;;;0.8;4.3;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:23:00;15/12/2020;15:23:00;0.0;261.0;1015.5;0.0;0.0;7.6;0.8;;;0.8;4.4;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:24:00;15/12/2020;15:24:00;0.0;261.0;1015.5;0.0;0.0;7.5;0.81;;;0.8;4.5;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:26:00;15/12/2020;15:26:00;0.0;259.0;1015.4;0.0;0.0;7.6;0.8;;;0.8;4.4;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:27:00;15/12/2020;15:27:00;0.0;259.0;1015.4;0.0;0.0;7.5;0.8;;;0.8;4.3;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:29:00;15/12/2020;15:29:00;0.0;259.0;1015.4;0.0;0.0;7.5;0.79;;;0.8;4.1;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:30:00;15/12/2020;15:30:00;0.0;259.0;1015.4;0.0;0.0;7.5;0.79;;;0.8;4.1;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:32:00;15/12/2020;15:32:00;0.0;259.0;1015.4;0.0;0.0;7.6;0.8;;;0.8;4.4;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:33:00;15/12/2020;15:33:00;0.0;259.0;1015.3;0.0;0.0;7.6;0.8;;;0.8;4.4;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:35:00;15/12/2020;15:35:00;0.0;259.0;1015.3;0.0;0.0;7.6;0.8;;;0.8;4.4;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:36:00;15/12/2020;15:36:00;0.0;259.0;1015.4;0.0;0.0;7.6;0.8;;;0.8;4.4;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:38:00;15/12/2020;15:38:00;0.0;259.0;1015.3;0.0;0.0;7.6;0.8;;;0.8;4.4;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:39:00;15/12/2020;15:39:00;0.0;259.0;1015.4;0.0;0.0;7.6;0.8;;;0.8;4.4;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:40:00;15/12/2020;15:40:00;0.0;259.0;1015.4;0.0;0.0;7.6;0.8;;;0.0;4.4;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:41:00;15/12/2020;15:41:00;0.0;259.0;1015.4;0.0;0.0;7.6;0.81;;;0.0;4.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
15/12/2020 15:42:00;15/12/2020;15:42:00;0.0;259.0;1015.3;0.0;0.0;7.6;0.81;;;0.0;4.5;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:43:00;15/12/2020;15:43:00;0.0;259.0;1015.4;0.0;0.0;7.5;0.8;;;0.0;4.3;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:44:00;15/12/2020;15:44:00;0.0;259.0;1015.4;0.0;0.0;7.5;0.79;;;0.0;4.1;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:45:00;15/12/2020;15:45:00;0.0;259.0;1015.4;0.0;0.0;7.5;0.79;;;0.0;4.1;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:46:00;15/12/2020;15:46:00;0.0;259.0;1015.4;0.0;0.0;7.4;0.78;;;0.0;3.8;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 15:47:00;15/12/2020;15:47:00;0.0;259.0;1015.3;0.0;0.0;7.5;0.78;;;0.0;3.9;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 15:48:00;15/12/2020;15:48:00;0.0;259.0;1015.3;0.0;0.0;7.4;0.78;;;0.0;3.8;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 15:50:00;15/12/2020;15:50:00;0.0;259.0;1015.3;0.0;0.0;7.5;0.77;;;0.0;3.7;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:51:00;15/12/2020;15:51:00;0.0;259.0;1015.3;0.0;0.0;7.5;0.77;;;0.0;3.7;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:52:00;15/12/2020;15:52:00;0.0;259.0;1015.3;0.0;0.0;7.5;0.78;;;0.0;3.9;;;;;;;;;;;7.5;;;;;;;;;;;;;;
15/12/2020 15:53:00;15/12/2020;15:53:00;0.0;259.0;1015.3;0.0;0.0;7.4;0.77;;;0.9;3.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 15:54:00;15/12/2020;15:54:00;0.0;259.0;1015.3;0.0;0.0;7.4;0.77;;;0.9;3.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 15:56:00;15/12/2020;15:56:00;0.0;259.0;1015.2;0.0;0.0;7.4;0.77;;;0.9;3.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 15:58:00;15/12/2020;15:58:00;0.0;259.0;1015.2;0.0;0.0;7.4;0.77;;;0.0;3.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 15:59:00;15/12/2020;15:59:00;0.0;259.0;1015.2;0.0;0.0;7.4;0.76;;;0.0;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:01:00;15/12/2020;16:01:00;0.0;259.0;1015.2;0.0;0.0;7.4;0.76;;;0.0;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:03:00;15/12/2020;16:03:00;0.0;259.0;1015.2;0.0;0.0;7.4;0.76;;;0.0;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:04:00;15/12/2020;16:04:00;0.0;259.0;1015.2;0.0;0.0;7.4;0.76;;;0.0;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:06:00;15/12/2020;16:06:00;0.0;259.0;1015.2;0.0;0.0;7.4;0.76;;;0.0;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:07:00;15/12/2020;16:07:00;0.0;259.0;1015.2;0.0;0.0;7.4;0.76;;;0.0;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:08:00;15/12/2020;16:08:00;0.0;259.0;1015.2;0.0;0.0;7.4;0.77;;;0.0;3.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:09:00;15/12/2020;16:09:00;0.0;259.0;1015.2;0.0;0.0;7.4;0.77;;;0.0;3.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:11:00;15/12/2020;16:11:00;0.0;259.0;1015.2;0.0;0.0;7.4;0.78;;;0.9;3.8;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:12:00;15/12/2020;16:12:00;0.0;259.0;1015.2;0.0;0.0;7.4;0.78;;;0.9;3.8;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:13:00;15/12/2020;16:13:00;0.0;259.0;1015.2;0.0;0.0;7.4;0.78;;;0.9;3.8;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:14:00;15/12/2020;16:14:00;0.0;259.0;1015.2;0.0;0.0;7.4;0.78;;;1.8;3.8;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:15:00;15/12/2020;16:15:00;0.0;259.0;1015.2;0.0;0.0;7.3;0.76;;;1.8;3.3;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 16:16:00;15/12/2020;16:16:00;0.0;259.0;1015.3;0.0;0.0;7.4;0.76;;;1.8;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:17:00;15/12/2020;16:17:00;0.8;259.0;1015.1;0.0;0.0;7.4;0.76;;;2.6;3.4;;;;;;;;;;;6.9;;;;;;;;;;;;;;
15/12/2020 16:19:00;15/12/2020;16:19:00;0.8;259.0;1015.1;0.0;0.0;7.4;0.75;;;2.6;3.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:20:00;15/12/2020;16:20:00;0.8;259.0;1015.1;0.0;0.0;7.4;0.75;;;2.6;3.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:21:00;15/12/2020;16:21:00;0.8;280.0;1015.1;0.0;0.0;7.4;0.75;;;2.6;3.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:22:00;15/12/2020;16:22:00;1.8;280.0;1015.1;0.0;0.0;7.4;0.75;;;2.5;3.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:24:00;15/12/2020;16:24:00;1.8;280.0;1015.0;0.0;0.0;7.4;0.75;;;1.8;3.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:25:00;15/12/2020;16:25:00;1.8;279.0;1015.1;0.0;0.0;7.4;0.75;;;1.8;3.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:26:00;15/12/2020;16:26:00;1.8;261.0;1015.1;0.0;0.0;7.4;0.75;;;1.8;3.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:28:00;15/12/2020;16:28:00;1.8;262.0;1015.1;0.0;0.0;7.4;0.75;;;2.5;3.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;
15/12/2020 16:29:00;15/12/2020;16:29:00;1.8;262.0;1015.1;0.0;0.0;7.4;0.75;;;2.5;3.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;
15/12/2020 16:30:00;15/12/2020;16:30:00;1.8;262.0;1015.2;0.0;0.0;7.4;0.75;;;2.5;3.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;
15/12/2020 16:31:00;15/12/2020;16:31:00;1.8;262.0;1015.1;0.0;0.0;7.4;0.75;;;2.5;3.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;
15/12/2020 16:32:00;15/12/2020;16:32:00;1.8;262.0;1015.2;0.0;0.0;7.4;0.75;;;2.5;3.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;
15/12/2020 16:34:00;15/12/2020;16:34:00;2.5;262.0;1015.1;0.0;0.0;7.4;0.75;;;2.5;3.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:35:00;15/12/2020;16:35:00;2.5;262.0;1015.2;0.0;0.0;7.4;0.75;;;2.5;3.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:36:00;15/12/2020;16:36:00;2.5;262.0;1015.2;0.0;0.0;7.4;0.75;;;2.5;3.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:38:00;15/12/2020;16:38:00;2.5;262.0;1015.2;0.0;0.0;7.4;0.76;;;2.5;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:39:00;15/12/2020;16:39:00;2.5;262.0;1015.2;0.0;0.0;7.4;0.76;;;1.8;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:40:00;15/12/2020;16:40:00;1.8;262.0;1015.2;0.0;0.0;7.4;0.76;;;1.8;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:41:00;15/12/2020;16:41:00;1.8;262.0;1015.3;0.0;0.0;7.4;0.76;;;1.8;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:42:00;15/12/2020;16:42:00;1.8;262.0;1015.3;0.0;0.0;7.4;0.76;;;1.8;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:44:00;15/12/2020;16:44:00;1.8;261.0;1015.4;0.0;0.0;7.4;0.76;;;1.8;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:45:00;15/12/2020;16:45:00;1.8;261.0;1015.4;0.0;0.0;7.4;0.76;;;1.8;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:46:00;15/12/2020;16:46:00;1.8;261.0;1015.4;0.0;0.0;7.4;0.77;;;1.8;3.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:47:00;15/12/2020;16:47:00;1.8;261.0;1015.4;0.0;0.0;7.4;0.77;;;2.6;3.6;;;;;;;;;;;6.9;;;;;;;;;;;;;;
15/12/2020 16:49:00;15/12/2020;16:49:00;1.8;244.0;1015.5;0.0;0.0;7.4;0.77;;;2.6;3.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:50:00;15/12/2020;16:50:00;1.8;244.0;1015.5;0.0;0.0;7.4;0.77;;;2.6;3.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;
15/12/2020 16:52:00;15/12/2020;16:52:00;1.8;241.0;1015.5;0.0;0.0;7.3;0.78;;;2.5;3.7;;;;;;;;;;;6.8;;;;;;;;;;;;;;
15/12/2020 16:53:00;15/12/2020;16:53:00;1.8;241.0;1015.6;0.0;0.0;7.3;0.77;;;2.5;3.5;;;;;;;;;;;6.8;;;;;;;;;;;;;;
15/12/2020 16:55:00;15/12/2020;16:55:00;1.8;241.0;1015.6;0.0;0.0;7.3;0.77;;;2.5;3.5;;;;;;;;;;;6.8;;;;;;;;;;;;;;
15/12/2020 16:56:00;15/12/2020;16:56:00;1.8;241.0;1015.7;0.0;0.0;7.3;0.78;;;2.5;3.7;;;;;;;;;;;6.8;;;;;;;;;;;;;;
15/12/2020 16:57:00;15/12/2020;16:57:00;2.5;241.0;1015.6;0.0;0.0;7.3;0.78;;;2.5;3.7;;;;;;;;;;;6.8;;;;;;;;;;;;;;
15/12/2020 16:58:00;15/12/2020;16:58:00;2.5;241.0;1015.7;0.0;0.0;7.3;0.77;;;2.5;3.5;;;;;;;;;;;6.8;;;;;;;;;;;;;;
15/12/2020 16:59:00;15/12/2020;16:59:00;2.5;241.0;1015.6;0.0;0.0;7.3;0.77;;;2.5;3.5;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 17:01:00;15/12/2020;17:01:00;2.5;245.0;1015.6;0.0;0.0;7.3;0.76;;;2.5;3.3;;;;;;;;;;;6.8;;;;;;;;;;;;;;
15/12/2020 17:02:00;15/12/2020;17:02:00;2.5;245.0;1015.6;0.0;0.0;7.3;0.76;;;2.5;3.3;;;;;;;;;;;6.8;;;;;;;;;;;;;;
15/12/2020 17:03:00;15/12/2020;17:03:00;2.5;245.0;1015.6;0.0;0.0;7.3;0.76;;;2.5;3.3;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 17:04:00;15/12/2020;17:04:00;2.5;245.0;1015.6;0.0;0.0;7.3;0.76;;;2.5;3.3;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 17:06:00;15/12/2020;17:06:00;2.5;245.0;1015.7;0.0;0.0;7.3;0.75;;;2.5;3.2;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 17:08:00;15/12/2020;17:08:00;1.8;245.0;1015.6;0.0;0.0;7.3;0.75;;;1.8;3.2;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 17:09:00;15/12/2020;17:09:00;1.8;245.0;1015.7;0.0;0.0;7.3;0.74;;;1.8;3.0;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 17:10:00;15/12/2020;17:10:00;1.8;245.0;1015.7;0.0;0.0;7.3;0.75;;;1.8;3.2;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 17:11:00;15/12/2020;17:11:00;1.8;245.0;1015.6;0.0;0.0;7.3;0.75;;;1.8;3.2;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 17:14:00;15/12/2020;17:14:00;0.8;288.0;1015.6;0.0;0.0;7.3;0.76;;;0.8;3.3;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 17:15:00;15/12/2020;17:15:00;0.8;288.0;1015.6;0.0;0.0;7.3;0.76;;;0.8;3.3;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 17:17:00;15/12/2020;17:17:00;0.8;288.0;1015.6;0.0;0.0;7.3;0.76;;;0.8;3.3;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 17:18:00;15/12/2020;17:18:00;0.8;288.0;1015.6;0.0;0.0;7.3;0.76;;;1.8;3.3;;;;;;;;;;;7.3;;;;;;;;;;;;;;
15/12/2020 18:00:00;15/12/2020;18:00:00;1.8;299.0;1015.7;0.0;0.0;7.1;0.75;;;1.8;3.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;
15/12/2020 18:01:00;15/12/2020;18:01:00;1.8;296.0;1015.7;0.0;0.0;7.1;0.75;;;1.8;3.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;
15/12/2020 18:04:00;15/12/2020;18:04:00;1.8;279.0;1015.7;0.0;0.0;7.1;0.76;;;1.8;3.2;;;;;;;;;;;7.1;;;;;;;;;;;;;;
15/12/2020 18:05:00;15/12/2020;18:05:00;1.8;290.0;1015.7;0.0;0.0;7.1;0.77;;;1.8;3.3;;;;;;;;;;;7.1;;;;;;;;;;;;;;
15/12/2020 18:07:00;15/12/2020;18:07:00;1.8;290.0;1015.7;0.0;0.0;7.1;0.78;;;1.8;3.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;
15/12/2020 18:09:00;15/12/2020;18:09:00;1.8;296.0;1015.7;0.0;0.0;7.1;0.78;;;1.8;3.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;
15/12/2020 18:10:00;15/12/2020;18:10:00;1.8;285.0;1015.7;0.0;0.0;7.1;0.77;;;1.8;3.3;;;;;;;;;;;7.1;;;;;;;;;;;;;;
15/12/2020 18:12:00;15/12/2020;18:12:00;1.8;299.0;1015.7;0.0;0.0;7.1;0.79;;;2.5;3.7;;;;;;;;;;;7.1;;;;;;;;;;;;;;
15/12/2020 18:13:00;15/12/2020;18:13:00;1.8;299.0;1015.8;0.0;0.0;7.1;0.8;;;2.5;3.9;;;;;;;;;;;7.1;;;;;;;;;;;;;;
15/12/2020 18:14:00;15/12/2020;18:14:00;1.8;296.0;1015.8;0.0;0.0;7.1;0.8;;;2.5;3.9;;;;;;;;;;;7.1;;;;;;;;;;;;;;
15/12/2020 18:15:00;15/12/2020;18:15:00;1.8;285.0;1015.6;0.0;0.0;7.1;0.8;;;2.5;3.9;;;;;;;;;;;7.1;;;;;;;;;;;;;;
15/12/2020 18:16:00;15/12/2020;18:16:00;1.8;290.0;1015.7;0.0;0.0;7.1;0.8;;;2.5;3.9;;;;;;;;;;;7.1;;;;;;;;;;;;;;
15/12/2020 18:18:00;15/12/2020;18:18:00;1.8;290.0;1015.7;0.0;0.0;7.0;0.79;;;2.5;3.6;;;;;;;;;;;7.0;;;;;;;;;;;;;;
15/12/2020 18:19:00;15/12/2020;18:19:00;1.8;283.0;1015.7;0.0;0.0;7.0;0.79;;;2.5;3.6;;;;;;;;;;;7.0;;;;;;;;;;;;;;
15/12/2020 18:20:00;15/12/2020;18:20:00;1.8;271.0;1015.7;0.0;0.0;7.0;0.8;;;1.8;3.8;;;;;;;;;;;7.0;;;;;;;;;;;;;;
15/12/2020 18:21:00;15/12/2020;18:21:00;1.8;271.0;1015.7;0.0;0.0;7.0;0.81;;;2.5;4.0;;;;;;;;;;;6.5;;;;;;;;;;;;;;
15/12/2020 18:22:00;15/12/2020;18:22:00;1.8;271.0;1015.7;0.0;0.0;7.0;0.81;;;2.5;4.0;;;;;;;;;;;6.5;;;;;;;;;;;;;;
15/12/2020 18:23:00;15/12/2020;18:23:00;1.8;271.0;1015.7;0.0;0.0;7.0;0.81;;;2.5;4.0;;;;;;;;;;;6.5;;;;;;;;;;;;;;
15/12/2020 18:24:00;15/12/2020;18:24:00;1.8;271.0;1015.7;0.0;0.0;7.0;0.8;;;2.5;3.8;;;;;;;;;;;7.0;;;;;;;;;;;;;;
15/12/2020 18:25:00;15/12/2020;18:25:00;1.8;271.0;1015.7;0.0;0.0;7.0;0.8;;;2.5;3.8;;;;;;;;;;;7.0;;;;;;;;;;;;;;
15/12/2020 18:27:00;15/12/2020;18:27:00;1.8;271.0;1015.7;0.0;0.0;6.9;0.8;;;2.5;3.7;;;;;;;;;;;6.9;;;;;;;;;;;;;;
