timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
21/01/2021 12:13:00;21/01/2021;12:13:00;;67.5;1005.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;574.0;;;Calm
21/01/2021 12:24:00;21/01/2021;12:24:00;;67.5;1005.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;499.0;;;Calm
21/01/2021 12:34:00;21/01/2021;12:34:00;;67.5;1005.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;499.0;;;Calm
21/01/2021 12:44:00;21/01/2021;12:44:00;;67.5;1005.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;486.0;;;Calm
21/01/2021 12:54:00;21/01/2021;12:54:00;;45.0;1005.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;449.0;;;Calm
21/01/2021 13:05:00;21/01/2021;13:05:00;;225.0;1005.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;474.0;;;Calm
21/01/2021 13:15:00;21/01/2021;13:15:00;;225.0;1004.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;461.0;;;Calm
21/01/2021 13:25:00;21/01/2021;13:25:00;;225.0;1004.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;486.0;;;Calm
21/01/2021 13:36:00;21/01/2021;13:36:00;;225.0;1004.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;449.0;;;Calm
21/01/2021 13:46:00;21/01/2021;13:46:00;;225.0;1004.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;486.0;;;Calm
21/01/2021 13:56:00;21/01/2021;13:56:00;;225.0;1004.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy;;;;;;;;;486.0;;;Calm
21/01/2021 14:06:00;21/01/2021;14:06:00;;112.5;1004.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;349.0;;;Calm
21/01/2021 14:17:00;21/01/2021;14:17:00;;112.5;1004.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;312.0;;;Calm
21/01/2021 14:27:00;21/01/2021;14:27:00;;112.5;1004.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;312.0;;;Calm
21/01/2021 14:37:00;21/01/2021;14:37:00;;112.5;1004.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;262.0;;;Calm
21/01/2021 14:47:00;21/01/2021;14:47:00;;112.5;1004.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;237.0;;;Calm
21/01/2021 14:58:00;21/01/2021;14:58:00;;112.5;1004.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;237.0;;;Calm
21/01/2021 15:08:00;21/01/2021;15:08:00;;202.5;1004.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;187.0;;;Calm
21/01/2021 15:18:00;21/01/2021;15:18:00;;202.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
21/01/2021 15:28:00;21/01/2021;15:28:00;;202.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
21/01/2021 15:39:00;21/01/2021;15:39:00;;202.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy;;;;;;;;;187.0;;;Calm
21/01/2021 15:49:00;21/01/2021;15:49:00;;202.5;1004.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;125.0;;;Calm
21/01/2021 15:59:00;21/01/2021;15:59:00;;202.5;1004.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
21/01/2021 16:10:00;21/01/2021;16:10:00;;202.5;1004.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm
21/01/2021 16:20:00;21/01/2021;16:20:00;;112.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
21/01/2021 16:30:00;21/01/2021;16:30:00;;112.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
21/01/2021 16:41:00;21/01/2021;16:41:00;;112.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;125.0;;;Calm
21/01/2021 16:51:00;21/01/2021;16:51:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
21/01/2021 17:01:00;21/01/2021;17:01:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;112.0;;;Calm
21/01/2021 17:11:00;21/01/2021;17:11:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
21/01/2021 17:22:00;21/01/2021;17:22:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
21/01/2021 17:32:00;21/01/2021;17:32:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
21/01/2021 17:42:00;21/01/2021;17:42:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
21/01/2021 17:53:00;21/01/2021;17:53:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
21/01/2021 18:03:00;21/01/2021;18:03:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
21/01/2021 18:13:00;21/01/2021;18:13:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
21/01/2021 18:24:00;21/01/2021;18:24:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
21/01/2021 18:34:00;21/01/2021;18:34:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
21/01/2021 18:44:00;21/01/2021;18:44:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
21/01/2021 18:54:00;21/01/2021;18:54:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;75.0;;;Calm
21/01/2021 19:05:00;21/01/2021;19:05:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 19:15:00;21/01/2021;19:15:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
21/01/2021 19:25:00;21/01/2021;19:25:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
21/01/2021 19:36:00;21/01/2021;19:36:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
21/01/2021 19:46:00;21/01/2021;19:46:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 19:56:00;21/01/2021;19:56:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 20:06:00;21/01/2021;20:06:00;;135.0;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 20:17:00;21/01/2021;20:17:00;;135.0;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
21/01/2021 20:27:00;21/01/2021;20:27:00;;135.0;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 20:37:00;21/01/2021;20:37:00;;135.0;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 20:47:00;21/01/2021;20:47:00;;135.0;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 20:58:00;21/01/2021;20:58:00;;135.0;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 21:08:00;21/01/2021;21:08:00;;135.0;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 21:18:00;21/01/2021;21:18:00;;135.0;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;50.0;;;Calm
21/01/2021 21:29:00;21/01/2021;21:29:00;;135.0;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;50.0;;;Calm
21/01/2021 21:39:00;21/01/2021;21:39:00;;135.0;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 21:50:00;21/01/2021;21:50:00;;135.0;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 22:00:00;21/01/2021;22:00:00;;157.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 22:10:00;21/01/2021;22:10:00;;157.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
21/01/2021 22:20:00;21/01/2021;22:20:00;;157.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
21/01/2021 22:31:00;21/01/2021;22:31:00;;157.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
21/01/2021 22:41:00;21/01/2021;22:41:00;;157.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
21/01/2021 22:51:00;21/01/2021;22:51:00;;157.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
21/01/2021 23:02:00;21/01/2021;23:02:00;;247.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
21/01/2021 23:12:00;21/01/2021;23:12:00;;247.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
21/01/2021 23:22:00;21/01/2021;23:22:00;;247.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
21/01/2021 23:33:00;21/01/2021;23:33:00;;247.5;1001.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
21/01/2021 23:43:00;21/01/2021;23:43:00;;247.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 23:53:00;22/01/2021;23:53:00;;45.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 00:03:00;22/01/2021;00:03:00;;45.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 00:14:00;22/01/2021;00:14:00;;45.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm
22/01/2021 00:24:00;22/01/2021;00:24:00;;45.0;999.5;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 00:34:00;22/01/2021;00:34:00;;45.0;999.5;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 00:44:00;22/01/2021;00:44:00;;45.0;999.5;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 00:55:00;22/01/2021;00:55:00;;45.0;998.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 01:05:00;22/01/2021;01:05:00;;45.0;998.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 01:15:00;22/01/2021;01:15:00;;247.5;998.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;ENE
22/01/2021 01:25:00;22/01/2021;01:25:00;;247.5;998.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 01:36:00;22/01/2021;01:36:00;;247.5;998.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 01:46:00;22/01/2021;01:46:00;;247.5;998.6;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 01:56:00;22/01/2021;01:56:00;;247.5;998.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 02:06:00;22/01/2021;02:06:00;;270.0;998.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 02:17:00;22/01/2021;02:17:00;;270.0;998.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
22/01/2021 02:27:00;22/01/2021;02:27:00;;270.0;998.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 02:37:00;22/01/2021;02:37:00;;270.0;997.5;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 02:47:00;22/01/2021;02:47:00;;270.0;997.6;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 02:58:00;22/01/2021;02:58:00;;270.0;997.6;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 03:08:00;22/01/2021;03:08:00;;270.0;997.5;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 03:18:00;22/01/2021;03:18:00;;270.0;997.2;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
22/01/2021 03:29:00;22/01/2021;03:29:00;;270.0;997.2;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 03:39:00;22/01/2021;03:39:00;;270.0;997.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 03:49:00;22/01/2021;03:49:00;;270.0;996.8;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
22/01/2021 04:00:00;22/01/2021;04:00:00;;270.0;996.8;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;12.0;;;Calm
22/01/2021 04:10:00;22/01/2021;04:10:00;;270.0;996.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
22/01/2021 04:20:00;22/01/2021;04:20:00;;270.0;996.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 04:30:00;22/01/2021;04:30:00;;270.0;996.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 04:41:00;22/01/2021;04:41:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/01/2021 04:51:00;22/01/2021;04:51:00;;270.0;996.3;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
22/01/2021 05:01:00;22/01/2021;05:01:00;;270.0;996.3;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 05:11:00;22/01/2021;05:11:00;;270.0;996.2;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
22/01/2021 05:22:00;22/01/2021;05:22:00;;270.0;996.1;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
22/01/2021 05:32:00;22/01/2021;05:32:00;;337.5;996.1;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
22/01/2021 05:42:00;22/01/2021;05:42:00;;337.5;996.2;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 05:52:00;22/01/2021;05:52:00;;337.5;996.1;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 06:03:00;22/01/2021;06:03:00;;22.5;996.1;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 06:13:00;22/01/2021;06:13:00;;22.5;996.1;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
22/01/2021 06:23:00;22/01/2021;06:23:00;;22.5;995.8;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
22/01/2021 06:33:00;22/01/2021;06:33:00;;22.5;995.8;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;SSW
22/01/2021 06:43:00;22/01/2021;06:43:00;;22.5;995.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
22/01/2021 06:54:00;22/01/2021;06:54:00;;22.5;995.5;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
22/01/2021 07:04:00;22/01/2021;07:04:00;;292.5;995.5;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
22/01/2021 07:14:00;22/01/2021;07:14:00;;292.5;995.6;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
22/01/2021 07:25:00;22/01/2021;07:25:00;;292.5;995.6;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
22/01/2021 07:35:00;22/01/2021;07:35:00;;292.5;995.6;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
22/01/2021 07:45:00;22/01/2021;07:45:00;;292.5;995.6;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
22/01/2021 07:55:00;22/01/2021;07:55:00;;292.5;995.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
22/01/2021 08:05:00;22/01/2021;08:05:00;;247.5;995.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
22/01/2021 08:16:00;22/01/2021;08:16:00;;247.5;995.5;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
22/01/2021 08:26:00;22/01/2021;08:26:00;;247.5;995.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;ENE
22/01/2021 08:36:00;22/01/2021;08:36:00;;247.5;995.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
22/01/2021 08:46:00;22/01/2021;08:46:00;;247.5;995.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm
22/01/2021 08:57:00;22/01/2021;08:57:00;;247.5;995.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 09:07:00;22/01/2021;09:07:00;;247.5;995.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm
22/01/2021 09:17:00;22/01/2021;09:17:00;;67.5;995.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;25.0;;;Calm
22/01/2021 09:27:00;22/01/2021;09:27:00;;67.5;995.6;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
22/01/2021 09:38:00;22/01/2021;09:38:00;;67.5;995.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;12.0;;;Calm
22/01/2021 09:48:00;22/01/2021;09:48:00;;67.5;995.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;12.0;;;Calm
22/01/2021 09:58:00;22/01/2021;09:58:00;;67.5;995.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 10:08:00;22/01/2021;10:08:00;;67.5;995.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
22/01/2021 10:19:00;22/01/2021;10:19:00;;67.5;995.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm
22/01/2021 10:29:00;22/01/2021;10:29:00;;67.5;995.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 10:39:00;22/01/2021;10:39:00;;67.5;995.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 10:49:00;22/01/2021;10:49:00;;67.5;995.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 11:00:00;22/01/2021;11:00:00;;67.5;995.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 11:10:00;22/01/2021;11:10:00;;67.5;995.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 11:20:00;22/01/2021;11:20:00;;67.5;995.6;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 11:30:00;22/01/2021;11:30:00;;67.5;995.6;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
22/01/2021 11:41:00;22/01/2021;11:41:00;;67.5;995.2;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm
22/01/2021 11:51:00;22/01/2021;11:51:00;;67.5;995.2;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;125.0;;;Calm
22/01/2021 12:01:00;22/01/2021;12:01:00;;67.5;995.2;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm
22/01/2021 12:12:00;22/01/2021;12:12:00;;67.5;994.7;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;125.0;;;Calm
22/01/2021 12:22:00;22/01/2021;12:22:00;;67.5;994.5;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 12:32:00;22/01/2021;12:32:00;;67.5;994.5;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
22/01/2021 12:42:00;22/01/2021;12:42:00;;67.5;994.5;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;87.0;;;Calm
22/01/2021 12:53:00;22/01/2021;12:53:00;;67.5;994.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;50.0;;;Calm
22/01/2021 13:03:00;22/01/2021;13:03:00;;67.5;994.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;75.0;;;Calm
22/01/2021 13:13:00;22/01/2021;13:13:00;;67.5;993.4;;;4.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;WSW
22/01/2021 13:23:00;22/01/2021;13:23:00;;67.5;993.3;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
22/01/2021 13:34:00;22/01/2021;13:34:00;;67.5;993.3;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 13:44:00;22/01/2021;13:44:00;;67.5;993.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 13:54:00;22/01/2021;13:54:00;;67.5;992.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;Calm
22/01/2021 14:05:00;22/01/2021;14:05:00;;67.5;992.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 14:15:00;22/01/2021;14:15:00;;67.5;992.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm
22/01/2021 14:25:00;22/01/2021;14:25:00;;67.5;992.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;WSW
22/01/2021 14:35:00;22/01/2021;14:35:00;;67.5;992.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;Calm
