timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
22/01/2021 03:13:00;22/01/2021;03:13:00;0.0;275.0;1002.8;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
22/01/2021 03:14:00;22/01/2021;03:14:00;0.0;275.0;1002.8;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
22/01/2021 03:15:00;22/01/2021;03:15:00;0.0;275.0;1002.8;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
22/01/2021 03:16:00;22/01/2021;03:16:00;0.0;275.0;1002.7;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
22/01/2021 03:17:00;22/01/2021;03:17:00;0.0;275.0;1002.7;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
22/01/2021 03:18:00;22/01/2021;03:18:00;0.0;275.0;1002.7;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
22/01/2021 03:19:00;22/01/2021;03:19:00;0.0;275.0;1002.6;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
22/01/2021 03:20:00;22/01/2021;03:20:00;0.0;275.0;1002.7;0.0;0.0;8.0;0.01;;;0.8;-45.3;;;;;;;;;;;8.0;;;;;;;;;;;;;;;
22/01/2021 03:21:00;22/01/2021;03:21:00;0.0;274.0;1002.7;0.0;0.0;8.0;0.01;;;0.8;-45.3;;;;;;;;;;;8.0;;;;;;;;;;;;;;;
22/01/2021 03:23:00;22/01/2021;03:23:00;0.0;275.0;1002.7;0.0;0.0;8.0;0.01;;;0.8;-45.3;;;;;;;;;;;8.0;;;;;;;;;;;;;;;
22/01/2021 03:24:00;22/01/2021;03:24:00;0.0;275.0;1002.7;0.0;0.0;8.0;0.01;;;0.8;-45.3;;;;;;;;;;;8.0;;;;;;;;;;;;;;;
22/01/2021 03:25:00;22/01/2021;03:25:00;0.0;274.0;1002.6;0.0;0.0;8.0;0.01;;;0.8;-45.3;;;;;;;;;;;8.0;;;;;;;;;;;;;;;
22/01/2021 03:26:00;22/01/2021;03:26:00;0.0;275.0;1002.6;0.0;0.0;7.9;0.01;;;0.8;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
22/01/2021 03:27:00;22/01/2021;03:27:00;0.0;275.0;1002.6;0.2;0.0;7.9;0.01;;;0.8;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
22/01/2021 03:28:00;22/01/2021;03:28:00;0.0;275.0;1002.6;0.2;0.0;7.9;0.01;;;0.0;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
22/01/2021 03:29:00;22/01/2021;03:29:00;0.0;275.0;1002.5;0.2;0.0;7.9;0.01;;;0.0;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
22/01/2021 03:30:00;22/01/2021;03:30:00;0.0;275.0;1002.6;0.2;0.0;7.9;0.01;;;0.0;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
22/01/2021 03:31:00;22/01/2021;03:31:00;0.0;275.0;1002.5;0.2;0.0;7.9;0.01;;;0.0;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
22/01/2021 03:32:00;22/01/2021;03:32:00;0.0;275.0;1002.5;0.2;0.0;7.9;0.01;;;0.0;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
22/01/2021 03:33:00;22/01/2021;03:33:00;0.0;274.0;1002.5;0.2;0.0;7.9;0.01;;;0.0;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
22/01/2021 03:34:00;22/01/2021;03:34:00;0.0;269.0;1002.5;0.5;2.0;7.9;0.01;;;0.8;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
22/01/2021 03:35:00;22/01/2021;03:35:00;0.0;269.0;1002.6;0.5;2.0;7.8;0.01;;;0.8;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
22/01/2021 03:36:00;22/01/2021;03:36:00;0.0;269.0;1002.6;0.5;2.0;7.9;0.01;;;0.8;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
22/01/2021 03:37:00;22/01/2021;03:37:00;0.0;103.0;1002.6;0.5;2.0;7.8;0.01;;;0.8;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
22/01/2021 03:38:00;22/01/2021;03:38:00;0.0;105.0;1002.6;0.5;2.0;7.8;0.01;;;1.8;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
22/01/2021 03:39:00;22/01/2021;03:39:00;0.8;150.0;1002.6;0.5;2.0;7.7;0.01;;;1.8;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
22/01/2021 03:40:00;22/01/2021;03:40:00;0.8;131.0;1002.5;0.5;2.0;7.7;0.01;;;1.8;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
22/01/2021 03:41:00;22/01/2021;03:41:00;0.8;166.0;1002.5;0.7;2.3;7.6;0.01;;;1.8;-45.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
22/01/2021 03:42:00;22/01/2021;03:42:00;0.8;140.0;1002.5;0.7;2.3;7.6;0.01;;;2.6;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
22/01/2021 03:43:00;22/01/2021;03:43:00;0.8;153.0;1002.4;0.7;2.3;7.5;0.01;;;2.6;-45.6;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
22/01/2021 03:44:00;22/01/2021;03:44:00;1.8;151.0;1002.4;1.0;4.8;7.4;0.01;;;2.6;-45.6;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
22/01/2021 03:45:00;22/01/2021;03:45:00;1.8;134.0;1002.4;1.0;4.8;7.4;0.01;;;2.6;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
22/01/2021 03:46:00;22/01/2021;03:46:00;1.8;156.0;1002.4;1.0;4.8;7.3;0.01;;;3.5;-45.7;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
22/01/2021 03:48:00;22/01/2021;03:48:00;1.8;186.0;1002.3;1.0;3.0;7.2;0.01;;;3.5;-45.8;;;;;;;;;;;7.2;;;;;;;;;;;;;;;
22/01/2021 03:50:00;22/01/2021;03:50:00;1.8;167.0;1002.2;1.0;2.3;7.0;0.01;;;4.3;-45.9;;;;;;;;;;;6.5;;;;;;;;;;;;;;;
22/01/2021 03:51:00;22/01/2021;03:51:00;2.5;169.0;1002.2;1.0;1.8;6.9;0.01;;;4.3;-45.9;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
22/01/2021 03:52:00;22/01/2021;03:52:00;2.5;193.0;1002.2;1.0;1.8;6.9;0.01;;;4.3;-45.9;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
22/01/2021 03:53:00;22/01/2021;03:53:00;2.5;182.0;1002.4;1.0;1.5;6.9;0.01;;;4.3;-45.9;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
22/01/2021 03:54:00;22/01/2021;03:54:00;2.5;171.0;1002.2;1.0;1.3;6.9;0.01;;;4.3;-45.9;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
22/01/2021 03:56:00;22/01/2021;03:56:00;2.5;177.0;1002.2;1.0;1.3;6.9;0.01;;;4.3;-45.9;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
22/01/2021 03:57:00;22/01/2021;03:57:00;2.5;180.0;1002.2;1.3;1.3;6.9;0.01;;;4.3;-45.9;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
22/01/2021 03:59:00;22/01/2021;03:59:00;2.5;148.0;1002.3;1.3;1.3;6.8;0.01;;;4.3;-46.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
22/01/2021 04:00:00;22/01/2021;04:00:00;2.5;152.0;1002.2;1.3;1.3;6.8;0.01;;;4.3;-46.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
22/01/2021 04:01:00;22/01/2021;04:01:00;2.5;123.0;1002.3;1.3;1.3;6.9;0.01;;;4.3;-45.9;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
22/01/2021 04:02:00;22/01/2021;04:02:00;2.5;145.0;1002.4;1.3;1.3;6.9;0.01;;;4.3;-45.9;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
22/01/2021 04:03:00;22/01/2021;04:03:00;2.5;119.0;1002.3;1.3;1.3;6.8;0.01;;;4.3;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
22/01/2021 04:04:00;22/01/2021;04:04:00;2.5;132.0;1002.3;1.3;1.3;6.8;0.01;;;5.2;-46.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
22/01/2021 04:05:00;22/01/2021;04:05:00;2.5;126.0;1002.3;1.3;1.3;6.8;0.01;;;5.2;-46.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
22/01/2021 04:06:00;22/01/2021;04:06:00;3.5;121.0;1002.3;1.5;1.8;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
22/01/2021 04:07:00;22/01/2021;04:07:00;3.5;138.0;1002.2;1.5;1.8;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
22/01/2021 04:08:00;22/01/2021;04:08:00;3.5;119.0;1002.3;1.5;1.8;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
22/01/2021 04:09:00;22/01/2021;04:09:00;3.5;160.0;1002.3;1.5;1.8;6.6;0.01;;;5.2;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
22/01/2021 04:10:00;22/01/2021;04:10:00;3.5;167.0;1002.2;1.5;1.8;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
22/01/2021 04:11:00;22/01/2021;04:11:00;3.5;171.0;1002.2;1.8;3.0;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
22/01/2021 04:12:00;22/01/2021;04:12:00;3.5;164.0;1002.2;1.8;3.0;6.8;0.01;;;4.3;-46.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
22/01/2021 04:13:00;22/01/2021;04:13:00;3.5;153.0;1002.2;1.8;3.0;6.8;0.01;;;4.3;-46.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
22/01/2021 04:14:00;22/01/2021;04:14:00;3.5;155.0;1002.1;1.8;3.0;6.8;0.01;;;4.3;-46.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
22/01/2021 04:15:00;22/01/2021;04:15:00;3.5;164.0;1002.2;1.8;3.0;6.8;0.01;;;5.2;-46.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
22/01/2021 04:16:00;22/01/2021;04:16:00;3.5;145.0;1002.2;1.8;2.5;6.8;0.01;;;5.2;-46.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
22/01/2021 04:17:00;22/01/2021;04:17:00;3.5;144.0;1002.1;1.8;2.3;6.9;0.01;;;5.2;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
22/01/2021 04:18:00;22/01/2021;04:18:00;3.5;164.0;1002.2;1.8;1.8;6.9;0.01;;;5.2;-45.9;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
22/01/2021 04:19:00;22/01/2021;04:19:00;3.5;175.0;1002.1;1.8;1.8;6.9;0.01;;;5.2;-45.9;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
22/01/2021 04:20:00;22/01/2021;04:20:00;3.5;155.0;1002.1;1.8;1.5;7.0;0.01;;;5.2;-45.9;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
22/01/2021 04:21:00;22/01/2021;04:21:00;3.5;169.0;1002.2;1.8;1.3;7.1;0.01;;;6.0;-45.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
22/01/2021 04:22:00;22/01/2021;04:22:00;3.5;161.0;1002.2;1.8;1.3;7.1;0.01;;;6.0;-45.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
22/01/2021 04:23:00;22/01/2021;04:23:00;3.5;152.0;1002.2;1.8;1.3;7.1;0.01;;;6.0;-45.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
22/01/2021 04:24:00;22/01/2021;04:24:00;4.3;155.0;1002.1;1.8;1.0;7.1;0.01;;;6.0;-45.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
22/01/2021 04:25:00;22/01/2021;04:25:00;4.3;153.0;1002.2;2.0;1.0;7.1;0.01;;;6.0;-45.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
22/01/2021 04:26:00;22/01/2021;04:26:00;4.3;167.0;1002.2;2.0;1.0;7.1;0.01;;;5.2;-45.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
22/01/2021 04:28:00;22/01/2021;04:28:00;4.3;186.0;1002.1;2.0;4.3;7.1;0.01;;;4.3;-45.8;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
22/01/2021 04:29:00;22/01/2021;04:29:00;3.5;180.0;1002.1;2.3;4.3;7.1;0.01;;;4.3;-45.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
22/01/2021 04:30:00;22/01/2021;04:30:00;3.5;194.0;1002.2;2.3;4.3;7.1;0.01;;;4.3;-45.8;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
22/01/2021 04:32:00;22/01/2021;04:32:00;3.5;172.0;1002.2;2.5;5.3;7.1;0.01;;;4.3;-45.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
22/01/2021 04:33:00;22/01/2021;04:33:00;3.5;181.0;1002.2;2.5;5.3;7.1;0.01;;;5.2;-45.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
22/01/2021 04:34:00;22/01/2021;04:34:00;3.5;186.0;1002.1;2.5;5.3;7.1;0.01;;;7.0;-45.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
22/01/2021 04:35:00;22/01/2021;04:35:00;3.5;187.0;1002.0;2.8;6.6;7.2;0.01;;;7.0;-45.8;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
22/01/2021 04:36:00;22/01/2021;04:36:00;3.5;171.0;1002.0;2.8;6.6;7.2;0.01;;;7.0;-45.8;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
22/01/2021 04:37:00;22/01/2021;04:37:00;3.5;226.0;1002.0;3.0;6.4;7.2;0.01;;;7.0;-45.8;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
22/01/2021 04:38:00;22/01/2021;04:38:00;3.5;228.0;1002.1;3.0;6.4;7.1;0.01;;;7.0;-45.8;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
22/01/2021 04:39:00;22/01/2021;04:39:00;4.3;213.0;1002.1;3.3;6.6;7.1;0.01;;;7.0;-45.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
22/01/2021 04:40:00;22/01/2021;04:40:00;4.3;209.0;1002.0;3.3;6.6;7.1;0.01;;;7.0;-45.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
22/01/2021 04:41:00;22/01/2021;04:41:00;4.3;185.0;1002.0;3.3;6.4;7.1;0.01;;;7.0;-45.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
22/01/2021 04:42:00;22/01/2021;04:42:00;4.3;185.0;1001.9;3.5;4.8;7.2;0.01;;;7.0;-45.8;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
22/01/2021 04:43:00;22/01/2021;04:43:00;4.3;182.0;1001.9;3.5;4.8;7.2;0.01;;;7.0;-45.8;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
22/01/2021 04:44:00;22/01/2021;04:44:00;3.5;188.0;1001.9;3.5;4.8;7.2;0.01;;;4.3;-45.8;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
22/01/2021 04:45:00;22/01/2021;04:45:00;3.5;191.0;1002.0;3.8;5.1;7.3;0.01;;;4.3;-45.7;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
22/01/2021 04:46:00;22/01/2021;04:46:00;3.5;191.0;1001.9;3.8;5.1;7.4;0.01;;;4.3;-45.6;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
22/01/2021 04:47:00;22/01/2021;04:47:00;3.5;191.0;1001.9;3.8;6.4;7.4;0.01;;;4.3;-45.6;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
22/01/2021 04:48:00;22/01/2021;04:48:00;3.5;191.0;1001.9;4.0;6.4;7.4;0.01;;;4.3;-45.6;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
22/01/2021 04:50:00;22/01/2021;04:50:00;2.5;192.0;1001.8;4.0;4.8;7.5;0.01;;;4.3;-45.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
22/01/2021 04:51:00;22/01/2021;04:51:00;2.5;192.0;1001.7;4.0;3.6;7.6;0.01;;;4.3;-45.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
22/01/2021 04:52:00;22/01/2021;04:52:00;2.5;192.0;1001.7;4.0;3.0;7.6;0.01;;;4.3;-45.5;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
22/01/2021 04:53:00;22/01/2021;04:53:00;2.5;192.0;1001.7;4.0;2.5;7.7;0.01;;;4.3;-45.4;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
22/01/2021 04:54:00;22/01/2021;04:54:00;2.5;192.0;1001.7;4.0;2.0;7.7;0.01;;;4.3;-45.4;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
22/01/2021 04:55:00;22/01/2021;04:55:00;2.5;192.0;1001.6;4.0;1.8;7.7;0.01;;;4.3;-45.4;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
22/01/2021 04:56:00;22/01/2021;04:56:00;2.5;191.0;1001.6;4.0;1.5;7.7;0.01;;;4.3;-45.4;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
22/01/2021 04:57:00;22/01/2021;04:57:00;2.5;192.0;1001.6;4.0;1.5;7.7;0.01;;;4.3;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
22/01/2021 04:59:00;22/01/2021;04:59:00;2.5;186.0;1001.6;4.0;1.3;7.8;0.01;;;4.3;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
22/01/2021 05:00:00;22/01/2021;05:00:00;2.5;143.0;1001.6;4.0;1.0;7.8;0.01;;;3.5;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
22/01/2021 05:01:00;22/01/2021;05:01:00;2.5;154.0;1001.6;4.0;1.0;7.8;0.01;;;3.5;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
22/01/2021 05:02:00;22/01/2021;05:02:00;2.5;153.0;1001.6;4.0;1.0;7.8;0.01;;;3.5;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
22/01/2021 05:03:00;22/01/2021;05:03:00;2.5;152.0;1001.5;4.0;1.0;7.8;0.01;;;2.5;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;
22/01/2021 05:04:00;22/01/2021;05:04:00;1.8;159.0;1001.6;4.0;0.0;7.7;0.01;;;3.5;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
22/01/2021 05:05:00;22/01/2021;05:05:00;1.8;159.0;1001.6;4.0;0.0;7.7;0.01;;;3.5;-45.4;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
22/01/2021 05:07:00;22/01/2021;05:07:00;1.8;159.0;1001.6;4.0;0.0;7.7;0.01;;;3.5;-45.4;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
22/01/2021 05:09:00;22/01/2021;05:09:00;1.8;138.0;1001.6;4.0;0.0;7.6;0.01;;;3.5;-45.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
22/01/2021 05:10:00;22/01/2021;05:10:00;2.5;162.0;1001.6;4.0;0.0;7.5;0.01;;;4.3;-45.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
22/01/2021 05:11:00;22/01/2021;05:11:00;2.5;142.0;1001.5;4.0;0.0;7.5;0.01;;;5.2;-45.6;;;;;;;;;;;6.5;;;;;;;;;;;;;;;
22/01/2021 05:12:00;22/01/2021;05:12:00;2.5;162.0;1001.5;4.0;0.0;7.4;0.01;;;5.2;-45.6;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
22/01/2021 05:13:00;22/01/2021;05:13:00;3.5;107.0;1001.5;4.0;0.0;7.4;0.01;;;5.2;-45.6;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
22/01/2021 05:14:00;22/01/2021;05:14:00;3.5;165.0;1001.5;4.0;0.0;7.4;0.01;;;5.2;-45.6;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
22/01/2021 05:15:00;22/01/2021;05:15:00;3.5;159.0;1001.5;4.0;0.0;7.3;0.01;;;6.0;-45.7;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
22/01/2021 05:16:00;22/01/2021;05:16:00;3.5;175.0;1001.5;4.0;0.0;7.3;0.01;;;6.0;-45.7;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
22/01/2021 05:17:00;22/01/2021;05:17:00;3.5;135.0;1001.5;4.0;0.0;7.3;0.01;;;6.0;-45.7;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
22/01/2021 05:19:00;22/01/2021;05:19:00;3.5;171.0;1001.5;4.0;0.0;7.3;0.01;;;6.0;-45.7;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
22/01/2021 05:21:00;22/01/2021;05:21:00;4.3;165.0;1001.4;4.0;0.0;7.2;0.01;;;5.2;-45.8;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
22/01/2021 05:22:00;22/01/2021;05:22:00;4.3;169.0;1001.4;4.0;0.0;7.2;0.01;;;5.2;-45.8;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
22/01/2021 05:23:00;22/01/2021;05:23:00;4.3;147.0;1001.4;4.0;0.0;7.2;0.01;;;5.2;-45.8;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
22/01/2021 05:24:00;22/01/2021;05:24:00;4.3;153.0;1001.4;4.0;0.0;7.2;0.01;;;7.0;-45.8;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
22/01/2021 05:26:00;22/01/2021;05:26:00;4.3;142.0;1001.5;4.0;0.0;7.2;0.01;;;7.0;-45.8;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
22/01/2021 05:27:00;22/01/2021;05:27:00;4.3;127.0;1001.4;4.0;0.0;7.2;0.01;;;7.0;-45.8;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
22/01/2021 05:29:00;22/01/2021;05:29:00;4.3;146.0;1001.5;4.0;0.0;7.1;0.01;;;7.0;-45.8;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
22/01/2021 05:30:00;22/01/2021;05:30:00;4.3;138.0;1001.4;4.0;0.0;7.1;0.01;;;6.0;-45.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
22/01/2021 05:31:00;22/01/2021;05:31:00;4.3;125.0;1001.5;4.0;0.0;7.1;0.01;;;6.0;-45.8;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
22/01/2021 05:32:00;22/01/2021;05:32:00;4.3;124.0;1001.4;4.0;0.0;7.1;0.01;;;6.0;-45.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
22/01/2021 05:33:00;22/01/2021;05:33:00;4.3;121.0;1001.4;4.0;0.0;7.1;0.01;;;6.0;-45.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
22/01/2021 05:34:00;22/01/2021;05:34:00;4.3;135.0;1001.4;4.0;0.0;7.1;0.01;;;6.0;-45.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
22/01/2021 05:35:00;22/01/2021;05:35:00;4.3;115.0;1001.4;4.0;0.0;7.1;0.01;;;5.2;-45.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
22/01/2021 05:36:00;22/01/2021;05:36:00;4.3;111.0;1001.4;4.0;0.0;7.1;0.01;;;6.0;-45.8;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
22/01/2021 05:38:00;22/01/2021;05:38:00;4.3;113.0;1001.3;4.0;0.0;7.1;0.01;;;7.8;-45.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
22/01/2021 05:39:00;22/01/2021;05:39:00;4.3;118.0;1001.4;4.0;0.0;7.1;0.01;;;7.8;-45.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
22/01/2021 05:40:00;22/01/2021;05:40:00;4.3;118.0;1001.4;4.0;0.0;7.1;0.01;;;7.8;-45.8;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
22/01/2021 05:42:00;22/01/2021;05:42:00;5.2;110.0;1001.4;4.0;0.0;7.1;0.01;;;7.8;-45.8;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
22/01/2021 05:44:00;22/01/2021;05:44:00;6.0;108.0;1001.4;4.0;0.0;7.0;0.01;;;8.7;-45.9;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
22/01/2021 05:45:00;22/01/2021;05:45:00;6.0;111.0;1001.5;4.0;0.0;6.9;0.01;;;10.4;-45.9;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
22/01/2021 05:46:00;22/01/2021;05:46:00;7.0;103.0;1001.5;4.0;0.0;6.9;0.01;;;10.4;-45.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
22/01/2021 05:47:00;22/01/2021;05:47:00;7.0;104.0;1001.5;4.0;0.0;6.8;0.01;;;10.4;-46.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
22/01/2021 05:48:00;22/01/2021;05:48:00;7.8;108.0;1001.5;4.0;0.0;6.8;0.01;;;10.4;-46.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
22/01/2021 05:49:00;22/01/2021;05:49:00;7.8;118.0;1001.5;4.0;0.0;6.8;0.01;;;10.4;-46.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
22/01/2021 05:50:00;22/01/2021;05:50:00;7.8;113.0;1001.5;4.0;0.0;6.8;0.01;;;9.5;-46.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
22/01/2021 05:52:00;22/01/2021;05:52:00;8.7;135.0;1001.5;4.0;0.0;6.8;0.01;;;9.5;-46.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
22/01/2021 05:53:00;22/01/2021;05:53:00;8.7;111.0;1001.6;4.0;0.0;6.8;0.01;;;9.5;-46.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
22/01/2021 05:54:00;22/01/2021;05:54:00;7.8;110.0;1001.6;4.0;0.0;6.8;0.01;;;9.5;-46.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
