timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
04/01/2021 11:40:00;04/01/2021;11:40:00;0.0;159.0;1005.9;3.3;0.0;5.9;0.89;;;0.8;4.2;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
04/01/2021 11:41:00;04/01/2021;11:41:00;0.0;161.0;1005.9;3.3;0.0;5.9;0.89;;;0.8;4.2;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
04/01/2021 11:43:00;04/01/2021;11:43:00;0.0;150.0;1005.9;3.3;0.0;5.9;0.89;;;1.8;4.2;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
04/01/2021 11:44:00;04/01/2021;11:44:00;0.0;188.0;1005.9;3.3;0.0;5.9;0.89;;;2.5;4.2;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
04/01/2021 11:45:00;04/01/2021;11:45:00;0.8;184.0;1005.9;3.3;0.0;5.9;0.89;;;3.5;4.2;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
04/01/2021 11:46:00;04/01/2021;11:46:00;0.8;179.0;1005.8;3.3;0.0;5.8;0.89;;;3.5;4.1;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
04/01/2021 11:48:00;04/01/2021;11:48:00;0.8;190.0;1005.9;3.3;0.0;5.8;0.89;;;3.5;4.1;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
04/01/2021 11:49:00;04/01/2021;11:49:00;1.8;194.0;1005.8;3.3;0.0;5.8;0.89;;;3.5;4.1;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
04/01/2021 11:50:00;04/01/2021;11:50:00;1.8;193.0;1005.8;3.3;0.0;5.8;0.89;;;3.5;4.1;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
04/01/2021 11:51:00;04/01/2021;11:51:00;1.8;199.0;1005.8;3.3;0.0;5.8;0.89;;;3.5;4.1;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
04/01/2021 11:52:00;04/01/2021;11:52:00;2.5;199.0;1005.8;3.3;0.0;5.8;0.89;;;3.5;4.1;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
04/01/2021 11:53:00;04/01/2021;11:53:00;2.5;199.0;1005.8;3.3;0.0;5.8;0.89;;;3.5;4.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
04/01/2021 11:54:00;04/01/2021;11:54:00;2.5;199.0;1005.7;3.3;0.0;5.8;0.89;;;3.5;4.1;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
04/01/2021 11:55:00;04/01/2021;11:55:00;2.5;204.0;1005.7;3.3;0.0;5.8;0.89;;;3.5;4.1;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
04/01/2021 11:56:00;04/01/2021;11:56:00;2.5;227.0;1005.8;3.3;0.0;5.9;0.89;;;3.5;4.2;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
04/01/2021 11:58:00;04/01/2021;11:58:00;2.5;227.0;1005.7;3.3;0.0;6.0;0.89;;;3.5;4.3;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
04/01/2021 11:59:00;04/01/2021;11:59:00;2.5;227.0;1005.6;3.3;0.0;6.0;0.88;;;3.5;4.2;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
04/01/2021 12:01:00;04/01/2021;12:01:00;2.5;222.0;1005.7;3.3;0.0;6.0;0.88;;;3.5;4.2;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
04/01/2021 12:03:00;04/01/2021;12:03:00;2.5;217.0;1005.6;3.3;0.0;6.1;0.88;;;3.5;4.3;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
04/01/2021 12:04:00;04/01/2021;12:04:00;2.5;189.0;1005.7;3.3;0.0;6.2;0.88;;;3.5;4.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
04/01/2021 12:05:00;04/01/2021;12:05:00;2.5;209.0;1005.7;3.3;0.0;6.2;0.88;;;3.5;4.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
04/01/2021 12:07:00;04/01/2021;12:07:00;2.5;213.0;1005.6;3.3;0.0;6.2;0.88;;;3.5;4.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
04/01/2021 12:08:00;04/01/2021;12:08:00;1.8;213.0;1005.7;3.3;0.0;6.3;0.88;;;3.5;4.5;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
04/01/2021 12:09:00;04/01/2021;12:09:00;1.8;209.0;1005.7;3.3;0.0;6.3;0.88;;;3.5;4.5;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
04/01/2021 12:11:00;04/01/2021;12:11:00;1.8;213.0;1005.7;3.3;0.0;6.4;0.88;;;3.5;4.6;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
04/01/2021 12:13:00;04/01/2021;12:13:00;1.8;213.0;1005.7;3.3;0.0;6.4;0.88;;;3.5;4.6;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
04/01/2021 12:14:00;04/01/2021;12:14:00;1.8;236.0;1005.7;3.3;0.0;6.5;0.88;;;3.5;4.7;;;;;;;;;;;6.5;;;;;;;;;;;;;;;
04/01/2021 12:15:00;04/01/2021;12:15:00;1.8;235.0;1005.7;3.3;0.0;6.6;0.88;;;3.5;4.8;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
04/01/2021 12:17:00;04/01/2021;12:17:00;1.8;234.0;1005.7;3.3;0.0;6.6;0.88;;;2.5;4.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
04/01/2021 12:19:00;04/01/2021;12:19:00;1.8;227.0;1005.7;3.3;0.0;6.7;0.88;;;3.5;4.9;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
04/01/2021 12:20:00;04/01/2021;12:20:00;1.8;224.0;1005.6;3.3;0.0;6.7;0.88;;;3.5;4.9;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
04/01/2021 12:21:00;04/01/2021;12:21:00;1.8;222.0;1005.6;3.3;0.0;6.8;0.88;;;3.5;5.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
04/01/2021 12:22:00;04/01/2021;12:22:00;1.8;222.0;1005.6;3.3;0.0;6.8;0.88;;;3.5;5.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
04/01/2021 12:23:00;04/01/2021;12:23:00;1.8;222.0;1005.6;3.3;0.0;6.9;0.88;;;3.5;5.1;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
04/01/2021 12:25:00;04/01/2021;12:25:00;1.8;221.0;1005.6;3.3;0.0;6.9;0.88;;;2.5;5.1;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
04/01/2021 12:26:00;04/01/2021;12:26:00;1.8;223.0;1005.5;3.3;0.0;6.9;0.88;;;2.5;5.1;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
04/01/2021 12:27:00;04/01/2021;12:27:00;1.8;238.0;1005.5;3.3;0.0;7.0;0.88;;;2.5;5.1;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
04/01/2021 12:29:00;04/01/2021;12:29:00;1.8;237.0;1005.5;3.3;0.0;7.1;0.88;;;2.5;5.2;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
04/01/2021 12:30:00;04/01/2021;12:30:00;1.8;238.0;1005.4;3.3;0.0;7.2;0.88;;;2.5;5.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;
04/01/2021 12:31:00;04/01/2021;12:31:00;1.8;238.0;1005.4;3.3;0.0;7.2;0.88;;;2.5;5.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;
04/01/2021 12:32:00;04/01/2021;12:32:00;1.8;237.0;1005.4;3.3;0.0;7.2;0.88;;;2.5;5.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;
04/01/2021 12:34:00;04/01/2021;12:34:00;1.8;236.0;1005.4;3.3;0.0;7.3;0.88;;;1.8;5.4;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
04/01/2021 12:35:00;04/01/2021;12:35:00;1.8;225.0;1005.4;3.3;0.0;7.3;0.88;;;2.5;5.4;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
04/01/2021 12:37:00;04/01/2021;12:37:00;1.8;243.0;1005.4;3.3;0.0;7.4;0.88;;;2.5;5.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
04/01/2021 12:38:00;04/01/2021;12:38:00;1.8;242.0;1005.4;3.3;0.0;7.4;0.88;;;2.5;5.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
04/01/2021 12:39:00;04/01/2021;12:39:00;1.8;232.0;1005.4;3.3;0.0;7.5;0.88;;;2.5;5.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
04/01/2021 12:40:00;04/01/2021;12:40:00;1.8;232.0;1005.4;3.3;0.0;7.5;0.88;;;2.5;5.6;;;;;;;;;;;7.5;;;;;;;;;;;;;;;
04/01/2021 12:41:00;04/01/2021;12:41:00;1.8;226.0;1005.4;3.3;0.0;7.6;0.88;;;2.5;5.7;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
04/01/2021 12:42:00;04/01/2021;12:42:00;1.8;225.0;1005.4;3.3;0.0;7.6;0.88;;;2.5;5.7;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
04/01/2021 12:43:00;04/01/2021;12:43:00;0.8;225.0;1005.4;3.3;0.0;7.6;0.88;;;2.5;5.7;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
04/01/2021 12:45:00;04/01/2021;12:45:00;0.8;221.0;1005.4;3.3;0.0;7.7;0.88;;;2.5;5.8;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
04/01/2021 12:46:00;04/01/2021;12:46:00;0.8;221.0;1005.5;3.3;0.0;7.7;0.88;;;2.5;5.8;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
04/01/2021 12:47:00;04/01/2021;12:47:00;0.8;199.0;1005.4;3.3;0.0;7.7;0.88;;;2.5;5.8;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
04/01/2021 12:48:00;04/01/2021;12:48:00;0.8;209.0;1005.4;3.3;0.0;7.7;0.88;;;2.5;5.8;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
04/01/2021 12:49:00;04/01/2021;12:49:00;0.8;192.0;1005.4;3.3;0.0;7.7;0.88;;;3.5;5.8;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
04/01/2021 12:51:00;04/01/2021;12:51:00;0.8;199.0;1005.4;3.3;0.0;7.7;0.88;;;3.5;5.8;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
04/01/2021 12:52:00;04/01/2021;12:52:00;0.8;192.0;1005.4;3.3;0.0;7.7;0.88;;;3.5;5.8;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
04/01/2021 12:53:00;04/01/2021;12:53:00;1.8;186.0;1005.4;3.3;0.0;7.7;0.88;;;3.5;5.8;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
04/01/2021 12:54:00;04/01/2021;12:54:00;1.8;195.0;1005.3;3.3;0.0;7.7;0.87;;;4.3;5.7;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
04/01/2021 12:55:00;04/01/2021;12:55:00;1.8;221.0;1005.3;3.3;0.0;7.7;0.88;;;4.3;5.8;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
04/01/2021 12:56:00;04/01/2021;12:56:00;2.5;223.0;1005.3;3.3;0.0;7.7;0.87;;;4.3;5.7;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
04/01/2021 12:58:00;04/01/2021;12:58:00;2.5;226.0;1005.2;3.3;0.0;7.7;0.87;;;4.3;5.7;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
04/01/2021 12:59:00;04/01/2021;12:59:00;2.5;221.0;1005.3;3.3;0.0;7.6;0.87;;;4.3;5.6;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
04/01/2021 13:00:00;04/01/2021;13:00:00;2.5;225.0;1005.2;3.3;0.0;7.6;0.87;;;4.3;5.6;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
04/01/2021 13:01:00;04/01/2021;13:01:00;3.5;199.0;1005.2;3.3;0.0;7.6;0.87;;;4.3;5.6;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
04/01/2021 13:03:00;04/01/2021;13:03:00;3.5;214.0;1005.2;3.3;0.0;7.6;0.87;;;6.0;5.6;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
04/01/2021 13:04:00;04/01/2021;13:04:00;3.5;181.0;1005.1;3.3;0.0;7.6;0.87;;;6.0;5.6;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
04/01/2021 13:05:00;04/01/2021;13:05:00;3.5;227.0;1005.1;3.3;0.0;7.6;0.87;;;6.0;5.6;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
04/01/2021 13:06:00;04/01/2021;13:06:00;3.5;144.0;1005.1;3.3;0.0;7.6;0.87;;;6.0;5.6;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
04/01/2021 13:07:00;04/01/2021;13:07:00;3.5;221.0;1005.1;3.3;0.0;7.6;0.87;;;6.0;5.6;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
04/01/2021 13:09:00;04/01/2021;13:09:00;3.5;190.0;1005.1;3.3;0.0;7.6;0.87;;;6.0;5.6;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
04/01/2021 13:10:00;04/01/2021;13:10:00;3.5;190.0;1005.1;3.3;0.0;7.6;0.87;;;6.0;5.6;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
04/01/2021 13:11:00;04/01/2021;13:11:00;2.5;152.0;1005.1;3.3;0.0;7.6;0.87;;;4.3;5.6;;;;;;;;;;;7.6;;;;;;;;;;;;;;;
04/01/2021 13:12:00;04/01/2021;13:12:00;2.5;193.0;1005.1;3.3;0.0;7.6;0.87;;;4.3;5.6;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
04/01/2021 13:14:00;04/01/2021;13:14:00;3.5;178.0;1005.1;3.3;0.0;7.5;0.87;;;6.0;5.5;;;;;;;;;;;7.5;;;;;;;;;;;;;;;
04/01/2021 13:16:00;04/01/2021;13:16:00;2.5;193.0;1005.0;3.3;0.0;7.5;0.87;;;6.0;5.5;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
04/01/2021 13:17:00;04/01/2021;13:17:00;2.5;223.0;1005.1;3.3;0.0;7.5;0.87;;;6.0;5.5;;;;;;;;;;;7.5;;;;;;;;;;;;;;;
04/01/2021 13:18:00;04/01/2021;13:18:00;2.5;173.0;1005.0;3.3;0.0;7.5;0.87;;;4.3;5.5;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
04/01/2021 13:19:00;04/01/2021;13:19:00;2.5;173.0;1005.0;3.3;0.0;7.5;0.87;;;5.2;5.5;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
04/01/2021 13:20:00;04/01/2021;13:20:00;2.5;184.0;1005.0;3.3;0.0;7.5;0.87;;;7.0;5.5;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
04/01/2021 13:21:00;04/01/2021;13:21:00;3.5;191.0;1005.0;3.3;0.0;7.5;0.87;;;7.0;5.5;;;;;;;;;;;7.5;;;;;;;;;;;;;;;
04/01/2021 13:22:00;04/01/2021;13:22:00;2.5;186.0;1005.0;3.3;0.0;7.5;0.87;;;7.0;5.5;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
04/01/2021 13:23:00;04/01/2021;13:23:00;2.5;180.0;1005.0;3.3;0.0;7.5;0.87;;;7.0;5.5;;;;;;;;;;;6.5;;;;;;;;;;;;;;;
04/01/2021 13:25:00;04/01/2021;13:25:00;2.5;191.0;1005.0;3.3;0.0;7.4;0.87;;;6.0;5.4;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
04/01/2021 13:26:00;04/01/2021;13:26:00;3.5;173.0;1005.0;3.3;0.0;7.4;0.87;;;7.0;5.4;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
04/01/2021 13:27:00;04/01/2021;13:27:00;3.5;190.0;1005.0;3.3;0.0;7.4;0.87;;;7.0;5.4;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
04/01/2021 13:28:00;04/01/2021;13:28:00;3.5;215.0;1005.0;3.3;0.0;7.4;0.87;;;7.0;5.4;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
04/01/2021 13:30:00;04/01/2021;13:30:00;4.3;194.0;1005.0;3.3;0.0;7.4;0.87;;;7.0;5.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
04/01/2021 13:31:00;04/01/2021;13:31:00;4.3;223.0;1005.0;3.3;0.0;7.4;0.87;;;7.0;5.4;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
04/01/2021 13:32:00;04/01/2021;13:32:00;5.2;218.0;1004.9;3.3;0.0;7.4;0.87;;;7.8;5.4;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
04/01/2021 13:33:00;04/01/2021;13:33:00;5.2;226.0;1005.0;3.3;0.0;7.4;0.87;;;7.8;5.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
04/01/2021 13:35:00;04/01/2021;13:35:00;5.2;232.0;1005.0;3.3;0.0;7.4;0.87;;;7.8;5.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
04/01/2021 13:36:00;04/01/2021;13:36:00;6.0;228.0;1005.0;3.3;0.0;7.4;0.87;;;7.8;5.4;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
04/01/2021 13:37:00;04/01/2021;13:37:00;6.0;220.0;1005.0;3.3;0.0;7.4;0.87;;;7.8;5.4;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
04/01/2021 13:39:00;04/01/2021;13:39:00;6.0;194.0;1005.0;3.3;0.0;7.4;0.87;;;7.8;5.4;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
04/01/2021 13:41:00;04/01/2021;13:41:00;6.0;221.0;1005.0;3.3;0.0;7.4;0.87;;;8.7;5.4;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
04/01/2021 13:42:00;04/01/2021;13:42:00;6.0;180.0;1005.0;3.3;0.0;7.4;0.87;;;8.7;5.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
04/01/2021 13:44:00;04/01/2021;13:44:00;6.0;199.0;1004.9;3.3;0.0;7.4;0.87;;;8.7;5.4;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
04/01/2021 13:48:00;04/01/2021;13:48:00;7.0;213.0;1004.9;3.3;0.0;7.4;0.87;;;8.7;5.4;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
04/01/2021 13:49:00;04/01/2021;13:49:00;7.0;204.0;1004.9;3.3;0.0;7.4;0.87;;;9.6;5.4;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
04/01/2021 13:50:00;04/01/2021;13:50:00;7.0;216.0;1004.9;3.3;0.0;7.4;0.87;;;9.6;5.4;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
04/01/2021 13:52:00;04/01/2021;13:52:00;7.0;217.0;1004.9;3.3;0.0;7.4;0.87;;;9.6;5.4;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
04/01/2021 13:53:00;04/01/2021;13:53:00;7.0;215.0;1004.9;3.3;0.0;7.4;0.87;;;9.6;5.4;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
04/01/2021 13:56:00;04/01/2021;13:56:00;7.0;189.0;1004.9;3.3;0.0;7.5;0.87;;;8.7;5.5;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
04/01/2021 13:57:00;04/01/2021;13:57:00;7.0;219.0;1004.9;3.3;0.0;7.5;0.87;;;8.7;5.5;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
04/01/2021 13:58:00;04/01/2021;13:58:00;6.0;188.0;1004.9;3.3;0.0;7.5;0.87;;;7.8;5.5;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
04/01/2021 14:00:00;04/01/2021;14:00:00;6.0;219.0;1004.9;3.6;0.0;7.5;0.87;;;7.8;5.5;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
04/01/2021 14:01:00;04/01/2021;14:01:00;6.0;194.0;1004.9;3.6;0.0;7.5;0.87;;;7.8;5.5;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
04/01/2021 14:02:00;04/01/2021;14:02:00;6.0;199.0;1004.9;3.6;0.0;7.5;0.87;;;7.8;5.5;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
04/01/2021 14:03:00;04/01/2021;14:03:00;6.0;199.0;1004.9;3.6;0.0;7.5;0.87;;;8.7;5.5;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
04/01/2021 14:05:00;04/01/2021;14:05:00;6.0;190.0;1004.8;3.6;0.0;7.5;0.87;;;8.7;5.5;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
04/01/2021 14:06:00;04/01/2021;14:06:00;6.0;194.0;1004.9;3.6;0.0;7.6;0.87;;;8.7;5.6;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
04/01/2021 14:07:00;04/01/2021;14:07:00;6.0;217.0;1004.9;3.6;0.0;7.5;0.87;;;8.7;5.5;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
04/01/2021 14:09:00;04/01/2021;14:09:00;6.0;193.0;1004.9;3.6;0.0;7.5;0.87;;;9.5;5.5;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
04/01/2021 14:12:00;04/01/2021;14:12:00;6.0;219.0;1004.9;3.6;0.0;7.6;0.87;;;9.5;5.6;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
04/01/2021 14:14:00;04/01/2021;14:14:00;6.0;184.0;1004.9;3.6;0.0;7.6;0.87;;;7.8;5.6;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
04/01/2021 14:15:00;04/01/2021;14:15:00;6.0;213.0;1004.8;3.6;0.0;7.6;0.87;;;7.8;5.6;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
04/01/2021 14:17:00;04/01/2021;14:17:00;5.2;185.0;1004.8;3.6;0.0;7.6;0.87;;;7.0;5.6;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
04/01/2021 14:18:00;04/01/2021;14:18:00;4.3;215.0;1004.8;3.6;0.0;7.6;0.87;;;7.0;5.6;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
04/01/2021 14:19:00;04/01/2021;14:19:00;4.3;184.0;1004.8;3.6;0.0;7.7;0.87;;;8.7;5.7;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
04/01/2021 14:20:00;04/01/2021;14:20:00;4.3;191.0;1004.8;3.6;0.0;7.6;0.87;;;8.7;5.6;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
04/01/2021 14:21:00;04/01/2021;14:21:00;4.3;218.0;1004.8;3.6;0.0;7.6;0.87;;;8.7;5.6;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
04/01/2021 14:23:00;04/01/2021;14:23:00;4.3;221.0;1004.8;3.6;0.0;7.6;0.86;;;8.7;5.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
04/01/2021 14:25:00;04/01/2021;14:25:00;4.3;195.0;1004.8;3.6;0.0;7.6;0.86;;;9.5;5.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
04/01/2021 14:26:00;04/01/2021;14:26:00;4.3;209.0;1004.8;3.6;0.0;7.6;0.86;;;9.5;5.4;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
04/01/2021 14:28:00;04/01/2021;14:28:00;5.2;148.0;1004.8;3.6;0.0;7.6;0.86;;;9.5;5.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
04/01/2021 14:29:00;04/01/2021;14:29:00;5.2;229.0;1004.8;3.6;0.0;7.6;0.86;;;9.5;5.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
04/01/2021 14:30:00;04/01/2021;14:30:00;5.2;191.0;1004.8;3.6;0.0;7.6;0.86;;;9.5;5.4;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
04/01/2021 14:31:00;04/01/2021;14:31:00;5.2;193.0;1004.8;3.6;0.0;7.6;0.86;;;8.7;5.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
04/01/2021 14:32:00;04/01/2021;14:32:00;5.2;243.0;1004.8;3.6;0.0;7.6;0.86;;;8.7;5.4;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
04/01/2021 14:33:00;04/01/2021;14:33:00;5.2;192.0;1004.8;3.6;0.0;7.6;0.86;;;8.7;5.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
04/01/2021 14:34:00;04/01/2021;14:34:00;5.2;215.0;1004.8;3.6;0.0;7.6;0.86;;;10.5;5.4;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
04/01/2021 14:35:00;04/01/2021;14:35:00;6.0;226.0;1004.8;3.6;0.0;7.5;0.86;;;10.5;5.3;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
04/01/2021 14:37:00;04/01/2021;14:37:00;6.0;213.0;1004.7;3.6;0.0;7.4;0.87;;;10.5;5.4;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
04/01/2021 14:38:00;04/01/2021;14:38:00;7.0;219.0;1004.8;3.6;0.0;7.4;0.87;;;10.5;5.4;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
04/01/2021 14:39:00;04/01/2021;14:39:00;7.0;239.0;1004.7;3.6;0.0;7.4;0.87;;;9.5;5.4;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
04/01/2021 14:40:00;04/01/2021;14:40:00;7.0;228.0;1004.8;3.6;0.0;7.4;0.87;;;9.5;5.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
04/01/2021 14:42:00;04/01/2021;14:42:00;7.0;217.0;1004.8;3.6;0.0;7.4;0.87;;;8.7;5.4;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
04/01/2021 14:43:00;04/01/2021;14:43:00;7.0;231.0;1004.8;3.6;0.0;7.4;0.87;;;8.7;5.4;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
04/01/2021 14:44:00;04/01/2021;14:44:00;7.0;219.0;1004.8;3.6;0.0;7.4;0.87;;;8.7;5.4;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
04/01/2021 14:46:00;04/01/2021;14:46:00;7.0;213.0;1004.9;3.6;0.0;7.4;0.87;;;8.7;5.4;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
04/01/2021 14:47:00;04/01/2021;14:47:00;6.0;199.0;1004.9;3.6;0.0;7.4;0.87;;;8.7;5.4;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
04/01/2021 14:48:00;04/01/2021;14:48:00;6.0;204.0;1004.9;3.6;0.0;7.4;0.87;;;8.7;5.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
04/01/2021 14:49:00;04/01/2021;14:49:00;6.0;262.0;1004.9;3.6;0.0;7.4;0.87;;;8.7;5.4;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
