timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
04/04/2021 10:38:40;04/04/2021;10:38:40;1.555072;270;1012.2;0.0;0.0;10.9;0.46;2.0;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1397.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 10:48:47;04/04/2021;10:48:47;1.7494560000000001;67.5;1012.2;0.0;0.0;11.1;0.47;2.0;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1359.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 10:58:48;04/04/2021;10:58:48;1.166304;67.5;1013.2;0.0;0.0;11.8;0.47;2.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1372.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 11:08:53;04/04/2021;11:08:53;1.360688;337.5;1013.2;0.0;0.0;12.1;0.46;2.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1409.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 11:18:58;04/04/2021;11:18:58;1.7494560000000001;157.5;1012.2;0.0;0.0;11.6;0.41;3.0;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1471.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 11:39:20;04/04/2021;11:39:20;2.138224;202.5;1012.2;0.0;0.0;11.7;0.42;2.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1559.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 11:49:25;04/04/2021;11:49:25;2.526992;112.5;1012.2;0.0;0.0;11.9;0.41;2.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1596.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 11:59:29;04/04/2021;11:59:29;2.332608;180;1012.2;0.0;0.0;12.1;0.43;3.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1521.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 12:09:34;04/04/2021;12:09:34;2.721376;135;1012.2;0.0;0.0;11.8;0.41;3.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1596.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 12:19:39;04/04/2021;12:19:39;3.6932959999999997;180;1012.2;0.0;0.0;12.0;0.44;3.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1521.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 12:39:59;04/04/2021;12:39:59;2.91576;180;1012.2;0.0;0.0;12.1;0.42;3.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1559.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 12:50:06;04/04/2021;12:50:06;3.6932959999999997;135;1012.2;0.0;0.0;12.0;0.4;4.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1646.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 13:00:22;04/04/2021;13:00:22;4.276448;157.5;1012.2;0.0;0.0;12.1;0.4;3.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1646.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 13:10:26;04/04/2021;13:10:26;4.082064;180;1011.2;0.0;0.0;12.4;0.41;3.0;;;;;;;;;;;;;;13.0;;;Mostly sunny;;;;;;;;;1696.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 13:30:35;04/04/2021;13:30:35;5.248368;135;1011.2;0.0;0.0;12.2;0.41;3.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1609.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 13:40:44;04/04/2021;13:40:44;5.637136;135;1011.2;0.0;0.0;12.2;0.43;3.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1521.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 13:50:48;04/04/2021;13:50:48;5.053984;135;1011.2;0.0;0.0;12.4;0.43;3.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1521.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 14:00:51;04/04/2021;14:00:51;5.053984;135;1011.2;0.0;0.0;12.5;0.42;2.0;;;;;;;;;;;;;;13.0;;;Mostly sunny;;;;;;;;;1571.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 14:10:55;04/04/2021;14:10:55;5.248368;135;1011.2;0.0;0.0;12.0;0.44;3.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1521.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 14:31:19;04/04/2021;14:31:19;5.83152;157.5;1011.2;0.0;0.0;12.0;0.45;3.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1446.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 14:41:23;04/04/2021;14:41:23;3.6932959999999997;157.5;1011.2;0.0;0.0;12.6;0.47;2.0;;;;;;;;;;;;;;13.0;;;Mostly sunny;;;;;;;;;1372.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 14:51:28;04/04/2021;14:51:28;4.082064;135;1011.2;0.0;0.0;12.1;0.46;1.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1409.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 15:01:33;04/04/2021;15:01:33;4.8596;157.5;1011.2;0.0;0.0;11.2;0.46;1.0;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1397.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 15:11:39;04/04/2021;15:11:39;3.6932959999999997;135;1010.2;0.0;0.0;11.5;0.49;3.0;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1359.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 15:32:00;04/04/2021;15:32:00;3.88768;180;1010.2;0.0;0.0;12.5;0.47;2.0;;;;;;;;;;;;;;13.0;;;Mostly sunny;;;;;;;;;1372.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 15:42:06;04/04/2021;15:42:06;4.8596;90;1010.2;0.0;0.0;12.1;0.45;2.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1446.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 15:52:11;04/04/2021;15:52:11;3.6932959999999997;135;1010.2;0.0;0.0;11.8;0.46;1.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1397.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 16:02:18;04/04/2021;16:02:18;3.88768;135;1010.2;0.0;0.0;11.3;0.46;1.0;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1359.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 16:22:37;04/04/2021;16:22:37;4.665216;202.5;1010.2;0.0;0.0;11.3;0.45;1.0;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1434.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 16:32:41;04/04/2021;16:32:41;3.6932959999999997;202.5;1010.2;0.0;0.0;11.4;0.46;0.0;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1397.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 16:42:48;04/04/2021;16:42:48;3.304528;180;1010.2;0.0;0.0;11.5;0.47;1.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1359.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 16:52:53;04/04/2021;16:52:53;3.4989120000000002;112.5;1010.2;0.0;0.0;12.2;0.46;1.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1409.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 17:03:01;04/04/2021;17:03:01;2.91576;135;1010.2;0.0;0.0;11.9;0.44;1.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1409.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 17:23:16;04/04/2021;17:23:16;2.721376;157.5;1010.2;0.0;0.0;11.7;0.47;0.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1359.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 17:33:20;04/04/2021;17:33:20;3.6932959999999997;112.5;1010.2;0.0;0.0;11.3;0.46;0.0;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1397.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 17:43:24;04/04/2021;17:43:24;3.88768;157.5;1010.2;0.0;0.0;11.2;0.45;0.0;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1434.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 17:53:29;04/04/2021;17:53:29;2.91576;180;1010.2;0.0;0.0;12.0;0.46;0.0;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1359.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 18:13:36;04/04/2021;18:13:36;3.304528;202.5;1010.2;0.0;0.0;11.8;0.46;0.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1397.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 18:23:42;04/04/2021;18:23:42;3.304528;202.5;1010.2;0.0;0.0;11.7;0.45;0.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1434.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 18:33:48;04/04/2021;18:33:48;3.88768;112.5;1010.2;0.0;0.0;11.5;0.47;0.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1359.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 18:43:53;04/04/2021;18:43:53;3.304528;225;1010.2;0.0;0.0;11.7;0.45;0.0;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1434.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 18:53:59;04/04/2021;18:53:59;3.6932959999999997;202.5;1010.2;0.0;0.0;10.9;0.47;0.0;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1397.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 19:14:10;04/04/2021;19:14:10;3.304528;180;1010.2;0.0;0.0;10.7;0.48;0.0;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1322.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 19:24:17;04/04/2021;19:24:17;3.88768;112.5;1010.2;0.0;0.0;10.5;0.48;0.0;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1322.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 19:34:31;04/04/2021;19:34:31;3.88768;112.5;1011.2;0.0;0.0;10.4;0.48;0.0;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;1309.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 19:44:37;04/04/2021;19:44:37;3.110144;135;1010.2;0.0;0.0;10.3;0.49;0.0;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;1284.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 19:54:42;04/04/2021;19:54:42;3.110144;180;1011.2;0.0;0.0;10.1;0.5;0.0;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;1309.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 20:14:51;04/04/2021;20:14:51;3.88768;112.5;1011.2;0.0;0.0;10.0;0.5;0.0;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;1234.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 20:25:06;04/04/2021;20:25:06;3.304528;157.5;1011.2;0.0;0.0;9.9;0.5;0.0;;;;;;;;;;;;;;9.0;;;Mostly clear;;;;;;;;;1234.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 20:35:13;04/04/2021;20:35:13;2.332608;157.5;1011.2;0.0;0.0;9.9;0.5;0.0;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;1234.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 20:45:21;04/04/2021;20:45:21;1.555072;157.5;1011.2;0.0;0.0;9.9;0.51;0.0;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;1209.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 20:55:23;04/04/2021;20:55:23;0.194384;202.5;1011.2;0.0;0.0;9.6;0.55;0.0;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;1209.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 21:15:42;04/04/2021;21:15:42;0.388768;202.5;1011.2;0.0;0.0;8.9;0.54;0.0;;;;;;;;;;;;;;9.0;;;Mostly clear;;;;;;;;;1097.0;;;Calm;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 21:25:58;04/04/2021;21:25:58;1.555072;202.5;1011.2;0.0;0.0;8.4;0.58;0.0;;;;;;;;;;;;;;8.0;;;Mostly clear;;;;;;;;;973.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 21:36:04;04/04/2021;21:36:04;1.7494560000000001;180;1011.2;0.0;0.0;8.2;0.57;0.0;;;;;;;;;;;;;;8.0;;;Mostly clear;;;;;;;;;998.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 21:46:22;04/04/2021;21:46:22;1.555072;180;1011.2;0.0;0.0;8.1;0.57;0.0;;;;;;;;;;;;;;8.0;;;Mostly clear;;;;;;;;;973.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 22:06:43;04/04/2021;22:06:43;1.7494560000000001;157.5;1012.2;0.0;0.0;8.2;0.57;0.0;;;;;;;;;;;;;;8.0;;;Mostly clear;;;;;;;;;998.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 22:16:58;04/04/2021;22:16:58;1.94384;180;1012.2;0.0;0.0;8.4;0.55;0.0;;;;;;;;;;;;;;8.0;;;Mostly clear;;;;;;;;;1060.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 22:27:03;04/04/2021;22:27:03;1.555072;135;1012.2;0.0;0.0;8.2;0.59;0.0;;;;;;;;;;;;;;8.0;;;Mostly clear;;;;;;;;;935.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 22:37:20;04/04/2021;22:37:20;1.555072;157.5;1012.2;0.0;0.0;7.1;0.62;0.0;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;848.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 22:47:24;04/04/2021;22:47:24;1.555072;157.5;1012.2;0.0;0.0;6.9;0.6;0.0;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;823.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 23:07:45;04/04/2021;23:07:45;1.7494560000000001;157.5;1012.2;0.0;0.0;7.1;0.59;0.0;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;935.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 23:17:50;04/04/2021;23:17:50;1.166304;135;1012.2;0.0;0.0;6.6;0.63;0.0;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;810.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 23:27:54;04/04/2021;23:27:54;0.777536;247.5;1012.2;0.0;0.0;6.5;0.62;0.0;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;848.0;;;Calm;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 23:38:02;04/04/2021;23:38:02;0.777536;247.5;1012.2;0.0;0.0;6.3;0.62;0.0;;;;;;;;;;;;;;6.0;;;Mostly clear;;;;;;;;;835.0;;;Calm;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
04/04/2021 23:48:06;04/04/2021;23:48:06;1.166304;180;1012.2;0.0;0.0;5.4;0.67;0.0;;;;;;;;;;;;;;6.0;;;Mostly clear;;;;;;;;;761.0;;;;Last quarter;04/04/2021 06:47:00;04/04/2021 19:45:00;
05/04/2021 00:08:43;05/04/2021;00:08:43;0.194384;180;1012.2;0.0;0.0;5.3;0.66;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;723.0;;;Calm;Waning crescent;05/04/2021 06:47:00;05/04/2021 19:45:00;
05/04/2021 00:18:49;05/04/2021;00:18:49;0.194384;180;1012.2;0.0;0.0;5.2;0.68;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;673.0;;;Calm;Waning crescent;05/04/2021 06:47:00;05/04/2021 19:45:00;
05/04/2021 00:28:55;05/04/2021;00:28:55;0.97192;180;1012.2;0.0;0.0;5.0;0.7;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;623.0;;;;Waning crescent;05/04/2021 06:47:00;05/04/2021 19:45:00;
05/04/2021 00:39:00;05/04/2021;00:39:00;0.777536;180;1012.2;0.0;0.0;4.6;0.72;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;574.0;;;Calm;Waning crescent;05/04/2021 06:47:00;05/04/2021 19:45:00;
05/04/2021 00:49:06;05/04/2021;00:49:06;0.97192;180;1012.2;0.0;0.0;4.5;0.72;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;549.0;;;Calm;Waning crescent;05/04/2021 06:47:00;05/04/2021 19:45:00;
05/04/2021 01:09:15;05/04/2021;01:09:15;0.97192;180;1012.2;0.0;0.0;4.1;0.74;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;524.0;;;;Waning crescent;05/04/2021 06:47:00;05/04/2021 19:45:00;
05/04/2021 01:19:19;05/04/2021;01:19:19;1.7494560000000001;180;1012.2;0.0;0.0;3.8;0.75;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;499.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 01:29:23;05/04/2021;01:29:23;0.97192;180;1012.2;0.0;0.0;3.8;0.73;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;549.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 01:39:28;05/04/2021;01:39:28;0.194384;180;1012.2;0.0;0.0;3.9;0.73;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;524.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 01:59:39;05/04/2021;01:59:39;1.166304;180;1012.2;0.0;0.0;3.8;0.75;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;499.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 02:09:55;05/04/2021;02:09:55;0.583152;180;1012.2;0.0;0.0;3.8;0.73;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;549.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 02:20:00;05/04/2021;02:20:00;1.166304;180;1012.2;0.0;0.0;3.6;0.75;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;499.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 02:30:27;05/04/2021;02:30:27;0.388768;180;1012.2;0.0;0.0;3.4;0.75;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;499.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 02:40:32;05/04/2021;02:40:32;1.166304;180;1012.2;0.0;0.0;2.8;0.79;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;411.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 03:00:39;05/04/2021;03:00:39;0.388768;180;1012.2;0.0;0.0;2.7;0.78;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;436.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 03:10:54;05/04/2021;03:10:54;0.194384;180;1012.2;0.0;0.0;2.7;0.78;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;436.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 03:20:59;05/04/2021;03:20:59;;;1012.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;436.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 03:31:18;05/04/2021;03:31:18;0.0;180;1011.2;0.0;0.0;2.5;0.79;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;411.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 03:41:31;05/04/2021;03:41:31;0.583152;180;1011.2;0.0;0.0;2.2;0.82;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;411.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 04:01:40;05/04/2021;04:01:40;0.0;180;1011.2;0.0;0.0;1.9;0.81;0.0;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;362.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 04:11:55;05/04/2021;04:11:55;0.0;180;1011.2;0.0;0.0;2.3;0.8;0.0;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;387.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 04:22:00;05/04/2021;04:22:00;0.388768;180;1011.2;0.0;0.0;2.2;0.82;0.0;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;349.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 04:32:07;05/04/2021;04:32:07;0.97192;180;1011.2;0.0;0.0;1.9;0.83;0.0;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;362.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 04:52:20;05/04/2021;04:52:20;1.166304;180;1011.2;0.0;0.0;1.8;0.82;0.0;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;337.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 05:02:55;05/04/2021;05:02:55;0.194384;180;1011.2;0.0;0.0;1.3;0.83;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 05:12:59;05/04/2021;05:12:59;0.777536;180;1010.2;0.0;0.0;1.3;0.84;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;299.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 05:23:18;05/04/2021;05:23:18;0.0;180;1010.2;0.0;0.0;0.9;0.86;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;262.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 05:33:43;05/04/2021;05:33:43;1.166304;180;1011.2;0.0;0.0;1.2;0.85;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;299.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 05:53:51;05/04/2021;05:53:51;0.0;180;1011.2;0.0;0.0;0.9;0.86;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;262.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 06:03:55;05/04/2021;06:03:55;0.97192;180;1010.2;0.0;0.0;1.0;0.86;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;262.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 06:14:01;05/04/2021;06:14:01;0.194384;180;1010.2;0.0;0.0;0.9;0.85;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;274.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 06:24:26;05/04/2021;06:24:26;0.0;180;1010.2;0.0;0.0;1.2;0.85;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;274.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 06:34:42;05/04/2021;06:34:42;0.0;180;1010.2;0.0;0.0;1.3;0.85;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;274.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 06:55:24;05/04/2021;06:55:24;0.0;180;1010.2;0.0;0.0;1.3;0.85;0.0;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;274.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
