timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
07/02/2021 22:47:00;07/02/2021;22:47:00;0.0;242.0;992.7;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 22:49:00;07/02/2021;22:49:00;0.0;242.0;992.7;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 22:51:00;07/02/2021;22:51:00;0.0;242.0;992.7;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 22:52:00;07/02/2021;22:52:00;0.0;242.0;992.8;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 22:54:00;07/02/2021;22:54:00;0.0;242.0;992.7;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 22:55:00;07/02/2021;22:55:00;0.0;242.0;992.7;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 22:56:00;07/02/2021;22:56:00;0.0;242.0;992.6;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 22:58:00;07/02/2021;22:58:00;0.0;242.0;992.6;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 22:59:00;07/02/2021;22:59:00;0.0;242.0;992.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 23:00:00;07/02/2021;23:00:00;0.0;242.0;992.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 23:01:00;07/02/2021;23:01:00;0.0;241.0;992.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 23:02:00;07/02/2021;23:02:00;0.0;160.0;992.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 23:04:00;07/02/2021;23:04:00;0.0;158.0;992.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 23:05:00;07/02/2021;23:05:00;0.0;153.0;992.6;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 23:07:00;07/02/2021;23:07:00;0.0;143.0;992.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 23:08:00;07/02/2021;23:08:00;0.0;138.0;992.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 23:09:00;07/02/2021;23:09:00;0.0;138.0;992.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 23:11:00;07/02/2021;23:11:00;0.0;149.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:12:00;07/02/2021;23:12:00;0.0;149.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:14:00;07/02/2021;23:14:00;0.0;153.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:15:00;07/02/2021;23:15:00;0.0;210.0;992.6;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:16:00;07/02/2021;23:16:00;0.0;210.0;992.6;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:18:00;07/02/2021;23:18:00;0.0;210.0;992.6;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:20:00;07/02/2021;23:20:00;0.0;210.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 23:21:00;07/02/2021;23:21:00;0.0;210.0;992.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 23:22:00;07/02/2021;23:22:00;0.0;209.0;992.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 23:23:00;07/02/2021;23:23:00;0.0;209.0;992.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 23:25:00;07/02/2021;23:25:00;0.0;148.0;992.4;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 23:27:00;07/02/2021;23:27:00;0.0;140.0;992.5;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 23:29:00;07/02/2021;23:29:00;0.0;138.0;992.4;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:30:00;07/02/2021;23:30:00;0.0;141.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:32:00;07/02/2021;23:32:00;0.0;156.0;992.4;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:33:00;07/02/2021;23:33:00;0.0;143.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:34:00;07/02/2021;23:34:00;0.0;147.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:37:00;07/02/2021;23:37:00;0.0;141.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:38:00;07/02/2021;23:38:00;0.0;136.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:40:00;07/02/2021;23:40:00;0.0;128.0;992.5;0.0;0.0;9.5;0.01;;;0.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
07/02/2021 23:42:00;07/02/2021;23:42:00;0.0;109.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:43:00;07/02/2021;23:43:00;0.0;105.0;992.5;0.0;0.0;9.5;0.01;;;0.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
07/02/2021 23:45:00;07/02/2021;23:45:00;0.0;107.0;992.5;0.0;0.0;9.5;0.01;;;0.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
07/02/2021 23:46:00;07/02/2021;23:46:00;0.0;107.0;992.6;0.0;0.0;9.5;0.01;;;0.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
07/02/2021 23:48:00;07/02/2021;23:48:00;0.0;105.0;992.6;0.0;0.0;9.5;0.01;;;0.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
07/02/2021 23:49:00;07/02/2021;23:49:00;0.0;107.0;992.6;0.0;0.0;9.5;0.01;;;0.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
07/02/2021 23:51:00;07/02/2021;23:51:00;0.0;111.0;992.5;0.0;0.0;9.6;0.01;;;0.0;-44.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
07/02/2021 23:53:00;07/02/2021;23:53:00;0.0;113.0;992.5;0.0;0.0;9.6;0.01;;;0.0;-44.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
07/02/2021 23:55:00;07/02/2021;23:55:00;0.0;125.0;992.5;0.0;0.0;9.5;0.01;;;0.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
07/02/2021 23:56:00;07/02/2021;23:56:00;0.0;120.0;992.5;0.0;0.0;9.5;0.01;;;0.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
07/02/2021 23:57:00;07/02/2021;23:57:00;0.0;140.0;992.5;0.0;0.0;9.5;0.01;;;0.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
07/02/2021 23:58:00;07/02/2021;23:58:00;0.0;134.0;992.5;0.0;0.0;9.5;0.01;;;0.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
08/02/2021 00:00:00;08/02/2021;00:00:00;0.0;117.0;992.5;0.0;0.0;9.5;0.01;;;0.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
08/02/2021 00:01:00;08/02/2021;00:01:00;0.0;119.0;992.5;0.0;0.0;9.5;0.01;;;0.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
08/02/2021 00:03:00;08/02/2021;00:03:00;0.0;134.0;992.5;0.0;0.0;9.5;0.01;;;0.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
08/02/2021 00:05:00;08/02/2021;00:05:00;0.0;143.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:07:00;08/02/2021;00:07:00;0.0;138.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:09:00;08/02/2021;00:09:00;0.0;146.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:10:00;08/02/2021;00:10:00;0.0;138.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:11:00;08/02/2021;00:11:00;0.0;138.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:13:00;08/02/2021;00:13:00;0.0;124.0;992.5;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:14:00;08/02/2021;00:14:00;0.0;133.0;992.4;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:15:00;08/02/2021;00:15:00;0.0;140.0;992.4;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:16:00;08/02/2021;00:16:00;0.0;138.0;992.4;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:19:00;08/02/2021;00:19:00;0.0;153.0;992.2;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:20:00;08/02/2021;00:20:00;0.0;150.0;992.2;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:21:00;08/02/2021;00:21:00;0.0;160.0;992.2;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:24:00;08/02/2021;00:24:00;0.0;169.0;992.2;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:25:00;08/02/2021;00:25:00;0.0;175.0;992.1;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:27:00;08/02/2021;00:27:00;0.0;173.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:28:00;08/02/2021;00:28:00;0.0;180.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:29:00;08/02/2021;00:29:00;0.0;160.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:31:00;08/02/2021;00:31:00;0.0;160.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:32:00;08/02/2021;00:32:00;0.0;173.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:33:00;08/02/2021;00:33:00;0.0;160.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:34:00;08/02/2021;00:34:00;0.0;156.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:36:00;08/02/2021;00:36:00;0.0;154.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:38:00;08/02/2021;00:38:00;0.0;141.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:40:00;08/02/2021;00:40:00;0.0;164.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:42:00;08/02/2021;00:42:00;0.0;170.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:43:00;08/02/2021;00:43:00;0.0;169.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:44:00;08/02/2021;00:44:00;0.0;175.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:45:00;08/02/2021;00:45:00;0.0;179.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:47:00;08/02/2021;00:47:00;0.0;175.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:48:00;08/02/2021;00:48:00;0.0;192.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:50:00;08/02/2021;00:50:00;0.0;186.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:52:00;08/02/2021;00:52:00;0.0;183.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:54:00;08/02/2021;00:54:00;0.0;167.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:56:00;08/02/2021;00:56:00;0.0;168.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:58:00;08/02/2021;00:58:00;0.0;163.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:00:00;08/02/2021;01:00:00;0.0;180.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:01:00;08/02/2021;01:01:00;0.0;183.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:03:00;08/02/2021;01:03:00;0.0;195.0;991.8;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:04:00;08/02/2021;01:04:00;0.0;168.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:05:00;08/02/2021;01:05:00;0.0;172.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:06:00;08/02/2021;01:06:00;0.0;172.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:07:00;08/02/2021;01:07:00;0.0;183.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:09:00;08/02/2021;01:09:00;0.0;181.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:11:00;08/02/2021;01:11:00;0.0;176.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:12:00;08/02/2021;01:12:00;0.0;181.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:14:00;08/02/2021;01:14:00;0.0;173.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:15:00;08/02/2021;01:15:00;0.0;178.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:16:00;08/02/2021;01:16:00;0.0;183.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:17:00;08/02/2021;01:17:00;0.0;175.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:18:00;08/02/2021;01:18:00;0.0;163.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:19:00;08/02/2021;01:19:00;0.0;173.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:20:00;08/02/2021;01:20:00;0.0;173.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:22:00;08/02/2021;01:22:00;0.0;164.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:23:00;08/02/2021;01:23:00;0.0;160.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:24:00;08/02/2021;01:24:00;0.0;159.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 01:25:00;08/02/2021;01:25:00;0.0;171.0;991.8;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:27:00;08/02/2021;01:27:00;0.0;159.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:28:00;08/02/2021;01:28:00;0.0;165.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:29:00;08/02/2021;01:29:00;0.0;173.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:30:00;08/02/2021;01:30:00;0.0;159.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:32:00;08/02/2021;01:32:00;0.0;154.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:35:00;08/02/2021;01:35:00;0.0;157.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:37:00;08/02/2021;01:37:00;0.0;159.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:39:00;08/02/2021;01:39:00;0.0;156.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:40:00;08/02/2021;01:40:00;0.0;164.0;992.0;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:41:00;08/02/2021;01:41:00;0.0;168.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:42:00;08/02/2021;01:42:00;0.0;153.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:44:00;08/02/2021;01:44:00;0.0;160.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:45:00;08/02/2021;01:45:00;0.0;173.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:46:00;08/02/2021;01:46:00;0.0;173.0;991.9;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:48:00;08/02/2021;01:48:00;0.0;169.0;991.8;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:50:00;08/02/2021;01:50:00;0.0;170.0;991.8;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:51:00;08/02/2021;01:51:00;0.0;165.0;991.8;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 01:52:00;08/02/2021;01:52:00;0.0;172.0;991.7;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 01:54:00;08/02/2021;01:54:00;0.0;178.0;991.7;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 01:55:00;08/02/2021;01:55:00;0.0;202.0;991.7;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 01:57:00;08/02/2021;01:57:00;0.0;190.0;991.7;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 01:59:00;08/02/2021;01:59:00;0.0;202.0;991.8;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 02:00:00;08/02/2021;02:00:00;0.0;186.0;991.7;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 02:03:00;08/02/2021;02:03:00;0.0;200.0;991.7;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 02:04:00;08/02/2021;02:04:00;0.0;221.0;991.8;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 02:05:00;08/02/2021;02:05:00;0.0;224.0;991.8;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
08/02/2021 02:07:00;08/02/2021;02:07:00;0.0;215.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 02:08:00;08/02/2021;02:08:00;0.0;219.0;991.7;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 02:11:00;08/02/2021;02:11:00;0.0;205.0;991.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
08/02/2021 02:13:00;08/02/2021;02:13:00;0.0;226.0;991.8;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
08/02/2021 02:14:00;08/02/2021;02:14:00;0.0;237.0;991.8;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
