timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
17/02/2021 05:05:24;17/02/2021;05:05:24;2.5917926565874727;0;1021.5;0.0;0.0;2.7;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:06:24;17/02/2021;05:06:24;3.509719222462203;0;1021.5;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:07:24;17/02/2021;05:07:24;3.509719222462203;0;1021.5;0.0;0.0;2.7;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:08:24;17/02/2021;05:08:24;0.91792656587473;337.5;1021.6;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:09:25;17/02/2021;05:09:25;1.673866090712743;337.5;1021.6;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:10:25;17/02/2021;05:10:25;4.319654427645788;337.5;1021.6;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:11:25;17/02/2021;05:11:25;2.5917926565874727;337.5;1021.6;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:12:25;17/02/2021;05:12:25;2.5917926565874727;0;1021.6;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:13:25;17/02/2021;05:13:25;3.509719222462203;337.5;1021.6;0.0;0.0;2.5;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:14:24;17/02/2021;05:14:24;4.319654427645788;0;1021.6;0.0;0.0;2.5;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:15:25;17/02/2021;05:15:25;2.5917926565874727;0;1021.6;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:16:25;17/02/2021;05:16:25;3.509719222462203;315;1021.6;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:17:25;17/02/2021;05:17:25;1.673866090712743;0;1021.5;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:19:25;17/02/2021;05:19:25;3.509719222462203;0;1021.5;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:20:25;17/02/2021;05:20:25;3.509719222462203;22.5;1021.5;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:21:25;17/02/2021;05:21:25;4.319654427645788;0;1021.4;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:22:25;17/02/2021;05:22:25;4.319654427645788;337.5;1021.4;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:23:25;17/02/2021;05:23:25;4.319654427645788;0;1021.4;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:25:26;17/02/2021;05:25:26;3.509719222462203;0;1021.4;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:26:26;17/02/2021;05:26:26;2.5917926565874727;0;1021.4;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:27:26;17/02/2021;05:27:26;3.509719222462203;337.5;1021.4;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:28:26;17/02/2021;05:28:26;3.509719222462203;0;1021.4;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:29:26;17/02/2021;05:29:26;3.509719222462203;0;1021.5;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:30:25;17/02/2021;05:30:25;2.5917926565874727;0;1021.4;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:31:26;17/02/2021;05:31:26;4.319654427645788;0;1021.4;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:32:26;17/02/2021;05:32:26;3.509719222462203;337.5;1021.4;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:33:26;17/02/2021;05:33:26;2.5917926565874727;0;1021.4;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:34:26;17/02/2021;05:34:26;3.509719222462203;0;1021.4;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:35:26;17/02/2021;05:35:26;3.509719222462203;0;1021.3;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:36:26;17/02/2021;05:36:26;3.509719222462203;0;1021.4;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:38:26;17/02/2021;05:38:26;3.509719222462203;22.5;1021.3;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:39:27;17/02/2021;05:39:27;2.5917926565874727;0;1021.2;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:40:26;17/02/2021;05:40:26;2.5917926565874727;0;1021.2;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:41:27;17/02/2021;05:41:27;3.509719222462203;0;1021.2;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:42:27;17/02/2021;05:42:27;4.319654427645788;0;1021.2;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:43:28;17/02/2021;05:43:28;4.319654427645788;0;1021.2;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:44:27;17/02/2021;05:44:27;4.319654427645788;0;1021.3;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:45:28;17/02/2021;05:45:28;5.183585313174945;0;1021.2;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:46:28;17/02/2021;05:46:28;3.509719222462203;337.5;1021.2;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:47:28;17/02/2021;05:47:28;6.101511879049676;0;1021.3;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:48:29;17/02/2021;05:48:29;3.509719222462203;337.5;1021.3;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:49:29;17/02/2021;05:49:29;3.509719222462203;0;1021.3;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:50:29;17/02/2021;05:50:29;3.509719222462203;337.5;1021.3;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:52:29;17/02/2021;05:52:29;2.5917926565874727;337.5;1021.3;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:54:29;17/02/2021;05:54:29;2.5917926565874727;337.5;1021.2;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 05:55:29;17/02/2021;05:55:29;3.509719222462203;22.5;1021.2;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:00:26;17/02/2021;06:00:26;2.5917926565874727;22.5;1021.2;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:01:26;17/02/2021;06:01:26;4.319654427645788;0;1021.0;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:02:26;17/02/2021;06:02:26;5.183585313174945;0;1021.1;0.0;0.0;2.4;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:03:26;17/02/2021;06:03:26;3.509719222462203;0;1021.0;0.0;0.0;2.5;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:04:26;17/02/2021;06:04:26;4.319654427645788;0;1021.0;0.0;0.0;2.5;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:05:26;17/02/2021;06:05:26;4.319654427645788;22.5;1021.0;0.0;0.0;2.5;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:06:27;17/02/2021;06:06:27;3.509719222462203;0;1021.0;0.0;0.0;2.6;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:07:27;17/02/2021;06:07:27;3.509719222462203;22.5;1020.9;0.0;0.0;2.6;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:08:27;17/02/2021;06:08:27;3.509719222462203;0;1020.9;0.0;0.0;2.6;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:09:27;17/02/2021;06:09:27;4.319654427645788;0;1021.0;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:10:27;17/02/2021;06:10:27;4.319654427645788;0;1021.0;0.0;0.0;2.7;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:12:27;17/02/2021;06:12:27;4.319654427645788;0;1021.0;0.0;0.0;2.7;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:13:27;17/02/2021;06:13:27;2.5917926565874727;337.5;1021.0;0.0;0.0;2.7;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:14:27;17/02/2021;06:14:27;3.509719222462203;0;1020.9;0.0;0.0;2.7;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:15:28;17/02/2021;06:15:28;3.509719222462203;0;1021.0;0.0;0.0;2.7;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:16:27;17/02/2021;06:16:27;5.183585313174945;0;1021.0;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:17:28;17/02/2021;06:17:28;2.5917926565874727;0;1021.0;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:18:28;17/02/2021;06:18:28;3.509719222462203;0;1021.0;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:19:28;17/02/2021;06:19:28;3.509719222462203;0;1021.0;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:21:28;17/02/2021;06:21:28;3.509719222462203;0;1021.1;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:22:28;17/02/2021;06:22:28;2.5917926565874727;337.5;1021.1;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:23:28;17/02/2021;06:23:28;2.5917926565874727;337.5;1021.0;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:24:28;17/02/2021;06:24:28;2.5917926565874727;0;1021.0;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:25:28;17/02/2021;06:25:28;5.183585313174945;0;1021.0;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:26:28;17/02/2021;06:26:28;4.319654427645788;22.5;1021.0;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:27:28;17/02/2021;06:27:28;2.5917926565874727;22.5;1021.0;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:28:28;17/02/2021;06:28:28;3.509719222462203;0;1020.9;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:29:28;17/02/2021;06:29:28;3.509719222462203;22.5;1021.0;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:30:28;17/02/2021;06:30:28;3.509719222462203;0;1020.9;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:31:28;17/02/2021;06:31:28;1.673866090712743;0;1020.9;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:32:28;17/02/2021;06:32:28;2.5917926565874727;22.5;1020.9;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:33:28;17/02/2021;06:33:28;2.5917926565874727;0;1020.9;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:34:28;17/02/2021;06:34:28;3.509719222462203;22.5;1020.9;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:35:28;17/02/2021;06:35:28;3.509719222462203;0;1020.9;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:37:28;17/02/2021;06:37:28;1.673866090712743;337.5;1020.9;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:39:28;17/02/2021;06:39:28;2.5917926565874727;337.5;1020.9;0.0;0.0;2.6;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:40:28;17/02/2021;06:40:28;3.509719222462203;0;1021.0;0.0;0.0;2.5;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:41:28;17/02/2021;06:41:28;3.509719222462203;337.5;1021.0;0.0;0.0;2.5;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:42:28;17/02/2021;06:42:28;3.509719222462203;337.5;1021.0;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:43:28;17/02/2021;06:43:28;3.509719222462203;337.5;1021.0;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:44:28;17/02/2021;06:44:28;4.319654427645788;337.5;1021.1;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:45:28;17/02/2021;06:45:28;3.509719222462203;337.5;1021.1;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:46:28;17/02/2021;06:46:28;2.5917926565874727;337.5;1021.1;0.0;0.0;2.4;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:48:28;17/02/2021;06:48:28;3.509719222462203;0;1021.1;0.0;0.0;2.3;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:49:28;17/02/2021;06:49:28;3.509719222462203;0;1021.1;0.0;0.0;2.3;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:50:28;17/02/2021;06:50:28;3.509719222462203;337.5;1021.2;0.0;0.0;2.3;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:51:29;17/02/2021;06:51:29;3.509719222462203;337.5;1021.1;0.0;0.0;2.3;0.67;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:53:29;17/02/2021;06:53:29;3.509719222462203;337.5;1021.1;0.0;0.0;2.3;0.67;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:54:29;17/02/2021;06:54:29;4.319654427645788;337.5;1021.1;0.0;0.0;2.3;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 06:55:29;17/02/2021;06:55:29;4.319654427645788;337.5;1021.1;0.0;0.0;2.3;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:00:29;17/02/2021;07:00:29;2.5917926565874727;0;1021.1;0.0;0.0;2.3;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:01:29;17/02/2021;07:01:29;3.509719222462203;337.5;1021.1;0.0;0.0;2.3;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:02:29;17/02/2021;07:02:29;4.319654427645788;337.5;1021.1;0.0;0.0;2.3;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:03:29;17/02/2021;07:03:29;2.5917926565874727;315;1021.1;0.0;0.0;2.3;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:04:29;17/02/2021;07:04:29;3.509719222462203;337.5;1021.1;0.0;0.0;2.3;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:05:29;17/02/2021;07:05:29;6.101511879049676;315;1021.1;0.0;0.0;2.3;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:06:29;17/02/2021;07:06:29;3.509719222462203;315;1021.1;0.0;0.0;2.3;0.68;0.0;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:07:29;17/02/2021;07:07:29;5.183585313174945;0;1021.1;0.0;0.0;2.2;0.68;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:08:29;17/02/2021;07:08:29;2.5917926565874727;337.5;1021.1;0.0;0.0;2.2;0.68;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:11:30;17/02/2021;07:11:30;4.319654427645788;337.5;1021.2;0.0;0.0;2.2;0.68;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:12:30;17/02/2021;07:12:30;4.319654427645788;337.5;1021.2;0.0;0.0;2.2;0.68;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:13:30;17/02/2021;07:13:30;3.509719222462203;0;1021.2;0.0;0.0;2.2;0.68;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:14:30;17/02/2021;07:14:30;4.319654427645788;337.5;1021.2;0.0;0.0;2.1;0.68;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:15:30;17/02/2021;07:15:30;5.183585313174945;337.5;1021.3;0.0;0.0;2.1;0.68;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:16:30;17/02/2021;07:16:30;3.509719222462203;0;1021.2;0.0;0.0;2.1;0.68;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:17:30;17/02/2021;07:17:30;4.319654427645788;337.5;1021.2;0.0;0.0;2.1;0.68;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:18:31;17/02/2021;07:18:31;4.319654427645788;337.5;1021.3;0.0;0.0;2.1;0.68;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:19:31;17/02/2021;07:19:31;3.509719222462203;337.5;1021.2;0.0;0.0;2.1;0.68;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:21:31;17/02/2021;07:21:31;3.509719222462203;337.5;1021.3;0.0;0.0;2.1;0.68;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:22:31;17/02/2021;07:22:31;3.509719222462203;337.5;1021.2;0.0;0.0;2.1;0.68;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:23:31;17/02/2021;07:23:31;4.319654427645788;0;1021.2;0.0;0.0;2.1;0.68;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:24:31;17/02/2021;07:24:31;4.319654427645788;0;1021.2;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:25:31;17/02/2021;07:25:31;5.183585313174945;0;1021.2;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:26:32;17/02/2021;07:26:32;3.509719222462203;337.5;1021.2;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:27:31;17/02/2021;07:27:31;4.319654427645788;0;1021.2;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:28:31;17/02/2021;07:28:31;4.319654427645788;337.5;1021.2;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:29:31;17/02/2021;07:29:31;4.319654427645788;0;1021.2;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:30:31;17/02/2021;07:30:31;3.509719222462203;337.5;1021.3;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:31:31;17/02/2021;07:31:31;4.319654427645788;337.5;1021.3;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:32:32;17/02/2021;07:32:32;3.509719222462203;337.5;1021.3;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:33:32;17/02/2021;07:33:32;4.319654427645788;22.5;1021.3;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:34:32;17/02/2021;07:34:32;3.509719222462203;0;1021.3;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:35:32;17/02/2021;07:35:32;3.509719222462203;337.5;1021.4;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:36:32;17/02/2021;07:36:32;4.319654427645788;0;1021.4;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:37:32;17/02/2021;07:37:32;4.319654427645788;337.5;1021.3;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:38:32;17/02/2021;07:38:32;2.5917926565874727;0;1021.3;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:39:32;17/02/2021;07:39:32;2.5917926565874727;0;1021.3;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:40:32;17/02/2021;07:40:32;3.509719222462203;0;1021.3;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:41:32;17/02/2021;07:41:32;1.673866090712743;337.5;1021.3;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:42:32;17/02/2021;07:42:32;2.5917926565874727;337.5;1021.2;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:43:32;17/02/2021;07:43:32;2.5917926565874727;0;1021.2;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2021 07:45:32;17/02/2021;07:45:32;2.5917926565874727;0;1021.3;0.0;0.0;2.1;0.69;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
