timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
06/02/2021 04:37:15;06/02/2021;04:37:15;0.194384;270;1018.8;0.0;0.0;4.0;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:47:15;06/02/2021;04:47:15;0.0;270;1018.8;0.0;0.0;4.0;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 04:57:14;06/02/2021;04:57:14;0.0;270;1018.8;0.0;0.0;3.9;0.93;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:27:15;06/02/2021;05:27:15;0.0;270;1018.5;0.0;0.0;4.1;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:47:16;06/02/2021;05:47:16;0.0;270;1018.6;0.0;0.0;4.2;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 05:57:14;06/02/2021;05:57:14;0.0;270;1018.6;0.0;0.0;4.3;0.91;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:07:13;06/02/2021;06:07:13;0.0;270;1018.4;0.0;0.0;4.2;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:17:13;06/02/2021;06:17:13;0.0;270;1018.3;0.0;0.0;4.1;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:37:13;06/02/2021;06:37:13;0.0;270;1018.4;0.0;0.0;4.1;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:47:14;06/02/2021;06:47:14;0.0;270;1018.3;0.0;0.0;4.2;0.92;;;;;;;;;;;;;;;4.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 06:57:20;06/02/2021;06:57:20;0.0;270;1018.3;0.0;0.0;4.3;0.91;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:07:15;06/02/2021;07:07:15;0.0;270;1018.4;0.0;0.0;4.3;0.91;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:17:19;06/02/2021;07:17:19;1.555072;270;1018.3;0.0;0.0;3.8;0.93;;;;;;;;;;;;;;;4.0;;;Sunny with fog;;;;;;;;;125.0;;;W;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:37:16;06/02/2021;07:37:16;0.388768;270;1018.2;0.0;0.0;3.7;0.93;;;;;;;;;;;;;;;4.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 07:47:15;06/02/2021;07:47:15;0.0;270;1018.5;0.0;0.0;3.8;0.93;;;;;;;;;;;;;;;4.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:17:15;06/02/2021;08:17:15;0.0;270;1018.7;0.0;0.0;4.0;0.92;;;;;;;;;;;;;;;4.0;;;Sunny with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:27:17;06/02/2021;08:27:17;0.0;270;1018.5;0.0;0.0;4.0;0.92;;;;;;;;;;;;;;;4.0;;;Sunny with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:47:13;06/02/2021;08:47:13;0.0;270;1018.5;0.0;0.0;4.1;0.92;;;;;;;;;;;;;;;4.0;;;Sunny with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 08:57:21;06/02/2021;08:57:21;0.777536;270;1018.5;0.0;0.0;4.1;0.92;;;;;;;;;;;;;;;4.0;;;Sunny with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:07:15;06/02/2021;09:07:15;0.777536;270;1018.3;0.0;0.0;4.1;0.91;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:17:14;06/02/2021;09:17:14;0.0;292.5;1018.3;0.0;0.0;4.6;0.9;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:37:15;06/02/2021;09:37:15;0.0;292.5;1018.0;0.0;0.0;4.6;0.9;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:47:13;06/02/2021;09:47:13;0.0;292.5;1018.2;0.0;0.0;4.7;0.9;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 09:57:16;06/02/2021;09:57:16;0.0;292.5;1018.2;0.0;0.0;5.0;0.89;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;200.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:07:19;06/02/2021;10:07:19;0.0;292.5;1018.1;0.0;0.0;5.4;0.88;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;237.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:27:13;06/02/2021;10:27:13;0.0;292.5;1018.0;0.0;0.0;5.7;0.87;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;249.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:37:14;06/02/2021;10:37:14;0.0;292.5;1018.0;0.0;0.0;6.0;0.86;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:47:14;06/02/2021;10:47:14;0.0;292.5;1018.1;0.0;0.0;5.9;0.86;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 10:57:13;06/02/2021;10:57:13;0.0;292.5;1018.1;0.0;0.0;5.9;0.85;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;287.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:07:15;06/02/2021;11:07:15;0.0;292.5;1017.6;0.0;0.0;6.6;0.83;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;337.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:27:15;06/02/2021;11:27:15;0.0;270;1017.6;0.0;0.0;6.4;0.85;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:37:14;06/02/2021;11:37:14;0.583152;270;1017.8;0.0;0.0;6.1;0.86;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:47:14;06/02/2021;11:47:14;0.0;270;1017.6;0.0;0.0;5.9;0.86;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;274.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 11:57:14;06/02/2021;11:57:14;0.0;270;1017.4;0.0;0.0;6.6;0.83;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;324.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:17:12;06/02/2021;12:17:12;0.0;270;1017.4;0.0;0.0;6.5;0.85;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;287.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:27:14;06/02/2021;12:27:14;0.0;270;1017.4;0.0;0.0;6.6;0.84;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;324.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:37:12;06/02/2021;12:37:12;0.0;270;1017.2;0.0;0.0;6.6;0.85;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 12:47:12;06/02/2021;12:47:12;0.0;270;1016.9;0.0;0.0;6.6;0.84;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;324.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:07:12;06/02/2021;13:07:12;0.0;270;1016.9;0.0;0.0;7.2;0.82;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;374.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:37:16;06/02/2021;13:37:16;0.0;270;1016.6;0.0;0.0;7.5;0.82;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;362.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:47:12;06/02/2021;13:47:12;0.0;270;1016.1;0.0;0.0;7.4;0.81;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;387.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 13:57:12;06/02/2021;13:57:12;0.0;270;1016.0;0.0;0.0;7.5;0.81;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;374.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:17:15;06/02/2021;14:17:15;0.0;270;1015.8;0.0;0.0;7.7;0.81;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;387.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:27:12;06/02/2021;14:27:12;0.194384;270;1015.8;0.0;0.0;7.8;0.8;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;411.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:37:15;06/02/2021;14:37:15;0.0;247.5;1016.2;0.0;0.0;7.8;0.8;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;411.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:47:13;06/02/2021;14:47:13;0.0;247.5;1015.7;0.0;0.0;7.7;0.8;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;411.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 14:57:12;06/02/2021;14:57:12;0.583152;247.5;1015.6;0.0;0.0;8.0;0.79;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;436.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:17:12;06/02/2021;15:17:12;0.194384;247.5;1015.6;0.0;0.0;7.8;0.81;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;387.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:27:12;06/02/2021;15:27:12;0.0;247.5;1015.6;0.0;0.0;7.4;0.81;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;387.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:37:12;06/02/2021;15:37:12;0.0;247.5;1015.8;0.0;0.0;7.3;0.82;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;374.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 15:47:13;06/02/2021;15:47:13;0.0;225;1015.6;0.0;0.0;7.3;0.82;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;374.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:07:12;06/02/2021;16:07:12;0.0;225;1015.4;0.0;0.0;7.3;0.83;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;337.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:17:12;06/02/2021;16:17:12;0.0;225;1015.5;0.0;0.0;7.0;0.85;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:27:16;06/02/2021;16:27:16;0.0;225;1015.5;0.0;0.0;6.8;0.85;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:37:13;06/02/2021;16:37:13;0.0;225;1015.1;0.0;0.0;6.7;0.85;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 16:57:15;06/02/2021;16:57:15;0.0;225;1015.1;0.0;0.0;6.6;0.85;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;299.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:17:14;06/02/2021;17:17:14;0.0;225;1015.2;0.0;0.0;6.3;0.88;;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;237.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:27:12;06/02/2021;17:27:12;0.0;225;1015.2;0.0;0.0;6.0;0.88;;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;237.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:37:12;06/02/2021;17:37:12;0.0;225;1015.1;0.0;0.0;5.9;0.89;;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;237.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 17:57:12;06/02/2021;17:57:12;0.0;225;1015.1;0.0;0.0;5.7;0.9;;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:07:21;06/02/2021;18:07:21;0.0;225;1014.9;0.0;0.0;5.6;0.9;;;;;;;;;;;;;;;6.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:17:12;06/02/2021;18:17:12;0.0;225;1014.8;0.0;0.0;5.5;0.9;;;;;;;;;;;;;;;6.0;;;Mostly clear;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:27:12;06/02/2021;18:27:12;0.388768;225;1014.9;0.0;0.0;5.3;0.89;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:47:17;06/02/2021;18:47:17;0.0;225;1014.7;0.0;0.0;5.2;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 18:57:12;06/02/2021;18:57:12;0.0;225;1014.7;0.0;0.0;5.2;0.89;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;200.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:07:12;06/02/2021;19:07:12;0.0;225;1014.8;0.0;0.0;5.3;0.89;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;200.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:27:12;06/02/2021;19:27:12;0.0;225;1014.9;0.0;0.0;5.0;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:37:12;06/02/2021;19:37:12;0.0;225;1014.7;0.0;0.0;5.0;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:47:12;06/02/2021;19:47:12;0.0;225;1014.9;0.0;0.0;5.0;0.92;;;;;;;;;;;;;;;5.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 19:57:12;06/02/2021;19:57:12;0.0;225;1014.9;0.0;0.0;5.0;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 20:07:13;06/02/2021;20:07:13;0.0;225;1014.7;0.0;0.0;4.9;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 20:27:12;06/02/2021;20:27:12;0.0;225;1014.7;0.0;0.0;4.9;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 20:37:12;06/02/2021;20:37:12;0.0;225;1014.4;0.0;0.0;4.7;0.91;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 20:47:12;06/02/2021;20:47:12;0.0;225;1014.2;0.0;0.0;4.6;0.92;;;;;;;;;;;;;;;5.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 20:57:14;06/02/2021;20:57:14;0.97192;225;1014.3;0.0;0.0;4.4;0.92;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:37:12;06/02/2021;21:37:12;0.0;225;1014.3;0.0;0.0;4.3;0.92;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:47:12;06/02/2021;21:47:12;0.0;225;1014.3;0.0;0.0;4.3;0.92;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 21:57:12;06/02/2021;21:57:12;0.0;225;1014.3;0.0;0.0;4.3;0.92;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:07:12;06/02/2021;22:07:12;0.0;225;1014.4;0.0;0.0;4.3;0.92;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:27:12;06/02/2021;22:27:12;0.0;225;1014.4;0.0;0.0;4.4;0.92;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:37:12;06/02/2021;22:37:12;0.0;225;1014.3;0.0;0.0;4.4;0.92;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:47:12;06/02/2021;22:47:12;0.0;225;1014.1;0.0;0.0;4.4;0.93;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 22:57:12;06/02/2021;22:57:12;;45.0;1014.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:17:12;06/02/2021;23:17:12;0.0;225;1014.0;0.0;0.0;4.3;0.92;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:27:12;06/02/2021;23:27:12;0.97192;225;1014.0;0.0;0.0;4.5;0.91;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;162.0;;;SW;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:37:15;06/02/2021;23:37:15;0.0;225;1014.0;0.0;0.0;4.3;0.92;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 23:47:12;06/02/2021;23:47:12;0.0;225;1013.7;0.0;0.0;4.4;0.92;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;07/02/2021 07:29:00;07/02/2021 17:25:00
07/02/2021 00:07:12;07/02/2021;00:07:12;0.0;225;1013.8;0.0;0.0;4.4;0.92;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 00:17:12;07/02/2021;00:17:12;0.583152;225;1013.6;0.0;0.0;4.3;0.93;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 00:27:12;07/02/2021;00:27:12;0.0;202.5;1013.6;0.0;0.0;4.0;0.93;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 00:37:13;07/02/2021;00:37:13;0.0;202.5;1013.1;0.0;0.0;4.0;0.93;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 00:47:12;07/02/2021;00:47:12;0.0;225;1013.1;0.0;0.0;3.9;0.93;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:07:12;07/02/2021;01:07:12;0.777536;180;1013.0;0.0;0.0;4.0;0.93;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:17:12;07/02/2021;01:17:12;0.194384;270;1013.3;0.0;0.0;3.9;0.93;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:27:12;07/02/2021;01:27:12;0.583152;22.5;1013.3;0.0;0.0;4.1;0.92;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:37:12;07/02/2021;01:37:12;0.777536;157.5;1012.0;0.0;0.0;4.2;0.94;;;;;;;;;;;;;;;5.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 01:57:12;07/02/2021;01:57:12;3.88768;292.5;1012.0;0.0;0.0;4.3;0.94;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;112.0;;;WNW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 02:07:13;07/02/2021;02:07:13;0.0;292.5;1012.3;0.0;0.0;3.9;0.95;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 02:17:12;07/02/2021;02:17:12;1.360688;157.5;1012.2;0.4;0.4;3.9;0.95;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;87.0;;;SSE;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 02:27:12;07/02/2021;02:27:12;1.555072;180;1011.7;0.4;0.4;4.1;0.95;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;87.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 02:47:12;07/02/2021;02:47:12;0.777536;247.5;1011.6;0.4;0.4;4.1;0.96;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 02:57:12;07/02/2021;02:57:12;0.0;270;1011.6;0.4;0.4;3.9;0.96;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 03:07:12;07/02/2021;03:07:12;0.388768;292.5;1011.4;0.4;0.0;4.0;0.96;;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
