25/09/2020 11:03:24;25/09/2020;11:03:24;1.7;ESE;996.6;1;0;21.0;81
25/09/2020 11:03:24;25/09/2020;11:03:24;1.7;ESE;996.6;1;0;21.0;81
25/09/2020 11:04:25;25/09/2020;11:04:25;1.7;ESE;996.6;1;0;21.1;81
25/09/2020 11:05:24;25/09/2020;11:05:24;1.7;ESE;996.6;1;0;21.1;81
25/09/2020 11:06:25;25/09/2020;11:06:25;1.7;ESE;996.5;1;0;21.1;81
25/09/2020 11:06:25;25/09/2020;11:06:25;1.7;ESE;996.5;1;0;21.1;81
25/09/2020 11:06:25;25/09/2020;11:06:25;1.7;ESE;996.5;1;0;21.1;81
25/09/2020 11:06:25;25/09/2020;11:06:25;1.7;ESE;996.5;1;0;21.1;81
25/09/2020 11:06:25;25/09/2020;11:06:25;1.7;ESE;996.5;1;0;21.1;81
25/09/2020 11:06:25;25/09/2020;11:06:25;1.7;ESE;996.5;1;0;21.1;81
25/09/2020 11:11:37;25/09/2020;11:11:37;1.7;ESE;996.5;1;0;21.1;81
25/09/2020 11:12:37;25/09/2020;11:12:37;8;SSE;996.3;1;0;21.1;80
25/09/2020 11:13:37;25/09/2020;11:13:37;6.5;SSE;996.2;1;0;21.1;79
25/09/2020 11:13:37;25/09/2020;11:13:37;6.5;SSE;996.2;1;0;21.1;79
25/09/2020 11:14:37;25/09/2020;11:14:37;3.1;S;996.1;1;0;21.1;80
25/09/2020 11:15:38;25/09/2020;11:15:38;1.7;S;996.1;1;0;21.1;79
25/09/2020 11:16:38;25/09/2020;11:16:38;6.5;S;996.1;1;0;21.1;79
25/09/2020 11:17:38;25/09/2020;11:17:38;3.1;S;996.0;1;0;21.2;79
25/09/2020 11:18:38;25/09/2020;11:18:38;1.7;S;996.0;1;0;21.2;80
25/09/2020 11:18:38;25/09/2020;11:18:38;1.7;S;996.0;1;0;21.2;80
25/09/2020 11:19:38;25/09/2020;11:19:38;1.7;S;996.0;1;0;21.3;80
25/09/2020 11:20:38;25/09/2020;11:20:38;3.1;S;996.0;1;0;21.3;80
25/09/2020 11:21:39;25/09/2020;11:21:39;3.1;S;995.9;1;0;21.3;80
25/09/2020 11:22:39;25/09/2020;11:22:39;0;S;995.9;1;0;21.3;79
25/09/2020 11:23:39;25/09/2020;11:23:39;1.7;S;995.9;1;0;21.4;80
25/09/2020 11:24:39;25/09/2020;11:24:39;1.7;S;995.8;1;0;21.4;79
25/09/2020 11:24:39;25/09/2020;11:24:39;1.7;S;995.8;1;0;21.4;79
25/09/2020 11:25:40;25/09/2020;11:25:40;3.1;SSE;995.8;1;0;21.4;79
25/09/2020 11:26:40;25/09/2020;11:26:40;1.7;SSE;995.8;1;0;21.4;79
25/09/2020 11:27:40;25/09/2020;11:27:40;8;SSE;995.8;1;0;21.5;79
25/09/2020 11:28:41;25/09/2020;11:28:41;1.7;SSE;995.8;1;0;21.6;79
25/09/2020 11:29:41;25/09/2020;11:29:41;3.1;SSE;995.7;1;0;21.6;79
25/09/2020 11:29:41;25/09/2020;11:29:41;3.1;SSE;995.7;1;0;21.6;79
25/09/2020 11:30:41;25/09/2020;11:30:41;8;S;995.7;1;0;21.6;78
25/09/2020 11:31:41;25/09/2020;11:31:41;3.1;S;995.7;1;0;21.6;78
25/09/2020 11:32:41;25/09/2020;11:32:41;6.5;S;995.6;1;0;21.6;78
25/09/2020 11:33:41;25/09/2020;11:33:41;6.5;S;995.7;1;0;21.6;78
25/09/2020 11:34:41;25/09/2020;11:34:41;9.6;S;995.7;1;0;21.6;77
25/09/2020 11:35:42;25/09/2020;11:35:42;8;S;995.7;1;0;21.6;77
25/09/2020 11:35:42;25/09/2020;11:35:42;8;S;995.7;1;0;21.6;77
25/09/2020 11:36:41;25/09/2020;11:36:41;6.5;S;995.7;1;0;21.6;77
25/09/2020 11:37:42;25/09/2020;11:37:42;11.3;S;995.7;1;0;21.6;77
25/09/2020 11:38:42;25/09/2020;11:38:42;8;SSO;995.7;1;0;21.6;77
25/09/2020 11:39:42;25/09/2020;11:39:42;9.6;SSO;995.7;1;0;21.7;77
25/09/2020 11:40:42;25/09/2020;11:40:42;16.1;S;995.8;1;0;21.7;77
25/09/2020 11:40:42;25/09/2020;11:40:42;16.1;S;995.8;1;0;21.7;77
25/09/2020 11:41:42;25/09/2020;11:41:42;16.1;S;995.7;1;0;21.7;76
25/09/2020 11:42:42;25/09/2020;11:42:42;14.4;SSO;995.8;1;0;21.7;76
25/09/2020 11:43:42;25/09/2020;11:43:42;14.4;SSO;995.8;1;0;21.7;76
25/09/2020 11:44:42;25/09/2020;11:44:42;11.3;SSO;995.8;1;0;21.8;76
25/09/2020 11:45:42;25/09/2020;11:45:42;14.4;SO;995.8;1;0;21.8;76
25/09/2020 11:46:42;25/09/2020;11:46:42;14.4;SSO;995.7;1;0;21.8;75
25/09/2020 11:46:42;25/09/2020;11:46:42;14.4;SSO;995.7;1;0;21.8;75
25/09/2020 11:47:42;25/09/2020;11:47:42;11.3;SSO;995.7;1;0;21.8;75
25/09/2020 11:48:42;25/09/2020;11:48:42;14.4;SSO;995.7;1;0;21.9;75
25/09/2020 11:49:42;25/09/2020;11:49:42;17.8;SSO;995.7;1;0;21.9;75
25/09/2020 11:50:42;25/09/2020;11:50:42;14.4;S;995.7;1;0;21.8;75
25/09/2020 11:51:42;25/09/2020;11:51:42;9.6;SSO;995.7;1;0;21.8;75
25/09/2020 11:52:42;25/09/2020;11:52:42;14.4;S;995.8;1;0;21.9;75
25/09/2020 11:52:42;25/09/2020;11:52:42;14.4;S;995.8;1;0;21.9;75
25/09/2020 11:53:42;25/09/2020;11:53:42;11.3;SSO;995.7;1;0;21.9;75
25/09/2020 11:54:43;25/09/2020;11:54:43;8;SSO;995.7;1;0;22.0;75
25/09/2020 11:55:43;25/09/2020;11:55:43;13;SSO;995.7;1;0;22.1;75
25/09/2020 11:56:43;25/09/2020;11:56:43;8;S;995.6;1;0;22.1;75
25/09/2020 11:57:43;25/09/2020;11:57:43;9.6;SSO;995.6;1;0;22.1;75
25/09/2020 11:57:43;25/09/2020;11:57:43;9.6;SSO;995.6;1;0;22.1;75
25/09/2020 11:58:43;25/09/2020;11:58:43;6.5;SO;995.6;1;0;22.2;75
25/09/2020 11:59:44;25/09/2020;11:59:44;9.6;SSO;995.5;1;0;22.2;74
25/09/2020 12:00:44;25/09/2020;12:00:44;14.4;SSO;995.5;1;0;22.2;74
25/09/2020 12:01:44;25/09/2020;12:01:44;13;SSO;995.5;1;0;22.2;74
25/09/2020 12:02:44;25/09/2020;12:02:44;11.3;SSO;995.4;1;0;22.3;74
25/09/2020 12:03:45;25/09/2020;12:03:45;13;S;995.4;1;0;22.3;74
25/09/2020 12:03:45;25/09/2020;12:03:45;13;S;995.4;1;0;22.3;74
25/09/2020 12:04:45;25/09/2020;12:04:45;9.6;SO;995.5;1;0;22.3;74
25/09/2020 12:05:45;25/09/2020;12:05:45;14.4;SSO;995.4;1;0;22.3;74
25/09/2020 12:06:46;25/09/2020;12:06:46;6.5;SSO;995.4;1;0;22.4;74
25/09/2020 12:06:46;25/09/2020;12:06:46;6.5;SSO;995.4;1;0;22.4;74
25/09/2020 12:06:46;25/09/2020;12:06:46;6.5;SSO;995.4;1;0;22.4;74
25/09/2020 12:06:46;25/09/2020;12:06:46;6.5;SSO;995.4;1;0;22.4;74
25/09/2020 12:06:46;25/09/2020;12:06:46;6.5;SSO;995.4;1;0;22.4;74
25/09/2020 12:06:46;25/09/2020;12:06:46;6.5;SSO;995.4;1;0;22.4;74
25/09/2020 12:11:39;25/09/2020;12:11:39;9.6;SSO;995.4;1;0;22.4;74
25/09/2020 12:12:38;25/09/2020;12:12:38;17.8;S;995.3;1;0;22.6;74
25/09/2020 12:13:39;25/09/2020;12:13:39;14.4;S;995.4;1;0;22.6;74
25/09/2020 12:14:39;25/09/2020;12:14:39;19.2;SO;995.3;1;0;22.6;73
25/09/2020 12:15:39;25/09/2020;12:15:39;17.8;SSO;995.3;1;0;22.6;72
25/09/2020 12:15:39;25/09/2020;12:15:39;17.8;SSO;995.3;1;0;22.6;72
25/09/2020 12:16:40;25/09/2020;12:16:40;17.8;SSO;995.2;1;0;22.6;72
25/09/2020 12:17:41;25/09/2020;12:17:41;13;SSO;995.2;1;0;22.7;73
25/09/2020 12:18:41;25/09/2020;12:18:41;14.4;SSO;995.3;1;0;22.7;73
25/09/2020 12:19:41;25/09/2020;12:19:41;20.9;SSO;995.1;1;0;22.7;73
25/09/2020 12:20:41;25/09/2020;12:20:41;14.4;S;995.1;1;0;22.6;72
25/09/2020 12:20:41;25/09/2020;12:20:41;14.4;S;995.1;1;0;22.6;72
25/09/2020 12:21:41;25/09/2020;12:21:41;19.2;SSO;995.2;1;0;22.7;73
25/09/2020 12:22:41;25/09/2020;12:22:41;22.6;S;995.2;1;0;22.6;72
25/09/2020 12:23:41;25/09/2020;12:23:41;20.9;SO;995.1;1;0;22.6;72
25/09/2020 12:24:41;25/09/2020;12:24:41;14.4;SO;995.1;1;0;22.6;72
25/09/2020 12:25:42;25/09/2020;12:25:42;19.2;SSO;995.1;1;0;22.7;73
25/09/2020 12:26:42;25/09/2020;12:26:42;19.2;S;995.1;1;0;22.6;73
25/09/2020 12:26:42;25/09/2020;12:26:42;19.2;S;995.1;1;0;22.6;73
25/09/2020 12:27:42;25/09/2020;12:27:42;20.9;SO;995.1;1;0;22.6;72
25/09/2020 12:28:42;25/09/2020;12:28:42;13;SO;995.1;1;0;22.6;72
25/09/2020 12:29:42;25/09/2020;12:29:42;16.1;SSO;995.1;1;0;22.6;72
25/09/2020 12:30:42;25/09/2020;12:30:42;17.8;SSO;995.1;1;0;22.5;72
25/09/2020 12:31:42;25/09/2020;12:31:42;22.6;S;995.0;1;0;22.6;72
25/09/2020 12:32:43;25/09/2020;12:32:43;22.6;OSO;995.0;1;0;22.5;71
25/09/2020 12:32:43;25/09/2020;12:32:43;22.6;OSO;995.0;1;0;22.5;71
25/09/2020 12:33:43;25/09/2020;12:33:43;19.2;SSO;995.0;1;0;22.5;72
25/09/2020 12:34:43;25/09/2020;12:34:43;16.1;SSO;995.0;1;0;22.6;73
25/09/2020 12:35:43;25/09/2020;12:35:43;20.9;SSO;995.0;1;0;22.6;73
25/09/2020 12:36:43;25/09/2020;12:36:43;20.9;SSO;995.0;1;0;22.6;72
25/09/2020 12:37:43;25/09/2020;12:37:43;19.2;SSO;994.9;1;0;22.5;72
25/09/2020 12:37:43;25/09/2020;12:37:43;19.2;SSO;994.9;1;0;22.5;72
25/09/2020 12:38:44;25/09/2020;12:38:44;17.8;SSO;994.9;1;0;22.6;72
25/09/2020 12:39:44;25/09/2020;12:39:44;20.9;S;994.9;1;0;22.5;72
25/09/2020 12:40:43;25/09/2020;12:40:43;17.8;SSO;994.9;1;0;22.5;71
25/09/2020 12:41:44;25/09/2020;12:41:44;13;SSO;994.9;1;0;22.5;71
25/09/2020 12:42:44;25/09/2020;12:42:44;16.1;SSO;994.8;1;0;22.6;72
25/09/2020 12:42:44;25/09/2020;12:42:44;16.1;SSO;994.8;1;0;22.6;72
25/09/2020 12:43:45;25/09/2020;12:43:45;22.6;SSO;994.8;1;0;22.6;71
25/09/2020 12:44:45;25/09/2020;12:44:45;13;SSO;994.8;1;0;22.6;71
25/09/2020 12:45:45;25/09/2020;12:45:45;13;SSO;994.8;1;0;22.7;72
25/09/2020 12:46:44;25/09/2020;12:46:44;19.2;SSO;994.8;1;0;22.7;72
25/09/2020 12:47:45;25/09/2020;12:47:45;14.4;SSO;994.7;1;0;22.7;71
25/09/2020 12:48:45;25/09/2020;12:48:45;20.9;SSO;994.8;1;0;22.7;72
25/09/2020 12:48:45;25/09/2020;12:48:45;20.9;SSO;994.8;1;0;22.7;72
25/09/2020 12:49:45;25/09/2020;12:49:45;19.2;SO;994.7;1;0;22.6;71
25/09/2020 12:50:45;25/09/2020;12:50:45;17.8;SSO;994.7;1;0;22.6;72
25/09/2020 12:51:45;25/09/2020;12:51:45;16.1;S;994.6;1;0;22.6;72
25/09/2020 12:52:46;25/09/2020;12:52:46;14.4;SSO;994.6;1;0;22.6;71
25/09/2020 12:53:46;25/09/2020;12:53:46;16.1;SSO;994.5;1;0;22.7;72
25/09/2020 12:53:46;25/09/2020;12:53:46;16.1;SSO;994.5;1;0;22.7;72
25/09/2020 12:54:47;25/09/2020;12:54:47;20.9;SSO;994.5;1;0;22.6;71
25/09/2020 12:55:47;25/09/2020;12:55:47;14.4;SSO;994.5;1;0;22.6;71
25/09/2020 12:56:47;25/09/2020;12:56:47;14.4;SSO;994.5;1;0;22.6;72
25/09/2020 12:57:47;25/09/2020;12:57:47;14.4;SSO;994.5;1;0;22.6;72
25/09/2020 12:58:47;25/09/2020;12:58:47;11.3;SSO;994.5;1;0;22.6;72
25/09/2020 12:59:47;25/09/2020;12:59:47;9.6;SSO;994.5;1;0;22.6;72
25/09/2020 12:59:47;25/09/2020;12:59:47;9.6;SSO;994.5;1;0;22.6;72
25/09/2020 13:00:47;25/09/2020;13:00:47;13;SSO;994.5;1;0;22.6;72
25/09/2020 13:01:47;25/09/2020;13:01:47;17.8;SSO;994.4;1;0;22.6;72
25/09/2020 13:02:48;25/09/2020;13:02:48;13;S;994.4;1;0;22.6;72
25/09/2020 13:03:47;25/09/2020;13:03:47;9.6;SO;994.4;1;0;22.6;72
25/09/2020 13:04:47;25/09/2020;13:04:47;9.6;SSO;994.4;1;0;22.6;73
25/09/2020 13:04:47;25/09/2020;13:04:47;9.6;SSO;994.4;1;0;22.6;73
25/09/2020 13:05:48;25/09/2020;13:05:48;8;S;994.4;1;0;22.6;72
25/09/2020 13:06:48;25/09/2020;13:06:48;14.4;SSO;994.4;1;0;22.7;73
25/09/2020 13:06:48;25/09/2020;13:06:48;14.4;SSO;994.4;1;0;22.7;73
25/09/2020 13:06:48;25/09/2020;13:06:48;14.4;SSO;994.4;1;0;22.7;73
25/09/2020 13:06:48;25/09/2020;13:06:48;14.4;SSO;994.4;1;0;22.7;73
25/09/2020 13:06:48;25/09/2020;13:06:48;14.4;SSO;994.4;1;0;22.7;73
25/09/2020 13:11:38;25/09/2020;13:11:38;14.4;SSO;994.4;1;0;22.6;72
25/09/2020 13:11:38;25/09/2020;13:11:38;14.4;SSO;994.4;1;0;22.6;72
25/09/2020 13:12:38;25/09/2020;13:12:38;9.6;S;994.3;1;0;22.6;72
25/09/2020 13:13:38;25/09/2020;13:13:38;16.1;SSO;994.4;1;0;22.7;72
25/09/2020 13:14:38;25/09/2020;13:14:38;14.4;SSO;994.3;1;0;22.7;72
25/09/2020 13:15:38;25/09/2020;13:15:38;16.1;SSO;994.3;1;0;22.6;72
25/09/2020 13:16:38;25/09/2020;13:16:38;13;SSO;994.3;1;0;22.6;72
25/09/2020 13:17:39;25/09/2020;13:17:39;14.4;S;994.3;1;0;22.6;72
25/09/2020 13:17:39;25/09/2020;13:17:39;14.4;S;994.3;1;0;22.6;72
25/09/2020 13:18:39;25/09/2020;13:18:39;14.4;S;994.3;1;0;22.6;72
25/09/2020 13:19:39;25/09/2020;13:19:39;11.3;SSO;994.3;1;0;22.6;72
25/09/2020 13:20:39;25/09/2020;13:20:39;13;S;994.2;1;0;22.6;72
25/09/2020 13:21:39;25/09/2020;13:21:39;14.4;SSO;994.2;1;0;22.6;72
25/09/2020 13:22:39;25/09/2020;13:22:39;13;S;994.2;1;0;22.6;72
25/09/2020 13:22:39;25/09/2020;13:22:39;13;S;994.2;1;0;22.6;72
25/09/2020 13:23:40;25/09/2020;13:23:40;13;S;994.2;1;0;22.6;73
25/09/2020 13:24:39;25/09/2020;13:24:39;11.3;SSO;994.1;1;0;22.6;73
25/09/2020 13:25:40;25/09/2020;13:25:40;9.6;S;994.1;1;0;22.6;72
25/09/2020 13:26:41;25/09/2020;13:26:41;9.6;S;994.1;1;0;22.6;72
25/09/2020 13:27:41;25/09/2020;13:27:41;14.4;S;994.1;1;0;22.6;72
25/09/2020 13:28:41;25/09/2020;13:28:41;14.4;S;994.1;1;0;22.6;71
25/09/2020 13:28:41;25/09/2020;13:28:41;14.4;S;994.1;1;0;22.6;71
25/09/2020 13:29:41;25/09/2020;13:29:41;14.4;SSO;994.1;1;0;22.7;71
25/09/2020 13:30:41;25/09/2020;13:30:41;14.4;S;994.1;1;0;22.7;72
25/09/2020 13:31:41;25/09/2020;13:31:41;11.3;SSO;994.0;1;0;22.7;72
25/09/2020 13:32:41;25/09/2020;13:32:41;13;S;994.0;1;0;22.7;72
25/09/2020 13:33:41;25/09/2020;13:33:41;11.3;S;994.0;1;0;22.8;72
25/09/2020 13:33:41;25/09/2020;13:33:41;11.3;S;994.0;1;0;22.8;72
25/09/2020 13:34:41;25/09/2020;13:34:41;11.3;SSO;994.1;1;0;22.8;72
25/09/2020 13:35:41;25/09/2020;13:35:41;13;SO;994.1;1;0;22.8;72
25/09/2020 13:36:41;25/09/2020;13:36:41;13;S;994.0;1;0;22.8;72
25/09/2020 13:37:41;25/09/2020;13:37:41;13;S;994.0;1;0;22.8;72
25/09/2020 13:38:42;25/09/2020;13:38:42;9.6;S;994.0;1;0;22.8;72
25/09/2020 13:39:42;25/09/2020;13:39:42;9.6;S;994.0;1;0;22.8;72
25/09/2020 13:39:42;25/09/2020;13:39:42;9.6;S;994.0;1;0;22.8;72
25/09/2020 13:40:42;25/09/2020;13:40:42;11.3;SSO;993.9;1;0;22.8;72
25/09/2020 13:41:42;25/09/2020;13:41:42;14.4;S;994.0;1;0;22.8;73
25/09/2020 13:42:43;25/09/2020;13:42:43;13;SSE;993.9;1;0;22.8;72
25/09/2020 13:43:42;25/09/2020;13:43:42;13;SSE;993.8;1;0;22.8;72
25/09/2020 13:44:43;25/09/2020;13:44:43;9.6;S;993.8;1;0;22.8;73
25/09/2020 13:45:43;25/09/2020;13:45:43;14.4;S;993.8;1;0;22.8;73
25/09/2020 13:45:43;25/09/2020;13:45:43;14.4;S;993.8;1;0;22.8;73
25/09/2020 13:46:43;25/09/2020;13:46:43;14.4;S;993.8;1;0;22.8;72
25/09/2020 13:47:44;25/09/2020;13:47:44;13;SSO;993.8;1;0;22.8;72
25/09/2020 13:48:44;25/09/2020;13:48:44;13;SSE;993.7;1;0;22.8;72
25/09/2020 13:49:43;25/09/2020;13:49:43;13;S;993.8;1;0;22.8;73
25/09/2020 13:50:44;25/09/2020;13:50:44;16.1;S;993.7;1;0;22.9;72
25/09/2020 13:50:44;25/09/2020;13:50:44;16.1;S;993.7;1;0;22.9;72
25/09/2020 13:51:44;25/09/2020;13:51:44;9.6;SSE;993.7;1;0;22.9;72
25/09/2020 13:52:44;25/09/2020;13:52:44;13;S;993.6;1;0;22.9;72
25/09/2020 13:53:45;25/09/2020;13:53:45;8;S;993.6;1;0;22.9;72
25/09/2020 13:54:45;25/09/2020;13:54:45;6.5;SSE;993.5;1;0;22.9;73
25/09/2020 13:55:45;25/09/2020;13:55:45;11.3;S;993.5;1;0;23.0;72
25/09/2020 13:56:45;25/09/2020;13:56:45;11.3;SSE;993.5;1;0;23.1;73
25/09/2020 13:56:45;25/09/2020;13:56:45;11.3;SSE;993.5;1;0;23.1;73
25/09/2020 13:57:45;25/09/2020;13:57:45;8;SSE;993.5;1;0;23.1;73
25/09/2020 13:58:46;25/09/2020;13:58:46;11.3;S;993.5;1;0;23.1;73
25/09/2020 13:59:46;25/09/2020;13:59:46;9.6;S;993.4;1;0;23.1;73
25/09/2020 14:00:47;25/09/2020;14:00:47;8;SSO;993.4;1;0;23.2;73
25/09/2020 14:01:46;25/09/2020;14:01:46;14.4;SSE;993.4;1;0;23.2;73
25/09/2020 14:01:46;25/09/2020;14:01:46;14.4;SSE;993.4;1;0;23.2;73
25/09/2020 14:02:47;25/09/2020;14:02:47;16.1;SSO;993.3;1;0;23.2;72
25/09/2020 14:03:47;25/09/2020;14:03:47;13;SSE;993.3;1;0;23.2;72
25/09/2020 14:04:47;25/09/2020;14:04:47;16.1;SSE;993.3;1;0;23.2;73
25/09/2020 14:05:47;25/09/2020;14:05:47;13;SSE;993.3;1;0;23.2;73
25/09/2020 14:06:47;25/09/2020;14:06:47;11.3;S;993.3;1;0;23.3;73
25/09/2020 14:06:47;25/09/2020;14:06:47;11.3;S;993.3;1;0;23.3;73
25/09/2020 14:06:47;25/09/2020;14:06:47;11.3;S;993.3;1;0;23.3;73
25/09/2020 14:06:47;25/09/2020;14:06:47;11.3;S;993.3;1;0;23.3;73
25/09/2020 14:06:47;25/09/2020;14:06:47;11.3;S;993.3;1;0;23.3;73
25/09/2020 14:06:47;25/09/2020;14:06:47;11.3;S;993.3;1;0;23.3;73
25/09/2020 14:11:52;25/09/2020;14:11:52;13;SSO;993.3;1;0;23.3;73
25/09/2020 14:12:52;25/09/2020;14:12:52;20.9;S;993.2;1;0;23.3;72
25/09/2020 14:12:52;25/09/2020;14:12:52;20.9;S;993.2;1;0;23.3;72
25/09/2020 14:13:52;25/09/2020;14:13:52;11.3;SSE;993.2;1;0;23.4;73
25/09/2020 14:14:52;25/09/2020;14:14:52;14.4;SSO;993.2;1;0;23.4;73
25/09/2020 14:15:53;25/09/2020;14:15:53;17.8;S;993.1;1;0;23.4;73
25/09/2020 14:16:53;25/09/2020;14:16:53;16.1;SSE;993.1;1;0;23.4;72
25/09/2020 14:17:53;25/09/2020;14:17:53;22.6;S;993.1;1;0;23.4;71
25/09/2020 14:17:53;25/09/2020;14:17:53;22.6;S;993.1;1;0;23.4;71
25/09/2020 14:18:53;25/09/2020;14:18:53;16.1;S;993.1;1;0;23.4;71
25/09/2020 14:19:54;25/09/2020;14:19:54;19.2;SSE;993.0;1;0;23.5;72
25/09/2020 14:20:54;25/09/2020;14:20:54;16.1;SSE;992.9;1;0;23.5;71
25/09/2020 14:21:54;25/09/2020;14:21:54;22.6;SSO;992.9;1;0;23.6;71
25/09/2020 14:22:54;25/09/2020;14:22:54;20.9;S;992.9;1;0;23.6;71
25/09/2020 14:23:54;25/09/2020;14:23:54;20.9;SSO;992.9;1;0;23.7;70
25/09/2020 14:23:54;25/09/2020;14:23:54;20.9;SSO;992.9;1;0;23.7;70
25/09/2020 14:24:55;25/09/2020;14:24:55;22.6;SSO;992.9;1;0;23.7;71
25/09/2020 14:25:55;25/09/2020;14:25:55;28.9;S;992.8;1;0;23.8;71
25/09/2020 14:26:55;25/09/2020;14:26:55;30.5;SSO;992.7;1;0;23.8;70
25/09/2020 14:27:55;25/09/2020;14:27:55;28.9;SSO;992.8;1;0;23.8;68
25/09/2020 14:28:56;25/09/2020;14:28:56;24.1;SSO;992.7;1;0;23.9;68
25/09/2020 14:28:56;25/09/2020;14:28:56;24.1;SSO;992.7;1;0;23.9;68
25/09/2020 14:29:56;25/09/2020;14:29:56;22.6;SO;992.6;1;0;24.0;68
25/09/2020 14:30:57;25/09/2020;14:30:57;32.2;SSO;992.7;1;0;23.9;67
25/09/2020 14:31:57;25/09/2020;14:31:57;35.3;SSO;992.6;1;0;23.9;64
25/09/2020 14:32:57;25/09/2020;14:32:57;30.5;S;992.5;1;0;24.0;65
25/09/2020 14:33:57;25/09/2020;14:33:57;33.7;SSO;992.5;1;0;24.1;64
25/09/2020 14:34:58;25/09/2020;14:34:58;37;SSO;992.4;1;0;24.1;65
25/09/2020 14:34:58;25/09/2020;14:34:58;37;SSO;992.4;1;0;24.1;65
25/09/2020 14:35:58;25/09/2020;14:35:58;24.1;SSO;992.4;1;0;24.1;65
25/09/2020 14:36:58;25/09/2020;14:36:58;33.7;SSO;992.4;1;0;24.1;66
25/09/2020 14:37:58;25/09/2020;14:37:58;40.1;SSO;992.3;1;0;24.1;64
25/09/2020 14:38:58;25/09/2020;14:38:58;32.2;SSE;992.3;1;0;24.1;63
25/09/2020 14:39:58;25/09/2020;14:39:58;35.3;SSE;992.3;1;0;24.1;63
25/09/2020 14:39:58;25/09/2020;14:39:58;35.3;SSE;992.3;1;0;24.1;63
25/09/2020 14:40:59;25/09/2020;14:40:59;25.7;SSO;992.3;1;0;24.1;62
25/09/2020 14:41:59;25/09/2020;14:41:59;45;SSO;992.3;1;0;24.1;62
25/09/2020 14:42:59;25/09/2020;14:42:59;37;SSO;992.2;1;0;24.1;61
25/09/2020 14:44:00;25/09/2020;14:44:00;35.3;S;992.1;1;0;24.2;60
25/09/2020 14:45:00;25/09/2020;14:45:00;25.7;S;992.1;1;0;24.2;62
25/09/2020 14:45:00;25/09/2020;14:45:00;25.7;S;992.1;1;0;24.2;62
25/09/2020 14:46:00;25/09/2020;14:46:00;32.2;S;992.0;1;0;24.2;62
25/09/2020 14:47:00;25/09/2020;14:47:00;35.3;SSO;991.9;1;0;24.2;61
25/09/2020 14:48:01;25/09/2020;14:48:01;30.5;SSO;991.9;1;0;24.2;59
25/09/2020 14:49:01;25/09/2020;14:49:01;35.3;SSO;991.9;1;0;24.2;60
25/09/2020 14:50:01;25/09/2020;14:50:01;32.2;SSO;991.8;1;0;24.2;60
25/09/2020 14:51:01;25/09/2020;14:51:01;38.7;SSO;991.8;1;0;24.3;60
25/09/2020 14:51:01;25/09/2020;14:51:01;38.7;SSO;991.8;1;0;24.3;60
25/09/2020 14:52:02;25/09/2020;14:52:02;37;S;991.7;1;0;24.3;63
25/09/2020 14:53:02;25/09/2020;14:53:02;38.7;S;991.7;1;0;24.2;63
25/09/2020 14:54:02;25/09/2020;14:54:02;38.7;S;991.6;1;0;24.2;63
25/09/2020 14:55:02;25/09/2020;14:55:02;37;SSO;991.5;1;0;24.1;63
25/09/2020 14:56:03;25/09/2020;14:56:03;37;SSE;991.5;1;0;24.1;65
25/09/2020 14:56:03;25/09/2020;14:56:03;37;SSE;991.5;1;0;24.1;65
25/09/2020 14:57:03;25/09/2020;14:57:03;30.5;SSO;991.4;1;0;24.0;65
25/09/2020 14:58:04;25/09/2020;14:58:04;32.2;S;991.4;1;0;23.9;64
25/09/2020 14:59:04;25/09/2020;14:59:04;28.9;SSO;991.4;1;0;24.1;66
25/09/2020 15:00:04;25/09/2020;15:00:04;28.9;S;991.3;1;0;23.9;66
25/09/2020 15:01:04;25/09/2020;15:01:04;35.3;SSO;991.3;1;0;23.9;65
25/09/2020 15:02:04;25/09/2020;15:02:04;33.7;S;991.4;1;0;23.9;66
25/09/2020 15:02:04;25/09/2020;15:02:04;33.7;S;991.4;1;0;23.9;66
25/09/2020 15:03:04;25/09/2020;15:03:04;37;S;991.3;1;0;23.9;66
25/09/2020 15:04:04;25/09/2020;15:04:04;28.9;SSO;991.3;1;0;23.9;66
25/09/2020 15:05:04;25/09/2020;15:05:04;20.9;SSO;991.5;1;0;23.9;67
25/09/2020 15:06:05;25/09/2020;15:06:05;24.1;SSE;991.3;1;0;23.9;67
25/09/2020 15:07:05;25/09/2020;15:07:05;32.2;SSE;991.2;1;0;23.9;68
25/09/2020 15:07:05;25/09/2020;15:07:05;32.2;SSE;991.2;1;0;23.9;68
25/09/2020 15:07:05;25/09/2020;15:07:05;32.2;SSE;991.2;1;0;23.9;68
25/09/2020 15:07:05;25/09/2020;15:07:05;32.2;SSE;991.2;1;0;23.9;68
25/09/2020 15:07:05;25/09/2020;15:07:05;32.2;SSE;991.2;1;0;23.9;68
25/09/2020 15:07:05;25/09/2020;15:07:05;32.2;SSE;991.2;1;0;23.9;68
25/09/2020 15:07:05;25/09/2020;15:07:05;32.2;SSE;991.2;1;0;23.9;68
25/09/2020 15:12:19;25/09/2020;15:12:19;33.7;S;991.2;1;0;23.9;67
25/09/2020 15:13:20;25/09/2020;15:13:20;27.4;SSO;991.2;1;0;23.9;66
25/09/2020 15:14:21;25/09/2020;15:14:21;33.7;SSO;991.1;1;0;23.9;64
25/09/2020 15:15:20;25/09/2020;15:15:20;38.7;SSO;991.4;1;0;23.9;64
